date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-11-28,49402.0,5.0,1069.0,54.0,37.0,1.0,3.0,0.0,9.0,152.0,236.0,1.0,10343.0,49.0,373.0,183.0,0.0,0.0,25.0,13.0,106.0,272.0,12.0,0.0,0.0,0.0,99.0,1.0,237.0,0.0,1592.0,0.0,1.0,848.0,16.0,0.0,31.0,21.0,135.0,-1.0,0.0,0.0,0.0,196.0,0.0,344.0,0.0,10.0,,36.0,2.0,456.0,5.0,2.0,1.0,850.0,0.0,62.0,0.0,3.0,18.0,109.0,414.0,18.0,3.0,6.0,56.0,0.0,58.0,27243.0,12600.0,1.0,,1.0,61.0,447.0,0.0,6.0,0.0,429.0,1830.0,1.0,0.0,646.0,,0.0,88.0,0.0,2.0,11.0,12.0,18097.0,15.0,0.0,1086.0,1.0,2879.0,69.0,0.0,673.0,128.0,43.0,0.0,13.0,497.0,30.0,11.0,190.0,140.0,5.0,,1.0,1.0,18.0,27.0,196.0,64.0,1.0,0.0,58.0,0.0,171.0,177.0,11387.0,4.0,,3.0,1.0,307.0,0.0,13.0,5.0,,13.0,96.0,1487.0,,235.0,0.0,42.0,40.0,0.0,13.0,2.0,63.0,4.0,27.0,351.0,0.0,3.0,1.0,12.0,1.0,7787.0,111.0,51.0,112.0,0.0,55.0,,19.0,8.0,59.0,13.0,242.0,1287.0,2215.0,96.0,0.0,1316.0,8420.0,2.0,,0.0,2.0,,1.0,,0.0,0.0,9.0,2.0,363.0,0.0,0.0,39.0,413.0,125.0,,3.0,223.0,2848.0,282.0,0.0,145.0,178.0,15.0,17.0,35.0,89.0,35.0,0.0,0.0,3.0,320.0,0.0,0.0,,148.0,19.0,1404.0,1.0,-4.0,4085.0,2.0,848.0,5741.0,19740.0,14.0,22.0,0.0,,59.0,1121.0,0.0,8.0,0.0,6.0
2021-11-29,49882.0,5.0,1156.0,43.0,38.0,1.0,3.0,0.0,0.0,172.0,227.0,1.0,10183.0,38.0,383.0,176.0,0.0,0.0,25.0,17.0,102.0,297.0,10.0,0.0,0.0,0.0,81.0,1.0,246.0,2.0,1584.0,0.0,1.0,818.0,16.0,0.0,30.0,21.0,144.0,-1.0,0.0,0.0,0.0,194.0,0.0,335.0,0.0,15.0,,23.0,1.0,450.0,5.0,1.0,3.0,649.0,3.0,67.0,0.0,3.0,14.0,122.0,421.0,18.0,3.0,5.0,52.0,0.0,57.0,27136.0,12574.0,1.0,,1.0,59.0,476.0,0.0,5.0,0.0,421.0,1913.0,1.0,0.0,642.0,,0.0,84.0,0.0,2.0,15.0,19.0,18848.0,9.0,0.0,1154.0,1.0,2833.0,75.0,0.0,658.0,121.0,43.0,0.0,18.0,492.0,32.0,10.0,207.0,137.0,6.0,,1.0,1.0,16.0,33.0,188.0,71.0,0.0,0.0,58.0,0.0,172.0,202.0,11157.0,12.0,,3.0,1.0,307.0,2.0,12.0,4.0,,10.0,136.0,1426.0,,221.0,0.0,45.0,47.0,0.0,11.0,3.0,63.0,4.0,24.0,354.0,0.0,4.0,1.0,12.0,2.0,8404.0,120.0,48.0,59.0,0.0,60.0,,17.0,8.0,16.0,106.0,250.0,1213.0,2225.0,91.0,0.0,1269.0,8386.0,1.0,,0.0,1.0,,1.0,,0.0,0.0,8.0,2.0,356.0,0.0,0.0,43.0,422.0,128.0,,3.0,238.0,2944.0,296.0,0.0,176.0,170.0,38.0,14.0,35.0,93.0,35.0,0.0,0.0,3.0,298.0,0.0,0.0,,157.0,18.0,1400.0,1.0,-4.0,4058.0,2.0,838.0,6428.0,19674.0,15.0,21.0,0.0,,56.0,1104.0,0.0,10.0,0.0,7.0
2021-11-30,49797.0,3.0,1110.0,43.0,41.0,1.0,3.0,0.0,0.0,174.0,211.0,1.0,9842.0,38.0,378.0,170.0,0.0,0.0,23.0,16.0,102.0,310.0,12.0,0.0,0.0,0.0,75.0,1.0,248.0,2.0,1615.0,0.0,1.0,795.0,21.0,0.0,31.0,21.0,132.0,0.0,1.0,0.0,0.0,185.0,0.0,340.0,0.0,5.0,,28.0,1.0,461.0,6.0,0.0,6.0,760.0,3.0,75.0,0.0,3.0,10.0,165.0,422.0,17.0,5.0,5.0,46.0,0.0,51.0,27228.0,12847.0,1.0,,1.0,64.0,507.0,0.0,5.0,0.0,439.0,2021.0,0.0,0.0,640.0,,0.0,88.0,0.0,2.0,15.0,19.0,19415.0,9.0,0.0,1178.0,1.0,2663.0,77.0,0.0,653.0,108.0,43.0,0.0,18.0,498.0,29.0,10.0,205.0,143.0,5.0,,2.0,0.0,17.0,33.0,172.0,59.0,0.0,0.0,53.0,0.0,159.0,201.0,10675.0,13.0,,0.0,2.0,315.0,2.0,5.0,4.0,,10.0,130.0,1426.0,,204.0,0.0,47.0,46.0,0.0,10.0,2.0,63.0,4.0,17.0,366.0,0.0,4.0,1.0,13.0,3.0,8549.0,117.0,51.0,60.0,0.0,60.0,,15.0,9.0,17.0,108.0,245.0,1063.0,2355.0,88.0,0.0,1143.0,8374.0,1.0,,0.0,1.0,,1.0,,0.0,0.0,9.0,0.0,356.0,0.0,0.0,46.0,433.0,121.0,,3.0,208.0,3008.0,296.0,0.0,186.0,164.0,45.0,15.0,25.0,106.0,35.0,0.0,0.0,0.0,282.0,0.0,0.0,,160.0,19.0,1399.0,1.0,2.0,3897.0,3.0,832.0,6578.0,19505.0,15.0,20.0,0.0,,56.0,1134.0,0.0,8.0,0.0,8.0
2021-12-01,50437.0,3.0,1140.0,38.0,41.0,0.0,4.0,0.0,0.0,139.0,231.0,1.0,9974.0,43.0,373.0,175.0,6.0,0.0,22.0,16.0,103.0,329.0,9.0,0.0,0.0,0.0,92.0,0.0,242.0,2.0,1612.0,0.0,0.0,764.0,21.0,0.0,30.0,13.0,134.0,1.0,2.0,0.0,0.0,181.0,0.0,350.0,0.0,5.0,,25.0,1.0,462.0,6.0,1.0,7.0,778.0,3.0,80.0,0.0,3.0,15.0,171.0,428.0,16.0,5.0,3.0,40.0,0.0,63.0,27194.0,12870.0,0.0,,2.0,61.0,522.0,0.0,3.0,0.0,440.0,2060.0,0.0,0.0,622.0,,0.0,86.0,0.0,2.0,17.0,23.0,20016.0,1.0,0.0,1194.0,0.0,2744.0,74.0,0.0,632.0,119.0,55.0,0.0,19.0,516.0,31.0,9.0,204.0,124.0,3.0,,1.0,0.0,17.0,36.0,150.0,59.0,1.0,0.0,52.0,0.0,156.0,214.0,10717.0,14.0,,0.0,2.0,327.0,3.0,9.0,4.0,,13.0,146.0,1578.0,,191.0,0.0,32.0,42.0,0.0,9.0,1.0,62.0,2.0,16.0,361.0,0.0,3.0,1.0,11.0,4.0,9071.0,118.0,43.0,52.0,0.0,55.0,,20.0,9.0,4.0,109.0,248.0,1030.0,2465.0,88.0,0.0,1001.0,8358.0,2.0,,0.0,1.0,,0.0,,0.0,0.0,9.0,0.0,359.0,2.0,0.0,48.0,447.0,126.0,,3.0,214.0,3006.0,304.0,0.0,176.0,167.0,45.0,11.0,19.0,113.0,36.0,0.0,0.0,0.0,270.0,0.0,0.0,,168.0,20.0,1420.0,1.0,2.0,3861.0,3.0,855.0,6938.0,19490.0,12.0,21.0,0.0,,64.0,1205.0,0.0,8.0,0.0,4.0
2021-12-02,52776.0,3.0,1030.0,36.0,42.0,1.0,3.0,0.0,0.0,137.0,212.0,0.0,9683.0,48.0,392.0,169.0,14.0,0.0,16.0,15.0,104.0,327.0,8.0,0.0,0.0,0.0,75.0,0.0,246.0,3.0,1520.0,0.0,0.0,765.0,21.0,0.0,31.0,13.0,137.0,1.0,2.0,0.0,0.0,185.0,0.0,353.0,0.0,5.0,,25.0,1.0,474.0,6.0,1.0,7.0,794.0,3.0,71.0,1.0,2.0,13.0,198.0,422.0,15.0,5.0,2.0,35.0,0.0,70.0,27135.0,12952.0,0.0,,2.0,64.0,553.0,0.0,3.0,0.0,455.0,2093.0,0.0,0.0,632.0,,0.0,82.0,0.0,2.0,15.0,23.0,23679.0,1.0,0.0,1227.0,0.0,2647.0,68.0,0.0,612.0,111.0,55.0,0.0,17.0,517.0,35.0,8.0,202.0,120.0,3.0,,1.0,0.0,18.0,43.0,149.0,60.0,1.0,0.0,51.0,1.0,161.0,222.0,10362.0,15.0,,0.0,3.0,326.0,3.0,10.0,2.0,,10.0,100.0,979.0,,177.0,0.0,27.0,39.0,0.0,12.0,1.0,62.0,1.0,19.0,366.0,0.0,2.0,1.0,10.0,3.0,11906.0,117.0,43.0,60.0,0.0,56.0,,18.0,10.0,8.0,109.0,295.0,877.0,2470.0,86.0,0.0,855.0,8345.0,2.0,,0.0,1.0,,0.0,,0.0,0.0,10.0,1.0,359.0,2.0,0.0,54.0,499.0,130.0,,0.0,144.0,2962.0,299.0,0.0,191.0,167.0,50.0,11.0,22.0,111.0,36.0,0.0,0.0,0.0,266.0,0.0,0.0,,158.0,24.0,1390.0,1.0,2.0,3754.0,3.0,849.0,10377.0,18513.0,9.0,20.0,0.0,,55.0,1251.0,0.0,7.0,0.0,3.0
2021-12-03,54543.0,4.0,1058.0,31.0,43.0,1.0,2.0,0.0,0.0,134.0,185.0,0.0,9667.0,52.0,409.0,162.0,24.0,0.0,16.0,11.0,104.0,327.0,9.0,0.0,0.0,0.0,68.0,0.0,231.0,3.0,1449.0,0.0,1.0,773.0,21.0,0.0,31.0,13.0,139.0,2.0,3.0,0.0,6.0,194.0,0.0,342.0,0.0,5.0,,25.0,1.0,452.0,7.0,1.0,8.0,807.0,3.0,77.0,1.0,2.0,10.0,262.0,406.0,17.0,2.0,1.0,29.0,0.0,60.0,27321.0,13303.0,0.0,,1.0,58.0,620.0,0.0,3.0,0.0,448.0,2168.0,0.0,1.0,648.0,,0.0,74.0,0.0,3.0,16.0,24.0,25282.0,10.0,0.0,1256.0,0.0,2597.0,62.0,0.0,604.0,102.0,55.0,1.0,17.0,540.0,30.0,7.0,175.0,130.0,2.0,,1.0,0.0,18.0,44.0,135.0,62.0,1.0,0.0,50.0,1.0,161.0,228.0,10348.0,14.0,,0.0,3.0,298.0,3.0,11.0,0.0,,8.0,126.0,1290.0,,170.0,0.0,32.0,41.0,0.0,11.0,1.0,60.0,1.0,17.0,369.0,2.0,2.0,1.0,10.0,5.0,13490.0,105.0,43.0,65.0,0.0,57.0,,21.0,11.0,8.0,108.0,300.0,970.0,2519.0,99.0,0.0,901.0,8329.0,2.0,,0.0,2.0,,0.0,,0.0,0.0,10.0,1.0,353.0,2.0,0.0,60.0,519.0,130.0,,4.0,161.0,2942.0,317.0,0.0,204.0,161.0,50.0,8.0,25.0,121.0,38.0,0.0,0.0,0.0,235.0,0.0,0.0,,154.0,28.0,1376.0,1.0,2.0,3653.0,3.0,832.0,11645.0,18685.0,8.0,21.0,0.0,,53.0,1314.0,0.0,9.0,0.0,4.0
2021-12-04,54113.0,4.0,1035.0,24.0,44.0,1.0,2.0,0.0,0.0,126.0,184.0,0.0,9136.0,56.0,404.0,158.0,24.0,0.0,14.0,11.0,106.0,327.0,9.0,0.0,0.0,0.0,78.0,0.0,231.0,3.0,1368.0,0.0,1.0,762.0,5.0,0.0,29.0,13.0,138.0,2.0,3.0,0.0,6.0,183.0,0.0,339.0,0.0,5.0,,25.0,1.0,455.0,7.0,1.0,10.0,832.0,3.0,76.0,1.0,2.0,8.0,265.0,377.0,12.0,2.0,1.0,26.0,0.0,58.0,27220.0,13401.0,0.0,,1.0,56.0,636.0,0.0,1.0,0.0,427.0,2156.0,0.0,1.0,655.0,,0.0,63.0,0.0,3.0,18.0,24.0,25753.0,10.0,0.0,1256.0,0.0,1976.0,56.0,0.0,575.0,101.0,55.0,1.0,15.0,525.0,22.0,6.0,200.0,130.0,2.0,,1.0,0.0,17.0,47.0,131.0,64.0,1.0,0.0,50.0,1.0,153.0,218.0,9642.0,14.0,,5.0,3.0,294.0,5.0,14.0,0.0,,7.0,126.0,1290.0,,154.0,0.0,26.0,41.0,0.0,13.0,1.0,56.0,0.0,19.0,370.0,2.0,1.0,1.0,7.0,5.0,13811.0,103.0,43.0,68.0,0.0,58.0,,21.0,10.0,8.0,109.0,289.0,1025.0,2644.0,109.0,0.0,852.0,8311.0,1.0,,0.0,2.0,,0.0,,0.0,0.0,10.0,1.0,339.0,2.0,0.0,56.0,543.0,125.0,,4.0,174.0,2843.0,304.0,0.0,204.0,162.0,50.0,6.0,25.0,119.0,43.0,0.0,0.0,0.0,240.0,0.0,0.0,,146.0,35.0,1412.0,1.0,2.0,3515.0,3.0,828.0,12002.0,18500.0,7.0,21.0,0.0,,55.0,1369.0,0.0,8.0,0.0,5.0
2021-12-05,56670.0,4.0,1045.0,21.0,45.0,1.0,2.0,0.0,0.0,117.0,169.0,0.0,11884.0,59.0,408.0,160.0,24.0,0.0,23.0,15.0,108.0,327.0,9.0,0.0,0.0,0.0,61.0,0.0,231.0,3.0,1359.0,0.0,1.0,751.0,5.0,0.0,29.0,13.0,135.0,2.0,3.0,0.0,6.0,188.0,0.0,343.0,0.0,5.0,,25.0,2.0,459.0,9.0,1.0,10.0,736.0,3.0,74.0,1.0,1.0,8.0,250.0,380.0,12.0,2.0,1.0,32.0,0.0,60.0,26906.0,13245.0,0.0,,1.0,55.0,642.0,0.0,1.0,0.0,417.0,2164.0,0.0,1.0,636.0,,0.0,58.0,0.0,1.0,19.0,24.0,25776.0,10.0,0.0,1256.0,0.0,4747.0,59.0,0.0,571.0,92.0,55.0,1.0,15.0,521.0,22.0,6.0,210.0,130.0,2.0,,2.0,0.0,17.0,48.0,121.0,66.0,1.0,0.0,55.0,1.0,155.0,211.0,12288.0,14.0,,5.0,2.0,305.0,6.0,13.0,0.0,,9.0,126.0,1344.0,,148.0,0.0,27.0,44.0,0.0,14.0,1.0,53.0,1.0,18.0,351.0,3.0,1.0,1.0,7.0,5.0,13984.0,94.0,43.0,69.0,0.0,59.0,,21.0,13.0,5.0,109.0,271.0,1025.0,2638.0,120.0,0.0,824.0,8297.0,1.0,,0.0,2.0,,2.0,,0.0,0.0,11.0,1.0,329.0,2.0,0.0,58.0,552.0,115.0,,4.0,169.0,2782.0,313.0,0.0,204.0,156.0,50.0,5.0,25.0,120.0,38.0,0.0,0.0,0.0,237.0,0.0,0.0,,147.0,38.0,1384.0,1.0,2.0,3389.0,2.0,831.0,12118.0,18395.0,5.0,21.0,0.0,,55.0,1378.0,0.0,8.0,0.0,5.0
2021-12-06,55745.0,8.0,1022.0,23.0,47.0,2.0,2.0,1.0,0.0,126.0,156.0,0.0,11888.0,59.0,419.0,150.0,34.0,0.0,25.0,12.0,109.0,353.0,14.0,0.0,0.0,0.0,86.0,0.0,225.0,2.0,1373.0,0.0,1.0,735.0,5.0,0.0,28.0,13.0,130.0,2.0,5.0,0.0,6.0,188.0,0.0,348.0,1.0,0.0,,31.0,2.0,443.0,10.0,2.0,8.0,815.0,6.0,73.0,2.0,4.0,8.0,238.0,358.0,12.0,2.0,1.0,27.0,0.0,54.0,26649.0,13080.0,0.0,,1.0,57.0,711.0,0.0,2.0,0.0,433.0,1890.0,19.0,2.0,649.0,,0.0,59.0,0.0,1.0,16.0,12.0,25143.0,10.0,0.0,1285.0,0.0,4777.0,57.0,0.0,566.0,96.0,55.0,1.0,14.0,548.0,19.0,6.0,203.0,130.0,1.0,,2.0,0.0,17.0,44.0,122.0,69.0,1.0,0.0,51.0,1.0,143.0,218.0,12264.0,11.0,,5.0,2.0,282.0,5.0,12.0,0.0,,11.0,125.0,1363.0,,154.0,0.0,14.0,31.0,0.0,13.0,0.0,49.0,1.0,19.0,353.0,3.0,0.0,1.0,6.0,4.0,13435.0,89.0,46.0,68.0,0.0,56.0,,21.0,12.0,5.0,10.0,235.0,998.0,2645.0,121.0,0.0,771.0,8274.0,1.0,,0.0,2.0,,2.0,,1.0,0.0,11.0,1.0,318.0,2.0,0.0,53.0,559.0,111.0,,4.0,153.0,2683.0,333.0,0.0,151.0,156.0,59.0,8.0,25.0,125.0,38.0,0.0,0.0,0.0,232.0,0.0,0.0,,147.0,36.0,1382.0,1.0,4.0,3329.0,3.0,837.0,11544.0,18119.0,6.0,22.0,0.0,,49.0,1428.0,0.0,6.0,1.0,4.0
2021-12-07,56065.0,9.0,1007.0,26.0,43.0,2.0,2.0,1.0,0.0,114.0,151.0,1.0,11757.0,61.0,429.0,148.0,34.0,0.0,29.0,11.0,112.0,345.0,10.0,0.0,0.0,0.0,93.0,0.0,228.0,2.0,1308.0,0.0,1.0,710.0,4.0,0.0,27.0,13.0,140.0,2.0,4.0,0.0,6.0,189.0,0.0,346.0,1.0,5.0,,25.0,2.0,430.0,7.0,2.0,5.0,833.0,6.0,70.0,2.0,4.0,8.0,198.0,347.0,13.0,0.0,2.0,26.0,0.0,53.0,26987.0,13535.0,0.0,,1.0,45.0,768.0,0.0,2.0,0.0,412.0,2257.0,19.0,2.0,658.0,,0.0,56.0,1.0,1.0,15.0,12.0,25909.0,10.0,0.0,1314.0,0.0,4705.0,63.0,0.0,526.0,99.0,55.0,1.0,14.0,558.0,19.0,6.0,209.0,113.0,2.0,,1.0,0.0,16.0,44.0,121.0,70.0,1.0,0.0,58.0,3.0,149.0,203.0,12062.0,13.0,,5.0,1.0,293.0,5.0,13.0,0.0,,12.0,125.0,1363.0,,151.0,0.0,15.0,27.0,0.0,12.0,0.0,48.0,1.0,19.0,356.0,3.0,0.0,1.0,6.0,3.0,13602.0,93.0,42.0,92.0,0.0,56.0,,26.0,10.0,27.0,12.0,274.0,954.0,2622.0,131.0,0.0,731.0,8231.0,1.0,,0.0,3.0,,2.0,,1.0,0.0,11.0,1.0,304.0,2.0,0.0,53.0,586.0,112.0,,4.0,159.0,2620.0,361.0,0.0,185.0,159.0,41.0,7.0,26.0,139.0,39.0,0.0,0.0,0.0,226.0,0.0,0.0,,145.0,34.0,1373.0,1.0,6.0,3231.0,2.0,858.0,11720.0,17890.0,6.0,22.0,0.0,,58.0,1448.0,0.0,5.0,1.0,6.0
2021-12-08,54781.0,10.0,970.0,25.0,46.0,2.0,0.0,1.0,0.0,111.0,118.0,2.0,11488.0,61.0,426.0,135.0,28.0,0.0,33.0,13.0,112.0,344.0,7.0,0.0,0.0,0.0,76.0,0.0,226.0,2.0,1280.0,0.0,1.0,737.0,4.0,0.0,27.0,19.0,138.0,1.0,3.0,0.0,6.0,185.0,0.0,288.0,1.0,5.0,,19.0,2.0,416.0,6.0,1.0,7.0,848.0,6.0,63.0,2.0,4.0,2.0,183.0,340.0,12.0,0.0,2.0,33.0,0.0,45.0,26692.0,13416.0,0.0,,0.0,45.0,805.0,0.0,2.0,0.0,400.0,2018.0,19.0,2.0,667.0,,0.0,52.0,1.0,1.0,12.0,8.0,25444.0,10.0,0.0,1335.0,0.0,4387.0,69.0,0.0,534.0,87.0,81.0,1.0,11.0,541.0,19.0,8.0,217.0,116.0,2.0,,1.0,1.0,13.0,41.0,112.0,69.0,0.0,0.0,52.0,3.0,142.0,198.0,11750.0,13.0,,5.0,1.0,272.0,4.0,11.0,0.0,,9.0,84.0,1174.0,,152.0,0.0,15.0,29.0,0.0,13.0,0.0,46.0,1.0,18.0,383.0,4.0,0.0,1.0,6.0,2.0,13093.0,96.0,42.0,92.0,0.0,58.0,,20.0,12.0,27.0,10.0,241.0,1049.0,2643.0,129.0,0.0,742.0,8189.0,1.0,,0.0,3.0,,2.0,,1.0,1.0,12.0,1.0,292.0,0.0,0.0,48.0,592.0,114.0,,4.0,167.0,2446.0,372.0,0.0,157.0,161.0,42.0,6.0,23.0,136.0,38.0,0.0,0.0,4.0,221.0,0.0,0.0,,143.0,37.0,1369.0,1.0,9.0,3119.0,1.0,848.0,11432.0,17388.0,7.0,19.0,0.0,,47.0,1482.0,0.0,6.0,1.0,13.0
2021-12-09,53471.0,11.0,955.0,24.0,43.0,1.0,1.0,1.0,0.0,102.0,116.0,2.0,11638.0,51.0,386.0,133.0,20.0,0.0,30.0,13.0,113.0,343.0,8.0,0.0,0.0,0.0,80.0,0.0,224.0,2.0,1284.0,0.0,1.0,726.0,4.0,0.0,25.0,19.0,139.0,1.0,3.0,0.0,6.0,197.0,0.0,326.0,1.0,5.0,,19.0,1.0,402.0,6.0,1.0,9.0,812.0,8.0,71.0,1.0,3.0,4.0,142.0,325.0,12.0,0.0,2.0,30.0,0.0,35.0,27027.0,13851.0,0.0,,0.0,42.0,838.0,0.0,2.0,0.0,391.0,2427.0,19.0,2.0,657.0,,0.0,53.0,1.0,1.0,16.0,12.0,23533.0,13.0,0.0,1332.0,0.0,4364.0,68.0,0.0,536.0,84.0,81.0,1.0,11.0,548.0,14.0,8.0,218.0,114.0,4.0,,2.0,1.0,12.0,38.0,117.0,69.0,0.0,0.0,53.0,3.0,132.0,191.0,11821.0,10.0,,5.0,0.0,266.0,4.0,11.0,0.0,,11.0,112.0,1760.0,,153.0,0.0,20.0,28.0,0.0,12.0,0.0,37.0,2.0,14.0,395.0,4.0,0.0,1.0,4.0,2.0,11296.0,86.0,42.0,78.0,0.0,59.0,,20.0,12.0,23.0,17.0,245.0,1184.0,2701.0,139.0,0.0,750.0,8148.0,1.0,,0.0,3.0,,2.0,,1.0,1.0,11.0,0.0,283.0,2.0,0.0,44.0,573.0,110.0,,4.0,145.0,2477.0,391.0,0.0,199.0,156.0,42.0,7.0,21.0,150.0,38.0,0.0,0.0,4.0,237.0,0.0,0.0,,138.0,35.0,1372.0,0.0,11.0,3060.0,1.0,855.0,9057.0,17925.0,8.0,19.0,0.0,,53.0,1528.0,0.0,7.0,1.0,16.0
2021-12-10,53005.0,13.0,925.0,22.0,43.0,1.0,2.0,1.0,0.0,109.0,123.0,3.0,11469.0,58.0,383.0,126.0,13.0,0.0,28.0,15.0,115.0,337.0,7.0,0.0,0.0,0.0,76.0,0.0,231.0,2.0,1278.0,0.0,0.0,690.0,4.0,0.0,25.0,19.0,143.0,0.0,2.0,0.0,0.0,161.0,0.0,326.0,1.0,5.0,,20.0,1.0,420.0,5.0,3.0,8.0,792.0,11.0,69.0,1.0,3.0,6.0,101.0,323.0,11.0,0.0,2.0,35.0,0.0,35.0,27022.0,13975.0,0.0,,0.0,44.0,859.0,0.0,2.0,0.0,373.0,2559.0,19.0,1.0,658.0,,0.0,57.0,1.0,0.0,15.0,11.0,23976.0,3.0,0.0,1307.0,0.0,4342.0,65.0,0.0,537.0,92.0,81.0,0.0,11.0,592.0,12.0,8.0,256.0,110.0,7.0,,3.0,1.0,11.0,40.0,112.0,69.0,1.0,0.0,60.0,5.0,128.0,194.0,11513.0,10.0,,5.0,0.0,293.0,5.0,10.0,2.0,,11.0,92.0,1284.0,,141.0,0.0,15.0,25.0,0.0,11.0,1.0,43.0,2.0,17.0,418.0,2.0,2.0,1.0,6.0,1.0,11022.0,94.0,43.0,85.0,0.0,62.0,,20.0,14.0,23.0,25.0,324.0,974.0,2802.0,134.0,1.0,641.0,8108.0,1.0,,0.0,1.0,,3.0,,1.0,1.0,11.0,0.0,276.0,2.0,0.0,39.0,540.0,112.0,,2.0,136.0,2482.0,401.0,0.0,221.0,154.0,44.0,6.0,21.0,155.0,37.0,0.0,0.0,4.0,232.0,0.0,0.0,,146.0,29.0,1361.0,0.0,12.0,2992.0,3.0,834.0,9258.0,17321.0,9.0,17.0,0.0,,52.0,1544.0,0.0,10.0,1.0,15.0
2021-12-11,53458.0,13.0,981.0,23.0,41.0,1.0,2.0,1.0,0.0,117.0,119.0,3.0,11888.0,54.0,390.0,123.0,13.0,0.0,33.0,17.0,114.0,337.0,7.0,0.0,0.0,0.0,90.0,0.0,231.0,2.0,1185.0,0.0,0.0,681.0,4.0,0.0,26.0,19.0,144.0,0.0,2.0,0.0,0.0,181.0,0.0,323.0,1.0,5.0,,20.0,1.0,424.0,6.0,3.0,7.0,801.0,11.0,66.0,2.0,3.0,6.0,74.0,333.0,12.0,0.0,2.0,33.0,0.0,35.0,26908.0,13887.0,0.0,,0.0,44.0,878.0,0.0,2.0,0.0,397.0,2599.0,30.0,1.0,641.0,,0.0,56.0,1.0,0.0,12.0,11.0,23989.0,3.0,0.0,1307.0,0.0,4904.0,66.0,0.0,537.0,92.0,81.0,0.0,11.0,613.0,17.0,9.0,226.0,110.0,11.0,,3.0,1.0,11.0,35.0,105.0,71.0,1.0,0.0,60.0,5.0,131.0,204.0,12033.0,10.0,,8.0,0.0,288.0,4.0,11.0,2.0,,11.0,92.0,1481.0,,146.0,0.0,17.0,25.0,0.0,9.0,1.0,42.0,4.0,13.0,432.0,2.0,2.0,1.0,6.0,1.0,11157.0,92.0,43.0,81.0,0.0,63.0,,20.0,15.0,23.0,24.0,373.0,866.0,2784.0,131.0,1.0,510.0,8065.0,1.0,,0.0,1.0,,3.0,,1.0,1.0,10.0,0.0,272.0,2.0,0.0,43.0,533.0,104.0,,2.0,151.0,2443.0,401.0,0.0,222.0,155.0,44.0,6.0,21.0,159.0,37.0,0.0,0.0,4.0,234.0,0.0,0.0,,147.0,29.0,1324.0,0.0,13.0,3001.0,3.0,839.0,9185.0,17231.0,10.0,18.0,0.0,,48.0,1550.0,0.0,15.0,2.0,26.0
