date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-09-06,66133.0,25.0,4307.0,24.0,205.0,0.0,72.0,,2.0,1066.0,94.0,12.0,27123.0,46.0,,287.0,85.0,0.0,519.0,2.0,79.0,47.0,5.0,7.0,1.0,0.0,83.0,0.0,114.0,48.0,4229.0,0.0,7.0,309.0,0.0,0.0,78.0,7.0,96.0,6.0,0.0,1.0,0.0,185.0,0.0,448.0,0.0,0.0,,150.0,41.0,44.0,569.0,6.0,16.0,4.0,2.0,12.0,0.0,1.0,5.0,109.0,74.0,60.0,5.0,0.0,11.0,62.0,125.0,10816.0,3349.0,0.0,,,12.0,695.0,90.0,3.0,9.0,538.0,211.0,52.0,0.0,277.0,,4.0,429.0,20.0,4.0,28.0,4.0,15057.0,231.0,0.0,13.0,0.0,2482.0,3982.0,0.0,4106.0,398.0,20.0,0.0,162.0,421.0,127.0,395.0,79.0,,75.0,,180.0,7.0,30.0,2.0,15.0,66.0,0.0,0.0,130.0,0.0,65.0,519.0,20048.0,2.0,,2.0,49.0,2109.0,1.0,3.0,5.0,,26.0,5.0,4979.0,,48.0,0.0,31.0,50.0,0.0,605.0,28.0,698.0,40.0,128.0,48.0,,1.0,1.0,1.0,101.0,16933.0,196.0,8.0,170.0,15.0,542.0,,69.0,32.0,0.0,261.0,260.0,1007.0,39.0,80.0,1.0,175.0,5439.0,51.0,,2.0,15.0,,0.0,,0.0,0.0,67.0,48.0,120.0,1.0,0.0,0.0,3.0,7.0,,36.0,1787.0,6784.0,45.0,0.0,782.0,1329.0,6.0,22.0,7.0,35.0,37.0,3.0,0.0,0.0,1643.0,18.0,12.0,,51.0,416.0,1919.0,0.0,47.0,385.0,9.0,789.0,10064.0,30509.0,5.0,45.0,0.0,,88.0,2321.0,0.0,61.0,18.0,77.0
2021-09-07,67150.0,26.0,4142.0,25.0,202.0,0.0,82.0,,3.0,1039.0,95.0,5.0,27567.0,48.0,40.0,284.0,99.0,0.0,489.0,1.0,79.0,48.0,7.0,7.0,1.0,0.0,62.0,0.0,116.0,48.0,3675.0,0.0,7.0,374.0,0.0,0.0,78.0,7.0,128.0,4.0,0.0,0.0,0.0,178.0,0.0,433.0,0.0,0.0,,167.0,42.0,51.0,578.0,5.0,15.0,4.0,2.0,10.0,0.0,1.0,5.0,106.0,75.0,59.0,3.0,2.0,13.0,57.0,129.0,11025.0,3385.0,0.0,,,12.0,668.0,86.0,2.0,9.0,509.0,234.0,47.0,0.0,280.0,,11.0,462.0,21.0,3.0,32.0,2.0,15858.0,329.0,0.0,16.0,0.0,2391.0,4133.0,0.0,4098.0,390.0,20.0,0.0,162.0,417.0,128.0,393.0,80.0,1768.0,74.0,,182.0,7.0,29.0,2.0,14.0,76.0,0.0,0.0,116.0,0.0,62.0,513.0,20498.0,2.0,,1.0,48.0,2138.0,1.0,3.0,4.0,,27.0,3.0,5215.0,,54.0,0.0,39.0,50.0,0.0,575.0,21.0,693.0,39.0,129.0,44.0,,1.0,1.0,0.0,104.0,18029.0,191.0,9.0,166.0,17.0,524.0,,75.0,38.0,0.0,241.0,305.0,1050.0,47.0,73.0,2.0,192.0,5438.0,52.0,,2.0,14.0,,0.0,,0.0,1.0,79.0,47.0,129.0,1.0,0.0,0.0,4.0,8.0,,28.0,1638.0,6221.0,42.0,0.0,726.0,1319.0,6.0,22.0,7.0,,36.0,2.0,0.0,0.0,1694.0,18.0,15.0,,51.0,450.0,1941.0,0.0,49.0,388.0,9.0,948.0,10717.0,30281.0,5.0,43.0,0.0,,123.0,2637.0,0.0,62.0,18.0,84.0
2021-09-08,64692.0,28.0,4011.0,27.0,187.0,0.0,82.0,,3.0,957.0,97.0,7.0,25890.0,47.0,40.0,243.0,72.0,0.0,462.0,0.0,80.0,60.0,7.0,10.0,1.0,0.0,56.0,0.0,136.0,48.0,3227.0,0.0,5.0,385.0,0.0,0.0,71.0,0.0,139.0,3.0,0.0,0.0,0.0,177.0,0.0,411.0,0.0,0.0,,179.0,43.0,57.0,590.0,6.0,15.0,4.0,2.0,15.0,0.0,2.0,5.0,95.0,81.0,60.0,3.0,2.0,12.0,51.0,138.0,11107.0,3423.0,0.0,,,13.0,726.0,89.0,3.0,6.0,495.0,201.0,48.0,0.0,271.0,,12.0,461.0,22.0,2.0,30.0,2.0,16099.0,264.0,0.0,18.0,0.0,2220.0,4106.0,0.0,4037.0,404.0,43.0,0.0,175.0,417.0,117.0,411.0,79.0,691.0,91.0,,184.0,7.0,29.0,2.0,16.0,83.0,0.0,0.0,111.0,0.0,61.0,509.0,19685.0,3.0,,1.0,44.0,2222.0,1.0,3.0,5.0,,26.0,6.0,4917.0,,60.0,0.0,38.0,48.0,0.0,547.0,22.0,683.0,31.0,119.0,47.0,,1.0,1.0,0.0,98.0,17902.0,189.0,4.0,163.0,15.0,519.0,,81.0,38.0,0.0,235.0,300.0,1139.0,45.0,69.0,2.0,201.0,5443.0,50.0,,2.0,22.0,,0.0,,0.0,1.0,79.0,42.0,138.0,1.0,0.0,1.0,5.0,11.0,,28.0,1656.0,5619.0,40.0,0.0,675.0,1289.0,0.0,21.0,8.0,,37.0,1.0,0.0,0.0,1670.0,14.0,18.0,,46.0,363.0,1913.0,0.0,45.0,406.0,10.0,933.0,10949.0,28399.0,3.0,44.0,0.0,,107.0,2267.0,0.0,61.0,17.0,79.0
2021-09-09,64235.0,30.0,3729.0,26.0,180.0,0.0,78.0,,3.0,904.0,92.0,6.0,25937.0,44.0,44.0,198.0,41.0,0.0,432.0,0.0,79.0,55.0,11.0,10.0,1.0,0.0,55.0,0.0,129.0,49.0,3269.0,0.0,5.0,386.0,0.0,0.0,79.0,0.0,142.0,4.0,0.0,0.0,0.0,164.0,0.0,383.0,0.0,0.0,,181.0,41.0,56.0,592.0,6.0,16.0,9.0,9.0,20.0,0.0,2.0,5.0,101.0,81.0,61.0,3.0,2.0,12.0,37.0,146.0,11126.0,3433.0,0.0,,,13.0,709.0,75.0,3.0,6.0,472.0,252.0,37.0,0.0,283.0,,10.0,446.0,22.0,4.0,27.0,2.0,16267.0,226.0,0.0,20.0,0.0,2114.0,4440.0,0.0,3947.0,399.0,43.0,0.0,191.0,414.0,117.0,434.0,59.0,691.0,118.0,,171.0,7.0,27.0,2.0,18.0,87.0,0.0,0.0,111.0,0.0,62.0,509.0,19710.0,3.0,,1.0,34.0,2295.0,1.0,3.0,5.0,,19.0,6.0,4654.0,,67.0,0.0,44.0,52.0,0.0,551.0,20.0,665.0,28.0,117.0,42.0,,1.0,1.0,0.0,97.0,17788.0,197.0,5.0,152.0,14.0,545.0,,81.0,43.0,2.0,207.0,257.0,1053.0,42.0,70.0,2.0,254.0,5439.0,48.0,,1.0,20.0,,0.0,,0.0,2.0,92.0,45.0,146.0,4.0,0.0,2.0,8.0,9.0,,25.0,1413.0,5503.0,40.0,0.0,578.0,1260.0,0.0,22.0,10.0,,37.0,1.0,0.0,0.0,1628.0,14.0,16.0,,39.0,346.0,1887.0,0.0,43.0,423.0,14.0,922.0,11178.0,27749.0,3.0,44.0,0.0,,111.0,2332.0,0.0,63.0,15.0,72.0
2021-09-10,62738.0,37.0,3730.0,27.0,166.0,0.0,74.0,,3.0,926.0,87.0,5.0,24711.0,48.0,47.0,271.0,41.0,0.0,400.0,0.0,79.0,57.0,10.0,6.0,1.0,0.0,72.0,0.0,133.0,49.0,3165.0,0.0,6.0,408.0,0.0,0.0,82.0,0.0,153.0,5.0,0.0,0.0,0.0,137.0,0.0,371.0,0.0,0.0,,186.0,40.0,58.0,602.0,5.0,18.0,8.0,7.0,21.0,0.0,2.0,5.0,92.0,81.0,61.0,1.0,2.0,13.0,35.0,153.0,11191.0,3433.0,0.0,,,13.0,708.0,71.0,3.0,5.0,440.0,273.0,35.0,0.0,289.0,,15.0,451.0,17.0,5.0,23.0,2.0,16805.0,321.0,0.0,25.0,0.0,2092.0,3501.0,0.0,3831.0,400.0,43.0,0.0,192.0,418.0,108.0,438.0,77.0,691.0,139.0,,174.0,7.0,25.0,1.0,18.0,90.0,0.0,0.0,102.0,0.0,62.0,497.0,18672.0,4.0,,2.0,29.0,2306.0,1.0,3.0,5.0,,17.0,10.0,3929.0,,73.0,0.0,50.0,44.0,0.0,513.0,20.0,660.0,27.0,115.0,37.0,,0.0,1.0,0.0,93.0,17724.0,201.0,5.0,150.0,14.0,627.0,,79.0,49.0,2.0,44.0,253.0,1026.0,45.0,71.0,2.0,264.0,5427.0,46.0,,1.0,12.0,,0.0,,0.0,2.0,98.0,41.0,154.0,3.0,0.0,3.0,9.0,13.0,,25.0,1447.0,5232.0,43.0,0.0,495.0,1189.0,0.0,23.0,11.0,,37.0,2.0,0.0,0.0,1546.0,14.0,14.0,,41.0,376.0,1825.0,0.0,47.0,456.0,16.0,948.0,11720.0,26764.0,3.0,43.0,0.0,,123.0,2299.0,0.0,48.0,15.0,75.0
2021-09-11,63358.0,39.0,3603.0,27.0,159.0,0.0,69.0,,2.0,912.0,91.0,5.0,24413.0,52.0,47.0,231.0,41.0,0.0,387.0,1.0,79.0,57.0,10.0,6.0,1.0,0.0,61.0,0.0,133.0,49.0,3196.0,0.0,7.0,386.0,0.0,0.0,78.0,0.0,152.0,5.0,0.0,0.0,0.0,134.0,0.0,362.0,0.0,0.0,,186.0,42.0,65.0,602.0,4.0,15.0,7.0,7.0,21.0,0.0,2.0,2.0,93.0,84.0,61.0,3.0,2.0,13.0,25.0,158.0,11239.0,3402.0,0.0,,,12.0,671.0,71.0,3.0,5.0,414.0,261.0,35.0,0.0,298.0,,19.0,462.0,13.0,4.0,34.0,2.0,16973.0,296.0,0.0,25.0,0.0,2122.0,3232.0,0.0,3760.0,403.0,43.0,0.0,184.0,419.0,111.0,434.0,68.0,691.0,124.0,,167.0,7.0,23.0,0.0,23.0,92.0,0.0,0.0,102.0,0.0,71.0,494.0,18173.0,4.0,,1.0,30.0,2536.0,1.0,2.0,5.0,,16.0,10.0,4656.0,,81.0,0.0,64.0,45.0,0.0,495.0,15.0,656.0,24.0,118.0,33.0,,0.0,1.0,0.0,68.0,18620.0,191.0,5.0,155.0,14.0,545.0,,79.0,50.0,4.0,104.0,281.0,916.0,46.0,68.0,2.0,283.0,5429.0,41.0,,3.0,16.0,,0.0,,0.0,2.0,98.0,34.0,162.0,3.0,0.0,3.0,9.0,14.0,,26.0,1408.0,5328.0,38.0,0.0,495.0,1346.0,0.0,26.0,11.0,,38.0,2.0,0.0,0.0,1542.0,12.0,12.0,,43.0,385.0,1806.0,0.0,51.0,499.0,17.0,984.0,11892.0,27718.0,5.0,42.0,0.0,,120.0,2225.0,0.0,50.0,15.0,70.0
2021-09-12,62473.0,35.0,3611.0,28.0,158.0,0.0,69.0,,2.0,891.0,91.0,5.0,23619.0,54.0,46.0,189.0,41.0,0.0,368.0,1.0,80.0,57.0,10.0,6.0,1.0,0.0,75.0,0.0,133.0,49.0,3224.0,0.0,9.0,407.0,0.0,0.0,83.0,0.0,157.0,5.0,0.0,0.0,0.0,142.0,0.0,369.0,0.0,0.0,,186.0,48.0,70.0,596.0,5.0,15.0,7.0,7.0,21.0,0.0,2.0,2.0,96.0,82.0,61.0,3.0,2.0,11.0,27.0,166.0,11214.0,3402.0,0.0,,27.0,13.0,651.0,71.0,3.0,5.0,379.0,265.0,44.0,0.0,283.0,,19.0,445.0,15.0,4.0,42.0,2.0,16832.0,296.0,0.0,25.0,0.0,2122.0,3028.0,0.0,3637.0,396.0,43.0,0.0,178.0,404.0,112.0,444.0,77.0,691.0,120.0,,166.0,7.0,22.0,0.0,24.0,91.0,0.0,0.0,104.0,0.0,81.0,505.0,17583.0,4.0,,1.0,28.0,2492.0,1.0,1.0,5.0,,21.0,9.0,4608.0,,85.0,0.0,78.0,43.0,0.0,473.0,14.0,639.0,23.0,111.0,31.0,,0.0,1.0,0.0,46.0,18517.0,194.0,5.0,157.0,14.0,555.0,,90.0,45.0,4.0,102.0,276.0,911.0,46.0,63.0,2.0,301.0,5423.0,48.0,,3.0,16.0,,0.0,,0.0,2.0,31.0,28.0,169.0,3.0,0.0,3.0,9.0,14.0,,21.0,1458.0,5355.0,33.0,0.0,495.0,1156.0,0.0,26.0,11.0,,38.0,2.0,0.0,0.0,1498.0,15.0,9.0,,46.0,388.0,1780.0,0.0,50.0,485.0,16.0,972.0,11855.0,27553.0,6.0,41.0,0.0,,106.0,2205.0,0.0,61.0,15.0,56.0
2021-09-13,63512.0,28.0,3510.0,29.0,151.0,0.0,63.0,,2.0,967.0,94.0,4.0,23252.0,50.0,39.0,255.0,24.0,0.0,344.0,1.0,82.0,52.0,18.0,6.0,1.0,0.0,75.0,0.0,159.0,28.0,3288.0,0.0,6.0,512.0,0.0,0.0,79.0,0.0,185.0,6.0,0.0,0.0,0.0,145.0,0.0,356.0,0.0,0.0,,112.0,43.0,72.0,585.0,6.0,13.0,8.0,7.0,22.0,0.0,1.0,6.0,96.0,84.0,63.0,2.0,2.0,11.0,23.0,182.0,11253.0,3476.0,0.0,,18.0,18.0,619.0,62.0,5.0,0.0,366.0,275.0,29.0,0.0,290.0,,22.0,439.0,13.0,4.0,46.0,3.0,18382.0,289.0,1.0,28.0,0.0,2171.0,2692.0,0.0,3502.0,388.0,43.0,0.0,201.0,388.0,97.0,453.0,71.0,608.0,128.0,,152.0,7.0,20.0,0.0,25.0,88.0,0.0,0.0,98.0,0.0,99.0,514.0,17170.0,2.0,,1.0,25.0,2633.0,0.0,1.0,4.0,,23.0,9.0,4499.0,,91.0,0.0,78.0,36.0,0.0,473.0,13.0,632.0,24.0,107.0,33.0,,0.0,1.0,1.0,63.0,19869.0,180.0,5.0,135.0,11.0,535.0,,87.0,51.0,4.0,106.0,276.0,970.0,46.0,56.0,1.0,322.0,5359.0,41.0,,3.0,14.0,,0.0,,0.0,2.0,31.0,25.0,177.0,3.0,0.0,3.0,9.0,14.0,,27.0,1385.0,5493.0,37.0,0.0,465.0,1111.0,0.0,26.0,11.0,,39.0,2.0,0.0,0.0,1443.0,14.0,10.0,,45.0,398.0,1740.0,0.0,46.0,478.0,16.0,988.0,13398.0,27446.0,7.0,39.0,0.0,,105.0,2275.0,0.0,74.0,16.0,50.0
2021-09-14,62948.0,27.0,3504.0,30.0,143.0,0.0,59.0,,1.0,965.0,95.0,5.0,22472.0,56.0,37.0,247.0,10.0,0.0,323.0,1.0,82.0,49.0,14.0,11.0,1.0,0.0,89.0,0.0,180.0,28.0,3639.0,0.0,5.0,474.0,0.0,0.0,77.0,0.0,161.0,6.0,0.0,0.0,0.0,138.0,0.0,335.0,0.0,0.0,,178.0,51.0,71.0,568.0,6.0,16.0,8.0,7.0,20.0,0.0,3.0,7.0,126.0,84.0,66.0,2.0,0.0,8.0,28.0,197.0,11465.0,3650.0,0.0,,14.0,13.0,711.0,59.0,5.0,0.0,370.0,313.0,15.0,0.0,297.0,,22.0,407.0,10.0,5.0,38.0,8.0,18328.0,191.0,1.0,28.0,0.0,2086.0,2259.0,0.0,3275.0,376.0,43.0,0.0,233.0,389.0,90.0,446.0,77.0,608.0,128.0,,148.0,8.0,19.0,0.0,29.0,81.0,0.0,0.0,94.0,0.0,98.0,547.0,16255.0,2.0,,1.0,19.0,2785.0,0.0,1.0,4.0,,18.0,11.0,4475.0,,93.0,0.0,80.0,39.0,0.0,459.0,10.0,611.0,23.0,105.0,36.0,,0.0,1.0,2.0,64.0,19536.0,178.0,6.0,145.0,9.0,525.0,,82.0,42.0,12.0,106.0,272.0,1031.0,41.0,56.0,0.0,370.0,5346.0,39.0,,3.0,14.0,,1.0,,0.0,4.0,19.0,25.0,180.0,3.0,0.0,3.0,10.0,15.0,,27.0,1403.0,5826.0,46.0,1.0,482.0,1063.0,36.0,30.0,30.0,,41.0,2.0,0.0,0.0,1338.0,13.0,8.0,,44.0,373.0,1742.0,1.0,42.0,521.0,16.0,964.0,13216.0,27818.0,7.0,39.0,0.0,,81.0,2235.0,0.0,74.0,15.0,47.0
2021-09-15,63355.0,23.0,3433.0,29.0,141.0,0.0,51.0,,1.0,1007.0,102.0,3.0,21780.0,62.0,41.0,247.0,16.0,0.0,322.0,2.0,82.0,44.0,16.0,5.0,1.0,0.0,87.0,0.0,180.0,28.0,4191.0,0.0,7.0,474.0,1.0,0.0,80.0,11.0,168.0,7.0,0.0,0.0,0.0,139.0,0.0,326.0,0.0,0.0,,187.0,52.0,68.0,556.0,4.0,16.0,9.0,7.0,18.0,0.0,2.0,9.0,168.0,84.0,70.0,7.0,0.0,10.0,27.0,205.0,11527.0,3671.0,0.0,,12.0,12.0,572.0,48.0,5.0,2.0,370.0,380.0,14.0,0.0,297.0,,24.0,391.0,8.0,8.0,47.0,8.0,18721.0,176.0,1.0,37.0,0.0,2179.0,1900.0,0.0,3189.0,349.0,24.0,0.0,191.0,393.0,91.0,431.0,73.0,608.0,119.0,,136.0,8.0,17.0,0.0,33.0,74.0,0.0,0.0,95.0,0.0,110.0,554.0,15724.0,1.0,,1.0,17.0,2845.0,0.0,1.0,4.0,,17.0,8.0,4493.0,,93.0,0.0,92.0,38.0,0.0,433.0,10.0,611.0,20.0,102.0,36.0,,0.0,1.0,2.0,62.0,20016.0,186.0,15.0,138.0,7.0,507.0,,87.0,55.0,12.0,94.0,265.0,1070.0,51.0,56.0,0.0,423.0,5342.0,37.0,,4.0,8.0,,1.0,,0.0,4.0,19.0,22.0,188.0,3.0,0.0,2.0,13.0,18.0,,36.0,1316.0,6461.0,43.0,1.0,491.0,1010.0,38.0,34.0,40.0,,42.0,2.0,0.0,0.0,1254.0,14.0,6.0,,43.0,436.0,1728.0,1.0,38.0,553.0,15.0,973.0,13685.0,28356.0,8.0,37.0,0.0,,95.0,2051.0,0.0,71.0,14.0,34.0
2021-09-16,63051.0,26.0,3450.0,32.0,132.0,0.0,58.0,,1.0,1002.0,107.0,2.0,21717.0,65.0,48.0,307.0,16.0,0.0,315.0,3.0,84.0,47.0,16.0,5.0,2.0,0.0,75.0,0.0,185.0,18.0,4030.0,0.0,6.0,489.0,1.0,0.0,71.0,11.0,170.0,9.0,0.0,0.0,0.0,134.0,0.0,302.0,0.0,0.0,,198.0,54.0,67.0,545.0,2.0,12.0,9.0,0.0,15.0,0.0,2.0,11.0,186.0,85.0,71.0,8.0,0.0,13.0,28.0,202.0,11551.0,3652.0,0.0,,11.0,12.0,516.0,47.0,5.0,2.0,355.0,347.0,14.0,0.0,294.0,,32.0,363.0,7.0,6.0,44.0,8.0,18878.0,176.0,1.0,38.0,0.0,2239.0,1803.0,0.0,3137.0,350.0,24.0,0.0,152.0,401.0,83.0,406.0,85.0,608.0,97.0,,131.0,8.0,18.0,0.0,34.0,67.0,0.0,0.0,83.0,0.0,110.0,547.0,15579.0,1.0,,1.0,22.0,2869.0,0.0,3.0,6.0,,18.0,11.0,4198.0,,91.0,0.0,82.0,37.0,0.0,405.0,11.0,604.0,34.0,99.0,41.0,7.0,0.0,1.0,2.0,55.0,19935.0,183.0,14.0,140.0,8.0,492.0,,91.0,54.0,10.0,92.0,270.0,1285.0,55.0,52.0,0.0,415.0,5341.0,40.0,,4.0,11.0,,1.0,,0.0,3.0,41.0,16.0,196.0,0.0,0.0,2.0,10.0,24.0,,24.0,1452.0,6258.0,41.0,1.0,521.0,953.0,38.0,36.0,51.0,,44.0,1.0,0.0,0.0,1222.0,14.0,6.0,,47.0,390.0,1733.0,1.0,41.0,594.0,12.0,964.0,13917.0,28047.0,9.0,38.0,0.0,,78.0,1955.0,0.0,70.0,13.0,39.0
2021-09-17,62913.0,22.0,3277.0,34.0,131.0,0.0,56.0,,8.0,1004.0,122.0,3.0,21476.0,64.0,50.0,196.0,51.0,0.0,315.0,6.0,85.0,43.0,16.0,5.0,3.0,0.0,90.0,0.0,208.0,18.0,4032.0,0.0,6.0,496.0,1.0,0.0,70.0,11.0,188.0,7.0,0.0,0.0,0.0,140.0,0.0,297.0,0.0,0.0,,195.0,58.0,68.0,536.0,2.0,10.0,14.0,0.0,14.0,0.0,2.0,13.0,208.0,88.0,73.0,8.0,0.0,13.0,27.0,206.0,11644.0,3665.0,0.0,,32.0,11.0,514.0,42.0,5.0,2.0,357.0,324.0,29.0,0.0,292.0,,29.0,341.0,7.0,5.0,47.0,8.0,18938.0,133.0,1.0,37.0,0.0,2212.0,1707.0,0.0,3056.0,345.0,24.0,0.0,173.0,405.0,79.0,402.0,63.0,608.0,69.0,,120.0,8.0,17.0,0.0,33.0,59.0,0.0,38.0,80.0,0.0,108.0,574.0,15314.0,0.0,,0.0,20.0,2916.0,2.0,2.0,7.0,,16.0,8.0,4388.0,,86.0,0.0,76.0,40.0,0.0,392.0,11.0,591.0,35.0,88.0,47.0,13.0,0.0,1.0,2.0,61.0,20082.0,182.0,14.0,161.0,8.0,473.0,,105.0,47.0,10.0,92.0,218.0,1429.0,56.0,52.0,0.0,445.0,5343.0,41.0,,4.0,20.0,,1.0,,0.0,4.0,41.0,16.0,205.0,0.0,0.0,1.0,11.0,26.0,,24.0,1344.0,6273.0,36.0,1.0,493.0,943.0,38.0,40.0,72.0,,46.0,0.0,0.0,0.0,1204.0,15.0,7.0,,46.0,329.0,1756.0,1.0,34.0,617.0,11.0,997.0,13888.0,28087.0,9.0,37.0,0.0,,96.0,1892.0,0.0,67.0,11.0,30.0
2021-09-18,61072.0,19.0,3276.0,35.0,123.0,0.0,61.0,,7.0,1011.0,122.0,3.0,20879.0,71.0,52.0,196.0,51.0,0.0,302.0,5.0,86.0,43.0,16.0,5.0,3.0,0.0,86.0,1.0,208.0,18.0,3949.0,0.0,7.0,516.0,1.0,0.0,68.0,11.0,192.0,7.0,0.0,0.0,0.0,138.0,0.0,268.0,0.0,0.0,,195.0,55.0,66.0,514.0,3.0,9.0,16.0,0.0,14.0,0.0,2.0,13.0,211.0,91.0,77.0,6.0,0.0,15.0,25.0,208.0,11776.0,3756.0,0.0,,31.0,12.0,510.0,42.0,5.0,2.0,352.0,352.0,31.0,0.0,292.0,,24.0,334.0,5.0,5.0,39.0,8.0,19149.0,172.0,1.0,37.0,0.0,2183.0,1622.0,0.0,2967.0,330.0,24.0,0.0,173.0,399.0,73.0,409.0,75.0,608.0,78.0,,117.0,8.0,17.0,0.0,33.0,51.0,0.0,38.0,80.0,0.0,108.0,597.0,15154.0,0.0,,0.0,20.0,2648.0,2.0,2.0,6.0,,16.0,11.0,3014.0,,79.0,0.0,87.0,41.0,0.0,388.0,11.0,565.0,35.0,92.0,45.0,15.0,0.0,1.0,2.0,64.0,18860.0,201.0,14.0,167.0,8.0,486.0,,110.0,39.0,8.0,30.0,248.0,1605.0,62.0,49.0,0.0,495.0,5345.0,48.0,,2.0,18.0,,2.0,,0.0,4.0,41.0,17.0,213.0,0.0,0.0,2.0,11.0,25.0,,40.0,1365.0,6114.0,45.0,1.0,493.0,870.0,38.0,42.0,72.0,48.0,49.0,0.0,0.0,0.0,1073.0,13.0,8.0,,45.0,284.0,1718.0,1.0,31.0,628.0,11.0,1005.0,14045.0,26171.0,9.0,36.0,0.0,,83.0,1839.0,0.0,69.0,9.0,27.0
2021-09-19,61487.0,19.0,3142.0,37.0,116.0,0.0,49.0,,7.0,1026.0,129.0,3.0,20661.0,69.0,56.0,196.0,51.0,0.0,294.0,6.0,87.0,43.0,16.0,5.0,7.0,0.0,72.0,1.0,208.0,18.0,3898.0,0.0,5.0,506.0,1.0,0.0,69.0,11.0,187.0,10.0,0.0,0.0,0.0,127.0,0.0,248.0,0.0,0.0,,195.0,51.0,60.0,497.0,4.0,10.0,17.0,0.0,17.0,2.0,2.0,14.0,213.0,99.0,80.0,6.0,0.0,14.0,23.0,201.0,11822.0,3770.0,0.0,,31.0,11.0,509.0,42.0,5.0,4.0,356.0,352.0,25.0,0.0,297.0,,26.0,330.0,3.0,5.0,42.0,8.0,19136.0,172.0,1.0,37.0,0.0,2259.0,1579.0,0.0,2871.0,326.0,24.0,0.0,158.0,391.0,60.0,409.0,68.0,608.0,83.0,,104.0,8.0,16.0,0.0,31.0,44.0,0.0,38.0,74.0,0.0,105.0,579.0,14936.0,0.0,,0.0,23.0,2732.0,2.0,2.0,4.0,,12.0,11.0,3755.0,,74.0,0.0,73.0,49.0,0.0,364.0,11.0,543.0,34.0,91.0,48.0,21.0,0.0,1.0,2.0,57.0,19588.0,201.0,14.0,171.0,4.0,459.0,,102.0,41.0,8.0,29.0,302.0,1643.0,63.0,46.0,0.0,524.0,5352.0,38.0,,2.0,18.0,,2.0,,0.0,4.0,41.0,14.0,222.0,0.0,0.0,2.0,11.0,29.0,,40.0,1297.0,6103.0,49.0,1.0,493.0,829.0,41.0,39.0,72.0,48.0,50.0,1.0,0.0,0.0,1010.0,9.0,8.0,,40.0,285.0,1688.0,2.0,33.0,650.0,13.0,1006.0,14061.0,26835.0,8.0,35.0,0.0,,99.0,1811.0,0.0,59.0,7.0,29.0
