date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-09-13,129645.0,53.0,7817.0,53.0,356.0,0.0,135.0,,4.0,2033.0,188.0,16.0,50375.0,96.0,,542.0,109.0,0.0,863.0,3.0,161.0,99.0,23.0,13.0,2.0,0.0,158.0,0.0,273.0,76.0,7517.0,0.0,13.0,821.0,0.0,0.0,157.0,7.0,281.0,12.0,0.0,1.0,0.0,330.0,0.0,804.0,0.0,0.0,,262.0,84.0,116.0,1154.0,12.0,29.0,12.0,9.0,34.0,0.0,2.0,11.0,205.0,158.0,123.0,7.0,2.0,22.0,85.0,307.0,22069.0,6825.0,0.0,,,30.0,1314.0,152.0,8.0,9.0,904.0,486.0,81.0,0.0,567.0,,26.0,868.0,33.0,8.0,74.0,7.0,33439.0,520.0,1.0,41.0,0.0,4653.0,6674.0,0.0,7608.0,786.0,63.0,0.0,363.0,809.0,224.0,848.0,150.0,,203.0,,332.0,14.0,50.0,2.0,40.0,154.0,0.0,0.0,228.0,0.0,164.0,1033.0,37218.0,4.0,,3.0,74.0,4742.0,1.0,4.0,9.0,,49.0,14.0,9478.0,,139.0,0.0,109.0,86.0,0.0,1078.0,41.0,1330.0,64.0,235.0,81.0,,1.0,2.0,2.0,164.0,36802.0,376.0,13.0,305.0,26.0,1077.0,,156.0,83.0,4.0,367.0,536.0,1977.0,85.0,136.0,2.0,497.0,10798.0,92.0,,5.0,29.0,,0.0,,0.0,2.0,98.0,73.0,297.0,4.0,0.0,3.0,12.0,21.0,,63.0,3172.0,12277.0,82.0,0.0,1247.0,2440.0,6.0,48.0,18.0,,76.0,5.0,0.0,0.0,3086.0,32.0,22.0,,96.0,814.0,3659.0,0.0,93.0,863.0,25.0,1777.0,23462.0,57955.0,12.0,84.0,0.0,,193.0,4596.0,0.0,135.0,34.0,127.0
2021-09-14,130098.0,53.0,7646.0,55.0,345.0,0.0,141.0,,4.0,2004.0,190.0,10.0,50039.0,104.0,77.0,531.0,109.0,0.0,812.0,2.0,161.0,97.0,21.0,18.0,2.0,0.0,151.0,0.0,296.0,76.0,7314.0,0.0,12.0,848.0,0.0,0.0,155.0,7.0,289.0,10.0,0.0,0.0,0.0,316.0,0.0,768.0,0.0,0.0,,345.0,93.0,122.0,1146.0,11.0,31.0,12.0,9.0,30.0,0.0,4.0,12.0,232.0,159.0,125.0,5.0,2.0,21.0,85.0,326.0,22490.0,7035.0,0.0,,,25.0,1379.0,145.0,7.0,9.0,879.0,547.0,62.0,0.0,577.0,,33.0,869.0,31.0,8.0,70.0,10.0,34186.0,520.0,1.0,44.0,0.0,4477.0,6392.0,0.0,7373.0,766.0,63.0,0.0,395.0,806.0,218.0,839.0,157.0,2376.0,202.0,,330.0,15.0,48.0,2.0,43.0,157.0,0.0,0.0,210.0,0.0,160.0,1060.0,36753.0,4.0,,2.0,67.0,4923.0,1.0,4.0,8.0,,45.0,14.0,9690.0,,147.0,0.0,119.0,89.0,0.0,1034.0,31.0,1304.0,62.0,234.0,80.0,,1.0,2.0,2.0,168.0,37565.0,369.0,15.0,311.0,26.0,1049.0,,157.0,80.0,12.0,347.0,577.0,2081.0,88.0,129.0,2.0,562.0,10784.0,91.0,,5.0,28.0,,1.0,,0.0,5.0,98.0,72.0,309.0,4.0,0.0,3.0,14.0,23.0,,55.0,3041.0,12047.0,88.0,1.0,1208.0,2382.0,42.0,52.0,37.0,,77.0,4.0,0.0,0.0,3032.0,31.0,23.0,,95.0,823.0,3683.0,1.0,91.0,909.0,25.0,1912.0,23933.0,58099.0,12.0,82.0,0.0,,204.0,4872.0,0.0,136.0,33.0,131.0
2021-09-15,128047.0,51.0,7444.0,56.0,328.0,0.0,133.0,,4.0,1964.0,199.0,10.0,47670.0,109.0,81.0,490.0,88.0,0.0,784.0,2.0,162.0,104.0,23.0,15.0,2.0,0.0,143.0,0.0,316.0,76.0,7418.0,0.0,12.0,859.0,1.0,0.0,151.0,11.0,307.0,10.0,0.0,0.0,0.0,316.0,0.0,737.0,0.0,0.0,,366.0,95.0,125.0,1146.0,10.0,31.0,13.0,9.0,33.0,0.0,4.0,14.0,263.0,165.0,130.0,10.0,2.0,22.0,78.0,343.0,22634.0,7094.0,0.0,,,25.0,1298.0,137.0,8.0,8.0,865.0,581.0,62.0,0.0,568.0,,36.0,852.0,30.0,10.0,77.0,10.0,34820.0,440.0,1.0,55.0,0.0,4399.0,6006.0,0.0,7226.0,753.0,67.0,0.0,366.0,810.0,208.0,842.0,152.0,1299.0,210.0,,320.0,15.0,46.0,2.0,49.0,157.0,0.0,0.0,206.0,0.0,171.0,1063.0,35409.0,4.0,,2.0,61.0,5067.0,1.0,4.0,9.0,,43.0,14.0,9410.0,,153.0,0.0,130.0,86.0,0.0,980.0,32.0,1294.0,51.0,221.0,83.0,,1.0,2.0,2.0,160.0,37918.0,375.0,19.0,301.0,22.0,1026.0,,168.0,93.0,12.0,329.0,565.0,2209.0,96.0,125.0,2.0,624.0,10785.0,87.0,,6.0,30.0,,1.0,,0.0,5.0,98.0,64.0,326.0,4.0,0.0,3.0,18.0,29.0,,64.0,2972.0,12080.0,83.0,1.0,1166.0,2299.0,38.0,55.0,48.0,,79.0,3.0,0.0,0.0,2924.0,28.0,24.0,,89.0,799.0,3641.0,1.0,83.0,959.0,25.0,1906.0,24634.0,56755.0,11.0,81.0,0.0,,202.0,4318.0,0.0,132.0,31.0,113.0
2021-09-16,127286.0,56.0,7179.0,58.0,312.0,0.0,136.0,,4.0,1906.0,199.0,8.0,47654.0,109.0,92.0,505.0,57.0,0.0,747.0,3.0,163.0,102.0,27.0,15.0,3.0,0.0,130.0,0.0,314.0,67.0,7299.0,0.0,11.0,875.0,1.0,0.0,150.0,11.0,312.0,13.0,0.0,0.0,0.0,298.0,0.0,685.0,0.0,0.0,,379.0,95.0,123.0,1137.0,8.0,28.0,18.0,9.0,35.0,0.0,4.0,16.0,287.0,166.0,132.0,11.0,2.0,25.0,65.0,348.0,22677.0,7085.0,0.0,,,25.0,1225.0,122.0,8.0,8.0,827.0,599.0,51.0,0.0,577.0,,42.0,809.0,29.0,10.0,71.0,10.0,35145.0,402.0,1.0,58.0,0.0,4353.0,6243.0,0.0,7084.0,749.0,67.0,0.0,343.0,815.0,200.0,840.0,144.0,1299.0,215.0,,302.0,15.0,45.0,2.0,52.0,154.0,0.0,0.0,194.0,0.0,172.0,1056.0,35289.0,4.0,,2.0,56.0,5164.0,1.0,6.0,11.0,,37.0,17.0,8852.0,,158.0,0.0,126.0,89.0,0.0,956.0,31.0,1269.0,62.0,216.0,83.0,,1.0,2.0,2.0,152.0,37723.0,380.0,19.0,292.0,22.0,1037.0,,172.0,97.0,12.0,299.0,527.0,2338.0,97.0,122.0,2.0,669.0,10780.0,88.0,,5.0,31.0,,1.0,,0.0,5.0,133.0,61.0,342.0,4.0,0.0,4.0,18.0,33.0,,49.0,2865.0,11761.0,81.0,1.0,1099.0,2213.0,38.0,58.0,61.0,,81.0,2.0,0.0,0.0,2850.0,28.0,22.0,,86.0,736.0,3620.0,1.0,84.0,1017.0,26.0,1886.0,25095.0,55796.0,12.0,82.0,0.0,,189.0,4287.0,0.0,133.0,28.0,111.0
2021-09-17,125651.0,59.0,7007.0,61.0,297.0,0.0,130.0,,11.0,1930.0,209.0,8.0,46187.0,112.0,97.0,467.0,92.0,0.0,715.0,6.0,164.0,100.0,26.0,11.0,4.0,0.0,162.0,0.0,341.0,67.0,7197.0,0.0,12.0,904.0,1.0,0.0,152.0,11.0,341.0,12.0,0.0,0.0,0.0,277.0,0.0,668.0,0.0,0.0,,381.0,98.0,126.0,1138.0,7.0,28.0,22.0,7.0,35.0,0.0,4.0,18.0,300.0,169.0,134.0,9.0,2.0,26.0,62.0,359.0,22835.0,7098.0,0.0,,,24.0,1222.0,113.0,8.0,7.0,797.0,597.0,64.0,0.0,581.0,,44.0,792.0,24.0,10.0,70.0,10.0,35743.0,454.0,1.0,62.0,0.0,4304.0,5208.0,0.0,6887.0,745.0,67.0,0.0,365.0,823.0,187.0,840.0,140.0,1299.0,208.0,,294.0,15.0,42.0,1.0,51.0,149.0,0.0,38.0,182.0,0.0,170.0,1071.0,33986.0,4.0,,2.0,49.0,5222.0,3.0,5.0,12.0,,33.0,18.0,8317.0,,159.0,0.0,126.0,84.0,0.0,905.0,31.0,1251.0,62.0,203.0,84.0,,0.0,2.0,2.0,154.0,37806.0,383.0,19.0,311.0,22.0,1100.0,,184.0,96.0,12.0,136.0,471.0,2455.0,101.0,123.0,2.0,709.0,10770.0,87.0,,5.0,32.0,,1.0,,0.0,6.0,139.0,57.0,359.0,3.0,0.0,4.0,20.0,39.0,,49.0,2791.0,11505.0,79.0,1.0,988.0,2132.0,38.0,63.0,83.0,,83.0,2.0,0.0,0.0,2750.0,29.0,21.0,,87.0,705.0,3581.0,1.0,81.0,1073.0,27.0,1945.0,25608.0,54851.0,12.0,80.0,0.0,,219.0,4191.0,0.0,115.0,26.0,105.0
2021-09-18,124430.0,58.0,6879.0,62.0,282.0,0.0,130.0,,9.0,1923.0,213.0,8.0,45292.0,123.0,99.0,427.0,92.0,0.0,689.0,6.0,165.0,100.0,26.0,11.0,4.0,0.0,147.0,1.0,341.0,67.0,7145.0,0.0,14.0,902.0,1.0,0.0,146.0,11.0,344.0,12.0,0.0,0.0,0.0,272.0,0.0,630.0,0.0,0.0,,381.0,97.0,131.0,1116.0,7.0,24.0,23.0,7.0,35.0,0.0,4.0,15.0,304.0,175.0,138.0,9.0,2.0,28.0,50.0,366.0,23015.0,7158.0,0.0,,,24.0,1181.0,113.0,8.0,7.0,766.0,613.0,66.0,0.0,590.0,,43.0,796.0,18.0,9.0,73.0,10.0,36122.0,468.0,1.0,62.0,0.0,4305.0,4854.0,0.0,6727.0,733.0,67.0,0.0,357.0,818.0,184.0,843.0,143.0,1299.0,202.0,,284.0,15.0,40.0,0.0,56.0,143.0,0.0,38.0,182.0,0.0,179.0,1091.0,33327.0,4.0,,1.0,50.0,5184.0,3.0,4.0,11.0,,32.0,21.0,7670.0,,160.0,0.0,151.0,86.0,0.0,883.0,26.0,1221.0,59.0,210.0,78.0,,0.0,2.0,2.0,132.0,37480.0,392.0,19.0,322.0,22.0,1031.0,,189.0,89.0,12.0,134.0,529.0,2521.0,108.0,117.0,2.0,778.0,10774.0,89.0,,5.0,34.0,,2.0,,0.0,6.0,139.0,51.0,375.0,3.0,0.0,5.0,20.0,39.0,,66.0,2773.0,11442.0,83.0,1.0,988.0,2216.0,38.0,68.0,83.0,,87.0,2.0,0.0,0.0,2615.0,25.0,20.0,,88.0,669.0,3524.0,1.0,82.0,1127.0,28.0,1989.0,25937.0,53889.0,14.0,78.0,0.0,,203.0,4064.0,0.0,119.0,24.0,97.0
2021-09-19,123960.0,54.0,6753.0,65.0,274.0,0.0,118.0,,9.0,1917.0,220.0,8.0,44280.0,123.0,102.0,385.0,92.0,0.0,662.0,7.0,167.0,100.0,26.0,11.0,8.0,0.0,147.0,1.0,341.0,67.0,7122.0,0.0,14.0,913.0,1.0,0.0,152.0,11.0,344.0,15.0,0.0,0.0,0.0,269.0,0.0,617.0,0.0,0.0,,381.0,99.0,130.0,1093.0,9.0,25.0,24.0,7.0,38.0,2.0,4.0,16.0,309.0,181.0,141.0,9.0,2.0,25.0,50.0,367.0,23036.0,7172.0,0.0,,58.0,24.0,1160.0,113.0,8.0,9.0,735.0,617.0,69.0,0.0,580.0,,45.0,775.0,18.0,9.0,84.0,10.0,35968.0,468.0,1.0,62.0,0.0,4381.0,4607.0,0.0,6508.0,722.0,67.0,0.0,336.0,795.0,172.0,853.0,145.0,1299.0,203.0,,270.0,15.0,38.0,0.0,55.0,135.0,0.0,38.0,178.0,0.0,186.0,1084.0,32519.0,4.0,,1.0,51.0,5224.0,3.0,3.0,9.0,,33.0,20.0,8363.0,,159.0,0.0,151.0,92.0,0.0,837.0,25.0,1182.0,57.0,202.0,79.0,,0.0,2.0,2.0,103.0,38105.0,395.0,19.0,328.0,18.0,1014.0,,192.0,86.0,12.0,131.0,578.0,2554.0,109.0,109.0,2.0,825.0,10775.0,86.0,,5.0,34.0,,2.0,,0.0,6.0,72.0,42.0,391.0,3.0,0.0,5.0,20.0,43.0,,61.0,2755.0,11458.0,82.0,1.0,988.0,1985.0,41.0,65.0,83.0,,88.0,3.0,0.0,0.0,2508.0,24.0,17.0,,86.0,673.0,3468.0,2.0,83.0,1135.0,29.0,1978.0,25916.0,54388.0,14.0,76.0,0.0,,205.0,4016.0,0.0,120.0,22.0,85.0
2021-09-20,124140.0,58.0,6532.0,68.0,264.0,0.0,127.0,,9.0,1845.0,219.0,8.0,43015.0,126.0,95.0,448.0,71.0,0.0,623.0,8.0,169.0,96.0,31.0,11.0,9.0,0.0,152.0,1.0,381.0,45.0,7167.0,0.0,13.0,1017.0,1.0,0.0,153.0,11.0,376.0,15.0,0.0,0.0,0.0,259.0,0.0,593.0,0.0,0.0,,414.0,92.0,139.0,1068.0,9.0,23.0,25.0,7.0,38.0,2.0,5.0,17.0,313.0,191.0,145.0,8.0,2.0,26.0,44.0,379.0,23193.0,7279.0,0.0,,46.0,29.0,1091.0,86.0,8.0,4.0,708.0,639.0,56.0,0.0,572.0,,50.0,746.0,20.0,9.0,92.0,15.0,37605.0,456.0,1.0,66.0,0.0,4343.0,4161.0,0.0,6269.0,707.0,67.0,0.0,350.0,787.0,157.0,836.0,139.0,1080.0,200.0,,248.0,15.0,36.0,0.0,57.0,126.0,0.0,38.0,174.0,0.0,198.0,1096.0,31531.0,2.0,,1.0,47.0,5253.0,2.0,3.0,10.0,,29.0,25.0,8295.0,,160.0,0.0,151.0,89.0,0.0,813.0,22.0,1144.0,59.0,190.0,86.0,,0.0,2.0,2.0,105.0,39703.0,375.0,19.0,303.0,15.0,997.0,,191.0,90.0,20.0,129.0,,2597.0,109.0,104.0,1.0,878.0,10766.0,81.0,,5.0,32.0,,2.0,,0.0,8.0,88.0,37.0,410.0,3.0,0.0,7.0,22.0,47.0,,74.0,2599.0,11394.0,83.0,1.0,973.0,1898.0,42.0,74.0,83.0,,92.0,3.0,0.0,0.0,2427.0,23.0,18.0,,80.0,681.0,3428.0,2.0,76.0,1158.0,29.0,1982.0,27600.0,53907.0,14.0,72.0,0.0,,213.0,3920.0,0.0,119.0,22.0,76.0
2021-09-21,123086.0,55.0,6324.0,71.0,254.0,0.0,115.0,,8.0,1728.0,222.0,8.0,41821.0,126.0,106.0,433.0,59.0,0.0,593.0,8.0,169.0,96.0,26.0,11.0,8.0,0.0,158.0,1.0,398.0,45.0,7513.0,0.0,13.0,954.0,1.0,0.0,159.0,11.0,378.0,15.0,0.0,0.0,0.0,259.0,0.0,584.0,0.0,8.0,,425.0,91.0,141.0,1038.0,9.0,23.0,34.0,7.0,39.0,2.0,5.0,16.0,325.0,205.0,148.0,11.0,1.0,28.0,44.0,403.0,23373.0,7353.0,0.0,,41.0,24.0,1108.0,80.0,8.0,6.0,704.0,666.0,42.0,0.0,577.0,,62.0,727.0,17.0,11.0,84.0,17.0,38024.0,382.0,1.0,67.0,0.0,4357.0,3649.0,0.0,6013.0,691.0,67.0,0.0,362.0,783.0,154.0,821.0,142.0,1080.0,208.0,,227.0,15.0,35.0,0.0,66.0,117.0,0.0,38.0,170.0,0.0,214.0,1106.0,30386.0,2.0,,1.0,42.0,5276.0,2.0,5.0,11.0,,25.0,26.0,8039.0,,162.0,0.0,156.0,94.0,0.0,785.0,18.0,1120.0,58.0,174.0,84.0,,0.0,2.0,2.0,91.0,39705.0,360.0,18.0,300.0,12.0,961.0,,197.0,79.0,20.0,124.0,,2576.0,111.0,109.0,0.0,959.0,10788.0,80.0,,5.0,32.0,,4.0,,0.0,8.0,81.0,36.0,425.0,7.0,0.0,10.0,28.0,48.0,,74.0,2477.0,11563.0,85.0,1.0,917.0,1780.0,42.0,76.0,91.0,,97.0,3.0,0.0,0.0,2329.0,22.0,16.0,,84.0,652.0,3414.0,2.0,69.0,1237.0,28.0,1976.0,27978.0,53568.0,12.0,72.0,0.0,,178.0,3844.0,0.0,120.0,19.0,66.0
2021-09-22,122820.0,48.0,6295.0,73.0,250.0,0.0,125.0,,10.0,1722.0,227.0,6.0,40604.0,130.0,118.0,450.0,59.0,0.0,577.0,11.0,170.0,91.0,28.0,5.0,10.0,0.0,152.0,1.0,402.0,45.0,7929.0,0.0,15.0,916.0,5.0,0.0,167.0,11.0,393.0,15.0,0.0,0.0,0.0,257.0,0.0,579.0,0.0,8.0,,426.0,95.0,144.0,1011.0,7.0,21.0,38.0,7.0,35.0,2.0,5.0,18.0,314.0,219.0,152.0,11.0,1.0,30.0,41.0,424.0,23541.0,7478.0,0.0,,51.0,22.0,1015.0,71.0,9.0,6.0,687.0,780.0,46.0,0.0,561.0,,61.0,717.0,15.0,11.0,86.0,17.0,38440.0,403.0,1.0,66.0,0.0,4301.0,3172.0,0.0,5761.0,667.0,54.0,0.0,331.0,781.0,137.0,786.0,136.0,1080.0,188.0,,208.0,15.0,34.0,0.0,70.0,109.0,0.0,38.0,186.0,0.0,219.0,1118.0,29377.0,2.0,,1.0,39.0,5401.0,2.0,5.0,10.0,,25.0,30.0,7971.0,,166.0,0.0,177.0,94.0,0.0,744.0,18.0,1093.0,61.0,170.0,81.0,,0.0,2.0,2.0,88.0,40050.0,358.0,24.0,326.0,10.0,935.0,,199.0,79.0,25.0,118.0,,2556.0,120.0,107.0,0.0,1059.0,10808.0,79.0,,5.0,40.0,,5.0,,0.0,8.0,88.0,33.0,440.0,7.0,0.0,12.0,36.0,55.0,,74.0,2348.0,12004.0,84.0,1.0,938.0,1687.0,44.0,79.0,109.0,,103.0,4.0,0.0,0.0,2242.0,22.0,13.0,,84.0,753.0,3394.0,2.0,67.0,1282.0,27.0,1950.0,28389.0,53883.0,12.0,71.0,0.0,,213.0,3646.0,0.0,117.0,17.0,75.0
2021-09-23,121859.0,42.0,6196.0,78.0,229.0,0.0,147.0,,16.0,1673.0,232.0,6.0,39714.0,132.0,121.0,474.0,59.0,1.0,543.0,12.0,172.0,96.0,26.0,5.0,10.0,0.0,147.0,1.0,403.0,35.0,7734.0,0.0,14.0,963.0,7.0,0.0,169.0,11.0,417.0,15.0,0.0,0.0,0.0,251.0,0.0,552.0,0.0,8.0,,447.0,94.0,149.0,992.0,5.0,16.0,35.0,0.0,34.0,5.0,7.0,17.0,314.0,238.0,157.0,13.0,1.0,32.0,43.0,434.0,23744.0,7553.0,0.0,,50.0,23.0,989.0,70.0,9.0,6.0,676.0,751.0,55.0,0.0,546.0,,84.0,697.0,13.0,9.0,85.0,19.0,38484.0,403.0,1.0,65.0,0.0,4359.0,2998.0,0.0,5573.0,660.0,54.0,13.0,298.0,785.0,124.0,747.0,144.0,1080.0,181.0,,191.0,15.0,32.0,0.0,71.0,103.0,0.0,38.0,172.0,0.0,225.0,1144.0,28865.0,2.0,,1.0,40.0,5195.0,2.0,5.0,10.0,,25.0,33.0,7989.0,,171.0,0.0,167.0,94.0,0.0,706.0,16.0,1078.0,66.0,169.0,90.0,62.0,0.0,2.0,2.0,83.0,40169.0,355.0,23.0,337.0,9.0,902.0,,200.0,80.0,23.0,111.0,,2672.0,128.0,102.0,0.0,1093.0,10835.0,80.0,,5.0,41.0,,5.0,,0.0,8.0,75.0,28.0,458.0,4.0,0.0,13.0,36.0,59.0,,82.0,2328.0,11699.0,86.0,8.0,967.0,1584.0,57.0,76.0,111.0,,112.0,3.0,0.0,0.0,2153.0,21.0,13.0,,87.0,683.0,3354.0,2.0,63.0,1343.0,26.0,1965.0,28458.0,53364.0,12.0,70.0,0.0,,179.0,3547.0,0.0,115.0,18.0,79.0
2021-09-24,121386.0,35.0,6131.0,84.0,219.0,0.0,149.0,,16.0,1546.0,237.0,6.0,38698.0,136.0,121.0,384.0,69.0,1.0,536.0,13.0,173.0,100.0,29.0,13.0,10.0,0.0,138.0,1.0,427.0,35.0,7778.0,0.0,15.0,964.0,8.0,0.0,178.0,11.0,420.0,14.0,0.0,0.0,0.0,245.0,0.0,539.0,0.0,8.0,,435.0,94.0,153.0,964.0,6.0,15.0,38.0,15.0,32.0,5.0,7.0,21.0,306.0,263.0,159.0,13.0,2.0,34.0,43.0,447.0,23983.0,7647.0,0.0,,50.0,25.0,977.0,60.0,8.0,7.0,660.0,766.0,55.0,0.0,537.0,,86.0,677.0,13.0,10.0,90.0,19.0,38466.0,360.0,1.0,65.0,0.0,4341.0,2827.0,0.0,5412.0,645.0,54.0,13.0,290.0,775.0,128.0,724.0,122.0,1080.0,186.0,,165.0,15.0,31.0,0.0,73.0,99.0,0.0,38.0,178.0,0.0,230.0,1171.0,28072.0,1.0,,0.0,40.0,5104.0,3.0,4.0,11.0,,21.0,29.0,8553.0,,173.0,0.0,164.0,92.0,0.0,666.0,16.0,1060.0,62.0,157.0,90.0,61.0,0.0,2.0,2.0,83.0,40658.0,343.0,23.0,338.0,9.0,862.0,,212.0,75.0,31.0,114.0,,2506.0,134.0,104.0,0.0,1195.0,10876.0,84.0,,5.0,53.0,,5.0,,0.0,8.0,69.0,28.0,473.0,4.0,0.0,15.0,36.0,60.0,,82.0,2359.0,11578.0,83.0,8.0,939.0,1535.0,57.0,85.0,118.0,,121.0,2.0,0.0,0.0,2096.0,23.0,15.0,,82.0,590.0,3361.0,2.0,55.0,1405.0,26.0,1998.0,28454.0,53675.0,14.0,70.0,0.0,,184.0,3475.0,0.0,112.0,16.0,68.0
2021-09-25,118499.0,32.0,6032.0,90.0,209.0,0.0,160.0,,16.0,1493.0,244.0,10.0,37491.0,140.0,124.0,402.0,69.0,1.0,513.0,12.0,176.0,100.0,29.0,13.0,17.0,0.0,130.0,1.0,427.0,35.0,7649.0,0.0,14.0,980.0,9.0,0.0,190.0,11.0,422.0,14.0,0.0,0.0,0.0,231.0,0.0,510.0,0.0,8.0,,435.0,87.0,153.0,944.0,7.0,14.0,39.0,15.0,29.0,5.0,7.0,21.0,300.0,289.0,161.0,11.0,2.0,33.0,43.0,462.0,24099.0,7689.0,0.0,,55.0,28.0,931.0,60.0,8.0,7.0,641.0,786.0,59.0,0.0,514.0,,81.0,666.0,12.0,10.0,80.0,19.0,38423.0,360.0,1.0,65.0,0.0,4263.0,2680.0,0.0,5258.0,627.0,54.0,13.0,311.0,768.0,120.0,701.0,138.0,1080.0,194.0,,159.0,15.0,30.0,0.0,75.0,96.0,0.0,38.0,178.0,0.0,227.0,1192.0,27437.0,1.0,,0.0,39.0,4740.0,4.0,4.0,10.0,,19.0,33.0,7179.0,,172.0,0.0,185.0,94.0,0.0,644.0,17.0,1014.0,61.0,151.0,87.0,71.0,0.0,2.0,2.0,83.0,39250.0,341.0,23.0,355.0,9.0,846.0,,219.0,70.0,29.0,49.0,,2427.0,146.0,99.0,0.0,1269.0,10904.0,90.0,,3.0,51.0,,5.0,,0.0,10.0,84.0,27.0,488.0,4.0,0.0,18.0,38.0,62.0,,80.0,2250.0,11272.0,91.0,8.0,939.0,1457.0,57.0,84.0,118.0,92.0,127.0,2.0,0.0,0.0,1970.0,23.0,17.0,,83.0,574.0,3295.0,2.0,51.0,1467.0,27.0,1964.0,28457.0,51445.0,13.0,70.0,0.0,,203.0,3382.0,0.0,113.0,16.0,67.0
2021-09-26,118365.0,32.0,5882.0,97.0,199.0,0.0,162.0,,16.0,1460.0,249.0,10.0,36691.0,147.0,130.0,426.0,69.0,1.0,483.0,15.0,175.0,100.0,29.0,13.0,17.0,0.0,113.0,2.0,427.0,35.0,7616.0,0.0,16.0,967.0,9.0,0.0,203.0,11.0,416.0,14.0,0.0,0.0,0.0,208.0,0.0,498.0,0.0,8.0,,435.0,85.0,155.0,928.0,6.0,14.0,40.0,15.0,31.0,5.0,9.0,25.0,299.0,316.0,163.0,11.0,2.0,32.0,40.0,472.0,24235.0,7755.0,0.0,,55.0,28.0,916.0,60.0,8.0,7.0,632.0,784.0,50.0,0.0,510.0,,96.0,665.0,10.0,10.0,79.0,19.0,38586.0,360.0,1.0,65.0,0.0,4320.0,2578.0,0.0,5049.0,614.0,54.0,13.0,292.0,778.0,103.0,681.0,132.0,1080.0,196.0,,141.0,15.0,28.0,0.0,75.0,94.0,0.0,38.0,179.0,0.0,225.0,1192.0,26700.0,1.0,,0.0,38.0,4726.0,4.0,4.0,8.0,,14.0,36.0,7702.0,,174.0,0.0,160.0,95.0,0.0,621.0,17.0,997.0,59.0,147.0,88.0,82.0,0.0,2.0,2.0,79.0,39964.0,335.0,23.0,375.0,6.0,810.0,,208.0,77.0,31.0,91.0,,2260.0,147.0,93.0,1.0,1351.0,10926.0,80.0,,3.0,53.0,,5.0,,0.0,10.0,89.0,24.0,503.0,4.0,0.0,20.0,38.0,68.0,,80.0,2175.0,11218.0,96.0,8.0,939.0,1384.0,57.0,81.0,118.0,91.0,130.0,2.0,0.0,0.0,1915.0,18.0,21.0,,81.0,527.0,3280.0,3.0,50.0,1509.0,28.0,1971.0,28654.0,51884.0,12.0,69.0,0.0,,203.0,3305.0,0.0,110.0,15.0,66.0
