location,iso_code,year,age,population
Saudi Arabia,SAU,2021,48,559787
Saudi Arabia,SAU,2021,49,521642
Saudi Arabia,SAU,2021,50,483157
Saudi Arabia,SAU,2021,51,443460
Saudi Arabia,SAU,2021,52,402152
Saudi Arabia,SAU,2021,53,366823
Saudi Arabia,SAU,2021,54,340991
Saudi Arabia,SAU,2021,55,321516
Saudi Arabia,SAU,2021,56,302032
Saudi Arabia,SAU,2021,57,284167
Saudi Arabia,SAU,2021,58,264922
Saudi Arabia,SAU,2021,59,242282
Saudi Arabia,SAU,2021,60,218078
Saudi Arabia,SAU,2021,61,195790
Saudi Arabia,SAU,2021,62,174279
Saudi Arabia,SAU,2021,63,156384
Saudi Arabia,SAU,2021,64,143729
Saudi Arabia,SAU,2021,65,134611
Saudi Arabia,SAU,2021,66,125969
Saudi Arabia,SAU,2021,67,118719
Saudi Arabia,SAU,2021,68,110032
Saudi Arabia,SAU,2021,69,98286
Saudi Arabia,SAU,2021,70,84985
Saudi Arabia,SAU,2021,71,72988
Saudi Arabia,SAU,2021,72,61401
Saudi Arabia,SAU,2021,73,52452
Saudi Arabia,SAU,2021,74,47432
Saudi Arabia,SAU,2021,75,45038
Saudi Arabia,SAU,2021,76,42727
Saudi Arabia,SAU,2021,77,41075
Saudi Arabia,SAU,2021,78,38733
Saudi Arabia,SAU,2021,79,34793
Saudi Arabia,SAU,2021,80,29954
Saudi Arabia,SAU,2021,81,25806
Saudi Arabia,SAU,2021,82,22021
Saudi Arabia,SAU,2021,83,18652
Saudi Arabia,SAU,2021,84,15878
Saudi Arabia,SAU,2021,85,13565
Saudi Arabia,SAU,2021,86,11345
Saudi Arabia,SAU,2021,87,9337
Saudi Arabia,SAU,2021,88,7647
Saudi Arabia,SAU,2021,89,6202
Saudi Arabia,SAU,2021,90,4960
Saudi Arabia,SAU,2021,91,3847
Saudi Arabia,SAU,2021,92,3116
Saudi Arabia,SAU,2021,93,2578
Saudi Arabia,SAU,2021,94,1947
Saudi Arabia,SAU,2021,95,1224
Saudi Arabia,SAU,2021,96,853
Saudi Arabia,SAU,2021,97,676
Saudi Arabia,SAU,2021,98,473
Saudi Arabia,SAU,2021,99,245
Saudi Arabia,SAU,2021,100,340
Senegal,SEN,2021,0,537983
Senegal,SEN,2021,1,530366
Senegal,SEN,2021,2,527829
Senegal,SEN,2021,3,523801
Senegal,SEN,2021,4,518365
Senegal,SEN,2021,5,511607
Senegal,SEN,2021,6,503695
Senegal,SEN,2021,7,494798
Senegal,SEN,2021,8,484573
Senegal,SEN,2021,9,472933
Senegal,SEN,2021,10,460218
Senegal,SEN,2021,11,447029
Senegal,SEN,2021,12,433450
Senegal,SEN,2021,13,419554
Senegal,SEN,2021,14,405504
Senegal,SEN,2021,15,391479
Senegal,SEN,2021,16,377397
Senegal,SEN,2021,17,363168
Senegal,SEN,2021,18,350276
Senegal,SEN,2021,19,339420
Senegal,SEN,2021,20,329980
Senegal,SEN,2021,21,320625
Senegal,SEN,2021,22,311595
Senegal,SEN,2021,23,302702
Senegal,SEN,2021,24,293710
Senegal,SEN,2021,25,284747
Senegal,SEN,2021,26,276174
Senegal,SEN,2021,27,267926
Senegal,SEN,2021,28,259796
Senegal,SEN,2021,29,251719
Senegal,SEN,2021,30,243745
Senegal,SEN,2021,31,235906
Senegal,SEN,2021,32,228093
Senegal,SEN,2021,33,220727
Senegal,SEN,2021,34,213982
Senegal,SEN,2021,35,207604
Senegal,SEN,2021,36,201275
Senegal,SEN,2021,37,195202
Senegal,SEN,2021,38,188372
Senegal,SEN,2021,39,180298
Senegal,SEN,2021,40,171504
Senegal,SEN,2021,41,162979
Senegal,SEN,2021,42,154492
Senegal,SEN,2021,43,146696
Senegal,SEN,2021,44,140004
Senegal,SEN,2021,45,134095
Senegal,SEN,2021,46,128222
Senegal,SEN,2021,47,122523
Senegal,SEN,2021,48,117037
Senegal,SEN,2021,49,111701
Senegal,SEN,2021,50,106539
Senegal,SEN,2021,51,101625
Senegal,SEN,2021,52,96937
Senegal,SEN,2021,53,92428
Senegal,SEN,2021,54,88082
Senegal,SEN,2021,55,83898
Senegal,SEN,2021,56,79889
Senegal,SEN,2021,57,76047
Senegal,SEN,2021,58,72347
Senegal,SEN,2021,59,68776
Senegal,SEN,2021,60,65335
Senegal,SEN,2021,61,62003
Senegal,SEN,2021,62,58741
Senegal,SEN,2021,63,55698
Senegal,SEN,2021,64,52935
Senegal,SEN,2021,65,50353
Senegal,SEN,2021,66,47840
Senegal,SEN,2021,67,45478
Senegal,SEN,2021,68,42838
Senegal,SEN,2021,69,39718
Senegal,SEN,2021,70,36332
Senegal,SEN,2021,71,33078
Senegal,SEN,2021,72,29845
Senegal,SEN,2021,73,26971
Senegal,SEN,2021,74,24656
Senegal,SEN,2021,75,22722
Senegal,SEN,2021,76,20814
Senegal,SEN,2021,77,19024
Senegal,SEN,2021,78,17175
Senegal,SEN,2021,79,15152
Senegal,SEN,2021,80,13062
Senegal,SEN,2021,81,11132
Senegal,SEN,2021,82,9316
Senegal,SEN,2021,83,7679
Senegal,SEN,2021,84,6276
Senegal,SEN,2021,85,5071
Senegal,SEN,2021,86,3937
Senegal,SEN,2021,87,2919
Senegal,SEN,2021,88,2120
Senegal,SEN,2021,89,1530
Senegal,SEN,2021,90,1101
Senegal,SEN,2021,91,697
Senegal,SEN,2021,92,461
Senegal,SEN,2021,93,357
Senegal,SEN,2021,94,243
Senegal,SEN,2021,95,117
Senegal,SEN,2021,96,54
Senegal,SEN,2021,97,40
Senegal,SEN,2021,98,26
Senegal,SEN,2021,99,11
Senegal,SEN,2021,100,7
Serbia,SRB,2021,0,84390
Serbia,SRB,2021,1,85051
Serbia,SRB,2021,2,83800
Serbia,SRB,2021,3,83159
Serbia,SRB,2021,4,83070
Serbia,SRB,2021,5,83473
Serbia,SRB,2021,6,84279
Serbia,SRB,2021,7,85396
Serbia,SRB,2021,8,86917
Serbia,SRB,2021,9,88846
Serbia,SRB,2021,10,91030
Serbia,SRB,2021,11,93340
Serbia,SRB,2021,12,95834
Serbia,SRB,2021,13,97877
Serbia,SRB,2021,14,99149
Serbia,SRB,2021,15,99905
Serbia,SRB,2021,16,100779
Serbia,SRB,2021,17,101715
Serbia,SRB,2021,18,102446
Serbia,SRB,2021,19,102927
Serbia,SRB,2021,20,103289
Serbia,SRB,2021,21,103663
Serbia,SRB,2021,22,103971
Serbia,SRB,2021,23,104760
Serbia,SRB,2021,24,106300
Serbia,SRB,2021,25,108337
Serbia,SRB,2021,26,110240
Serbia,SRB,2021,27,112011
Serbia,SRB,2021,28,114016
Serbia,SRB,2021,29,116332
Serbia,SRB,2021,30,118733
Serbia,SRB,2021,31,121086
Serbia,SRB,2021,32,123631
Serbia,SRB,2021,33,124905
Serbia,SRB,2021,34,124237
Serbia,SRB,2021,35,122369
Serbia,SRB,2021,36,120587
Serbia,SRB,2021,37,118473
Serbia,SRB,2021,38,117474
Serbia,SRB,2021,39,118388
Serbia,SRB,2021,40,120463
Serbia,SRB,2021,41,122163
Serbia,SRB,2021,42,123824
Serbia,SRB,2021,43,124847
Serbia,SRB,2021,44,124790
Serbia,SRB,2021,45,123984
Serbia,SRB,2021,46,123270
Serbia,SRB,2021,47,122561
Serbia,SRB,2021,48,121493
Serbia,SRB,2021,49,119994
Serbia,SRB,2021,50,118225
Serbia,SRB,2021,51,116413
Serbia,SRB,2021,52,114512
Serbia,SRB,2021,53,112891
Serbia,SRB,2021,54,111755
Serbia,SRB,2021,55,110964
Serbia,SRB,2021,56,110219
Serbia,SRB,2021,57,109642
Serbia,SRB,2021,58,109037
Serbia,SRB,2021,59,108297
Serbia,SRB,2021,60,107578
Serbia,SRB,2021,61,106784
Serbia,SRB,2021,62,105507
Serbia,SRB,2021,63,105777
Serbia,SRB,2021,64,108458
Serbia,SRB,2021,65,112381
Serbia,SRB,2021,66,115690
Serbia,SRB,2021,67,118974
Serbia,SRB,2021,68,119600
Serbia,SRB,2021,69,116140
Serbia,SRB,2021,70,109847
Serbia,SRB,2021,71,103716
Serbia,SRB,2021,72,97525
Serbia,SRB,2021,73,90242
Serbia,SRB,2021,74,81773
Serbia,SRB,2021,75,72707
Serbia,SRB,2021,76,63458
Serbia,SRB,2021,77,53632
Serbia,SRB,2021,78,46289
Serbia,SRB,2021,79,42894
Serbia,SRB,2021,80,42037
Serbia,SRB,2021,81,40924
Serbia,SRB,2021,82,40219
Serbia,SRB,2021,83,38495
Serbia,SRB,2021,84,34794
Serbia,SRB,2021,85,29902
Serbia,SRB,2021,86,25493
Serbia,SRB,2021,87,21497
Serbia,SRB,2021,88,17936
Serbia,SRB,2021,89,14621
Serbia,SRB,2021,90,11517
Serbia,SRB,2021,91,8139
Serbia,SRB,2021,92,5677
Serbia,SRB,2021,93,4578
Serbia,SRB,2021,94,3243
Serbia,SRB,2021,95,1671
Serbia,SRB,2021,96,889
Serbia,SRB,2021,97,674
Serbia,SRB,2021,98,438
Serbia,SRB,2021,99,182
Serbia,SRB,2021,100,120
Seychelles,SYC,2021,0,1538
Seychelles,SYC,2021,1,1565
Seychelles,SYC,2021,2,1583
Seychelles,SYC,2021,3,1596
Seychelles,SYC,2021,4,1605
Seychelles,SYC,2021,5,1610
Seychelles,SYC,2021,6,1610
Seychelles,SYC,2021,7,1606
Seychelles,SYC,2021,8,1597
Seychelles,SYC,2021,9,1584
Seychelles,SYC,2021,10,1565
Seychelles,SYC,2021,11,1545
Seychelles,SYC,2021,12,1525
Seychelles,SYC,2021,13,1495
Seychelles,SYC,2021,14,1450
Seychelles,SYC,2021,15,1397
Seychelles,SYC,2021,16,1346
Seychelles,SYC,2021,17,1296
Seychelles,SYC,2021,18,1258
Seychelles,SYC,2021,19,1242
Seychelles,SYC,2021,20,1241
Seychelles,SYC,2021,21,1239
Seychelles,SYC,2021,22,1238
Seychelles,SYC,2021,23,1250
Seychelles,SYC,2021,24,1277
Seychelles,SYC,2021,25,1315
Seychelles,SYC,2021,26,1353
Seychelles,SYC,2021,27,1397
Seychelles,SYC,2021,28,1427
Seychelles,SYC,2021,29,1432
Seychelles,SYC,2021,30,1422
Seychelles,SYC,2021,31,1415
Seychelles,SYC,2021,32,1406
Seychelles,SYC,2021,33,1404
Seychelles,SYC,2021,34,1415
Seychelles,SYC,2021,35,1435
Seychelles,SYC,2021,36,1450
Seychelles,SYC,2021,37,1465
Seychelles,SYC,2021,38,1476
Seychelles,SYC,2021,39,1480
Seychelles,SYC,2021,40,1480
Seychelles,SYC,2021,41,1480
Seychelles,SYC,2021,42,1477
Seychelles,SYC,2021,43,1475
Seychelles,SYC,2021,44,1481
Seychelles,SYC,2021,45,1488
Seychelles,SYC,2021,46,1493
Seychelles,SYC,2021,47,1496
Seychelles,SYC,2021,48,1490
Seychelles,SYC,2021,49,1470
Seychelles,SYC,2021,50,1441
Seychelles,SYC,2021,51,1410
Seychelles,SYC,2021,52,1376
Seychelles,SYC,2021,53,1344
Seychelles,SYC,2021,54,1323
Seychelles,SYC,2021,55,1306
Seychelles,SYC,2021,56,1283
Seychelles,SYC,2021,57,1259
Seychelles,SYC,2021,58,1226
Seychelles,SYC,2021,59,1182
Seychelles,SYC,2021,60,1129
Seychelles,SYC,2021,61,1075
Seychelles,SYC,2021,62,1019
Seychelles,SYC,2021,63,958
Seychelles,SYC,2021,64,887
Seychelles,SYC,2021,65,813
Seychelles,SYC,2021,66,738
Seychelles,SYC,2021,67,666
Seychelles,SYC,2021,68,595
Seychelles,SYC,2021,69,525
Seychelles,SYC,2021,70,460
Seychelles,SYC,2021,71,396
Seychelles,SYC,2021,72,331
Seychelles,SYC,2021,73,287
Seychelles,SYC,2021,74,277
Seychelles,SYC,2021,75,286
Seychelles,SYC,2021,76,295
Seychelles,SYC,2021,77,311
Seychelles,SYC,2021,78,313
Seychelles,SYC,2021,79,290
Seychelles,SYC,2021,80,253
Seychelles,SYC,2021,81,221
Seychelles,SYC,2021,82,189
Seychelles,SYC,2021,83,163
Seychelles,SYC,2021,84,143
Seychelles,SYC,2021,85,129
Seychelles,SYC,2021,86,114
Seychelles,SYC,2021,87,99
Seychelles,SYC,2021,88,86
Seychelles,SYC,2021,89,72
Seychelles,SYC,2021,90,61
Seychelles,SYC,2021,91,49
Seychelles,SYC,2021,92,42
Seychelles,SYC,2021,93,35
Seychelles,SYC,2021,94,27
Seychelles,SYC,2021,95,16
Seychelles,SYC,2021,96,10
Seychelles,SYC,2021,97,7
Seychelles,SYC,2021,98,5
Seychelles,SYC,2021,99,3
Seychelles,SYC,2021,100,5
Sierra Leone,SLE,2021,0,243215
Sierra Leone,SLE,2021,1,239559
Sierra Leone,SLE,2021,2,234419
Sierra Leone,SLE,2021,3,229827
Sierra Leone,SLE,2021,4,225709
Sierra Leone,SLE,2021,5,221992
Sierra Leone,SLE,2021,6,218585
Sierra Leone,SLE,2021,7,215397
Sierra Leone,SLE,2021,8,212444
Sierra Leone,SLE,2021,9,209691
Sierra Leone,SLE,2021,10,207009
Sierra Leone,SLE,2021,11,204373
Sierra Leone,SLE,2021,12,201867
Sierra Leone,SLE,2021,13,198632
Sierra Leone,SLE,2021,14,194262
Sierra Leone,SLE,2021,15,189136
Sierra Leone,SLE,2021,16,184075
Sierra Leone,SLE,2021,17,178958
Sierra Leone,SLE,2021,18,173849
Sierra Leone,SLE,2021,19,168880
Sierra Leone,SLE,2021,20,164019
Sierra Leone,SLE,2021,21,159087
Sierra Leone,SLE,2021,22,154093
Sierra Leone,SLE,2021,23,149384
Sierra Leone,SLE,2021,24,145108
Sierra Leone,SLE,2021,25,141130
Sierra Leone,SLE,2021,26,137170
Sierra Leone,SLE,2021,27,133288
Sierra Leone,SLE,2021,28,129390
Sierra Leone,SLE,2021,29,125405
Sierra Leone,SLE,2021,30,121383
Sierra Leone,SLE,2021,31,117446
Sierra Leone,SLE,2021,32,113556
Sierra Leone,SLE,2021,33,109756
Sierra Leone,SLE,2021,34,106074
Sierra Leone,SLE,2021,35,102474
Sierra Leone,SLE,2021,36,98918
Sierra Leone,SLE,2021,37,95445
Sierra Leone,SLE,2021,38,91883
Sierra Leone,SLE,2021,39,88151
Sierra Leone,SLE,2021,40,84346
Sierra Leone,SLE,2021,41,80631
Sierra Leone,SLE,2021,42,76961
Sierra Leone,SLE,2021,43,73504
Sierra Leone,SLE,2021,44,70360
Sierra Leone,SLE,2021,45,67442
Sierra Leone,SLE,2021,46,64575
Sierra Leone,SLE,2021,47,61792
Sierra Leone,SLE,2021,48,59069
Sierra Leone,SLE,2021,49,56373
Sierra Leone,SLE,2021,50,53724
Sierra Leone,SLE,2021,51,51172
Sierra Leone,SLE,2021,52,48697
Sierra Leone,SLE,2021,53,46313
Sierra Leone,SLE,2021,54,44028
Sierra Leone,SLE,2021,55,41826
Sierra Leone,SLE,2021,56,39694
Sierra Leone,SLE,2021,57,37638
Sierra Leone,SLE,2021,58,35615
Sierra Leone,SLE,2021,59,33600
Sierra Leone,SLE,2021,60,31617
Sierra Leone,SLE,2021,61,29708
Sierra Leone,SLE,2021,62,27860
Sierra Leone,SLE,2021,63,26104
Sierra Leone,SLE,2021,64,24458
Sierra Leone,SLE,2021,65,22904
Sierra Leone,SLE,2021,66,21401
Sierra Leone,SLE,2021,67,19949
Sierra Leone,SLE,2021,68,18579
Sierra Leone,SLE,2021,69,17300
Sierra Leone,SLE,2021,70,16094
Sierra Leone,SLE,2021,71,14936
Sierra Leone,SLE,2021,72,13840
Sierra Leone,SLE,2021,73,12734
Sierra Leone,SLE,2021,74,11579
Sierra Leone,SLE,2021,75,10413
Sierra Leone,SLE,2021,76,9307
Sierra Leone,SLE,2021,77,8254
Sierra Leone,SLE,2021,78,7252
Sierra Leone,SLE,2021,79,6313
Sierra Leone,SLE,2021,80,5434
Sierra Leone,SLE,2021,81,4606
Sierra Leone,SLE,2021,82,3825
Sierra Leone,SLE,2021,83,3141
Sierra Leone,SLE,2021,84,2574
Sierra Leone,SLE,2021,85,2105
Sierra Leone,SLE,2021,86,1677
Sierra Leone,SLE,2021,87,1307
Sierra Leone,SLE,2021,88,1006
Sierra Leone,SLE,2021,89,763
Sierra Leone,SLE,2021,90,568
Sierra Leone,SLE,2021,91,397
Sierra Leone,SLE,2021,92,292
Sierra Leone,SLE,2021,93,233
Sierra Leone,SLE,2021,94,166
Sierra Leone,SLE,2021,95,94
Sierra Leone,SLE,2021,96,54
Sierra Leone,SLE,2021,97,41
Sierra Leone,SLE,2021,98,28
Sierra Leone,SLE,2021,99,14
Sierra Leone,SLE,2021,100,17
Singapore,SGP,2021,0,58459
Singapore,SGP,2021,1,58218
Singapore,SGP,2021,2,54324
Singapore,SGP,2021,3,51091
Singapore,SGP,2021,4,48488
Singapore,SGP,2021,5,46483
Singapore,SGP,2021,6,44991
Singapore,SGP,2021,7,43923
Singapore,SGP,2021,8,43531
Singapore,SGP,2021,9,43896
Singapore,SGP,2021,10,44821
Singapore,SGP,2021,11,46181
Singapore,SGP,2021,12,48194
Singapore,SGP,2021,13,49587
Singapore,SGP,2021,14,49778
Singapore,SGP,2021,15,49423
Singapore,SGP,2021,16,49442
Singapore,SGP,2021,17,49266
Singapore,SGP,2021,18,51216
Singapore,SGP,2021,19,56416
Singapore,SGP,2021,20,63581
Singapore,SGP,2021,21,70395
Singapore,SGP,2021,22,77429
Singapore,SGP,2021,23,82788
Singapore,SGP,2021,24,85330
Singapore,SGP,2021,25,85966
Singapore,SGP,2021,26,86860
Singapore,SGP,2021,27,87708
Singapore,SGP,2021,28,88105
Singapore,SGP,2021,29,88108
Singapore,SGP,2021,30,87857
Singapore,SGP,2021,31,87367
Singapore,SGP,2021,32,86550
Singapore,SGP,2021,33,86385
Singapore,SGP,2021,34,87336
Singapore,SGP,2021,35,88976
Singapore,SGP,2021,36,90453
Singapore,SGP,2021,37,91981
Singapore,SGP,2021,38,93133
Singapore,SGP,2021,39,93624
Singapore,SGP,2021,40,93704
Singapore,SGP,2021,41,93829
Singapore,SGP,2021,42,93809
Singapore,SGP,2021,43,94161
Singapore,SGP,2021,44,95156
Singapore,SGP,2021,45,96477
Singapore,SGP,2021,46,97670
Singapore,SGP,2021,47,98982
Singapore,SGP,2021,48,99393
Singapore,SGP,2021,49,98399
Singapore,SGP,2021,50,96551
Singapore,SGP,2021,51,94770
Singapore,SGP,2021,52,92701
Singapore,SGP,2021,53,91622
Singapore,SGP,2021,54,92207
Singapore,SGP,2021,55,93770
Singapore,SGP,2021,56,94953
Singapore,SGP,2021,57,96022
Singapore,SGP,2021,58,96424
Singapore,SGP,2021,59,95743
Singapore,SGP,2021,60,94252
Singapore,SGP,2021,61,92594
Singapore,SGP,2021,62,90598
Singapore,SGP,2021,63,88295
Singapore,SGP,2021,64,85753
Singapore,SGP,2021,65,82864
Singapore,SGP,2021,66,79693
Singapore,SGP,2021,67,76516
Singapore,SGP,2021,68,71933
Singapore,SGP,2021,69,65346
Singapore,SGP,2021,70,57555
Singapore,SGP,2021,71,49941
Singapore,SGP,2021,72,42203
Singapore,SGP,2021,73,35598
Singapore,SGP,2021,74,30884
Singapore,SGP,2021,75,27526
Singapore,SGP,2021,76,24120
Singapore,SGP,2021,77,20813
Singapore,SGP,2021,78,18311
Singapore,SGP,2021,79,16779
Singapore,SGP,2021,80,15922
Singapore,SGP,2021,81,15304
Singapore,SGP,2021,82,15041
Singapore,SGP,2021,83,14436
Singapore,SGP,2021,84,13111
Singapore,SGP,2021,85,11358
Singapore,SGP,2021,86,9830
Singapore,SGP,2021,87,8467
Singapore,SGP,2021,88,7280
Singapore,SGP,2021,89,6212
Singapore,SGP,2021,90,5227
Singapore,SGP,2021,91,4276
Singapore,SGP,2021,92,3608
Singapore,SGP,2021,93,3070
Singapore,SGP,2021,94,2393
Singapore,SGP,2021,95,1574
Singapore,SGP,2021,96,1169
Singapore,SGP,2021,97,942
Singapore,SGP,2021,98,690
Singapore,SGP,2021,99,414
Singapore,SGP,2021,100,783
Slovakia,SVK,2021,0,56831
Slovakia,SVK,2021,1,57233
Slovakia,SVK,2021,2,56874
Slovakia,SVK,2021,3,56637
Slovakia,SVK,2021,4,56500
Slovakia,SVK,2021,5,56445
Slovakia,SVK,2021,6,56439
Slovakia,SVK,2021,7,56452
Slovakia,SVK,2021,8,56524
Slovakia,SVK,2021,9,56663
Slovakia,SVK,2021,10,56810
Slovakia,SVK,2021,11,57012
Slovakia,SVK,2021,12,57387
Slovakia,SVK,2021,13,57225
Slovakia,SVK,2021,14,56215
Slovakia,SVK,2021,15,54742
Slovakia,SVK,2021,16,53497
Slovakia,SVK,2021,17,52340
Slovakia,SVK,2021,18,51780
Slovakia,SVK,2021,19,52140
Slovakia,SVK,2021,20,53203
Slovakia,SVK,2021,21,54306
Slovakia,SVK,2021,22,55438
Slovakia,SVK,2021,23,57300
Slovakia,SVK,2021,24,60131
Slovakia,SVK,2021,25,63571
Slovakia,SVK,2021,26,67040
Slovakia,SVK,2021,27,70673
Slovakia,SVK,2021,28,73783
Slovakia,SVK,2021,29,75977
Slovakia,SVK,2021,30,77543
Slovakia,SVK,2021,31,79188
Slovakia,SVK,2021,32,80794
Slovakia,SVK,2021,33,82221
Slovakia,SVK,2021,34,83474
Slovakia,SVK,2021,35,84584
Slovakia,SVK,2021,36,85462
Slovakia,SVK,2021,37,85994
Slovakia,SVK,2021,38,86847
Slovakia,SVK,2021,39,88304
Slovakia,SVK,2021,40,89995
Slovakia,SVK,2021,41,91381
Slovakia,SVK,2021,42,92709
Slovakia,SVK,2021,43,92869
Slovakia,SVK,2021,44,91298
Slovakia,SVK,2021,45,88565
Slovakia,SVK,2021,46,85918
Slovakia,SVK,2021,47,83251
Slovakia,SVK,2021,48,80439
Slovakia,SVK,2021,49,77594
Slovakia,SVK,2021,50,74838
Slovakia,SVK,2021,51,72045
Slovakia,SVK,2021,52,69071
Slovakia,SVK,2021,53,67327
Slovakia,SVK,2021,54,67452
Slovakia,SVK,2021,55,68784
Slovakia,SVK,2021,56,70011
Slovakia,SVK,2021,57,71374
Slovakia,SVK,2021,58,72379
Slovakia,SVK,2021,59,72646
Slovakia,SVK,2021,60,72396
Slovakia,SVK,2021,61,72179
Slovakia,SVK,2021,62,71810
Slovakia,SVK,2021,63,71368
Slovakia,SVK,2021,64,70923
Slovakia,SVK,2021,65,70324
Slovakia,SVK,2021,66,69494
Slovakia,SVK,2021,67,68615
Slovakia,SVK,2021,68,66653
Slovakia,SVK,2021,69,63134
Slovakia,SVK,2021,70,58609
Slovakia,SVK,2021,71,54085
Slovakia,SVK,2021,72,49348
Slovakia,SVK,2021,73,45099
Slovakia,SVK,2021,74,41785
Slovakia,SVK,2021,75,39087
Slovakia,SVK,2021,76,36251
Slovakia,SVK,2021,77,33438
Slovakia,SVK,2021,78,30694
Slovakia,SVK,2021,79,27971
Slovakia,SVK,2021,80,25313
Slovakia,SVK,2021,81,22797
Slovakia,SVK,2021,82,20390
Slovakia,SVK,2021,83,18199
Slovakia,SVK,2021,84,16281
Slovakia,SVK,2021,85,14571
Slovakia,SVK,2021,86,12938
Slovakia,SVK,2021,87,11523
Slovakia,SVK,2021,88,10096
Slovakia,SVK,2021,89,8478
Slovakia,SVK,2021,90,6761
Slovakia,SVK,2021,91,5072
Slovakia,SVK,2021,92,3847
Slovakia,SVK,2021,93,3180
Slovakia,SVK,2021,94,2376
Slovakia,SVK,2021,95,1434
Slovakia,SVK,2021,96,981
Slovakia,SVK,2021,97,769
Slovakia,SVK,2021,98,518
Slovakia,SVK,2021,99,228
Slovakia,SVK,2021,100,186
Slovenia,SVN,2021,0,18771
Slovenia,SVN,2021,1,19063
Slovenia,SVN,2021,2,19771
Slovenia,SVN,2021,3,20375
Slovenia,SVN,2021,4,20878
Slovenia,SVN,2021,5,21279
Slovenia,SVN,2021,6,21585
Slovenia,SVN,2021,7,21802
Slovenia,SVN,2021,8,21909
Slovenia,SVN,2021,9,21901
Slovenia,SVN,2021,10,21791
Slovenia,SVN,2021,11,21641
Slovenia,SVN,2021,12,21486
Slovenia,SVN,2021,13,21157
Slovenia,SVN,2021,14,20589
Slovenia,SVN,2021,15,19891
Slovenia,SVN,2021,16,19222
Slovenia,SVN,2021,17,18536
Slovenia,SVN,2021,18,18105
Slovenia,SVN,2021,19,18080
Slovenia,SVN,2021,20,18338
Slovenia,SVN,2021,21,18614
Slovenia,SVN,2021,22,18970
Slovenia,SVN,2021,23,19349
Slovenia,SVN,2021,24,19698
Slovenia,SVN,2021,25,20062
Slovenia,SVN,2021,26,20504
Slovenia,SVN,2021,27,20970
Slovenia,SVN,2021,28,21643
Slovenia,SVN,2021,29,22602
Slovenia,SVN,2021,30,23738
Slovenia,SVN,2021,31,24861
Slovenia,SVN,2021,32,26012
Slovenia,SVN,2021,33,27020
Slovenia,SVN,2021,34,27782
Slovenia,SVN,2021,35,28371
Slovenia,SVN,2021,36,28941
Slovenia,SVN,2021,37,29439
Slovenia,SVN,2021,38,29943
Slovenia,SVN,2021,39,30501
Slovenia,SVN,2021,40,31048
Slovenia,SVN,2021,41,31527
Slovenia,SVN,2021,42,32019
Slovenia,SVN,2021,43,32139
Slovenia,SVN,2021,44,31711
Slovenia,SVN,2021,45,30946
Slovenia,SVN,2021,46,30200
Slovenia,SVN,2021,47,29358
Slovenia,SVN,2021,48,28859
Slovenia,SVN,2021,49,28944
Slovenia,SVN,2021,50,29394
Slovenia,SVN,2021,51,29756
Slovenia,SVN,2021,52,30128
Slovenia,SVN,2021,53,30369
Slovenia,SVN,2021,54,30367
Slovenia,SVN,2021,55,30206
Slovenia,SVN,2021,56,30081
Slovenia,SVN,2021,57,29957
Slovenia,SVN,2021,58,29814
Slovenia,SVN,2021,59,29663
Slovenia,SVN,2021,60,29500
Slovenia,SVN,2021,61,29255
Slovenia,SVN,2021,62,28878
Slovenia,SVN,2021,63,28647
Slovenia,SVN,2021,64,28670
Slovenia,SVN,2021,65,28788
Slovenia,SVN,2021,66,28820
Slovenia,SVN,2021,67,28917
Slovenia,SVN,2021,68,28344
Slovenia,SVN,2021,69,26754
Slovenia,SVN,2021,70,24536
Slovenia,SVN,2021,71,22382
Slovenia,SVN,2021,72,20102
Slovenia,SVN,2021,73,18328
Slovenia,SVN,2021,74,17428
Slovenia,SVN,2021,75,17085
Slovenia,SVN,2021,76,16618
Slovenia,SVN,2021,77,16170
Slovenia,SVN,2021,78,15599
Slovenia,SVN,2021,79,14770
Slovenia,SVN,2021,80,13778
Slovenia,SVN,2021,81,12863
Slovenia,SVN,2021,82,11978
Slovenia,SVN,2021,83,11090
Slovenia,SVN,2021,84,10205
Slovenia,SVN,2021,85,9323
Slovenia,SVN,2021,86,8432
Slovenia,SVN,2021,87,7619
Slovenia,SVN,2021,88,6778
Slovenia,SVN,2021,89,5814
Slovenia,SVN,2021,90,4771
Slovenia,SVN,2021,91,3731
Slovenia,SVN,2021,92,2979
Slovenia,SVN,2021,93,2511
Slovenia,SVN,2021,94,1917
Slovenia,SVN,2021,95,1198
Slovenia,SVN,2021,96,872
Slovenia,SVN,2021,97,692
Slovenia,SVN,2021,98,474
Slovenia,SVN,2021,99,219
