location,iso_code,year,age,population
Spain,ESP,2019,79,303574
Spain,ESP,2019,80,277747
Spain,ESP,2019,81,258748
Spain,ESP,2019,82,250683
Spain,ESP,2019,83,249083
Spain,ESP,2019,84,246213
Spain,ESP,2019,85,244626
Spain,ESP,2019,86,235612
Spain,ESP,2019,87,214376
Spain,ESP,2019,88,185512
Spain,ESP,2019,89,155765
Spain,ESP,2019,90,131039
Spain,ESP,2019,91,113392
Spain,ESP,2019,92,91852
Spain,ESP,2019,93,66359
Spain,ESP,2019,94,48324
Spain,ESP,2019,95,40084
Spain,ESP,2019,96,32862
Spain,ESP,2019,97,24229
Spain,ESP,2019,98,14184
Spain,ESP,2019,99,8251
Spain,ESP,2019,100,12310
Sri Lanka,LKA,2019,0,336646
Sri Lanka,LKA,2019,1,335322
Sri Lanka,LKA,2019,2,334878
Sri Lanka,LKA,2019,3,335164
Sri Lanka,LKA,2019,4,335458
Sri Lanka,LKA,2019,5,337482
Sri Lanka,LKA,2019,6,339534
Sri Lanka,LKA,2019,7,341496
Sri Lanka,LKA,2019,8,343248
Sri Lanka,LKA,2019,9,344764
Sri Lanka,LKA,2019,10,346012
Sri Lanka,LKA,2019,11,346434
Sri Lanka,LKA,2019,12,345733
Sri Lanka,LKA,2019,13,344057
Sri Lanka,LKA,2019,14,342139
Sri Lanka,LKA,2019,15,340177
Sri Lanka,LKA,2019,16,336470
Sri Lanka,LKA,2019,17,330357
Sri Lanka,LKA,2019,18,322758
Sri Lanka,LKA,2019,19,315167
Sri Lanka,LKA,2019,20,307180
Sri Lanka,LKA,2019,21,300648
Sri Lanka,LKA,2019,22,296611
Sri Lanka,LKA,2019,23,294227
Sri Lanka,LKA,2019,24,291849
Sri Lanka,LKA,2019,25,290081
Sri Lanka,LKA,2019,26,287618
Sri Lanka,LKA,2019,27,283732
Sri Lanka,LKA,2019,28,279292
Sri Lanka,LKA,2019,29,275542
Sri Lanka,LKA,2019,30,271812
Sri Lanka,LKA,2019,31,270920
Sri Lanka,LKA,2019,32,274260
Sri Lanka,LKA,2019,33,280317
Sri Lanka,LKA,2019,34,285913
Sri Lanka,LKA,2019,35,291358
Sri Lanka,LKA,2019,36,296487
Sri Lanka,LKA,2019,37,300791
Sri Lanka,LKA,2019,38,304155
Sri Lanka,LKA,2019,39,307545
Sri Lanka,LKA,2019,40,311449
Sri Lanka,LKA,2019,41,311316
Sri Lanka,LKA,2019,42,305191
Sri Lanka,LKA,2019,43,295324
Sri Lanka,LKA,2019,44,285648
Sri Lanka,LKA,2019,45,275051
Sri Lanka,LKA,2019,46,267461
Sri Lanka,LKA,2019,47,265122
Sri Lanka,LKA,2019,48,266087
Sri Lanka,LKA,2019,49,266149
Sri Lanka,LKA,2019,50,266135
Sri Lanka,LKA,2019,51,265316
Sri Lanka,LKA,2019,52,262901
Sri Lanka,LKA,2019,53,259399
Sri Lanka,LKA,2019,54,256036
Sri Lanka,LKA,2019,55,252483
Sri Lanka,LKA,2019,56,248778
Sri Lanka,LKA,2019,57,245040
Sri Lanka,LKA,2019,58,241067
Sri Lanka,LKA,2019,59,236763
Sri Lanka,LKA,2019,60,232403
Sri Lanka,LKA,2019,61,226538
Sri Lanka,LKA,2019,62,218516
Sri Lanka,LKA,2019,63,209130
Sri Lanka,LKA,2019,64,199513
Sri Lanka,LKA,2019,65,189072
Sri Lanka,LKA,2019,66,180339
Sri Lanka,LKA,2019,67,174569
Sri Lanka,LKA,2019,68,170414
Sri Lanka,LKA,2019,69,165660
Sri Lanka,LKA,2019,70,161214
Sri Lanka,LKA,2019,71,153822
Sri Lanka,LKA,2019,72,141788
Sri Lanka,LKA,2019,73,126890
Sri Lanka,LKA,2019,74,112624
Sri Lanka,LKA,2019,75,98325
Sri Lanka,LKA,2019,76,85491
Sri Lanka,LKA,2019,77,75230
Sri Lanka,LKA,2019,78,66848
Sri Lanka,LKA,2019,79,58407
Sri Lanka,LKA,2019,80,50132
Sri Lanka,LKA,2019,81,43225
Sri Lanka,LKA,2019,82,38038
Sri Lanka,LKA,2019,83,34110
Sri Lanka,LKA,2019,84,30636
Sri Lanka,LKA,2019,85,27787
Sri Lanka,LKA,2019,86,24873
Sri Lanka,LKA,2019,87,21472
Sri Lanka,LKA,2019,88,17878
Sri Lanka,LKA,2019,89,14528
Sri Lanka,LKA,2019,90,12030
Sri Lanka,LKA,2019,91,10150
Sri Lanka,LKA,2019,92,7952
Sri Lanka,LKA,2019,93,5453
Sri Lanka,LKA,2019,94,3656
Sri Lanka,LKA,2019,95,2859
Sri Lanka,LKA,2019,96,2294
Sri Lanka,LKA,2019,97,1638
Sri Lanka,LKA,2019,98,892
Sri Lanka,LKA,2019,99,439
Sri Lanka,LKA,2019,100,548
Suriname,SUR,2019,0,10364
Suriname,SUR,2019,1,10444
Suriname,SUR,2019,2,10501
Suriname,SUR,2019,3,10538
Suriname,SUR,2019,4,10604
Suriname,SUR,2019,5,10581
Suriname,SUR,2019,6,10549
Suriname,SUR,2019,7,10512
Suriname,SUR,2019,8,10469
Suriname,SUR,2019,9,10420
Suriname,SUR,2019,10,10363
Suriname,SUR,2019,11,10315
Suriname,SUR,2019,12,10286
Suriname,SUR,2019,13,10267
Suriname,SUR,2019,14,10243
Suriname,SUR,2019,15,10217
Suriname,SUR,2019,16,10177
Suriname,SUR,2019,17,10112
Suriname,SUR,2019,18,10031
Suriname,SUR,2019,19,9946
Suriname,SUR,2019,20,9851
Suriname,SUR,2019,21,9774
Suriname,SUR,2019,22,9725
Suriname,SUR,2019,23,9690
Suriname,SUR,2019,24,9646
Suriname,SUR,2019,25,9603
Suriname,SUR,2019,26,9519
Suriname,SUR,2019,27,9366
Suriname,SUR,2019,28,9173
Suriname,SUR,2019,29,8980
Suriname,SUR,2019,30,8775
Suriname,SUR,2019,31,8599
Suriname,SUR,2019,32,8477
Suriname,SUR,2019,33,8385
Suriname,SUR,2019,34,8292
Suriname,SUR,2019,35,8221
Suriname,SUR,2019,36,8089
Suriname,SUR,2019,37,7859
Suriname,SUR,2019,38,7580
Suriname,SUR,2019,39,7314
Suriname,SUR,2019,40,7023
Suriname,SUR,2019,41,6881
Suriname,SUR,2019,42,6975
Suriname,SUR,2019,43,7210
Suriname,SUR,2019,44,7423
Suriname,SUR,2019,45,7669
Suriname,SUR,2019,46,7763
Suriname,SUR,2019,47,7603
Suriname,SUR,2019,48,7285
Suriname,SUR,2019,49,6987
Suriname,SUR,2019,50,6647
Suriname,SUR,2019,51,6435
Suriname,SUR,2019,52,6449
Suriname,SUR,2019,53,6588
Suriname,SUR,2019,54,6680
Suriname,SUR,2019,55,6786
Suriname,SUR,2019,56,6708
Suriname,SUR,2019,57,6338
Suriname,SUR,2019,58,5783
Suriname,SUR,2019,59,5259
Suriname,SUR,2019,60,4716
Suriname,SUR,2019,61,4259
Suriname,SUR,2019,62,3958
Suriname,SUR,2019,63,3760
Suriname,SUR,2019,64,3541
Suriname,SUR,2019,65,3317
Suriname,SUR,2019,66,3120
Suriname,SUR,2019,67,2945
Suriname,SUR,2019,68,2787
Suriname,SUR,2019,69,2645
Suriname,SUR,2019,70,2521
Suriname,SUR,2019,71,2383
Suriname,SUR,2019,72,2212
Suriname,SUR,2019,73,2025
Suriname,SUR,2019,74,1852
Suriname,SUR,2019,75,1680
Suriname,SUR,2019,76,1531
Suriname,SUR,2019,77,1415
Suriname,SUR,2019,78,1323
Suriname,SUR,2019,79,1232
Suriname,SUR,2019,80,1149
Suriname,SUR,2019,81,1055
Suriname,SUR,2019,82,941
Suriname,SUR,2019,83,816
Suriname,SUR,2019,84,701
Suriname,SUR,2019,85,590
Suriname,SUR,2019,86,493
Suriname,SUR,2019,87,415
Suriname,SUR,2019,88,352
Suriname,SUR,2019,89,289
Suriname,SUR,2019,90,238
Suriname,SUR,2019,91,199
Suriname,SUR,2019,92,157
Suriname,SUR,2019,93,110
Suriname,SUR,2019,94,78
Suriname,SUR,2019,95,63
Suriname,SUR,2019,96,51
Suriname,SUR,2019,97,37
Suriname,SUR,2019,98,23
Suriname,SUR,2019,99,12
Suriname,SUR,2019,100,22
Sweden,SWE,2019,0,120927
Sweden,SWE,2019,1,120269
Sweden,SWE,2019,2,119784
Sweden,SWE,2019,3,119430
Sweden,SWE,2019,4,117259
Sweden,SWE,2019,5,118054
Sweden,SWE,2019,6,118621
Sweden,SWE,2019,7,118945
Sweden,SWE,2019,8,119007
Sweden,SWE,2019,9,118949
Sweden,SWE,2019,10,118914
Sweden,SWE,2019,11,118079
Sweden,SWE,2019,12,116104
Sweden,SWE,2019,13,113454
Sweden,SWE,2019,14,111164
Sweden,SWE,2019,15,109301
Sweden,SWE,2019,16,107418
Sweden,SWE,2019,17,105482
Sweden,SWE,2019,18,103895
Sweden,SWE,2019,19,102421
Sweden,SWE,2019,20,100301
Sweden,SWE,2019,21,102177
Sweden,SWE,2019,22,110081
Sweden,SWE,2019,23,121542
Sweden,SWE,2019,24,132382
Sweden,SWE,2019,25,143827
Sweden,SWE,2019,26,151130
Sweden,SWE,2019,27,151629
Sweden,SWE,2019,28,147639
Sweden,SWE,2019,29,144253
Sweden,SWE,2019,30,140593
Sweden,SWE,2019,31,137027
Sweden,SWE,2019,32,134299
Sweden,SWE,2019,33,132107
Sweden,SWE,2019,34,129437
Sweden,SWE,2019,35,126524
Sweden,SWE,2019,36,124140
Sweden,SWE,2019,37,122582
Sweden,SWE,2019,38,121695
Sweden,SWE,2019,39,120897
Sweden,SWE,2019,40,120140
Sweden,SWE,2019,41,120355
Sweden,SWE,2019,42,121891
Sweden,SWE,2019,43,124289
Sweden,SWE,2019,44,126630
Sweden,SWE,2019,45,128973
Sweden,SWE,2019,46,131188
Sweden,SWE,2019,47,133078
Sweden,SWE,2019,48,134599
Sweden,SWE,2019,49,136066
Sweden,SWE,2019,50,137606
Sweden,SWE,2019,51,137767
Sweden,SWE,2019,52,135916
Sweden,SWE,2019,53,132738
Sweden,SWE,2019,54,129548
Sweden,SWE,2019,55,126080
Sweden,SWE,2019,56,123037
Sweden,SWE,2019,57,120900
Sweden,SWE,2019,58,119345
Sweden,SWE,2019,59,117671
Sweden,SWE,2019,60,116153
Sweden,SWE,2019,61,114375
Sweden,SWE,2019,62,112109
Sweden,SWE,2019,63,109691
Sweden,SWE,2019,64,107290
Sweden,SWE,2019,65,104391
Sweden,SWE,2019,66,103560
Sweden,SWE,2019,67,105937
Sweden,SWE,2019,68,110090
Sweden,SWE,2019,69,113682
Sweden,SWE,2019,70,117459
Sweden,SWE,2019,71,118351
Sweden,SWE,2019,72,114682
Sweden,SWE,2019,73,107959
Sweden,SWE,2019,74,101489
Sweden,SWE,2019,75,94768
Sweden,SWE,2019,76,87914
Sweden,SWE,2019,77,81371
Sweden,SWE,2019,78,75058
Sweden,SWE,2019,79,68398
Sweden,SWE,2019,80,61443
Sweden,SWE,2019,81,55329
Sweden,SWE,2019,82,50545
Sweden,SWE,2019,83,46677
Sweden,SWE,2019,84,42826
Sweden,SWE,2019,85,39176
Sweden,SWE,2019,86,35583
Sweden,SWE,2019,87,31887
Sweden,SWE,2019,88,28198
Sweden,SWE,2019,89,24564
Sweden,SWE,2019,90,21849
Sweden,SWE,2019,91,19316
Sweden,SWE,2019,92,16072
Sweden,SWE,2019,93,12155
Sweden,SWE,2019,94,9402
Sweden,SWE,2019,95,8223
Sweden,SWE,2019,96,6897
Sweden,SWE,2019,97,5155
Sweden,SWE,2019,98,2995
Sweden,SWE,2019,99,1628
Sweden,SWE,2019,100,2186
Switzerland,CHE,2019,0,90044
Switzerland,CHE,2019,1,90346
Switzerland,CHE,2019,2,90220
Switzerland,CHE,2019,3,89737
Switzerland,CHE,2019,4,88579
Switzerland,CHE,2019,5,87611
Switzerland,CHE,2019,6,86520
Switzerland,CHE,2019,7,85374
Switzerland,CHE,2019,8,84239
Switzerland,CHE,2019,9,83129
Switzerland,CHE,2019,10,82061
Switzerland,CHE,2019,11,81350
Switzerland,CHE,2019,12,81164
Switzerland,CHE,2019,13,81418
Switzerland,CHE,2019,14,81817
Switzerland,CHE,2019,15,82371
Switzerland,CHE,2019,16,83431
Switzerland,CHE,2019,17,85130
Switzerland,CHE,2019,18,87310
Switzerland,CHE,2019,19,89611
Switzerland,CHE,2019,20,92018
Switzerland,CHE,2019,21,94696
Switzerland,CHE,2019,22,97660
Switzerland,CHE,2019,23,100780
Switzerland,CHE,2019,24,103923
Switzerland,CHE,2019,25,107132
Switzerland,CHE,2019,26,109935
Switzerland,CHE,2019,27,112083
Switzerland,CHE,2019,28,113767
Switzerland,CHE,2019,29,115327
Switzerland,CHE,2019,30,116584
Switzerland,CHE,2019,31,118003
Switzerland,CHE,2019,32,119811
Switzerland,CHE,2019,33,121702
Switzerland,CHE,2019,34,123384
Switzerland,CHE,2019,35,125205
Switzerland,CHE,2019,36,125514
Switzerland,CHE,2019,37,123550
Switzerland,CHE,2019,38,120224
Switzerland,CHE,2019,39,117171
Switzerland,CHE,2019,40,114027
Switzerland,CHE,2019,41,112061
Switzerland,CHE,2019,42,112060
Switzerland,CHE,2019,43,113448
Switzerland,CHE,2019,44,114593
Switzerland,CHE,2019,45,115491
Switzerland,CHE,2019,46,117595
Switzerland,CHE,2019,47,121356
Switzerland,CHE,2019,48,126019
Switzerland,CHE,2019,49,130436
Switzerland,CHE,2019,50,134913
Switzerland,CHE,2019,51,137746
Switzerland,CHE,2019,52,137993
Switzerland,CHE,2019,53,136386
Switzerland,CHE,2019,54,134739
Switzerland,CHE,2019,55,132860
Switzerland,CHE,2019,56,130074
Switzerland,CHE,2019,57,126278
Switzerland,CHE,2019,58,121777
Switzerland,CHE,2019,59,117076
Switzerland,CHE,2019,60,112191
Switzerland,CHE,2019,61,107409
Switzerland,CHE,2019,62,102962
Switzerland,CHE,2019,63,98860
Switzerland,CHE,2019,64,94643
Switzerland,CHE,2019,65,90121
Switzerland,CHE,2019,66,87097
Switzerland,CHE,2019,67,86332
Switzerland,CHE,2019,68,86931
Switzerland,CHE,2019,69,87328
Switzerland,CHE,2019,70,87957
Switzerland,CHE,2019,71,87254
Switzerland,CHE,2019,72,84323
Switzerland,CHE,2019,73,79924
Switzerland,CHE,2019,74,75764
Switzerland,CHE,2019,75,71556
Switzerland,CHE,2019,76,67328
Switzerland,CHE,2019,77,63278
Switzerland,CHE,2019,78,59350
Switzerland,CHE,2019,79,55262
Switzerland,CHE,2019,80,51042
Switzerland,CHE,2019,81,47137
Switzerland,CHE,2019,82,43735
Switzerland,CHE,2019,83,40671
Switzerland,CHE,2019,84,37621
Switzerland,CHE,2019,85,34678
Switzerland,CHE,2019,86,31646
Switzerland,CHE,2019,87,28400
Switzerland,CHE,2019,88,25066
Switzerland,CHE,2019,89,21638
Switzerland,CHE,2019,90,19042
Switzerland,CHE,2019,91,16725
Switzerland,CHE,2019,92,13693
Switzerland,CHE,2019,93,9983
Switzerland,CHE,2019,94,7352
Switzerland,CHE,2019,95,6227
Switzerland,CHE,2019,96,5144
Switzerland,CHE,2019,97,3795
Switzerland,CHE,2019,98,2179
Switzerland,CHE,2019,99,1198
Switzerland,CHE,2019,100,1660
Syria,SYR,2019,0,400530
Syria,SYR,2019,1,377188
Syria,SYR,2019,2,359108
Syria,SYR,2019,3,345689
Syria,SYR,2019,4,343812
Syria,SYR,2019,5,344651
Syria,SYR,2019,6,346339
Syria,SYR,2019,7,348462
Syria,SYR,2019,8,350609
Syria,SYR,2019,9,353427
Syria,SYR,2019,10,357563
Syria,SYR,2019,11,357306
Syria,SYR,2019,12,350122
Syria,SYR,2019,13,338778
Syria,SYR,2019,14,328049
Syria,SYR,2019,15,316341
Syria,SYR,2019,16,309126
Syria,SYR,2019,17,309405
Syria,SYR,2019,18,314293
Syria,SYR,2019,19,318328
Syria,SYR,2019,20,323102
Syria,SYR,2019,21,324537
Syria,SYR,2019,22,320215
Syria,SYR,2019,23,312443
Syria,SYR,2019,24,305479
Syria,SYR,2019,25,297912
Syria,SYR,2019,26,293622
Syria,SYR,2019,27,294786
Syria,SYR,2019,28,299177
Syria,SYR,2019,29,302397
Syria,SYR,2019,30,305335
Syria,SYR,2019,31,306040
Syria,SYR,2019,32,303095
Syria,SYR,2019,33,297458
Syria,SYR,2019,34,291799
Syria,SYR,2019,35,285942
Syria,SYR,2019,36,277973
Syria,SYR,2019,37,267324
Syria,SYR,2019,38,254870
Syria,SYR,2019,39,242194
Syria,SYR,2019,40,229137
Syria,SYR,2019,41,216534
Syria,SYR,2019,42,205013
Syria,SYR,2019,43,194377
Syria,SYR,2019,44,183696
Syria,SYR,2019,45,173029
Syria,SYR,2019,46,163869
Syria,SYR,2019,47,156826
Syria,SYR,2019,48,151317
Syria,SYR,2019,49,146012
Syria,SYR,2019,50,141014
Syria,SYR,2019,51,136608
Syria,SYR,2019,52,132748
Syria,SYR,2019,53,129238
Syria,SYR,2019,54,126021
Syria,SYR,2019,55,123224
Syria,SYR,2019,56,119585
Syria,SYR,2019,57,114505
Syria,SYR,2019,58,108543
Syria,SYR,2019,59,102752
Syria,SYR,2019,60,96801
Syria,SYR,2019,61,91536
Syria,SYR,2019,62,87446
Syria,SYR,2019,63,84039
Syria,SYR,2019,64,80524
Syria,SYR,2019,65,77298
Syria,SYR,2019,66,72964
Syria,SYR,2019,67,66824
Syria,SYR,2019,68,59672
Syria,SYR,2019,69,52866
Syria,SYR,2019,70,45978
Syria,SYR,2019,71,40546
Syria,SYR,2019,72,37424
Syria,SYR,2019,73,35821
Syria,SYR,2019,74,34126
Syria,SYR,2019,75,32688
Syria,SYR,2019,76,30925
Syria,SYR,2019,77,28397
Syria,SYR,2019,78,25438
Syria,SYR,2019,79,22815
Syria,SYR,2019,80,20362
Syria,SYR,2019,81,18123
Syria,SYR,2019,82,16195
Syria,SYR,2019,83,14494
Syria,SYR,2019,84,12863
Syria,SYR,2019,85,11355
Syria,SYR,2019,86,9844
Syria,SYR,2019,87,8263
Syria,SYR,2019,88,6688
Syria,SYR,2019,89,5069
Syria,SYR,2019,90,3747
Syria,SYR,2019,91,2985
Syria,SYR,2019,92,2252
Syria,SYR,2019,93,1522
Syria,SYR,2019,94,1014
Syria,SYR,2019,95,784
Syria,SYR,2019,96,621
Syria,SYR,2019,97,440
Syria,SYR,2019,98,242
Syria,SYR,2019,99,116
Syria,SYR,2019,100,150
Taiwan,TWN,2019,0,189046
Taiwan,TWN,2019,0,189046
Taiwan,TWN,2019,1,199471
Taiwan,TWN,2019,1,199471
Taiwan,TWN,2019,2,206304
Taiwan,TWN,2019,2,206304
Taiwan,TWN,2019,3,210092
Taiwan,TWN,2019,3,210092
Taiwan,TWN,2019,4,218234
Taiwan,TWN,2019,4,218234
Taiwan,TWN,2019,5,213035
Taiwan,TWN,2019,5,213035
Taiwan,TWN,2019,6,207630
Taiwan,TWN,2019,6,207630
Taiwan,TWN,2019,7,202454
Taiwan,TWN,2019,7,202454
Taiwan,TWN,2019,8,197943
Taiwan,TWN,2019,8,197943
Taiwan,TWN,2019,9,193700
Taiwan,TWN,2019,9,193700
Taiwan,TWN,2019,10,189328
Taiwan,TWN,2019,10,189328
Taiwan,TWN,2019,11,189427
Taiwan,TWN,2019,11,189427
Taiwan,TWN,2019,12,196104
Taiwan,TWN,2019,12,196104
Taiwan,TWN,2019,13,207292
Taiwan,TWN,2019,13,207292
Taiwan,TWN,2019,14,218456
Taiwan,TWN,2019,14,218456
Taiwan,TWN,2019,15,230065
Taiwan,TWN,2019,15,230065
Taiwan,TWN,2019,16,242398
Taiwan,TWN,2019,16,242398
Taiwan,TWN,2019,17,254993
Taiwan,TWN,2019,17,254993
Taiwan,TWN,2019,18,267548
Taiwan,TWN,2019,18,267548
Taiwan,TWN,2019,19,280322
Taiwan,TWN,2019,19,280322
Taiwan,TWN,2019,20,293390
Taiwan,TWN,2019,20,293390
Taiwan,TWN,2019,21,303999
Taiwan,TWN,2019,21,303999
Taiwan,TWN,2019,22,310843
Taiwan,TWN,2019,22,310843
Taiwan,TWN,2019,23,314967
Taiwan,TWN,2019,23,314967
Taiwan,TWN,2019,24,319391
Taiwan,TWN,2019,24,319391
Taiwan,TWN,2019,25,324319
Taiwan,TWN,2019,25,324319
Taiwan,TWN,2019,26,326552
Taiwan,TWN,2019,26,326552
Taiwan,TWN,2019,27,325063
Taiwan,TWN,2019,27,325063
Taiwan,TWN,2019,28,321653
Taiwan,TWN,2019,28,321653
Taiwan,TWN,2019,29,318337
Taiwan,TWN,2019,29,318337
Taiwan,TWN,2019,30,313735
Taiwan,TWN,2019,30,313735
Taiwan,TWN,2019,31,315375
Taiwan,TWN,2019,31,315375
Taiwan,TWN,2019,32,326896
Taiwan,TWN,2019,32,326896
Taiwan,TWN,2019,33,344516
Taiwan,TWN,2019,33,344516
Taiwan,TWN,2019,34,360521
Taiwan,TWN,2019,34,360521
Taiwan,TWN,2019,35,376109
Taiwan,TWN,2019,35,376109
Taiwan,TWN,2019,36,389311
Taiwan,TWN,2019,36,389311
Taiwan,TWN,2019,37,398253
Taiwan,TWN,2019,37,398253
Taiwan,TWN,2019,38,403705
Taiwan,TWN,2019,38,403705
Taiwan,TWN,2019,39,409444
Taiwan,TWN,2019,39,409444
Taiwan,TWN,2019,40,416076
Taiwan,TWN,2019,40,416076
Taiwan,TWN,2019,41,415679
Taiwan,TWN,2019,41,415679
Taiwan,TWN,2019,42,405124
Taiwan,TWN,2019,42,405124
Taiwan,TWN,2019,43,388388
Taiwan,TWN,2019,43,388388
Taiwan,TWN,2019,44,372044
Taiwan,TWN,2019,44,372044
Taiwan,TWN,2019,45,354139
Taiwan,TWN,2019,45,354139
Taiwan,TWN,2019,46,342724
Taiwan,TWN,2019,46,342724
Taiwan,TWN,2019,47,342266
Taiwan,TWN,2019,47,342266
Taiwan,TWN,2019,48,348900
Taiwan,TWN,2019,48,348900
Taiwan,TWN,2019,49,353955
Taiwan,TWN,2019,49,353955
Taiwan,TWN,2019,50,358769
Taiwan,TWN,2019,50,358769
Taiwan,TWN,2019,51,363469
Taiwan,TWN,2019,51,363469
Taiwan,TWN,2019,52,367119
Taiwan,TWN,2019,52,367119
Taiwan,TWN,2019,53,369790
Taiwan,TWN,2019,53,369790
Taiwan,TWN,2019,54,372671
Taiwan,TWN,2019,54,372671
Taiwan,TWN,2019,55,375744
Taiwan,TWN,2019,55,375744
Taiwan,TWN,2019,56,375909
Taiwan,TWN,2019,56,375909
Taiwan,TWN,2019,57,371810
Taiwan,TWN,2019,57,371810
Taiwan,TWN,2019,58,364655
Taiwan,TWN,2019,58,364655
Taiwan,TWN,2019,59,356767
Taiwan,TWN,2019,59,356767
Taiwan,TWN,2019,60,347392
Taiwan,TWN,2019,60,347392
Taiwan,TWN,2019,61,338311
Taiwan,TWN,2019,61,338311
Taiwan,TWN,2019,62,330549
Taiwan,TWN,2019,62,330549
Taiwan,TWN,2019,63,323021
Taiwan,TWN,2019,63,323021
Taiwan,TWN,2019,64,314330
Taiwan,TWN,2019,64,314330
Taiwan,TWN,2019,65,305612
Taiwan,TWN,2019,65,305612
Taiwan,TWN,2019,66,292277
Taiwan,TWN,2019,66,292277
Taiwan,TWN,2019,67,272178
Taiwan,TWN,2019,67,272178
Taiwan,TWN,2019,68,247935
Taiwan,TWN,2019,68,247935
Taiwan,TWN,2019,69,224283
Taiwan,TWN,2019,69,224283
Taiwan,TWN,2019,70,200234
Taiwan,TWN,2019,70,200234
Taiwan,TWN,2019,71,179291
Taiwan,TWN,2019,71,179291
Taiwan,TWN,2019,72,163665
Taiwan,TWN,2019,72,163665
Taiwan,TWN,2019,73,151825
Taiwan,TWN,2019,73,151825
Taiwan,TWN,2019,74,139712
Taiwan,TWN,2019,74,139712
Taiwan,TWN,2019,75,127763
Taiwan,TWN,2019,75,127763
Taiwan,TWN,2019,76,118072
Taiwan,TWN,2019,76,118072
Taiwan,TWN,2019,77,111157
Taiwan,TWN,2019,77,111157
Taiwan,TWN,2019,78,106153
Taiwan,TWN,2019,78,106153
Taiwan,TWN,2019,79,101726
Taiwan,TWN,2019,79,101726
Taiwan,TWN,2019,80,98202
Taiwan,TWN,2019,80,98202
Taiwan,TWN,2019,81,93746
Taiwan,TWN,2019,81,93746
Taiwan,TWN,2019,82,87327
Taiwan,TWN,2019,82,87327
Taiwan,TWN,2019,83,79713
Taiwan,TWN,2019,83,79713
Taiwan,TWN,2019,84,72773
Taiwan,TWN,2019,84,72773
Taiwan,TWN,2019,85,66217
Taiwan,TWN,2019,85,66217
Taiwan,TWN,2019,86,59616
Taiwan,TWN,2019,86,59616
Taiwan,TWN,2019,87,52969
Taiwan,TWN,2019,87,52969
Taiwan,TWN,2019,88,46397
Taiwan,TWN,2019,88,46397
Taiwan,TWN,2019,89,39522
Taiwan,TWN,2019,89,39522
Taiwan,TWN,2019,90,33891
Taiwan,TWN,2019,90,33891
Taiwan,TWN,2019,91,29346
Taiwan,TWN,2019,91,29346
Taiwan,TWN,2019,92,23943
Taiwan,TWN,2019,92,23943
Taiwan,TWN,2019,93,17696
Taiwan,TWN,2019,93,17696
Taiwan,TWN,2019,94,13288
Taiwan,TWN,2019,94,13288
Taiwan,TWN,2019,95,11207
Taiwan,TWN,2019,95,11207
Taiwan,TWN,2019,96,9233
Taiwan,TWN,2019,96,9233
Taiwan,TWN,2019,97,6834
Taiwan,TWN,2019,97,6834
Taiwan,TWN,2019,98,4008
Taiwan,TWN,2019,98,4008
Taiwan,TWN,2019,99,2459
Taiwan,TWN,2019,99,2459
Taiwan,TWN,2019,100,3789
Taiwan,TWN,2019,100,3789
Tajikistan,TJK,2019,0,272833
Tajikistan,TJK,2019,1,273282
Tajikistan,TJK,2019,2,271315
Tajikistan,TJK,2019,3,267236
Tajikistan,TJK,2019,4,262174
Tajikistan,TJK,2019,5,254139
Tajikistan,TJK,2019,6,245129
Tajikistan,TJK,2019,7,235415
Tajikistan,TJK,2019,8,225267
Tajikistan,TJK,2019,9,214857
Tajikistan,TJK,2019,10,204356
Tajikistan,TJK,2019,11,194521
Tajikistan,TJK,2019,12,185813
Tajikistan,TJK,2019,13,178210
Tajikistan,TJK,2019,14,170860
Tajikistan,TJK,2019,15,163486
Tajikistan,TJK,2019,16,159078
Tajikistan,TJK,2019,17,158895
Tajikistan,TJK,2019,18,161479
Tajikistan,TJK,2019,19,164165
Tajikistan,TJK,2019,20,167549
Tajikistan,TJK,2019,21,169684
Tajikistan,TJK,2019,22,169350
Tajikistan,TJK,2019,23,167448
Tajikistan,TJK,2019,24,165870
Tajikistan,TJK,2019,25,163964
Tajikistan,TJK,2019,26,162771
Tajikistan,TJK,2019,27,162912
Tajikistan,TJK,2019,28,163591
Tajikistan,TJK,2019,29,163721
Tajikistan,TJK,2019,30,163910
Tajikistan,TJK,2019,31,161433
Tajikistan,TJK,2019,32,154947
Tajikistan,TJK,2019,33,145890
Tajikistan,TJK,2019,34,137075
Tajikistan,TJK,2019,35,127972
Tajikistan,TJK,2019,36,119839
Tajikistan,TJK,2019,37,113598
Tajikistan,TJK,2019,38,108683
Tajikistan,TJK,2019,39,103538
Tajikistan,TJK,2019,40,98393
Tajikistan,TJK,2019,41,94065
Tajikistan,TJK,2019,42,90780
Tajikistan,TJK,2019,43,88273
Tajikistan,TJK,2019,44,86002
Tajikistan,TJK,2019,45,84015
Tajikistan,TJK,2019,46,82249
Tajikistan,TJK,2019,47,80597
Tajikistan,TJK,2019,48,79046
Tajikistan,TJK,2019,49,77636
Tajikistan,TJK,2019,50,76296
Tajikistan,TJK,2019,51,74968
Tajikistan,TJK,2019,52,73606
Tajikistan,TJK,2019,53,72154
Tajikistan,TJK,2019,54,70622
Tajikistan,TJK,2019,55,69041
Tajikistan,TJK,2019,56,66971
Tajikistan,TJK,2019,57,64208
Tajikistan,TJK,2019,58,60928
