Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly
Sweden,343,,,,,,,,,,60.38,,,71.3,,,,77.48,,,,,,,,89.97,,,,91.69,,,,97.74,,,99.58,,,,,,,,,,,,74.92,,,78.23,,,,81.3,,,,,,,,91.62,,,,92.84,,,,98.44,,,100.21,,,,,,,,,,,,0.0,,,1.08,,,,3.34,,,,,,,,7.49,,,,37.82,,,,74.57,,,87.22,,,,,,,,,,,,14.54,,,6.93,,,,3.82,,,,,,,,1.65,,,,1.15,,,,0.7,,,0.63,,
Sweden,350,,,,,,,,,,63.44,,,72.3,,,,77.97,,,,,,,,90.16,,,,91.86,,,,97.85,,,99.65,,,,,,,,,,,,76.54,,,79.09,,,,81.75,,,,,,,,91.78,,,,92.94,,,,98.5,,,100.25,,,,,,,,,,,,0.0,,,1.81,,,,5.28,,,,,,,,13.14,,,,54.08,,,,83.37,,,90.37,,,,,,,,,,,,13.1,,,6.79,,,,3.78,,,,,,,,1.62,,,,1.08,,,,0.65,,,0.6,,
Sweden,357,,,,,,,,,,64.48,,,72.92,,,,78.26,,,,,,,,90.28,,,,91.93,,,,97.89,,,99.69,,,,,,,,,,,,77.14,,,79.5,,,,81.96,,,,,,,,91.86,,,,92.99,,,,98.53,,,100.26,,,,,,,,,,,,0.0,,,2.24,,,,6.19,,,,,,,,16.58,,,,61.22,,,,85.63,,,91.23,,,,,,,,,,,,12.66,,,6.58,,,,3.7,,,,,,,,1.58,,,,1.06,,,,0.64,,,0.57,,
Sweden,364,,,,,,,,,,65.12,,,73.33,,,,78.46,,,,,,,,90.36,,,,91.99,,,,97.91,,,99.7,,,,,,,,,,,,77.54,,,79.77,,,,82.12,,,,,,,,91.92,,,,93.02,,,,98.54,,,100.26,,,,,,,,,,,,0.0,,,2.56,,,,6.78,,,,,,,,20.27,,,,64.85,,,,86.52,,,91.55,,,,,,,,,,,,12.42,,,6.44,,,,3.66,,,,,,,,1.56,,,,1.03,,,,0.63,,,0.56,,
Sweden,371,,,,,,,,,,66.12,,,73.93,,,,78.79,,,,,,,,90.5,,,,92.07,,,,97.94,,,99.71,,,,,,,,,,,,78.1,,,80.09,,,,82.32,,,,,,,,91.99,,,,93.06,,,,98.56,,,100.27,,,,,,,,,,,,0.0,,,3.08,,,,7.91,,,,,,,,27.55,,,,68.8,,,,87.47,,,91.9,,,,,,,,,,,,11.98,,,6.16,,,,3.53,,,,,,,,1.49,,,,0.99,,,,0.62,,,0.56,,
Sweden,378,,,,,,,,,,68.37,,,74.82,,,,79.29,,,,,,,,90.72,,,,92.19,,,,98.0,,,99.76,,,,,,,,,,,,78.89,,,80.58,,,,82.63,,,,,,,,92.11,,,,93.12,,,,98.59,,,100.29,,,,,,,,,,,,0.01,,,4.21,,,,11.72,,,,,,,,40.83,,,,74.23,,,,89.23,,,92.62,,,,,,,,,,,,10.52,,,5.76,,,,3.34,,,,,,,,1.39,,,,0.93,,,,0.59,,,0.53,,
Sweden,385,,,,,,,,,,70.35,,,75.48,,,,79.66,,,,,,,,90.88,,,,92.29,,,,98.05,,,99.79,,,,,,,,,,,,79.59,,,81.02,,,,82.91,,,,,,,,92.22,,,,93.18,,,,98.62,,,100.32,,,,,,,,,,,,0.04,,,6.32,,,,19.07,,,,,,,,53.18,,,,77.62,,,,90.4,,,93.17,,,,,,,,,,,,9.24,,,5.54,,,,3.25,,,,,,,,1.34,,,,0.89,,,,0.57,,,0.53,,
Sweden,392,,,,,,,,,,71.43,,,75.97,,,,79.93,,,,,,,,90.99,,,,92.35,,,,98.08,,,99.81,,,,,,,,,,,,80.05,,,81.35,,,,83.1,,,,,,,,92.28,,,,93.22,,,,98.64,,,100.33,,,,,,,,,,,,0.08,,,10.25,,,,26.58,,,,,,,,61.3,,,,79.55,,,,91.07,,,93.56,,,,,,,,,,,,8.62,,,5.38,,,,3.17,,,,,,,,1.29,,,,0.87,,,,0.56,,,0.52,,
Sweden,399,,,,,,,,,,72.29,,,76.38,,,,80.15,,,,,,,,91.07,,,,92.39,,,,98.1,,,99.82,,,,,,,,,,,,80.34,,,81.58,,,,83.23,,,,,,,,92.32,,,,93.25,,,,98.66,,,100.34,,,,,,,,,,,,0.4,,,16.59,,,,33.05,,,,,,,,65.92,,,,80.8,,,,91.58,,,93.82,,,,,,,,,,,,8.05,,,5.2,,,,3.08,,,,,,,,1.25,,,,0.86,,,,0.56,,,0.52,,
Sweden,406,,,,,,,,,,73.12,,,76.74,,,,80.36,,,,,,,,91.15,,,,92.44,,,,98.13,,,99.83,,,,,,,,,,,,80.59,,,81.73,,,,83.33,,,,,,,,92.35,,,,93.27,,,,98.67,,,100.35,,,,,,,,,,,,0.77,,,22.42,,,,37.77,,,,,,,,68.78,,,,81.7,,,,91.98,,,94.05,,,,,,,,,,,,7.47,,,4.99,,,,2.97,,,,,,,,1.2,,,,0.83,,,,0.54,,,0.52,,
Sweden,413,,,,,,,,,,73.8,,,77.02,,,,80.53,,,,,,,,91.22,,,,92.48,,,,98.16,,,99.86,,,,,,,,,,,,80.75,,,81.84,,,,83.4,,,,,,,,92.37,,,,93.29,,,,98.68,,,100.35,,,,,,,,,,,,1.07,,,26.14,,,,40.74,,,,,,,,70.49,,,,82.28,,,,92.24,,,94.24,,,,,,,,,,,,6.95,,,4.82,,,,2.87,,,,,,,,1.15,,,,0.81,,,,0.52,,,0.49,,
Sweden,420,,,,,,,,,,74.32,,,77.25,,,,80.67,,,,,,,,91.28,,,,92.51,,,,98.17,,,99.88,,,,,,,,,,,,80.89,,,81.93,,,,83.45,,,,,,,,92.39,,,,93.3,,,,98.69,,,100.36,,,,,,,,,,,,1.31,,,28.53,,,,42.65,,,,,,,,71.54,,,,82.66,,,,92.42,,,94.5,,,,,,,,,,,,6.57,,,4.68,,,,2.78,,,,,,,,1.11,,,,0.79,,,,0.52,,,0.48,,
Sweden,427,,,,,,,,,,74.63,,,77.43,,,,80.78,,,,,,,,91.32,,,,92.53,,,,98.19,,,99.91,,,,,,,,,,,,80.97,,,81.99,,,,83.49,,,,,,,,92.4,,,,93.3,,,,98.69,,,100.36,,,,,,,,,,,,1.48,,,30.06,,,,43.84,,,,,,,,72.21,,,,82.91,,,,92.56,,,94.81,,,,,,,,,,,,6.34,,,4.56,,,,2.71,,,,,,,,1.08,,,,0.77,,,,0.5,,,0.45,,
Sweden,434,,,,,,,,,,74.87,,,77.56,,,,80.85,,,,,,,,91.35,,,,92.55,,,,98.2,,,99.93,,,,,,,,,,,,81.04,,,82.04,,,,83.53,,,,,,,,92.41,,,,93.31,,,,98.69,,,100.37,,,,,,,,,,,,1.63,,,31.11,,,,44.7,,,,,,,,72.69,,,,83.1,,,,92.69,,,95.15,,,,,,,,,,,,6.17,,,4.48,,,,2.68,,,,,,,,1.06,,,,0.76,,,,0.49,,,0.44,,
Sweden,441,,,,,,,,,,74.95,,,77.6,,,,80.88,,,,,,,,91.35,,,,92.56,,,,98.21,,,99.94,,,,,,,,,,,,81.07,,,82.06,,,,83.54,,,,,,,,92.41,,,,93.31,,,,98.69,,,100.37,,,,,,,,,,,,1.69,,,31.47,,,,45.02,,,,,,,,72.88,,,,83.17,,,,92.74,,,95.26,,,,,,,,,,,,6.12,,,4.46,,,,2.66,,,,,,,,1.06,,,,0.75,,,,0.48,,,0.43,,
Switzerland,-5,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.01,,,0.01,,0.01,,,,,0.01,,,,0.01,,,,0.01,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.01,,,0.01,,0.01,,,,,0.01,,,,0.01,,,,0.01,,,0.09,,
Switzerland,2,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.02,,,0.02,,0.04,,,,,0.05,,,,0.1,,,,0.2,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.02,,,0.02,,0.04,,,,,0.05,,,,0.1,,,,0.2,,,0.47,,
Switzerland,9,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,0.0,,0.02,,,,,,,,0.13,,,0.16,,0.23,,,,,0.34,,,,0.41,,,,1.15,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.02,,,,,,,,0.13,,,0.16,,0.23,,,,,0.34,,,,0.41,,,,1.15,,,3.62,,
Switzerland,16,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.01,,,,,0.01,,,,0.0,,,,0.0,,,0.02,,,,,,,0.0,,0.04,,,,,,,,0.28,,,0.37,,0.52,,,,,0.71,,,,0.87,,,,3.05,,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.04,,,,,,,,0.28,,,0.37,,0.51,,,,,0.7,,,,0.87,,,,3.05,,,8.69,,
Switzerland,23,,,,,0.0,,0.0,,,,,,,,0.01,,,0.01,,0.02,,,,,0.03,,,,0.08,,,,0.16,,,0.22,,,,,,,0.0,,0.08,,,,,,,,0.52,,,0.7,,0.97,,,,,1.35,,,,1.72,,,,6.79,,,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.08,,,,,,,,0.51,,,0.69,,0.95,,,,,1.32,,,,1.64,,,,6.63,,,17.1,,
Switzerland,30,,,,,0.0,,0.01,,,,,,,,0.04,,,0.06,,0.09,,,,,0.13,,,,0.21,,,,0.56,,,1.39,,,,,,,0.0,,0.12,,,,,,,,0.77,,,1.01,,1.43,,,,,2.05,,,,2.82,,,,11.12,,,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.11,,,,,,,,0.73,,,0.95,,1.34,,,,,1.92,,,,2.61,,,,10.56,,,26.35,,
Switzerland,37,,,,,0.0,,0.02,,,,,,,,0.14,,,0.17,,0.25,,,,,0.36,,,,0.46,,,,1.48,,,4.55,,,,,,,0.0,,0.14,,,,,,,,0.9,,,1.2,,1.71,,,,,2.51,,,,3.62,,,,13.98,,,33.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.12,,,,,,,,0.76,,,1.03,,1.46,,,,,2.15,,,,3.16,,,,12.5,,,28.76,,
Switzerland,44,,,,,0.0,,0.05,,,,,,,,0.34,,,0.45,,0.61,,,,,0.8,,,,0.95,,,,3.29,,,9.16,,,,,,,0.0,,0.18,,,,,,,,1.11,,,1.47,,2.09,,,,,3.12,,,,4.45,,,,16.82,,,39.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.13,,,,,,,,0.77,,,1.02,,1.48,,,,,2.32,,,,3.5,,,,13.53,,,30.5,,
Switzerland,51,,,,,0.0,,0.07,,,,,,,,0.47,,,0.62,,0.86,,,,,1.2,,,,1.57,,,,6.48,,,15.76,,,,,,,0.0,,0.2,,,,,,,,1.29,,,1.69,,2.41,,,,,3.64,,,,5.23,,,,18.95,,,43.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.13,,,,,,,,0.82,,,1.07,,1.55,,,,,2.44,,,,3.66,,,,12.47,,,27.97,,
Switzerland,58,,,,,0.0,,0.09,,,,,,,,0.62,,,0.83,,1.18,,,,,1.71,,,,2.41,,,,10.23,,,24.1,,,,,,,0.0,,0.22,,,,,,,,1.46,,,1.91,,2.68,,,,,4.06,,,,5.84,,,,20.77,,,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.13,,,,,,,,0.84,,,1.08,,1.5,,,,,2.35,,,,3.43,,,,10.54,,,22.85,,
Switzerland,65,,,,,0.0,,0.13,,,,,,,,0.81,,,1.09,,1.56,,,,,2.28,,,,3.26,,,,12.95,,,30.68,,,,,,,0.0,,0.25,,,,,,,,1.67,,,2.18,,3.03,,,,,4.6,,,,6.75,,,,24.09,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.12,,,,,,,,0.86,,,1.09,,1.47,,,,,2.32,,,,3.49,,,,11.14,,,21.32,,
Switzerland,72,,,,,0.0,,0.15,,,,,,,,0.96,,,1.27,,1.81,,,,,2.7,,,,3.89,,,,15.28,,,36.32,,,,,,,0.0,,0.29,,,,,,,,1.95,,,2.53,,3.51,,,,,5.33,,,,8.0,,,,27.96,,,57.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.14,,,,,,,,0.99,,,1.26,,1.7,,,,,2.63,,,,4.11,,,,12.68,,,21.09,,
Switzerland,79,,,,,0.0,,0.19,,,,,,,,1.22,,,1.61,,2.27,,,,,3.41,,,,4.8,,,,17.56,,,41.53,,,,,,,0.0,,0.33,,,,,,,,2.16,,,2.82,,3.95,,,,,6.04,,,,9.47,,,,31.41,,,61.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.14,,,,,,,,0.94,,,1.21,,1.68,,,,,2.63,,,,4.67,,,,13.85,,,19.5,,
Switzerland,86,,,,,0.0,,0.22,,,,,,,,1.44,,,1.89,,2.66,,,,,4.01,,,,5.74,,,,20.3,,,46.07,,,,,,,0.0,,0.37,,,,,,,,2.46,,,3.2,,4.53,,,,,7.03,,,,11.75,,,,36.69,,,65.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.15,,,,,,,,1.02,,,1.31,,1.87,,,,,3.02,,,,6.01,,,,16.39,,,19.82,,
Switzerland,93,,,,,0.0,,0.24,,,,,,,,1.62,,,2.13,,2.96,,,,,4.47,,,,6.54,,,,23.35,,,50.5,,,,,,,0.0,,0.41,,,,,,,,2.73,,,3.56,,5.07,,,,,7.95,,,,14.33,,,,41.84,,,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.17,,,,,,,,1.11,,,1.43,,2.11,,,,,3.48,,,,7.79,,,,18.49,,,19.42,,
Switzerland,100,,,,,0.0,,0.28,,,,,,,,1.89,,,2.46,,3.41,,,,,5.17,,,,7.77,,,,27.21,,,55.77,,,,,,,0.01,,0.44,,,,,,,,3.0,,,3.89,,5.55,,,,,8.81,,,,18.04,,,,48.18,,,73.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.16,,,,,,,,1.11,,,1.43,,2.14,,,,,3.64,,,,10.27,,,,20.97,,,17.54,,
Switzerland,107,,,,,0.0,,0.31,,,,,,,,2.12,,,2.77,,3.89,,,,,5.94,,,,9.38,,,,30.98,,,59.91,,,,,,,0.01,,0.51,,,,,,,,3.48,,,4.54,,6.58,,,,,10.57,,,,25.24,,,,58.07,,,76.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.2,,,,,,,,1.36,,,1.77,,2.69,,,,,4.63,,,,15.86,,,,27.09,,,16.9,,
Switzerland,114,,,,,0.0,,0.36,,,,,,,,2.41,,,3.15,,4.46,,,,,6.95,,,,11.7,,,,36.0,,,64.62,,,,,,,0.01,,0.63,,,,,,,,4.26,,,5.49,,8.37,,,,,14.15,,,,34.33,,,,66.95,,,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.27,,,,,,,,1.85,,,2.34,,3.91,,,,,7.2,,,,22.63,,,,30.95,,,14.8,,
Switzerland,121,,,,,0.0,,0.4,,,,,,,,2.73,,,3.54,,5.05,,,,,7.95,,,,14.26,,,,40.88,,,68.45,,,,,,,0.01,,0.87,,,,,,,,5.6,,,7.03,,11.03,,,,,19.59,,,,43.22,,,,73.22,,,81.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.47,,,,,,,,2.87,,,3.49,,5.98,,,,,11.64,,,,28.96,,,,32.34,,,13.23,,
Switzerland,128,,,,,0.0,,0.46,,,,,,,,3.13,,,4.01,,5.7,,,,,9.14,,,,18.05,,,,47.4,,,72.17,,,,,,,0.01,,1.33,,,,,,,,8.04,,,9.64,,14.82,,,,,27.42,,,,51.3,,,,76.49,,,83.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.87,,,,,,,,4.91,,,5.63,,9.12,,,,,18.28,,,,33.25,,,,29.09,,,11.35,,
Switzerland,135,,,,,0.01,,0.54,,,,,,,,3.62,,,4.61,,6.68,,,,,10.86,,,,24.45,,,,56.17,,,75.29,,,,,,,0.01,,1.82,,,,,,,,10.31,,,12.21,,18.51,,,,,35.46,,,,57.29,,,,78.19,,,84.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.28,,,,,,,,6.69,,,7.6,,11.83,,,,,24.6,,,,32.84,,,,22.02,,,9.22,,
Switzerland,142,,,,,0.01,,0.66,,,,,,,,4.45,,,5.58,,8.46,,,,,14.23,,,,33.43,,,,65.87,,,78.37,,,,,,,0.01,,2.53,,,,,,,,13.59,,,16.27,,23.63,,,,,43.16,,,,62.1,,,,79.81,,,85.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.87,,,,,,,,9.14,,,10.69,,15.17,,,,,28.93,,,,28.67,,,,13.94,,,7.25,,
Switzerland,149,,,,,0.01,,0.92,,,,,,,,5.8,,,7.15,,11.11,,,,,19.18,,,,41.82,,,,72.19,,,80.69,,,,,,,0.01,,3.5,,,,,,,,17.79,,,21.54,,29.91,,,,,47.84,,,,64.94,,,,80.78,,,86.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.58,,,,,,,,11.99,,,14.39,,18.8,,,,,28.66,,,,23.12,,,,8.59,,,5.65,,
Switzerland,156,,,,,0.01,,1.36,,,,,,,,8.12,,,9.66,,14.81,,,,,26.43,,,,49.82,,,,75.61,,,82.51,,,,,,,0.01,,5.01,,,,,,,,23.49,,,28.26,,37.57,,,,,52.05,,,,67.38,,,,81.63,,,87.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.65,,,,,,,,15.37,,,18.6,,22.76,,,,,25.62,,,,17.56,,,,6.02,,,4.5,,
Switzerland,163,,,,,0.01,,1.91,,,,,,,,10.69,,,12.57,,18.85,,,,,34.43,,,,56.47,,,,77.61,,,83.71,,,,,,,0.01,,7.08,,,,,,,,29.8,,,35.3,,45.12,,,,,56.53,,,,69.88,,,,82.41,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.17,,,,,,,,19.11,,,22.73,,26.27,,,,,22.1,,,,13.41,,,,4.8,,,3.88,,
Switzerland,170,,,,,0.01,,2.66,,,,,,,,13.85,,,16.45,,23.69,,,,,42.3,,,,61.41,,,,79.24,,,84.74,,,,,,,0.01,,9.61,,,,,,,,35.73,,,41.41,,51.2,,,,,60.13,,,,71.93,,,,83.13,,,88.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.95,,,,,,,,21.88,,,24.96,,27.51,,,,,17.83,,,,10.52,,,,3.89,,,3.32,,
Switzerland,177,,,,,0.01,,3.72,,,,,,,,18.18,,,21.72,,29.95,,,,,47.74,,,,64.52,,,,80.27,,,85.43,,,,,,,0.02,,11.54,,,,,,,,40.54,,,45.85,,55.33,,,,,62.93,,,,73.58,,,,83.77,,,88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,7.82,,,,,,,,22.36,,,24.13,,25.38,,,,,15.19,,,,9.06,,,,3.5,,,3.03,,
Switzerland,184,,,,,0.01,,5.25,,,,,,,,23.72,,,28.21,,37.47,,,,,52.03,,,,67.03,,,,81.14,,,86.06,,,,,,,0.02,,13.95,,,,,,,,43.0,,,47.93,,57.16,,,,,64.36,,,,74.55,,,,84.24,,,88.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,8.7,,,,,,,,19.28,,,19.72,,19.69,,,,,12.33,,,,7.52,,,,3.1,,,2.72,,
Switzerland,191,,,,,0.01,,7.19,,,,,,,,29.6,,,34.81,,44.6,,,,,56.29,,,,69.45,,,,81.92,,,86.57,,,,,,,0.02,,15.76,,,,,,,,44.58,,,49.24,,58.33,,,,,65.39,,,,75.3,,,,84.63,,,89.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,8.57,,,,,,,,14.98,,,14.43,,13.73,,,,,9.1,,,,5.85,,,,2.71,,,2.49,,
Switzerland,198,,,,,0.01,,9.49,,,,,,,,35.29,,,40.67,,50.46,,,,,59.73,,,,71.44,,,,82.62,,,87.02,,,,,,,0.02,,17.22,,,,,,,,46.14,,,50.37,,59.33,,,,,66.32,,,,75.98,,,,84.99,,,89.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,7.73,,,,,,,,10.85,,,9.7,,8.87,,,,,6.59,,,,4.54,,,,2.37,,,2.3,,
Switzerland,205,,,,,0.01,,11.35,,,,,,,,39.99,,,45.1,,54.57,,,,,62.46,,,,73.07,,,,83.23,,,87.4,,,,,,,0.02,,18.46,,,,,,,,47.34,,,51.47,,60.29,,,,,67.2,,,,76.65,,,,85.36,,,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,7.11,,,,,,,,7.35,,,6.37,,5.72,,,,,4.74,,,,3.58,,,,2.13,,,2.19,,
Switzerland,212,,,,,0.01,,13.31,,,,,,,,42.5,,,47.29,,56.45,,,,,63.88,,,,74.03,,,,83.67,,,87.69,,,,,,,0.02,,19.65,,,,,,,,48.47,,,52.54,,61.19,,,,,68.02,,,,77.27,,,,85.68,,,89.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,6.34,,,,,,,,5.97,,,5.25,,4.74,,,,,4.14,,,,3.24,,,,2.01,,,2.12,,
Switzerland,219,,,,,0.01,,15.05,,,,,,,,44.04,,,48.65,,57.68,,,,,64.88,,,,74.75,,,,84.04,,,87.94,,,,,,,0.02,,20.83,,,,,,,,49.37,,,53.39,,61.93,,,,,68.65,,,,77.73,,,,85.91,,,89.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,5.78,,,,,,,,5.33,,,4.74,,4.25,,,,,3.77,,,,2.98,,,,1.87,,,2.03,,
Switzerland,226,,,,,0.01,,16.71,,,,,,,,45.56,,,49.8,,58.72,,,,,65.81,,,,75.41,,,,84.39,,,88.17,,,,,,,0.02,,22.26,,,,,,,,50.4,,,54.37,,62.81,,,,,69.37,,,,78.2,,,,86.17,,,90.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,5.55,,,,,,,,4.84,,,4.57,,4.09,,,,,3.56,,,,2.79,,,,1.78,,,1.99,,
Switzerland,233,,,,,0.01,,18.22,,,,,,,,46.87,,,51.0,,59.79,,,,,66.73,,,,76.09,,,,84.74,,,88.44,,,,,,,0.02,,24.02,,,,,,,,51.48,,,55.5,,63.87,,,,,70.18,,,,78.76,,,,86.48,,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,5.8,,,,,,,,4.61,,,4.5,,4.08,,,,,3.45,,,,2.67,,,,1.74,,,1.96,,
Switzerland,240,,,,,0.01,,19.59,,,,,,,,48.1,,,52.19,,60.87,,,,,67.64,,,,76.77,,,,85.09,,,88.68,,,,,,,0.02,,26.16,,,,,,,,52.82,,,56.99,,65.23,,,,,71.22,,,,79.49,,,,86.86,,,90.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,6.57,,,,,,,,4.72,,,4.8,,4.36,,,,,3.58,,,,2.72,,,,1.77,,,2.01,,
Switzerland,247,,,,,0.01,,20.88,,,,,,,,49.12,,,53.18,,61.76,,,,,68.36,,,,77.29,,,,85.36,,,88.86,,,,,,,0.02,,28.56,,,,,,,,54.42,,,58.64,,66.7,,,,,72.35,,,,80.29,,,,87.32,,,91.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,7.68,,,,,,,,5.3,,,5.46,,4.94,,,,,3.99,,,,3.0,,,,1.96,,,2.17,,
Switzerland,254,,,,,0.01,,22.46,,,,,,,,50.35,,,54.33,,62.8,,,,,69.19,,,,77.86,,,,85.65,,,89.06,,,,,,,0.02,,31.33,,,,,,,,56.86,,,60.85,,68.55,,,,,73.77,,,,81.28,,,,87.87,,,91.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,8.87,,,,,,,,6.51,,,6.52,,5.75,,,,,4.58,,,,3.42,,,,2.22,,,2.42,,
