Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly
Spain,175,,,,0.01,,0.01,,,,0.22,,,6.45,,,,15.57,,,,,,0.01,,70.82,,,,41.17,,,,96.88,,,101.12,,,,,,0.01,,0.06,,,,0.41,,,8.31,,,,40.6,,,,,,0.02,,88.3,,,,93.99,,,,98.01,,,102.39,,,,,,0.0,,0.0,,,,0.0,,,0.01,,,,0.02,,,,,,0.0,,0.04,,,,0.01,,,,0.03,,,0.04,,,,,,0.0,,0.05,,,,0.19,,,1.86,,,,25.03,,,,,,0.01,,17.48,,,,52.82,,,,1.13,,,1.27,,
Spain,182,,,,0.01,,0.02,,,,0.26,,,7.15,,,,22.2,,,,,,0.02,,79.44,,,,54.07,,,,97.18,,,101.23,,,,,,0.01,,0.09,,,,0.86,,,9.66,,,,49.87,,,,,,0.02,,89.52,,,,94.7,,,,98.15,,,102.47,,,,,,0.0,,0.0,,,,0.0,,,0.01,,,,0.02,,,,,,0.0,,0.05,,,,0.01,,,,0.03,,,0.04,,,,,,0.0,,0.07,,,,0.6,,,2.51,,,,27.67,,,,,,0.0,,10.08,,,,40.63,,,,0.97,,,1.24,,
Spain,189,,,,0.01,,0.04,,,,0.31,,,7.85,,,,30.46,,,,,,0.02,,82.45,,,,69.51,,,,97.39,,,101.31,,,,,,0.01,,0.13,,,,2.63,,,13.66,,,,57.14,,,,,,0.02,,90.35,,,,95.28,,,,98.25,,,102.52,,,,,,0.0,,0.0,,,,0.0,,,0.02,,,,0.02,,,,,,0.0,,0.05,,,,0.02,,,,0.03,,,0.04,,,,,,0.0,,0.09,,,,2.32,,,5.81,,,,26.68,,,,,,0.0,,7.9,,,,25.77,,,,0.86,,,1.21,,
Spain,196,,,,0.01,,0.05,,,,0.38,,,8.58,,,,38.54,,,,,,0.02,,84.11,,,,79.94,,,,97.54,,,101.38,,,,,,0.02,,0.18,,,,4.16,,,20.13,,,,63.66,,,,,,0.02,,91.02,,,,95.83,,,,98.34,,,102.58,,,,,,0.0,,0.0,,,,0.0,,,0.02,,,,0.03,,,,,,0.0,,0.06,,,,0.02,,,,0.03,,,0.04,,,,,,0.01,,0.13,,,,3.78,,,11.55,,,,25.12,,,,,,0.0,,6.91,,,,15.89,,,,0.8,,,1.2,,
Spain,203,,,,0.01,,0.07,,,,0.74,,,9.68,,,,46.37,,,,,,0.02,,85.32,,,,86.02,,,,97.71,,,101.46,,,,,,0.02,,0.26,,,,6.99,,,29.86,,,,69.11,,,,,,0.02,,91.65,,,,96.26,,,,98.42,,,102.63,,,,,,0.0,,0.0,,,,0.0,,,0.02,,,,0.04,,,,,,0.0,,0.06,,,,0.02,,,,0.03,,,0.04,,,,,,0.01,,0.19,,,,6.25,,,20.18,,,,22.74,,,,,,0.0,,6.33,,,,10.24,,,,0.71,,,1.17,,
Spain,210,,,,0.01,,0.11,,,,2.2,,,12.08,,,,52.01,,,,,,0.02,,85.97,,,,89.34,,,,97.81,,,101.52,,,,,,0.02,,1.14,,,,14.78,,,43.05,,,,73.53,,,,,,0.02,,92.1,,,,96.62,,,,98.49,,,102.67,,,,,,0.0,,0.0,,,,0.0,,,0.02,,,,0.04,,,,,,0.0,,0.06,,,,0.02,,,,0.03,,,0.04,,,,,,0.01,,1.03,,,,12.58,,,30.97,,,,21.52,,,,,,0.0,,6.13,,,,7.28,,,,0.68,,,1.15,,
Spain,217,,,,0.01,,0.15,,,,3.55,,,14.84,,,,57.36,,,,,,0.02,,86.43,,,,90.76,,,,97.89,,,101.56,,,,,,0.02,,5.16,,,,29.55,,,55.12,,,,76.52,,,,,,0.02,,92.56,,,,96.99,,,,98.56,,,102.72,,,,,,0.0,,0.0,,,,0.01,,,0.03,,,,0.05,,,,,,0.0,,0.06,,,,0.02,,,,0.03,,,0.04,,,,,,0.01,,5.01,,,,26.0,,,40.28,,,,19.16,,,,,,0.0,,6.13,,,,6.23,,,,0.67,,,1.16,,
Spain,224,,,,0.01,,0.22,,,,5.65,,,21.19,,,,62.15,,,,,,0.02,,86.74,,,,91.58,,,,97.96,,,101.61,,,,,,0.02,,14.88,,,,51.72,,,67.33,,,,78.29,,,,,,0.02,,93.01,,,,97.32,,,,98.63,,,102.77,,,,,,0.0,,0.0,,,,0.01,,,0.03,,,,0.05,,,,,,0.0,,0.07,,,,0.02,,,,0.03,,,0.04,,,,,,0.01,,14.66,,,,46.07,,,46.14,,,,16.14,,,,,,0.0,,6.27,,,,5.74,,,,0.67,,,1.16,,
Spain,231,,,,0.01,,0.81,,,,11.15,,,32.94,,,,66.25,,,,,,0.02,,86.96,,,,92.09,,,,98.02,,,101.65,,,,,,0.02,,27.19,,,,66.23,,,71.97,,,,79.51,,,,,,0.03,,93.44,,,,97.7,,,,98.71,,,102.81,,,,,,0.0,,0.0,,,,0.01,,,0.04,,,,0.06,,,,,,0.0,,0.07,,,,0.02,,,,0.03,,,0.04,,,,,,0.01,,26.38,,,,55.08,,,39.03,,,,13.26,,,,,,0.01,,6.48,,,,5.61,,,,0.69,,,1.16,,
Spain,238,,,,0.02,,3.94,,,,23.19,,,45.04,,,,69.25,,,,,,0.02,,87.21,,,,92.57,,,,98.09,,,101.69,,,,,,0.02,,35.83,,,,75.99,,,74.86,,,,80.59,,,,,,0.03,,93.8,,,,97.93,,,,98.76,,,102.85,,,,,,0.0,,0.01,,,,0.02,,,0.05,,,,0.06,,,,,,0.0,,0.07,,,,0.02,,,,0.03,,,0.04,,,,,,0.0,,31.89,,,,52.8,,,29.82,,,,11.34,,,,,,0.01,,6.59,,,,5.36,,,,0.67,,,1.16,,
Spain,245,,,,0.02,,12.05,,,,43.4,,,57.06,,,,71.2,,,,,,0.02,,87.48,,,,92.99,,,,98.16,,,101.74,,,,,,0.03,,40.56,,,,81.63,,,77.76,,,,81.51,,,,,,0.03,,94.13,,,,98.13,,,,98.81,,,102.88,,,,,,0.0,,0.01,,,,0.03,,,0.06,,,,0.06,,,,,,0.0,,0.07,,,,0.03,,,,0.03,,,0.04,,,,,,0.01,,28.51,,,,38.23,,,20.7,,,,10.31,,,,,,0.01,,6.65,,,,5.14,,,,0.65,,,1.14,,
Spain,252,,,,0.02,,23.11,,,,56.69,,,61.9,,,,72.31,,,,,,0.02,,87.68,,,,93.37,,,,98.23,,,101.77,,,,,,0.03,,43.38,,,,85.18,,,79.97,,,,82.26,,,,,,0.03,,94.39,,,,98.3,,,,98.85,,,102.91,,,,,,0.0,,0.02,,,,0.05,,,0.07,,,,0.07,,,,,,0.0,,0.08,,,,0.04,,,,0.05,,,0.05,,,,,,0.01,,20.27,,,,28.49,,,18.07,,,,9.95,,,,,,0.01,,6.71,,,,4.93,,,,0.62,,,1.14,,
Spain,259,,,,0.02,,31.41,,,,66.47,,,64.38,,,,73.13,,,,,,0.02,,87.84,,,,93.62,,,,98.28,,,101.81,,,,,,0.03,,44.61,,,,86.86,,,81.46,,,,82.83,,,,,,0.03,,94.58,,,,98.43,,,,98.89,,,102.94,,,,,,0.0,,0.03,,,,0.07,,,0.09,,,,0.1,,,,,,0.0,,0.15,,,,0.16,,,,0.15,,,0.13,,,,,,0.01,,13.2,,,,20.39,,,17.08,,,,9.7,,,,,,0.01,,6.74,,,,4.81,,,,0.61,,,1.13,,
Spain,266,,,,0.02,,35.73,,,,71.22,,,66.22,,,,73.79,,,,,,0.02,,87.98,,,,93.84,,,,98.33,,,101.85,,,,,,0.03,,45.4,,,,87.86,,,82.54,,,,83.26,,,,,,0.03,,94.71,,,,98.52,,,,98.93,,,102.96,,,,,,0.0,,0.04,,,,0.09,,,0.11,,,,0.14,,,,,,0.0,,0.27,,,,0.42,,,,0.72,,,3.18,,,,,,0.01,,9.67,,,,16.64,,,16.32,,,,9.47,,,,,,0.01,,6.73,,,,4.68,,,,0.6,,,1.11,,
Spain,273,,,,0.02,,38.37,,,,74.04,,,67.54,,,,74.34,,,,,,0.02,,88.09,,,,94.0,,,,98.38,,,101.88,,,,,,0.03,,45.96,,,,88.53,,,83.28,,,,83.58,,,,,,0.03,,94.8,,,,98.59,,,,98.95,,,102.98,,,,,,0.0,,0.06,,,,0.14,,,0.15,,,,0.21,,,,,,0.0,,0.44,,,,0.72,,,,1.25,,,5.83,,,,,,0.01,,7.59,,,,14.49,,,15.74,,,,9.24,,,,,,0.01,,6.71,,,,4.59,,,,0.57,,,1.1,,
Spain,280,,,,0.02,,39.46,,,,75.22,,,68.31,,,,74.7,,,,,,0.02,,88.18,,,,94.12,,,,98.41,,,101.91,,,,,,0.03,,46.36,,,,89.01,,,83.88,,,,83.82,,,,,,0.03,,94.88,,,,98.64,,,,98.97,,,103.0,,,,,,0.0,,0.07,,,,0.16,,,0.18,,,,0.27,,,,,,0.0,,0.6,,,,0.98,,,,1.62,,,7.42,,,,,,0.01,,6.9,,,,13.79,,,15.57,,,,9.12,,,,,,0.01,,6.7,,,,4.52,,,,0.56,,,1.09,,
Spain,287,,,,0.02,,40.14,,,,75.88,,,68.86,,,,74.97,,,,,,0.02,,88.25,,,,94.2,,,,98.44,,,101.93,,,,,,0.03,,46.7,,,,89.38,,,84.34,,,,84.01,,,,,,0.03,,94.94,,,,98.68,,,,98.99,,,103.01,,,,,,0.0,,0.09,,,,0.19,,,0.22,,,,0.34,,,,,,0.0,,0.74,,,,1.16,,,,1.88,,,8.11,,,,,,0.01,,6.56,,,,13.5,,,15.48,,,,9.04,,,,,,0.01,,6.69,,,,4.48,,,,0.55,,,1.08,,
Spain,294,,,,0.02,,40.67,,,,76.38,,,69.32,,,,75.22,,,,,,0.02,,88.31,,,,94.28,,,,98.47,,,101.95,,,,,,0.03,,47.07,,,,89.75,,,84.77,,,,84.22,,,,,,0.03,,95.0,,,,98.73,,,,99.01,,,103.03,,,,,,0.0,,0.1,,,,0.22,,,0.26,,,,0.42,,,,,,0.0,,0.9,,,,1.39,,,,2.94,,,11.88,,,,,,0.01,,6.4,,,,13.37,,,15.45,,,,9.0,,,,,,0.01,,6.69,,,,4.45,,,,0.54,,,1.08,,
Spain,301,,,,0.02,,41.04,,,,76.71,,,69.67,,,,75.41,,,,,,0.02,,88.36,,,,94.35,,,,98.5,,,101.98,,,,,,0.03,,47.43,,,,90.06,,,85.15,,,,84.4,,,,,,0.03,,95.06,,,,98.77,,,,99.03,,,103.04,,,,,,0.0,,0.12,,,,0.24,,,0.29,,,,0.48,,,,,,0.0,,1.03,,,,1.59,,,,5.94,,,24.45,,,,,,0.01,,6.39,,,,13.35,,,15.48,,,,8.99,,,,,,0.01,,6.7,,,,4.42,,,,0.53,,,1.06,,
Spain,308,,,,0.02,,41.32,,,,76.93,,,69.91,,,,75.54,,,,,,0.02,,88.4,,,,94.39,,,,98.52,,,102.0,,,,,,0.03,,47.73,,,,90.29,,,85.41,,,,84.54,,,,,,0.03,,95.1,,,,98.8,,,,99.04,,,103.06,,,,,,0.0,,0.13,,,,0.26,,,0.33,,,,0.55,,,,,,0.0,,1.14,,,,1.77,,,,12.33,,,39.1,,,,,,0.01,,6.41,,,,13.36,,,15.5,,,,9.0,,,,,,0.01,,6.7,,,,4.41,,,,0.52,,,1.06,,
Spain,315,,,,0.02,,41.6,,,,77.16,,,70.16,,,,75.68,,,,,,0.02,,88.44,,,,94.45,,,,98.54,,,102.04,,,,,,0.03,,48.08,,,,90.54,,,85.7,,,,84.7,,,,,,0.03,,95.16,,,,98.83,,,,99.07,,,103.08,,,,,,0.0,,0.14,,,,0.29,,,0.39,,,,0.68,,,,,,0.0,,1.46,,,,2.07,,,,25.24,,,56.17,,,,,,0.01,,6.48,,,,13.38,,,15.54,,,,9.02,,,,,,0.01,,6.72,,,,4.38,,,,0.53,,,1.04,,
Spain,322,,,,0.02,,41.89,,,,77.36,,,70.41,,,,75.82,,,,,,0.02,,88.49,,,,94.51,,,,98.57,,,102.06,,,,,,0.03,,48.46,,,,90.81,,,86.04,,,,84.9,,,,,,0.03,,95.23,,,,98.89,,,,99.1,,,103.11,,,,,,0.0,,0.15,,,,0.32,,,0.5,,,,1.12,,,,,,0.0,,2.55,,,,2.71,,,,41.6,,,67.81,,,,,,0.01,,6.57,,,,13.45,,,15.63,,,,9.08,,,,,,0.01,,6.74,,,,4.38,,,,0.53,,,1.05,,
Spain,329,,,,0.02,,42.14,,,,77.53,,,70.61,,,,75.95,,,,,,0.02,,88.54,,,,94.59,,,,98.59,,,102.08,,,,,,0.03,,48.91,,,,91.16,,,86.49,,,,85.19,,,,,,0.03,,95.34,,,,98.98,,,,99.15,,,103.14,,,,,,0.0,,0.17,,,,0.37,,,0.74,,,,2.08,,,,,,0.0,,4.6,,,,5.39,,,,58.95,,,75.18,,,,,,0.01,,6.77,,,,13.63,,,15.88,,,,9.24,,,,,,0.01,,6.8,,,,4.39,,,,0.56,,,1.06,,
Spain,336,,,,0.02,,42.41,,,,77.7,,,70.84,,,,76.09,,,,,,0.02,,88.6,,,,94.85,,,,98.62,,,102.1,,,,,,0.03,,49.44,,,,91.61,,,87.09,,,,85.55,,,,,,0.03,,95.48,,,,99.11,,,,99.22,,,103.19,,,,,,0.0,,0.19,,,,0.44,,,1.5,,,,4.16,,,,,,0.0,,7.8,,,,20.44,,,,71.15,,,80.8,,,,,,0.01,,7.03,,,,13.91,,,16.25,,,,9.46,,,,,,0.01,,6.88,,,,4.26,,,,0.6,,,1.09,,
Spain,343,,,,0.02,,42.67,,,,77.85,,,71.04,,,,76.22,,,,,,0.02,,88.66,,,,95.04,,,,98.64,,,102.11,,,,,,0.03,,49.83,,,,91.95,,,87.54,,,,85.81,,,,,,0.03,,95.57,,,,99.2,,,,99.26,,,103.21,,,,,,0.0,,0.22,,,,0.5,,,2.13,,,,5.61,,,,,,0.01,,9.7,,,,37.01,,,,75.77,,,82.89,,,,,,0.01,,7.16,,,,14.1,,,16.5,,,,9.59,,,,,,0.01,,6.91,,,,4.16,,,,0.62,,,1.1,,
Spain,350,,,,0.02,,42.98,,,,78.03,,,71.29,,,,76.39,,,,,,0.02,,88.74,,,,95.32,,,,98.67,,,102.14,,,,,,0.04,,61.94,,,,92.42,,,88.12,,,,86.14,,,,,,6.58,,95.69,,,,99.32,,,,99.33,,,103.26,,,,,,0.0,,0.26,,,,0.59,,,3.1,,,,7.42,,,,,,0.01,,14.59,,,,58.05,,,,82.95,,,86.46,,,,,,0.02,,18.96,,,,14.39,,,16.83,,,,9.75,,,,,,6.56,,6.95,,,,4.0,,,,0.66,,,1.12,,
Spain,357,,,,0.02,,43.24,,,,78.2,,,71.55,,,,76.55,,,,,,0.02,,88.83,,,,95.46,,,,98.69,,,102.16,,,,,,0.04,,69.98,,,,92.82,,,88.66,,,,86.41,,,,,,13.76,,95.79,,,,99.4,,,,99.38,,,103.3,,,,,,0.0,,0.29,,,,0.69,,,4.11,,,,9.09,,,,,,0.01,,21.51,,,,68.67,,,,86.45,,,88.37,,,,,,0.02,,26.74,,,,14.62,,,17.11,,,,9.86,,,,,,13.74,,6.96,,,,3.94,,,,0.69,,,1.14,,
Spain,364,,,,0.02,,43.46,,,,78.36,,,71.77,,,,76.7,,,,,,0.02,,88.91,,,,95.55,,,,98.72,,,102.18,,,,,,0.04,,73.07,,,,93.11,,,89.02,,,,86.61,,,,,,19.17,,95.88,,,,99.47,,,,99.41,,,103.32,,,,,,0.0,,0.31,,,,0.77,,,4.87,,,,11.73,,,,,,0.01,,30.81,,,,74.78,,,,88.34,,,89.37,,,,,,0.02,,29.61,,,,14.75,,,17.25,,,,9.91,,,,,,19.15,,6.97,,,,3.92,,,,0.69,,,1.14,,
Spain,371,,,,0.02,,43.7,,,,78.52,,,71.96,,,,76.85,,,,,,0.02,,88.98,,,,95.64,,,,98.74,,,102.19,,,,,,0.04,,75.59,,,,93.33,,,89.25,,,,86.75,,,,,,26.84,,95.94,,,,99.51,,,,99.44,,,103.34,,,,,,0.0,,0.34,,,,0.84,,,5.37,,,,14.36,,,,,,0.01,,41.01,,,,79.4,,,,89.61,,,90.0,,,,,,0.02,,31.89,,,,14.81,,,17.29,,,,9.9,,,,,,26.82,,6.96,,,,3.87,,,,0.7,,,1.15,,
Spain,378,,,,0.02,,44.06,,,,78.77,,,72.24,,,,77.05,,,,,,0.03,,89.08,,,,95.74,,,,98.78,,,102.23,,,,,,0.04,,77.68,,,,93.6,,,89.51,,,,86.91,,,,,,39.21,,96.03,,,,99.57,,,,99.47,,,103.38,,,,,,0.0,,0.36,,,,0.9,,,5.78,,,,18.66,,,,,,0.01,,54.36,,,,84.41,,,,91.11,,,90.85,,,,,,0.02,,33.62,,,,14.83,,,17.27,,,,9.86,,,,,,39.18,,6.95,,,,3.83,,,,0.69,,,1.15,,
Spain,385,,,,0.02,,44.34,,,,78.97,,,72.46,,,,77.21,,,,,,0.03,,89.16,,,,95.82,,,,98.81,,,102.25,,,,,,0.04,,78.97,,,,93.81,,,89.71,,,,87.04,,,,,,46.28,,96.08,,,,99.61,,,,99.5,,,103.4,,,,,,0.0,,0.38,,,,0.97,,,6.32,,,,25.17,,,,,,0.01,,63.51,,,,87.13,,,,92.02,,,91.42,,,,,,0.02,,34.63,,,,14.84,,,17.25,,,,9.83,,,,,,46.25,,6.92,,,,3.79,,,,0.69,,,1.15,,
Spain,392,,,,0.02,,44.56,,,,79.12,,,72.63,,,,77.33,,,,,,0.03,,89.21,,,,95.87,,,,98.83,,,102.27,,,,,,0.04,,79.56,,,,93.96,,,89.86,,,,87.14,,,,,,48.3,,96.12,,,,99.65,,,,99.52,,,103.42,,,,,,0.0,,0.4,,,,1.05,,,9.26,,,,31.96,,,,,,0.01,,68.02,,,,88.67,,,,92.53,,,91.74,,,,,,0.02,,35.0,,,,14.84,,,17.23,,,,9.81,,,,,,48.27,,6.91,,,,3.78,,,,0.69,,,1.15,,
Spain,399,,,,0.02,,44.72,,,,79.23,,,72.76,,,,77.41,,,,,,0.03,,89.25,,,,95.91,,,,98.85,,,102.29,,,,,,0.04,,79.82,,,,94.06,,,89.98,,,,87.2,,,,,,49.03,,96.15,,,,99.66,,,,99.53,,,103.43,,,,,,0.0,,0.42,,,,1.13,,,12.99,,,,36.45,,,,,,0.01,,70.01,,,,89.61,,,,92.84,,,91.96,,,,,,0.02,,35.1,,,,14.83,,,17.22,,,,9.79,,,,,,49.0,,6.9,,,,3.75,,,,0.68,,,1.14,,
Spain,406,,,,0.02,,49.71,,,,79.35,,,72.88,,,,77.49,,,,,,0.84,,89.29,,,,95.95,,,,98.86,,,102.3,,,,,,0.04,,80.06,,,,94.12,,,90.07,,,,87.25,,,,,,49.77,,96.16,,,,99.68,,,,99.54,,,103.44,,,,,,0.0,,0.45,,,,1.22,,,18.37,,,,39.2,,,,,,0.01,,71.17,,,,90.26,,,,93.1,,,92.13,,,,,,0.02,,30.35,,,,14.77,,,17.19,,,,9.76,,,,,,48.93,,6.87,,,,3.73,,,,0.68,,,1.14,,
Spain,413,,,,0.02,,54.43,,,,79.44,,,72.98,,,,77.55,,,,,,2.76,,89.31,,,,95.98,,,,98.88,,,102.32,,,,,,0.04,,80.31,,,,94.18,,,90.14,,,,87.29,,,,,,50.48,,96.18,,,,99.69,,,,99.55,,,103.44,,,,,,0.0,,0.48,,,,1.33,,,21.83,,,,40.79,,,,,,0.01,,71.9,,,,90.64,,,,93.23,,,92.23,,,,,,0.02,,25.88,,,,14.74,,,17.16,,,,9.74,,,,,,47.72,,6.87,,,,3.71,,,,0.67,,,1.12,,
Spain,420,,,,0.02,,56.16,,,,79.51,,,73.06,,,,77.6,,,,,,4.95,,89.33,,,,96.0,,,,98.88,,,102.33,,,,,,0.04,,80.47,,,,94.21,,,90.2,,,,87.32,,,,,,50.9,,96.19,,,,99.69,,,,99.55,,,103.45,,,,,,0.0,,0.5,,,,1.43,,,24.02,,,,41.86,,,,,,0.01,,72.43,,,,90.91,,,,93.33,,,92.3,,,,,,0.02,,24.31,,,,14.7,,,17.14,,,,9.72,,,,,,45.95,,6.86,,,,3.69,,,,0.67,,,1.12,,
Spain,427,,,,0.02,,57.62,,,,79.55,,,73.11,,,,77.63,,,,,,9.19,,89.34,,,,96.01,,,,98.89,,,102.33,,,,,,0.04,,80.62,,,,94.24,,,90.24,,,,87.34,,,,,,51.34,,96.19,,,,99.7,,,,99.56,,,103.45,,,,,,0.0,,0.52,,,,1.53,,,25.45,,,,42.52,,,,,,0.01,,72.78,,,,91.09,,,,93.39,,,92.34,,,,,,0.02,,23.0,,,,14.69,,,17.13,,,,9.71,,,,,,42.15,,6.85,,,,3.69,,,,0.67,,,1.12,,
Spain,434,,,,0.02,,58.06,,,,79.56,,,73.12,,,,77.64,,,,,,10.76,,89.35,,,,96.01,,,,98.89,,,102.33,,,,,,0.04,,80.66,,,,94.25,,,90.25,,,,87.35,,,,,,51.47,,96.2,,,,99.7,,,,99.56,,,103.45,,,,,,0.0,,0.52,,,,1.56,,,25.74,,,,42.69,,,,,,0.01,,72.86,,,,91.13,,,,93.41,,,92.35,,,,,,0.02,,22.6,,,,14.69,,,17.13,,,,9.71,,,,,,40.71,,6.85,,,,3.69,,,,0.67,,,1.12,,
Sweden,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.01,,,,0.01,,,,0.03,,,0.22,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.01,,,,0.01,,,,0.03,,,0.22,,
Sweden,7,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.06,,,,0.15,,,,,,,,0.33,,,,0.36,,,,0.66,,,4.1,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.06,,,,0.15,,,,,,,,0.33,,,,0.36,,,,0.66,,,4.1,,
Sweden,14,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.26,,,,0.7,,,,,,,,1.23,,,,1.19,,,,1.42,,,8.25,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.26,,,,0.7,,,,,,,,1.23,,,,1.19,,,,1.42,,,8.25,,
Sweden,21,,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,0.06,,,,0.07,,,,0.15,,,1.0,,,,,,,,,,,,,,,0.64,,,,1.59,,,,,,,,2.61,,,,2.46,,,,2.4,,,12.81,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.63,,,,1.57,,,,,,,,2.55,,,,2.39,,,,2.25,,,11.81,,
Sweden,28,,,,,,,,,,,,,0.03,,,,0.09,,,,,,,,0.2,,,,0.25,,,,0.51,,,3.16,,,,,,,,,,,,,,,0.92,,,,2.13,,,,,,,,3.49,,,,3.26,,,,2.98,,,15.62,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.89,,,,2.04,,,,,,,,3.29,,,,3.01,,,,2.47,,,12.46,,
Sweden,35,,,,,,,,,,,,,0.15,,,,0.44,,,,,,,,0.81,,,,0.82,,,,1.1,,,6.53,,,,,,,,,,,,,,,1.08,,,,2.43,,,,,,,,3.98,,,,3.76,,,,3.5,,,17.94,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.93,,,,1.99,,,,,,,,3.17,,,,2.94,,,,2.4,,,11.41,,
Sweden,42,,,,,,,,,,,,,0.34,,,,0.92,,,,,,,,1.6,,,,1.59,,,,1.89,,,10.65,,,,,,,,,,,,,,,1.25,,,,2.73,,,,,,,,4.44,,,,4.21,,,,4.05,,,20.95,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.91,,,,1.81,,,,,,,,2.84,,,,2.62,,,,2.16,,,10.3,,
Sweden,49,,,,,,,,,,,,,0.68,,,,1.67,,,,,,,,2.8,,,,2.67,,,,2.63,,,13.96,,,,,,,,,,,,,,,1.62,,,,3.26,,,,,,,,5.23,,,,4.91,,,,4.83,,,24.78,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.94,,,,1.59,,,,,,,,2.43,,,,2.24,,,,2.2,,,10.82,,
Sweden,56,,,,,,,,,,,,,0.93,,,,2.14,,,,,,,,3.56,,,,3.37,,,,3.13,,,16.25,,,,,,,,,,,,,,,2.08,,,,3.98,,,,,,,,6.27,,,,5.9,,,,5.9,,,31.33,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1.15,,,,1.84,,,,,,,,2.71,,,,2.53,,,,2.77,,,15.08,,
Sweden,63,,,,,,,,,,,,,1.05,,,,2.37,,,,,,,,3.94,,,,3.78,,,,3.63,,,18.68,,,,,,,,,,,,,,,2.68,,,,5.18,,,,,,,,7.86,,,,7.35,,,,7.31,,,41.06,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1.63,,,,2.81,,,,,,,,3.92,,,,3.57,,,,3.68,,,22.38,,
