Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,159,0,0,25342,51032,1,7415764,4807133,0,0,0
South Korea,160,0,0,278468,51617,1,7850126,4921432,0,0,0
South Korea,161,0,0,481056,51902,1,8402635,5028918,0,0,0
South Korea,162,0,0,595347,52083,1,8660841,5051476,0,0,0
South Korea,163,0,0,607147,52210,1,8676420,5053050,0,0,0
South Korea,164,0,0,779641,52443,1,9255096,5157176,0,0,0
South Korea,165,0,0,892438,52740,1,9761434,5280950,0,0,0
South Korea,166,0,0,1070737,52933,1,10126545,5410437,0,0,0
South Korea,167,0,0,1097045,53282,1,10510420,5546856,0,0,0
South Korea,168,0,0,1128404,53812,1,10975194,5685161,0,0,0
South Korea,169,0,0,1147538,53996,1,11165326,5710494,0,0,0
South Korea,170,0,0,1147983,54160,1,11165508,5712305,0,0,0
South Korea,171,0,0,1151756,55158,1,11182432,5852924,0,0,0
South Korea,172,0,0,1154742,56527,1,11202382,6000822,0,0,0
South Korea,173,0,0,1156266,59908,1,11220437,6141969,0,0,0
South Korea,174,0,0,1157090,63719,1,11236523,6275275,0,0,0
South Korea,175,0,0,1157750,73971,1,11252660,6410371,0,0,0
South Korea,176,0,0,1157918,75071,1,11253537,6444786,0,0,0
South Korea,177,0,0,1157970,75316,1,11253698,6446438,0,0,0
South Korea,178,0,0,1158930,80188,1,11263265,6589623,0,0,0
South Korea,179,0,0,1160051,88962,1,11276720,6728636,0,0,0
South Korea,180,0,0,1161329,94903,1,11289910,6860615,0,0,0
South Korea,181,0,0,1162536,96586,1,11304537,6969617,0,0,0
South Korea,182,0,0,1163748,98546,1,11323956,7074575,0,0,0
South Korea,183,0,0,1164203,99785,1,11324869,7092160,0,0,0
South Korea,184,0,0,1164234,100009,1,11324929,7093740,0,0,0
South Korea,185,0,0,1164285,103567,1,11331318,7217253,0,0,0
South Korea,186,0,0,1164385,108535,1,11339353,7335962,0,0,0
South Korea,187,0,0,1164533,113064,1,11347430,7450123,0,0,0
South Korea,188,0,0,1164652,118573,1,11357287,7581533,0,0,0
South Korea,189,0,0,1164770,125786,1,11369480,7771696,0,0,0
South Korea,190,0,0,1164834,126178,1,11370064,7824888,0,0,0
South Korea,191,0,0,1164854,126465,1,11370138,7827441,0,0,0
South Korea,192,0,0,1164923,126985,1,11374648,7949462,0,0,0
South Korea,193,0,0,1165018,127681,1,11381126,8162562,0,0,0
South Korea,194,0,0,1165107,128782,1,11389702,8389381,0,0,0
South Korea,195,0,0,1165206,129281,1,11403343,8643253,0,0,0
South Korea,196,0,0,1165321,129886,1,11419986,8947386,0,0,0
South Korea,197,0,0,1165382,130210,1,11420314,9019755,0,0,0
South Korea,198,0,0,1165402,130439,1,11420418,9023647,0,0,0
South Korea,199,0,0,1165521,131304,1,11425478,9251232,0,0,0
South Korea,200,0,0,1165621,132808,1,11432160,9457036,0,0,0
South Korea,201,0,0,1165731,135752,1,11436989,9630512,0,0,0
South Korea,202,0,0,1165797,137984,1,11443470,9824161,0,0,0
South Korea,203,0,0,1165909,147115,1,11450972,10016066,0,0,0
South Korea,204,0,0,1165977,148127,1,11451187,10056884,0,0,0
South Korea,205,0,0,1166011,148341,1,11451353,10059384,0,0,0
South Korea,206,0,0,1166223,429304,1,11454609,10461369,0,0,0
South Korea,207,0,0,1166339,579512,1,11457461,10741098,0,0,0
South Korea,208,0,0,1166443,678745,1,11459962,11164136,0,0,0
South Korea,209,0,0,1166548,766303,1,11463679,11466124,0,0,0
South Korea,210,0,0,1166644,890701,1,11467296,11897780,0,0,0
South Korea,211,0,0,1166693,960664,1,11467531,12058447,0,0,0
South Korea,212,0,0,1166714,969211,1,11467628,12079579,0,0,0
South Korea,213,0,0,1166835,986444,1,11470849,12574388,0,0,0
South Korea,214,0,0,1166917,997968,1,11475624,12888027,0,0,0
South Korea,215,0,0,1167045,1007409,1,11480019,13152825,0,0,0
South Korea,216,0,0,1167127,1017929,1,11497763,13447519,0,0,0
South Korea,217,0,0,1167196,1033514,1,11514610,13829723,0,0,0
South Korea,218,0,0,1167241,1037239,1,11516497,13983571,0,0,0
South Korea,219,0,0,1167258,1037798,1,11517333,14013576,0,0,0
South Korea,220,0,0,1167315,1053187,1,11594681,14533513,0,0,0
South Korea,221,0,0,1167389,1063347,1,11652974,14900205,0,0,0
South Korea,222,0,0,1167436,1071112,1,11703348,15185793,0,0,0
South Korea,223,0,0,1167479,1075952,1,12276073,15485525,0,0,0
South Korea,224,0,0,1167548,1083540,1,12752833,15867379,0,0,0
South Korea,225,0,0,1167581,1087007,1,12907540,16036385,0,0,0
South Korea,226,0,0,1167616,1087245,1,12911940,16056775,0,0,0
South Korea,227,0,0,1167683,1401338,1,13144405,16440343,0,0,0
South Korea,228,0,0,1167734,1666413,1,13599745,16942659,0,0,0
South Korea,229,0,0,1167802,1841395,1,13898628,17314207,0,0,0
South Korea,230,0,0,1167863,2020845,1,14170801,17662947,0,0,0
South Korea,231,0,0,1167927,2275451,1,14483612,18121588,0,0,0
South Korea,232,0,0,1167955,2426992,1,14606454,18337256,0,0,0
South Korea,233,0,0,1167969,2440263,1,14608989,18364807,0,0,0
South Korea,234,0,0,1172476,2449473,1,15307874,18756281,0,0,0
South Korea,235,0,0,1181852,2460151,1,15888497,19157643,0,0,0
South Korea,236,0,0,1193297,2470315,1,16344115,19526668,0,0,0
South Korea,237,0,0,1203180,2480720,1,16739501,20182660,0,0,0
South Korea,238,0,0,1210267,2492051,1,17248669,20802979,0,0,0
South Korea,239,0,0,1216392,2497092,1,17489305,21078181,0,0,0
South Korea,240,0,0,1218610,2497371,1,17502658,21092996,0,0,0
South Korea,241,0,0,1228391,2516228,1,18028029,21519681,0,0,0
South Korea,242,0,0,1244004,2534040,1,18479121,21798581,0,0,0
South Korea,243,0,0,1261228,2552741,1,18797633,22141516,0,0,0
South Korea,244,0,0,1279590,2573061,1,19128058,22441367,0,0,0
South Korea,245,0,0,1296420,2602219,1,19535015,22905456,0,0,0
South Korea,246,0,0,1305446,2621769,1,19701550,23081868,0,0,0
South Korea,247,0,0,1308036,2623573,1,19701924,23092001,0,0,0
South Korea,248,0,0,1317365,2945419,1,19716127,24116828,0,0,0
South Korea,249,0,0,1329054,3126195,1,19729635,24896223,0,0,0
South Korea,250,0,0,1341336,3251407,1,19738894,25431506,0,0,0
South Korea,251,0,0,1352988,3382099,1,19747430,26002285,0,0,0
South Korea,252,0,0,1363794,3594214,1,19757330,26830648,0,0,0
South Korea,253,0,0,1373576,3716384,1,19759688,27228403,0,0,0
South Korea,254,0,0,1376535,3726245,1,19760018,27260499,0,0,0
South Korea,255,0,0,1383873,4128089,1,19762706,28093322,0,0,0
South Korea,256,0,0,1394177,4392007,1,19765585,28633760,0,0,0
South Korea,257,0,0,1404306,4554160,1,19767955,29266450,0,0,0
South Korea,258,0,0,1414296,4743636,1,19770474,29800022,0,0,0
South Korea,259,0,0,1426005,5102026,1,19774484,30521368,0,0,0
South Korea,260,0,0,1430911,5334682,1,19775425,30861645,0,0,0
South Korea,261,0,0,1431117,5346624,1,19775607,30896986,0,0,0
South Korea,262,0,0,1431158,5367888,1,19775850,30920220,0,0,0
South Korea,263,0,0,1431174,5372445,1,19776078,30927141,0,0,0
South Korea,264,0,0,1431311,5390605,1,19776335,30952896,0,0,0
South Korea,265,0,0,1436262,5763519,1,19778931,31507389,0,0,0
South Korea,266,0,0,1440830,6162650,1,19782186,32129366,0,0,0
South Korea,267,0,0,1441744,6375672,1,19782877,32443691,0,0,0
South Korea,268,0,0,1442492,6390770,1,19783006,32477896,0,0,0
South Korea,269,0,0,1446356,6871602,1,19785202,33117796,0,0,0
South Korea,270,0,0,1449771,7230390,1,19788524,33698092,0,0,0
South Korea,271,0,0,1454118,7494781,1,19792623,34180584,0,0,0
South Korea,272,0,0,1457721,7814361,1,19807315,34726963,0,0,0
South Korea,273,0,0,1460397,8160620,1,19843944,35438604,0,0,0
South Korea,274,0,0,1462344,8351504,1,19846614,35773954,0,0,0
South Korea,275,0,0,1462440,8362422,1,19846805,35799890,0,0,0
South Korea,276,0,0,1462687,8390313,1,19866862,35987987,0,0,0
South Korea,277,0,0,1465492,8449063,1,19922429,36681060,0,0,0
South Korea,278,0,0,1468317,8493818,1,19955968,37146656,0,0,0
South Korea,279,0,0,1470787,8542752,1,19994264,37803758,0,0,0
South Korea,280,0,0,1473020,8642111,1,20046317,38793625,0,0,0
South Korea,281,0,0,1473455,8661137,1,20049788,38885763,0,0,0
South Korea,282,0,0,1473742,8664888,1,20051115,38901370,0,0,0
South Korea,283,0,0,1473899,8810393,1,20058389,39008847,0,0,0
South Korea,284,0,0,1475966,9007211,1,20084847,39491168,0,0,0
South Korea,285,0,0,1478054,9122194,1,20108052,39820566,0,0,0
South Korea,286,0,0,1479529,9244425,1,20128887,40190166,0,0,0
South Korea,287,0,0,1481609,9482387,1,20156329,40734636,0,0,0
South Korea,288,0,0,1482442,9640290,1,20166966,40984888,0,0,0
South Korea,289,0,0,1482943,9646171,1,20167234,40999744,0,0,0
South Korea,290,0,0,1484258,9873805,1,20182355,41459293,0,0,0
South Korea,291,0,0,1485471,10019673,1,20198178,41782779,0,0,0
South Korea,292,0,0,1486819,10113175,1,20222708,42060556,0,0,0
South Korea,293,0,0,1487792,10252071,1,20231539,42386248,0,0,0
South Korea,294,0,0,1489318,10502868,1,20241433,42829838,0,0,0
South Korea,295,0,0,1489829,10655242,1,20244261,43060492,0,0,0
South Korea,296,0,0,1490362,10662204,1,20244386,43073454,0,0,0
South Korea,297,0,0,1491589,10875636,1,20250931,43372884,0,0,0
South Korea,298,0,0,1492878,11013186,1,20258254,43561997,0,0,0
South Korea,299,0,0,1493939,11142269,2,20264883,43774809,0,0,0
South Korea,300,0,0,1494977,11471992,2,20272047,44133619,0,0,0
South Korea,301,0,0,1496389,11859798,2,20280524,44508960,0,0,0
South Korea,302,0,0,1496901,12072860,2,20282199,44692305,0,0,0
South Korea,303,0,0,1497183,12084238,2,20282278,44705043,0,0,0
South Korea,304,0,0,1497821,12169194,2,20284249,44854927,0,0,0
South Korea,305,0,0,1498346,12231646,2,20286431,44977335,0,0,0
South Korea,306,0,0,1499076,12282539,2,20288292,45122939,0,0,0
South Korea,307,0,0,1499925,12361968,2,20289970,45271527,0,0,0
South Korea,308,0,0,1500706,12467253,2,20292500,45456125,0,0,0
South Korea,309,0,0,1500912,12507557,2,20292920,45546282,0,0,0
South Korea,310,0,0,1501033,12510587,2,20292967,45550471,0,0,0
South Korea,311,0,0,1502180,12716672,2,20294117,45807852,0,0,0
South Korea,312,0,0,1502966,12846273,2,20295260,45950248,0,0,0
South Korea,313,0,0,1504317,12922845,2,20296357,46143969,0,0,0
South Korea,314,0,0,1505686,13025314,2,20297397,46321161,0,0,0
South Korea,315,0,0,1507194,13182233,2,20298861,46534788,0,0,0
South Korea,316,0,0,1507421,13267824,2,20299073,46656628,0,0,0
South Korea,317,0,0,1507665,13270586,2,20299089,46661652,0,0,0
South Korea,318,0,0,1508703,13346282,2,20299733,46901147,0,0,0
South Korea,319,0,0,1510077,13387264,2,20300487,47081768,0,0,0
South Korea,320,0,0,1511759,13420923,2,20301297,47294374,0,0,0
South Korea,321,0,0,1513169,13467711,2,20302171,47482848,0,0,0
South Korea,322,0,0,1514801,13531360,2,20303413,47700506,0,0,0
South Korea,323,0,0,1514982,13557323,2,20303555,47782941,0,0,0
South Korea,324,0,0,1515109,13558735,2,20303577,47787153,0,0,0
South Korea,325,0,0,1515906,13608639,2,20304096,48024939,0,0,0
South Korea,326,0,0,1517039,13641019,2,20304574,48210760,0,0,0
South Korea,327,0,0,1518204,13671547,2,20305201,48448855,0,0,0
South Korea,328,0,0,1519260,13718437,2,20305951,48722301,0,0,0
South Korea,329,0,0,1520448,13784358,2,20307012,49096535,0,0,0
South Korea,330,0,0,1520603,13809608,2,20307158,49222585,0,0,0
South Korea,331,0,0,1520826,13810836,2,20307222,49226850,0,0,0
South Korea,332,0,0,1521409,13849878,2,20307844,49506441,0,0,0
South Korea,333,0,0,1522418,13882725,2,20308639,49734960,0,0,0
South Korea,334,0,0,1523031,13910579,2,20309293,49960178,0,0,0
South Korea,335,0,0,1523641,13951405,2,20309795,50186682,0,0,0
South Korea,336,0,0,1524541,14024085,2,20310206,50521585,0,0,0
South Korea,337,0,0,1524622,14056585,2,20310240,50661404,0,0,0
South Korea,338,0,0,1524786,14058234,2,20310247,50667344,0,0,0
South Korea,339,0,0,1525327,14146121,2,20310358,50987998,0,0,0
South Korea,340,0,0,1525959,14234029,2,20310473,51276052,0,0,0
South Korea,341,0,0,1526935,14334615,2,20310584,51579879,0,0,0
South Korea,342,0,0,1527769,14527099,2,20310729,51937005,0,0,0
South Korea,343,0,0,1528807,14946694,2,20310969,52417955,0,0,0
South Korea,344,0,0,1528897,15103797,2,20311014,52602310,0,0,0
South Korea,345,0,0,1528898,15108209,2,20311020,52610323,0,0,0
South Korea,346,0,0,1529656,15569307,2,20311208,53077878,0,0,0
South Korea,347,0,0,1530278,16036261,2,20311286,53518951,0,0,0
South Korea,348,0,0,1531196,16498533,2,20311424,54136275,0,0,0
South Korea,349,0,0,1532048,16921187,2,20311576,54795174,0,0,0
South Korea,350,0,0,1533231,17435294,2,20311759,55661168,0,0,0
South Korea,351,0,0,1533352,17648889,2,20311791,56091304,0,0,0
South Korea,352,0,0,1533362,17657302,2,20311796,56120933,0,0,0
South Korea,353,0,0,1533919,17988295,2,20311894,56817690,0,0,0
South Korea,354,0,0,1534475,18291771,2,20311957,57324106,0,0,0
South Korea,355,0,0,1534888,18544866,2,20312096,57825986,0,0,0
South Korea,356,0,0,1535167,18782068,2,20312269,58304490,0,0,0
South Korea,357,0,0,1535504,19093852,2,20312342,58916845,0,0,0
South Korea,358,0,0,1535507,19112062,2,20312351,58974540,0,0,0
South Korea,359,0,0,1535507,19117848,2,20312359,58999638,0,0,0
South Korea,360,0,0,1535705,19387099,2,20312464,59635293,0,0,0
South Korea,361,0,0,1535915,19625574,2,20312547,60107302,0,0,0
South Korea,362,0,0,1536128,19820336,2,20312619,60547761,0,0,0
South Korea,363,0,0,1536368,20006442,2,20312719,61003266,0,0,0
South Korea,364,0,0,1536646,20269136,2,20312785,61590717,0,0,0
South Korea,365,0,0,1536656,20277555,2,20312786,61626088,0,0,0
South Korea,366,0,0,1536656,20281352,2,20312790,61644463,0,0,0
South Korea,367,0,0,1536914,20423914,2,20312814,62111700,0,0,0
South Korea,368,0,0,1537109,20534409,2,20312850,62449905,0,0,0
South Korea,369,0,0,1537265,20622084,2,20312864,62793780,0,0,0
South Korea,370,0,0,1537498,20710103,2,20312886,63193724,0,0,0
South Korea,371,0,0,1537755,20854794,2,20312931,63782052,0,0,0
South Korea,372,0,0,1537781,20946596,2,20312949,64124897,0,0,0
South Korea,373,0,0,1537782,20949592,2,20312957,64143882,0,0,0
South Korea,374,0,0,1537929,21055715,2,20312979,64616223,0,0,0
South Korea,375,0,0,1538074,21145271,2,20312991,64964037,0,0,0
South Korea,376,0,0,1538267,21214474,2,20312997,65276067,0,0,0
South Korea,377,0,0,1538508,21292530,2,20313010,65634721,0,0,0
South Korea,378,0,0,1538771,21423744,2,20313025,66197979,0,0,0
South Korea,379,0,0,1538809,21497495,2,20313034,66473206,0,0,0
South Korea,380,0,0,1538809,21500788,2,20313046,66491221,0,0,0
South Korea,381,0,0,1538950,21600974,2,20313061,66864814,0,0,0
South Korea,382,0,0,1539118,21671777,2,20313075,67115637,0,0,0
South Korea,383,0,0,1539302,21726410,2,20313086,67332383,0,0,0
South Korea,384,0,0,1539507,21796441,2,20313103,67599543,0,0,0
South Korea,385,0,0,1539648,21920853,2,20313117,68019334,0,0,0
South Korea,386,0,0,1539671,21990512,2,20313123,68235926,0,0,0
South Korea,387,0,0,1539673,21993598,2,20313130,68249297,0,0,0
South Korea,388,0,0,1539769,22078883,2,20313136,68514788,0,0,0
South Korea,389,0,0,1539892,22150077,2,20313141,68726587,0,0,0
South Korea,390,0,0,1540030,22226524,2,20313145,68939698,0,0,0
South Korea,391,0,0,1540186,22322345,2,20313154,69194144,0,0,0
South Korea,392,0,0,1540388,22486003,2,20313161,69586414,0,0,0
South Korea,393,0,0,1540412,22603122,2,20313164,69840509,0,0,0
South Korea,394,0,0,1540413,22610404,2,20313165,69860127,0,0,0
South Korea,395,0,0,1540415,22615771,2,20313170,69875604,0,0,0
South Korea,396,0,0,1540419,22616448,2,20313175,69878086,0,0,0
South Korea,397,0,0,1540419,22619324,2,20313177,69889020,0,0,0
South Korea,398,0,0,1540525,22722839,2,20313178,70179352,0,0,0
South Korea,399,0,0,1540627,22838454,2,20313182,70471320,0,0,0
South Korea,400,0,0,1540640,22904991,2,20313183,70634641,0,0,0
South Korea,401,0,0,1540640,22907889,2,20313185,70645103,0,0,0
South Korea,402,0,0,1540712,22985983,2,20313194,70844310,0,0,0
South Korea,403,0,0,1540796,23036097,2,20313199,70979473,0,0,0
South Korea,404,0,0,1540876,23078360,2,20313202,71102275,0,0,0
South Korea,405,0,0,1540982,23141190,2,20313205,71264976,0,0,0
South Korea,406,0,0,1541083,23243266,3,20313209,71498386,0,0,0
South Korea,407,0,0,1541097,23302826,4,20313214,71626247,0,0,0
South Korea,408,0,0,1541097,23305135,4,20313214,71633855,0,0,0
South Korea,409,0,0,1541148,23365536,4654,20313215,71786876,0,0,0
South Korea,410,0,0,1541191,23408261,10424,20313216,71898473,0,0,0
South Korea,411,0,0,1541264,23445471,16568,20313218,72003063,0,0,0
South Korea,412,0,0,1541341,23495215,22951,20313220,72135598,0,0,0
South Korea,413,0,0,1541408,23575156,29843,20313226,72324071,0,0,0
South Korea,414,0,0,1541419,23620898,32452,20313226,72427213,0,0,0
South Korea,415,0,0,1541419,23623101,32608,20313227,72433980,0,0,0
South Korea,416,0,0,1541474,23670264,38547,20313227,72556053,0,0,0
South Korea,417,0,0,1541509,23702920,43363,20313228,72643196,0,0,0
South Korea,418,0,0,1541573,23732403,47703,20313228,72728327,0,0,0
South Korea,419,0,0,1541634,23773759,52438,20313228,72846940,0,0,0
South Korea,420,0,0,1541684,23844159,58143,20313229,73021011,0,0,0
South Korea,421,0,0,1541695,23882583,60311,20313229,73113321,0,0,0
South Korea,422,0,0,1541697,23884025,60427,20313229,73118535,0,0,0
South Korea,423,0,0,1541730,23924491,63910,20313229,73233250,0,0,0
South Korea,424,0,0,1541733,23925677,64047,20313229,73237308,0,0,0
South Korea,425,0,0,1541770,23943048,66160,20313230,73289278,0,0,0
South Korea,426,0,0,1541791,23962202,68048,20313230,73340965,0,0,0
South Korea,427,0,0,1541820,23995318,70468,20313231,73421528,0,0,0
South Korea,428,0,0,1541821,24011610,71446,20313231,73464648,0,0,0
South Korea,429,0,0,1541821,24011981,71487,20313231,73466203,0,0,0
South Korea,430,0,0,1541838,24030068,82593,20313231,73517311,0,0,0
South Korea,431,0,0,1541845,24041802,91373,20313231,73549140,0,0,0
South Korea,432,0,0,1541845,24043827,93173,20313232,73555629,0,0,0
South Korea,433,0,0,1541857,24060647,102331,20313232,73602762,0,0,0
South Korea,434,0,0,1541878,24085606,118583,20313232,73669809,0,0,0
South Korea,435,0,0,1541878,24096009,123852,20313232,73698963,0,0,0
South Korea,436,0,0,1541878,24096165,123976,20313232,73699568,0,0,0
South Korea,437,0,0,1541890,24108541,130768,20313233,73737883,0,0,0
South Korea,438,0,0,1541895,24116962,135471,20313233,73762425,0,0,0
Spain,7,0,0,0,1,0,0,419967,0,0,0
Spain,14,0,0,0,7271,0,0,921508,0,0,0
Spain,21,0,0,0,25720,0,0,1244460,0,0,0
Spain,28,0,0,0,29622,0,0,1616758,0,0,0
Spain,35,0,0,0,49905,0,0,2116718,0,0,0
Spain,42,0,0,0,99101,0,34949,2512142,0,0,0
Spain,49,0,0,0,138993,0,133803,2897535,0,0,0
Spain,56,0,0,0,152966,0,380861,3404089,0,0,0
Spain,63,0,0,0,200320,0,677379,3967377,0,0,0
Spain,70,0,0,0,258309,0,982001,4534932,0,0,0
Spain,77,0,0,0,345701,0,1019562,5104386,0,0,0
Spain,84,0,0,0,447148,0,1447660,5802408,0,0,0
Spain,91,0,0,0,549786,0,1964376,6475619,0,0,0
Spain,98,0,0,0,619411,0,2664878,7709657,0,0,0
Spain,105,0,0,0,793791,0,3200708,8997939,0,0,0
Spain,112,0,0,34000,965246,0,3598782,10280428,0,0,0
Spain,119,0,0,132218,1128218,0,3991682,12053853,0,0,0
Spain,126,0,0,194276,1341190,0,4628785,13825026,0,0,0
Spain,133,0,0,228800,1784436,0,4866711,15600342,0,0,0
Spain,140,0,0,326787,2153012,0,4977735,17366090,0,0,0
Spain,147,0,0,443486,2491830,0,5155060,19025304,0,0,0
Spain,154,0,0,630863,2760928,0,5531303,21191201,0,0,0
Spain,161,0,0,862616,3151299,0,5848574,23646463,0,0,0
Spain,168,0,0,1059965,3506057,0,6217025,26008399,0,0,0
Spain,175,0,0,1225056,3834290,0,6963533,28514012,0,0,0
Spain,182,0,0,1365179,4115529,0,7764742,31291491,0,0,0
Spain,189,0,0,1500969,4498680,0,8603896,33684471,0,0,0
Spain,196,0,0,1644828,5050381,0,9146300,35738195,0,0,0
Spain,203,0,0,1782258,5561057,0,9451104,37733774,0,0,0
Spain,210,0,0,1839461,6080535,0,9618001,39552446,0,0,0
Spain,217,0,0,1886687,6578466,0,9684943,41264007,0,0,0
Spain,224,0,0,1917886,7078765,0,9719998,43085051,0,0,0
Spain,231,0,0,1932628,7564248,0,9739083,44687370,0,0,0
Spain,238,0,0,1945521,8019150,0,9755996,46059837,0,0,0
Spain,245,0,0,1953385,8366700,0,9768601,47434261,0,0,0
Spain,252,0,0,1958631,8556172,0,9778638,48433574,0,0,0
Spain,259,0,0,1963162,8735089,0,9785005,49079745,0,0,0
Spain,266,0,0,1967695,8860701,0,9790118,49611315,0,0,0
Spain,273,0,0,1971142,8960048,0,9792809,50013923,0,0,0
Spain,280,0,0,1974072,9024775,0,9794414,50268848,0,0,0
Spain,287,0,0,1976280,9070709,0,9795228,50447950,0,0,0
Spain,294,0,0,1978815,9125126,0,9795987,50735558,0,0,0
Spain,301,0,0,1980418,9176285,0,9796807,51320630,0,0,0
Spain,308,0,0,1981004,9278807,0,9796821,52013438,0,0,0
Spain,315,0,0,1981351,9448786,0,9796824,53011359,0,0,0
Spain,322,0,0,1981522,9693646,0,9796826,54059118,0,0,0
Spain,329,0,0,1981715,10089482,0,9796828,55157090,0,0,0
Spain,336,0,0,1981797,11032829,0,9796845,56441577,0,0,0
Spain,343,0,0,1981859,12079685,0,9796850,57056492,0,0,0
Spain,350,0,0,1981936,13675551,0,9796859,58279428,0,0,0
Spain,357,0,0,1981986,14861618,0,9796891,59167675,0,0,0
Spain,364,0,0,1982016,16149826,0,9796903,59741824,0,0,0
Spain,371,0,0,1982023,17391501,0,9796914,60320303,0,0,0
Spain,378,0,0,1982052,19052821,0,9796922,61139245,0,0,0
Spain,385,0,0,1982069,20551489,0,9796927,61864817,0,0,0
Spain,392,0,0,1982088,21669165,0,9796931,62524480,0,0,0
Spain,399,0,0,1982097,22361634,0,9796931,62978415,0,0,0
Spain,406,0,0,1982114,22848971,0,9796935,63465211,0,0,0
Spain,413,0,0,1982118,23111882,0,9796935,63878371,0,0,0
Spain,420,0,0,1982136,23274861,0,9796936,64154163,0,0,0
Spain,427,0,0,1982168,23382206,0,9796937,64409170,0,0,0
Spain,434,0,0,1982168,23407105,0,9796938,64485700,0,0,0
Sweden,0,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,0,42507,0,0,0
Sweden,14,0,0,0,106,0,0,113383,0,0,0
Sweden,21,0,0,0,5372,0,0,216742,0,0,0
Sweden,28,0,0,0,8044,0,0,297400,0,0,0
Sweden,35,0,0,0,12227,0,0,384893,0,0,0
Sweden,42,0,0,0,22484,0,9797,475703,0,0,0
Sweden,49,0,0,0,37793,0,37938,580722,0,0,0
Sweden,56,0,0,0,46798,0,77859,682916,0,0,0
Sweden,63,0,0,0,59577,0,147505,785380,0,0,0
Sweden,70,0,0,0,82141,0,220062,906193,0,0,0
Sweden,77,0,0,0,109313,0,231098,1037506,0,0,0
Sweden,84,0,0,0,144412,0,237736,1189412,0,0,0
Sweden,91,0,0,0,163720,0,310706,1358954,0,0,0
Sweden,98,0,0,0,201796,0,419037,1555099,0,0,0
Sweden,105,0,0,0,230237,0,580359,1837428,0,0,0
Sweden,112,0,0,0,269102,0,675177,2142563,0,0,0
Sweden,119,0,0,0,299655,0,711090,2475003,0,0,0
Sweden,126,0,0,0,348419,0,729488,2865224,0,0,0
Sweden,133,0,0,0,386058,0,759125,3223344,0,0,0
Sweden,140,0,0,0,450245,0,801440,3570874,0,0,0
Sweden,147,0,0,0,508230,0,824557,3973817,0,0,0
Sweden,154,0,0,0,575916,0,874201,4441052,0,0,0
Sweden,161,0,0,0,642563,0,941664,4987609,0,0,0
Sweden,168,0,0,0,706726,0,1073395,5564289,0,0,0
Sweden,175,0,0,0,762205,0,1179684,6039373,0,0,0
Sweden,182,0,0,0,834548,0,1257550,6622566,0,0,0
