Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Spain,308,0,1981291,9307617,9794662,52121363,0,0,0
Spain,315,0,1981639,9477240,9794665,53119281,0,0,0
Spain,322,0,1981811,9721619,9794667,54167157,0,0,0
Spain,329,0,1982005,10116617,9794669,55264137,0,0,0
Spain,336,0,1982086,11058137,9794687,56547560,0,0,0
Spain,343,0,1982147,12105123,9794692,57161933,0,0,0
Spain,350,0,1982224,13699463,9794701,57940230,0,0,0
Spain,357,0,1982275,14884195,9794733,58471539,0,0,0
Spain,364,0,1982306,16170691,9794744,58852310,0,0,0
Spain,371,0,1982314,17410884,9794757,59195430,0,0,0
Spain,378,0,1982344,19065212,9794767,59680567,0,0,0
Spain,385,0,1982362,20556354,9794774,60213670,0,0,0
Spain,392,0,1982381,21664874,9794777,60812855,0,0,0
Spain,399,0,1982390,22351583,9794778,61242663,0,0,0
Spain,406,0,1982396,22637400,9794779,61418798,0,0,0
Sweden,0,0,0,0,0,2454,0,0,0
Sweden,7,0,0,0,0,53204,0,0,0
Sweden,14,0,0,107,0,133105,0,0,0
Sweden,21,0,0,5443,0,244532,0,0,0
Sweden,28,0,0,8199,0,333280,0,0,0
Sweden,35,0,0,12509,0,429473,0,0,0
Sweden,42,0,0,23271,9802,527243,0,0,0
Sweden,49,0,0,39189,37943,638182,0,0,0
Sweden,56,0,0,48639,77875,745770,0,0,0
Sweden,63,0,0,61782,147587,853323,0,0,0
Sweden,70,0,0,85049,220415,979086,0,0,0
Sweden,77,0,0,113038,231524,1114940,0,0,0
Sweden,84,0,0,148921,238204,1271338,0,0,0
Sweden,91,0,0,168571,311712,1444427,0,0,0
Sweden,98,0,0,207154,420892,1643512,0,0,0
Sweden,105,0,0,235905,583271,1928531,0,0,0
Sweden,112,0,0,275079,678706,2235530,0,0,0
Sweden,119,0,0,305789,714844,2569467,0,0,0
Sweden,126,0,0,354773,733404,2961272,0,0,0
Sweden,133,0,0,392536,763156,3320589,0,0,0
Sweden,140,0,0,456823,805594,3669016,0,0,0
Sweden,147,0,0,514761,828775,4072970,0,0,0
Sweden,154,0,0,582541,878661,4540866,0,0,0
Sweden,161,0,0,649158,946459,5087659,0,0,0
Sweden,168,0,0,713309,1078826,5664249,0,0,0
Sweden,175,0,0,768723,1185589,6139083,0,0,0
Sweden,182,0,0,840875,1263786,6721044,0,0,0
Sweden,189,0,0,916793,1304542,7196694,0,0,0
Sweden,196,0,0,1012104,1320727,7586059,0,0,0
Sweden,203,0,0,1092631,1328571,7932473,0,0,0
Sweden,210,0,0,1163160,1331226,8249095,0,0,0
Sweden,217,0,0,1230775,1332286,8560321,0,0,0
Sweden,224,0,0,1302727,1333178,8897273,0,0,0
Sweden,231,0,0,1385635,1334156,9289611,0,0,0
Sweden,238,0,0,1461976,1334853,9655339,0,0,0
Sweden,245,0,0,1538976,1335179,9920805,0,0,0
Sweden,252,0,0,1602171,1335179,10102133,0,0,0
Sweden,259,0,0,1662424,1335179,10229128,0,0,0
Sweden,266,0,0,1707349,1335179,10320349,0,0,0
Sweden,273,0,0,1743966,1335179,10400608,0,0,0
Sweden,280,0,0,1769596,1335179,10486560,0,0,0
Sweden,287,0,0,1791873,1335179,10603719,0,0,0
Sweden,294,0,0,1816519,1335179,10703492,0,0,0
Sweden,301,0,0,1839491,1335179,10818570,0,0,0
Sweden,308,0,0,1860511,1335204,10913475,0,0,0
Sweden,315,0,0,1901163,1335204,11124847,0,0,0
Sweden,322,0,0,1950527,1335204,11408768,0,0,0
Sweden,329,0,0,2005337,1335204,11705738,0,0,0
Sweden,336,0,0,2071393,1335204,12004363,0,0,0
Sweden,343,0,0,2146945,1335204,12331654,0,0,0
Sweden,350,0,0,2254455,1335204,12707680,0,0,0
Sweden,357,0,0,2307389,1335204,12868197,0,0,0
Sweden,364,0,0,2348255,1335204,12968531,0,0,0
Sweden,371,0,0,2409889,1335204,13127529,0,0,0
Sweden,378,0,0,2567529,1335204,13406413,0,0,0
Sweden,385,0,0,2776425,1335204,13709978,0,0,0
Sweden,392,0,0,2991168,1335204,13936725,0,0,0
Sweden,399,0,0,3150567,1335204,14131658,0,0,0
Sweden,406,0,0,3191961,1335204,14187650,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,693,0,0,0
Switzerland,-6,0,1,2,0,1129,0,0,0
Switzerland,-5,0,1,2,0,1129,0,0,0
Switzerland,-4,0,1,2,0,2759,0,0,0
Switzerland,-3,0,1,2,0,4455,0,0,0
Switzerland,-2,0,1,2,0,6129,0,0,0
Switzerland,-1,0,1,3,0,6381,0,0,0
Switzerland,0,0,1,6,0,6386,0,0,0
Switzerland,1,0,1,7,0,6389,0,0,0
Switzerland,2,0,1,9,0,6391,0,0,0
Switzerland,3,0,1,10,0,10063,0,0,0
Switzerland,4,0,1,12,0,17198,0,0,0
Switzerland,5,0,1,16,0,23041,0,0,0
Switzerland,6,0,1,18,0,30261,0,0,0
Switzerland,7,0,1,25,0,38303,0,0,0
Switzerland,8,0,1,29,0,40448,0,0,0
Switzerland,9,0,1,31,0,40482,0,0,0
Switzerland,10,0,1,51,0,47881,0,0,0
Switzerland,11,0,1,100,0,58256,0,0,0
Switzerland,12,0,1,194,0,69256,0,0,0
Switzerland,13,0,1,338,0,79734,0,0,0
Switzerland,14,0,1,1059,0,89801,0,0,0
Switzerland,15,0,1,3405,0,91821,0,0,0
Switzerland,16,0,1,3488,0,92403,0,0,0
Switzerland,17,0,1,4946,0,103168,0,0,0
Switzerland,18,0,1,9462,0,115953,0,0,0
Switzerland,19,0,1,15937,0,129933,0,0,0
Switzerland,20,0,1,24309,0,144791,0,0,0
Switzerland,21,0,1,32325,0,156763,0,0,0
Switzerland,22,0,1,36386,0,158526,0,0,0
Switzerland,23,0,1,37004,0,159091,0,0,0
Switzerland,24,0,1,46831,0,166637,0,0,0
Switzerland,25,0,1,62909,0,175569,0,0,0
Switzerland,26,0,1,79695,0,183192,0,0,0
Switzerland,27,0,1,97103,0,192600,0,0,0
Switzerland,28,0,1,111739,0,201928,0,0,0
Switzerland,29,0,1,116352,0,203665,0,0,0
Switzerland,30,0,1,117644,0,203862,0,0,0
Switzerland,31,0,1,126895,0,210898,0,0,0
Switzerland,32,0,1,137778,0,219573,0,0,0
Switzerland,33,0,1,149086,0,227547,0,0,0
Switzerland,34,0,1,159485,0,237798,0,0,0
Switzerland,35,0,1,168791,0,248008,0,0,0
Switzerland,36,0,1,169992,0,250161,0,0,0
Switzerland,37,0,1,170568,0,250779,0,0,0
Switzerland,38,0,1,178583,0,261295,0,0,0
Switzerland,39,0,1,189075,0,276263,0,0,0
Switzerland,40,0,1,200627,0,291474,0,0,0
Switzerland,41,0,1,212328,0,307279,0,0,0
Switzerland,42,0,1,225901,0,320114,0,0,0
Switzerland,43,0,1,231064,0,321895,0,0,0
Switzerland,44,0,1,231794,0,322511,0,0,0
Switzerland,45,0,1,241256,0,331984,0,0,0
Switzerland,46,0,1,254513,0,343742,0,0,0
Switzerland,47,0,1,267233,0,355216,0,0,0
Switzerland,48,0,1,282067,0,369024,0,0,0
Switzerland,49,0,1,294366,0,381298,0,0,0
Switzerland,50,0,1,299067,0,383859,0,0,0
Switzerland,51,0,1,299876,0,384706,0,0,0
Switzerland,52,0,1,310925,0,393698,0,0,0
Switzerland,53,0,1,326832,0,404400,0,0,0
Switzerland,54,0,1,343651,0,415901,0,0,0
Switzerland,55,0,1,361052,0,427972,0,0,0
Switzerland,56,0,1,376492,0,437244,0,0,0
Switzerland,57,0,1,380662,0,439638,0,0,0
Switzerland,58,0,1,381728,0,440566,0,0,0
Switzerland,59,0,1,394877,0,449749,0,0,0
Switzerland,60,0,1,409455,0,461031,0,0,0
Switzerland,61,0,1,426926,0,475374,0,0,0
Switzerland,62,0,1,445624,0,490274,0,0,0
Switzerland,63,0,1,461333,0,503800,0,0,0
Switzerland,64,0,1,464958,0,506461,0,0,0
Switzerland,65,0,1,465784,0,507595,0,0,0
Switzerland,66,0,2,477128,0,519662,0,0,0
Switzerland,67,0,2,492596,0,534663,0,0,0
Switzerland,68,0,2,507715,0,549783,0,0,0
Switzerland,69,0,2,523986,0,565738,0,0,0
Switzerland,70,0,2,537451,0,579842,0,0,0
Switzerland,71,0,2,541622,0,581683,0,0,0
Switzerland,72,0,2,542192,0,582541,0,0,0
Switzerland,73,0,2,552001,0,593857,0,0,0
Switzerland,74,0,2,564393,0,610246,0,0,0
Switzerland,75,0,2,577938,0,628198,0,0,0
Switzerland,76,0,2,592548,0,646890,0,0,0
Switzerland,77,0,2,604999,0,662284,0,0,0
Switzerland,78,0,2,608239,0,665245,0,0,0
Switzerland,79,0,2,608372,0,666454,0,0,0
Switzerland,80,0,2,619678,0,680042,0,0,0
Switzerland,81,0,2,636079,0,696096,0,0,0
Switzerland,82,0,2,654935,0,712417,0,0,0
Switzerland,83,0,2,679435,0,726998,0,0,0
Switzerland,84,0,2,700472,0,742146,0,0,0
Switzerland,85,0,2,707019,0,745668,0,0,0
Switzerland,86,0,2,708303,0,747971,0,0,0
Switzerland,87,0,2,728569,0,760936,0,0,0
Switzerland,88,0,2,754095,0,777052,0,0,0
Switzerland,89,0,2,776112,0,793824,0,0,0
Switzerland,90,0,2,799400,0,812169,0,0,0
Switzerland,91,0,2,804681,0,817340,0,0,0
Switzerland,92,0,2,806651,0,821803,0,0,0
Switzerland,93,0,2,807274,0,822922,0,0,0
Switzerland,94,0,2,809368,0,826725,0,0,0
Switzerland,95,0,2,826571,0,847871,0,0,0
Switzerland,96,0,2,846721,0,874275,0,0,0
Switzerland,97,0,3,871195,0,901947,0,0,0
Switzerland,98,0,3,896074,0,924919,0,0,0
Switzerland,99,0,3,904912,0,930710,0,0,0
Switzerland,100,0,3,906741,0,933000,0,0,0
Switzerland,101,0,3,923931,0,960221,0,0,0
Switzerland,102,0,3,946629,0,991807,0,0,0
Switzerland,103,0,3,970782,0,1024521,0,0,0
Switzerland,104,0,3,998328,0,1055268,0,0,0
Switzerland,105,0,3,1024819,0,1083414,0,0,0
Switzerland,106,0,3,1035655,0,1090586,0,0,0
Switzerland,107,0,3,1037330,0,1095294,0,0,0
Switzerland,108,0,3,1057310,0,1127027,0,0,0
Switzerland,109,0,3,1086387,0,1162147,0,0,0
Switzerland,110,0,3,1118947,0,1197218,0,0,0
Switzerland,111,0,4,1160592,0,1230290,0,0,0
Switzerland,112,0,4,1195189,0,1262156,0,0,0
Switzerland,113,0,4,1213139,0,1271551,0,0,0
Switzerland,114,0,4,1218766,0,1277979,0,0,0
Switzerland,115,0,4,1248308,0,1305400,0,0,0
Switzerland,116,0,4,1289169,0,1338992,0,0,0
Switzerland,117,0,4,1327829,0,1373971,0,0,0
Switzerland,118,0,4,1368635,0,1406194,0,0,0
Switzerland,119,0,4,1404636,0,1434834,0,0,0
Switzerland,120,0,4,1422047,0,1447542,0,0,0
Switzerland,121,0,4,1428353,0,1453889,0,0,0
Switzerland,122,0,4,1456717,0,1486305,0,0,0
Switzerland,123,0,4,1496547,0,1522910,0,0,0
Switzerland,124,0,4,1541607,0,1556946,0,0,0
Switzerland,125,0,5,1597092,0,1592443,0,0,0
Switzerland,126,0,5,1653874,0,1621983,0,0,0
Switzerland,127,0,5,1679733,0,1636755,0,0,0
Switzerland,128,0,5,1690150,0,1642444,0,0,0
Switzerland,129,0,5,1738492,0,1675328,0,0,0
Switzerland,130,0,5,1797026,0,1713233,0,0,0
Switzerland,131,0,5,1857834,0,1750647,0,0,0
Switzerland,132,0,5,1886519,0,1767995,0,0,0
Switzerland,133,0,5,1938965,0,1797545,0,0,0
Switzerland,134,0,5,1968430,0,1812238,0,0,0
Switzerland,135,0,5,1980058,0,1819638,0,0,0
Switzerland,136,0,5,2031449,0,1853100,0,0,0
Switzerland,137,0,5,2095120,0,1890495,0,0,0
Switzerland,138,0,5,2163457,0,1925087,0,0,0
Switzerland,139,0,5,2239198,0,1959630,0,0,0
Switzerland,140,0,6,2307874,0,1993557,0,0,0
Switzerland,141,0,7,2341748,0,2007399,0,0,0
Switzerland,142,0,7,2355739,0,2012148,0,0,0
Switzerland,143,0,7,2389993,0,2028498,0,0,0
Switzerland,144,0,7,2456281,0,2064432,0,0,0
Switzerland,145,0,7,2527729,0,2100607,0,0,0
Switzerland,146,0,7,2604012,0,2133003,0,0,0
Switzerland,147,0,8,2676799,0,2166237,0,0,0
Switzerland,148,0,8,2715392,0,2182240,0,0,0
Switzerland,149,0,8,2730988,0,2191319,0,0,0
Switzerland,150,0,8,2790755,0,2225460,0,0,0
Switzerland,151,0,8,2864285,0,2261055,0,0,0
Switzerland,152,0,8,2946456,0,2292005,0,0,0
Switzerland,153,0,9,3025914,0,2316478,0,0,0
Switzerland,154,0,9,3112205,0,2341802,0,0,0
Switzerland,155,0,9,3167996,0,2359776,0,0,0
Switzerland,156,0,9,3188167,0,2367337,0,0,0
Switzerland,157,0,9,3266985,0,2390847,0,0,0
Switzerland,158,0,9,3355050,0,2415621,0,0,0
Switzerland,159,0,9,3444126,0,2440088,0,0,0
Switzerland,160,0,10,3528363,0,2462100,0,0,0
Switzerland,161,0,10,3612095,0,2487351,0,0,0
Switzerland,162,0,10,3665795,0,2504959,0,0,0
Switzerland,163,0,10,3685118,0,2512451,0,0,0
Switzerland,164,0,10,3761703,0,2534187,0,0,0
Switzerland,165,0,10,3845611,0,2555073,0,0,0
Switzerland,166,0,10,3931005,0,2573498,0,0,0
Switzerland,167,0,10,4019492,0,2592028,0,0,0
Switzerland,168,0,10,4102589,0,2611964,0,0,0
Switzerland,169,0,10,4150343,0,2627509,0,0,0
Switzerland,170,0,10,4166356,0,2632345,0,0,0
Switzerland,171,0,10,4237710,0,2649338,0,0,0
Switzerland,172,0,10,4314600,0,2665268,0,0,0
Switzerland,173,0,10,4390157,0,2680022,0,0,0
Switzerland,174,0,10,4464052,0,2694937,0,0,0
Switzerland,175,0,10,4534873,0,2712079,0,0,0
Switzerland,176,0,10,4576038,0,2722227,0,0,0
Switzerland,177,0,10,4589802,0,2727004,0,0,0
Switzerland,178,0,10,4652406,0,2739382,0,0,0
Switzerland,179,0,10,4717788,0,2753613,0,0,0
Switzerland,180,0,10,4787059,0,2767601,0,0,0
Switzerland,181,0,10,4848115,0,2779573,0,0,0
Switzerland,182,0,10,4911775,0,2790300,0,0,0
Switzerland,183,0,10,4951593,0,2797996,0,0,0
Switzerland,184,0,10,4963433,0,2801106,0,0,0
Switzerland,185,0,10,5022644,0,2813633,0,0,0
Switzerland,186,0,10,5084436,0,2825261,0,0,0
Switzerland,187,0,10,5143055,0,2837331,0,0,0
Switzerland,188,0,10,5202821,0,2849296,0,0,0
Switzerland,189,0,10,5259912,0,2863041,0,0,0
Switzerland,190,0,10,5292750,0,2872392,0,0,0
Switzerland,191,0,10,5302173,0,2874683,0,0,0
Switzerland,192,0,10,5357219,0,2889308,0,0,0
Switzerland,193,0,10,5413155,0,2902432,0,0,0
Switzerland,194,0,10,5462934,0,2914823,0,0,0
Switzerland,195,0,10,5513772,0,2925216,0,0,0
Switzerland,196,0,10,5563496,0,2936295,0,0,0
Switzerland,197,0,10,5589303,0,2943712,0,0,0
Switzerland,198,0,10,5595769,0,2945115,0,0,0
Switzerland,199,0,10,5645724,0,2959333,0,0,0
Switzerland,200,0,10,5690862,0,2969995,0,0,0
Switzerland,201,0,10,5731203,0,2979445,0,0,0
Switzerland,202,0,10,5767170,0,2988686,0,0,0
Switzerland,203,0,10,5805351,0,2999158,0,0,0
Switzerland,204,0,10,5825352,0,3004807,0,0,0
Switzerland,205,0,10,5829388,0,3005671,0,0,0
Switzerland,206,0,10,5863016,0,3015147,0,0,0
Switzerland,207,0,10,5890921,0,3023151,0,0,0
Switzerland,208,0,10,5914214,0,3031929,0,0,0
Switzerland,209,0,10,5937537,0,3039658,0,0,0
Switzerland,210,0,10,5961142,0,3048288,0,0,0
Switzerland,211,0,10,5968971,0,3051895,0,0,0
Switzerland,212,0,10,5969432,0,3052909,0,0,0
Switzerland,213,0,10,5983574,0,3060724,0,0,0
Switzerland,214,0,10,6003840,0,3067325,0,0,0
Switzerland,215,0,10,6020002,0,3075393,0,0,0
Switzerland,216,0,10,6037936,0,3082867,0,0,0
Switzerland,217,0,10,6058355,0,3090685,0,0,0
Switzerland,218,0,10,6063878,0,3094416,0,0,0
Switzerland,219,0,10,6064215,0,3094905,0,0,0
Switzerland,220,0,10,6078850,0,3102268,0,0,0
Switzerland,221,0,10,6094541,0,3109222,0,0,0
Switzerland,222,0,10,6108974,0,3118771,0,0,0
Switzerland,223,0,10,6126953,0,3126864,0,0,0
Switzerland,224,0,10,6146883,0,3134851,0,0,0
Switzerland,225,0,10,6153296,0,3138925,0,0,0
Switzerland,226,0,10,6153585,0,3139220,0,0,0
Switzerland,227,0,10,6167574,0,3146964,0,0,0
Switzerland,228,0,10,6182698,0,3155458,0,0,0
Switzerland,229,0,10,6198838,0,3166129,0,0,0
Switzerland,230,0,10,6216655,0,3174371,0,0,0
Switzerland,231,0,10,6239120,0,3184005,0,0,0
Switzerland,232,0,10,6246011,0,3189152,0,0,0
Switzerland,233,0,10,6246415,0,3189634,0,0,0
Switzerland,234,0,10,6260655,0,3197983,0,0,0
Switzerland,235,0,10,6276382,0,3206937,0,0,0
Switzerland,236,0,10,6292247,0,3220064,0,0,0
Switzerland,237,0,10,6312528,0,3229169,0,0,0
Switzerland,238,0,10,6337885,0,3238504,0,0,0
Switzerland,239,0,10,6347690,0,3246079,0,0,0
Switzerland,240,0,10,6349330,0,3246366,0,0,0
Switzerland,241,0,10,6362659,0,3256015,0,0,0
Switzerland,242,0,10,6378642,0,3264377,0,0,0
Switzerland,243,0,10,6392786,0,3278496,0,0,0
Switzerland,244,0,10,6411489,0,3288060,0,0,0
Switzerland,245,0,10,6433461,0,3298964,0,0,0
Switzerland,246,0,10,6442390,0,3306578,0,0,0
Switzerland,247,0,10,6443555,0,3308068,0,0,0
Switzerland,248,0,10,6458478,0,3316630,0,0,0
Switzerland,249,0,10,6475494,0,3325354,0,0,0
Switzerland,250,0,10,6493099,0,3340952,0,0,0
Switzerland,251,0,10,6516944,0,3351503,0,0,0
Switzerland,252,0,10,6546649,0,3365564,0,0,0
Switzerland,253,0,10,6563472,0,3375794,0,0,0
Switzerland,254,0,10,6564829,0,3378814,0,0,0
Switzerland,255,0,10,6584840,0,3391329,0,0,0
Switzerland,256,0,11,6608305,0,3403472,0,0,0
Switzerland,257,0,11,6631551,0,3422046,0,0,0
Switzerland,258,0,11,6656027,0,3436126,0,0,0
Switzerland,259,0,11,6684117,0,3452466,0,0,0
Switzerland,260,0,11,6696770,0,3463400,0,0,0
Switzerland,261,0,11,6697444,0,3466249,0,0,0
Switzerland,262,0,11,6714404,0,3477735,0,0,0
Switzerland,263,0,11,6734317,0,3490087,0,0,0
Switzerland,264,0,11,6752299,0,3506781,0,0,0
Switzerland,265,0,11,6774089,0,3519854,0,0,0
Switzerland,266,0,11,6798640,0,3532998,0,0,0
Switzerland,267,0,11,6811471,0,3543090,0,0,0
Switzerland,268,0,11,6812797,0,3544995,0,0,0
Switzerland,269,0,11,6828716,0,3555684,0,0,0
Switzerland,270,0,11,6845035,0,3565167,0,0,0
Switzerland,271,0,11,6860744,0,3580156,0,0,0
Switzerland,272,0,11,6879340,0,3589585,0,0,0
Switzerland,273,0,11,6899961,0,3601773,0,0,0
Switzerland,274,0,11,6908477,0,3610925,0,0,0
Switzerland,275,0,11,6909752,0,3613061,0,0,0
Switzerland,276,0,11,6924257,0,3623624,0,0,0
Switzerland,277,0,12,6939716,0,3632805,0,0,0
Switzerland,278,0,198,6955432,0,3646589,0,0,0
Switzerland,279,0,868,6973176,0,3655505,0,0,0
Switzerland,280,0,1959,6994390,0,3667233,0,0,0
Switzerland,281,0,2316,7005438,0,3676274,0,0,0
Switzerland,282,0,2375,7006959,0,3677968,0,0,0
Switzerland,283,0,3559,7022107,0,3687128,0,0,0
Switzerland,284,0,4824,7038842,0,3695163,0,0,0
Switzerland,285,0,6190,7056979,0,3708660,0,0,0
Switzerland,286,0,7598,7075456,0,3718020,0,0,0
Switzerland,287,0,8952,7097531,0,3730615,0,0,0
Switzerland,288,0,9732,7106483,0,3739093,0,0,0
Switzerland,289,0,9813,7107173,0,3740175,0,0,0
Switzerland,290,0,10863,7121056,0,3748769,0,0,0
Switzerland,291,0,12052,7135872,0,3756983,0,0,0
Switzerland,292,0,13526,7149682,0,3768807,0,0,0
Switzerland,293,0,14732,7163763,0,3777112,0,0,0
Switzerland,294,0,16031,7179809,0,3786263,0,0,0
Switzerland,295,0,16524,7188104,0,3792416,0,0,0
Switzerland,296,0,16548,7188880,0,3793323,0,0,0
Switzerland,297,0,17291,7199058,0,3799280,0,0,0
Switzerland,298,0,18142,7209497,0,3805666,0,0,0
Switzerland,299,0,19077,7219614,0,3814661,0,0,0
Switzerland,300,0,20003,7229535,0,3820140,0,0,0
Switzerland,301,0,20850,7241958,0,3827322,0,0,0
Switzerland,302,0,21130,7246376,0,3831302,0,0,0
Switzerland,303,0,21166,7246701,0,3831590,0,0,0
Switzerland,304,0,21789,7251386,0,3835498,0,0,0
Switzerland,305,0,22434,7259808,0,3839952,0,0,0
Switzerland,306,0,23161,7267773,0,3846633,0,0,0
Switzerland,307,0,23832,7275323,0,3850968,0,0,0
Switzerland,308,0,24653,7284889,0,3857251,0,0,0
Switzerland,309,0,24858,7289693,0,3861013,0,0,0
Switzerland,310,0,24873,7289924,0,3861252,0,0,0
Switzerland,311,0,25707,7298584,0,3866996,0,0,0
Switzerland,312,0,26593,7308047,0,3875317,0,0,0
Switzerland,313,0,27904,7318599,0,3886218,0,0,0
Switzerland,314,0,28941,7330434,0,3896433,0,0,0
Switzerland,315,0,30051,7345787,0,3908259,0,0,0
Switzerland,316,0,30755,7352897,0,3916177,0,0,0
Switzerland,317,0,30877,7353975,0,3917529,0,0,0
Switzerland,318,0,31372,7371920,0,3933721,0,0,0
Switzerland,319,0,31930,7390630,0,3953430,0,0,0
Switzerland,320,0,32576,7412934,0,3977127,0,0,0
Switzerland,321,0,33322,7439715,0,3996883,0,0,0
Switzerland,322,0,34066,7466103,0,4018072,0,0,0
Switzerland,323,0,34447,7477666,0,4027588,0,0,0
Switzerland,324,0,34496,7478910,0,4030201,0,0,0
Switzerland,325,0,35036,7501254,0,4051003,0,0,0
Switzerland,326,0,35560,7527227,0,4075527,0,0,0
Switzerland,327,0,36264,7554994,0,4104273,0,0,0
Switzerland,328,0,36865,7584125,0,4129588,0,0,0
Switzerland,329,0,37579,7613395,0,4156130,0,0,0
Switzerland,330,0,37976,7624061,0,4168048,0,0,0
Switzerland,331,0,38025,7626090,0,4170688,0,0,0
Switzerland,332,0,38603,7652516,0,4197733,0,0,0
Switzerland,333,0,39293,7683121,0,4226351,0,0,0
Switzerland,334,0,39997,7717250,0,4262673,0,0,0
Switzerland,335,0,40612,7755304,0,4290765,0,0,0
Switzerland,336,0,41359,7794320,0,4322397,0,0,0
Switzerland,337,0,42025,7811799,0,4339336,0,0,0
Switzerland,338,0,42148,7815240,0,4345163,0,0,0
Switzerland,339,0,42804,7847090,0,4377103,0,0,0
Switzerland,340,0,43445,7886617,0,4416853,0,0,0
Switzerland,341,0,44309,7924323,0,4451167,0,0,0
Switzerland,342,0,45071,7972130,0,4488212,0,0,0
Switzerland,343,0,45786,8019579,0,4526143,0,0,0
Switzerland,344,0,46293,8044000,0,4549069,0,0,0
Switzerland,345,0,46459,8052131,0,4556588,0,0,0
Switzerland,346,0,47129,8092487,0,4591197,0,0,0
Switzerland,347,0,47632,8139641,0,4628491,0,0,0
Switzerland,348,0,48321,8186564,0,4667040,0,0,0
Switzerland,349,0,48943,8239610,0,4702456,0,0,0
Switzerland,350,0,49657,8292332,0,4736311,0,0,0
Switzerland,351,0,50114,8322041,0,4758221,0,0,0
Switzerland,352,0,50232,8335873,0,4767839,0,0,0
Switzerland,353,0,50752,8385233,0,4801150,0,0,0
Switzerland,354,0,51273,8441771,0,4838002,0,0,0
Switzerland,355,0,51870,8495227,0,4875957,0,0,0
Switzerland,356,0,52230,8540908,0,4908536,0,0,0
Switzerland,357,0,52360,8552124,0,4916002,0,0,0
Switzerland,358,0,52360,8552728,0,4916223,0,0,0
Switzerland,359,0,52361,8555637,0,4916363,0,0,0
Switzerland,360,0,52692,8598735,0,4942117,0,0,0
Switzerland,361,0,53016,8644783,0,4970088,0,0,0
Switzerland,362,0,53395,8689163,0,5001470,0,0,0
Switzerland,363,0,53677,8730070,0,5026082,0,0,0
Switzerland,364,0,53760,8742244,0,5032420,0,0,0
Switzerland,365,0,53760,8743146,0,5032819,0,0,0
Switzerland,366,0,53760,8747529,0,5034168,0,0,0
