Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,169.0,0,0,1147522,53794,1,11165207,5709927,0,0,0
South Korea,170.0,0,0,1147966,53958,1,11165389,5711732,0,0,0
South Korea,171.0,0,0,1151739,54954,1,11182312,5852342,0,0,0
South Korea,172.0,0,0,1154725,56319,1,11202261,6000229,0,0,0
South Korea,173.0,0,0,1156247,59692,1,11220310,6141369,0,0,0
South Korea,174.0,0,0,1157071,63499,1,11236391,6274671,0,0,0
South Korea,175.0,0,0,1157731,73747,1,11252526,6409756,0,0,0
South Korea,176.0,0,0,1157898,74842,1,11253402,6444166,0,0,0
South Korea,177.0,0,0,1157950,75087,1,11253563,6445811,0,0,0
South Korea,178.0,0,0,1158909,79958,1,11263127,6588991,0,0,0
South Korea,179.0,0,0,1160030,88731,1,11276576,6727997,0,0,0
South Korea,180.0,0,0,1161308,94670,1,11289764,6859972,0,0,0
South Korea,181.0,0,0,1162515,96351,1,11304391,6968968,0,0,0
South Korea,182.0,0,0,1163727,98308,1,11323805,7073920,0,0,0
South Korea,183.0,0,0,1164182,99544,1,11324718,7091500,0,0,0
South Korea,184.0,0,0,1164213,99763,1,11324777,7093078,0,0,0
South Korea,185.0,0,0,1164264,103317,1,11331165,7216582,0,0,0
South Korea,186.0,0,0,1164364,108282,1,11339196,7335282,0,0,0
South Korea,187.0,0,0,1164512,112804,1,11347272,7449433,0,0,0
South Korea,188.0,0,0,1164631,118311,1,11357126,7580829,0,0,0
South Korea,189.0,0,0,1164749,125519,1,11369314,7770981,0,0,0
South Korea,190.0,0,0,1164813,125907,1,11369895,7824165,0,0,0
South Korea,191.0,0,0,1164833,126191,1,11369969,7826711,0,0,0
South Korea,192.0,0,0,1164902,126704,1,11374477,7948719,0,0,0
South Korea,193.0,0,0,1164997,127395,1,11380953,8161812,0,0,0
South Korea,194.0,0,0,1165086,128493,1,11389529,8388625,0,0,0
South Korea,195.0,0,0,1165182,128986,1,11403167,8642486,0,0,0
South Korea,196.0,0,0,1165297,129587,1,11419807,8946607,0,0,0
South Korea,197.0,0,0,1165358,129909,1,11420135,9018971,0,0,0
South Korea,198.0,0,0,1165378,130134,1,11420239,9022854,0,0,0
South Korea,199.0,0,0,1165496,130997,1,11425297,9250430,0,0,0
South Korea,200.0,0,0,1165596,132497,1,11431978,9456227,0,0,0
South Korea,201.0,0,0,1165705,135435,1,11436806,9629691,0,0,0
South Korea,202.0,0,0,1165771,137664,1,11443281,9823331,0,0,0
South Korea,203.0,0,0,1165882,146792,1,11450781,10015229,0,0,0
South Korea,204.0,0,0,1165948,147797,1,11450995,10056042,0,0,0
South Korea,205.0,0,0,1165982,148009,1,11451160,10058537,0,0,0
South Korea,206.0,0,0,1166192,428968,1,11454416,10460508,0,0,0
South Korea,207.0,0,0,1166307,579175,1,11457267,10740233,0,0,0
South Korea,208.0,0,0,1166410,678402,1,11459765,11163261,0,0,0
South Korea,209.0,0,0,1166515,765957,1,11463481,11465239,0,0,0
South Korea,210.0,0,0,1166611,890351,1,11467095,11896885,0,0,0
South Korea,211.0,0,0,1166660,960310,1,11467328,12057552,0,0,0
South Korea,212.0,0,0,1166681,968852,1,11467422,12078681,0,0,0
South Korea,213.0,0,0,1166801,986077,1,11470640,12573486,0,0,0
South Korea,214.0,0,0,1166883,997599,1,11475415,12887117,0,0,0
South Korea,215.0,0,0,1167011,1007033,1,11479803,13151901,0,0,0
South Korea,216.0,0,0,1167092,1017545,1,11497543,13446588,0,0,0
South Korea,217.0,0,0,1167161,1033125,1,11514387,13828779,0,0,0
South Korea,218.0,0,0,1167206,1036848,1,11516271,13982622,0,0,0
South Korea,219.0,0,0,1167223,1037403,1,11517103,14012619,0,0,0
South Korea,220.0,0,0,1167280,1052789,1,11594446,14532548,0,0,0
South Korea,221.0,0,0,1167353,1062939,1,11652732,14899232,0,0,0
South Korea,222.0,0,0,1167400,1070698,1,11703101,15184810,0,0,0
South Korea,223.0,0,0,1167443,1075529,1,12275824,15484534,0,0,0
South Korea,224.0,0,0,1167512,1083116,1,12752582,15866382,0,0,0
South Korea,225.0,0,0,1167545,1086582,1,12907286,16035381,0,0,0
South Korea,226.0,0,0,1167580,1086818,1,12911684,16055766,0,0,0
South Korea,227.0,0,0,1167647,1400901,1,13144146,16439319,0,0,0
South Korea,228.0,0,0,1167698,1665969,1,13599484,16941624,0,0,0
South Korea,229.0,0,0,1167766,1840947,1,13898366,17313164,0,0,0
South Korea,230.0,0,0,1167827,2020390,1,14170537,17661895,0,0,0
South Korea,231.0,0,0,1167891,2274990,1,14483343,18120530,0,0,0
South Korea,232.0,0,0,1167919,2426528,1,14606183,18336193,0,0,0
South Korea,233.0,0,0,1167933,2439798,1,14608717,18363744,0,0,0
South Korea,234.0,0,0,1172440,2449004,1,15307598,18755212,0,0,0
South Korea,235.0,0,0,1181816,2459679,1,15888215,19156566,0,0,0
South Korea,236.0,0,0,1193261,2469838,1,16343828,19525582,0,0,0
South Korea,237.0,0,0,1203143,2480238,1,16739210,20181564,0,0,0
South Korea,238.0,0,0,1210230,2491566,1,17248376,20801877,0,0,0
South Korea,239.0,0,0,1216355,2496602,1,17489010,21077073,0,0,0
South Korea,240.0,0,0,1218573,2496876,1,17502363,21091878,0,0,0
South Korea,241.0,0,0,1228354,2515725,1,18027731,21518557,0,0,0
South Korea,242.0,0,0,1243969,2533533,1,18478822,21797444,0,0,0
South Korea,243.0,0,0,1261193,2552230,1,18797331,22140373,0,0,0
South Korea,244.0,0,0,1279555,2572547,1,19127753,22440214,0,0,0
South Korea,245.0,0,0,1296387,2601700,1,19534704,22904291,0,0,0
South Korea,246.0,0,0,1305413,2621248,1,19701235,23080695,0,0,0
South Korea,247.0,0,0,1308003,2623052,1,19701608,23090821,0,0,0
South Korea,248.0,0,0,1317332,2944894,1,19715802,24115638,0,0,0
South Korea,249.0,0,0,1329021,3125664,1,19729307,24895026,0,0,0
South Korea,250.0,0,0,1341304,3250874,1,19738562,25430299,0,0,0
South Korea,251.0,0,0,1352956,3381562,1,19747096,26001070,0,0,0
South Korea,252.0,0,0,1363762,3593675,1,19756993,26829427,0,0,0
South Korea,253.0,0,0,1373544,3715844,1,19759345,27227177,0,0,0
South Korea,254.0,0,0,1376502,3725704,1,19759673,27259270,0,0,0
South Korea,255.0,0,0,1383840,4127548,1,19762358,28092084,0,0,0
South Korea,256.0,0,0,1394143,4391461,1,19765235,28632513,0,0,0
South Korea,257.0,0,0,1404273,4553612,1,19767600,29265196,0,0,0
South Korea,258.0,0,0,1414263,4743083,1,19770112,29798763,0,0,0
South Korea,259.0,0,0,1425972,5101468,1,19774112,30520103,0,0,0
South Korea,260.0,0,0,1430878,5334122,1,19775050,30860376,0,0,0
South Korea,261.0,0,0,1431084,5346063,1,19775226,30895710,0,0,0
South Korea,262.0,0,0,1431125,5367324,1,19775466,30918935,0,0,0
South Korea,263.0,0,0,1431141,5371878,1,19775691,30925848,0,0,0
South Korea,264.0,0,0,1431278,5390036,1,19775942,30951599,0,0,0
South Korea,265.0,0,0,1436230,5762948,1,19778535,31506087,0,0,0
South Korea,266.0,0,0,1440798,6162076,1,19781787,32128056,0,0,0
South Korea,267.0,0,0,1441712,6375095,1,19782472,32442367,0,0,0
South Korea,268.0,0,0,1442460,6390191,1,19782599,32476565,0,0,0
South Korea,269.0,0,0,1446324,6871019,1,19784794,33116452,0,0,0
South Korea,270.0,0,0,1449740,7229804,1,19788107,33696743,0,0,0
South Korea,271.0,0,0,1454087,7494193,1,19792201,34179229,0,0,0
South Korea,272.0,0,0,1457690,7813771,1,19806888,34725594,0,0,0
South Korea,273.0,0,0,1460366,8160029,1,19843506,35437227,0,0,0
South Korea,274.0,0,0,1462313,8350911,1,19846175,35772572,0,0,0
South Korea,275.0,0,0,1462409,8361829,1,19846364,35798503,0,0,0
South Korea,276.0,0,0,1462655,8389720,1,19866419,35986594,0,0,0
South Korea,277.0,0,0,1465460,8448468,1,19921985,36679661,0,0,0
South Korea,278.0,0,0,1468284,8493221,1,19955522,37145256,0,0,0
South Korea,279.0,0,0,1470754,8542155,1,19993816,37802356,0,0,0
South Korea,280.0,0,0,1472987,8641513,1,20045869,38792220,0,0,0
South Korea,281.0,0,0,1473422,8660539,1,20049339,38884354,0,0,0
South Korea,282.0,0,0,1473709,8664289,1,20050665,38899958,0,0,0
South Korea,283.0,0,0,1473866,8809792,1,20057935,39007430,0,0,0
South Korea,284.0,0,0,1475932,9006610,1,20084391,39489747,0,0,0
South Korea,285.0,0,0,1478018,9121592,1,20107595,39819140,0,0,0
South Korea,286.0,0,0,1479493,9243823,1,20128426,40188731,0,0,0
South Korea,287.0,0,0,1481573,9481786,1,20155867,40733194,0,0,0
South Korea,288.0,0,0,1482406,9639688,1,20166503,40983443,0,0,0
South Korea,289.0,0,0,1482907,9645568,1,20166770,40998291,0,0,0
South Korea,290.0,0,0,1484222,9873202,1,20181888,41457833,0,0,0
South Korea,291.0,0,0,1485436,10019069,1,20197711,41781313,0,0,0
South Korea,292.0,0,0,1486784,10112570,1,20222238,42059087,0,0,0
South Korea,293.0,0,0,1487757,10251466,1,20231065,42384773,0,0,0
South Korea,294.0,0,0,1489285,10502261,1,20240957,42828355,0,0,0
South Korea,295.0,0,0,1489796,10654634,1,20243781,43059003,0,0,0
South Korea,296.0,0,0,1490329,10661596,1,20243904,43071964,0,0,0
South Korea,297.0,0,0,1491556,10875027,1,20250447,43371390,0,0,0
South Korea,298.0,0,0,1492846,11012577,1,20257766,43560497,0,0,0
South Korea,299.0,0,0,1493907,11141660,2,20264393,43773298,0,0,0
South Korea,300.0,0,0,1494945,11471383,2,20271553,44132106,0,0,0
South Korea,301.0,0,0,1496357,11859187,2,20280029,44507438,0,0,0
South Korea,302.0,0,0,1496869,12072248,2,20281704,44690779,0,0,0
South Korea,303.0,0,0,1497151,12083625,2,20281782,44703515,0,0,0
South Korea,304.0,0,0,1497789,12168580,2,20283750,44853395,0,0,0
South Korea,305.0,0,0,1498314,12231031,2,20285932,44975799,0,0,0
South Korea,306.0,0,0,1499044,12281922,2,20287790,45121399,0,0,0
South Korea,307.0,0,0,1499893,12361349,2,20289466,45269981,0,0,0
South Korea,308.0,0,0,1500674,12466634,2,20291993,45454569,0,0,0
South Korea,309.0,0,0,1500880,12506936,2,20292412,45544723,0,0,0
South Korea,310.0,0,0,1501001,12509965,2,20292456,45548905,0,0,0
South Korea,311.0,0,0,1502149,12716049,2,20293604,45806277,0,0,0
South Korea,312.0,0,0,1502936,12845648,2,20294746,45948669,0,0,0
South Korea,313.0,0,0,1504287,12922220,2,20295840,46142387,0,0,0
South Korea,314.0,0,0,1505656,13024687,2,20296878,46319569,0,0,0
South Korea,315.0,0,0,1507163,13181604,2,20298339,46533194,0,0,0
South Korea,316.0,0,0,1507390,13267194,2,20298548,46655033,0,0,0
South Korea,317.0,0,0,1507634,13269955,2,20298563,46660056,0,0,0
South Korea,318.0,0,0,1508672,13345649,2,20299203,46899548,0,0,0
South Korea,319.0,0,0,1510046,13386630,2,20299948,47080166,0,0,0
South Korea,320.0,0,0,1511728,13420286,2,20300755,47292764,0,0,0
South Korea,321.0,0,0,1513138,13467072,2,20301625,47481231,0,0,0
South Korea,322.0,0,0,1514770,13530716,2,20302863,47698882,0,0,0
South Korea,323.0,0,0,1514951,13556678,2,20303004,47781315,0,0,0
South Korea,324.0,0,0,1515078,13558090,2,20303023,47785525,0,0,0
South Korea,325.0,0,0,1515875,13607992,2,20303542,48023306,0,0,0
South Korea,326.0,0,0,1517008,13640370,2,20304020,48209125,0,0,0
South Korea,327.0,0,0,1518173,13670897,2,20304646,48447215,0,0,0
South Korea,328.0,0,0,1519229,13717787,2,20305393,48720654,0,0,0
South Korea,329.0,0,0,1520417,13783711,2,20306451,49094874,0,0,0
South Korea,330.0,0,0,1520572,13808960,2,20306594,49220922,0,0,0
South Korea,331.0,0,0,1520795,13810188,2,20306658,49225185,0,0,0
South Korea,332.0,0,0,1521378,13849228,2,20307279,49504767,0,0,0
South Korea,333.0,0,0,1522387,13882071,2,20308071,49733276,0,0,0
South Korea,334.0,0,0,1523001,13909922,2,20308725,49958487,0,0,0
South Korea,335.0,0,0,1523610,13950747,2,20309226,50184985,0,0,0
South Korea,336.0,0,0,1524509,14023423,2,20309637,50519879,0,0,0
South Korea,337.0,0,0,1524590,14055923,2,20309670,50659687,0,0,0
South Korea,338.0,0,0,1524754,14057572,2,20309677,50665625,0,0,0
South Korea,339.0,0,0,1525295,14145457,2,20309788,50986270,0,0,0
South Korea,340.0,0,0,1525927,14233363,2,20309902,51274317,0,0,0
South Korea,341.0,0,0,1526903,14333945,2,20310012,51578133,0,0,0
South Korea,342.0,0,0,1527737,14526425,2,20310156,51935246,0,0,0
South Korea,343.0,0,0,1528775,14946017,2,20310396,52416185,0,0,0
South Korea,344.0,0,0,1528865,15103119,2,20310438,52600531,0,0,0
South Korea,345.0,0,0,1528866,15107530,2,20310444,52608541,0,0,0
South Korea,346.0,0,0,1529624,15568620,2,20310631,53076088,0,0,0
South Korea,347.0,0,0,1530246,16035566,2,20310708,53517143,0,0,0
South Korea,348.0,0,0,1531163,16497835,2,20310844,54134460,0,0,0
South Korea,349.0,0,0,1532014,16920487,2,20310994,54793343,0,0,0
South Korea,350.0,0,0,1533197,17434589,2,20311176,55659318,0,0,0
South Korea,351.0,0,0,1533318,17648182,2,20311208,56089449,0,0,0
South Korea,352.0,0,0,1533328,17656594,2,20311213,56119072,0,0,0
South Korea,353.0,0,0,1533885,17987584,2,20311311,56815812,0,0,0
South Korea,354.0,0,0,1534441,18291052,2,20311374,57322210,0,0,0
South Korea,355.0,0,0,1534854,18544142,2,20311513,57824073,0,0,0
South Korea,356.0,0,0,1535133,18781341,2,20311686,58302560,0,0,0
South Korea,357.0,0,0,1535470,19093124,2,20311759,58914907,0,0,0
South Korea,358.0,0,0,1535473,19111333,2,20311768,58972599,0,0,0
South Korea,359.0,0,0,1535473,19117119,2,20311776,58997691,0,0,0
South Korea,360.0,0,0,1535671,19386368,2,20311881,59633335,0,0,0
South Korea,361.0,0,0,1535881,19624841,2,20311963,60105323,0,0,0
South Korea,362.0,0,0,1536094,19819598,2,20312033,60545768,0,0,0
South Korea,363.0,0,0,1536334,20005703,2,20312133,61001255,0,0,0
South Korea,364.0,0,0,1536612,20268395,2,20312198,61588695,0,0,0
South Korea,365.0,0,0,1536622,20276814,2,20312199,61624064,0,0,0
South Korea,366.0,0,0,1536622,20280611,2,20312203,61642436,0,0,0
South Korea,367.0,0,0,1536880,20423171,2,20312226,62109667,0,0,0
South Korea,368.0,0,0,1537075,20533663,2,20312262,62447855,0,0,0
South Korea,369.0,0,0,1537231,20621336,2,20312276,62791711,0,0,0
South Korea,370.0,0,0,1537464,20709350,2,20312297,63191632,0,0,0
South Korea,371.0,0,0,1537721,20854037,2,20312341,63779940,0,0,0
South Korea,372.0,0,0,1537747,20945836,2,20312358,64122774,0,0,0
South Korea,373.0,0,0,1537748,20948832,2,20312366,64141748,0,0,0
South Korea,374.0,0,0,1537895,21054950,2,20312388,64614067,0,0,0
South Korea,375.0,0,0,1538040,21144502,2,20312400,64961840,0,0,0
South Korea,376.0,0,0,1538233,21213704,2,20312406,65273854,0,0,0
South Korea,377.0,0,0,1538474,21291756,2,20312418,65632480,0,0,0
South Korea,378.0,0,0,1538736,21422966,2,20312432,66195717,0,0,0
South Korea,379.0,0,0,1538774,21496717,2,20312440,66470927,0,0,0
South Korea,380.0,0,0,1538774,21500009,2,20312452,66488935,0,0,0
South Korea,381.0,0,0,1538915,21600191,2,20312466,66862515,0,0,0
South Korea,382.0,0,0,1539083,21670990,2,20312480,67113318,0,0,0
South Korea,383.0,0,0,1539267,21725621,2,20312491,67330054,0,0,0
South Korea,384.0,0,0,1539472,21795647,2,20312506,67597192,0,0,0
South Korea,385.0,0,0,1539613,21920054,2,20312520,68016971,0,0,0
South Korea,386.0,0,0,1539636,21989713,2,20312526,68233547,0,0,0
South Korea,387.0,0,0,1539638,21992798,2,20312532,68246909,0,0,0
South Korea,388.0,0,0,1539734,22078081,2,20312538,68512390,0,0,0
South Korea,389.0,0,0,1539857,22149271,2,20312543,68724177,0,0,0
South Korea,390.0,0,0,1539995,22225714,2,20312547,68937282,0,0,0
South Korea,391.0,0,0,1540151,22321530,2,20312556,69191716,0,0,0
South Korea,392.0,0,0,1540353,22485186,2,20312563,69583962,0,0,0
South Korea,393.0,0,0,1540377,22602305,2,20312565,69838048,0,0,0
South Korea,394.0,0,0,1540378,22609587,2,20312566,69857664,0,0,0
South Korea,395.0,0,0,1540380,22614952,2,20312571,69873133,0,0,0
South Korea,396.0,0,0,1540384,22615627,2,20312576,69875604,0,0,0
South Korea,397.0,0,0,1540384,22618501,2,20312578,69886534,0,0,0
South Korea,398.0,0,0,1540490,22722011,2,20312579,70176859,0,0,0
South Korea,399.0,0,0,1540592,22837623,2,20312583,70468813,0,0,0
South Korea,400.0,0,0,1540605,22904162,2,20312584,70632122,0,0,0
South Korea,401.0,0,0,1540605,22907056,2,20312585,70642578,0,0,0
South Korea,402.0,0,0,1540677,22985149,2,20312593,70841779,0,0,0
South Korea,403.0,0,0,1540761,23035257,2,20312597,70976936,0,0,0
South Korea,404.0,0,0,1540841,23077514,2,20312600,71099725,0,0,0
South Korea,405.0,0,0,1540947,23140340,2,20312603,71262410,0,0,0
South Korea,406.0,0,0,1541048,23242415,3,20312605,71495806,0,0,0
South Korea,407.0,0,0,1541062,23301972,4,20312608,71623658,0,0,0
South Korea,408.0,0,0,1541062,23304278,4,20312608,71631259,0,0,0
South Korea,409.0,0,0,1541113,23364677,4654,20312608,71784266,0,0,0
South Korea,410.0,0,0,1541156,23407400,10424,20312609,71895856,0,0,0
South Korea,411.0,0,0,1541229,23444608,16570,20312611,72000436,0,0,0
South Korea,412.0,0,0,1541305,23494346,22952,20312613,72132958,0,0,0
South Korea,413.0,0,0,1541372,23574280,29845,20312618,72321412,0,0,0
South Korea,414.0,0,0,1541383,23620019,32454,20312618,72424548,0,0,0
South Korea,415.0,0,0,1541383,23622221,32610,20312618,72431310,0,0,0
South Korea,416.0,0,0,1541438,23669380,38549,20312618,72553368,0,0,0
South Korea,417.0,0,0,1541472,23702036,43365,20312619,72640500,0,0,0
South Korea,418.0,0,0,1541536,23731515,47705,20312619,72725619,0,0,0
South Korea,419.0,0,0,1541597,23772870,52439,20312619,72844221,0,0,0
South Korea,420.0,0,0,1541647,23843266,58142,20312619,73018276,0,0,0
South Korea,421.0,0,0,1541658,23881678,60310,20312619,73110578,0,0,0
South Korea,422.0,0,0,1541660,23883118,60426,20312619,73115783,0,0,0
South Korea,423.0,0,0,1541693,23923580,63909,20312619,73230481,0,0,0
South Korea,424.0,0,0,1541696,23924765,64046,20312619,73234528,0,0,0
South Korea,425.0,0,0,1541733,23942131,66150,20312619,73286482,0,0,0
South Korea,426.0,0,0,1541754,23961277,68038,20312619,73338153,0,0,0
South Korea,427.0,0,0,1541783,23994390,70458,20312619,73418695,0,0,0
South Korea,428.0,0,0,1541784,24010677,71435,20312619,73461801,0,0,0
South Korea,429.0,0,0,1541784,24011048,71476,20312619,73463354,0,0,0
South Korea,430.0,0,0,1541801,24029121,82559,20312619,73514379,0,0,0
South Korea,431.0,0,0,1541807,24040635,91107,20312619,73545361,0,0,0
Spain,7.0,0,0,0,1,0,0,419968,0,0,0
Spain,14.0,0,0,0,7270,0,0,921517,0,0,0
Spain,21.0,0,0,0,25720,0,0,1244480,0,0,0
Spain,28.0,0,0,0,29622,0,0,1616756,0,0,0
Spain,35.0,0,0,0,49905,0,0,2116699,0,0,0
Spain,42.0,0,0,0,99099,0,34949,2512091,0,0,0
Spain,49.0,0,0,0,138990,0,133801,2897488,0,0,0
Spain,56.0,0,0,0,152963,0,380865,3404024,0,0,0
Spain,63.0,0,0,0,200312,0,677371,3967318,0,0,0
Spain,70.0,0,0,0,258298,0,981982,4534904,0,0,0
Spain,77.0,0,0,0,345668,0,1019540,5104361,0,0,0
Spain,84.0,0,0,0,447113,0,1447624,5802361,0,0,0
Spain,91.0,0,0,0,549748,0,1964326,6475525,0,0,0
Spain,98.0,0,0,0,619369,0,2664812,7709568,0,0,0
Spain,105.0,0,0,0,793717,0,3200618,8997788,0,0,0
Spain,112.0,0,0,34000,965158,0,3598681,10280217,0,0,0
Spain,119.0,0,0,132214,1128125,0,3991571,12053550,0,0,0
Spain,126.0,0,0,194270,1341091,0,4628663,13824663,0,0,0
Spain,133.0,0,0,228787,1784320,0,4866574,15599892,0,0,0
Spain,140.0,0,0,326766,2152873,0,4977586,17365579,0,0,0
Spain,147.0,0,0,443454,2491621,0,5154892,19024728,0,0,0
Spain,154.0,0,0,630817,2760593,0,5531106,21190509,0,0,0
Spain,161.0,0,0,862568,3150911,0,5848353,23645672,0,0,0
Spain,168.0,0,0,1059907,3505646,0,6216792,26007492,0,0,0
Spain,175.0,0,0,1224987,3833869,0,6963269,28512971,0,0,0
Spain,182.0,0,0,1365090,4115099,0,7764458,31290281,0,0,0
Spain,189.0,0,0,1500844,4498227,0,8603571,33683125,0,0,0
Spain,196.0,0,0,1644670,5049890,0,9145936,35736733,0,0,0
Spain,203.0,0,0,1782050,5560431,0,9450717,37732149,0,0,0
Spain,210.0,0,0,1839224,6079811,0,9617595,39550583,0,0,0
Spain,217.0,0,0,1886377,6577680,0,9684526,41261976,0,0,0
Spain,224.0,0,0,1917505,7077928,0,9719569,43082836,0,0,0
Spain,231.0,0,0,1932193,7563285,0,9738649,44684881,0,0,0
Spain,238.0,0,0,1945073,8018063,0,9755561,46057150,0,0,0
Spain,245.0,0,0,1952930,8365587,0,9768159,47431417,0,0,0
Spain,252.0,0,0,1958174,8555038,0,9778194,48430598,0,0,0
Spain,259.0,0,0,1962698,8733944,0,9784548,49076718,0,0,0
Spain,266.0,0,0,1967229,8859764,0,9789659,49608264,0,0,0
Spain,273.0,0,0,1970672,8959160,0,9792349,50010904,0,0,0
Spain,280.0,0,0,1973600,9023910,0,9793953,50265882,0,0,0
Spain,287.0,0,0,1975807,9069844,0,9794767,50444989,0,0,0
Spain,294.0,0,0,1978341,9124261,0,9795527,50732574,0,0,0
Spain,301.0,0,0,1979944,9175415,0,9796347,51317601,0,0,0
Spain,308.0,0,0,1980530,9277909,0,9796361,52010342,0,0,0
Spain,315.0,0,0,1980877,9447831,0,9796364,53008188,0,0,0
Spain,322.0,0,0,1981048,9692585,0,9796366,54055867,0,0,0
Spain,329.0,0,0,1981241,10088314,0,9796368,55153750,0,0,0
Spain,336.0,0,0,1981322,11031478,0,9796385,56438067,0,0,0
Spain,343.0,0,0,1981383,12078125,0,9796390,57052905,0,0,0
Spain,350.0,0,0,1981460,13673802,0,9796398,58275628,0,0,0
Spain,357.0,0,0,1981510,14859641,0,9796428,59163722,0,0,0
Spain,364.0,0,0,1981540,16147461,0,9796440,59737754,0,0,0
Spain,371.0,0,0,1981548,17388869,0,9796450,60316042,0,0,0
Spain,378.0,0,0,1981577,19049334,0,9796459,61134576,0,0,0
Spain,385.0,0,0,1981594,20547182,0,9796464,61859706,0,0,0
Spain,392.0,0,0,1981613,21663934,0,9796468,62519038,0,0,0
Spain,399.0,0,0,1981622,22355597,0,9796469,62972653,0,0,0
Spain,406.0,0,0,1981639,22842227,0,9796473,63459136,0,0,0
Spain,413.0,0,0,1981643,23104873,0,9796474,63871903,0,0,0
Spain,420.0,0,0,1981661,23266719,0,9796475,64146140,0,0,0
Spain,427.0,0,0,1981663,23303464,0,9796475,64212172,0,0,0
Sweden,0.0,0,0,0,0,0,0,1865,0,0,0
Sweden,7.0,0,0,0,0,0,0,42507,0,0,0
Sweden,14.0,0,0,0,106,0,0,113382,0,0,0
Sweden,21.0,0,0,0,5372,0,0,216743,0,0,0
Sweden,28.0,0,0,0,8045,0,0,297401,0,0,0
Sweden,35.0,0,0,0,12228,0,0,384896,0,0,0
Sweden,42.0,0,0,0,22485,0,9797,475711,0,0,0
Sweden,49.0,0,0,0,37794,0,37937,580741,0,0,0
Sweden,56.0,0,0,0,46799,0,77859,682941,0,0,0
Sweden,63.0,0,0,0,59578,0,147509,785413,0,0,0
Sweden,70.0,0,0,0,82142,0,220065,906228,0,0,0
Sweden,77.0,0,0,0,109314,0,231101,1037543,0,0,0
Sweden,84.0,0,0,0,144413,0,237739,1189453,0,0,0
Sweden,91.0,0,0,0,163721,0,310709,1358994,0,0,0
Sweden,98.0,0,0,0,201797,0,419040,1555139,0,0,0
Sweden,105.0,0,0,0,230238,0,580361,1837467,0,0,0
Sweden,112.0,0,0,0,269103,0,675181,2142603,0,0,0
Sweden,119.0,0,0,0,299654,0,711094,2475044,0,0,0
Sweden,126.0,0,0,0,348418,0,729497,2865262,0,0,0
Sweden,133.0,0,0,0,386057,0,759133,3223382,0,0,0
Sweden,140.0,0,0,0,450244,0,801448,3570929,0,0,0
Sweden,147.0,0,0,0,508228,0,824566,3973869,0,0,0
Sweden,154.0,0,0,0,575914,0,874210,4441101,0,0,0
Sweden,161.0,0,0,0,642561,0,941672,4987655,0,0,0
Sweden,168.0,0,0,0,706723,0,1073404,5564325,0,0,0
Sweden,175.0,0,0,0,762201,0,1179693,6039413,0,0,0
Sweden,182.0,0,0,0,834541,0,1257559,6622597,0,0,0
Sweden,189.0,0,0,0,911144,0,1298123,7102758,0,0,0
Sweden,196.0,0,0,0,1008475,0,1314227,7499772,0,0,0
Sweden,203.0,0,0,0,1091290,0,1322041,7853349,0,0,0
Sweden,210.0,0,0,0,1163610,0,1324672,8175130,0,0,0
Sweden,217.0,0,0,0,1232978,0,1325723,8492357,0,0,0
Sweden,224.0,0,0,0,1308587,0,1326610,8839156,0,0,0
Sweden,231.0,0,0,0,1395874,0,1327584,9240690,0,0,0
Sweden,238.0,0,0,0,1475896,0,1328288,9616583,0,0,0
Sweden,245.0,0,0,0,1556514,0,1328611,9892292,0,0,0
Sweden,252.0,0,0,0,1624283,0,1328611,10083868,0,0,0
Sweden,259.0,0,0,0,1689598,0,1328611,10222287,0,0,0
Sweden,266.0,0,0,0,1738840,0,1328611,10323271,0,0,0
Sweden,273.0,0,0,0,1779127,0,1328611,10409965,0,0,0
Sweden,280.0,0,0,0,1806141,0,1328611,10499687,0,0,0
Sweden,287.0,0,0,0,1828150,0,1328611,10619324,0,0,0
Sweden,294.0,0,0,0,1852431,0,1328611,10720555,0,0,0
Sweden,301.0,0,0,0,1875179,0,1328611,10837862,0,0,0
Sweden,308.0,0,0,0,1896103,0,1328632,10934150,0,0,0
