Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
United States,204,0,0,13191298,137610667,0,0,189943803,0,0,0
United States,205,0,0,13228307,137826515,0,0,190468171,0,0,0
United States,206,0,0,13242865,137928681,0,0,190744361,0,0,0
United States,207,0,0,13257878,138031642,0,0,191021446,0,0,0
United States,208,0,0,13293282,138257663,0,0,191510953,0,0,0
United States,209,0,0,13329001,138456874,0,0,191983572,0,0,0
United States,210,0,0,13371560,138692320,0,0,192560134,0,0,0
United States,211,0,0,13408923,138883719,0,0,193041050,0,0,0
United States,212,0,0,13446195,139105757,0,0,193596180,0,0,0
United States,213,0,0,13464026,139225808,0,0,193925677,0,0,0
United States,214,0,0,13479802,139335403,0,0,194252771,0,0,0
United States,215,0,0,13515943,139513845,0,0,194761251,0,0,0
United States,216,0,0,13557377,139742533,0,0,195351697,0,0,0
United States,217,0,0,13596515,139969467,0,0,195903754,0,0,0
United States,218,0,0,13639573,140189704,0,0,196477868,0,0,0
United States,219,0,0,13674107,140388709,0,0,197016306,0,0,0
United States,220,0,0,13691100,140520517,0,0,197399471,0,0,0
United States,221,0,0,13711856,140678574,0,0,197837608,0,0,0
United States,222,0,0,13746323,140845833,0,0,198288731,0,0,0
United States,223,0,0,13784136,141011089,0,0,198736053,0,0,0
United States,224,0,0,13823462,141231218,0,0,199392855,0,0,0
United States,225,0,0,13865764,141484707,0,0,200086401,0,0,0
United States,226,0,0,13892386,141656626,0,0,200551649,0,0,0
United States,227,0,0,13921901,141882801,0,0,201153708,0,0,0
United States,228,0,0,13940856,142042199,0,0,201577973,0,0,0
United States,229,0,0,13973354,142239152,0,0,202051500,0,0,0
United States,230,0,0,14011758,142536887,0,0,202736783,0,0,0
United States,231,0,0,14050126,142827859,0,0,203416431,0,0,0
United States,232,0,0,14099089,143147929,0,0,204095863,0,0,0
United States,233,0,0,14130274,143433946,0,0,204750908,0,0,0
United States,234,0,0,14144305,143604049,0,0,205176686,0,0,0
United States,235,0,0,14160458,143785747,0,0,205626564,0,0,0
United States,236,0,0,14195895,144036513,0,0,206265542,0,0,0
United States,237,0,0,14230266,144290127,0,0,206901538,0,0,0
United States,238,0,0,14265931,144578104,0,0,207646621,0,0,0
United States,239,0,0,14301768,144863997,0,0,208396423,0,0,0
United States,240,0,0,14330970,145108915,0,0,209073174,0,0,0
United States,241,0,0,14345660,145280750,0,0,209579682,0,0,0
United States,242,0,0,14358641,145447491,0,0,210054512,0,0,0
United States,243,0,0,14392613,145736021,0,0,210798052,0,0,0
United States,244,0,0,14420976,145967563,0,0,211373074,0,0,0
United States,245,0,0,14460971,146379359,0,0,212319148,0,0,0
United States,246,0,0,14492832,146657321,0,0,212979842,0,0,0
United States,249,0,0,14531824,147054366,0,0,214049719,0,0,0
United States,250,0,0,14553296,147324654,0,0,214716553,0,0,0
United States,251,0,0,14582801,147523191,0,0,215153880,0,0,0
United States,252,0,0,14613451,147791051,0,0,215801105,0,0,0
United States,253,0,0,14643267,148045563,0,0,216417387,0,0,0
United States,254,0,0,14667381,148255720,0,0,216951668,0,0,0
United States,255,0,0,14681798,148418837,0,0,217363615,0,0,0
United States,256,0,0,14696874,148591187,0,0,217796918,0,0,0
United States,257,0,0,14723114,148847705,0,0,218353396,0,0,0
United States,258,0,0,14750931,149044965,0,0,218872070,0,0,0
United States,259,0,0,14781084,149319792,0,0,219521437,0,0,0
United States,260,0,0,14812351,149586411,0,0,220137971,0,0,0
United States,261,0,0,14837004,149772779,0,0,220600691,0,0,0
United States,262,0,0,14850165,149941346,0,0,221070020,0,0,0
United States,263,0,0,14863714,150094768,0,0,221445415,0,0,0
United States,264,0,0,14889245,150295981,0,0,221929245,0,0,0
United States,265,0,0,14876579,150415654,0,0,222148207,0,0,0
United States,266,0,0,14900349,150619059,0,0,222663971,0,0,0
United States,267,0,0,14925576,150832560,0,0,223228392,0,0,0
United States,268,0,0,14942698,151000534,0,0,223782867,0,0,0
United States,269,0,0,14950507,151102564,0,0,224223342,0,0,0
United States,270,0,0,14954307,151150063,0,0,224659347,0,0,0
United States,271,0,0,14977044,151310851,0,0,225313214,0,0,0
United States,272,0,0,15000326,151481614,0,0,226033301,0,0,0
United States,273,0,0,15022960,151622624,0,0,226714560,0,0,0
United States,274,0,0,15047364,151796711,0,0,227447588,0,0,0
United States,275,0,0,15065673,151965988,0,0,228504095,0,0,0
United States,276,0,0,15073515,152089746,0,0,229356695,0,0,0
United States,277,0,0,15087687,152207170,0,0,230023148,0,0,0
United States,278,0,0,15107206,152371218,0,0,230795097,0,0,0
United States,279,0,0,15126616,152505315,0,0,231516893,0,0,0
United States,280,0,0,15145348,152657055,0,0,232461866,0,0,0
United States,281,0,0,15178784,152840025,0,0,233393286,0,0,0
United States,284,0,0,15208784,153091886,0,0,234867451,0,0,0
United States,285,0,0,15225611,153216702,0,0,235518908,0,0,0
United States,286,0,0,15250730,153369108,0,0,236409595,0,0,0
United States,287,0,0,15278936,153548987,0,0,237325727,0,0,0
United States,288,0,0,15298169,153681390,0,0,238048239,0,0,0
United States,289,0,0,15313732,153795531,0,0,238736184,0,0,0
United States,290,0,0,15322713,153865158,0,0,239189084,0,0,0
United States,291,0,0,15336709,153970330,0,0,239709996,0,0,0
United States,292,0,0,15353873,154087303,0,0,240324759,0,0,0
United States,293,0,0,15371265,154219584,0,0,240994970,0,0,0
United States,294,0,0,15393747,154369262,0,0,241772516,0,0,0
United States,295,0,0,15415408,154526345,0,0,242485197,0,0,0
United States,296,0,0,15432695,154735646,0,0,243046759,0,0,0
United States,297,0,0,15444234,154980294,0,0,243447128,0,0,0
United States,298,0,0,15457247,155267673,0,0,243856565,0,0,0
United States,299,0,0,15486250,155799040,0,0,244436832,0,0,0
United States,300,0,0,15521154,156602727,0,0,245237611,0,0,0
United States,301,0,0,15549336,157205236,0,0,245831871,0,0,0
United States,302,0,0,15594341,158053763,0,0,246573186,0,0,0
United States,303,0,0,15632926,158772903,0,0,247226364,0,0,0
United States,304,0,0,15657802,159264439,0,0,247644758,0,0,0
United States,305,0,0,15684476,159747250,0,0,248071961,0,0,0
United States,306,0,0,15725873,160450092,0,0,248655677,0,0,0
United States,307,0,0,15774846,161206881,0,0,249302522,0,0,0
United States,308,0,0,15827858,161885137,0,0,249839661,0,0,0
United States,309,0,0,15876019,162648210,0,0,250435837,0,0,0
United States,310,0,0,15917693,163390613,0,0,251090534,0,0,0
United States,311,0,0,15944839,163930600,0,0,251645451,0,0,0
United States,312,0,0,15973618,164395658,0,0,252338508,0,0,0
United States,313,0,0,16015198,164985307,0,0,253035590,0,0,0
United States,315,0,0,16094232,166271061,0,0,254532491,0,0,0
United States,316,0,0,16135268,167010749,0,0,255432746,0,0,0
United States,317,0,0,16169549,167679443,0,0,256253584,0,0,0
United States,318,0,0,16200158,168242391,0,0,257105458,0,0,0
United States,319,0,0,16233985,168812041,0,0,257869920,0,0,0
United States,320,0,0,16274660,169412238,0,0,258642454,0,0,0
United States,321,0,0,16312826,170102986,0,0,259373312,0,0,0
United States,322,0,0,16357570,170858487,0,0,260476713,0,0,0
United States,323,0,0,16405286,171663254,0,0,261421616,0,0,0
United States,324,0,0,16442908,172316148,0,0,262228410,0,0,0
United States,325,0,0,16466807,172810191,0,0,262914388,0,0,0
United States,326,0,0,16435004,172792190,0,0,263010518,0,0,0
United States,327,0,0,16488220,173461121,0,0,264025943,0,0,0
United States,332,0,0,16597641,175430932,0,0,266730650,0,0,0
United States,333,0,0,16631251,176026339,0,0,267639715,0,0,0
United States,334,0,0,16671481,176594175,0,0,268520407,0,0,0
United States,335,0,0,16720690,177388926,0,0,269856321,0,0,0
United States,336,0,0,16770397,178149886,0,0,270946361,0,0,0
United States,337,0,0,16822204,178978980,0,0,272232377,0,0,0
United States,338,0,0,16863349,179679243,0,0,273270797,0,0,0
United States,339,0,0,16888006,180171419,0,0,274156276,0,0,0
United States,340,0,0,16918762,180717034,0,0,275121905,0,0,0
United States,341,0,0,16979979,181774966,0,0,276485648,0,0,0
United States,342,0,0,17020935,182451675,0,0,277472166,0,0,0
United States,343,0,0,17100985,183628648,0,0,279344831,0,0,0
United States,344,0,0,17152271,184422633,0,0,280625893,0,0,0
United States,345,0,0,17185562,184989803,0,0,281519334,0,0,0
United States,346,0,0,17206942,185388911,0,0,282267391,0,0,0
United States,347,0,0,17233475,185831223,0,0,283012348,0,0,0
United States,348,0,0,17272247,186454785,0,0,284069934,0,0,0
United States,349,0,0,17311789,187111796,0,0,285106254,0,0,0
United States,350,0,0,17355211,187823886,0,0,286210683,0,0,0
United States,351,0,0,17394753,188491220,0,0,287241895,0,0,0
United States,352,0,0,17422358,189052448,0,0,288121540,0,0,0
United States,353,0,0,17438700,189469043,0,0,288825557,0,0,0
United States,354,0,0,17454967,189874761,0,0,289538081,0,0,0
United States,355,0,0,17484608,190503920,0,0,290516041,0,0,0
United States,356,0,0,17501026,190891698,0,0,291318945,0,0,0
United States,360,0,0,17554817,192130887,0,0,293282214,0,0,0
United States,361,0,0,17576911,192687290,0,0,294235928,0,0,0
United States,362,0,0,17596594,193162645,0,0,295020731,0,0,0
United States,363,0,0,17613846,193650993,0,0,295858234,0,0,0
United States,368,0,0,17695795,195491908,0,0,298939402,0,0,0
United States,369,0,0,17716925,195913748,0,0,299669968,0,0,0
United States,370,0,0,17739932,196396103,0,0,300486092,0,0,0
United States,371,0,0,17766224,196913814,0,0,301374353,0,0,0
United States,372,0,0,17791472,197421313,0,0,302264632,0,0,0
United States,373,0,0,17813479,197880486,0,0,303096481,0,0,0
United States,374,0,0,17825224,198147329,0,0,303648263,0,0,0
United States,375,0,0,17840058,198474153,0,0,304296783,0,0,0
United States,376,0,0,17863666,198923979,0,0,305145563,0,0,0
United States,377,0,0,17898271,199602389,0,0,306241653,0,0,0
United States,378,0,0,17923089,200069287,0,0,307152951,0,0,0
United States,379,0,0,17946980,200505745,0,0,307985354,0,0,0
United States,382,0,0,17983383,201270697,0,0,309550180,0,0,0
United States,383,0,0,18002501,201632233,0,0,310332802,0,0,0
United States,384,0,0,18065529,202127731,0,0,311207242,0,0,0
United States,385,0,0,18083356,202447054,0,0,311853421,0,0,0
United States,386,0,0,18102634,202786593,0,0,312558129,0,0,0
United States,387,0,0,18114786,203024478,0,0,313000963,0,0,0
United States,388,0,0,18125164,203235552,0,0,313477739,0,0,0
United States,389,0,0,18138174,203503967,0,0,314236020,0,0,0
United States,390,0,0,18153278,203763480,0,0,314783787,0,0,0
United States,391,0,0,18128738,203409636,0,0,314361546,0,0,0
United States,392,0,0,18143188,203671645,0,0,314951464,0,0,0
United States,393,0,0,18158364,203923765,0,0,315530213,0,0,0
United States,394,0,0,18170391,204143412,0,0,316041356,0,0,0
United States,395,0,0,18177294,204294985,0,0,316390082,0,0,0
United States,396,0,0,18185440,204454132,0,0,316805846,0,0,0
United States,397,0,0,18198400,204662169,0,0,317292439,0,0,0
United States,398,0,0,18215099,204895468,0,0,317821532,0,0,0
United States,399,0,0,18224294,205042012,0,0,318253687,0,0,0
United States,400,0,0,18236540,205249215,0,0,318708588,0,0,0
United States,401,0,0,18246402,205409451,0,0,319082480,0,0,0
United States,402,0,0,18251579,205513590,0,0,319372364,0,0,0
United States,403,0,0,18258796,205656808,0,0,319741177,0,0,0
United States,404,0,0,18271861,205846147,0,0,320170914,0,0,0
United States,405,0,0,18283801,206059690,0,0,320648278,0,0,0
United States,406,0,0,18291136,206210837,0,0,320993225,0,0,0
United States,407,0,0,18303071,206408407,0,0,321425596,0,0,0
United States,408,0,0,18311163,206546389,0,0,321764021,0,0,0
United States,409,0,0,18315842,206634275,0,0,322007571,0,0,0
United States,410,0,0,18324679,206773482,0,0,322361145,0,0,0
United States,411,0,0,18333611,206922312,0,0,322645077,0,0,0
United States,412,0,0,18344998,207086539,0,0,323010581,0,0,0
United States,413,0,0,18356283,207245487,0,0,323324047,0,0,0
United States,414,0,0,18367598,207402708,0,0,323674221,0,0,0
United States,417,0,0,18382490,207669266,0,0,324376921,0,0,0
United States,418,0,0,18391970,207794259,0,0,324688496,0,0,0
United States,419,0,0,18400637,207943834,0,0,325012738,0,0,0
United States,420,0,0,18407172,208030542,0,0,325087755,0,0,0
United States,421,0,0,18429439,208170728,0,0,325425139,0,0,0
United States,423,0,0,18439105,208322621,0,0,325815143,0,0,0
United States,424,0,0,18443204,208399875,0,0,326031904,0,0,0
United States,425,0,0,18455620,208524117,0,0,326294469,0,0,0
United States,426,0,0,18462519,208633913,0,0,326566951,0,0,0
United States,427,0,0,18469549,208751907,0,0,326804328,0,0,0
United States,428,0,0,18476837,208857265,0,0,327026546,0,0,0
United States,429,0,0,18481200,208926394,0,0,327196595,0,0,0
United States,430,0,0,18484091,208999627,0,0,327340259,0,0,0
United States,431,0,0,18488808,209072328,0,0,327525429,0,0,0
United States,432,0,0,18495800,209158440,0,0,327733589,0,0,0
United States,433,0,0,18504711,209255002,0,0,327981443,0,0,0
United States,434,0,0,18505183,209282354,0,0,328097533,0,0,0
United States,435,0,0,18511808,209384574,0,0,328367251,0,0,0
United States,436,0,0,18516633,209440962,0,0,328507974,0,0,0
United States,437,0,0,18519052,209481825,0,0,328622521,0,0,0
United States,438,0,0,18523739,209552990,0,0,328815528,0,0,0
United States,439,0,0,516219,209620610,0,0,328978180,0,0,0
Uruguay,57,0,0,0,0,0,5,6,0,372,0
Uruguay,58,0,0,0,0,0,7,18,0,375,0
Uruguay,59,0,0,0,0,0,19,29,0,18405,0
Uruguay,60,0,0,0,0,0,29,53,0,33132,0
Uruguay,61,0,0,0,0,0,36,67,0,54432,0
Uruguay,62,0,0,0,0,0,37,75,0,63414,0
Uruguay,63,0,0,0,0,0,42,85,0,72610,0
Uruguay,64,0,0,0,0,0,48,93,0,72615,0
Uruguay,65,0,0,0,0,0,54,102,0,72615,0
Uruguay,66,0,0,0,0,0,55,112,0,100769,0
Uruguay,67,0,0,0,0,0,57,133,0,122603,0
Uruguay,68,0,0,0,0,0,58,139,0,147790,0
Uruguay,69,0,0,0,0,0,61,153,0,170199,0
Uruguay,70,0,0,0,0,0,61,22082,0,171005,0
Uruguay,71,0,0,0,0,0,62,32413,0,171096,0
Uruguay,72,0,0,0,0,0,62,32422,0,171105,0
Uruguay,73,0,0,0,0,0,66,38663,0,176151,0
Uruguay,74,0,0,0,0,0,69,40686,0,180814,0
Uruguay,75,0,0,0,0,0,70,42155,0,187258,0
Uruguay,76,0,0,0,0,0,71,42389,0,223560,0
Uruguay,77,0,0,0,0,0,100,42496,0,259772,0
Uruguay,78,0,0,0,0,0,106,42542,0,272237,0
Uruguay,79,0,0,0,0,0,106,42558,0,272244,0
Uruguay,80,0,0,0,0,0,107,60595,0,292956,0
Uruguay,81,0,0,0,0,0,110,77067,0,312931,0
Uruguay,82,0,0,0,0,0,114,87617,0,337778,0
Uruguay,83,0,0,0,0,0,117,96779,0,372121,0
Uruguay,84,0,0,0,0,0,119,105485,0,404610,0
Uruguay,85,0,0,0,0,0,125,108790,0,414480,0
Uruguay,86,0,0,0,0,0,126,108799,0,414487,0
Uruguay,87,0,0,0,0,0,132,117583,0,460014,0
Uruguay,88,0,0,0,0,0,132,126377,0,503473,0
Uruguay,89,0,0,0,0,0,136,134912,0,552884,0
Uruguay,90,0,0,0,0,0,141,143689,0,592205,0
Uruguay,91,0,0,0,0,0,150,153390,0,631655,0
Uruguay,92,0,0,0,0,0,155,156756,0,640668,0
Uruguay,93,0,0,0,0,0,160,156770,0,640676,0
Uruguay,94,0,0,0,0,0,166,157504,0,678324,0
Uruguay,95,0,0,0,0,0,173,158195,0,721795,0
Uruguay,96,0,0,0,0,0,195,158239,0,767932,0
Uruguay,97,0,0,0,0,0,200,158304,0,816684,0
Uruguay,98,0,0,0,0,0,208,187492,0,827314,0
Uruguay,99,0,0,0,0,0,211,210915,0,830997,0
Uruguay,100,0,0,0,0,0,217,210926,0,831365,0
Uruguay,101,0,0,0,0,0,226,221763,0,873787,0
Uruguay,102,0,0,0,0,0,230,234525,0,918341,0
Uruguay,103,0,0,0,0,0,240,246891,0,963750,0
Uruguay,104,0,0,0,0,0,262,258123,0,1016271,0
Uruguay,105,0,0,0,0,0,288,269130,0,1068182,0
Uruguay,106,0,0,0,0,0,19582,272815,0,1080475,0
Uruguay,107,0,0,0,0,0,35220,273162,0,1080617,0
Uruguay,108,0,0,0,0,0,36134,289013,0,1102826,0
Uruguay,109,0,0,0,0,0,36750,309212,0,1127923,0
Uruguay,110,0,0,0,0,0,37708,326865,0,1156127,0
Uruguay,111,0,0,0,0,0,38569,339530,0,1193999,0
Uruguay,112,0,0,0,0,0,39448,354973,0,1228980,0
Uruguay,113,0,0,0,0,0,39974,364742,0,1241065,0
Uruguay,114,0,0,0,0,0,39982,364769,0,1241576,0
Uruguay,115,0,0,0,0,0,40815,378247,0,1272608,0
Uruguay,116,0,0,0,0,0,41417,391322,0,1304093,0
Uruguay,117,0,0,0,0,0,41991,404769,0,1334463,0
Uruguay,118,0,0,0,0,0,42597,418128,0,1366751,0
Uruguay,119,0,0,0,0,0,43182,432820,0,1399407,0
Uruguay,120,0,0,0,0,0,43315,432889,0,1399422,0
Uruguay,121,0,0,0,0,0,43361,432932,0,1399589,0
Uruguay,122,0,0,0,0,0,43436,446794,0,1418369,0
Uruguay,123,0,0,0,0,0,43518,459413,0,1439750,0
Uruguay,124,0,0,0,0,0,43680,469777,0,1461776,0
Uruguay,125,0,0,0,0,0,43758,479025,0,1489130,0
Uruguay,126,0,0,0,0,0,44312,487900,0,1498942,0
Uruguay,127,0,0,0,0,0,44461,491600,0,1502301,0
Uruguay,128,0,0,0,0,0,44483,491625,0,1502656,0
Uruguay,129,0,0,0,0,0,44656,498886,0,1539641,0
Uruguay,130,0,0,0,0,0,44930,504374,0,1577116,0
Uruguay,131,0,0,0,0,0,45149,511351,0,1614638,0
Uruguay,132,0,0,0,0,0,45160,524265,0,1664418,0
Uruguay,133,0,0,0,0,0,45253,536887,0,1712300,0
Uruguay,134,0,0,0,0,0,45281,540664,0,1729971,0
Uruguay,135,0,0,0,0,0,45285,540691,0,1730721,0
Uruguay,136,0,0,0,0,0,45301,548479,0,1776384,0
Uruguay,137,0,0,0,0,0,45327,556169,0,1820644,0
Uruguay,138,0,0,0,0,0,45386,559255,0,1861604,0
Uruguay,139,0,0,0,0,0,45423,567912,0,1900886,0
Uruguay,140,0,0,0,0,0,45445,581491,0,1936840,0
Uruguay,141,0,0,0,0,0,45454,581853,0,1951238,0
Uruguay,142,0,0,0,0,0,45465,581879,0,1952774,0
Uruguay,143,0,0,0,0,0,45476,590793,0,1985622,0
Uruguay,144,0,0,0,0,0,45511,598808,0,2016625,0
Uruguay,145,0,0,0,0,0,45585,609327,0,2044560,0
Uruguay,146,0,0,0,0,0,45602,622009,0,2071472,0
Uruguay,147,0,0,0,0,0,45652,635538,0,2095137,0
Uruguay,148,0,0,0,0,0,45663,651810,0,2103924,0
Uruguay,149,0,0,0,0,0,45679,651844,0,2105302,0
Uruguay,150,0,0,0,0,0,45697,664962,0,2138569,0
Uruguay,151,0,0,0,0,0,45714,678284,0,2171230,0
Uruguay,152,0,0,0,0,0,45743,691416,0,2203199,0
Uruguay,153,0,0,0,0,0,45768,704536,0,2234622,0
Uruguay,154,0,0,0,0,0,45805,717687,0,2265435,0
Uruguay,155,0,0,0,0,0,45838,721057,0,2276836,0
Uruguay,156,0,0,0,0,0,45854,721090,0,2277782,0
Uruguay,157,0,0,0,0,0,45887,725829,0,2313417,0
Uruguay,158,0,0,0,0,0,45994,728953,0,2348193,0
Uruguay,159,0,0,0,0,0,46025,744772,0,2381192,0
Uruguay,160,0,0,0,0,0,46175,760716,0,2409610,0
Uruguay,161,0,0,0,0,0,46202,771890,0,2438717,0
Uruguay,162,0,0,0,0,0,46221,780727,0,2453073,0
Uruguay,163,0,0,0,0,0,46224,780756,0,2454136,0
Uruguay,164,0,0,0,0,0,46249,795676,0,2496828,0
Uruguay,165,0,0,0,0,0,46278,810843,0,2536565,0
Uruguay,166,0,0,0,0,0,46316,826672,0,2574088,0
Uruguay,167,0,0,0,0,0,46365,838173,0,2607062,0
Uruguay,168,0,0,0,0,0,46414,853498,0,2639527,0
Uruguay,169,0,0,0,0,0,46494,855983,0,2651551,0
Uruguay,170,0,0,0,0,0,46507,856021,0,2652535,0
Uruguay,171,0,0,0,0,0,46583,871356,0,2689703,0
Uruguay,172,0,0,0,0,0,46663,885962,0,2721597,0
Uruguay,173,0,0,0,0,0,46726,899913,0,2750414,0
Uruguay,174,0,0,0,0,0,46816,913824,0,2778762,0
Uruguay,175,0,0,0,0,0,46959,927909,0,2803784,0
Uruguay,176,0,0,0,0,0,47071,931783,0,2812955,0
Uruguay,177,0,0,0,0,0,47099,931818,0,2814170,0
Uruguay,178,0,0,0,0,0,47133,948582,0,2851874,0
Uruguay,179,0,0,0,0,0,47155,965451,0,2889766,0
Uruguay,180,0,0,0,0,0,47185,981549,0,2926560,0
Uruguay,181,0,0,0,0,0,47241,998222,0,2963434,0
Uruguay,182,0,0,0,0,0,47264,1015147,0,3000773,0
Uruguay,183,0,0,0,0,0,47379,1020557,0,3013423,0
Uruguay,184,0,0,0,0,0,47458,1020592,0,3014336,0
Uruguay,185,0,0,0,0,0,47485,1036409,0,3049392,0
Uruguay,186,0,0,0,0,0,47519,1051583,0,3083476,0
Uruguay,187,0,0,0,0,0,47553,1068204,0,3118115,0
Uruguay,188,0,0,0,0,0,47561,1090840,0,3125345,0
Uruguay,189,0,0,0,0,0,47576,1112123,0,3129870,0
Uruguay,190,0,0,0,0,0,47586,1117259,0,3130805,0
Uruguay,191,0,0,0,0,0,47594,1117320,0,3131131,0
Uruguay,192,0,0,0,0,0,47605,1164971,0,3135074,0
Uruguay,193,0,0,0,0,0,47622,1205635,0,3139240,0
Uruguay,194,0,0,0,0,0,47641,1246396,0,3142750,0
Uruguay,195,0,0,0,0,0,66458,1274168,0,3142938,0
Uruguay,196,0,0,0,0,0,81252,1304122,0,3147369,0
Uruguay,197,0,0,0,0,0,81272,1310345,0,3147964,0
Uruguay,198,0,0,0,0,0,81279,1310395,0,3147975,0
Uruguay,199,0,0,0,0,0,82206,1328245,0,3160206,0
Uruguay,200,0,0,0,0,0,83048,1346067,0,3167458,0
Uruguay,201,0,0,0,0,0,83833,1364464,0,3172120,0
Uruguay,202,0,0,0,0,0,84438,1385580,0,3178119,0
Uruguay,203,0,0,0,0,0,85120,1418318,0,3184571,0
Uruguay,204,0,0,0,0,0,85521,1421205,0,3185777,0
Uruguay,205,0,0,0,0,0,85531,1422242,0,3185784,0
Uruguay,206,0,0,0,0,0,86273,1445072,0,3194417,0
Uruguay,207,0,0,0,0,0,86758,1464256,0,3201336,0
Uruguay,208,0,0,0,0,0,87361,1479533,0,3207567,0
Uruguay,209,0,0,0,0,0,88076,1492385,0,3214074,0
Uruguay,210,0,0,0,0,0,88752,1504840,0,3220703,0
Uruguay,211,0,0,0,0,0,88769,1509220,0,3221883,0
Uruguay,212,0,0,0,0,0,88776,1509240,0,3221887,0
Uruguay,213,0,0,0,0,0,88799,1524423,0,3225026,0
Uruguay,214,0,0,0,0,0,88903,1540689,0,3227844,0
Uruguay,215,0,0,0,0,0,89008,1552108,0,3232788,0
Uruguay,216,0,0,0,0,0,89179,1568629,0,3235948,0
Uruguay,217,0,0,0,0,0,89349,1584263,0,3237397,0
Uruguay,218,0,0,0,0,0,89487,1586531,0,3237868,0
Uruguay,219,0,0,0,0,0,89488,1586630,0,3237876,0
Uruguay,220,0,0,0,0,0,89557,1614596,0,3238199,0
Uruguay,221,0,0,0,0,0,89644,1638194,0,3238434,0
Uruguay,222,0,0,0,0,0,89817,1660392,0,3238647,0
Uruguay,223,0,0,0,0,0,89851,1678849,0,3239861,0
Uruguay,224,0,0,0,0,0,89972,1691763,0,3242365,0
Uruguay,225,0,0,0,0,0,89985,1693399,0,3242372,0
Uruguay,226,0,0,0,0,0,90002,1693467,0,3242374,0
Uruguay,227,0,0,0,0,0,90057,1714002,0,3242607,0
Uruguay,228,0,0,0,0,0,90082,1726672,0,3242967,0
