Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,97,0,3,871212,0,0,901969,0,0,0
Switzerland,98,0,3,896091,0,0,924941,0,0,0
Switzerland,99,0,3,904929,0,0,930732,0,0,0
Switzerland,100,0,3,906758,0,0,933022,0,0,0
Switzerland,101,0,3,923948,0,0,960243,0,0,0
Switzerland,102,0,3,946648,0,0,991829,0,0,0
Switzerland,103,0,3,970801,0,0,1024543,0,0,0
Switzerland,104,0,3,998349,0,0,1055290,0,0,0
Switzerland,105,0,3,1024840,0,0,1083436,0,0,0
Switzerland,106,0,3,1035676,0,0,1090608,0,0,0
Switzerland,107,0,3,1037351,0,0,1095316,0,0,0
Switzerland,108,0,3,1057331,0,0,1127049,0,0,0
Switzerland,109,0,3,1086408,0,0,1162169,0,0,0
Switzerland,110,0,3,1118968,0,0,1197240,0,0,0
Switzerland,111,0,4,1160615,0,0,1230312,0,0,0
Switzerland,112,0,4,1195212,0,0,1262178,0,0,0
Switzerland,113,0,4,1213162,0,0,1271574,0,0,0
Switzerland,114,0,4,1218789,0,0,1278003,0,0,0
Switzerland,115,0,4,1248331,0,0,1305424,0,0,0
Switzerland,116,0,4,1289192,0,0,1339016,0,0,0
Switzerland,117,0,4,1327852,0,0,1373996,0,0,0
Switzerland,118,0,4,1368661,0,0,1406219,0,0,0
Switzerland,119,0,4,1404662,0,0,1434860,0,0,0
Switzerland,120,0,4,1422075,0,0,1447568,0,0,0
Switzerland,121,0,4,1428381,0,0,1453915,0,0,0
Switzerland,122,0,4,1456746,0,0,1486331,0,0,0
Switzerland,123,0,4,1496576,0,0,1522936,0,0,0
Switzerland,124,0,4,1541637,0,0,1556972,0,0,0
Switzerland,125,0,5,1597123,0,0,1592469,0,0,0
Switzerland,126,0,5,1653905,0,0,1622009,0,0,0
Switzerland,127,0,5,1679764,0,0,1636781,0,0,0
Switzerland,128,0,5,1690181,0,0,1642470,0,0,0
Switzerland,129,0,5,1738524,0,0,1675354,0,0,0
Switzerland,130,0,5,1797058,0,0,1713259,0,0,0
Switzerland,131,0,5,1857881,0,0,1750673,0,0,0
Switzerland,132,0,5,1886565,0,0,1768021,0,0,0
Switzerland,133,0,5,1939011,0,0,1797571,0,0,0
Switzerland,134,0,5,1968476,0,0,1812264,0,0,0
Switzerland,135,0,5,1980103,0,0,1819664,0,0,0
Switzerland,136,0,5,2031518,0,0,1853126,0,0,0
Switzerland,137,0,5,2095207,0,0,1890522,0,0,0
Switzerland,138,0,5,2163576,0,0,1925114,0,0,0
Switzerland,139,0,5,2239325,0,0,1959657,0,0,0
Switzerland,140,0,6,2308015,0,0,1993628,0,0,0
Switzerland,141,0,7,2341889,0,0,2007470,0,0,0
Switzerland,142,0,7,2355880,0,0,2012219,0,0,0
Switzerland,143,0,7,2390153,0,0,2028569,0,0,0
Switzerland,144,0,7,2456462,0,0,2064503,0,0,0
Switzerland,145,0,7,2527947,0,0,2100678,0,0,0
Switzerland,146,0,7,2604285,0,0,2133075,0,0,0
Switzerland,147,0,8,2677115,0,0,2166309,0,0,0
Switzerland,148,0,8,2715732,0,0,2182312,0,0,0
Switzerland,149,0,8,2731327,0,0,2191391,0,0,0
Switzerland,150,0,8,2791141,0,0,2225532,0,0,0
Switzerland,151,0,8,2864685,0,0,2261127,0,0,0
Switzerland,152,0,8,2946877,0,0,2292077,0,0,0
Switzerland,153,0,9,3026334,0,0,2316550,0,0,0
Switzerland,154,0,9,3112659,0,0,2341917,0,0,0
Switzerland,155,0,9,3168462,0,0,2359891,0,0,0
Switzerland,156,0,9,3188636,0,0,2367452,0,0,0
Switzerland,157,0,9,3267510,0,0,2390963,0,0,0
Switzerland,158,0,9,3355632,0,0,2415737,0,0,0
Switzerland,159,0,9,3444805,0,0,2440210,0,0,0
Switzerland,160,0,10,3529122,0,0,2462223,0,0,0
Switzerland,161,0,10,3612906,0,0,2487475,0,0,0
Switzerland,162,0,10,3666630,0,0,2505083,0,0,0
Switzerland,163,0,11,3685954,0,0,2512575,0,0,0
Switzerland,164,0,11,3762555,0,0,2534312,0,0,0
Switzerland,165,0,11,3846508,0,0,2555198,0,0,0
Switzerland,166,0,11,3931919,0,0,2573624,0,0,0
Switzerland,167,0,11,4020422,0,0,2592154,0,0,0
Switzerland,168,0,11,4103554,0,0,2612093,0,0,0
Switzerland,169,0,11,4151330,0,0,2627638,0,0,0
Switzerland,170,0,11,4167342,0,0,2632474,0,0,0
Switzerland,171,0,11,4238721,0,0,2649467,0,0,0
Switzerland,172,0,11,4315652,0,0,2665398,0,0,0
Switzerland,173,0,11,4391228,0,0,2680152,0,0,0
Switzerland,174,0,11,4465137,0,0,2695067,0,0,0
Switzerland,175,0,11,4535969,0,0,2712209,0,0,0
Switzerland,176,0,11,4577136,0,0,2722357,0,0,0
Switzerland,177,0,11,4590899,0,0,2727134,0,0,0
Switzerland,178,0,11,4653528,0,0,2739513,0,0,0
Switzerland,179,0,11,4718950,0,0,2753744,0,0,0
Switzerland,180,0,11,4788233,0,0,2767732,0,0,0
Switzerland,181,0,11,4849289,0,0,2779704,0,0,0
Switzerland,182,0,11,4912959,0,0,2790431,0,0,0
Switzerland,183,0,11,4952789,0,0,2798127,0,0,0
Switzerland,184,0,11,4964629,0,0,2801237,0,0,0
Switzerland,185,0,11,5023860,0,0,2813763,0,0,0
Switzerland,186,0,11,5085701,0,0,2825391,0,0,0
Switzerland,187,0,11,5144342,0,0,2837461,0,0,0
Switzerland,188,0,11,5204144,0,0,2849426,0,0,0
Switzerland,189,0,11,5261266,0,0,2863171,0,0,0
Switzerland,190,0,11,5294126,0,0,2872522,0,0,0
Switzerland,191,0,11,5303550,0,0,2874813,0,0,0
Switzerland,192,0,11,5358610,0,0,2889438,0,0,0
Switzerland,193,0,11,5414593,0,0,2902562,0,0,0
Switzerland,194,0,11,5464397,0,0,2914954,0,0,0
Switzerland,195,0,11,5515255,0,0,2925347,0,0,0
Switzerland,196,0,11,5565012,0,0,2936427,0,0,0
Switzerland,197,0,11,5590840,0,0,2943844,0,0,0
Switzerland,198,0,11,5597306,0,0,2945247,0,0,0
Switzerland,199,0,11,5647289,0,0,2959465,0,0,0
Switzerland,200,0,11,5692473,0,0,2970127,0,0,0
Switzerland,201,0,11,5732843,0,0,2979577,0,0,0
Switzerland,202,0,11,5768814,0,0,2988818,0,0,0
Switzerland,203,0,11,5807010,0,0,2999293,0,0,0
Switzerland,204,0,11,5827019,0,0,3004942,0,0,0
Switzerland,205,0,11,5831055,0,0,3005806,0,0,0
Switzerland,206,0,11,5864693,0,0,3015282,0,0,0
Switzerland,207,0,11,5892651,0,0,3023285,0,0,0
Switzerland,208,0,11,5915955,0,0,3032063,0,0,0
Switzerland,209,0,11,5939277,0,0,3039793,0,0,0
Switzerland,210,0,11,5962910,0,0,3048423,0,0,0
Switzerland,211,0,11,5970739,0,0,3052030,0,0,0
Switzerland,212,0,11,5971200,0,0,3053044,0,0,0
Switzerland,213,0,11,5985354,0,0,3060876,0,0,0
Switzerland,214,0,11,6005683,0,0,3067477,0,0,0
Switzerland,215,0,11,6021868,0,0,3075545,0,0,0
Switzerland,216,0,11,6039833,0,0,3083023,0,0,0
Switzerland,217,0,11,6060271,0,0,3090841,0,0,0
Switzerland,218,0,11,6065810,0,0,3094572,0,0,0
Switzerland,219,0,12,6066147,0,0,3095061,0,0,0
Switzerland,220,0,12,6080795,0,0,3102433,0,0,0
Switzerland,221,0,12,6096531,0,0,3109387,0,0,0
Switzerland,222,0,12,6110975,0,0,3118936,0,0,0
Switzerland,223,0,12,6128955,0,0,3127030,0,0,0
Switzerland,224,0,12,6148898,0,0,3135017,0,0,0
Switzerland,225,0,12,6155311,0,0,3139092,0,0,0
Switzerland,226,0,12,6155600,0,0,3139387,0,0,0
Switzerland,227,0,12,6169603,0,0,3147131,0,0,0
Switzerland,228,0,12,6184776,0,0,3155626,0,0,0
Switzerland,229,0,12,6200920,0,0,3166296,0,0,0
Switzerland,230,0,12,6218739,0,0,3174539,0,0,0
Switzerland,231,0,12,6241214,0,0,3184173,0,0,0
Switzerland,232,0,12,6248116,0,0,3189320,0,0,0
Switzerland,233,0,12,6248520,0,0,3189802,0,0,0
Switzerland,234,0,12,6262762,0,0,3198150,0,0,0
Switzerland,235,0,12,6278501,0,0,3207106,0,0,0
Switzerland,236,0,12,6294375,0,0,3220233,0,0,0
Switzerland,237,0,12,6314658,0,0,3229338,0,0,0
Switzerland,238,0,12,6340037,0,0,3238673,0,0,0
Switzerland,239,0,12,6349842,0,0,3246248,0,0,0
Switzerland,240,0,12,6351482,0,0,3246535,0,0,0
Switzerland,241,0,12,6364812,0,0,3256185,0,0,0
Switzerland,242,0,12,6380831,0,0,3264548,0,0,0
Switzerland,243,0,12,6394988,0,0,3278667,0,0,0
Switzerland,244,0,12,6413693,0,0,3288231,0,0,0
Switzerland,245,0,12,6435678,0,0,3299136,0,0,0
Switzerland,246,0,12,6444619,0,0,3306750,0,0,0
Switzerland,247,0,12,6445784,0,0,3308240,0,0,0
Switzerland,248,0,12,6460717,0,0,3316802,0,0,0
Switzerland,249,0,12,6477767,0,0,3325526,0,0,0
Switzerland,250,0,12,6495384,0,0,3341140,0,0,0
Switzerland,251,0,12,6519230,0,0,3351692,0,0,0
Switzerland,252,0,12,6548969,0,0,3365757,0,0,0
Switzerland,253,0,12,6565816,0,0,3375987,0,0,0
Switzerland,254,0,12,6567173,0,0,3379007,0,0,0
Switzerland,255,0,12,6587200,0,0,3391524,0,0,0
Switzerland,256,0,13,6610690,0,0,3403667,0,0,0
Switzerland,257,0,13,6633966,0,0,3422251,0,0,0
Switzerland,258,0,13,6658449,0,0,3436344,0,0,0
Switzerland,259,0,13,6686550,0,0,3452684,0,0,0
Switzerland,260,0,13,6699203,0,0,3463618,0,0,0
Switzerland,261,0,13,6699877,0,0,3466467,0,0,0
Switzerland,262,0,13,6716850,0,0,3477956,0,0,0
Switzerland,263,0,13,6736834,0,0,3490309,0,0,0
Switzerland,264,0,13,6754847,0,0,3507003,0,0,0
Switzerland,265,0,13,6776637,0,0,3520093,0,0,0
Switzerland,266,0,13,6801230,0,0,3533237,0,0,0
Switzerland,267,0,13,6814073,0,0,3543329,0,0,0
Switzerland,268,0,13,6815399,0,0,3545234,0,0,0
Switzerland,269,0,13,6831328,0,0,3555924,0,0,0
Switzerland,270,0,13,6847701,0,0,3565416,0,0,0
Switzerland,271,0,13,6863434,0,0,3580406,0,0,0
Switzerland,272,0,13,6882034,0,0,3589835,0,0,0
Switzerland,273,0,13,6902700,0,0,3602023,0,0,0
Switzerland,274,0,13,6911226,0,0,3611175,0,0,0
Switzerland,275,0,13,6912501,0,0,3613311,0,0,0
Switzerland,276,0,13,6927019,0,0,3623874,0,0,0
Switzerland,277,0,14,6942493,0,0,3633060,0,0,0
Switzerland,278,0,200,6958236,0,0,3646846,0,0,0
Switzerland,279,0,870,6975982,0,0,3655770,0,0,0
Switzerland,280,0,1961,6997209,0,0,3667506,0,0,0
Switzerland,281,0,2318,7008269,0,0,3676547,0,0,0
Switzerland,282,0,2377,7009790,0,0,3678241,0,0,0
Switzerland,283,0,3561,7024950,0,0,3687414,0,0,0
Switzerland,284,0,4826,7041734,0,0,3695450,0,0,0
Switzerland,285,0,6192,7059925,0,0,3708959,0,0,0
Switzerland,286,0,7600,7078403,0,0,3718334,0,0,0
Switzerland,287,0,8954,7100489,0,0,3730930,0,0,0
Switzerland,288,0,9733,7109452,0,0,3739408,0,0,0
Switzerland,289,0,9814,7110142,0,0,3740490,0,0,0
Switzerland,290,0,10864,7124035,0,0,3749092,0,0,0
Switzerland,291,0,12053,7138891,0,0,3757306,0,0,0
Switzerland,292,0,13527,7152719,0,0,3769130,0,0,0
Switzerland,293,0,14733,7166801,0,0,3777450,0,0,0
Switzerland,294,0,16032,7182897,0,0,3786602,0,0,0
Switzerland,295,0,16525,7191215,0,0,3792755,0,0,0
Switzerland,296,0,16549,7191991,0,0,3793662,0,0,0
Switzerland,297,0,17292,7202192,0,0,3799632,0,0,0
Switzerland,298,0,18143,7212663,0,0,3806019,0,0,0
Switzerland,299,0,19077,7222827,0,0,3815043,0,0,0
Switzerland,300,0,20003,7232760,0,0,3820541,0,0,0
Switzerland,301,0,20850,7245222,0,0,3827723,0,0,0
Switzerland,302,0,21130,7249640,0,0,3831704,0,0,0
Switzerland,303,0,21166,7249965,0,0,3831992,0,0,0
Switzerland,304,0,21789,7254650,0,0,3835900,0,0,0
Switzerland,305,0,22434,7263097,0,0,3840354,0,0,0
Switzerland,306,0,23161,7271101,0,0,3847044,0,0,0
Switzerland,307,0,23832,7278657,0,0,3851399,0,0,0
Switzerland,308,0,24653,7288253,0,0,3857692,0,0,0
Switzerland,309,0,24858,7293055,0,0,3861454,0,0,0
Switzerland,310,0,24873,7293286,0,0,3861693,0,0,0
Switzerland,311,0,25707,7301955,0,0,3867442,0,0,0
Switzerland,312,0,26594,7311436,0,0,3875764,0,0,0
Switzerland,313,0,27905,7322009,0,0,3886665,0,0,0
Switzerland,314,0,28943,7333864,0,0,3896914,0,0,0
Switzerland,315,0,30053,7349227,0,0,3908768,0,0,0
Switzerland,316,0,30757,7356350,0,0,3916687,0,0,0
Switzerland,317,0,30879,7357427,0,0,3918039,0,0,0
Switzerland,318,0,31374,7375378,0,0,3934237,0,0,0
Switzerland,319,0,31932,7394135,0,0,3953994,0,0,0
Switzerland,320,0,32578,7416460,0,0,3977717,0,0,0
Switzerland,321,0,33324,7443269,0,0,3997506,0,0,0
Switzerland,322,0,34068,7469686,0,0,4018707,0,0,0
Switzerland,323,0,34449,7481266,0,0,4028223,0,0,0
Switzerland,324,0,34498,7482510,0,0,4030836,0,0,0
Switzerland,325,0,35038,7504861,0,0,4051643,0,0,0
Switzerland,326,0,35562,7530866,0,0,4076177,0,0,0
Switzerland,327,0,36266,7558715,0,0,4105043,0,0,0
Switzerland,328,0,36867,7587898,0,0,4130481,0,0,0
Switzerland,329,0,37581,7617236,0,0,4157039,0,0,0
Switzerland,330,0,37978,7627902,0,0,4168963,0,0,0
Switzerland,331,0,38027,7629931,0,0,4171603,0,0,0
Switzerland,332,0,38605,7656419,0,0,4198710,0,0,0
Switzerland,333,0,39295,7687085,0,0,4227441,0,0,0
Switzerland,334,0,39999,7721282,0,0,4263771,0,0,0
Switzerland,335,0,40614,7759392,0,0,4291954,0,0,0
Switzerland,336,0,41361,7798466,0,0,4323633,0,0,0
Switzerland,337,0,42027,7815945,0,0,4340572,0,0,0
Switzerland,338,0,42150,7819386,0,0,4346399,0,0,0
Switzerland,339,0,42806,7851278,0,0,4378355,0,0,0
Switzerland,340,0,43447,7890900,0,0,4418165,0,0,0
Switzerland,341,0,44311,7928623,0,0,4452480,0,0,0
Switzerland,342,0,45073,7976502,0,0,4489540,0,0,0
Switzerland,343,0,45788,8024015,0,0,4527525,0,0,0
Switzerland,344,0,46295,8048436,0,0,4550456,0,0,0
Switzerland,345,0,46461,8056567,0,0,4557975,0,0,0
Switzerland,346,0,47131,8096942,0,0,4592598,0,0,0
Switzerland,347,0,47635,8144241,0,0,4629922,0,0,0
Switzerland,348,0,48324,8191226,0,0,4668504,0,0,0
Switzerland,349,0,48946,8244313,0,0,4703955,0,0,0
Switzerland,350,0,49660,8297076,0,0,4737845,0,0,0
Switzerland,351,0,50117,8326787,0,0,4759755,0,0,0
Switzerland,352,0,50235,8340619,0,0,4769374,0,0,0
Switzerland,353,0,50755,8390033,0,0,4802731,0,0,0
Switzerland,354,0,51276,8446654,0,0,4839618,0,0,0
Switzerland,355,0,51873,8500239,0,0,4877596,0,0,0
Switzerland,356,0,52233,8545938,0,0,4910240,0,0,0
Switzerland,357,0,52363,8557157,0,0,4917706,0,0,0
Switzerland,358,0,52363,8557761,0,0,4917927,0,0,0
Switzerland,359,0,52364,8560670,0,0,4918067,0,0,0
Switzerland,360,0,52695,8603769,0,0,4943825,0,0,0
Switzerland,361,0,53019,8649834,0,0,4971810,0,0,0
Switzerland,362,0,53398,8694246,0,0,5003221,0,0,0
Switzerland,363,0,53680,8735167,0,0,5027845,0,0,0
Switzerland,364,0,53763,8747346,0,0,5034183,0,0,0
Switzerland,365,0,53763,8748250,0,0,5034582,0,0,0
Switzerland,366,0,53763,8752633,0,0,5035931,0,0,0
Switzerland,367,0,54073,8798800,0,0,5062350,0,0,0
Switzerland,368,0,54366,8851395,0,0,5095604,0,0,0
Switzerland,369,0,54719,8902994,0,0,5129698,0,0,0
Switzerland,370,0,55076,8958445,0,0,5160640,0,0,0
Switzerland,371,0,55420,9015893,0,0,5191686,0,0,0
Switzerland,372,0,55581,9045898,0,0,5211916,0,0,0
Switzerland,373,0,55612,9058307,0,0,5222847,0,0,0
Switzerland,374,0,55808,9102933,0,0,5249699,0,0,0
Switzerland,375,0,55962,9152268,0,0,5279572,0,0,0
Switzerland,376,0,56242,9196372,0,0,5310571,0,0,0
Switzerland,377,0,56436,9244589,0,0,5338776,0,0,0
Switzerland,378,0,56703,9294800,0,0,5367062,0,0,0
Switzerland,379,0,56860,9316475,0,0,5387725,0,0,0
Switzerland,380,0,56884,9322332,0,0,5394783,0,0,0
Switzerland,381,0,57035,9355522,0,0,5417207,0,0,0
Switzerland,382,0,57151,9391405,0,0,5441421,0,0,0
Switzerland,383,0,57292,9422254,0,0,5465370,0,0,0
Switzerland,384,0,57442,9454676,0,0,5485575,0,0,0
Switzerland,385,0,57646,9487823,0,0,5506684,0,0,0
Switzerland,386,0,57735,9503255,0,0,5519979,0,0,0
Switzerland,387,0,57739,9505266,0,0,5523968,0,0,0
Switzerland,388,0,57823,9525932,0,0,5539337,0,0,0
Switzerland,389,0,57901,9546433,0,0,5554876,0,0,0
Switzerland,390,0,57976,9563465,0,0,5571416,0,0,0
Switzerland,391,0,58085,9580770,0,0,5584995,0,0,0
Switzerland,392,0,58213,9601527,0,0,5600732,0,0,0
Switzerland,393,0,58278,9609170,0,0,5610486,0,0,0
Switzerland,394,0,58281,9610023,0,0,5612097,0,0,0
Switzerland,395,0,58366,9620378,0,0,5623093,0,0,0
Switzerland,396,0,58435,9629971,0,0,5632250,0,0,0
Switzerland,397,0,58530,9638213,0,0,5643744,0,0,0
Switzerland,398,0,58609,9646755,0,0,5652173,0,0,0
Switzerland,399,0,58718,9658134,0,0,5662159,0,0,0
Switzerland,400,0,58746,9662692,0,0,5669957,0,0,0
Switzerland,401,0,58749,9663029,0,0,5671681,0,0,0
Switzerland,402,0,58807,9668766,0,0,5678466,0,0,0
Switzerland,403,0,58867,9675006,0,0,5684212,0,0,0
Switzerland,404,0,58926,9680563,0,0,5693095,0,0,0
Switzerland,405,0,58971,9685961,0,0,5698942,0,0,0
Switzerland,406,0,59036,9693098,0,0,5705661,0,0,0
Switzerland,407,0,59049,9695955,0,0,5712199,0,0,0
Switzerland,408,0,59052,9696104,0,0,5714109,0,0,0
Switzerland,409,0,59089,9699807,0,0,5718663,0,0,0
Switzerland,410,0,59124,9703573,0,0,5722524,0,0,0
Switzerland,411,0,59173,9707044,0,0,5728365,0,0,0
Switzerland,412,0,59199,9710083,0,0,5732232,0,0,0
Switzerland,413,0,59258,9714388,0,0,5736258,0,0,0
Switzerland,414,0,59268,9716150,0,0,5740552,0,0,0
Switzerland,415,0,59268,9716213,0,0,5741661,0,0,0
Switzerland,416,0,59285,9718428,0,0,5744503,0,0,0
Switzerland,417,0,59313,9720399,0,0,5746591,0,0,0
Ukraine,54,0,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,219,0,0,839366,94298,0,118931,0
Ukraine,142,0,219,0,0,839766,94818,0,119336,0
Ukraine,143,0,219,0,0,843688,97956,0,126332,0
Ukraine,144,0,224,0,0,848268,100848,0,135242,0
Ukraine,145,0,224,0,0,851668,103998,0,143823,0
Ukraine,146,0,224,0,0,854719,107148,0,153915,0
Ukraine,147,0,224,0,0,857699,109791,0,165107,0
Ukraine,148,0,224,0,0,858539,110234,0,172416,0
Ukraine,149,0,224,0,0,858829,110276,0,178252,0
Ukraine,150,0,224,0,0,859989,112089,0,189216,0
Ukraine,151,0,224,0,0,860659,116031,0,203488,0
Ukraine,152,0,224,0,0,862199,133047,0,219413,0
Ukraine,153,0,224,0,0,862969,165536,0,236994,0
Ukraine,154,0,390,0,0,863629,200463,0,258681,0
Ukraine,155,0,390,0,0,863849,224606,0,274419,0
Ukraine,156,0,390,0,0,863919,236169,0,287646,0
Ukraine,157,0,390,0,0,865399,261198,0,309298,0
Ukraine,158,0,390,0,0,872509,283853,0,332694,0
Ukraine,159,0,390,0,0,889371,299946,0,355312,0
Ukraine,160,0,390,0,0,910909,313624,0,374425,0
Ukraine,161,0,390,0,0,935501,332036,0,393483,0
Ukraine,162,0,390,0,0,941608,339578,0,414704,0
Ukraine,163,0,390,0,0,943358,341688,0,433063,0
Ukraine,164,0,390,0,0,963186,357746,0,447234,0
Ukraine,165,0,390,0,0,988209,378252,0,464296,0
Ukraine,166,0,390,0,0,1011627,411508,0,484160,0
Ukraine,167,0,390,0,0,1031402,446096,0,511510,0
Ukraine,168,0,390,0,0,1047004,475790,0,533315,0
Ukraine,169,0,390,0,0,1050444,483200,0,548068,0
Ukraine,170,0,390,0,0,1051084,484352,0,550666,0
Ukraine,171,0,390,0,0,1052423,487452,0,555193,0
Ukraine,172,0,390,0,0,1075700,502416,0,570738,0
Ukraine,173,0,390,0,0,1099804,537529,0,591446,0
Ukraine,174,0,390,0,0,1121518,584630,0,618807,0
Ukraine,175,0,390,0,0,1141297,631236,0,649552,0
Ukraine,176,0,390,0,0,1143768,652893,0,669084,0
Ukraine,177,0,390,0,0,1144288,659260,0,680828,0
Ukraine,178,0,390,0,0,1145238,669461,0,686742,0
Ukraine,179,0,390,0,0,1164645,703793,0,714640,0
Ukraine,180,0,390,0,0,1183769,746442,0,746053,0
Ukraine,181,0,390,0,0,1203333,783221,0,780669,0
Ukraine,182,0,390,0,0,1219371,825836,0,816563,0
Ukraine,183,0,390,0,0,1221468,838120,0,841039,0
Ukraine,184,0,390,0,0,1222068,840418,0,862504,0
Ukraine,185,0,390,0,0,1235890,870438,0,891896,0
Ukraine,186,0,390,0,0,1252717,914188,0,924873,0
Ukraine,187,0,390,0,0,1266833,969236,0,960389,0
Ukraine,188,0,390,0,0,1280822,1029164,0,995632,0
Ukraine,189,0,390,0,0,1293130,1095678,0,1031470,0
Ukraine,190,0,390,0,0,1294140,1111448,0,1056998,0
Ukraine,191,0,390,0,0,1294390,1117924,0,1076628,0
Ukraine,192,0,390,0,0,1305288,1164639,0,1102192,0
Ukraine,193,0,478,0,0,1316814,1222539,0,1133924,0
Ukraine,194,0,478,0,0,1327651,1286834,0,1167551,0
Ukraine,195,0,478,0,0,1339669,1351864,0,1207879,0
Ukraine,196,0,478,0,0,1350575,1415915,0,1244072,0
Ukraine,197,0,478,0,0,1352135,1443791,0,1265071,0
Ukraine,198,0,478,0,0,1352425,1467410,0,1278335,0
