Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Spain,231,0,1932680,7578799,0,9734547,44762085,0,0,0
Spain,238,0,1945582,8037879,0,9751442,46137092,0,0,0
Spain,245,0,1953436,8389764,0,9764030,47514618,0,0,0
Spain,252,0,1958689,8581094,0,9774060,48518569,0,0,0
Spain,259,0,1963231,8760694,0,9780405,49170152,0,0,0
Spain,266,0,1967777,8886822,0,9785495,49705858,0,0,0
Spain,273,0,1971237,8986580,0,9788157,50109910,0,0,0
Spain,280,0,1974181,9051439,0,9789701,50365576,0,0,0
Spain,287,0,1976393,9097346,0,9790484,50545214,0,0,0
Spain,294,0,1978940,9151774,0,9791211,50833261,0,0,0
Spain,301,0,1980551,9202930,0,9791990,51418373,0,0,0
Spain,308,0,1981140,9305264,0,9792005,52110503,0,0,0
Spain,315,0,1981487,9474863,0,9792008,53107804,0,0,0
Spain,322,0,1981659,9719198,0,9792010,54155172,0,0,0
Spain,329,0,1981852,10114487,0,9792012,55251957,0,0,0
Spain,336,0,1981933,11055930,0,9792029,56535371,0,0,0
Spain,343,0,1981995,12102886,0,9792034,57149695,0,0,0
Spain,350,0,1982072,13697329,0,9792043,57927968,0,0,0
Spain,357,0,1982123,14882191,0,9792074,58459341,0,0,0
Spain,364,0,1982154,16168688,0,9792086,58840095,0,0,0
Spain,371,0,1982161,17408926,0,9792098,59183205,0,0,0
Spain,378,0,1982191,19063314,0,9792107,59668257,0,0,0
Spain,385,0,1982209,20554547,0,9792114,60201385,0,0,0
Spain,392,0,1982228,21663474,0,9792117,60801384,0,0,0
Spain,399,0,1982237,22350601,0,9792118,61232595,0,0,0
Spain,406,0,1982254,22834342,0,9792124,61554796,0,0,0
Sweden,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,42514,0,0,0
Sweden,14,0,0,106,0,0,113758,0,0,0
Sweden,21,0,0,5372,0,0,217232,0,0,0
Sweden,28,0,0,8044,0,0,297972,0,0,0
Sweden,35,0,0,12227,0,0,385539,0,0,0
Sweden,42,0,0,22500,0,9793,476332,0,0,0
Sweden,49,0,0,37812,0,37933,581322,0,0,0
Sweden,56,0,0,46822,0,77853,683575,0,0,0
Sweden,63,0,0,59602,0,147513,786100,0,0,0
Sweden,70,0,0,82175,0,220088,907001,0,0,0
Sweden,77,0,0,109351,0,231128,1038350,0,0,0
Sweden,84,0,0,144458,0,237767,1190491,0,0,0
Sweden,91,0,0,163771,0,310754,1359972,0,0,0
Sweden,98,0,0,201844,0,419131,1556006,0,0,0
Sweden,105,0,0,230276,0,580525,1838439,0,0,0
Sweden,112,0,0,269144,0,675388,2143650,0,0,0
Sweden,119,0,0,299692,0,711324,2476376,0,0,0
Sweden,126,0,0,348447,0,729788,2866646,0,0,0
Sweden,133,0,0,386085,0,759421,3224759,0,0,0
Sweden,140,0,0,450273,0,801733,3572270,0,0,0
Sweden,147,0,0,508244,0,824842,3975194,0,0,0
Sweden,154,0,0,575930,0,874475,4442356,0,0,0
Sweden,161,0,0,642522,0,941960,4988697,0,0,0
Sweden,168,0,0,706677,0,1073678,5565237,0,0,0
Sweden,175,0,0,762153,0,1179956,6040239,0,0,0
Sweden,182,0,0,834485,0,1257772,6623378,0,0,0
Sweden,189,0,0,911078,0,1298318,7103527,0,0,0
Sweden,196,0,0,1008405,0,1314427,7500516,0,0,0
Sweden,203,0,0,1091212,0,1322238,7854079,0,0,0
Sweden,210,0,0,1163528,0,1324869,8175790,0,0,0
Sweden,217,0,0,1232884,0,1325920,8492973,0,0,0
Sweden,224,0,0,1308490,0,1326803,8839712,0,0,0
Sweden,231,0,0,1395764,0,1327773,9241161,0,0,0
Sweden,238,0,0,1475769,0,1328478,9617011,0,0,0
Sweden,245,0,0,1556350,0,1328801,9892469,0,0,0
Sweden,252,0,0,1623880,0,1328801,10083362,0,0,0
Sweden,259,0,0,1688644,0,1328801,10219501,0,0,0
Sweden,266,0,0,1737093,0,1328801,10317954,0,0,0
Sweden,273,0,0,1776931,0,1328801,10403131,0,0,0
Sweden,280,0,0,1803721,0,1328801,10491877,0,0,0
Sweden,287,0,0,1825497,0,1328801,10610779,0,0,0
Sweden,294,0,0,1849659,0,1328801,10711484,0,0,0
Sweden,301,0,0,1872336,0,1328801,10828364,0,0,0
Sweden,308,0,0,1893208,0,1328822,10924420,0,0,0
Sweden,315,0,0,1933720,0,1328827,11137050,0,0,0
Sweden,322,0,0,1983008,0,1328827,11422636,0,0,0
Sweden,329,0,0,2037762,0,1328827,11721917,0,0,0
Sweden,336,0,0,2103821,0,1328827,12023427,0,0,0
Sweden,343,0,0,2179338,0,1328827,12353518,0,0,0
Sweden,350,0,0,2286837,0,1328827,12732294,0,0,0
Sweden,357,0,0,2339773,0,1328827,12894454,0,0,0
Sweden,364,0,0,2380636,0,1328827,12995910,0,0,0
Sweden,371,0,0,2442285,0,1328827,13156580,0,0,0
Sweden,378,0,0,2599958,0,1328827,13438065,0,0,0
Sweden,385,0,0,2808995,0,1328827,13744946,0,0,0
Sweden,392,0,0,3024965,0,1328827,13976601,0,0,0
Sweden,399,0,0,3187185,0,1328827,14184650,0,0,0
Sweden,406,0,0,3289860,0,1328827,14347704,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,1,2,0,0,2759,0,0,0
Switzerland,-3,0,1,2,0,0,4455,0,0,0
Switzerland,-2,0,1,2,0,0,6129,0,0,0
Switzerland,-1,0,1,3,0,0,6381,0,0,0
Switzerland,0,0,1,6,0,0,6386,0,0,0
Switzerland,1,0,1,7,0,0,6389,0,0,0
Switzerland,2,0,1,9,0,0,6391,0,0,0
Switzerland,3,0,1,10,0,0,10063,0,0,0
Switzerland,4,0,1,12,0,0,17198,0,0,0
Switzerland,5,0,1,16,0,0,23041,0,0,0
Switzerland,6,0,1,18,0,0,30261,0,0,0
Switzerland,7,0,1,25,0,0,38303,0,0,0
Switzerland,8,0,1,29,0,0,40448,0,0,0
Switzerland,9,0,1,31,0,0,40482,0,0,0
Switzerland,10,0,1,51,0,0,47882,0,0,0
Switzerland,11,0,1,100,0,0,58257,0,0,0
Switzerland,12,0,1,194,0,0,69257,0,0,0
Switzerland,13,0,1,338,0,0,79735,0,0,0
Switzerland,14,0,1,1059,0,0,89803,0,0,0
Switzerland,15,0,1,3405,0,0,91823,0,0,0
Switzerland,16,0,1,3488,0,0,92405,0,0,0
Switzerland,17,0,1,4946,0,0,103170,0,0,0
Switzerland,18,0,1,9462,0,0,115955,0,0,0
Switzerland,19,0,1,15937,0,0,129935,0,0,0
Switzerland,20,0,1,24309,0,0,144794,0,0,0
Switzerland,21,0,1,32325,0,0,156766,0,0,0
Switzerland,22,0,1,36386,0,0,158529,0,0,0
Switzerland,23,0,1,37004,0,0,159094,0,0,0
Switzerland,24,0,1,46831,0,0,166640,0,0,0
Switzerland,25,0,1,62909,0,0,175572,0,0,0
Switzerland,26,0,1,79695,0,0,183195,0,0,0
Switzerland,27,0,1,97103,0,0,192604,0,0,0
Switzerland,28,0,1,111739,0,0,201932,0,0,0
Switzerland,29,0,1,116352,0,0,203669,0,0,0
Switzerland,30,0,1,117644,0,0,203866,0,0,0
Switzerland,31,0,1,126896,0,0,210902,0,0,0
Switzerland,32,0,1,137779,0,0,219577,0,0,0
Switzerland,33,0,1,149087,0,0,227551,0,0,0
Switzerland,34,0,1,159487,0,0,237802,0,0,0
Switzerland,35,0,1,168793,0,0,248012,0,0,0
Switzerland,36,0,1,169994,0,0,250165,0,0,0
Switzerland,37,0,1,170570,0,0,250783,0,0,0
Switzerland,38,0,1,178585,0,0,261299,0,0,0
Switzerland,39,0,1,189077,0,0,276267,0,0,0
Switzerland,40,0,1,200629,0,0,291478,0,0,0
Switzerland,41,0,1,212330,0,0,307283,0,0,0
Switzerland,42,0,1,225903,0,0,320118,0,0,0
Switzerland,43,0,1,231066,0,0,321899,0,0,0
Switzerland,44,0,1,231796,0,0,322515,0,0,0
Switzerland,45,0,1,241258,0,0,331989,0,0,0
Switzerland,46,0,1,254515,0,0,343747,0,0,0
Switzerland,47,0,1,267236,0,0,355221,0,0,0
Switzerland,48,0,1,282070,0,0,369029,0,0,0
Switzerland,49,0,1,294369,0,0,381303,0,0,0
Switzerland,50,0,1,299070,0,0,383864,0,0,0
Switzerland,51,0,1,299879,0,0,384711,0,0,0
Switzerland,52,0,1,310928,0,0,393703,0,0,0
Switzerland,53,0,1,326835,0,0,404405,0,0,0
Switzerland,54,0,1,343654,0,0,415906,0,0,0
Switzerland,55,0,1,361055,0,0,427977,0,0,0
Switzerland,56,0,1,376495,0,0,437250,0,0,0
Switzerland,57,0,1,380665,0,0,439644,0,0,0
Switzerland,58,0,1,381731,0,0,440572,0,0,0
Switzerland,59,0,1,394880,0,0,449755,0,0,0
Switzerland,60,0,1,409458,0,0,461037,0,0,0
Switzerland,61,0,1,426929,0,0,475380,0,0,0
Switzerland,62,0,1,445628,0,0,490281,0,0,0
Switzerland,63,0,1,461337,0,0,503807,0,0,0
Switzerland,64,0,1,464962,0,0,506468,0,0,0
Switzerland,65,0,1,465788,0,0,507603,0,0,0
Switzerland,66,0,2,477132,0,0,519670,0,0,0
Switzerland,67,0,2,492600,0,0,534671,0,0,0
Switzerland,68,0,2,507719,0,0,549792,0,0,0
Switzerland,69,0,2,523990,0,0,565747,0,0,0
Switzerland,70,0,2,537456,0,0,579851,0,0,0
Switzerland,71,0,2,541627,0,0,581693,0,0,0
Switzerland,72,0,2,542197,0,0,582551,0,0,0
Switzerland,73,0,2,552006,0,0,593867,0,0,0
Switzerland,74,0,2,564398,0,0,610256,0,0,0
Switzerland,75,0,2,577943,0,0,628208,0,0,0
Switzerland,76,0,2,592553,0,0,646900,0,0,0
Switzerland,77,0,2,605004,0,0,662294,0,0,0
Switzerland,78,0,2,608244,0,0,665255,0,0,0
Switzerland,79,0,2,608377,0,0,666464,0,0,0
Switzerland,80,0,2,619683,0,0,680052,0,0,0
Switzerland,81,0,2,636084,0,0,696106,0,0,0
Switzerland,82,0,2,654940,0,0,712427,0,0,0
Switzerland,83,0,2,679440,0,0,727008,0,0,0
Switzerland,84,0,2,700477,0,0,742155,0,0,0
Switzerland,85,0,2,707024,0,0,745678,0,0,0
Switzerland,86,0,2,708308,0,0,747981,0,0,0
Switzerland,87,0,2,728575,0,0,760946,0,0,0
Switzerland,88,0,2,754101,0,0,777062,0,0,0
Switzerland,89,0,2,776118,0,0,793834,0,0,0
Switzerland,90,0,2,799406,0,0,812179,0,0,0
Switzerland,91,0,2,804687,0,0,817350,0,0,0
Switzerland,92,0,2,806657,0,0,821813,0,0,0
Switzerland,93,0,2,807280,0,0,822932,0,0,0
Switzerland,94,0,2,809374,0,0,826735,0,0,0
Switzerland,95,0,2,826578,0,0,847882,0,0,0
Switzerland,96,0,2,846728,0,0,874286,0,0,0
Switzerland,97,0,3,871204,0,0,901958,0,0,0
Switzerland,98,0,3,896083,0,0,924930,0,0,0
Switzerland,99,0,3,904921,0,0,930721,0,0,0
Switzerland,100,0,3,906750,0,0,933011,0,0,0
Switzerland,101,0,3,923940,0,0,960232,0,0,0
Switzerland,102,0,3,946638,0,0,991818,0,0,0
Switzerland,103,0,3,970791,0,0,1024532,0,0,0
Switzerland,104,0,3,998337,0,0,1055279,0,0,0
Switzerland,105,0,3,1024828,0,0,1083425,0,0,0
Switzerland,106,0,3,1035664,0,0,1090597,0,0,0
Switzerland,107,0,3,1037339,0,0,1095305,0,0,0
Switzerland,108,0,3,1057318,0,0,1127038,0,0,0
Switzerland,109,0,3,1086395,0,0,1162158,0,0,0
Switzerland,110,0,3,1118954,0,0,1197229,0,0,0
Switzerland,111,0,4,1160601,0,0,1230301,0,0,0
Switzerland,112,0,4,1195198,0,0,1262167,0,0,0
Switzerland,113,0,4,1213148,0,0,1271562,0,0,0
Switzerland,114,0,4,1218775,0,0,1277991,0,0,0
Switzerland,115,0,4,1248317,0,0,1305412,0,0,0
Switzerland,116,0,4,1289178,0,0,1339004,0,0,0
Switzerland,117,0,4,1327838,0,0,1373984,0,0,0
Switzerland,118,0,4,1368646,0,0,1406207,0,0,0
Switzerland,119,0,4,1404647,0,0,1434847,0,0,0
Switzerland,120,0,4,1422060,0,0,1447555,0,0,0
Switzerland,121,0,4,1428366,0,0,1453902,0,0,0
Switzerland,122,0,4,1456731,0,0,1486318,0,0,0
Switzerland,123,0,4,1496561,0,0,1522923,0,0,0
Switzerland,124,0,4,1541622,0,0,1556959,0,0,0
Switzerland,125,0,5,1597108,0,0,1592456,0,0,0
Switzerland,126,0,5,1653890,0,0,1621996,0,0,0
Switzerland,127,0,5,1679748,0,0,1636768,0,0,0
Switzerland,128,0,5,1690165,0,0,1642457,0,0,0
Switzerland,129,0,5,1738507,0,0,1675341,0,0,0
Switzerland,130,0,5,1797041,0,0,1713246,0,0,0
Switzerland,131,0,5,1857864,0,0,1750660,0,0,0
Switzerland,132,0,5,1886547,0,0,1768008,0,0,0
Switzerland,133,0,5,1938993,0,0,1797558,0,0,0
Switzerland,134,0,5,1968458,0,0,1812251,0,0,0
Switzerland,135,0,5,1980085,0,0,1819651,0,0,0
Switzerland,136,0,5,2031499,0,0,1853113,0,0,0
Switzerland,137,0,5,2095185,0,0,1890508,0,0,0
Switzerland,138,0,5,2163554,0,0,1925100,0,0,0
Switzerland,139,0,5,2239303,0,0,1959643,0,0,0
Switzerland,140,0,6,2307993,0,0,1993614,0,0,0
Switzerland,141,0,7,2341866,0,0,2007456,0,0,0
Switzerland,142,0,7,2355857,0,0,2012205,0,0,0
Switzerland,143,0,7,2390130,0,0,2028555,0,0,0
Switzerland,144,0,7,2456439,0,0,2064489,0,0,0
Switzerland,145,0,7,2527924,0,0,2100664,0,0,0
Switzerland,146,0,7,2604262,0,0,2133061,0,0,0
Switzerland,147,0,8,2677092,0,0,2166295,0,0,0
Switzerland,148,0,8,2715709,0,0,2182298,0,0,0
Switzerland,149,0,8,2731304,0,0,2191377,0,0,0
Switzerland,150,0,8,2791117,0,0,2225518,0,0,0
Switzerland,151,0,8,2864657,0,0,2261113,0,0,0
Switzerland,152,0,8,2946849,0,0,2292063,0,0,0
Switzerland,153,0,9,3026306,0,0,2316536,0,0,0
Switzerland,154,0,9,3112630,0,0,2341903,0,0,0
Switzerland,155,0,9,3168431,0,0,2359877,0,0,0
Switzerland,156,0,9,3188603,0,0,2367438,0,0,0
Switzerland,157,0,9,3267477,0,0,2390949,0,0,0
Switzerland,158,0,9,3355598,0,0,2415723,0,0,0
Switzerland,159,0,9,3444770,0,0,2440196,0,0,0
Switzerland,160,0,10,3529087,0,0,2462208,0,0,0
Switzerland,161,0,10,3612871,0,0,2487460,0,0,0
Switzerland,162,0,10,3666593,0,0,2505068,0,0,0
Switzerland,163,0,10,3685917,0,0,2512560,0,0,0
Switzerland,164,0,10,3762518,0,0,2534297,0,0,0
Switzerland,165,0,10,3846470,0,0,2555183,0,0,0
Switzerland,166,0,10,3931881,0,0,2573608,0,0,0
Switzerland,167,0,10,4020384,0,0,2592138,0,0,0
Switzerland,168,0,10,4103516,0,0,2612077,0,0,0
Switzerland,169,0,10,4151291,0,0,2627622,0,0,0
Switzerland,170,0,10,4167302,0,0,2632458,0,0,0
Switzerland,171,0,10,4238678,0,0,2649451,0,0,0
Switzerland,172,0,10,4315609,0,0,2665382,0,0,0
Switzerland,173,0,10,4391185,0,0,2680136,0,0,0
Switzerland,174,0,10,4465092,0,0,2695051,0,0,0
Switzerland,175,0,10,4535924,0,0,2712193,0,0,0
Switzerland,176,0,10,4577091,0,0,2722341,0,0,0
Switzerland,177,0,10,4590854,0,0,2727118,0,0,0
Switzerland,178,0,10,4653483,0,0,2739497,0,0,0
Switzerland,179,0,10,4718905,0,0,2753728,0,0,0
Switzerland,180,0,10,4788187,0,0,2767716,0,0,0
Switzerland,181,0,10,4849243,0,0,2779688,0,0,0
Switzerland,182,0,10,4912913,0,0,2790415,0,0,0
Switzerland,183,0,10,4952741,0,0,2798111,0,0,0
Switzerland,184,0,10,4964581,0,0,2801221,0,0,0
Switzerland,185,0,10,5023811,0,0,2813748,0,0,0
Switzerland,186,0,10,5085646,0,0,2825376,0,0,0
Switzerland,187,0,10,5144287,0,0,2837446,0,0,0
Switzerland,188,0,10,5204088,0,0,2849411,0,0,0
Switzerland,189,0,10,5261210,0,0,2863156,0,0,0
Switzerland,190,0,10,5294069,0,0,2872507,0,0,0
Switzerland,191,0,10,5303492,0,0,2874798,0,0,0
Switzerland,192,0,10,5358548,0,0,2889423,0,0,0
Switzerland,193,0,10,5414530,0,0,2902547,0,0,0
Switzerland,194,0,10,5464333,0,0,2914939,0,0,0
Switzerland,195,0,10,5515191,0,0,2925332,0,0,0
Switzerland,196,0,10,5564948,0,0,2936411,0,0,0
Switzerland,197,0,10,5590776,0,0,2943828,0,0,0
Switzerland,198,0,10,5597242,0,0,2945231,0,0,0
Switzerland,199,0,10,5647223,0,0,2959449,0,0,0
Switzerland,200,0,10,5692406,0,0,2970111,0,0,0
Switzerland,201,0,10,5732776,0,0,2979561,0,0,0
Switzerland,202,0,10,5768747,0,0,2988802,0,0,0
Switzerland,203,0,10,5806943,0,0,2999277,0,0,0
Switzerland,204,0,10,5826952,0,0,3004926,0,0,0
Switzerland,205,0,10,5830988,0,0,3005790,0,0,0
Switzerland,206,0,10,5864626,0,0,3015266,0,0,0
Switzerland,207,0,10,5892583,0,0,3023269,0,0,0
Switzerland,208,0,10,5915887,0,0,3032047,0,0,0
Switzerland,209,0,10,5939209,0,0,3039777,0,0,0
Switzerland,210,0,10,5962841,0,0,3048407,0,0,0
Switzerland,211,0,10,5970670,0,0,3052014,0,0,0
Switzerland,212,0,10,5971131,0,0,3053028,0,0,0
Switzerland,213,0,10,5985285,0,0,3060860,0,0,0
Switzerland,214,0,10,6005614,0,0,3067461,0,0,0
Switzerland,215,0,10,6021798,0,0,3075529,0,0,0
Switzerland,216,0,10,6039763,0,0,3083007,0,0,0
Switzerland,217,0,10,6060200,0,0,3090825,0,0,0
Switzerland,218,0,10,6065739,0,0,3094556,0,0,0
Switzerland,219,0,10,6066076,0,0,3095045,0,0,0
Switzerland,220,0,10,6080724,0,0,3102417,0,0,0
Switzerland,221,0,10,6096460,0,0,3109371,0,0,0
Switzerland,222,0,10,6110904,0,0,3118920,0,0,0
Switzerland,223,0,10,6128884,0,0,3127014,0,0,0
Switzerland,224,0,10,6148825,0,0,3135001,0,0,0
Switzerland,225,0,10,6155238,0,0,3139076,0,0,0
Switzerland,226,0,10,6155527,0,0,3139371,0,0,0
Switzerland,227,0,10,6169530,0,0,3147115,0,0,0
Switzerland,228,0,10,6184701,0,0,3155610,0,0,0
Switzerland,229,0,10,6200844,0,0,3166280,0,0,0
Switzerland,230,0,10,6218663,0,0,3174523,0,0,0
Switzerland,231,0,10,6241138,0,0,3184157,0,0,0
Switzerland,232,0,10,6248040,0,0,3189304,0,0,0
Switzerland,233,0,10,6248444,0,0,3189786,0,0,0
Switzerland,234,0,10,6262685,0,0,3198134,0,0,0
Switzerland,235,0,10,6278424,0,0,3207090,0,0,0
Switzerland,236,0,10,6294298,0,0,3220217,0,0,0
Switzerland,237,0,10,6314580,0,0,3229322,0,0,0
Switzerland,238,0,10,6339958,0,0,3238657,0,0,0
Switzerland,239,0,10,6349763,0,0,3246232,0,0,0
Switzerland,240,0,10,6351403,0,0,3246519,0,0,0
Switzerland,241,0,10,6364733,0,0,3256169,0,0,0
Switzerland,242,0,10,6380751,0,0,3264532,0,0,0
Switzerland,243,0,10,6394906,0,0,3278651,0,0,0
Switzerland,244,0,10,6413610,0,0,3288215,0,0,0
Switzerland,245,0,10,6435594,0,0,3299119,0,0,0
Switzerland,246,0,10,6444534,0,0,3306733,0,0,0
Switzerland,247,0,10,6445699,0,0,3308223,0,0,0
Switzerland,248,0,10,6460632,0,0,3316785,0,0,0
Switzerland,249,0,10,6477681,0,0,3325509,0,0,0
Switzerland,250,0,10,6495297,0,0,3341123,0,0,0
Switzerland,251,0,10,6519143,0,0,3351675,0,0,0
Switzerland,252,0,10,6548880,0,0,3365740,0,0,0
Switzerland,253,0,10,6565727,0,0,3375970,0,0,0
Switzerland,254,0,10,6567084,0,0,3378990,0,0,0
Switzerland,255,0,10,6587110,0,0,3391506,0,0,0
Switzerland,256,0,11,6610599,0,0,3403649,0,0,0
Switzerland,257,0,11,6633874,0,0,3422232,0,0,0
Switzerland,258,0,11,6658356,0,0,3436325,0,0,0
Switzerland,259,0,11,6686457,0,0,3452665,0,0,0
Switzerland,260,0,11,6699110,0,0,3463599,0,0,0
Switzerland,261,0,11,6699784,0,0,3466448,0,0,0
Switzerland,262,0,11,6716757,0,0,3477937,0,0,0
Switzerland,263,0,11,6736741,0,0,3490289,0,0,0
Switzerland,264,0,11,6754754,0,0,3506983,0,0,0
Switzerland,265,0,11,6776543,0,0,3520073,0,0,0
Switzerland,266,0,11,6801136,0,0,3533217,0,0,0
Switzerland,267,0,11,6813979,0,0,3543309,0,0,0
Switzerland,268,0,11,6815305,0,0,3545214,0,0,0
Switzerland,269,0,11,6831234,0,0,3555904,0,0,0
Switzerland,270,0,11,6847607,0,0,3565396,0,0,0
Switzerland,271,0,11,6863339,0,0,3580385,0,0,0
Switzerland,272,0,11,6881939,0,0,3589814,0,0,0
Switzerland,273,0,11,6902605,0,0,3602002,0,0,0
Switzerland,274,0,11,6911131,0,0,3611154,0,0,0
Switzerland,275,0,11,6912406,0,0,3613290,0,0,0
Switzerland,276,0,11,6926924,0,0,3623853,0,0,0
Switzerland,277,0,12,6942397,0,0,3633038,0,0,0
Switzerland,278,0,198,6958139,0,0,3646822,0,0,0
Switzerland,279,0,868,6975885,0,0,3655746,0,0,0
Switzerland,280,0,1959,6997108,0,0,3667479,0,0,0
Switzerland,281,0,2316,7008168,0,0,3676520,0,0,0
Switzerland,282,0,2375,7009689,0,0,3678214,0,0,0
Switzerland,283,0,3559,7024848,0,0,3687387,0,0,0
Switzerland,284,0,4824,7041632,0,0,3695423,0,0,0
Switzerland,285,0,6190,7059823,0,0,3708931,0,0,0
Switzerland,286,0,7598,7078301,0,0,3718306,0,0,0
Switzerland,287,0,8952,7100386,0,0,3730902,0,0,0
Switzerland,288,0,9732,7109349,0,0,3739380,0,0,0
Switzerland,289,0,9813,7110039,0,0,3740462,0,0,0
Switzerland,290,0,10863,7123932,0,0,3749063,0,0,0
Switzerland,291,0,12052,7138788,0,0,3757277,0,0,0
Switzerland,292,0,13526,7152616,0,0,3769101,0,0,0
Switzerland,293,0,14732,7166698,0,0,3777420,0,0,0
Switzerland,294,0,16031,7182794,0,0,3786572,0,0,0
Switzerland,295,0,16524,7191112,0,0,3792725,0,0,0
Switzerland,296,0,16548,7191888,0,0,3793632,0,0,0
Switzerland,297,0,17291,7202089,0,0,3799602,0,0,0
Switzerland,298,0,18142,7212560,0,0,3805989,0,0,0
Switzerland,299,0,19077,7222724,0,0,3815013,0,0,0
Switzerland,300,0,20003,7232657,0,0,3820511,0,0,0
Switzerland,301,0,20850,7245119,0,0,3827693,0,0,0
Switzerland,302,0,21130,7249537,0,0,3831673,0,0,0
Switzerland,303,0,21166,7249862,0,0,3831961,0,0,0
Switzerland,304,0,21789,7254547,0,0,3835869,0,0,0
Switzerland,305,0,22434,7262994,0,0,3840323,0,0,0
Switzerland,306,0,23161,7270998,0,0,3847004,0,0,0
Switzerland,307,0,23832,7278554,0,0,3851359,0,0,0
Switzerland,308,0,24653,7288149,0,0,3857652,0,0,0
Switzerland,309,0,24858,7292953,0,0,3861414,0,0,0
Switzerland,310,0,24873,7293184,0,0,3861653,0,0,0
Switzerland,311,0,25707,7301853,0,0,3867402,0,0,0
Switzerland,312,0,26593,7311336,0,0,3875724,0,0,0
Switzerland,313,0,27904,7321909,0,0,3886625,0,0,0
Switzerland,314,0,28942,7333764,0,0,3896863,0,0,0
Switzerland,315,0,30052,7349127,0,0,3908716,0,0,0
Switzerland,316,0,30756,7356249,0,0,3916635,0,0,0
Switzerland,317,0,30878,7357327,0,0,3917987,0,0,0
Switzerland,318,0,31373,7375277,0,0,3934185,0,0,0
Switzerland,319,0,31931,7394029,0,0,3953910,0,0,0
Switzerland,320,0,32577,7416353,0,0,3977633,0,0,0
Switzerland,321,0,33323,7443137,0,0,3997422,0,0,0
Switzerland,322,0,34067,7469546,0,0,4018623,0,0,0
Switzerland,323,0,34448,7481125,0,0,4028139,0,0,0
Switzerland,324,0,34497,7482369,0,0,4030752,0,0,0
Switzerland,325,0,35037,7504717,0,0,4051558,0,0,0
Switzerland,326,0,35561,7530719,0,0,4076092,0,0,0
Switzerland,327,0,36265,7558564,0,0,4104857,0,0,0
Switzerland,328,0,36866,7587727,0,0,4130267,0,0,0
Switzerland,329,0,37580,7617022,0,0,4156809,0,0,0
Switzerland,330,0,37977,7627688,0,0,4168733,0,0,0
Switzerland,331,0,38026,7629717,0,0,4171373,0,0,0
Switzerland,332,0,38604,7656188,0,0,4198426,0,0,0
Switzerland,333,0,39294,7686811,0,0,4227054,0,0,0
Switzerland,334,0,39998,7721005,0,0,4263383,0,0,0
Switzerland,335,0,40613,7759062,0,0,4291546,0,0,0
Switzerland,336,0,41360,7798116,0,0,4323219,0,0,0
Switzerland,337,0,42026,7815597,0,0,4340158,0,0,0
Switzerland,338,0,42149,7819038,0,0,4345985,0,0,0
Switzerland,339,0,42805,7850928,0,0,4377941,0,0,0
Switzerland,340,0,43446,7890482,0,0,4417708,0,0,0
Switzerland,341,0,44310,7928205,0,0,4452023,0,0,0
Switzerland,342,0,45072,7976036,0,0,4489074,0,0,0
Switzerland,343,0,45787,8023519,0,0,4527050,0,0,0
Switzerland,344,0,46294,8047940,0,0,4549981,0,0,0
Switzerland,345,0,46460,8056071,0,0,4557500,0,0,0
Switzerland,346,0,47130,8096446,0,0,4592123,0,0,0
Switzerland,347,0,47633,8143702,0,0,4629440,0,0,0
Switzerland,348,0,48322,8190687,0,0,4668007,0,0,0
