Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,398.0,0,1540461,22721679,2,20312341,70175802,0,0,0
South Korea,399.0,0,1540563,22837290,2,20312345,70467752,0,0,0
South Korea,400.0,0,1540576,22903827,2,20312345,70631053,0,0,0
South Korea,401.0,0,1540576,22906721,2,20312346,70641508,0,0,0
South Korea,402.0,0,1540648,22984814,2,20312354,70840703,0,0,0
South Korea,403.0,0,1540732,23034919,2,20312358,70975856,0,0,0
South Korea,404.0,0,1540812,23077175,2,20312361,71098639,0,0,0
South Korea,405.0,0,1540918,23140001,2,20312363,71261320,0,0,0
South Korea,406.0,0,1541019,23242076,3,20312365,71494708,0,0,0
South Korea,407.0,0,1541033,23301631,4,20312368,71622557,0,0,0
South Korea,408.0,0,1541033,23303936,4,20312368,71630155,0,0,0
South Korea,409.0,0,1541084,23364334,4653,20312368,71783161,0,0,0
South Korea,410.0,0,1541127,23407055,10421,20312369,71894732,0,0,0
South Korea,411.0,0,1541200,23444262,16567,20312371,71999305,0,0,0
South Korea,412.0,0,1541276,23493999,22949,20312373,72131826,0,0,0
South Korea,413.0,0,1541343,23573930,29842,20312378,72320273,0,0,0
South Korea,414.0,0,1541354,23619667,32451,20312378,72423411,0,0,0
South Korea,415.0,0,1541354,23621869,32607,20312378,72430172,0,0,0
South Korea,416.0,0,1541409,23669026,38546,20312378,72552222,0,0,0
South Korea,417.0,0,1541443,23701681,43362,20312379,72639350,0,0,0
South Korea,418.0,0,1541507,23731160,47702,20312379,72724461,0,0,0
South Korea,419.0,0,1541568,23772516,52436,20312379,72843057,0,0,0
South Korea,420.0,0,1541618,23842909,58138,20312379,73017102,0,0,0
South Korea,421.0,0,1541629,23881318,60306,20312379,73109401,0,0,0
South Korea,422.0,0,1541631,23882757,60422,20312379,73114606,0,0,0
South Korea,423.0,0,1541664,23923216,63904,20312379,73229294,0,0,0
South Korea,424.0,0,1541666,23924400,64040,20312379,73233339,0,0,0
South Korea,425.0,0,1541703,23941765,66143,20312379,73285271,0,0,0
South Korea,426.0,0,1541724,23960903,68031,20312379,73336832,0,0,0
South Korea,427.0,0,1541753,23993287,70373,20312379,73415114,0,0,0
Spain,7.0,0,0,1,0,0,419967,0,0,0
Spain,14.0,0,0,7270,0,0,921514,0,0,0
Spain,21.0,0,0,25720,0,0,1244475,0,0,0
Spain,28.0,0,0,29622,0,0,1616749,0,0,0
Spain,35.0,0,0,49905,0,0,2116689,0,0,0
Spain,42.0,0,0,99101,0,34949,2512077,0,0,0
Spain,49.0,0,0,138992,0,133801,2897475,0,0,0
Spain,56.0,0,0,152965,0,380865,3404011,0,0,0
Spain,63.0,0,0,200314,0,677371,3967304,0,0,0
Spain,70.0,0,0,258301,0,981982,4534889,0,0,0
Spain,77.0,0,0,345671,0,1019539,5104344,0,0,0
Spain,84.0,0,0,447115,0,1447622,5802344,0,0,0
Spain,91.0,0,0,549750,0,1964323,6475508,0,0,0
Spain,98.0,0,0,619371,0,2664807,7709552,0,0,0
Spain,105.0,0,0,793718,0,3200612,8997770,0,0,0
Spain,112.0,0,34000,965160,0,3598675,10280199,0,0,0
Spain,119.0,0,132214,1128130,0,3991565,12053532,0,0,0
Spain,126.0,0,194270,1341096,0,4628657,13824646,0,0,0
Spain,133.0,0,228787,1784324,0,4866568,15599875,0,0,0
Spain,140.0,0,326766,2152878,0,4977580,17365563,0,0,0
Spain,147.0,0,443453,2491627,0,5154886,19024714,0,0,0
Spain,154.0,0,630819,2760605,0,5531100,21190492,0,0,0
Spain,161.0,0,862570,3150932,0,5848346,23645659,0,0,0
Spain,168.0,0,1059908,3505676,0,6216783,26007480,0,0,0
Spain,175.0,0,1224988,3833911,0,6963260,28512959,0,0,0
Spain,182.0,0,1365091,4115149,0,7764449,31290270,0,0,0
Spain,189.0,0,1500842,4498299,0,8603562,33683103,0,0,0
Spain,196.0,0,1644665,5049961,0,9145928,35736709,0,0,0
Spain,203.0,0,1782042,5560503,0,9450708,37732126,0,0,0
Spain,210.0,0,1839214,6079875,0,9617586,39550554,0,0,0
Spain,217.0,0,1886367,6577744,0,9684517,41261944,0,0,0
Spain,224.0,0,1917495,7077992,0,9719560,43082793,0,0,0
Spain,231.0,0,1932181,7563347,0,9738640,44684829,0,0,0
Spain,238.0,0,1945060,8018123,0,9755552,46057086,0,0,0
Spain,245.0,0,1952917,8365643,0,9768150,47431343,0,0,0
Spain,252.0,0,1958161,8555093,0,9778185,48430517,0,0,0
Spain,259.0,0,1962684,8733998,0,9784539,49076632,0,0,0
Spain,266.0,0,1967214,8859816,0,9789650,49608174,0,0,0
Spain,273.0,0,1970657,8959214,0,9792340,50010827,0,0,0
Spain,280.0,0,1973583,9023966,0,9793944,50265795,0,0,0
Spain,287.0,0,1975789,9069898,0,9794758,50444899,0,0,0
Spain,294.0,0,1978323,9124315,0,9795518,50732482,0,0,0
Spain,301.0,0,1979926,9175470,0,9796338,51317506,0,0,0
Spain,308.0,0,1980512,9277960,0,9796352,52010222,0,0,0
Spain,315.0,0,1980859,9447864,0,9796355,53008044,0,0,0
Spain,322.0,0,1981030,9692601,0,9796357,54055714,0,0,0
Spain,329.0,0,1981223,10088319,0,9796359,55153593,0,0,0
Spain,336.0,0,1981304,11031420,0,9796376,56437892,0,0,0
Spain,343.0,0,1981365,12078067,0,9796381,57052725,0,0,0
Spain,350.0,0,1981442,13673727,0,9796389,58275431,0,0,0
Spain,357.0,0,1981492,14859534,0,9796419,59163520,0,0,0
Spain,364.0,0,1981522,16147329,0,9796431,59737548,0,0,0
Spain,371.0,0,1981530,17388648,0,9796441,60315824,0,0,0
Spain,378.0,0,1981560,19048915,0,9796450,61134349,0,0,0
Spain,385.0,0,1981577,20546517,0,9796455,61859441,0,0,0
Spain,392.0,0,1981597,21663040,0,9796459,62518768,0,0,0
Spain,399.0,0,1981606,22354642,0,9796460,62972376,0,0,0
Spain,406.0,0,1981623,22841209,0,9796464,63458825,0,0,0
Spain,413.0,0,1981628,23103835,0,9796465,63871552,0,0,0
Spain,420.0,0,1981646,23265513,0,9796466,64145636,0,0,0
Sweden,0.0,0,0,0,0,0,1865,0,0,0
Sweden,7.0,0,0,0,0,0,42514,0,0,0
Sweden,14.0,0,0,106,0,0,113390,0,0,0
Sweden,21.0,0,0,5372,0,0,216751,0,0,0
Sweden,28.0,0,0,8044,0,0,297411,0,0,0
Sweden,35.0,0,0,12227,0,0,384906,0,0,0
Sweden,42.0,0,0,22483,0,9797,475727,0,0,0
Sweden,49.0,0,0,37792,0,37939,580757,0,0,0
Sweden,56.0,0,0,46796,0,77861,682956,0,0,0
Sweden,63.0,0,0,59575,0,147512,785426,0,0,0
Sweden,70.0,0,0,82140,0,220067,906241,0,0,0
Sweden,77.0,0,0,109313,0,231103,1037557,0,0,0
Sweden,84.0,0,0,144412,0,237742,1189464,0,0,0
Sweden,91.0,0,0,163720,0,310713,1359003,0,0,0
Sweden,98.0,0,0,201796,0,419043,1555145,0,0,0
Sweden,105.0,0,0,230238,0,580364,1837471,0,0,0
Sweden,112.0,0,0,269105,0,675184,2142604,0,0,0
Sweden,119.0,0,0,299655,0,711098,2475045,0,0,0
Sweden,126.0,0,0,348420,0,729501,2865257,0,0,0
Sweden,133.0,0,0,386059,0,759138,3223374,0,0,0
Sweden,140.0,0,0,450246,0,801454,3570926,0,0,0
Sweden,147.0,0,0,508229,0,824573,3973867,0,0,0
Sweden,154.0,0,0,575914,0,874216,4441099,0,0,0
Sweden,161.0,0,0,642560,0,941678,4987651,0,0,0
Sweden,168.0,0,0,706722,0,1073411,5564318,0,0,0
Sweden,175.0,0,0,762200,0,1179701,6039399,0,0,0
Sweden,182.0,0,0,834539,0,1257564,6622574,0,0,0
Sweden,189.0,0,0,911139,0,1298127,7102730,0,0,0
Sweden,196.0,0,0,1008468,0,1314229,7499737,0,0,0
Sweden,203.0,0,0,1091282,0,1322043,7853307,0,0,0
Sweden,210.0,0,0,1163602,0,1324674,8175080,0,0,0
Sweden,217.0,0,0,1232969,0,1325725,8492303,0,0,0
Sweden,224.0,0,0,1308578,0,1326612,8839096,0,0,0
Sweden,231.0,0,0,1395863,0,1327586,9240621,0,0,0
Sweden,238.0,0,0,1475883,0,1328290,9616512,0,0,0
Sweden,245.0,0,0,1556498,0,1328613,9892213,0,0,0
Sweden,252.0,0,0,1624257,0,1328613,10083777,0,0,0
Sweden,259.0,0,0,1689570,0,1328613,10222193,0,0,0
Sweden,266.0,0,0,1738811,0,1328613,10323175,0,0,0
Sweden,273.0,0,0,1779096,0,1328613,10409863,0,0,0
Sweden,280.0,0,0,1806110,0,1328613,10499576,0,0,0
Sweden,287.0,0,0,1828118,0,1328613,10619205,0,0,0
Sweden,294.0,0,0,1852397,0,1328613,10720442,0,0,0
Sweden,301.0,0,0,1875144,0,1328613,10837724,0,0,0
Sweden,308.0,0,0,1896066,0,1328636,10934007,0,0,0
Sweden,315.0,0,0,1936633,0,1328641,11147011,0,0,0
Sweden,322.0,0,0,1985941,0,1328641,11432803,0,0,0
Sweden,329.0,0,0,2040703,0,1328641,11732169,0,0,0
Sweden,336.0,0,0,2106738,0,1328641,12033700,0,0,0
Sweden,343.0,0,0,2182233,0,1328641,12363764,0,0,0
Sweden,350.0,0,0,2289755,0,1328641,12742743,0,0,0
Sweden,357.0,0,0,2342693,0,1328641,12904915,0,0,0
Sweden,364.0,0,0,2383560,0,1328641,13006390,0,0,0
Sweden,371.0,0,0,2445222,0,1328641,13167104,0,0,0
Sweden,378.0,0,0,2602960,0,1328641,13448685,0,0,0
Sweden,385.0,0,0,2812157,0,1328641,13755724,0,0,0
Sweden,392.0,0,0,3029252,0,1328641,13987345,0,0,0
Sweden,399.0,0,0,3192005,0,1328641,14196030,0,0,0
Sweden,406.0,0,0,3298327,0,1328641,14367127,0,0,0
Sweden,413.0,0,0,3361416,0,1328641,14480870,0,0,0
Sweden,420.0,0,0,3397507,0,1328641,14558886,0,0,0
Sweden,424.0,0,0,3406592,0,1328641,14579251,0,0,0
Switzerland,-11.0,0,1,0,0,0,0,0,0,0
Switzerland,-10.0,0,1,0,0,0,2,0,0,0
Switzerland,-9.0,0,1,1,0,0,428,0,0,0
Switzerland,-8.0,0,1,1,0,0,693,0,0,0
Switzerland,-7.0,0,1,2,0,0,693,0,0,0
Switzerland,-6.0,0,1,2,0,0,1129,0,0,0
Switzerland,-5.0,0,1,2,0,0,1129,0,0,0
Switzerland,-4.0,0,1,2,0,0,2757,0,0,0
Switzerland,-3.0,0,1,2,0,0,4453,0,0,0
Switzerland,-2.0,0,1,2,0,0,6126,0,0,0
Switzerland,-1.0,0,1,3,0,0,6378,0,0,0
Switzerland,0.0,0,1,6,0,0,6383,0,0,0
Switzerland,1.0,0,1,7,0,0,6386,0,0,0
Switzerland,2.0,0,1,9,0,0,6388,0,0,0
Switzerland,3.0,0,1,10,0,0,10061,0,0,0
Switzerland,4.0,0,1,12,0,0,17193,0,0,0
Switzerland,5.0,0,1,16,0,0,23035,0,0,0
Switzerland,6.0,0,1,18,0,0,30252,0,0,0
Switzerland,7.0,0,1,25,0,0,38295,0,0,0
Switzerland,8.0,0,1,29,0,0,40441,0,0,0
Switzerland,9.0,0,1,31,0,0,40475,0,0,0
Switzerland,10.0,0,1,51,0,0,47874,0,0,0
Switzerland,11.0,0,1,100,0,0,58246,0,0,0
Switzerland,12.0,0,1,194,0,0,69247,0,0,0
Switzerland,13.0,0,1,338,0,0,79719,0,0,0
Switzerland,14.0,0,1,1059,0,0,89787,0,0,0
Switzerland,15.0,0,1,3406,0,0,91807,0,0,0
Switzerland,16.0,0,1,3489,0,0,92389,0,0,0
Switzerland,17.0,0,1,4948,0,0,103155,0,0,0
Switzerland,18.0,0,1,9456,0,0,115941,0,0,0
Switzerland,19.0,0,1,15920,0,0,129920,0,0,0
Switzerland,20.0,0,1,24286,0,0,144782,0,0,0
Switzerland,21.0,0,1,32294,0,0,156753,0,0,0
Switzerland,22.0,0,1,36347,0,0,158516,0,0,0
Switzerland,23.0,0,1,36964,0,0,159081,0,0,0
Switzerland,24.0,0,1,46777,0,0,166618,0,0,0
Switzerland,25.0,0,1,62841,0,0,175549,0,0,0
Switzerland,26.0,0,1,79622,0,0,183166,0,0,0
Switzerland,27.0,0,1,97025,0,0,192550,0,0,0
Switzerland,28.0,0,1,111661,0,0,201870,0,0,0
Switzerland,29.0,0,1,116274,0,0,203607,0,0,0
Switzerland,30.0,0,1,117566,0,0,203804,0,0,0
Switzerland,31.0,0,1,126816,0,0,210836,0,0,0
Switzerland,32.0,0,1,137699,0,0,219491,0,0,0
Switzerland,33.0,0,1,149007,0,0,227465,0,0,0
Switzerland,34.0,0,1,159406,0,0,237711,0,0,0
Switzerland,35.0,0,1,168712,0,0,247920,0,0,0
Switzerland,36.0,0,1,169913,0,0,250072,0,0,0
Switzerland,37.0,0,1,170490,0,0,250690,0,0,0
Switzerland,38.0,0,1,178505,0,0,261206,0,0,0
Switzerland,39.0,0,1,188998,0,0,276172,0,0,0
Switzerland,40.0,0,1,200550,0,0,291379,0,0,0
Switzerland,41.0,0,1,212250,0,0,307179,0,0,0
Switzerland,42.0,0,1,225823,0,0,320002,0,0,0
Switzerland,43.0,0,1,230986,0,0,321783,0,0,0
Switzerland,44.0,0,1,231716,0,0,322399,0,0,0
Switzerland,45.0,0,1,241179,0,0,331867,0,0,0
Switzerland,46.0,0,1,254438,0,0,343617,0,0,0
Switzerland,47.0,0,1,267151,0,0,355092,0,0,0
Switzerland,48.0,0,1,281972,0,0,368899,0,0,0
Switzerland,49.0,0,1,294261,0,0,381172,0,0,0
Switzerland,50.0,0,1,298962,0,0,383733,0,0,0
Switzerland,51.0,0,1,299771,0,0,384583,0,0,0
Switzerland,52.0,0,1,310812,0,0,393574,0,0,0
Switzerland,53.0,0,1,326712,0,0,404279,0,0,0
Switzerland,54.0,0,1,343532,0,0,415779,0,0,0
Switzerland,55.0,0,1,360933,0,0,427850,0,0,0
Switzerland,56.0,0,1,376371,0,0,437119,0,0,0
Switzerland,57.0,0,1,380541,0,0,439512,0,0,0
Switzerland,58.0,0,1,381607,0,0,440440,0,0,0
Switzerland,59.0,0,1,394755,0,0,449623,0,0,0
Switzerland,60.0,0,1,409331,0,0,460901,0,0,0
Switzerland,61.0,0,1,426799,0,0,475244,0,0,0
Switzerland,62.0,0,1,445490,0,0,490143,0,0,0
Switzerland,63.0,0,1,461200,0,0,503660,0,0,0
Switzerland,64.0,0,1,464824,0,0,506322,0,0,0
Switzerland,65.0,0,1,465650,0,0,507457,0,0,0
Switzerland,66.0,0,2,476987,0,0,519527,0,0,0
Switzerland,67.0,0,2,492453,0,0,534526,0,0,0
Switzerland,68.0,0,2,507569,0,0,549645,0,0,0
Switzerland,69.0,0,2,523842,0,0,565595,0,0,0
Switzerland,70.0,0,2,537308,0,0,579699,0,0,0
Switzerland,71.0,0,2,541478,0,0,581540,0,0,0
Switzerland,72.0,0,2,542048,0,0,582398,0,0,0
Switzerland,73.0,0,2,551853,0,0,593714,0,0,0
Switzerland,74.0,0,2,564244,0,0,610099,0,0,0
Switzerland,75.0,0,2,577788,0,0,628051,0,0,0
Switzerland,76.0,0,2,592396,0,0,646743,0,0,0
Switzerland,77.0,0,2,604848,0,0,662139,0,0,0
Switzerland,78.0,0,2,608089,0,0,665100,0,0,0
Switzerland,79.0,0,2,608222,0,0,666309,0,0,0
Switzerland,80.0,0,2,619528,0,0,679897,0,0,0
Switzerland,81.0,0,2,635929,0,0,695947,0,0,0
Switzerland,82.0,0,2,654780,0,0,712268,0,0,0
Switzerland,83.0,0,2,679277,0,0,726853,0,0,0
Switzerland,84.0,0,2,700318,0,0,741989,0,0,0
Switzerland,85.0,0,2,706864,0,0,745513,0,0,0
Switzerland,86.0,0,2,708148,0,0,747816,0,0,0
Switzerland,87.0,0,2,728412,0,0,760783,0,0,0
Switzerland,88.0,0,2,753942,0,0,776897,0,0,0
Switzerland,89.0,0,2,775955,0,0,793667,0,0,0
Switzerland,90.0,0,2,799242,0,0,812009,0,0,0
Switzerland,91.0,0,2,804525,0,0,817181,0,0,0
Switzerland,92.0,0,2,806495,0,0,821644,0,0,0
Switzerland,93.0,0,2,807118,0,0,822763,0,0,0
Switzerland,94.0,0,2,809212,0,0,826566,0,0,0
Switzerland,95.0,0,2,826416,0,0,847714,0,0,0
Switzerland,96.0,0,2,846564,0,0,874118,0,0,0
Switzerland,97.0,0,3,871045,0,0,901789,0,0,0
Switzerland,98.0,0,3,895927,0,0,924761,0,0,0
Switzerland,99.0,0,3,904766,0,0,930552,0,0,0
Switzerland,100.0,0,3,906595,0,0,932842,0,0,0
Switzerland,101.0,0,3,923786,0,0,960060,0,0,0
Switzerland,102.0,0,3,946486,0,0,991645,0,0,0
Switzerland,103.0,0,3,970636,0,0,1024359,0,0,0
Switzerland,104.0,0,3,998183,0,0,1055102,0,0,0
Switzerland,105.0,0,3,1024673,0,0,1083240,0,0,0
Switzerland,106.0,0,3,1035508,0,0,1090411,0,0,0
Switzerland,107.0,0,3,1037183,0,0,1095119,0,0,0
Switzerland,108.0,0,3,1057163,0,0,1126848,0,0,0
Switzerland,109.0,0,3,1086230,0,0,1161967,0,0,0
Switzerland,110.0,0,3,1118790,0,0,1197032,0,0,0
Switzerland,111.0,0,4,1160422,0,0,1230100,0,0,0
Switzerland,112.0,0,4,1195021,0,0,1261967,0,0,0
Switzerland,113.0,0,4,1212964,0,0,1271366,0,0,0
Switzerland,114.0,0,4,1218590,0,0,1277796,0,0,0
Switzerland,115.0,0,4,1248130,0,0,1305215,0,0,0
Switzerland,116.0,0,4,1288984,0,0,1338806,0,0,0
Switzerland,117.0,0,4,1327646,0,0,1373785,0,0,0
Switzerland,118.0,0,4,1368459,0,0,1406006,0,0,0
Switzerland,119.0,0,4,1404463,0,0,1434646,0,0,0
Switzerland,120.0,0,4,1421872,0,0,1447353,0,0,0
Switzerland,121.0,0,4,1428178,0,0,1453700,0,0,0
Switzerland,122.0,0,4,1456542,0,0,1486115,0,0,0
Switzerland,123.0,0,4,1496368,0,0,1522703,0,0,0
Switzerland,124.0,0,4,1541429,0,0,1556734,0,0,0
Switzerland,125.0,0,5,1596913,0,0,1592218,0,0,0
Switzerland,126.0,0,5,1653699,0,0,1621753,0,0,0
Switzerland,127.0,0,5,1679550,0,0,1636524,0,0,0
Switzerland,128.0,0,5,1689967,0,0,1642213,0,0,0
Switzerland,129.0,0,5,1738313,0,0,1675089,0,0,0
Switzerland,130.0,0,5,1796848,0,0,1712988,0,0,0
Switzerland,131.0,0,5,1857669,0,0,1750402,0,0,0
Switzerland,132.0,0,5,1886353,0,0,1767750,0,0,0
Switzerland,133.0,0,5,1938795,0,0,1797298,0,0,0
Switzerland,134.0,0,5,1968259,0,0,1811990,0,0,0
Switzerland,135.0,0,5,1979886,0,0,1819390,0,0,0
Switzerland,136.0,0,5,2031301,0,0,1852849,0,0,0
Switzerland,137.0,0,5,2094990,0,0,1890240,0,0,0
Switzerland,138.0,0,5,2163357,0,0,1924831,0,0,0
Switzerland,139.0,0,5,2239105,0,0,1959363,0,0,0
Switzerland,140.0,0,6,2307794,0,0,1993329,0,0,0
Switzerland,141.0,0,7,2341666,0,0,2007172,0,0,0
Switzerland,142.0,0,7,2355658,0,0,2011921,0,0,0
Switzerland,143.0,0,7,2389932,0,0,2028271,0,0,0
Switzerland,144.0,0,7,2456242,0,0,2064204,0,0,0
Switzerland,145.0,0,7,2527729,0,0,2100380,0,0,0
Switzerland,146.0,0,7,2604061,0,0,2132776,0,0,0
Switzerland,147.0,0,8,2676888,0,0,2166004,0,0,0
Switzerland,148.0,0,8,2715506,0,0,2182006,0,0,0
Switzerland,149.0,0,8,2731101,0,0,2191085,0,0,0
Switzerland,150.0,0,8,2790911,0,0,2225225,0,0,0
Switzerland,151.0,0,8,2864458,0,0,2260811,0,0,0
Switzerland,152.0,0,8,2946646,0,0,2291760,0,0,0
Switzerland,153.0,0,9,3026103,0,0,2316233,0,0,0
Switzerland,154.0,0,9,3112424,0,0,2341595,0,0,0
Switzerland,155.0,0,9,3168226,0,0,2359568,0,0,0
Switzerland,156.0,0,9,3188400,0,0,2367129,0,0,0
Switzerland,157.0,0,9,3267270,0,0,2390634,0,0,0
Switzerland,158.0,0,9,3355390,0,0,2415403,0,0,0
Switzerland,159.0,0,9,3444563,0,0,2439875,0,0,0
Switzerland,160.0,0,10,3528875,0,0,2461891,0,0,0
Switzerland,161.0,0,10,3612660,0,0,2487143,0,0,0
Switzerland,162.0,0,10,3666384,0,0,2504750,0,0,0
Switzerland,163.0,0,11,3685708,0,0,2512242,0,0,0
Switzerland,164.0,0,11,3762306,0,0,2533980,0,0,0
Switzerland,165.0,0,11,3846256,0,0,2554865,0,0,0
Switzerland,166.0,0,11,3931668,0,0,2573289,0,0,0
Switzerland,167.0,0,11,4020170,0,0,2591817,0,0,0
Switzerland,168.0,0,11,4103304,0,0,2611756,0,0,0
Switzerland,169.0,0,11,4151080,0,0,2627301,0,0,0
Switzerland,170.0,0,11,4167092,0,0,2632137,0,0,0
Switzerland,171.0,0,11,4238472,0,0,2649128,0,0,0
Switzerland,172.0,0,11,4315404,0,0,2665059,0,0,0
Switzerland,173.0,0,11,4390980,0,0,2679808,0,0,0
Switzerland,174.0,0,11,4464888,0,0,2694722,0,0,0
Switzerland,175.0,0,11,4535721,0,0,2711837,0,0,0
Switzerland,176.0,0,11,4576888,0,0,2721985,0,0,0
Switzerland,177.0,0,11,4590656,0,0,2726762,0,0,0
Switzerland,178.0,0,11,4653283,0,0,2739139,0,0,0
Switzerland,179.0,0,11,4718705,0,0,2753365,0,0,0
Switzerland,180.0,0,11,4787984,0,0,2767353,0,0,0
Switzerland,181.0,0,11,4849037,0,0,2779325,0,0,0
Switzerland,182.0,0,11,4912701,0,0,2790051,0,0,0
Switzerland,183.0,0,11,4952531,0,0,2797747,0,0,0
Switzerland,184.0,0,11,4964371,0,0,2800857,0,0,0
Switzerland,185.0,0,11,5023600,0,0,2813383,0,0,0
Switzerland,186.0,0,11,5085441,0,0,2825012,0,0,0
Switzerland,187.0,0,11,5144082,0,0,2837081,0,0,0
Switzerland,188.0,0,11,5203886,0,0,2849045,0,0,0
Switzerland,189.0,0,11,5261008,0,0,2862789,0,0,0
Switzerland,190.0,0,11,5293868,0,0,2872140,0,0,0
Switzerland,191.0,0,11,5303292,0,0,2874431,0,0,0
Switzerland,192.0,0,11,5358345,0,0,2889055,0,0,0
Switzerland,193.0,0,11,5414328,0,0,2902176,0,0,0
Switzerland,194.0,0,11,5464132,0,0,2914566,0,0,0
Switzerland,195.0,0,11,5514991,0,0,2924959,0,0,0
Switzerland,196.0,0,11,5564748,0,0,2936038,0,0,0
Switzerland,197.0,0,11,5590576,0,0,2943455,0,0,0
Switzerland,198.0,0,11,5597047,0,0,2944858,0,0,0
Switzerland,199.0,0,11,5647024,0,0,2959077,0,0,0
Switzerland,200.0,0,11,5692208,0,0,2969739,0,0,0
Switzerland,201.0,0,11,5732582,0,0,2979190,0,0,0
Switzerland,202.0,0,11,5768558,0,0,2988430,0,0,0
Switzerland,203.0,0,11,5806753,0,0,2998900,0,0,0
Switzerland,204.0,0,11,5826762,0,0,3004549,0,0,0
Switzerland,205.0,0,11,5830805,0,0,3005413,0,0,0
Switzerland,206.0,0,11,5864443,0,0,3014889,0,0,0
Switzerland,207.0,0,11,5892402,0,0,3022892,0,0,0
Switzerland,208.0,0,11,5915707,0,0,3031670,0,0,0
Switzerland,209.0,0,11,5939029,0,0,3039399,0,0,0
Switzerland,210.0,0,11,5962662,0,0,3048029,0,0,0
Switzerland,211.0,0,11,5970491,0,0,3051637,0,0,0
Switzerland,212.0,0,11,5970952,0,0,3052651,0,0,0
Switzerland,213.0,0,11,5985106,0,0,3060483,0,0,0
Switzerland,214.0,0,11,6005432,0,0,3067084,0,0,0
Switzerland,215.0,0,11,6021617,0,0,3075152,0,0,0
Switzerland,216.0,0,11,6039582,0,0,3082630,0,0,0
Switzerland,217.0,0,11,6060020,0,0,3090448,0,0,0
Switzerland,218.0,0,11,6065559,0,0,3094179,0,0,0
Switzerland,219.0,0,12,6065896,0,0,3094668,0,0,0
Switzerland,220.0,0,12,6080544,0,0,3102040,0,0,0
Switzerland,221.0,0,12,6096279,0,0,3108994,0,0,0
Switzerland,222.0,0,12,6110721,0,0,3118543,0,0,0
Switzerland,223.0,0,12,6128702,0,0,3126637,0,0,0
Switzerland,224.0,0,12,6148646,0,0,3134624,0,0,0
Switzerland,225.0,0,12,6155060,0,0,3138699,0,0,0
Switzerland,226.0,0,12,6155349,0,0,3138994,0,0,0
Switzerland,227.0,0,12,6169352,0,0,3146738,0,0,0
Switzerland,228.0,0,12,6184532,0,0,3155233,0,0,0
Switzerland,229.0,0,12,6200676,0,0,3165903,0,0,0
Switzerland,230.0,0,12,6218495,0,0,3174146,0,0,0
Switzerland,231.0,0,12,6240970,0,0,3183780,0,0,0
Switzerland,232.0,0,12,6247872,0,0,3188927,0,0,0
Switzerland,233.0,0,12,6248276,0,0,3189409,0,0,0
Switzerland,234.0,0,12,6262518,0,0,3197757,0,0,0
Switzerland,235.0,0,12,6278257,0,0,3206713,0,0,0
Switzerland,236.0,0,12,6294132,0,0,3219840,0,0,0
Switzerland,237.0,0,12,6314414,0,0,3228945,0,0,0
Switzerland,238.0,0,12,6339793,0,0,3238280,0,0,0
Switzerland,239.0,0,12,6349598,0,0,3245856,0,0,0
Switzerland,240.0,0,12,6351238,0,0,3246143,0,0,0
Switzerland,241.0,0,12,6364569,0,0,3255793,0,0,0
Switzerland,242.0,0,12,6380586,0,0,3264156,0,0,0
Switzerland,243.0,0,12,6394742,0,0,3278275,0,0,0
Switzerland,244.0,0,12,6413447,0,0,3287839,0,0,0
Switzerland,245.0,0,12,6435432,0,0,3298744,0,0,0
Switzerland,246.0,0,12,6444373,0,0,3306358,0,0,0
Switzerland,247.0,0,12,6445538,0,0,3307848,0,0,0
Switzerland,248.0,0,12,6460471,0,0,3316411,0,0,0
Switzerland,249.0,0,12,6477521,0,0,3325134,0,0,0
Switzerland,250.0,0,12,6495139,0,0,3340768,0,0,0
Switzerland,251.0,0,12,6518986,0,0,3351320,0,0,0
Switzerland,252.0,0,12,6548725,0,0,3365383,0,0,0
Switzerland,253.0,0,12,6565572,0,0,3375613,0,0,0
Switzerland,254.0,0,12,6566929,0,0,3378633,0,0,0
Switzerland,255.0,0,12,6586958,0,0,3391150,0,0,0
Switzerland,256.0,0,13,6610455,0,0,3403293,0,0,0
Switzerland,257.0,0,13,6633738,0,0,3421874,0,0,0
Switzerland,258.0,0,13,6658223,0,0,3435966,0,0,0
Switzerland,259.0,0,13,6686326,0,0,3452303,0,0,0
Switzerland,260.0,0,13,6698979,0,0,3463237,0,0,0
Switzerland,261.0,0,13,6699653,0,0,3466086,0,0,0
Switzerland,262.0,0,13,6716630,0,0,3477575,0,0,0
Switzerland,263.0,0,13,6736614,0,0,3489927,0,0,0
Switzerland,264.0,0,13,6754629,0,0,3506620,0,0,0
Switzerland,265.0,0,13,6776419,0,0,3519709,0,0,0
Switzerland,266.0,0,13,6801012,0,0,3532853,0,0,0
Switzerland,267.0,0,13,6813855,0,0,3542945,0,0,0
Switzerland,268.0,0,13,6815181,0,0,3544850,0,0,0
