Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Sweden,308,0,0,1861549,1335145,10916732,0,0,0
Sweden,315,0,0,1902202,1335145,11128106,0,0,0
Sweden,322,0,0,1951563,1335145,11411985,0,0,0
Sweden,329,0,0,2006377,1335145,11708927,0,0,0
Sweden,336,0,0,2072481,1335145,12007491,0,0,0
Sweden,343,0,0,2148033,1335145,12334684,0,0,0
Sweden,350,0,0,2255574,1335145,12710603,0,0,0
Sweden,357,0,0,2308494,1335145,12871061,0,0,0
Sweden,364,0,0,2349355,1335145,12971356,0,0,0
Sweden,371,0,0,2410975,1335145,13130310,0,0,0
Sweden,378,0,0,2568580,1335145,13408877,0,0,0
Sweden,385,0,0,2772415,1335145,13710930,0,0,0
Sweden,392,0,0,2980047,1335145,13931638,0,0,0
Sweden,399,0,0,3038015,1335145,13991866,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6392,0,0,0
Switzerland,3,0,1,10,0,10068,0,0,0
Switzerland,4,0,1,12,0,17215,0,0,0
Switzerland,5,0,1,17,0,23064,0,0,0
Switzerland,6,0,1,20,0,30287,0,0,0
Switzerland,7,0,1,27,0,38331,0,0,0
Switzerland,8,0,1,31,0,40478,0,0,0
Switzerland,9,0,1,33,0,40512,0,0,0
Switzerland,10,0,1,53,0,47915,0,0,0
Switzerland,11,0,1,104,0,58296,0,0,0
Switzerland,12,0,1,198,0,69300,0,0,0
Switzerland,13,0,1,342,0,79782,0,0,0
Switzerland,14,0,1,1063,0,89851,0,0,0
Switzerland,15,0,1,3409,0,91873,0,0,0
Switzerland,16,0,1,3492,0,92455,0,0,0
Switzerland,17,0,1,4951,0,103247,0,0,0
Switzerland,18,0,1,9482,0,116045,0,0,0
Switzerland,19,0,1,15999,0,130074,0,0,0
Switzerland,20,0,1,24411,0,144968,0,0,0
Switzerland,21,0,1,32464,0,156954,0,0,0
Switzerland,22,0,1,36543,0,158719,0,0,0
Switzerland,23,0,1,37162,0,159285,0,0,0
Switzerland,24,0,1,47003,0,166836,0,0,0
Switzerland,25,0,1,63126,0,175839,0,0,0
Switzerland,26,0,1,79951,0,183473,0,0,0
Switzerland,27,0,1,97427,0,192924,0,0,0
Switzerland,28,0,1,112146,0,202265,0,0,0
Switzerland,29,0,1,116769,0,204009,0,0,0
Switzerland,30,0,1,118062,0,204207,0,0,0
Switzerland,31,0,1,127353,0,211253,0,0,0
Switzerland,32,0,1,138287,0,219935,0,0,0
Switzerland,33,0,1,149645,0,227913,0,0,0
Switzerland,34,0,1,160080,0,238169,0,0,0
Switzerland,35,0,1,169451,0,248386,0,0,0
Switzerland,36,0,1,170653,0,250540,0,0,0
Switzerland,37,0,1,171229,0,251158,0,0,0
Switzerland,38,0,1,179256,0,261698,0,0,0
Switzerland,39,0,1,189809,0,276771,0,0,0
Switzerland,40,0,1,201443,0,292195,0,0,0
Switzerland,41,0,1,213309,0,308031,0,0,0
Switzerland,42,0,1,227052,0,320877,0,0,0
Switzerland,43,0,1,232216,0,322660,0,0,0
Switzerland,44,0,1,232946,0,323276,0,0,0
Switzerland,45,0,1,242418,0,332758,0,0,0
Switzerland,46,0,1,255703,0,344523,0,0,0
Switzerland,47,0,1,268493,0,356005,0,0,0
Switzerland,48,0,1,283366,0,369821,0,0,0
Switzerland,49,0,1,295725,0,382102,0,0,0
Switzerland,50,0,1,300446,0,384663,0,0,0
Switzerland,51,0,1,301255,0,385510,0,0,0
Switzerland,52,0,1,312331,0,394504,0,0,0
Switzerland,53,0,1,328290,0,405209,0,0,0
Switzerland,54,0,1,345140,0,416719,0,0,0
Switzerland,55,0,1,362597,0,428809,0,0,0
Switzerland,56,0,1,378113,0,438092,0,0,0
Switzerland,57,0,1,382291,0,440488,0,0,0
Switzerland,58,0,1,383358,0,441416,0,0,0
Switzerland,59,0,1,396543,0,450600,0,0,0
Switzerland,60,0,1,411173,0,461905,0,0,0
Switzerland,61,0,1,428672,0,476306,0,0,0
Switzerland,62,0,1,447418,0,491263,0,0,0
Switzerland,63,0,1,463160,0,504830,0,0,0
Switzerland,64,0,1,466790,0,507496,0,0,0
Switzerland,65,0,1,467616,0,508631,0,0,0
Switzerland,66,0,2,478979,0,520724,0,0,0
Switzerland,67,0,2,494490,0,535738,0,0,0
Switzerland,68,0,2,509626,0,550879,0,0,0
Switzerland,69,0,2,525931,0,566905,0,0,0
Switzerland,70,0,2,539412,0,581033,0,0,0
Switzerland,71,0,2,543592,0,582878,0,0,0
Switzerland,72,0,2,544173,0,583746,0,0,0
Switzerland,73,0,2,553998,0,595069,0,0,0
Switzerland,74,0,2,566432,0,611556,0,0,0
Switzerland,75,0,2,580093,0,629720,0,0,0
Switzerland,76,0,2,594895,0,648456,0,0,0
Switzerland,77,0,2,607596,0,663866,0,0,0
Switzerland,78,0,2,610851,0,666830,0,0,0
Switzerland,79,0,2,610995,0,668039,0,0,0
Switzerland,80,0,2,622328,0,681638,0,0,0
Switzerland,81,0,2,638761,0,697711,0,0,0
Switzerland,82,0,2,657670,0,714045,0,0,0
Switzerland,83,0,2,682188,0,728642,0,0,0
Switzerland,84,0,2,703298,0,743810,0,0,0
Switzerland,85,0,2,709929,0,747333,0,0,0
Switzerland,86,0,2,711246,0,749636,0,0,0
Switzerland,87,0,2,731627,0,762604,0,0,0
Switzerland,88,0,2,757303,0,778725,0,0,0
Switzerland,89,0,2,779437,0,795517,0,0,0
Switzerland,90,0,2,802876,0,813888,0,0,0
Switzerland,91,0,2,808158,0,819059,0,0,0
Switzerland,92,0,2,810155,0,823522,0,0,0
Switzerland,93,0,2,810779,0,824641,0,0,0
Switzerland,94,0,2,812874,0,828444,0,0,0
Switzerland,95,0,2,830135,0,849604,0,0,0
Switzerland,96,0,2,850361,0,876025,0,0,0
Switzerland,97,0,3,875003,0,903744,0,0,0
Switzerland,98,0,3,899967,0,926755,0,0,0
Switzerland,99,0,3,908858,0,932554,0,0,0
Switzerland,100,0,3,910697,0,934844,0,0,0
Switzerland,101,0,3,928054,0,962078,0,0,0
Switzerland,102,0,3,950875,0,993676,0,0,0
Switzerland,103,0,3,975292,0,1026414,0,0,0
Switzerland,104,0,3,1003118,0,1057188,0,0,0
Switzerland,105,0,3,1029983,0,1085349,0,0,0
Switzerland,106,0,3,1040884,0,1092525,0,0,0
Switzerland,107,0,3,1042565,0,1097233,0,0,0
Switzerland,108,0,3,1062704,0,1128977,0,0,0
Switzerland,109,0,3,1091931,0,1164110,0,0,0
Switzerland,110,0,3,1124759,0,1199211,0,0,0
Switzerland,111,0,4,1166769,0,1232299,0,0,0
Switzerland,112,0,4,1201554,0,1264181,0,0,0
Switzerland,113,0,4,1219609,0,1273576,0,0,0
Switzerland,114,0,4,1225282,0,1280004,0,0,0
Switzerland,115,0,4,1255057,0,1307433,0,0,0
Switzerland,116,0,4,1296298,0,1341036,0,0,0
Switzerland,117,0,4,1335321,0,1376024,0,0,0
Switzerland,118,0,4,1376433,0,1408267,0,0,0
Switzerland,119,0,4,1412692,0,1436918,0,0,0
Switzerland,120,0,4,1430130,0,1449626,0,0,0
Switzerland,121,0,4,1436438,0,1455973,0,0,0
Switzerland,122,0,4,1465031,0,1488397,0,0,0
Switzerland,123,0,4,1504958,0,1525011,0,0,0
Switzerland,124,0,4,1550111,0,1559081,0,0,0
Switzerland,125,0,5,1605736,0,1594647,0,0,0
Switzerland,126,0,5,1662624,0,1624229,0,0,0
Switzerland,127,0,5,1688528,0,1639006,0,0,0
Switzerland,128,0,5,1698949,0,1644696,0,0,0
Switzerland,129,0,5,1747398,0,1677587,0,0,0
Switzerland,130,0,5,1806021,0,1715497,0,0,0
Switzerland,131,0,5,1866984,0,1752924,0,0,0
Switzerland,132,0,5,1895683,0,1770272,0,0,0
Switzerland,133,0,5,1948248,0,1799828,0,0,0
Switzerland,134,0,5,1977772,0,1814525,0,0,0
Switzerland,135,0,5,1989402,0,1821925,0,0,0
Switzerland,136,0,5,2040898,0,1855388,0,0,0
Switzerland,137,0,5,2104691,0,1892790,0,0,0
Switzerland,138,0,5,2173252,0,1927397,0,0,0
Switzerland,139,0,5,2249195,0,1961942,0,0,0
Switzerland,140,0,6,2318117,0,1995879,0,0,0
Switzerland,141,0,7,2352014,0,2009721,0,0,0
Switzerland,142,0,7,2366007,0,2014471,0,0,0
Switzerland,143,0,7,2400285,0,2030822,0,0,0
Switzerland,144,0,7,2466761,0,2066758,0,0,0
Switzerland,145,0,7,2538442,0,2102952,0,0,0
Switzerland,146,0,7,2614867,0,2135397,0,0,0
Switzerland,147,0,8,2687788,0,2168633,0,0,0
Switzerland,148,0,8,2726397,0,2184636,0,0,0
Switzerland,149,0,8,2741993,0,2193715,0,0,0
Switzerland,150,0,8,2801829,0,2227858,0,0,0
Switzerland,151,0,8,2875421,0,2263453,0,0,0
Switzerland,152,0,8,2957666,0,2294462,0,0,0
Switzerland,153,0,9,3037213,0,2318963,0,0,0
Switzerland,154,0,9,3123578,0,2344322,0,0,0
Switzerland,155,0,9,3179398,0,2362297,0,0,0
Switzerland,156,0,9,3199571,0,2369858,0,0,0
Switzerland,157,0,9,3278421,0,2393377,0,0,0
Switzerland,158,0,9,3366540,0,2418156,0,0,0
Switzerland,159,0,9,3455668,0,2442630,0,0,0
Switzerland,160,0,10,3539941,0,2464644,0,0,0
Switzerland,161,0,10,3623697,0,2489896,0,0,0
Switzerland,162,0,10,3677412,0,2507505,0,0,0
Switzerland,163,0,10,3696736,0,2514997,0,0,0
Switzerland,164,0,10,3773341,0,2536734,0,0,0
Switzerland,165,0,10,3857290,0,2557624,0,0,0
Switzerland,166,0,10,3942702,0,2576049,0,0,0
Switzerland,167,0,10,4031221,0,2594582,0,0,0
Switzerland,168,0,10,4114353,0,2614526,0,0,0
Switzerland,169,0,10,4162110,0,2630073,0,0,0
Switzerland,170,0,10,4178123,0,2634909,0,0,0
Switzerland,171,0,10,4249506,0,2651904,0,0,0
Switzerland,172,0,10,4326433,0,2667834,0,0,0
Switzerland,173,0,10,4402004,0,2682593,0,0,0
Switzerland,174,0,10,4475904,0,2697507,0,0,0
Switzerland,175,0,10,4546735,0,2714649,0,0,0
Switzerland,176,0,10,4587904,0,2724799,0,0,0
Switzerland,177,0,10,4601669,0,2729576,0,0,0
Switzerland,178,0,10,4664284,0,2741954,0,0,0
Switzerland,179,0,10,4729670,0,2756186,0,0,0
Switzerland,180,0,10,4798949,0,2770176,0,0,0
Switzerland,181,0,10,4860012,0,2782166,0,0,0
Switzerland,182,0,10,4923682,0,2792894,0,0,0
Switzerland,183,0,10,4963502,0,2800589,0,0,0
Switzerland,184,0,10,4975342,0,2803699,0,0,0
Switzerland,185,0,10,5034557,0,2816227,0,0,0
Switzerland,186,0,10,5096360,0,2827859,0,0,0
Switzerland,187,0,10,5154988,0,2839930,0,0,0
Switzerland,188,0,10,5214768,0,2851898,0,0,0
Switzerland,189,0,10,5271868,0,2865647,0,0,0
Switzerland,190,0,10,5304709,0,2874998,0,0,0
Switzerland,191,0,10,5314131,0,2877289,0,0,0
Switzerland,192,0,10,5369179,0,2891915,0,0,0
Switzerland,193,0,10,5425118,0,2905043,0,0,0
Switzerland,194,0,10,5474901,0,2917436,0,0,0
Switzerland,195,0,10,5525748,0,2927831,0,0,0
Switzerland,196,0,10,5575477,0,2938915,0,0,0
Switzerland,197,0,10,5601285,0,2946332,0,0,0
Switzerland,198,0,10,5607751,0,2947735,0,0,0
Switzerland,199,0,10,5657707,0,2961956,0,0,0
Switzerland,200,0,10,5702850,0,2972620,0,0,0
Switzerland,201,0,10,5743195,0,2982073,0,0,0
Switzerland,202,0,10,5779166,0,2991312,0,0,0
Switzerland,203,0,10,5817353,0,3001786,0,0,0
Switzerland,204,0,10,5837354,0,3007436,0,0,0
Switzerland,205,0,10,5841390,0,3008300,0,0,0
Switzerland,206,0,10,5875022,0,3017776,0,0,0
Switzerland,207,0,10,5902930,0,3025781,0,0,0
Switzerland,208,0,10,5926227,0,3034559,0,0,0
Switzerland,209,0,10,5949549,0,3042288,0,0,0
Switzerland,210,0,10,5973155,0,3050918,0,0,0
Switzerland,211,0,10,5980984,0,3054525,0,0,0
Switzerland,212,0,10,5981445,0,3055539,0,0,0
Switzerland,213,0,10,5995587,0,3063354,0,0,0
Switzerland,214,0,10,6015855,0,3069955,0,0,0
Switzerland,215,0,10,6032019,0,3078023,0,0,0
Switzerland,216,0,10,6049958,0,3085500,0,0,0
Switzerland,217,0,10,6070382,0,3093319,0,0,0
Switzerland,218,0,10,6075907,0,3097050,0,0,0
Switzerland,219,0,10,6076244,0,3097539,0,0,0
Switzerland,220,0,10,6090877,0,3104903,0,0,0
Switzerland,221,0,10,6106569,0,3111858,0,0,0
Switzerland,222,0,10,6121003,0,3121408,0,0,0
Switzerland,223,0,10,6138983,0,3129502,0,0,0
Switzerland,224,0,10,6158915,0,3137490,0,0,0
Switzerland,225,0,10,6165328,0,3141564,0,0,0
Switzerland,226,0,10,6165617,0,3141859,0,0,0
Switzerland,227,0,10,6179607,0,3149605,0,0,0
Switzerland,228,0,10,6194733,0,3158102,0,0,0
Switzerland,229,0,10,6210873,0,3168774,0,0,0
Switzerland,230,0,10,6228691,0,3177016,0,0,0
Switzerland,231,0,10,6251158,0,3186652,0,0,0
Switzerland,232,0,10,6258049,0,3191799,0,0,0
Switzerland,233,0,10,6258453,0,3192281,0,0,0
Switzerland,234,0,10,6272695,0,3200630,0,0,0
Switzerland,235,0,10,6288425,0,3209585,0,0,0
Switzerland,236,0,10,6304290,0,3222713,0,0,0
Switzerland,237,0,10,6324574,0,3231819,0,0,0
Switzerland,238,0,10,6349934,0,3241156,0,0,0
Switzerland,239,0,10,6359740,0,3248731,0,0,0
Switzerland,240,0,10,6361380,0,3249018,0,0,0
Switzerland,241,0,10,6374711,0,3258667,0,0,0
Switzerland,242,0,10,6390695,0,3267033,0,0,0
Switzerland,243,0,10,6404840,0,3281155,0,0,0
Switzerland,244,0,10,6423551,0,3290719,0,0,0
Switzerland,245,0,10,6445521,0,3301624,0,0,0
Switzerland,246,0,10,6454452,0,3309238,0,0,0
Switzerland,247,0,10,6455621,0,3310728,0,0,0
Switzerland,248,0,10,6470547,0,3319292,0,0,0
Switzerland,249,0,10,6487567,0,3328016,0,0,0
Switzerland,250,0,10,6505174,0,3343616,0,0,0
Switzerland,251,0,10,6529029,0,3354169,0,0,0
Switzerland,252,0,10,6558734,0,3368229,0,0,0
Switzerland,253,0,10,6575563,0,3378459,0,0,0
Switzerland,254,0,10,6576921,0,3381479,0,0,0
Switzerland,255,0,10,6596935,0,3393993,0,0,0
Switzerland,256,0,11,6620405,0,3406135,0,0,0
Switzerland,257,0,11,6643653,0,3424710,0,0,0
Switzerland,258,0,11,6668132,0,3438794,0,0,0
Switzerland,259,0,11,6696225,0,3455135,0,0,0
Switzerland,260,0,11,6708879,0,3466069,0,0,0
Switzerland,261,0,11,6709553,0,3468918,0,0,0
Switzerland,262,0,11,6726515,0,3480405,0,0,0
Switzerland,263,0,11,6746434,0,3492759,0,0,0
Switzerland,264,0,11,6764421,0,3509454,0,0,0
Switzerland,265,0,11,6786212,0,3522528,0,0,0
Switzerland,266,0,11,6810767,0,3535672,0,0,0
Switzerland,267,0,11,6823602,0,3545766,0,0,0
Switzerland,268,0,11,6824928,0,3547671,0,0,0
Switzerland,269,0,11,6840850,0,3558360,0,0,0
Switzerland,270,0,11,6857171,0,3567846,0,0,0
Switzerland,271,0,11,6872884,0,3582835,0,0,0
Switzerland,272,0,11,6891481,0,3592266,0,0,0
Switzerland,273,0,11,6912102,0,3604456,0,0,0
Switzerland,274,0,11,6920622,0,3613608,0,0,0
Switzerland,275,0,11,6921897,0,3615744,0,0,0
Switzerland,276,0,11,6936403,0,3626309,0,0,0
Switzerland,277,0,12,6951866,0,3635491,0,0,0
Switzerland,278,0,198,6967583,0,3649274,0,0,0
Switzerland,279,0,868,6985327,0,3658190,0,0,0
Switzerland,280,0,1959,7006544,0,3669915,0,0,0
Switzerland,281,0,2316,7017594,0,3678957,0,0,0
Switzerland,282,0,2375,7019114,0,3680651,0,0,0
Switzerland,283,0,3559,7034264,0,3689811,0,0,0
Switzerland,284,0,4824,7051001,0,3697845,0,0,0
Switzerland,285,0,6190,7069140,0,3711343,0,0,0
Switzerland,286,0,7598,7087615,0,3720703,0,0,0
Switzerland,287,0,8952,7109694,0,3733298,0,0,0
Switzerland,288,0,9731,7118646,0,3741776,0,0,0
Switzerland,289,0,9812,7119336,0,3742858,0,0,0
Switzerland,290,0,10862,7133220,0,3751453,0,0,0
Switzerland,291,0,12051,7148036,0,3759667,0,0,0
Switzerland,292,0,13524,7161848,0,3771492,0,0,0
Switzerland,293,0,14730,7175930,0,3779797,0,0,0
Switzerland,294,0,16029,7191977,0,3788948,0,0,0
Switzerland,295,0,16522,7200272,0,3795101,0,0,0
Switzerland,296,0,16546,7201048,0,3796008,0,0,0
Switzerland,297,0,17289,7211227,0,3801965,0,0,0
Switzerland,298,0,18140,7221667,0,3808351,0,0,0
Switzerland,299,0,19075,7231787,0,3817347,0,0,0
Switzerland,300,0,20001,7241709,0,3822826,0,0,0
Switzerland,301,0,20848,7254132,0,3830010,0,0,0
Switzerland,302,0,21128,7258553,0,3833990,0,0,0
Switzerland,303,0,21164,7258878,0,3834278,0,0,0
Switzerland,304,0,21787,7263563,0,3838189,0,0,0
Switzerland,305,0,22432,7271987,0,3842643,0,0,0
Switzerland,306,0,23159,7279954,0,3849325,0,0,0
Switzerland,307,0,23830,7287509,0,3853660,0,0,0
Switzerland,308,0,24651,7297083,0,3859943,0,0,0
Switzerland,309,0,24856,7301887,0,3863705,0,0,0
Switzerland,310,0,24871,7302118,0,3863944,0,0,0
Switzerland,311,0,25705,7310783,0,3869688,0,0,0
Switzerland,312,0,26591,7320252,0,3878011,0,0,0
Switzerland,313,0,27902,7330817,0,3888910,0,0,0
Switzerland,314,0,28939,7342654,0,3899125,0,0,0
Switzerland,315,0,30049,7358012,0,3910953,0,0,0
Switzerland,316,0,30753,7365125,0,3918872,0,0,0
Switzerland,317,0,30875,7366203,0,3920224,0,0,0
Switzerland,318,0,31370,7384140,0,3936357,0,0,0
Switzerland,319,0,31928,7402857,0,3956068,0,0,0
Switzerland,320,0,32574,7425169,0,3979768,0,0,0
Switzerland,321,0,33320,7451953,0,3999530,0,0,0
Switzerland,322,0,34064,7478347,0,4020678,0,0,0
Switzerland,323,0,34445,7489914,0,4030195,0,0,0
Switzerland,324,0,34494,7491159,0,4032808,0,0,0
Switzerland,325,0,35034,7513503,0,4053613,0,0,0
Switzerland,326,0,35558,7539481,0,4078113,0,0,0
Switzerland,327,0,36262,7567229,0,4106862,0,0,0
Switzerland,328,0,36863,7596367,0,4132168,0,0,0
Switzerland,329,0,37577,7625638,0,4158709,0,0,0
Switzerland,330,0,37974,7636307,0,4170627,0,0,0
Switzerland,331,0,38023,7638337,0,4173267,0,0,0
Switzerland,332,0,38601,7664728,0,4200316,0,0,0
Switzerland,333,0,39291,7695274,0,4228905,0,0,0
Switzerland,334,0,39995,7729386,0,4265229,0,0,0
Switzerland,335,0,40610,7767430,0,4293316,0,0,0
Switzerland,336,0,41357,7806448,0,4324950,0,0,0
Switzerland,337,0,42023,7823852,0,4341891,0,0,0
Switzerland,338,0,42146,7827293,0,4347718,0,0,0
Switzerland,339,0,42802,7859111,0,4379630,0,0,0
Switzerland,340,0,43443,7898634,0,4419356,0,0,0
Switzerland,341,0,44307,7936320,0,4453673,0,0,0
Switzerland,342,0,45069,7984133,0,4490724,0,0,0
Switzerland,343,0,45784,8031536,0,4528657,0,0,0
Switzerland,344,0,46291,8055963,0,4551582,0,0,0
Switzerland,345,0,46457,8064097,0,4559102,0,0,0
Switzerland,346,0,47127,8104385,0,4593662,0,0,0
Switzerland,347,0,47630,8151548,0,4630959,0,0,0
Switzerland,348,0,48319,8198481,0,4669509,0,0,0
Switzerland,349,0,48941,8251526,0,4704924,0,0,0
Switzerland,350,0,49651,8304248,0,4738785,0,0,0
Switzerland,351,0,50108,8333961,0,4760694,0,0,0
Switzerland,352,0,50226,8347794,0,4770314,0,0,0
Switzerland,353,0,50746,8397161,0,4803628,0,0,0
Switzerland,354,0,51267,8453640,0,4840477,0,0,0
Switzerland,355,0,51864,8507101,0,4878437,0,0,0
Switzerland,356,0,52224,8552782,0,4911017,0,0,0
Switzerland,357,0,52354,8563998,0,4918485,0,0,0
Switzerland,358,0,52354,8564602,0,4918706,0,0,0
Switzerland,359,0,52355,8567511,0,4918846,0,0,0
Switzerland,360,0,52686,8610609,0,4944600,0,0,0
Switzerland,361,0,53010,8656653,0,4972568,0,0,0
Switzerland,362,0,53389,8701022,0,5003932,0,0,0
Switzerland,363,0,53671,8741904,0,5028537,0,0,0
Switzerland,364,0,53754,8754079,0,5034877,0,0,0
Switzerland,365,0,53754,8754982,0,5035275,0,0,0
Switzerland,366,0,53754,8759366,0,5036624,0,0,0
Switzerland,367,0,54064,8805475,0,5063021,0,0,0
Switzerland,368,0,54357,8858019,0,5096260,0,0,0
Switzerland,369,0,54706,8909568,0,5130315,0,0,0
Switzerland,370,0,55063,8964978,0,5161233,0,0,0
Switzerland,371,0,55406,9022361,0,5192222,0,0,0
Switzerland,372,0,55567,9052310,0,5212424,0,0,0
Switzerland,373,0,55598,9064720,0,5223354,0,0,0
Switzerland,374,0,55794,9109324,0,5250183,0,0,0
Switzerland,375,0,55948,9158557,0,5280010,0,0,0
Switzerland,376,0,56228,9202573,0,5310957,0,0,0
Switzerland,377,0,56422,9250585,0,5339113,0,0,0
Switzerland,378,0,56689,9300670,0,5367342,0,0,0
Switzerland,379,0,56846,9322321,0,5387993,0,0,0
Switzerland,380,0,56870,9328178,0,5395050,0,0,0
Switzerland,381,0,57021,9361288,0,5417444,0,0,0
Switzerland,382,0,57137,9397043,0,5441591,0,0,0
Switzerland,383,0,57278,9427774,0,5465506,0,0,0
Switzerland,384,0,57428,9460072,0,5485664,0,0,0
Switzerland,385,0,57632,9493153,0,5506733,0,0,0
Switzerland,386,0,57721,9508577,0,5520026,0,0,0
Switzerland,387,0,57725,9510585,0,5524015,0,0,0
Switzerland,388,0,57809,9531212,0,5539328,0,0,0
Switzerland,389,0,57887,9551642,0,5554853,0,0,0
Switzerland,390,0,57960,9568648,0,5571355,0,0,0
Switzerland,391,0,58069,9585802,0,5584914,0,0,0
Switzerland,392,0,58197,9606505,0,5600621,0,0,0
Switzerland,393,0,58262,9614146,0,5610362,0,0,0
Switzerland,394,0,58265,9614973,0,5611973,0,0,0
Switzerland,395,0,58350,9625278,0,5622958,0,0,0
Switzerland,396,0,58418,9634769,0,5632083,0,0,0
Switzerland,397,0,58513,9642914,0,5643544,0,0,0
Switzerland,398,0,58592,9651290,0,5651901,0,0,0
Switzerland,399,0,58701,9662550,0,5661807,0,0,0
Switzerland,400,0,58729,9667050,0,5669577,0,0,0
Switzerland,401,0,58732,9667387,0,5671296,0,0,0
Ukraine,54,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,267833,0,0,0,0
