Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,42,0,1,227152,0,320875,0,0,0
Switzerland,43,0,1,232316,0,322658,0,0,0
Switzerland,44,0,1,233046,0,323274,0,0,0
Switzerland,45,0,1,242518,0,332756,0,0,0
Switzerland,46,0,1,255803,0,344521,0,0,0
Switzerland,47,0,1,268593,0,356003,0,0,0
Switzerland,48,0,1,283466,0,369819,0,0,0
Switzerland,49,0,1,295825,0,382100,0,0,0
Switzerland,50,0,1,300546,0,384661,0,0,0
Switzerland,51,0,1,301355,0,385508,0,0,0
Switzerland,52,0,1,312431,0,394502,0,0,0
Switzerland,53,0,1,328390,0,405207,0,0,0
Switzerland,54,0,1,345240,0,416717,0,0,0
Switzerland,55,0,1,362715,0,428807,0,0,0
Switzerland,56,0,1,378231,0,438090,0,0,0
Switzerland,57,0,1,382409,0,440486,0,0,0
Switzerland,58,0,1,383476,0,441413,0,0,0
Switzerland,59,0,1,396662,0,450597,0,0,0
Switzerland,60,0,1,411311,0,461902,0,0,0
Switzerland,61,0,1,428831,0,476303,0,0,0
Switzerland,62,0,1,447597,0,491260,0,0,0
Switzerland,63,0,1,463359,0,504827,0,0,0
Switzerland,64,0,1,466989,0,507493,0,0,0
Switzerland,65,0,1,467815,0,508628,0,0,0
Switzerland,66,0,2,479178,0,520721,0,0,0
Switzerland,67,0,2,494689,0,535735,0,0,0
Switzerland,68,0,2,509826,0,550876,0,0,0
Switzerland,69,0,2,526131,0,566902,0,0,0
Switzerland,70,0,2,539612,0,581029,0,0,0
Switzerland,71,0,2,543792,0,582874,0,0,0
Switzerland,72,0,2,544373,0,583742,0,0,0
Switzerland,73,0,2,554198,0,595064,0,0,0
Switzerland,74,0,2,566632,0,611551,0,0,0
Switzerland,75,0,2,580293,0,629715,0,0,0
Switzerland,76,0,2,595094,0,648451,0,0,0
Switzerland,77,0,2,607795,0,663860,0,0,0
Switzerland,78,0,2,611050,0,666824,0,0,0
Switzerland,79,0,2,611194,0,668033,0,0,0
Switzerland,80,0,2,622527,0,681631,0,0,0
Switzerland,81,0,2,638960,0,697704,0,0,0
Switzerland,82,0,2,657869,0,714038,0,0,0
Switzerland,83,0,2,682387,0,728635,0,0,0
Switzerland,84,0,2,703497,0,743803,0,0,0
Switzerland,85,0,2,710128,0,747326,0,0,0
Switzerland,86,0,2,711445,0,749629,0,0,0
Switzerland,87,0,2,731826,0,762597,0,0,0
Switzerland,88,0,2,757502,0,778718,0,0,0
Switzerland,89,0,2,779635,0,795510,0,0,0
Switzerland,90,0,2,803074,0,813880,0,0,0
Switzerland,91,0,2,808356,0,819051,0,0,0
Switzerland,92,0,2,810353,0,823514,0,0,0
Switzerland,93,0,2,810977,0,824633,0,0,0
Switzerland,94,0,2,813072,0,828436,0,0,0
Switzerland,95,0,2,830333,0,849596,0,0,0
Switzerland,96,0,2,850559,0,876017,0,0,0
Switzerland,97,0,3,875201,0,903736,0,0,0
Switzerland,98,0,3,900165,0,926747,0,0,0
Switzerland,99,0,3,909056,0,932546,0,0,0
Switzerland,100,0,3,910895,0,934836,0,0,0
Switzerland,101,0,3,928250,0,962069,0,0,0
Switzerland,102,0,3,951071,0,993667,0,0,0
Switzerland,103,0,3,975497,0,1026405,0,0,0
Switzerland,104,0,3,1003332,0,1057178,0,0,0
Switzerland,105,0,3,1030211,0,1085339,0,0,0
Switzerland,106,0,3,1041113,0,1092515,0,0,0
Switzerland,107,0,3,1042794,0,1097223,0,0,0
Switzerland,108,0,3,1062933,0,1128966,0,0,0
Switzerland,109,0,3,1092163,0,1164099,0,0,0
Switzerland,110,0,3,1124991,0,1199200,0,0,0
Switzerland,111,0,4,1167001,0,1232288,0,0,0
Switzerland,112,0,4,1201786,0,1264170,0,0,0
Switzerland,113,0,4,1219841,0,1273565,0,0,0
Switzerland,114,0,4,1225514,0,1279993,0,0,0
Switzerland,115,0,4,1255289,0,1307422,0,0,0
Switzerland,116,0,4,1296530,0,1341025,0,0,0
Switzerland,117,0,4,1335553,0,1376013,0,0,0
Switzerland,118,0,4,1376664,0,1408256,0,0,0
Switzerland,119,0,4,1412922,0,1436907,0,0,0
Switzerland,120,0,4,1430360,0,1449615,0,0,0
Switzerland,121,0,4,1436668,0,1455962,0,0,0
Switzerland,122,0,4,1465260,0,1488386,0,0,0
Switzerland,123,0,4,1505186,0,1525000,0,0,0
Switzerland,124,0,4,1550337,0,1559070,0,0,0
Switzerland,125,0,5,1605962,0,1594636,0,0,0
Switzerland,126,0,5,1662850,0,1624218,0,0,0
Switzerland,127,0,5,1688754,0,1638995,0,0,0
Switzerland,128,0,5,1699175,0,1644685,0,0,0
Switzerland,129,0,5,1747624,0,1677577,0,0,0
Switzerland,130,0,5,1806247,0,1715487,0,0,0
Switzerland,131,0,5,1867210,0,1752913,0,0,0
Switzerland,132,0,5,1895909,0,1770260,0,0,0
Switzerland,133,0,5,1948473,0,1799816,0,0,0
Switzerland,134,0,5,1977997,0,1814513,0,0,0
Switzerland,135,0,5,1989627,0,1821913,0,0,0
Switzerland,136,0,5,2041122,0,1855376,0,0,0
Switzerland,137,0,5,2104914,0,1892778,0,0,0
Switzerland,138,0,5,2173474,0,1927384,0,0,0
Switzerland,139,0,5,2249416,0,1961929,0,0,0
Switzerland,140,0,6,2318338,0,1995866,0,0,0
Switzerland,141,0,7,2352235,0,2009708,0,0,0
Switzerland,142,0,7,2366228,0,2014458,0,0,0
Switzerland,143,0,7,2400506,0,2030809,0,0,0
Switzerland,144,0,7,2466978,0,2066744,0,0,0
Switzerland,145,0,7,2538659,0,2102938,0,0,0
Switzerland,146,0,7,2615083,0,2135383,0,0,0
Switzerland,147,0,8,2688004,0,2168619,0,0,0
Switzerland,148,0,8,2726613,0,2184622,0,0,0
Switzerland,149,0,8,2742209,0,2193700,0,0,0
Switzerland,150,0,8,2802044,0,2227843,0,0,0
Switzerland,151,0,8,2875636,0,2263437,0,0,0
Switzerland,152,0,8,2957879,0,2294446,0,0,0
Switzerland,153,0,9,3037425,0,2318947,0,0,0
Switzerland,154,0,9,3123790,0,2344306,0,0,0
Switzerland,155,0,9,3179610,0,2362280,0,0,0
Switzerland,156,0,9,3199782,0,2369840,0,0,0
Switzerland,157,0,9,3278632,0,2393359,0,0,0
Switzerland,158,0,9,3366750,0,2418138,0,0,0
Switzerland,159,0,9,3455877,0,2442611,0,0,0
Switzerland,160,0,10,3540149,0,2464625,0,0,0
Switzerland,161,0,10,3623904,0,2489877,0,0,0
Switzerland,162,0,10,3677619,0,2507486,0,0,0
Switzerland,163,0,10,3696943,0,2514978,0,0,0
Switzerland,164,0,10,3773546,0,2536715,0,0,0
Switzerland,165,0,10,3857491,0,2557605,0,0,0
Switzerland,166,0,10,3942903,0,2576030,0,0,0
Switzerland,167,0,10,4031422,0,2594563,0,0,0
Switzerland,168,0,10,4114554,0,2614507,0,0,0
Switzerland,169,0,10,4162310,0,2630054,0,0,0
Switzerland,170,0,10,4178322,0,2634890,0,0,0
Switzerland,171,0,10,4249705,0,2651885,0,0,0
Switzerland,172,0,10,4326631,0,2667815,0,0,0
Switzerland,173,0,10,4402200,0,2682574,0,0,0
Switzerland,174,0,10,4476100,0,2697488,0,0,0
Switzerland,175,0,10,4546930,0,2714630,0,0,0
Switzerland,176,0,10,4588099,0,2724780,0,0,0
Switzerland,177,0,10,4601865,0,2729556,0,0,0
Switzerland,178,0,10,4664479,0,2741934,0,0,0
Switzerland,179,0,10,4729864,0,2756165,0,0,0
Switzerland,180,0,10,4799143,0,2770155,0,0,0
Switzerland,181,0,10,4860204,0,2782145,0,0,0
Switzerland,182,0,10,4923873,0,2792873,0,0,0
Switzerland,183,0,10,4963693,0,2800568,0,0,0
Switzerland,184,0,10,4975533,0,2803678,0,0,0
Switzerland,185,0,10,5034747,0,2816206,0,0,0
Switzerland,186,0,10,5096550,0,2827837,0,0,0
Switzerland,187,0,10,5155178,0,2839908,0,0,0
Switzerland,188,0,10,5214957,0,2851876,0,0,0
Switzerland,189,0,10,5272056,0,2865625,0,0,0
Switzerland,190,0,10,5304897,0,2874976,0,0,0
Switzerland,191,0,10,5314319,0,2877267,0,0,0
Switzerland,192,0,10,5369367,0,2891893,0,0,0
Switzerland,193,0,10,5425306,0,2905020,0,0,0
Switzerland,194,0,10,5475087,0,2917413,0,0,0
Switzerland,195,0,10,5525931,0,2927808,0,0,0
Switzerland,196,0,10,5575660,0,2938893,0,0,0
Switzerland,197,0,10,5601467,0,2946310,0,0,0
Switzerland,198,0,10,5607933,0,2947713,0,0,0
Switzerland,199,0,10,5657888,0,2961934,0,0,0
Switzerland,200,0,10,5703030,0,2972596,0,0,0
Switzerland,201,0,10,5743374,0,2982049,0,0,0
Switzerland,202,0,10,5779345,0,2991288,0,0,0
Switzerland,203,0,10,5817531,0,3001762,0,0,0
Switzerland,204,0,10,5837532,0,3007412,0,0,0
Switzerland,205,0,10,5841568,0,3008276,0,0,0
Switzerland,206,0,10,5875199,0,3017752,0,0,0
Switzerland,207,0,10,5903107,0,3025757,0,0,0
Switzerland,208,0,10,5926404,0,3034535,0,0,0
Switzerland,209,0,10,5949726,0,3042264,0,0,0
Switzerland,210,0,10,5973332,0,3050893,0,0,0
Switzerland,211,0,10,5981161,0,3054499,0,0,0
Switzerland,212,0,10,5981622,0,3055513,0,0,0
Switzerland,213,0,10,5995764,0,3063326,0,0,0
Switzerland,214,0,10,6016032,0,3069927,0,0,0
Switzerland,215,0,10,6032196,0,3077995,0,0,0
Switzerland,216,0,10,6050135,0,3085471,0,0,0
Switzerland,217,0,10,6070559,0,3093288,0,0,0
Switzerland,218,0,10,6076084,0,3097019,0,0,0
Switzerland,219,0,10,6076421,0,3097508,0,0,0
Switzerland,220,0,10,6091054,0,3104872,0,0,0
Switzerland,221,0,10,6106745,0,3111826,0,0,0
Switzerland,222,0,10,6121176,0,3121376,0,0,0
Switzerland,223,0,10,6139155,0,3129470,0,0,0
Switzerland,224,0,10,6159086,0,3137458,0,0,0
Switzerland,225,0,10,6165499,0,3141532,0,0,0
Switzerland,226,0,10,6165788,0,3141827,0,0,0
Switzerland,227,0,10,6179777,0,3149572,0,0,0
Switzerland,228,0,10,6194903,0,3158069,0,0,0
Switzerland,229,0,10,6211041,0,3168740,0,0,0
Switzerland,230,0,10,6228859,0,3176980,0,0,0
Switzerland,231,0,10,6251324,0,3186616,0,0,0
Switzerland,232,0,10,6258215,0,3191763,0,0,0
Switzerland,233,0,10,6258619,0,3192244,0,0,0
Switzerland,234,0,10,6272858,0,3200594,0,0,0
Switzerland,235,0,10,6288588,0,3209549,0,0,0
Switzerland,236,0,10,6304452,0,3222677,0,0,0
Switzerland,237,0,10,6324734,0,3231783,0,0,0
Switzerland,238,0,10,6350094,0,3241120,0,0,0
Switzerland,239,0,10,6359900,0,3248695,0,0,0
Switzerland,240,0,10,6361540,0,3248982,0,0,0
Switzerland,241,0,10,6374871,0,3258631,0,0,0
Switzerland,242,0,10,6390855,0,3266997,0,0,0
Switzerland,243,0,10,6404999,0,3281119,0,0,0
Switzerland,244,0,10,6423710,0,3290683,0,0,0
Switzerland,245,0,10,6445679,0,3301588,0,0,0
Switzerland,246,0,10,6454610,0,3309202,0,0,0
Switzerland,247,0,10,6455779,0,3310692,0,0,0
Switzerland,248,0,10,6470705,0,3319256,0,0,0
Switzerland,249,0,10,6487723,0,3327980,0,0,0
Switzerland,250,0,10,6505330,0,3343578,0,0,0
Switzerland,251,0,10,6529185,0,3354131,0,0,0
Switzerland,252,0,10,6558889,0,3368191,0,0,0
Switzerland,253,0,10,6575718,0,3378420,0,0,0
Switzerland,254,0,10,6577076,0,3381440,0,0,0
Switzerland,255,0,10,6597091,0,3393954,0,0,0
Switzerland,256,0,11,6620561,0,3406094,0,0,0
Switzerland,257,0,11,6643807,0,3424669,0,0,0
Switzerland,258,0,11,6668285,0,3438753,0,0,0
Switzerland,259,0,11,6696378,0,3455094,0,0,0
Switzerland,260,0,11,6709032,0,3466028,0,0,0
Switzerland,261,0,11,6709706,0,3468877,0,0,0
Switzerland,262,0,11,6726668,0,3480364,0,0,0
Switzerland,263,0,11,6746587,0,3492718,0,0,0
Switzerland,264,0,11,6764574,0,3509413,0,0,0
Switzerland,265,0,11,6786363,0,3522487,0,0,0
Switzerland,266,0,11,6810917,0,3535631,0,0,0
Switzerland,267,0,11,6823752,0,3545725,0,0,0
Switzerland,268,0,11,6825078,0,3547630,0,0,0
Switzerland,269,0,11,6840999,0,3558319,0,0,0
Switzerland,270,0,11,6857320,0,3567805,0,0,0
Switzerland,271,0,11,6873033,0,3582794,0,0,0
Switzerland,272,0,11,6891628,0,3592226,0,0,0
Switzerland,273,0,11,6912249,0,3604416,0,0,0
Switzerland,274,0,11,6920769,0,3613568,0,0,0
Switzerland,275,0,11,6922044,0,3615704,0,0,0
Switzerland,276,0,11,6936550,0,3626269,0,0,0
Switzerland,277,0,12,6952013,0,3635451,0,0,0
Switzerland,278,0,198,6967729,0,3649234,0,0,0
Switzerland,279,0,868,6985473,0,3658150,0,0,0
Switzerland,280,0,1959,7006690,0,3669875,0,0,0
Switzerland,281,0,2316,7017740,0,3678917,0,0,0
Switzerland,282,0,2375,7019260,0,3680611,0,0,0
Switzerland,283,0,3559,7034410,0,3689771,0,0,0
Switzerland,284,0,4824,7051147,0,3697805,0,0,0
Switzerland,285,0,6190,7069286,0,3711303,0,0,0
Switzerland,286,0,7598,7087755,0,3720661,0,0,0
Switzerland,287,0,8952,7109835,0,3733255,0,0,0
Switzerland,288,0,9732,7118787,0,3741733,0,0,0
Switzerland,289,0,9813,7119477,0,3742815,0,0,0
Switzerland,290,0,10863,7133361,0,3751410,0,0,0
Switzerland,291,0,12052,7148177,0,3759624,0,0,0
Switzerland,292,0,13525,7161989,0,3771449,0,0,0
Switzerland,293,0,14731,7176070,0,3779754,0,0,0
Switzerland,294,0,16030,7192117,0,3788905,0,0,0
Switzerland,295,0,16523,7200412,0,3795058,0,0,0
Switzerland,296,0,16547,7201188,0,3795965,0,0,0
Switzerland,297,0,17290,7211364,0,3801922,0,0,0
Switzerland,298,0,18141,7221804,0,3808308,0,0,0
Switzerland,299,0,19076,7231923,0,3817304,0,0,0
Switzerland,300,0,20002,7241845,0,3822783,0,0,0
Switzerland,301,0,20849,7254268,0,3829967,0,0,0
Switzerland,302,0,21129,7258689,0,3833947,0,0,0
Switzerland,303,0,21165,7259014,0,3834235,0,0,0
Switzerland,304,0,21788,7263698,0,3838146,0,0,0
Switzerland,305,0,22433,7272122,0,3842600,0,0,0
Switzerland,306,0,23160,7280088,0,3849282,0,0,0
Switzerland,307,0,23831,7287643,0,3853617,0,0,0
Switzerland,308,0,24652,7297217,0,3859900,0,0,0
Switzerland,309,0,24857,7302020,0,3863662,0,0,0
Switzerland,310,0,24872,7302251,0,3863901,0,0,0
Switzerland,311,0,25706,7310908,0,3869645,0,0,0
Switzerland,312,0,26592,7320375,0,3877968,0,0,0
Switzerland,313,0,27903,7330939,0,3888867,0,0,0
Switzerland,314,0,28940,7342768,0,3899072,0,0,0
Switzerland,315,0,30050,7358124,0,3910898,0,0,0
Switzerland,316,0,30754,7365235,0,3918815,0,0,0
Switzerland,317,0,30876,7366314,0,3920167,0,0,0
Switzerland,318,0,31371,7384251,0,3936300,0,0,0
Switzerland,319,0,31929,7402967,0,3956010,0,0,0
Switzerland,320,0,32575,7425278,0,3979709,0,0,0
Switzerland,321,0,33320,7452060,0,3999471,0,0,0
Switzerland,322,0,34064,7478450,0,4020608,0,0,0
Switzerland,323,0,34445,7490015,0,4030125,0,0,0
Switzerland,324,0,34494,7491260,0,4032737,0,0,0
Switzerland,325,0,35034,7513586,0,4053539,0,0,0
Switzerland,326,0,35558,7539539,0,4078035,0,0,0
Switzerland,327,0,36262,7567269,0,4106783,0,0,0
Switzerland,328,0,36863,7596407,0,4132088,0,0,0
Switzerland,329,0,37577,7625658,0,4158628,0,0,0
Switzerland,330,0,37974,7636328,0,4170546,0,0,0
Switzerland,331,0,38023,7638358,0,4173186,0,0,0
Switzerland,332,0,38601,7664746,0,4200235,0,0,0
Switzerland,333,0,39291,7695268,0,4228824,0,0,0
Switzerland,334,0,39995,7729376,0,4265124,0,0,0
Switzerland,335,0,40610,7767416,0,4293187,0,0,0
Switzerland,336,0,41357,7806402,0,4324806,0,0,0
Switzerland,337,0,42023,7823806,0,4341746,0,0,0
Switzerland,338,0,42146,7827247,0,4347573,0,0,0
Switzerland,339,0,42802,7859056,0,4379479,0,0,0
Switzerland,340,0,43443,7898539,0,4419180,0,0,0
Switzerland,341,0,44307,7936224,0,4453497,0,0,0
Switzerland,342,0,45069,7984032,0,4490537,0,0,0
Switzerland,343,0,45784,8031394,0,4528465,0,0,0
Switzerland,344,0,46291,8055818,0,4551390,0,0,0
Switzerland,345,0,46457,8063952,0,4558910,0,0,0
Switzerland,346,0,47127,8104213,0,4593456,0,0,0
Switzerland,347,0,47630,8151349,0,4630747,0,0,0
Switzerland,348,0,48319,8198231,0,4669290,0,0,0
Switzerland,349,0,48941,8251266,0,4704704,0,0,0
Switzerland,350,0,49651,8303965,0,4738560,0,0,0
Switzerland,351,0,50108,8333676,0,4760468,0,0,0
Switzerland,352,0,50226,8347509,0,4770089,0,0,0
Switzerland,353,0,50746,8396873,0,4803399,0,0,0
Switzerland,354,0,51267,8453343,0,4840205,0,0,0
Switzerland,355,0,51864,8506795,0,4878159,0,0,0
Switzerland,356,0,52224,8552474,0,4910727,0,0,0
Switzerland,357,0,52354,8563690,0,4918194,0,0,0
Switzerland,358,0,52354,8564295,0,4918414,0,0,0
Switzerland,359,0,52355,8567204,0,4918554,0,0,0
Switzerland,360,0,52686,8610297,0,4944303,0,0,0
Switzerland,361,0,53010,8656339,0,4972270,0,0,0
Switzerland,362,0,53389,8700704,0,5003628,0,0,0
Switzerland,363,0,53671,8741584,0,5028232,0,0,0
Switzerland,364,0,53754,8753757,0,5034572,0,0,0
Switzerland,365,0,53754,8754660,0,5034969,0,0,0
Switzerland,366,0,53754,8759044,0,5036318,0,0,0
Switzerland,367,0,54064,8805149,0,5062701,0,0,0
Switzerland,368,0,54357,8857688,0,5095926,0,0,0
Switzerland,369,0,54706,8909232,0,5129972,0,0,0
Switzerland,370,0,55063,8964633,0,5160885,0,0,0
Switzerland,371,0,55406,9021997,0,5191864,0,0,0
Switzerland,372,0,55567,9051923,0,5212054,0,0,0
Switzerland,373,0,55598,9064330,0,5222983,0,0,0
Switzerland,374,0,55794,9108932,0,5249801,0,0,0
Switzerland,375,0,55948,9158151,0,5279611,0,0,0
Switzerland,376,0,56228,9202166,0,5310538,0,0,0
Switzerland,377,0,56422,9250165,0,5338683,0,0,0
Switzerland,378,0,56689,9300244,0,5366907,0,0,0
Switzerland,379,0,56846,9321892,0,5387553,0,0,0
Switzerland,380,0,56870,9327749,0,5394610,0,0,0
Switzerland,381,0,57021,9360856,0,5417002,0,0,0
Switzerland,382,0,57137,9396603,0,5441118,0,0,0
Switzerland,383,0,57278,9427310,0,5465002,0,0,0
Switzerland,384,0,57428,9459591,0,5485148,0,0,0
Switzerland,385,0,57632,9492613,0,5506211,0,0,0
Switzerland,386,0,57721,9508035,0,5519498,0,0,0
Switzerland,387,0,57725,9510043,0,5523487,0,0,0
Switzerland,388,0,57808,9530664,0,5538798,0,0,0
Switzerland,389,0,57886,9551090,0,5554317,0,0,0
Switzerland,390,0,57958,9568077,0,5570783,0,0,0
Switzerland,391,0,58067,9585149,0,5584309,0,0,0
Switzerland,392,0,58195,9605787,0,5599978,0,0,0
Switzerland,393,0,58260,9613420,0,5609715,0,0,0
Switzerland,394,0,58263,9614247,0,5611319,0,0,0
Switzerland,395,0,58348,9624503,0,5622254,0,0,0
Switzerland,396,0,58412,9633816,0,5631081,0,0,0
Ukraine,54,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,219,0,839366,94298,0,118931,0
Ukraine,142,0,219,0,839766,94818,0,119336,0
Ukraine,143,0,219,0,843688,97956,0,126332,0
Ukraine,144,0,224,0,848268,100848,0,135242,0
Ukraine,145,0,224,0,851668,103998,0,143823,0
Ukraine,146,0,224,0,854719,107148,0,153915,0
Ukraine,147,0,224,0,857699,109791,0,165107,0
Ukraine,148,0,224,0,858539,110234,0,172416,0
Ukraine,149,0,224,0,858829,110276,0,178252,0
Ukraine,150,0,224,0,859989,112089,0,189216,0
Ukraine,151,0,224,0,860659,116031,0,203488,0
Ukraine,152,0,224,0,862199,133047,0,219413,0
Ukraine,153,0,224,0,862969,165536,0,236994,0
Ukraine,154,0,390,0,863629,200463,0,258681,0
Ukraine,155,0,390,0,863849,224606,0,274419,0
Ukraine,156,0,390,0,863919,236169,0,287646,0
Ukraine,157,0,390,0,865399,261198,0,309298,0
Ukraine,158,0,390,0,872509,283853,0,332694,0
Ukraine,159,0,390,0,889371,299946,0,355312,0
Ukraine,160,0,390,0,910909,313624,0,374425,0
Ukraine,161,0,390,0,935501,332036,0,393483,0
Ukraine,162,0,390,0,941608,339578,0,414704,0
Ukraine,163,0,390,0,943358,341688,0,433063,0
Ukraine,164,0,390,0,963186,357746,0,447234,0
Ukraine,165,0,390,0,988209,378252,0,464296,0
Ukraine,166,0,390,0,1011627,411508,0,484160,0
Ukraine,167,0,390,0,1031402,446096,0,511510,0
Ukraine,168,0,390,0,1047004,475790,0,533315,0
Ukraine,169,0,390,0,1050444,483200,0,548068,0
Ukraine,170,0,390,0,1051084,484352,0,550666,0
Ukraine,171,0,390,0,1052423,487452,0,555193,0
