Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,216,0,10,6039792,0,0,3083020,0,0,0
Switzerland,217,0,10,6060230,0,0,3090838,0,0,0
Switzerland,218,0,10,6065769,0,0,3094569,0,0,0
Switzerland,219,0,10,6066106,0,0,3095058,0,0,0
Switzerland,220,0,10,6080754,0,0,3102430,0,0,0
Switzerland,221,0,10,6096490,0,0,3109384,0,0,0
Switzerland,222,0,10,6110934,0,0,3118933,0,0,0
Switzerland,223,0,10,6128914,0,0,3127027,0,0,0
Switzerland,224,0,10,6148855,0,0,3135014,0,0,0
Switzerland,225,0,10,6155268,0,0,3139089,0,0,0
Switzerland,226,0,10,6155557,0,0,3139384,0,0,0
Switzerland,227,0,10,6169560,0,0,3147128,0,0,0
Switzerland,228,0,10,6184732,0,0,3155623,0,0,0
Switzerland,229,0,10,6200875,0,0,3166293,0,0,0
Switzerland,230,0,10,6218694,0,0,3174536,0,0,0
Switzerland,231,0,10,6241169,0,0,3184170,0,0,0
Switzerland,232,0,10,6248071,0,0,3189317,0,0,0
Switzerland,233,0,10,6248475,0,0,3189799,0,0,0
Switzerland,234,0,10,6262716,0,0,3198147,0,0,0
Switzerland,235,0,10,6278455,0,0,3207103,0,0,0
Switzerland,236,0,10,6294329,0,0,3220230,0,0,0
Switzerland,237,0,10,6314611,0,0,3229335,0,0,0
Switzerland,238,0,10,6339989,0,0,3238670,0,0,0
Switzerland,239,0,10,6349794,0,0,3246245,0,0,0
Switzerland,240,0,10,6351434,0,0,3246532,0,0,0
Switzerland,241,0,10,6364764,0,0,3256182,0,0,0
Switzerland,242,0,10,6380783,0,0,3264545,0,0,0
Switzerland,243,0,10,6394939,0,0,3278664,0,0,0
Switzerland,244,0,10,6413644,0,0,3288228,0,0,0
Switzerland,245,0,10,6435629,0,0,3299133,0,0,0
Switzerland,246,0,10,6444570,0,0,3306747,0,0,0
Switzerland,247,0,10,6445735,0,0,3308237,0,0,0
Switzerland,248,0,10,6460668,0,0,3316799,0,0,0
Switzerland,249,0,10,6477718,0,0,3325523,0,0,0
Switzerland,250,0,10,6495334,0,0,3341137,0,0,0
Switzerland,251,0,10,6519180,0,0,3351689,0,0,0
Switzerland,252,0,10,6548917,0,0,3365754,0,0,0
Switzerland,253,0,10,6565764,0,0,3375984,0,0,0
Switzerland,254,0,10,6567121,0,0,3379004,0,0,0
Switzerland,255,0,10,6587148,0,0,3391521,0,0,0
Switzerland,256,0,11,6610637,0,0,3403664,0,0,0
Switzerland,257,0,11,6633913,0,0,3422248,0,0,0
Switzerland,258,0,11,6658396,0,0,3436341,0,0,0
Switzerland,259,0,11,6686497,0,0,3452681,0,0,0
Switzerland,260,0,11,6699150,0,0,3463615,0,0,0
Switzerland,261,0,11,6699824,0,0,3466464,0,0,0
Switzerland,262,0,11,6716797,0,0,3477953,0,0,0
Switzerland,263,0,11,6736781,0,0,3490306,0,0,0
Switzerland,264,0,11,6754794,0,0,3507000,0,0,0
Switzerland,265,0,11,6776583,0,0,3520090,0,0,0
Switzerland,266,0,11,6801176,0,0,3533234,0,0,0
Switzerland,267,0,11,6814019,0,0,3543326,0,0,0
Switzerland,268,0,11,6815345,0,0,3545231,0,0,0
Switzerland,269,0,11,6831274,0,0,3555921,0,0,0
Switzerland,270,0,11,6847647,0,0,3565413,0,0,0
Switzerland,271,0,11,6863379,0,0,3580403,0,0,0
Switzerland,272,0,11,6881979,0,0,3589832,0,0,0
Switzerland,273,0,11,6902645,0,0,3602020,0,0,0
Switzerland,274,0,11,6911171,0,0,3611172,0,0,0
Switzerland,275,0,11,6912446,0,0,3613308,0,0,0
Switzerland,276,0,11,6926964,0,0,3623871,0,0,0
Switzerland,277,0,12,6942437,0,0,3633057,0,0,0
Switzerland,278,0,198,6958180,0,0,3646843,0,0,0
Switzerland,279,0,868,6975926,0,0,3655767,0,0,0
Switzerland,280,0,1959,6997153,0,0,3667503,0,0,0
Switzerland,281,0,2316,7008213,0,0,3676544,0,0,0
Switzerland,282,0,2375,7009734,0,0,3678238,0,0,0
Switzerland,283,0,3559,7024893,0,0,3687411,0,0,0
Switzerland,284,0,4824,7041677,0,0,3695447,0,0,0
Switzerland,285,0,6190,7059868,0,0,3708956,0,0,0
Switzerland,286,0,7598,7078346,0,0,3718331,0,0,0
Switzerland,287,0,8952,7100432,0,0,3730927,0,0,0
Switzerland,288,0,9731,7109395,0,0,3739405,0,0,0
Switzerland,289,0,9812,7110085,0,0,3740487,0,0,0
Switzerland,290,0,10862,7123978,0,0,3749089,0,0,0
Switzerland,291,0,12051,7138834,0,0,3757303,0,0,0
Switzerland,292,0,13525,7152662,0,0,3769127,0,0,0
Switzerland,293,0,14731,7166744,0,0,3777446,0,0,0
Switzerland,294,0,16030,7182840,0,0,3786598,0,0,0
Switzerland,295,0,16523,7191158,0,0,3792751,0,0,0
Switzerland,296,0,16547,7191934,0,0,3793658,0,0,0
Switzerland,297,0,17290,7202135,0,0,3799628,0,0,0
Switzerland,298,0,18141,7212606,0,0,3806015,0,0,0
Switzerland,299,0,19075,7222770,0,0,3815039,0,0,0
Switzerland,300,0,20001,7232703,0,0,3820537,0,0,0
Switzerland,301,0,20848,7245165,0,0,3827719,0,0,0
Switzerland,302,0,21128,7249583,0,0,3831699,0,0,0
Switzerland,303,0,21164,7249908,0,0,3831987,0,0,0
Switzerland,304,0,21787,7254593,0,0,3835895,0,0,0
Switzerland,305,0,22432,7263040,0,0,3840349,0,0,0
Switzerland,306,0,23159,7271044,0,0,3847039,0,0,0
Switzerland,307,0,23830,7278600,0,0,3851394,0,0,0
Switzerland,308,0,24651,7288195,0,0,3857687,0,0,0
Switzerland,309,0,24856,7292998,0,0,3861449,0,0,0
Switzerland,310,0,24871,7293229,0,0,3861688,0,0,0
Switzerland,311,0,25705,7301898,0,0,3867437,0,0,0
Switzerland,312,0,26592,7311381,0,0,3875759,0,0,0
Switzerland,313,0,27903,7321955,0,0,3886660,0,0,0
Switzerland,314,0,28941,7333810,0,0,3896909,0,0,0
Switzerland,315,0,30051,7349173,0,0,3908762,0,0,0
Switzerland,316,0,30755,7356295,0,0,3916681,0,0,0
Switzerland,317,0,30877,7357373,0,0,3918033,0,0,0
Switzerland,318,0,31372,7375323,0,0,3934231,0,0,0
Switzerland,319,0,31930,7394077,0,0,3953957,0,0,0
Switzerland,320,0,32576,7416402,0,0,3977680,0,0,0
Switzerland,321,0,33322,7443210,0,0,3997469,0,0,0
Switzerland,322,0,34066,7469627,0,0,4018670,0,0,0
Switzerland,323,0,34447,7481207,0,0,4028186,0,0,0
Switzerland,324,0,34496,7482451,0,0,4030799,0,0,0
Switzerland,325,0,35036,7504802,0,0,4051606,0,0,0
Switzerland,326,0,35560,7530806,0,0,4076140,0,0,0
Switzerland,327,0,36264,7558654,0,0,4105005,0,0,0
Switzerland,328,0,36865,7587838,0,0,4130443,0,0,0
Switzerland,329,0,37579,7617176,0,0,4157001,0,0,0
Switzerland,330,0,37976,7627842,0,0,4168925,0,0,0
Switzerland,331,0,38025,7629871,0,0,4171565,0,0,0
Switzerland,332,0,38603,7656357,0,0,4198666,0,0,0
Switzerland,333,0,39293,7687012,0,0,4227392,0,0,0
Switzerland,334,0,39997,7721209,0,0,4263722,0,0,0
Switzerland,335,0,40612,7759300,0,0,4291905,0,0,0
Switzerland,336,0,41359,7798376,0,0,4323584,0,0,0
Switzerland,337,0,42025,7815857,0,0,4340523,0,0,0
Switzerland,338,0,42148,7819298,0,0,4346350,0,0,0
Switzerland,339,0,42804,7851190,0,0,4378306,0,0,0
Switzerland,340,0,43445,7890795,0,0,4418074,0,0,0
Switzerland,341,0,44309,7928517,0,0,4452389,0,0,0
Switzerland,342,0,45071,7976396,0,0,4489448,0,0,0
Switzerland,343,0,45786,8023909,0,0,4527433,0,0,0
Switzerland,344,0,46293,8048330,0,0,4550364,0,0,0
Switzerland,345,0,46459,8056461,0,0,4557883,0,0,0
Switzerland,346,0,47129,8096836,0,0,4592506,0,0,0
Switzerland,347,0,47632,8144115,0,0,4629823,0,0,0
Switzerland,348,0,48321,8191099,0,0,4668405,0,0,0
Switzerland,349,0,48943,8244166,0,0,4703851,0,0,0
Switzerland,350,0,49657,8296931,0,0,4737741,0,0,0
Switzerland,351,0,50114,8326643,0,0,4759650,0,0,0
Switzerland,352,0,50232,8340475,0,0,4769269,0,0,0
Switzerland,353,0,50752,8389888,0,0,4802626,0,0,0
Switzerland,354,0,51273,8446468,0,0,4839513,0,0,0
Switzerland,355,0,51870,8500051,0,0,4877491,0,0,0
Switzerland,356,0,52230,8545750,0,0,4910135,0,0,0
Switzerland,357,0,52360,8556969,0,0,4917601,0,0,0
Switzerland,358,0,52360,8557573,0,0,4917822,0,0,0
Switzerland,359,0,52361,8560482,0,0,4917962,0,0,0
Switzerland,360,0,52692,8603581,0,0,4943720,0,0,0
Switzerland,361,0,53016,8649646,0,0,4971705,0,0,0
Switzerland,362,0,53395,8694058,0,0,5003116,0,0,0
Switzerland,363,0,53677,8734979,0,0,5027740,0,0,0
Switzerland,364,0,53760,8747158,0,0,5034078,0,0,0
Switzerland,365,0,53760,8748062,0,0,5034477,0,0,0
Switzerland,366,0,53760,8752445,0,0,5035826,0,0,0
Switzerland,367,0,54070,8798600,0,0,5062245,0,0,0
Switzerland,368,0,54363,8851194,0,0,5095499,0,0,0
Switzerland,369,0,54716,8902793,0,0,5129592,0,0,0
Switzerland,370,0,55073,8958244,0,0,5160534,0,0,0
Switzerland,371,0,55417,9015691,0,0,5191580,0,0,0
Switzerland,372,0,55578,9045694,0,0,5211809,0,0,0
Switzerland,373,0,55609,9058103,0,0,5222740,0,0,0
Switzerland,374,0,55805,9102729,0,0,5249592,0,0,0
Switzerland,375,0,55959,9152054,0,0,5279464,0,0,0
Switzerland,376,0,56239,9196158,0,0,5310463,0,0,0
Switzerland,377,0,56433,9244371,0,0,5338668,0,0,0
Switzerland,378,0,56700,9294540,0,0,5366944,0,0,0
Switzerland,379,0,56857,9316193,0,0,5387599,0,0,0
Switzerland,380,0,56881,9322050,0,0,5394657,0,0,0
Switzerland,381,0,57032,9355215,0,0,5417074,0,0,0
Switzerland,382,0,57148,9391076,0,0,5441281,0,0,0
Switzerland,383,0,57289,9421906,0,0,5465226,0,0,0
Switzerland,384,0,57439,9454322,0,0,5485429,0,0,0
Switzerland,385,0,57643,9487465,0,0,5506537,0,0,0
Switzerland,386,0,57732,9502896,0,0,5519830,0,0,0
Switzerland,387,0,57736,9504907,0,0,5523819,0,0,0
Switzerland,388,0,57820,9525573,0,0,5539188,0,0,0
Switzerland,389,0,57898,9546074,0,0,5554727,0,0,0
Switzerland,390,0,57973,9563106,0,0,5571267,0,0,0
Switzerland,391,0,58082,9580412,0,0,5584846,0,0,0
Switzerland,392,0,58210,9601168,0,0,5600583,0,0,0
Switzerland,393,0,58275,9608811,0,0,5610337,0,0,0
Switzerland,394,0,58278,9609664,0,0,5611948,0,0,0
Switzerland,395,0,58363,9620019,0,0,5622943,0,0,0
Switzerland,396,0,58431,9629612,0,0,5632098,0,0,0
Switzerland,397,0,58526,9637851,0,0,5643592,0,0,0
Switzerland,398,0,58605,9646384,0,0,5652020,0,0,0
Switzerland,399,0,58714,9657762,0,0,5662006,0,0,0
Switzerland,400,0,58742,9662320,0,0,5669803,0,0,0
Switzerland,401,0,58745,9662657,0,0,5671527,0,0,0
Switzerland,402,0,58803,9668394,0,0,5678312,0,0,0
Switzerland,403,0,58863,9674632,0,0,5684056,0,0,0
Switzerland,404,0,58922,9680188,0,0,5692939,0,0,0
Switzerland,405,0,58967,9685584,0,0,5698785,0,0,0
Switzerland,406,0,59032,9692721,0,0,5705504,0,0,0
Switzerland,407,0,59045,9695578,0,0,5712042,0,0,0
Switzerland,408,0,59048,9695727,0,0,5713952,0,0,0
Switzerland,409,0,59085,9699426,0,0,5718506,0,0,0
Switzerland,410,0,59120,9703189,0,0,5722368,0,0,0
Switzerland,411,0,59169,9706634,0,0,5728207,0,0,0
Switzerland,412,0,59195,9709644,0,0,5732072,0,0,0
Switzerland,413,0,59254,9713905,0,0,5736093,0,0,0
Switzerland,414,0,59264,9715658,0,0,5740388,0,0,0
Switzerland,415,0,59264,9715721,0,0,5741497,0,0,0
Ukraine,54,0,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,219,0,0,839366,94298,0,118931,0
Ukraine,142,0,219,0,0,839766,94818,0,119336,0
Ukraine,143,0,219,0,0,843688,97956,0,126332,0
Ukraine,144,0,224,0,0,848268,100848,0,135242,0
Ukraine,145,0,224,0,0,851668,103998,0,143823,0
Ukraine,146,0,224,0,0,854719,107148,0,153915,0
Ukraine,147,0,224,0,0,857699,109791,0,165107,0
Ukraine,148,0,224,0,0,858539,110234,0,172416,0
Ukraine,149,0,224,0,0,858829,110276,0,178252,0
Ukraine,150,0,224,0,0,859989,112089,0,189216,0
Ukraine,151,0,224,0,0,860659,116031,0,203488,0
Ukraine,152,0,224,0,0,862199,133047,0,219413,0
Ukraine,153,0,224,0,0,862969,165536,0,236994,0
Ukraine,154,0,390,0,0,863629,200463,0,258681,0
Ukraine,155,0,390,0,0,863849,224606,0,274419,0
Ukraine,156,0,390,0,0,863919,236169,0,287646,0
Ukraine,157,0,390,0,0,865399,261198,0,309298,0
Ukraine,158,0,390,0,0,872509,283853,0,332694,0
Ukraine,159,0,390,0,0,889371,299946,0,355312,0
Ukraine,160,0,390,0,0,910909,313624,0,374425,0
Ukraine,161,0,390,0,0,935501,332036,0,393483,0
Ukraine,162,0,390,0,0,941608,339578,0,414704,0
Ukraine,163,0,390,0,0,943358,341688,0,433063,0
Ukraine,164,0,390,0,0,963186,357746,0,447234,0
Ukraine,165,0,390,0,0,988209,378252,0,464296,0
Ukraine,166,0,390,0,0,1011627,411508,0,484160,0
Ukraine,167,0,390,0,0,1031402,446096,0,511510,0
Ukraine,168,0,390,0,0,1047004,475790,0,533315,0
Ukraine,169,0,390,0,0,1050444,483200,0,548068,0
Ukraine,170,0,390,0,0,1051084,484352,0,550666,0
Ukraine,171,0,390,0,0,1052423,487452,0,555193,0
Ukraine,172,0,390,0,0,1075700,502416,0,570738,0
Ukraine,173,0,390,0,0,1099804,537529,0,591446,0
Ukraine,174,0,390,0,0,1121518,584630,0,618807,0
Ukraine,175,0,390,0,0,1141297,631236,0,649552,0
Ukraine,176,0,390,0,0,1143768,652893,0,669084,0
Ukraine,177,0,390,0,0,1144288,659260,0,680828,0
Ukraine,178,0,390,0,0,1145238,669461,0,686742,0
Ukraine,179,0,390,0,0,1164645,703793,0,714640,0
Ukraine,180,0,390,0,0,1183769,746442,0,746053,0
Ukraine,181,0,390,0,0,1203333,783221,0,780669,0
Ukraine,182,0,390,0,0,1219371,825836,0,816563,0
Ukraine,183,0,390,0,0,1221468,838120,0,841039,0
Ukraine,184,0,390,0,0,1222068,840418,0,862504,0
Ukraine,185,0,390,0,0,1235890,870438,0,891896,0
Ukraine,186,0,390,0,0,1252717,914188,0,924873,0
Ukraine,187,0,390,0,0,1266833,969236,0,960389,0
Ukraine,188,0,390,0,0,1280822,1029164,0,995632,0
Ukraine,189,0,390,0,0,1293130,1095678,0,1031470,0
Ukraine,190,0,390,0,0,1294140,1111448,0,1056998,0
Ukraine,191,0,390,0,0,1294390,1117924,0,1076628,0
Ukraine,192,0,390,0,0,1305288,1164639,0,1102192,0
Ukraine,193,0,478,0,0,1316814,1222539,0,1133924,0
Ukraine,194,0,478,0,0,1327651,1286834,0,1167551,0
Ukraine,195,0,478,0,0,1339669,1351864,0,1207879,0
Ukraine,196,0,478,0,0,1350575,1415915,0,1244072,0
Ukraine,197,0,478,0,0,1352135,1443791,0,1265071,0
Ukraine,198,0,478,0,0,1352425,1467410,0,1278335,0
Ukraine,199,0,478,0,0,1362511,1509177,0,1307497,0
Ukraine,200,0,478,1620,0,1377495,1554447,0,1345626,0
Ukraine,201,0,478,13062,0,1401969,1599785,0,1384462,0
Ukraine,202,0,478,39960,0,1432043,1641800,0,1424916,0
Ukraine,203,0,478,77752,0,1459287,1689210,0,1465145,0
Ukraine,204,0,478,99462,0,1463592,1715752,0,1484159,0
Ukraine,205,0,478,116720,0,1464572,1731433,0,1499297,0
Ukraine,206,0,478,156971,0,1483311,1770234,0,1527602,0
Ukraine,207,0,478,205264,0,1505280,1810880,0,1560022,0
Ukraine,208,0,497,255290,0,1528400,1848966,0,1592718,0
Ukraine,209,0,497,306758,0,1552611,1888177,0,1628081,0
Ukraine,210,0,497,358445,0,1570729,1935512,0,1661021,0
Ukraine,211,0,497,384397,0,1576178,1955134,0,1678497,0
Ukraine,212,0,497,401037,0,1576830,1965250,0,1689169,0
Ukraine,213,0,497,441688,0,1584341,2014405,0,1717013,0
Ukraine,214,0,497,494610,0,1593446,2071495,0,1751154,0
Ukraine,215,0,497,550215,0,1603004,2130956,0,1785651,0
Ukraine,216,0,497,609594,0,1613255,2192546,0,1821814,0
Ukraine,217,0,1997,668690,0,1623104,2257420,0,1857097,0
Ukraine,218,0,3497,697483,0,1625391,2286224,0,1874678,0
Ukraine,219,0,5497,714930,0,1626160,2305795,0,1886336,0
Ukraine,220,0,5497,763868,0,1632996,2358898,0,1917467,0
Ukraine,221,0,5497,823606,0,1641608,2418395,0,1957293,0
Ukraine,222,0,7497,878149,0,1650551,2475466,0,1996785,0
Ukraine,223,0,8497,937741,0,1658937,2527848,0,2038735,0
Ukraine,224,0,10497,993492,0,1667224,2581594,0,2080743,0
Ukraine,225,0,11497,1018316,0,1669542,2611707,0,2098636,0
Ukraine,226,0,12997,1037116,0,1670630,2631231,0,2108792,0
Ukraine,227,0,13997,1066876,0,1676934,2676931,0,2149665,0
Ukraine,228,0,13997,1067220,0,1685060,2735923,0,2200797,0
Ukraine,229,0,16297,1069856,0,1694282,2791843,0,2250723,0
Ukraine,230,0,16297,1094262,0,1703799,2842571,0,2295099,0
Ukraine,231,0,16297,1132477,0,1715615,2893746,0,2341011,0
Ukraine,232,0,16297,1152511,0,1719249,2918803,0,2358459,0
Ukraine,233,0,16297,1166838,0,1721628,2936854,0,2366417,0
Ukraine,234,0,16297,1187626,0,1727893,2960984,0,2386661,0
Ukraine,235,0,16961,1194377,0,1729161,2968744,0,2390957,0
Ukraine,236,0,16961,1260097,0,1739344,3015518,0,2430690,0
Ukraine,237,0,18252,1323980,0,1752037,3068887,0,2472889,0
Ukraine,238,0,18252,1380767,0,1766557,3122175,0,2514845,0
Ukraine,239,0,18252,1412802,0,1774056,3150101,0,2534952,0
Ukraine,240,0,18252,1428491,0,1777291,3164602,0,2543004,0
Ukraine,241,0,18252,1480775,0,1791327,3211322,0,2580446,0
Ukraine,242,0,18252,1533693,0,1804114,3261101,0,2622011,0
Ukraine,243,0,18252,1576727,0,1808614,3301023,0,2653577,0
Ukraine,244,0,18252,1633642,0,1814767,3354853,0,2689451,0
Ukraine,245,0,18252,1697081,0,1821678,3412919,0,2728524,0
Ukraine,246,0,18252,1723846,0,1824694,3437622,0,2743300,0
Ukraine,247,0,19252,1740754,0,1826201,3451907,0,2751387,0
Ukraine,248,0,19252,1793578,0,1832006,3496081,0,2782506,0
Ukraine,249,0,19252,1848353,0,1840055,3550093,0,2815288,0
Ukraine,250,0,19252,1902028,0,1850422,3610042,0,2852466,0
Ukraine,251,0,19252,1955333,0,1864044,3674563,0,2894633,0
Ukraine,252,0,19252,2011351,0,1880650,3743248,0,2936851,0
Ukraine,253,0,19252,2034510,0,1886133,3773133,0,2952768,0
Ukraine,254,0,20052,2049898,0,1889112,3791301,0,2960581,0
Ukraine,255,0,20052,2091726,0,1904030,3838853,0,2991506,0
Ukraine,256,0,20052,2130300,0,1921335,3889652,0,3026624,0
Ukraine,257,0,20052,2133812,0,1939987,3949595,0,3063303,0
Ukraine,258,0,20052,2133932,0,1961254,4014106,0,3100311,0
Ukraine,259,0,20052,2133932,0,1985011,4084547,0,3138672,0
Ukraine,260,0,20052,2133932,0,1993321,4119721,0,3153793,0
Ukraine,261,0,20680,2133932,0,1997827,4142386,0,3162023,0
Ukraine,262,0,20680,2133932,0,2018715,4199140,0,3193117,0
Ukraine,263,0,20680,2133932,0,2039053,4262497,0,3225427,0
Ukraine,264,0,20680,2133932,0,2063094,4337607,0,3271044,0
Ukraine,265,0,20680,2133932,0,2090547,4414731,0,3320095,0
Ukraine,266,0,20680,2133932,0,2117460,4499498,0,3367419,0
Ukraine,267,0,20680,2133932,0,2128467,4536312,0,3383819,0
Ukraine,268,0,20680,2133932,0,2134561,4558226,0,3392964,0
Ukraine,269,0,20680,2133932,0,2158055,4618710,0,3428364,0
Ukraine,270,0,20680,2133932,0,2182428,4687168,0,3467779,0
Ukraine,271,0,20680,2133932,0,2203270,4756597,0,3503511,0
Ukraine,272,0,20680,2133932,0,2224726,4828144,0,3540041,0
Ukraine,273,0,20680,2133932,0,2243794,4902151,0,3575036,0
Ukraine,274,0,20680,2133932,0,2252214,4934011,0,3587746,0
Ukraine,275,0,20680,2133932,0,2258225,4954764,0,3594906,0
Ukraine,276,0,20680,2133932,0,2273681,5010159,0,3624386,0
Ukraine,277,0,20680,2133932,0,2293426,5072902,0,3659132,0
Ukraine,278,0,20680,2133932,0,2311554,5140334,0,3695870,0
Ukraine,279,0,20680,2133932,0,2331364,5210669,0,3733410,0
Ukraine,280,0,20680,2133932,0,2354373,5292775,0,3777030,0
Ukraine,281,0,20680,2133932,0,2363992,5331995,0,3794244,0
Ukraine,282,0,20680,2133932,0,2370759,5355185,0,3803347,0
Ukraine,283,0,20680,2133932,0,2393558,5418438,0,3840525,0
Ukraine,284,0,20680,2133932,0,2419877,5499670,0,3885677,0
Ukraine,285,0,20680,2133932,0,2447663,5589331,0,3932617,0
Ukraine,286,0,20680,2133932,0,2453703,5610328,0,3940477,0
Ukraine,287,0,20680,2133932,0,2480483,5693018,0,3979445,0
Ukraine,288,0,20680,2133932,0,2494003,5741260,0,4000483,0
Ukraine,289,0,20680,2133932,0,2502686,5773863,0,4015094,0
Ukraine,290,0,20680,2133932,0,2539195,5870992,0,4074525,0
Ukraine,291,0,20680,2133932,0,2581885,5983778,0,4145636,0
Ukraine,292,0,20680,2133932,0,2628045,6109797,0,4224711,0
Ukraine,293,0,20680,2133932,0,2676896,6243029,0,4312294,0
Ukraine,294,0,20680,2133932,0,2729100,6386215,0,4406372,0
Ukraine,295,0,20680,2133932,0,2758864,6477996,0,4462557,0
Ukraine,296,0,20680,2133932,0,2778559,6531175,0,4491014,0
Ukraine,297,0,20680,2133932,0,2824088,6654095,0,4577485,0
Ukraine,298,0,20680,2133932,0,2878362,6791062,0,4677537,0
Ukraine,299,0,20680,2133932,0,2934606,6925824,0,4778516,0
Ukraine,300,0,20680,2133932,0,2995512,7053163,0,4879512,0
Ukraine,301,0,20680,2133932,0,3053525,7193288,0,4998583,0
Ukraine,302,0,20680,2133932,0,3085949,7272665,0,5064547,0
