Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,4,0,1,12,0,17214,0,0,0
Switzerland,5,0,1,17,0,23063,0,0,0
Switzerland,6,0,1,20,0,30286,0,0,0
Switzerland,7,0,1,27,0,38330,0,0,0
Switzerland,8,0,1,31,0,40477,0,0,0
Switzerland,9,0,1,33,0,40511,0,0,0
Switzerland,10,0,1,53,0,47914,0,0,0
Switzerland,11,0,1,104,0,58294,0,0,0
Switzerland,12,0,1,198,0,69298,0,0,0
Switzerland,13,0,1,342,0,79780,0,0,0
Switzerland,14,0,1,1063,0,89849,0,0,0
Switzerland,15,0,1,3408,0,91871,0,0,0
Switzerland,16,0,1,3492,0,92452,0,0,0
Switzerland,17,0,1,4951,0,103244,0,0,0
Switzerland,18,0,1,9482,0,116042,0,0,0
Switzerland,19,0,1,15999,0,130071,0,0,0
Switzerland,20,0,1,24411,0,144965,0,0,0
Switzerland,21,0,1,32464,0,156951,0,0,0
Switzerland,22,0,1,36543,0,158716,0,0,0
Switzerland,23,0,1,37162,0,159282,0,0,0
Switzerland,24,0,1,47003,0,166833,0,0,0
Switzerland,25,0,1,63126,0,175836,0,0,0
Switzerland,26,0,1,79951,0,183470,0,0,0
Switzerland,27,0,1,97447,0,192921,0,0,0
Switzerland,28,0,1,112166,0,202262,0,0,0
Switzerland,29,0,1,116789,0,204006,0,0,0
Switzerland,30,0,1,118082,0,204204,0,0,0
Switzerland,31,0,1,127373,0,211250,0,0,0
Switzerland,32,0,1,138326,0,219932,0,0,0
Switzerland,33,0,1,149703,0,227910,0,0,0
Switzerland,34,0,1,160158,0,238166,0,0,0
Switzerland,35,0,1,169549,0,248382,0,0,0
Switzerland,36,0,1,170751,0,250536,0,0,0
Switzerland,37,0,1,171327,0,251154,0,0,0
Switzerland,38,0,1,179354,0,261694,0,0,0
Switzerland,39,0,1,189907,0,276767,0,0,0
Switzerland,40,0,1,201541,0,292191,0,0,0
Switzerland,41,0,1,213406,0,308027,0,0,0
Switzerland,42,0,1,227149,0,320873,0,0,0
Switzerland,43,0,1,232313,0,322656,0,0,0
Switzerland,44,0,1,233043,0,323272,0,0,0
Switzerland,45,0,1,242515,0,332754,0,0,0
Switzerland,46,0,1,255800,0,344519,0,0,0
Switzerland,47,0,1,268590,0,356001,0,0,0
Switzerland,48,0,1,283463,0,369817,0,0,0
Switzerland,49,0,1,295822,0,382098,0,0,0
Switzerland,50,0,1,300543,0,384659,0,0,0
Switzerland,51,0,1,301352,0,385506,0,0,0
Switzerland,52,0,1,312428,0,394500,0,0,0
Switzerland,53,0,1,328387,0,405205,0,0,0
Switzerland,54,0,1,345236,0,416715,0,0,0
Switzerland,55,0,1,362711,0,428805,0,0,0
Switzerland,56,0,1,378227,0,438088,0,0,0
Switzerland,57,0,1,382405,0,440484,0,0,0
Switzerland,58,0,1,383472,0,441411,0,0,0
Switzerland,59,0,1,396658,0,450595,0,0,0
Switzerland,60,0,1,411307,0,461900,0,0,0
Switzerland,61,0,1,428826,0,476301,0,0,0
Switzerland,62,0,1,447592,0,491258,0,0,0
Switzerland,63,0,1,463354,0,504825,0,0,0
Switzerland,64,0,1,466984,0,507491,0,0,0
Switzerland,65,0,1,467810,0,508626,0,0,0
Switzerland,66,0,2,479173,0,520719,0,0,0
Switzerland,67,0,2,494683,0,535733,0,0,0
Switzerland,68,0,2,509820,0,550874,0,0,0
Switzerland,69,0,2,526125,0,566900,0,0,0
Switzerland,70,0,2,539606,0,581027,0,0,0
Switzerland,71,0,2,543786,0,582872,0,0,0
Switzerland,72,0,2,544367,0,583740,0,0,0
Switzerland,73,0,2,554192,0,595062,0,0,0
Switzerland,74,0,2,566626,0,611549,0,0,0
Switzerland,75,0,2,580287,0,629713,0,0,0
Switzerland,76,0,2,595088,0,648449,0,0,0
Switzerland,77,0,2,607789,0,663858,0,0,0
Switzerland,78,0,2,611044,0,666822,0,0,0
Switzerland,79,0,2,611188,0,668031,0,0,0
Switzerland,80,0,2,622521,0,681629,0,0,0
Switzerland,81,0,2,638954,0,697702,0,0,0
Switzerland,82,0,2,657862,0,714035,0,0,0
Switzerland,83,0,2,682380,0,728632,0,0,0
Switzerland,84,0,2,703490,0,743800,0,0,0
Switzerland,85,0,2,710121,0,747323,0,0,0
Switzerland,86,0,2,711438,0,749626,0,0,0
Switzerland,87,0,2,731819,0,762594,0,0,0
Switzerland,88,0,2,757495,0,778715,0,0,0
Switzerland,89,0,2,779627,0,795507,0,0,0
Switzerland,90,0,2,803065,0,813877,0,0,0
Switzerland,91,0,2,808347,0,819048,0,0,0
Switzerland,92,0,2,810344,0,823511,0,0,0
Switzerland,93,0,2,810968,0,824630,0,0,0
Switzerland,94,0,2,813063,0,828433,0,0,0
Switzerland,95,0,2,830323,0,849593,0,0,0
Switzerland,96,0,2,850549,0,876014,0,0,0
Switzerland,97,0,3,875191,0,903733,0,0,0
Switzerland,98,0,3,900155,0,926744,0,0,0
Switzerland,99,0,3,909045,0,932543,0,0,0
Switzerland,100,0,3,910884,0,934833,0,0,0
Switzerland,101,0,3,928239,0,962066,0,0,0
Switzerland,102,0,3,951059,0,993664,0,0,0
Switzerland,103,0,3,975485,0,1026402,0,0,0
Switzerland,104,0,3,1003320,0,1057175,0,0,0
Switzerland,105,0,3,1030199,0,1085335,0,0,0
Switzerland,106,0,3,1041101,0,1092511,0,0,0
Switzerland,107,0,3,1042782,0,1097219,0,0,0
Switzerland,108,0,3,1062921,0,1128962,0,0,0
Switzerland,109,0,3,1092151,0,1164095,0,0,0
Switzerland,110,0,3,1124979,0,1199195,0,0,0
Switzerland,111,0,4,1166989,0,1232282,0,0,0
Switzerland,112,0,4,1201774,0,1264164,0,0,0
Switzerland,113,0,4,1219829,0,1273559,0,0,0
Switzerland,114,0,4,1225502,0,1279987,0,0,0
Switzerland,115,0,4,1255277,0,1307416,0,0,0
Switzerland,116,0,4,1296518,0,1341019,0,0,0
Switzerland,117,0,4,1335541,0,1376007,0,0,0
Switzerland,118,0,4,1376651,0,1408250,0,0,0
Switzerland,119,0,4,1412907,0,1436901,0,0,0
Switzerland,120,0,4,1430345,0,1449609,0,0,0
Switzerland,121,0,4,1436653,0,1455956,0,0,0
Switzerland,122,0,4,1465245,0,1488380,0,0,0
Switzerland,123,0,4,1505169,0,1524994,0,0,0
Switzerland,124,0,4,1550320,0,1559064,0,0,0
Switzerland,125,0,5,1605944,0,1594630,0,0,0
Switzerland,126,0,5,1662832,0,1624211,0,0,0
Switzerland,127,0,5,1688736,0,1638988,0,0,0
Switzerland,128,0,5,1699157,0,1644678,0,0,0
Switzerland,129,0,5,1747604,0,1677570,0,0,0
Switzerland,130,0,5,1806226,0,1715479,0,0,0
Switzerland,131,0,5,1867188,0,1752905,0,0,0
Switzerland,132,0,5,1895887,0,1770252,0,0,0
Switzerland,133,0,5,1948451,0,1799807,0,0,0
Switzerland,134,0,5,1977975,0,1814504,0,0,0
Switzerland,135,0,5,1989605,0,1821904,0,0,0
Switzerland,136,0,5,2041100,0,1855367,0,0,0
Switzerland,137,0,5,2104892,0,1892769,0,0,0
Switzerland,138,0,5,2173451,0,1927375,0,0,0
Switzerland,139,0,5,2249393,0,1961920,0,0,0
Switzerland,140,0,6,2318314,0,1995857,0,0,0
Switzerland,141,0,7,2352210,0,2009699,0,0,0
Switzerland,142,0,7,2366203,0,2014449,0,0,0
Switzerland,143,0,7,2400481,0,2030800,0,0,0
Switzerland,144,0,7,2466949,0,2066734,0,0,0
Switzerland,145,0,7,2538629,0,2102927,0,0,0
Switzerland,146,0,7,2615053,0,2135372,0,0,0
Switzerland,147,0,8,2687972,0,2168608,0,0,0
Switzerland,148,0,8,2726580,0,2184611,0,0,0
Switzerland,149,0,8,2742176,0,2193689,0,0,0
Switzerland,150,0,8,2802010,0,2227832,0,0,0
Switzerland,151,0,8,2875600,0,2263426,0,0,0
Switzerland,152,0,8,2957843,0,2294435,0,0,0
Switzerland,153,0,9,3037389,0,2318936,0,0,0
Switzerland,154,0,9,3123754,0,2344295,0,0,0
Switzerland,155,0,9,3179574,0,2362269,0,0,0
Switzerland,156,0,9,3199746,0,2369829,0,0,0
Switzerland,157,0,9,3278596,0,2393348,0,0,0
Switzerland,158,0,9,3366713,0,2418127,0,0,0
Switzerland,159,0,9,3455839,0,2442600,0,0,0
Switzerland,160,0,10,3540109,0,2464614,0,0,0
Switzerland,161,0,10,3623864,0,2489866,0,0,0
Switzerland,162,0,10,3677577,0,2507475,0,0,0
Switzerland,163,0,10,3696901,0,2514967,0,0,0
Switzerland,164,0,10,3773502,0,2536704,0,0,0
Switzerland,165,0,10,3857446,0,2557594,0,0,0
Switzerland,166,0,10,3942855,0,2576019,0,0,0
Switzerland,167,0,10,4031375,0,2594552,0,0,0
Switzerland,168,0,10,4114508,0,2614496,0,0,0
Switzerland,169,0,10,4162264,0,2630043,0,0,0
Switzerland,170,0,10,4178276,0,2634879,0,0,0
Switzerland,171,0,10,4249658,0,2651874,0,0,0
Switzerland,172,0,10,4326587,0,2667804,0,0,0
Switzerland,173,0,10,4402155,0,2682562,0,0,0
Switzerland,174,0,10,4476054,0,2697476,0,0,0
Switzerland,175,0,10,4546882,0,2714618,0,0,0
Switzerland,176,0,10,4588049,0,2724768,0,0,0
Switzerland,177,0,10,4601813,0,2729544,0,0,0
Switzerland,178,0,10,4664427,0,2741922,0,0,0
Switzerland,179,0,10,4729812,0,2756153,0,0,0
Switzerland,180,0,10,4799089,0,2770143,0,0,0
Switzerland,181,0,10,4860149,0,2782133,0,0,0
Switzerland,182,0,10,4923817,0,2792861,0,0,0
Switzerland,183,0,10,4963637,0,2800556,0,0,0
Switzerland,184,0,10,4975477,0,2803666,0,0,0
Switzerland,185,0,10,5034691,0,2816194,0,0,0
Switzerland,186,0,10,5096494,0,2827825,0,0,0
Switzerland,187,0,10,5155122,0,2839896,0,0,0
Switzerland,188,0,10,5214900,0,2851864,0,0,0
Switzerland,189,0,10,5271999,0,2865613,0,0,0
Switzerland,190,0,10,5304840,0,2874964,0,0,0
Switzerland,191,0,10,5314262,0,2877255,0,0,0
Switzerland,192,0,10,5369309,0,2891881,0,0,0
Switzerland,193,0,10,5425248,0,2905008,0,0,0
Switzerland,194,0,10,5475028,0,2917401,0,0,0
Switzerland,195,0,10,5525870,0,2927796,0,0,0
Switzerland,196,0,10,5575599,0,2938881,0,0,0
Switzerland,197,0,10,5601406,0,2946298,0,0,0
Switzerland,198,0,10,5607871,0,2947701,0,0,0
Switzerland,199,0,10,5657826,0,2961922,0,0,0
Switzerland,200,0,10,5702967,0,2972584,0,0,0
Switzerland,201,0,10,5743311,0,2982037,0,0,0
Switzerland,202,0,10,5779282,0,2991276,0,0,0
Switzerland,203,0,10,5817467,0,3001750,0,0,0
Switzerland,204,0,10,5837468,0,3007400,0,0,0
Switzerland,205,0,10,5841502,0,3008264,0,0,0
Switzerland,206,0,10,5875132,0,3017739,0,0,0
Switzerland,207,0,10,5903039,0,3025744,0,0,0
Switzerland,208,0,10,5926336,0,3034522,0,0,0
Switzerland,209,0,10,5949657,0,3042251,0,0,0
Switzerland,210,0,10,5973263,0,3050880,0,0,0
Switzerland,211,0,10,5981092,0,3054486,0,0,0
Switzerland,212,0,10,5981553,0,3055500,0,0,0
Switzerland,213,0,10,5995695,0,3063313,0,0,0
Switzerland,214,0,10,6015963,0,3069914,0,0,0
Switzerland,215,0,10,6032126,0,3077982,0,0,0
Switzerland,216,0,10,6050065,0,3085458,0,0,0
Switzerland,217,0,10,6070489,0,3093274,0,0,0
Switzerland,218,0,10,6076014,0,3097005,0,0,0
Switzerland,219,0,10,6076351,0,3097494,0,0,0
Switzerland,220,0,10,6090984,0,3104858,0,0,0
Switzerland,221,0,10,6106675,0,3111812,0,0,0
Switzerland,222,0,10,6121106,0,3121362,0,0,0
Switzerland,223,0,10,6139085,0,3129456,0,0,0
Switzerland,224,0,10,6159016,0,3137444,0,0,0
Switzerland,225,0,10,6165429,0,3141518,0,0,0
Switzerland,226,0,10,6165718,0,3141813,0,0,0
Switzerland,227,0,10,6179707,0,3149557,0,0,0
Switzerland,228,0,10,6194832,0,3158054,0,0,0
Switzerland,229,0,10,6210970,0,3168725,0,0,0
Switzerland,230,0,10,6228788,0,3176965,0,0,0
Switzerland,231,0,10,6251251,0,3186601,0,0,0
Switzerland,232,0,10,6258144,0,3191746,0,0,0
Switzerland,233,0,10,6258548,0,3192227,0,0,0
Switzerland,234,0,10,6272784,0,3200577,0,0,0
Switzerland,235,0,10,6288513,0,3209532,0,0,0
Switzerland,236,0,10,6304377,0,3222660,0,0,0
Switzerland,237,0,10,6324659,0,3231766,0,0,0
Switzerland,238,0,10,6350018,0,3241103,0,0,0
Switzerland,239,0,10,6359824,0,3248677,0,0,0
Switzerland,240,0,10,6361464,0,3248964,0,0,0
Switzerland,241,0,10,6374795,0,3258613,0,0,0
Switzerland,242,0,10,6390779,0,3266978,0,0,0
Switzerland,243,0,10,6404923,0,3281100,0,0,0
Switzerland,244,0,10,6423634,0,3290664,0,0,0
Switzerland,245,0,10,6445602,0,3301569,0,0,0
Switzerland,246,0,10,6454533,0,3309183,0,0,0
Switzerland,247,0,10,6455702,0,3310673,0,0,0
Switzerland,248,0,10,6470628,0,3319237,0,0,0
Switzerland,249,0,10,6487646,0,3327960,0,0,0
Switzerland,250,0,10,6505252,0,3343558,0,0,0
Switzerland,251,0,10,6529107,0,3354111,0,0,0
Switzerland,252,0,10,6558811,0,3368170,0,0,0
Switzerland,253,0,10,6575639,0,3378399,0,0,0
Switzerland,254,0,10,6576997,0,3381419,0,0,0
Switzerland,255,0,10,6597010,0,3393933,0,0,0
Switzerland,256,0,11,6620480,0,3406073,0,0,0
Switzerland,257,0,11,6643726,0,3424648,0,0,0
Switzerland,258,0,11,6668202,0,3438732,0,0,0
Switzerland,259,0,11,6696295,0,3455072,0,0,0
Switzerland,260,0,11,6708949,0,3466006,0,0,0
Switzerland,261,0,11,6709623,0,3468855,0,0,0
Switzerland,262,0,11,6726585,0,3480342,0,0,0
Switzerland,263,0,11,6746503,0,3492696,0,0,0
Switzerland,264,0,11,6764490,0,3509391,0,0,0
Switzerland,265,0,11,6786277,0,3522465,0,0,0
Switzerland,266,0,11,6810831,0,3535608,0,0,0
Switzerland,267,0,11,6823666,0,3545702,0,0,0
Switzerland,268,0,11,6824992,0,3547607,0,0,0
Switzerland,269,0,11,6840913,0,3558296,0,0,0
Switzerland,270,0,11,6857233,0,3567781,0,0,0
Switzerland,271,0,11,6872946,0,3582768,0,0,0
Switzerland,272,0,11,6891541,0,3592199,0,0,0
Switzerland,273,0,11,6912160,0,3604389,0,0,0
Switzerland,274,0,11,6920680,0,3613541,0,0,0
Switzerland,275,0,11,6921955,0,3615677,0,0,0
Switzerland,276,0,11,6936461,0,3626242,0,0,0
Switzerland,277,0,12,6951924,0,3635423,0,0,0
Switzerland,278,0,198,6967640,0,3649206,0,0,0
Switzerland,279,0,868,6985384,0,3658122,0,0,0
Switzerland,280,0,1959,7006601,0,3669846,0,0,0
Switzerland,281,0,2316,7017650,0,3678888,0,0,0
Switzerland,282,0,2375,7019170,0,3680582,0,0,0
Switzerland,283,0,3559,7034320,0,3689742,0,0,0
Switzerland,284,0,4824,7051057,0,3697776,0,0,0
Switzerland,285,0,6190,7069195,0,3711274,0,0,0
Switzerland,286,0,7598,7087664,0,3720632,0,0,0
Switzerland,287,0,8952,7109744,0,3733225,0,0,0
Switzerland,288,0,9732,7118695,0,3741703,0,0,0
Switzerland,289,0,9813,7119385,0,3742785,0,0,0
Switzerland,290,0,10863,7133269,0,3751380,0,0,0
Switzerland,291,0,12052,7148085,0,3759594,0,0,0
Switzerland,292,0,13525,7161897,0,3771418,0,0,0
Switzerland,293,0,14731,7175978,0,3779723,0,0,0
Switzerland,294,0,16030,7192025,0,3788873,0,0,0
Switzerland,295,0,16523,7200320,0,3795026,0,0,0
Switzerland,296,0,16547,7201096,0,3795933,0,0,0
Switzerland,297,0,17290,7211272,0,3801890,0,0,0
Switzerland,298,0,18141,7221712,0,3808276,0,0,0
Switzerland,299,0,19076,7231830,0,3817272,0,0,0
Switzerland,300,0,20002,7241752,0,3822751,0,0,0
Switzerland,301,0,20849,7254175,0,3829935,0,0,0
Switzerland,302,0,21129,7258596,0,3833915,0,0,0
Switzerland,303,0,21165,7258921,0,3834203,0,0,0
Switzerland,304,0,21788,7263605,0,3838114,0,0,0
Switzerland,305,0,22433,7272028,0,3842568,0,0,0
Switzerland,306,0,23160,7279994,0,3849249,0,0,0
Switzerland,307,0,23831,7287548,0,3853584,0,0,0
Switzerland,308,0,24652,7297121,0,3859867,0,0,0
Switzerland,309,0,24857,7301923,0,3863629,0,0,0
Switzerland,310,0,24872,7302154,0,3863868,0,0,0
Switzerland,311,0,25706,7310811,0,3869612,0,0,0
Switzerland,312,0,26592,7320279,0,3877935,0,0,0
Switzerland,313,0,27903,7330843,0,3888833,0,0,0
Switzerland,314,0,28940,7342671,0,3899038,0,0,0
Switzerland,315,0,30050,7358028,0,3910864,0,0,0
Switzerland,316,0,30754,7365138,0,3918781,0,0,0
Switzerland,317,0,30876,7366215,0,3920133,0,0,0
Switzerland,318,0,31371,7384150,0,3936263,0,0,0
Switzerland,319,0,31929,7402867,0,3955972,0,0,0
Switzerland,320,0,32575,7425177,0,3979670,0,0,0
Switzerland,321,0,33320,7451958,0,3999431,0,0,0
Switzerland,322,0,34064,7478346,0,4020528,0,0,0
Switzerland,323,0,34445,7489911,0,4030045,0,0,0
Switzerland,324,0,34494,7491156,0,4032657,0,0,0
Switzerland,325,0,35034,7513477,0,4053458,0,0,0
Switzerland,326,0,35558,7539431,0,4077953,0,0,0
Switzerland,327,0,36262,7567158,0,4106699,0,0,0
Switzerland,328,0,36863,7596256,0,4132003,0,0,0
Switzerland,329,0,37577,7625507,0,4158542,0,0,0
Switzerland,330,0,37974,7636176,0,4170460,0,0,0
Switzerland,331,0,38023,7638206,0,4173100,0,0,0
Switzerland,332,0,38601,7664591,0,4200148,0,0,0
Switzerland,333,0,39291,7695112,0,4228735,0,0,0
Switzerland,334,0,39995,7729221,0,4265033,0,0,0
Switzerland,335,0,40610,7767258,0,4293096,0,0,0
Switzerland,336,0,41357,7806243,0,4324714,0,0,0
Switzerland,337,0,42023,7823647,0,4341654,0,0,0
Switzerland,338,0,42146,7827088,0,4347481,0,0,0
Switzerland,339,0,42802,7858896,0,4379386,0,0,0
Switzerland,340,0,43443,7898378,0,4419086,0,0,0
Switzerland,341,0,44307,7936060,0,4453402,0,0,0
Switzerland,342,0,45069,7983866,0,4490441,0,0,0
Switzerland,343,0,45784,8031225,0,4528365,0,0,0
Switzerland,344,0,46291,8055649,0,4551290,0,0,0
Switzerland,345,0,46457,8063783,0,4558810,0,0,0
Switzerland,346,0,47127,8104039,0,4593355,0,0,0
Switzerland,347,0,47630,8151175,0,4630646,0,0,0
Switzerland,348,0,48319,8198055,0,4669187,0,0,0
Switzerland,349,0,48941,8251084,0,4704601,0,0,0
Switzerland,350,0,49651,8303781,0,4738447,0,0,0
Switzerland,351,0,50108,8333493,0,4760354,0,0,0
Switzerland,352,0,50226,8347328,0,4769973,0,0,0
Switzerland,353,0,50746,8396688,0,4803282,0,0,0
Switzerland,354,0,51267,8453158,0,4840085,0,0,0
Switzerland,355,0,51864,8506607,0,4878037,0,0,0
Switzerland,356,0,52224,8552283,0,4910604,0,0,0
Switzerland,357,0,52354,8563499,0,4918071,0,0,0
Switzerland,358,0,52354,8564104,0,4918291,0,0,0
Switzerland,359,0,52355,8567013,0,4918431,0,0,0
Switzerland,360,0,52686,8610104,0,4944178,0,0,0
Switzerland,361,0,53010,8656147,0,4972142,0,0,0
Switzerland,362,0,53389,8700514,0,5003494,0,0,0
Switzerland,363,0,53671,8741439,0,5028053,0,0,0
Switzerland,364,0,53754,8753655,0,5034350,0,0,0
Switzerland,365,0,53754,8754559,0,5034746,0,0,0
Switzerland,366,0,53754,8758944,0,5036094,0,0,0
Switzerland,367,0,54064,8805278,0,5062244,0,0,0
Switzerland,368,0,54357,8858313,0,5094965,0,0,0
Switzerland,369,0,54706,8911432,0,5127433,0,0,0
Switzerland,370,0,55062,8967548,0,5157626,0,0,0
Switzerland,371,0,55405,9025616,0,5187899,0,0,0
Switzerland,372,0,55566,9059076,0,5204547,0,0,0
Switzerland,373,0,55597,9073233,0,5213726,0,0,0
Switzerland,374,0,55793,9118584,0,5239789,0,0,0
Switzerland,375,0,55947,9168700,0,5268699,0,0,0
Switzerland,376,0,56227,9215991,0,5296333,0,0,0
Switzerland,377,0,56421,9265467,0,5322991,0,0,0
Switzerland,378,0,56688,9316432,0,5350318,0,0,0
Switzerland,379,0,56845,9342944,0,5366095,0,0,0
Switzerland,380,0,56869,9351158,0,5370795,0,0,0
Switzerland,381,0,57020,9385141,0,5392256,0,0,0
Switzerland,382,0,57136,9422103,0,5415151,0,0,0
Switzerland,383,0,57277,9456059,0,5435777,0,0,0
Switzerland,384,0,57426,9489862,0,5454321,0,0,0
Switzerland,385,0,57630,9523869,0,5474395,0,0,0
Switzerland,386,0,57719,9541715,0,5485227,0,0,0
Switzerland,387,0,57723,9545074,0,5487865,0,0,0
Switzerland,388,0,57805,9566233,0,5502614,0,0,0
Switzerland,389,0,57883,9587427,0,5517303,0,0,0
Switzerland,390,0,57955,9606478,0,5531659,0,0,0
Switzerland,391,0,58063,9624335,0,5544352,0,0,0
Switzerland,392,0,58188,9645599,0,5559303,0,0,0
Switzerland,393,0,58253,9654652,0,5567547,0,0,0
Switzerland,394,0,58256,9655801,0,5568829,0,0,0
Ukraine,54,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,804026,69006,0,85520,0
