Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,258.0,0,1414201,4742624,1,19769790,29797707,0,0,0
South Korea,259.0,0,1425912,5101008,1,19773780,30519037,0,0,0
South Korea,260.0,0,1430818,5333662,1,19774711,30859299,0,0,0
South Korea,261.0,0,1431024,5345601,1,19774886,30894631,0,0,0
South Korea,262.0,0,1431064,5366860,1,19775123,30917854,0,0,0
South Korea,263.0,0,1431080,5371409,1,19775343,30924762,0,0,0
South Korea,264.0,0,1431217,5389565,1,19775589,30950501,0,0,0
South Korea,265.0,0,1436169,5762476,1,19778180,31504980,0,0,0
South Korea,266.0,0,1440737,6161600,1,19781428,32126942,0,0,0
South Korea,267.0,0,1441651,6374619,1,19782110,32441244,0,0,0
South Korea,268.0,0,1442399,6389715,1,19782233,32475437,0,0,0
South Korea,269.0,0,1446263,6870541,1,19784423,33115315,0,0,0
South Korea,270.0,0,1449679,7229323,1,19787731,33695592,0,0,0
South Korea,271.0,0,1454026,7493711,1,19791818,34178077,0,0,0
South Korea,272.0,0,1457629,7813288,1,19806498,34724438,0,0,0
South Korea,273.0,0,1460305,8159543,1,19843109,35436065,0,0,0
South Korea,274.0,0,1462252,8350419,1,19845774,35771406,0,0,0
South Korea,275.0,0,1462348,8361335,1,19845963,35797327,0,0,0
South Korea,276.0,0,1462594,8389224,1,19866017,35985417,0,0,0
South Korea,277.0,0,1465399,8447971,1,19921584,36678477,0,0,0
South Korea,278.0,0,1468223,8492720,1,19955120,37144069,0,0,0
South Korea,279.0,0,1470693,8541653,1,19993412,37801164,0,0,0
South Korea,280.0,0,1472926,8641011,1,20045464,38791023,0,0,0
South Korea,281.0,0,1473361,8660037,1,20048931,38883153,0,0,0
South Korea,282.0,0,1473648,8663785,1,20050256,38898752,0,0,0
South Korea,283.0,0,1473805,8809288,1,20057523,39006219,0,0,0
South Korea,284.0,0,1475871,9006106,1,20083977,39488530,0,0,0
South Korea,285.0,0,1477957,9121082,1,20107180,39817911,0,0,0
South Korea,286.0,0,1479431,9243311,1,20128010,40187497,0,0,0
South Korea,287.0,0,1481510,9481274,1,20155450,40731954,0,0,0
South Korea,288.0,0,1482343,9639176,1,20166086,40982200,0,0,0
South Korea,289.0,0,1482844,9645055,1,20166353,40997044,0,0,0
South Korea,290.0,0,1484159,9872689,1,20181469,41456581,0,0,0
South Korea,291.0,0,1485372,10018556,1,20197291,41780050,0,0,0
South Korea,292.0,0,1486720,10112055,1,20221817,42057823,0,0,0
South Korea,293.0,0,1487693,10250950,1,20230641,42383507,0,0,0
South Korea,294.0,0,1489221,10501745,1,20240530,42827085,0,0,0
South Korea,295.0,0,1489732,10654117,1,20243354,43057730,0,0,0
South Korea,296.0,0,1490265,10661077,1,20243476,43070684,0,0,0
South Korea,297.0,0,1491492,10874506,1,20250016,43370103,0,0,0
South Korea,298.0,0,1492780,11012056,1,20257329,43559202,0,0,0
South Korea,299.0,0,1493841,11141137,2,20263952,43772000,0,0,0
South Korea,300.0,0,1494879,11470860,2,20271106,44130802,0,0,0
South Korea,301.0,0,1496291,11858662,2,20279581,44506128,0,0,0
South Korea,302.0,0,1496803,12071722,2,20281255,44689465,0,0,0
South Korea,303.0,0,1497085,12083099,2,20281333,44702196,0,0,0
South Korea,304.0,0,1497723,12168055,2,20283296,44852074,0,0,0
South Korea,305.0,0,1498248,12230506,2,20285475,44974472,0,0,0
South Korea,306.0,0,1498978,12281395,2,20287329,45120071,0,0,0
South Korea,307.0,0,1499827,12360822,2,20289005,45268647,0,0,0
South Korea,308.0,0,1500608,12466107,2,20291531,45453228,0,0,0
South Korea,309.0,0,1500814,12506409,2,20291948,45543374,0,0,0
South Korea,310.0,0,1500935,12509438,2,20291990,45547553,0,0,0
South Korea,311.0,0,1502083,12715516,2,20293138,45804924,0,0,0
South Korea,312.0,0,1502870,12845113,2,20294278,45947301,0,0,0
South Korea,313.0,0,1504221,12921683,2,20295371,46141004,0,0,0
South Korea,314.0,0,1505590,13024150,2,20296408,46318176,0,0,0
South Korea,315.0,0,1507097,13181067,2,20297864,46531795,0,0,0
South Korea,316.0,0,1507324,13266657,2,20298069,46653629,0,0,0
South Korea,317.0,0,1507568,13269417,2,20298084,46658649,0,0,0
South Korea,318.0,0,1508606,13345111,2,20298722,46898134,0,0,0
South Korea,319.0,0,1509980,13386091,2,20299466,47078750,0,0,0
South Korea,320.0,0,1511662,13419746,2,20300268,47291344,0,0,0
South Korea,321.0,0,1513072,13466532,2,20301138,47479805,0,0,0
South Korea,322.0,0,1514703,13530175,2,20302373,47697448,0,0,0
South Korea,323.0,0,1514884,13556138,2,20302513,47779880,0,0,0
South Korea,324.0,0,1515011,13557550,2,20302532,47784089,0,0,0
South Korea,325.0,0,1515808,13607451,2,20303050,48021866,0,0,0
South Korea,326.0,0,1516941,13639828,2,20303526,48207678,0,0,0
South Korea,327.0,0,1518106,13670352,2,20304150,48445754,0,0,0
South Korea,328.0,0,1519162,13717241,2,20304896,48719178,0,0,0
South Korea,329.0,0,1520350,13783166,2,20305951,49093387,0,0,0
South Korea,330.0,0,1520505,13808414,2,20306090,49219430,0,0,0
South Korea,331.0,0,1520728,13809642,2,20306150,49223689,0,0,0
South Korea,332.0,0,1521311,13848681,2,20306770,49503262,0,0,0
South Korea,333.0,0,1522320,13881522,2,20307561,49731762,0,0,0
South Korea,334.0,0,1522934,13909371,2,20308214,49956962,0,0,0
South Korea,335.0,0,1523543,13950195,2,20308715,50183447,0,0,0
South Korea,336.0,0,1524442,14022869,2,20309125,50518339,0,0,0
South Korea,337.0,0,1524523,14055367,2,20309158,50658142,0,0,0
South Korea,338.0,0,1524687,14057015,2,20309164,50664076,0,0,0
South Korea,339.0,0,1525227,14144900,2,20309275,50984716,0,0,0
South Korea,340.0,0,1525859,14232803,2,20309388,51272754,0,0,0
South Korea,341.0,0,1526835,14333383,2,20309498,51576564,0,0,0
South Korea,342.0,0,1527669,14525863,2,20309640,51933666,0,0,0
South Korea,343.0,0,1528707,14945452,2,20309879,52414602,0,0,0
South Korea,344.0,0,1528797,15102553,2,20309921,52598946,0,0,0
South Korea,345.0,0,1528798,15106961,2,20309927,52606954,0,0,0
South Korea,346.0,0,1529556,15568046,2,20310114,53074488,0,0,0
South Korea,347.0,0,1530178,16034983,2,20310191,53515533,0,0,0
South Korea,348.0,0,1531095,16497250,2,20310327,54132842,0,0,0
South Korea,349.0,0,1531945,16919899,2,20310477,54791712,0,0,0
South Korea,350.0,0,1533128,17433997,2,20310658,55657672,0,0,0
South Korea,351.0,0,1533249,17647587,2,20310689,56087798,0,0,0
South Korea,352.0,0,1533259,17655998,2,20310694,56117414,0,0,0
South Korea,353.0,0,1533816,17986982,2,20310791,56814144,0,0,0
South Korea,354.0,0,1534372,18290440,2,20310854,57320525,0,0,0
South Korea,355.0,0,1534784,18543527,2,20310993,57822378,0,0,0
South Korea,356.0,0,1535063,18780720,2,20311166,58300852,0,0,0
South Korea,357.0,0,1535400,19092502,2,20311239,58913189,0,0,0
South Korea,358.0,0,1535403,19110711,2,20311248,58970879,0,0,0
South Korea,359.0,0,1535403,19116496,2,20311256,58995969,0,0,0
South Korea,360.0,0,1535601,19385743,2,20311361,59631590,0,0,0
South Korea,361.0,0,1535811,19624214,2,20311442,60103567,0,0,0
South Korea,362.0,0,1536024,19818970,2,20311512,60544007,0,0,0
South Korea,363.0,0,1536264,20005073,2,20311611,60999482,0,0,0
South Korea,364.0,0,1536541,20267763,2,20311674,61586913,0,0,0
South Korea,365.0,0,1536551,20276182,2,20311675,61622276,0,0,0
South Korea,366.0,0,1536551,20279977,2,20311677,61640647,0,0,0
South Korea,367.0,0,1536809,20422535,2,20311698,62107864,0,0,0
South Korea,368.0,0,1537004,20533025,2,20311734,62446043,0,0,0
South Korea,369.0,0,1537160,20620690,2,20311747,62789886,0,0,0
South Korea,370.0,0,1537392,20708699,2,20311767,63189798,0,0,0
South Korea,371.0,0,1537649,20853382,2,20311810,63778093,0,0,0
South Korea,372.0,0,1537675,20945182,2,20311826,64120920,0,0,0
South Korea,373.0,0,1537676,20948176,2,20311832,64139891,0,0,0
South Korea,374.0,0,1537822,21054290,2,20311853,64612192,0,0,0
South Korea,375.0,0,1537967,21143832,2,20311863,64959952,0,0,0
South Korea,376.0,0,1538160,21213032,2,20311869,65271957,0,0,0
South Korea,377.0,0,1538401,21291076,2,20311881,65630560,0,0,0
South Korea,378.0,0,1538663,21422282,2,20311894,66193779,0,0,0
South Korea,379.0,0,1538701,21496031,2,20311901,66468972,0,0,0
South Korea,380.0,0,1538701,21499319,2,20311913,66486977,0,0,0
South Korea,381.0,0,1538842,21599497,2,20311926,66860548,0,0,0
South Korea,382.0,0,1539010,21670293,2,20311937,67111337,0,0,0
South Korea,383.0,0,1539194,21724921,2,20311948,67328057,0,0,0
South Korea,384.0,0,1539399,21794943,2,20311962,67595182,0,0,0
South Korea,385.0,0,1539540,21919343,2,20311977,68014944,0,0,0
South Korea,386.0,0,1539563,21989001,2,20311983,68231516,0,0,0
South Korea,387.0,0,1539565,21992084,2,20311989,68244873,0,0,0
South Korea,388.0,0,1539661,22077365,2,20311995,68510343,0,0,0
South Korea,389.0,0,1539784,22148549,2,20312000,68722112,0,0,0
South Korea,390.0,0,1539922,22224988,2,20312004,68935206,0,0,0
South Korea,391.0,0,1540078,22320800,2,20312013,69189623,0,0,0
South Korea,392.0,0,1540280,22484452,2,20312020,69581849,0,0,0
South Korea,393.0,0,1540304,22601571,2,20312022,69835926,0,0,0
South Korea,394.0,0,1540305,22608851,2,20312023,69855540,0,0,0
South Korea,395.0,0,1540307,22614215,2,20312028,69870997,0,0,0
South Korea,396.0,0,1540311,22614889,2,20312033,69873464,0,0,0
South Korea,397.0,0,1540311,22617758,2,20312035,69884382,0,0,0
South Korea,398.0,0,1540417,22721265,2,20312036,70174694,0,0,0
South Korea,399.0,0,1540519,22836877,2,20312040,70466638,0,0,0
South Korea,400.0,0,1540532,22903413,2,20312040,70629938,0,0,0
South Korea,401.0,0,1540532,22906307,2,20312041,70640392,0,0,0
South Korea,402.0,0,1540604,22984399,2,20312048,70839585,0,0,0
South Korea,403.0,0,1540688,23034502,2,20312052,70974731,0,0,0
South Korea,404.0,0,1540768,23076758,2,20312055,71097507,0,0,0
South Korea,405.0,0,1540874,23139582,2,20312057,71260175,0,0,0
South Korea,406.0,0,1540975,23241657,3,20312059,71493553,0,0,0
South Korea,407.0,0,1540989,23301210,4,20312061,71621399,0,0,0
South Korea,408.0,0,1540989,23303514,4,20312061,71628993,0,0,0
South Korea,409.0,0,1541040,23363912,4653,20312061,71781995,0,0,0
South Korea,410.0,0,1541083,23406632,10421,20312062,71893563,0,0,0
South Korea,411.0,0,1541156,23443836,16567,20312064,71998134,0,0,0
South Korea,412.0,0,1541230,23493571,22948,20312064,72130655,0,0,0
South Korea,413.0,0,1541297,23573499,29840,20312069,72319101,0,0,0
South Korea,414.0,0,1541308,23619234,32449,20312069,72422239,0,0,0
South Korea,415.0,0,1541308,23621436,32605,20312069,72428999,0,0,0
South Korea,416.0,0,1541363,23668591,38542,20312069,72551042,0,0,0
South Korea,417.0,0,1541397,23701245,43357,20312070,72638168,0,0,0
South Korea,418.0,0,1541461,23730724,47696,20312070,72723276,0,0,0
South Korea,419.0,0,1541522,23772078,52429,20312070,72841864,0,0,0
South Korea,420.0,0,1541572,23842466,58129,20312070,73015717,0,0,0
South Korea,421.0,0,1541583,23880873,60296,20312070,73108005,0,0,0
South Korea,422.0,0,1541585,23882312,60412,20312070,73113209,0,0,0
South Korea,423.0,0,1541618,23922763,63892,20312070,73227855,0,0,0
South Korea,424.0,0,1541620,23923941,64028,20312070,73231888,0,0,0
South Korea,425.0,0,1541657,23941059,66072,20312070,73282794,0,0,0
Spain,7.0,0,0,1,0,0,419967,0,0,0
Spain,14.0,0,0,7270,0,0,921514,0,0,0
Spain,21.0,0,0,25720,0,0,1244475,0,0,0
Spain,28.0,0,0,29622,0,0,1616749,0,0,0
Spain,35.0,0,0,49905,0,0,2116689,0,0,0
Spain,42.0,0,0,99101,0,34949,2512077,0,0,0
Spain,49.0,0,0,138992,0,133801,2897475,0,0,0
Spain,56.0,0,0,152965,0,380865,3404011,0,0,0
Spain,63.0,0,0,200314,0,677371,3967304,0,0,0
Spain,70.0,0,0,258301,0,981982,4534889,0,0,0
Spain,77.0,0,0,345671,0,1019539,5104344,0,0,0
Spain,84.0,0,0,447115,0,1447622,5802344,0,0,0
Spain,91.0,0,0,549750,0,1964323,6475508,0,0,0
Spain,98.0,0,0,619371,0,2664807,7709552,0,0,0
Spain,105.0,0,0,793718,0,3200612,8997770,0,0,0
Spain,112.0,0,34000,965160,0,3598675,10280199,0,0,0
Spain,119.0,0,132214,1128130,0,3991565,12053532,0,0,0
Spain,126.0,0,194270,1341096,0,4628657,13824646,0,0,0
Spain,133.0,0,228787,1784324,0,4866568,15599875,0,0,0
Spain,140.0,0,326766,2152878,0,4977580,17365563,0,0,0
Spain,147.0,0,443453,2491627,0,5154886,19024714,0,0,0
Spain,154.0,0,630819,2760605,0,5531100,21190492,0,0,0
Spain,161.0,0,862570,3150932,0,5848346,23645659,0,0,0
Spain,168.0,0,1059908,3505676,0,6216783,26007480,0,0,0
Spain,175.0,0,1224988,3833911,0,6963260,28512959,0,0,0
Spain,182.0,0,1365091,4115149,0,7764449,31290270,0,0,0
Spain,189.0,0,1500842,4498299,0,8603562,33683103,0,0,0
Spain,196.0,0,1644665,5049961,0,9145928,35736709,0,0,0
Spain,203.0,0,1782042,5560503,0,9450708,37732126,0,0,0
Spain,210.0,0,1839214,6079875,0,9617586,39550554,0,0,0
Spain,217.0,0,1886367,6577744,0,9684517,41261944,0,0,0
Spain,224.0,0,1917495,7077992,0,9719560,43082793,0,0,0
Spain,231.0,0,1932181,7563347,0,9738640,44684829,0,0,0
Spain,238.0,0,1945060,8018123,0,9755552,46057086,0,0,0
Spain,245.0,0,1952917,8365643,0,9768150,47431343,0,0,0
Spain,252.0,0,1958161,8555093,0,9778185,48430517,0,0,0
Spain,259.0,0,1962684,8733998,0,9784539,49076632,0,0,0
Spain,266.0,0,1967214,8859816,0,9789650,49608174,0,0,0
Spain,273.0,0,1970657,8959214,0,9792340,50010827,0,0,0
Spain,280.0,0,1973583,9023966,0,9793944,50265795,0,0,0
Spain,287.0,0,1975789,9069898,0,9794758,50444899,0,0,0
Spain,294.0,0,1978323,9124315,0,9795518,50732482,0,0,0
Spain,301.0,0,1979926,9175470,0,9796338,51317506,0,0,0
Spain,308.0,0,1980512,9277960,0,9796352,52010222,0,0,0
Spain,315.0,0,1980859,9447864,0,9796355,53008044,0,0,0
Spain,322.0,0,1981030,9692601,0,9796357,54055714,0,0,0
Spain,329.0,0,1981223,10088319,0,9796359,55153593,0,0,0
Spain,336.0,0,1981304,11031420,0,9796376,56437892,0,0,0
Spain,343.0,0,1981365,12078067,0,9796381,57052725,0,0,0
Spain,350.0,0,1981442,13673727,0,9796389,58275431,0,0,0
Spain,357.0,0,1981492,14859534,0,9796419,59163520,0,0,0
Spain,364.0,0,1981522,16147329,0,9796431,59737548,0,0,0
Spain,371.0,0,1981530,17388648,0,9796441,60315824,0,0,0
Spain,378.0,0,1981560,19048915,0,9796450,61134349,0,0,0
Spain,385.0,0,1981577,20546517,0,9796455,61859441,0,0,0
Spain,392.0,0,1981597,21663040,0,9796459,62518768,0,0,0
Spain,399.0,0,1981606,22354642,0,9796460,62972376,0,0,0
Spain,406.0,0,1981623,22841209,0,9796464,63458825,0,0,0
Spain,413.0,0,1981628,23103835,0,9796465,63871552,0,0,0
Spain,420.0,0,1981646,23265513,0,9796466,64145636,0,0,0
Sweden,0.0,0,0,0,0,0,1865,0,0,0
Sweden,7.0,0,0,0,0,0,42514,0,0,0
Sweden,14.0,0,0,106,0,0,113390,0,0,0
Sweden,21.0,0,0,5372,0,0,216751,0,0,0
Sweden,28.0,0,0,8044,0,0,297411,0,0,0
Sweden,35.0,0,0,12227,0,0,384906,0,0,0
Sweden,42.0,0,0,22483,0,9797,475727,0,0,0
Sweden,49.0,0,0,37792,0,37939,580757,0,0,0
Sweden,56.0,0,0,46796,0,77861,682956,0,0,0
Sweden,63.0,0,0,59575,0,147512,785426,0,0,0
Sweden,70.0,0,0,82140,0,220067,906241,0,0,0
Sweden,77.0,0,0,109313,0,231103,1037557,0,0,0
Sweden,84.0,0,0,144412,0,237742,1189464,0,0,0
Sweden,91.0,0,0,163720,0,310713,1359003,0,0,0
Sweden,98.0,0,0,201796,0,419043,1555145,0,0,0
Sweden,105.0,0,0,230238,0,580364,1837471,0,0,0
Sweden,112.0,0,0,269105,0,675184,2142604,0,0,0
Sweden,119.0,0,0,299655,0,711098,2475045,0,0,0
Sweden,126.0,0,0,348420,0,729501,2865257,0,0,0
Sweden,133.0,0,0,386059,0,759138,3223374,0,0,0
Sweden,140.0,0,0,450246,0,801454,3570926,0,0,0
Sweden,147.0,0,0,508229,0,824573,3973867,0,0,0
Sweden,154.0,0,0,575914,0,874216,4441099,0,0,0
Sweden,161.0,0,0,642560,0,941678,4987651,0,0,0
Sweden,168.0,0,0,706722,0,1073411,5564318,0,0,0
Sweden,175.0,0,0,762200,0,1179701,6039399,0,0,0
Sweden,182.0,0,0,834539,0,1257564,6622574,0,0,0
Sweden,189.0,0,0,911139,0,1298127,7102730,0,0,0
Sweden,196.0,0,0,1008468,0,1314229,7499737,0,0,0
Sweden,203.0,0,0,1091282,0,1322043,7853307,0,0,0
Sweden,210.0,0,0,1163602,0,1324674,8175080,0,0,0
Sweden,217.0,0,0,1232969,0,1325725,8492303,0,0,0
Sweden,224.0,0,0,1308578,0,1326612,8839096,0,0,0
Sweden,231.0,0,0,1395863,0,1327586,9240621,0,0,0
Sweden,238.0,0,0,1475883,0,1328290,9616512,0,0,0
Sweden,245.0,0,0,1556498,0,1328613,9892213,0,0,0
Sweden,252.0,0,0,1624257,0,1328613,10083777,0,0,0
Sweden,259.0,0,0,1689570,0,1328613,10222193,0,0,0
Sweden,266.0,0,0,1738811,0,1328613,10323175,0,0,0
Sweden,273.0,0,0,1779096,0,1328613,10409863,0,0,0
Sweden,280.0,0,0,1806110,0,1328613,10499576,0,0,0
Sweden,287.0,0,0,1828118,0,1328613,10619205,0,0,0
Sweden,294.0,0,0,1852397,0,1328613,10720442,0,0,0
Sweden,301.0,0,0,1875144,0,1328613,10837724,0,0,0
Sweden,308.0,0,0,1896066,0,1328636,10934007,0,0,0
Sweden,315.0,0,0,1936633,0,1328641,11147011,0,0,0
Sweden,322.0,0,0,1985941,0,1328641,11432803,0,0,0
Sweden,329.0,0,0,2040703,0,1328641,11732169,0,0,0
Sweden,336.0,0,0,2106738,0,1328641,12033700,0,0,0
Sweden,343.0,0,0,2182233,0,1328641,12363764,0,0,0
Sweden,350.0,0,0,2289755,0,1328641,12742743,0,0,0
Sweden,357.0,0,0,2342693,0,1328641,12904915,0,0,0
Sweden,364.0,0,0,2383560,0,1328641,13006390,0,0,0
Sweden,371.0,0,0,2445222,0,1328641,13167104,0,0,0
Sweden,378.0,0,0,2602960,0,1328641,13448685,0,0,0
Sweden,385.0,0,0,2812157,0,1328641,13755724,0,0,0
Sweden,392.0,0,0,3029252,0,1328641,13987345,0,0,0
Sweden,399.0,0,0,3192005,0,1328641,14196030,0,0,0
Sweden,406.0,0,0,3298327,0,1328641,14367127,0,0,0
Sweden,413.0,0,0,3361416,0,1328641,14480870,0,0,0
Sweden,420.0,0,0,3397507,0,1328641,14558886,0,0,0
Sweden,424.0,0,0,3406592,0,1328641,14579251,0,0,0
Switzerland,-11.0,0,1,0,0,0,0,0,0,0
Switzerland,-10.0,0,1,0,0,0,2,0,0,0
Switzerland,-9.0,0,1,1,0,0,428,0,0,0
Switzerland,-8.0,0,1,1,0,0,693,0,0,0
Switzerland,-7.0,0,1,2,0,0,693,0,0,0
Switzerland,-6.0,0,1,2,0,0,1129,0,0,0
Switzerland,-5.0,0,1,2,0,0,1129,0,0,0
Switzerland,-4.0,0,1,2,0,0,2757,0,0,0
Switzerland,-3.0,0,1,2,0,0,4453,0,0,0
Switzerland,-2.0,0,1,2,0,0,6126,0,0,0
Switzerland,-1.0,0,1,3,0,0,6378,0,0,0
Switzerland,0.0,0,1,6,0,0,6383,0,0,0
Switzerland,1.0,0,1,7,0,0,6386,0,0,0
Switzerland,2.0,0,1,9,0,0,6388,0,0,0
Switzerland,3.0,0,1,10,0,0,10061,0,0,0
Switzerland,4.0,0,1,12,0,0,17193,0,0,0
Switzerland,5.0,0,1,16,0,0,23035,0,0,0
Switzerland,6.0,0,1,18,0,0,30252,0,0,0
Switzerland,7.0,0,1,25,0,0,38295,0,0,0
Switzerland,8.0,0,1,29,0,0,40441,0,0,0
Switzerland,9.0,0,1,31,0,0,40475,0,0,0
Switzerland,10.0,0,1,51,0,0,47874,0,0,0
Switzerland,11.0,0,1,100,0,0,58246,0,0,0
Switzerland,12.0,0,1,194,0,0,69247,0,0,0
Switzerland,13.0,0,1,338,0,0,79718,0,0,0
Switzerland,14.0,0,1,1059,0,0,89786,0,0,0
Switzerland,15.0,0,1,3406,0,0,91806,0,0,0
Switzerland,16.0,0,1,3489,0,0,92388,0,0,0
Switzerland,17.0,0,1,4948,0,0,103154,0,0,0
Switzerland,18.0,0,1,9456,0,0,115940,0,0,0
Switzerland,19.0,0,1,15920,0,0,129919,0,0,0
Switzerland,20.0,0,1,24286,0,0,144781,0,0,0
Switzerland,21.0,0,1,32294,0,0,156752,0,0,0
Switzerland,22.0,0,1,36347,0,0,158515,0,0,0
Switzerland,23.0,0,1,36964,0,0,159080,0,0,0
Switzerland,24.0,0,1,46777,0,0,166617,0,0,0
Switzerland,25.0,0,1,62841,0,0,175548,0,0,0
Switzerland,26.0,0,1,79622,0,0,183165,0,0,0
Switzerland,27.0,0,1,97025,0,0,192549,0,0,0
Switzerland,28.0,0,1,111661,0,0,201869,0,0,0
Switzerland,29.0,0,1,116274,0,0,203606,0,0,0
Switzerland,30.0,0,1,117566,0,0,203803,0,0,0
Switzerland,31.0,0,1,126816,0,0,210835,0,0,0
Switzerland,32.0,0,1,137699,0,0,219490,0,0,0
Switzerland,33.0,0,1,149007,0,0,227464,0,0,0
Switzerland,34.0,0,1,159406,0,0,237709,0,0,0
Switzerland,35.0,0,1,168712,0,0,247918,0,0,0
Switzerland,36.0,0,1,169913,0,0,250070,0,0,0
Switzerland,37.0,0,1,170490,0,0,250688,0,0,0
Switzerland,38.0,0,1,178505,0,0,261204,0,0,0
Switzerland,39.0,0,1,188998,0,0,276170,0,0,0
Switzerland,40.0,0,1,200550,0,0,291377,0,0,0
Switzerland,41.0,0,1,212250,0,0,307177,0,0,0
Switzerland,42.0,0,1,225823,0,0,320000,0,0,0
Switzerland,43.0,0,1,230986,0,0,321781,0,0,0
Switzerland,44.0,0,1,231716,0,0,322397,0,0,0
Switzerland,45.0,0,1,241179,0,0,331865,0,0,0
Switzerland,46.0,0,1,254438,0,0,343615,0,0,0
Switzerland,47.0,0,1,267151,0,0,355090,0,0,0
Switzerland,48.0,0,1,281972,0,0,368897,0,0,0
Switzerland,49.0,0,1,294261,0,0,381170,0,0,0
Switzerland,50.0,0,1,298962,0,0,383731,0,0,0
Switzerland,51.0,0,1,299771,0,0,384581,0,0,0
Switzerland,52.0,0,1,310812,0,0,393572,0,0,0
Switzerland,53.0,0,1,326712,0,0,404277,0,0,0
Switzerland,54.0,0,1,343532,0,0,415777,0,0,0
Switzerland,55.0,0,1,360933,0,0,427848,0,0,0
Switzerland,56.0,0,1,376371,0,0,437117,0,0,0
Switzerland,57.0,0,1,380541,0,0,439510,0,0,0
Switzerland,58.0,0,1,381607,0,0,440438,0,0,0
Switzerland,59.0,0,1,394755,0,0,449621,0,0,0
Switzerland,60.0,0,1,409331,0,0,460899,0,0,0
Switzerland,61.0,0,1,426799,0,0,475242,0,0,0
Switzerland,62.0,0,1,445490,0,0,490141,0,0,0
Switzerland,63.0,0,1,461200,0,0,503658,0,0,0
Switzerland,64.0,0,1,464824,0,0,506320,0,0,0
Switzerland,65.0,0,1,465650,0,0,507455,0,0,0
Switzerland,66.0,0,2,476987,0,0,519525,0,0,0
Switzerland,67.0,0,2,492453,0,0,534524,0,0,0
Switzerland,68.0,0,2,507569,0,0,549643,0,0,0
Switzerland,69.0,0,2,523842,0,0,565593,0,0,0
Switzerland,70.0,0,2,537308,0,0,579697,0,0,0
Switzerland,71.0,0,2,541478,0,0,581538,0,0,0
Switzerland,72.0,0,2,542048,0,0,582396,0,0,0
Switzerland,73.0,0,2,551853,0,0,593712,0,0,0
Switzerland,74.0,0,2,564244,0,0,610097,0,0,0
Switzerland,75.0,0,2,577788,0,0,628049,0,0,0
Switzerland,76.0,0,2,592396,0,0,646741,0,0,0
Switzerland,77.0,0,2,604848,0,0,662137,0,0,0
Switzerland,78.0,0,2,608089,0,0,665098,0,0,0
Switzerland,79.0,0,2,608222,0,0,666307,0,0,0
Switzerland,80.0,0,2,619528,0,0,679895,0,0,0
Switzerland,81.0,0,2,635929,0,0,695945,0,0,0
Switzerland,82.0,0,2,654780,0,0,712266,0,0,0
Switzerland,83.0,0,2,679277,0,0,726851,0,0,0
Switzerland,84.0,0,2,700318,0,0,741987,0,0,0
Switzerland,85.0,0,2,706864,0,0,745511,0,0,0
Switzerland,86.0,0,2,708148,0,0,747814,0,0,0
Switzerland,87.0,0,2,728412,0,0,760781,0,0,0
Switzerland,88.0,0,2,753942,0,0,776895,0,0,0
Switzerland,89.0,0,2,775955,0,0,793665,0,0,0
Switzerland,90.0,0,2,799242,0,0,812007,0,0,0
Switzerland,91.0,0,2,804525,0,0,817179,0,0,0
Switzerland,92.0,0,2,806495,0,0,821642,0,0,0
Switzerland,93.0,0,2,807118,0,0,822761,0,0,0
Switzerland,94.0,0,2,809212,0,0,826564,0,0,0
Switzerland,95.0,0,2,826415,0,0,847712,0,0,0
Switzerland,96.0,0,2,846563,0,0,874116,0,0,0
Switzerland,97.0,0,3,871044,0,0,901787,0,0,0
Switzerland,98.0,0,3,895926,0,0,924759,0,0,0
Switzerland,99.0,0,3,904765,0,0,930550,0,0,0
Switzerland,100.0,0,3,906594,0,0,932840,0,0,0
Switzerland,101.0,0,3,923785,0,0,960058,0,0,0
Switzerland,102.0,0,3,946485,0,0,991643,0,0,0
Switzerland,103.0,0,3,970635,0,0,1024357,0,0,0
