Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,319,0,1509675,13383546,2,20297851,47070750,0,0,0
South Korea,320,0,1511356,13417200,2,20298649,47283328,0,0,0
South Korea,321,0,1512765,13463981,2,20299509,47471767,0,0,0
South Korea,322,0,1514394,13527612,2,20300732,47689393,0,0,0
South Korea,323,0,1514575,13553568,2,20300865,47771813,0,0,0
South Korea,324,0,1514702,13554979,2,20300881,47776017,0,0,0
South Korea,325,0,1515499,13604866,2,20301392,48013776,0,0,0
South Korea,326,0,1516631,13637235,2,20301865,48199571,0,0,0
South Korea,327,0,1517796,13667754,2,20302488,48437611,0,0,0
South Korea,328,0,1518852,13714643,2,20303228,48711015,0,0,0
South Korea,329,0,1520039,13780567,2,20304274,49085190,0,0,0
South Korea,330,0,1520193,13805811,2,20304410,49211207,0,0,0
South Korea,331,0,1520416,13807036,2,20304467,49215455,0,0,0
South Korea,332,0,1520999,13846070,2,20305078,49494995,0,0,0
South Korea,333,0,1522006,13878902,2,20305865,49723471,0,0,0
South Korea,334,0,1522620,13906742,2,20306513,49948642,0,0,0
South Korea,335,0,1523229,13947558,2,20307013,50175091,0,0,0
South Korea,336,0,1524128,14020215,2,20307422,50509943,0,0,0
South Korea,337,0,1524209,14052707,2,20307455,50649721,0,0,0
South Korea,338,0,1524373,14054352,2,20307460,50655642,0,0,0
South Korea,339,0,1524913,14142229,2,20307571,50976249,0,0,0
South Korea,340,0,1525544,14230125,2,20307681,51264247,0,0,0
South Korea,341,0,1526520,14330700,2,20307788,51568030,0,0,0
South Korea,342,0,1527354,14523162,2,20307928,51925081,0,0,0
South Korea,343,0,1528390,14942726,2,20308164,52405981,0,0,0
South Korea,344,0,1528480,15099815,2,20308205,52590296,0,0,0
South Korea,345,0,1528481,15104217,2,20308210,52598284,0,0,0
South Korea,346,0,1529239,15565274,2,20308394,53065785,0,0,0
South Korea,347,0,1529861,16032189,2,20308469,53506776,0,0,0
South Korea,348,0,1530778,16494430,2,20308604,54124047,0,0,0
South Korea,349,0,1531628,16917056,2,20308752,54782848,0,0,0
South Korea,350,0,1532811,17431138,2,20308929,55648746,0,0,0
South Korea,351,0,1532932,17644715,2,20308959,56078823,0,0,0
South Korea,352,0,1532941,17653118,2,20308963,56108414,0,0,0
South Korea,353,0,1533495,17984077,2,20309059,56805065,0,0,0
South Korea,354,0,1534050,18287515,2,20309121,57311368,0,0,0
South Korea,355,0,1534462,18540588,2,20309258,57813140,0,0,0
South Korea,356,0,1534741,18777755,2,20309430,58291549,0,0,0
South Korea,357,0,1535078,19089528,2,20309502,58903841,0,0,0
South Korea,358,0,1535081,19107736,2,20309509,58961526,0,0,0
South Korea,359,0,1535081,19113516,2,20309516,58986598,0,0,0
South Korea,360,0,1535279,19382739,2,20309618,59622156,0,0,0
South Korea,361,0,1535488,19621192,2,20309697,60094057,0,0,0
South Korea,362,0,1535700,19815931,2,20309766,60534432,0,0,0
South Korea,363,0,1535940,20002018,2,20309862,60989847,0,0,0
South Korea,364,0,1536217,20264691,2,20309923,61577254,0,0,0
South Korea,365,0,1536227,20273109,2,20309924,61612605,0,0,0
South Korea,366,0,1536227,20276894,2,20309926,61630953,0,0,0
South Korea,367,0,1536485,20419438,2,20309944,62098110,0,0,0
South Korea,368,0,1536680,20529903,2,20309971,62436213,0,0,0
South Korea,369,0,1536835,20617541,2,20309982,62779974,0,0,0
South Korea,370,0,1537066,20705531,2,20309997,63179794,0,0,0
South Korea,371,0,1537323,20850197,2,20310032,63768011,0,0,0
South Korea,372,0,1537349,20941981,2,20310047,64110774,0,0,0
South Korea,373,0,1537350,20944961,2,20310052,64129707,0,0,0
South Korea,374,0,1537495,21051055,2,20310067,64601922,0,0,0
South Korea,375,0,1537639,21140588,2,20310074,64949590,0,0,0
South Korea,376,0,1537832,21209757,2,20310077,65261512,0,0,0
South Korea,377,0,1538070,21287783,2,20310085,65620046,0,0,0
South Korea,378,0,1538332,21418955,2,20310093,66183153,0,0,0
South Korea,379,0,1538370,21492693,2,20310099,66458297,0,0,0
South Korea,380,0,1538370,21495969,2,20310106,66476275,0,0,0
South Korea,381,0,1538509,21596126,2,20310112,66849782,0,0,0
South Korea,382,0,1538677,21666901,2,20310121,67100501,0,0,0
South Korea,383,0,1538861,21721512,2,20310128,67317145,0,0,0
South Korea,384,0,1539066,21791516,2,20310139,67584205,0,0,0
South Korea,385,0,1539207,21915898,2,20310150,68003892,0,0,0
South Korea,386,0,1539230,21985538,2,20310154,68220412,0,0,0
South Korea,387,0,1539231,21988614,2,20310156,68233740,0,0,0
South Korea,388,0,1539327,22073878,2,20310159,68499128,0,0,0
South Korea,389,0,1539450,22145050,2,20310164,68710820,0,0,0
South Korea,390,0,1539587,22221481,2,20310165,68923855,0,0,0
South Korea,391,0,1539743,22317276,2,20310169,69178192,0,0,0
South Korea,392,0,1539945,22480909,2,20310173,69570349,0,0,0
South Korea,393,0,1539969,22598012,2,20310173,69824382,0,0,0
South Korea,394,0,1539969,22605284,2,20310173,69843972,0,0,0
South Korea,395,0,1539971,22610638,2,20310175,69859385,0,0,0
South Korea,396,0,1539974,22611303,2,20310176,69861814,0,0,0
South Korea,397,0,1539974,22614163,2,20310178,69872682,0,0,0
South Korea,398,0,1540080,22717661,2,20310179,70162950,0,0,0
South Korea,399,0,1540182,22833259,2,20310181,70454845,0,0,0
South Korea,400,0,1540193,22899783,2,20310181,70618104,0,0,0
South Korea,401,0,1540193,22902673,2,20310182,70628534,0,0,0
South Korea,402,0,1540264,22980757,2,20310186,70827653,0,0,0
South Korea,403,0,1540348,23030846,2,20310187,70962743,0,0,0
South Korea,404,0,1540428,23073088,2,20310187,71085478,0,0,0
South Korea,405,0,1540533,23135897,2,20310188,71248106,0,0,0
South Korea,406,0,1540634,23237948,3,20310188,71481433,0,0,0
South Korea,407,0,1540648,23297481,4,20310188,71609248,0,0,0
South Korea,408,0,1540648,23299783,4,20310188,71616829,0,0,0
South Korea,409,0,1540699,23360174,4652,20310188,71769796,0,0,0
South Korea,410,0,1540741,23402884,10417,20310188,71881328,0,0,0
South Korea,411,0,1540814,23440079,16562,20310189,71985878,0,0,0
South Korea,412,0,1540888,23489806,22935,20310189,72118366,0,0,0
South Korea,413,0,1540955,23569722,29827,20310189,72306785,0,0,0
South Korea,414,0,1540966,23615452,32436,20310189,72409899,0,0,0
South Korea,415,0,1540966,23617651,32592,20310189,72416655,0,0,0
South Korea,416,0,1541021,23664786,38523,20310189,72538641,0,0,0
South Korea,417,0,1541055,23696878,43221,20310189,72624014,0,0,0
Spain,7,0,0,1,0,0,419848,0,0,0
Spain,14,0,0,7267,0,0,921289,0,0,0
Spain,21,0,0,25722,0,0,1244326,0,0,0
Spain,28,0,0,29623,0,0,1616642,0,0,0
Spain,35,0,0,49899,0,0,2117157,0,0,0
Spain,42,0,0,99073,0,34938,2513314,0,0,0
Spain,49,0,0,138989,0,133770,2898797,0,0,0
Spain,56,0,0,152946,0,380891,3405341,0,0,0
Spain,63,0,0,200239,0,677351,3968563,0,0,0
Spain,70,0,0,258234,0,981972,4536072,0,0,0
Spain,77,0,0,345820,0,1019521,5105637,0,0,0
Spain,84,0,0,447249,0,1447338,5803666,0,0,0
Spain,91,0,0,549975,0,1963938,6476576,0,0,0
Spain,98,0,0,619613,0,2664167,7710326,0,0,0
Spain,105,0,0,794118,0,3199775,8998297,0,0,0
Spain,112,0,33991,965550,0,3597735,10280578,0,0,0
Spain,119,0,132185,1128609,0,3990465,12053660,0,0,0
Spain,126,0,194196,1341621,0,4627391,13824401,0,0,0
Spain,133,0,228709,1784812,0,4865564,15599320,0,0,0
Spain,140,0,326690,2153445,0,4976567,17364757,0,0,0
Spain,147,0,443487,2492279,0,5153844,19024424,0,0,0
Spain,154,0,630840,2761911,0,5529822,21192201,0,0,0
Spain,161,0,862579,3154143,0,5846778,23649120,0,0,0
Spain,168,0,1060011,3509926,0,6215195,26014927,0,0,0
Spain,175,0,1225164,3838898,0,6961480,28525245,0,0,0
Spain,182,0,1365265,4120228,0,7762125,31307736,0,0,0
Spain,189,0,1500973,4503325,0,8600622,33706466,0,0,0
Spain,196,0,1644769,5055426,0,9142595,35768407,0,0,0
Spain,203,0,1782188,5566420,0,9447403,37774738,0,0,0
Spain,210,0,1839574,6086422,0,9614197,39610157,0,0,0
Spain,217,0,1886996,6585072,0,9681068,41335590,0,0,0
Spain,224,0,1918183,7089605,0,9716066,43160892,0,0,0
Spain,231,0,1932863,7579060,0,9735121,44764599,0,0,0
Spain,238,0,1945765,8038082,0,9752016,46139564,0,0,0
Spain,245,0,1953618,8389792,0,9764604,47516857,0,0,0
Spain,252,0,1958873,8581051,0,9774634,48520468,0,0,0
Spain,259,0,1963415,8760615,0,9780979,49171836,0,0,0
Spain,266,0,1967961,8886727,0,9786069,49707391,0,0,0
Spain,273,0,1971422,8986473,0,9788732,50111379,0,0,0
Spain,280,0,1974366,9051330,0,9790277,50367054,0,0,0
Spain,287,0,1976578,9097239,0,9791060,50546693,0,0,0
Spain,294,0,1979125,9151668,0,9791787,50834756,0,0,0
Spain,301,0,1980736,9202836,0,9792567,51419905,0,0,0
Spain,308,0,1981325,9305207,0,9792582,52112099,0,0,0
Spain,315,0,1981672,9474864,0,9792585,53109496,0,0,0
Spain,322,0,1981844,9719224,0,9792587,54156989,0,0,0
Spain,329,0,1982037,10114552,0,9792589,55253917,0,0,0
Spain,336,0,1982118,11056172,0,9792606,56537493,0,0,0
Spain,343,0,1982180,12103239,0,9792611,57151888,0,0,0
Spain,350,0,1982257,13697867,0,9792620,58373291,0,0,0
Spain,357,0,1982308,14882863,0,9792651,59260493,0,0,0
Spain,364,0,1982339,16169626,0,9792663,59833912,0,0,0
Spain,371,0,1982346,17410067,0,9792675,60411865,0,0,0
Spain,378,0,1982376,19064653,0,9792684,61229570,0,0,0
Spain,385,0,1982394,20556140,0,9792691,61953787,0,0,0
Spain,392,0,1982414,21665175,0,9792694,62611694,0,0,0
Spain,399,0,1982423,22352475,0,9792695,63064415,0,0,0
Spain,406,0,1982440,22836917,0,9792701,63537659,0,0,0
Spain,413,0,1982441,22939945,0,9792702,63681174,0,0,0
Sweden,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,42514,0,0,0
Sweden,14,0,0,106,0,0,113759,0,0,0
Sweden,21,0,0,5372,0,0,217219,0,0,0
Sweden,28,0,0,8044,0,0,297942,0,0,0
Sweden,35,0,0,12227,0,0,385509,0,0,0
Sweden,42,0,0,22500,0,9793,476304,0,0,0
Sweden,49,0,0,37812,0,37930,581292,0,0,0
Sweden,56,0,0,46822,0,77850,683547,0,0,0
Sweden,63,0,0,59602,0,147509,786073,0,0,0
Sweden,70,0,0,82175,0,220082,906974,0,0,0
Sweden,77,0,0,109351,0,231122,1038324,0,0,0
Sweden,84,0,0,144458,0,237761,1190464,0,0,0
Sweden,91,0,0,163772,0,310748,1359947,0,0,0
Sweden,98,0,0,201845,0,419125,1555967,0,0,0
Sweden,105,0,0,230277,0,580516,1838395,0,0,0
Sweden,112,0,0,269146,0,675379,2143608,0,0,0
Sweden,119,0,0,299694,0,711315,2476333,0,0,0
Sweden,126,0,0,348452,0,729778,2866599,0,0,0
Sweden,133,0,0,386090,0,759411,3224715,0,0,0
Sweden,140,0,0,450278,0,801718,3572229,0,0,0
Sweden,147,0,0,508248,0,824827,3975152,0,0,0
Sweden,154,0,0,575935,0,874460,4442311,0,0,0
Sweden,161,0,0,642527,0,941941,4988659,0,0,0
Sweden,168,0,0,706684,0,1073658,5565207,0,0,0
Sweden,175,0,0,762160,0,1179937,6040211,0,0,0
Sweden,182,0,0,834492,0,1257753,6623362,0,0,0
Sweden,189,0,0,911086,0,1298294,7103513,0,0,0
Sweden,196,0,0,1008413,0,1314394,7500502,0,0,0
Sweden,203,0,0,1091221,0,1322205,7854070,0,0,0
Sweden,210,0,0,1163537,0,1324835,8175786,0,0,0
Sweden,217,0,0,1232893,0,1325886,8492972,0,0,0
Sweden,224,0,0,1308498,0,1326768,8839718,0,0,0
Sweden,231,0,0,1395774,0,1327738,9241176,0,0,0
Sweden,238,0,0,1475779,0,1328443,9617040,0,0,0
Sweden,245,0,0,1556361,0,1328766,9892501,0,0,0
Sweden,252,0,0,1623880,0,1328766,10083370,0,0,0
Sweden,259,0,0,1688603,0,1328766,10219290,0,0,0
Sweden,266,0,0,1736996,0,1328766,10317431,0,0,0
Sweden,273,0,0,1776776,0,1328766,10402320,0,0,0
Sweden,280,0,0,1803432,0,1328766,10490696,0,0,0
Sweden,287,0,0,1825058,0,1328766,10609300,0,0,0
Sweden,294,0,0,1849124,0,1328766,10709816,0,0,0
Sweden,301,0,0,1871779,0,1328766,10826597,0,0,0
Sweden,308,0,0,1892638,0,1328787,10922607,0,0,0
Sweden,315,0,0,1933125,0,1328792,11135148,0,0,0
Sweden,322,0,0,1982403,0,1328792,11420720,0,0,0
Sweden,329,0,0,2037154,0,1328792,11720004,0,0,0
Sweden,336,0,0,2103214,0,1328792,12021540,0,0,0
Sweden,343,0,0,2178732,0,1328792,12351653,0,0,0
Sweden,350,0,0,2286242,0,1328792,12730525,0,0,0
Sweden,357,0,0,2339180,0,1328792,12892702,0,0,0
Sweden,364,0,0,2380049,0,1328792,12994166,0,0,0
Sweden,371,0,0,2441700,0,1328792,13154847,0,0,0
Sweden,378,0,0,2599384,0,1328792,13436348,0,0,0
Sweden,385,0,0,2808434,0,1328792,13743283,0,0,0
Sweden,392,0,0,3024710,0,1328792,13975230,0,0,0
Sweden,399,0,0,3188210,0,1328792,14184880,0,0,0
Sweden,406,0,0,3292829,0,1328792,14352858,0,0,0
Sweden,413,0,0,3318285,0,1328792,14392505,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,1,2,0,0,2759,0,0,0
Switzerland,-3,0,1,2,0,0,4455,0,0,0
Switzerland,-2,0,1,2,0,0,6129,0,0,0
Switzerland,-1,0,1,3,0,0,6381,0,0,0
Switzerland,0,0,1,6,0,0,6386,0,0,0
Switzerland,1,0,1,7,0,0,6389,0,0,0
Switzerland,2,0,1,9,0,0,6391,0,0,0
Switzerland,3,0,1,10,0,0,10063,0,0,0
Switzerland,4,0,1,12,0,0,17198,0,0,0
Switzerland,5,0,1,16,0,0,23041,0,0,0
Switzerland,6,0,1,18,0,0,30261,0,0,0
Switzerland,7,0,1,25,0,0,38304,0,0,0
Switzerland,8,0,1,29,0,0,40449,0,0,0
Switzerland,9,0,1,31,0,0,40483,0,0,0
Switzerland,10,0,1,51,0,0,47882,0,0,0
Switzerland,11,0,1,100,0,0,58257,0,0,0
Switzerland,12,0,1,194,0,0,69257,0,0,0
Switzerland,13,0,1,338,0,0,79736,0,0,0
Switzerland,14,0,1,1059,0,0,89805,0,0,0
Switzerland,15,0,1,3405,0,0,91825,0,0,0
Switzerland,16,0,1,3488,0,0,92407,0,0,0
Switzerland,17,0,1,4946,0,0,103172,0,0,0
Switzerland,18,0,1,9463,0,0,115957,0,0,0
Switzerland,19,0,1,15938,0,0,129938,0,0,0
Switzerland,20,0,1,24310,0,0,144797,0,0,0
Switzerland,21,0,1,32326,0,0,156769,0,0,0
Switzerland,22,0,1,36387,0,0,158532,0,0,0
Switzerland,23,0,1,37005,0,0,159097,0,0,0
Switzerland,24,0,1,46833,0,0,166643,0,0,0
Switzerland,25,0,1,62911,0,0,175575,0,0,0
Switzerland,26,0,1,79699,0,0,183198,0,0,0
Switzerland,27,0,1,97107,0,0,192607,0,0,0
Switzerland,28,0,1,111743,0,0,201935,0,0,0
Switzerland,29,0,1,116356,0,0,203672,0,0,0
Switzerland,30,0,1,117648,0,0,203869,0,0,0
Switzerland,31,0,1,126900,0,0,210905,0,0,0
Switzerland,32,0,1,137783,0,0,219580,0,0,0
Switzerland,33,0,1,149091,0,0,227554,0,0,0
Switzerland,34,0,1,159491,0,0,237805,0,0,0
Switzerland,35,0,1,168797,0,0,248015,0,0,0
Switzerland,36,0,1,169998,0,0,250168,0,0,0
Switzerland,37,0,1,170574,0,0,250786,0,0,0
Switzerland,38,0,1,178589,0,0,261302,0,0,0
Switzerland,39,0,1,189081,0,0,276271,0,0,0
Switzerland,40,0,1,200633,0,0,291482,0,0,0
Switzerland,41,0,1,212334,0,0,307287,0,0,0
Switzerland,42,0,1,225907,0,0,320123,0,0,0
Switzerland,43,0,1,231070,0,0,321904,0,0,0
Switzerland,44,0,1,231800,0,0,322520,0,0,0
Switzerland,45,0,1,241262,0,0,331993,0,0,0
Switzerland,46,0,1,254519,0,0,343751,0,0,0
Switzerland,47,0,1,267240,0,0,355226,0,0,0
Switzerland,48,0,1,282074,0,0,369034,0,0,0
Switzerland,49,0,1,294373,0,0,381308,0,0,0
Switzerland,50,0,1,299074,0,0,383869,0,0,0
Switzerland,51,0,1,299883,0,0,384716,0,0,0
Switzerland,52,0,1,310932,0,0,393711,0,0,0
Switzerland,53,0,1,326839,0,0,404413,0,0,0
Switzerland,54,0,1,343658,0,0,415914,0,0,0
Switzerland,55,0,1,361059,0,0,427985,0,0,0
Switzerland,56,0,1,376499,0,0,437258,0,0,0
Switzerland,57,0,1,380669,0,0,439652,0,0,0
Switzerland,58,0,1,381735,0,0,440580,0,0,0
Switzerland,59,0,1,394884,0,0,449763,0,0,0
Switzerland,60,0,1,409462,0,0,461045,0,0,0
Switzerland,61,0,1,426933,0,0,475388,0,0,0
Switzerland,62,0,1,445632,0,0,490289,0,0,0
Switzerland,63,0,1,461341,0,0,503815,0,0,0
Switzerland,64,0,1,464966,0,0,506476,0,0,0
Switzerland,65,0,1,465792,0,0,507611,0,0,0
Switzerland,66,0,2,477136,0,0,519678,0,0,0
Switzerland,67,0,2,492604,0,0,534679,0,0,0
Switzerland,68,0,2,507723,0,0,549800,0,0,0
Switzerland,69,0,2,523994,0,0,565756,0,0,0
Switzerland,70,0,2,537460,0,0,579860,0,0,0
Switzerland,71,0,2,541631,0,0,581702,0,0,0
Switzerland,72,0,2,542201,0,0,582560,0,0,0
Switzerland,73,0,2,552010,0,0,593876,0,0,0
Switzerland,74,0,2,564403,0,0,610265,0,0,0
Switzerland,75,0,2,577948,0,0,628217,0,0,0
Switzerland,76,0,2,592559,0,0,646909,0,0,0
Switzerland,77,0,2,605010,0,0,662305,0,0,0
Switzerland,78,0,2,608250,0,0,665266,0,0,0
Switzerland,79,0,2,608383,0,0,666475,0,0,0
Switzerland,80,0,2,619689,0,0,680063,0,0,0
Switzerland,81,0,2,636090,0,0,696117,0,0,0
Switzerland,82,0,2,654946,0,0,712438,0,0,0
Switzerland,83,0,2,679446,0,0,727019,0,0,0
Switzerland,84,0,2,700483,0,0,742166,0,0,0
Switzerland,85,0,2,707030,0,0,745689,0,0,0
Switzerland,86,0,2,708314,0,0,747992,0,0,0
Switzerland,87,0,2,728581,0,0,760957,0,0,0
Switzerland,88,0,2,754107,0,0,777073,0,0,0
Switzerland,89,0,2,776124,0,0,793845,0,0,0
Switzerland,90,0,2,799412,0,0,812190,0,0,0
Switzerland,91,0,2,804693,0,0,817361,0,0,0
Switzerland,92,0,2,806663,0,0,821824,0,0,0
Switzerland,93,0,2,807286,0,0,822943,0,0,0
Switzerland,94,0,2,809380,0,0,826746,0,0,0
Switzerland,95,0,2,826584,0,0,847893,0,0,0
Switzerland,96,0,2,846734,0,0,874297,0,0,0
Switzerland,97,0,3,871210,0,0,901969,0,0,0
Switzerland,98,0,3,896089,0,0,924941,0,0,0
Switzerland,99,0,3,904927,0,0,930732,0,0,0
Switzerland,100,0,3,906756,0,0,933022,0,0,0
Switzerland,101,0,3,923946,0,0,960243,0,0,0
Switzerland,102,0,3,946646,0,0,991829,0,0,0
Switzerland,103,0,3,970799,0,0,1024543,0,0,0
Switzerland,104,0,3,998347,0,0,1055290,0,0,0
Switzerland,105,0,3,1024838,0,0,1083436,0,0,0
Switzerland,106,0,3,1035674,0,0,1090608,0,0,0
Switzerland,107,0,3,1037349,0,0,1095316,0,0,0
Switzerland,108,0,3,1057328,0,0,1127049,0,0,0
Switzerland,109,0,3,1086405,0,0,1162169,0,0,0
Switzerland,110,0,3,1118965,0,0,1197240,0,0,0
Switzerland,111,0,4,1160612,0,0,1230312,0,0,0
Switzerland,112,0,4,1195209,0,0,1262178,0,0,0
Switzerland,113,0,4,1213159,0,0,1271574,0,0,0
Switzerland,114,0,4,1218786,0,0,1278003,0,0,0
Switzerland,115,0,4,1248328,0,0,1305424,0,0,0
Switzerland,116,0,4,1289189,0,0,1339016,0,0,0
Switzerland,117,0,4,1327849,0,0,1373996,0,0,0
Switzerland,118,0,4,1368658,0,0,1406219,0,0,0
Switzerland,119,0,4,1404659,0,0,1434860,0,0,0
Switzerland,120,0,4,1422072,0,0,1447568,0,0,0
Switzerland,121,0,4,1428378,0,0,1453915,0,0,0
Switzerland,122,0,4,1456743,0,0,1486331,0,0,0
Switzerland,123,0,4,1496573,0,0,1522936,0,0,0
Switzerland,124,0,4,1541634,0,0,1556972,0,0,0
Switzerland,125,0,5,1597120,0,0,1592469,0,0,0
Switzerland,126,0,5,1653902,0,0,1622009,0,0,0
Switzerland,127,0,5,1679761,0,0,1636781,0,0,0
Switzerland,128,0,5,1690178,0,0,1642470,0,0,0
Switzerland,129,0,5,1738520,0,0,1675354,0,0,0
Switzerland,130,0,5,1797054,0,0,1713259,0,0,0
Switzerland,131,0,5,1857877,0,0,1750673,0,0,0
Switzerland,132,0,5,1886561,0,0,1768021,0,0,0
Switzerland,133,0,5,1939007,0,0,1797571,0,0,0
Switzerland,134,0,5,1968472,0,0,1812264,0,0,0
Switzerland,135,0,5,1980099,0,0,1819664,0,0,0
Switzerland,136,0,5,2031513,0,0,1853126,0,0,0
Switzerland,137,0,5,2095201,0,0,1890522,0,0,0
Switzerland,138,0,5,2163570,0,0,1925114,0,0,0
Switzerland,139,0,5,2239319,0,0,1959657,0,0,0
Switzerland,140,0,6,2308009,0,0,1993628,0,0,0
Switzerland,141,0,7,2341883,0,0,2007470,0,0,0
Switzerland,142,0,7,2355874,0,0,2012219,0,0,0
Switzerland,143,0,7,2390147,0,0,2028569,0,0,0
Switzerland,144,0,7,2456456,0,0,2064503,0,0,0
Switzerland,145,0,7,2527941,0,0,2100678,0,0,0
Switzerland,146,0,7,2604279,0,0,2133075,0,0,0
Switzerland,147,0,8,2677109,0,0,2166309,0,0,0
Switzerland,148,0,8,2715726,0,0,2182312,0,0,0
Switzerland,149,0,8,2731321,0,0,2191391,0,0,0
Switzerland,150,0,8,2791134,0,0,2225532,0,0,0
Switzerland,151,0,8,2864678,0,0,2261127,0,0,0
Switzerland,152,0,8,2946870,0,0,2292077,0,0,0
Switzerland,153,0,9,3026327,0,0,2316550,0,0,0
Switzerland,154,0,9,3112652,0,0,2341917,0,0,0
Switzerland,155,0,9,3168455,0,0,2359891,0,0,0
Switzerland,156,0,9,3188629,0,0,2367452,0,0,0
Switzerland,157,0,9,3267503,0,0,2390963,0,0,0
Switzerland,158,0,9,3355625,0,0,2415737,0,0,0
Switzerland,159,0,9,3444798,0,0,2440210,0,0,0
Switzerland,160,0,10,3529115,0,0,2462223,0,0,0
Switzerland,161,0,10,3612899,0,0,2487475,0,0,0
Switzerland,162,0,10,3666623,0,0,2505083,0,0,0
Switzerland,163,0,10,3685947,0,0,2512575,0,0,0
Switzerland,164,0,10,3762548,0,0,2534312,0,0,0
Switzerland,165,0,10,3846500,0,0,2555198,0,0,0
Switzerland,166,0,10,3931911,0,0,2573624,0,0,0
Switzerland,167,0,10,4020414,0,0,2592154,0,0,0
Switzerland,168,0,10,4103546,0,0,2612093,0,0,0
Switzerland,169,0,10,4151322,0,0,2627638,0,0,0
Switzerland,170,0,10,4167334,0,0,2632474,0,0,0
Switzerland,171,0,10,4238711,0,0,2649467,0,0,0
Switzerland,172,0,10,4315642,0,0,2665398,0,0,0
Switzerland,173,0,10,4391218,0,0,2680152,0,0,0
Switzerland,174,0,10,4465127,0,0,2695067,0,0,0
Switzerland,175,0,10,4535959,0,0,2712209,0,0,0
Switzerland,176,0,10,4577126,0,0,2722357,0,0,0
Switzerland,177,0,10,4590889,0,0,2727134,0,0,0
Switzerland,178,0,10,4653518,0,0,2739513,0,0,0
Switzerland,179,0,10,4718940,0,0,2753744,0,0,0
Switzerland,180,0,10,4788223,0,0,2767732,0,0,0
Switzerland,181,0,10,4849279,0,0,2779704,0,0,0
Switzerland,182,0,10,4912949,0,0,2790431,0,0,0
Switzerland,183,0,10,4952779,0,0,2798127,0,0,0
Switzerland,184,0,10,4964619,0,0,2801237,0,0,0
Switzerland,185,0,10,5023850,0,0,2813763,0,0,0
Switzerland,186,0,10,5085691,0,0,2825391,0,0,0
Switzerland,187,0,10,5144332,0,0,2837461,0,0,0
Switzerland,188,0,10,5204134,0,0,2849426,0,0,0
Switzerland,189,0,10,5261256,0,0,2863171,0,0,0
Switzerland,190,0,10,5294116,0,0,2872522,0,0,0
Switzerland,191,0,10,5303540,0,0,2874813,0,0,0
Switzerland,192,0,10,5358600,0,0,2889438,0,0,0
Switzerland,193,0,10,5414583,0,0,2902562,0,0,0
Switzerland,194,0,10,5464387,0,0,2914954,0,0,0
Switzerland,195,0,10,5515245,0,0,2925347,0,0,0
Switzerland,196,0,10,5565002,0,0,2936426,0,0,0
Switzerland,197,0,10,5590830,0,0,2943843,0,0,0
