Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,131,0,5,1867221,0,1752918,0,0,0
Switzerland,132,0,5,1895920,0,1770265,0,0,0
Switzerland,133,0,5,1948485,0,1799821,0,0,0
Switzerland,134,0,5,1978009,0,1814518,0,0,0
Switzerland,135,0,5,1989639,0,1821918,0,0,0
Switzerland,136,0,5,2041135,0,1855381,0,0,0
Switzerland,137,0,5,2104928,0,1892783,0,0,0
Switzerland,138,0,5,2173489,0,1927389,0,0,0
Switzerland,139,0,5,2249432,0,1961934,0,0,0
Switzerland,140,0,6,2318354,0,1995871,0,0,0
Switzerland,141,0,7,2352251,0,2009713,0,0,0
Switzerland,142,0,7,2366244,0,2014463,0,0,0
Switzerland,143,0,7,2400522,0,2030814,0,0,0
Switzerland,144,0,7,2466998,0,2066750,0,0,0
Switzerland,145,0,7,2538679,0,2102944,0,0,0
Switzerland,146,0,7,2615104,0,2135389,0,0,0
Switzerland,147,0,8,2688025,0,2168625,0,0,0
Switzerland,148,0,8,2726634,0,2184628,0,0,0
Switzerland,149,0,8,2742230,0,2193707,0,0,0
Switzerland,150,0,8,2802066,0,2227850,0,0,0
Switzerland,151,0,8,2875658,0,2263444,0,0,0
Switzerland,152,0,8,2957903,0,2294453,0,0,0
Switzerland,153,0,9,3037450,0,2318954,0,0,0
Switzerland,154,0,9,3123815,0,2344313,0,0,0
Switzerland,155,0,9,3179635,0,2362288,0,0,0
Switzerland,156,0,9,3199808,0,2369848,0,0,0
Switzerland,157,0,9,3278658,0,2393367,0,0,0
Switzerland,158,0,9,3366777,0,2418146,0,0,0
Switzerland,159,0,9,3455905,0,2442619,0,0,0
Switzerland,160,0,10,3540178,0,2464633,0,0,0
Switzerland,161,0,10,3623934,0,2489885,0,0,0
Switzerland,162,0,10,3677649,0,2507494,0,0,0
Switzerland,163,0,10,3696973,0,2514986,0,0,0
Switzerland,164,0,10,3773578,0,2536723,0,0,0
Switzerland,165,0,10,3857525,0,2557613,0,0,0
Switzerland,166,0,10,3942937,0,2576038,0,0,0
Switzerland,167,0,10,4031456,0,2594571,0,0,0
Switzerland,168,0,10,4114588,0,2614515,0,0,0
Switzerland,169,0,10,4162345,0,2630062,0,0,0
Switzerland,170,0,10,4178358,0,2634898,0,0,0
Switzerland,171,0,10,4249741,0,2651893,0,0,0
Switzerland,172,0,10,4326668,0,2667823,0,0,0
Switzerland,173,0,10,4402238,0,2682582,0,0,0
Switzerland,174,0,10,4476138,0,2697496,0,0,0
Switzerland,175,0,10,4546968,0,2714638,0,0,0
Switzerland,176,0,10,4588137,0,2724788,0,0,0
Switzerland,177,0,10,4601902,0,2729565,0,0,0
Switzerland,178,0,10,4664517,0,2741943,0,0,0
Switzerland,179,0,10,4729903,0,2756175,0,0,0
Switzerland,180,0,10,4799182,0,2770165,0,0,0
Switzerland,181,0,10,4860245,0,2782155,0,0,0
Switzerland,182,0,10,4923915,0,2792883,0,0,0
Switzerland,183,0,10,4963735,0,2800578,0,0,0
Switzerland,184,0,10,4975575,0,2803688,0,0,0
Switzerland,185,0,10,5034790,0,2816216,0,0,0
Switzerland,186,0,10,5096593,0,2827848,0,0,0
Switzerland,187,0,10,5155221,0,2839919,0,0,0
Switzerland,188,0,10,5215000,0,2851886,0,0,0
Switzerland,189,0,10,5272099,0,2865635,0,0,0
Switzerland,190,0,10,5304940,0,2874986,0,0,0
Switzerland,191,0,10,5314362,0,2877277,0,0,0
Switzerland,192,0,10,5369410,0,2891903,0,0,0
Switzerland,193,0,10,5425349,0,2905030,0,0,0
Switzerland,194,0,10,5475132,0,2917423,0,0,0
Switzerland,195,0,10,5525978,0,2927818,0,0,0
Switzerland,196,0,10,5575707,0,2938903,0,0,0
Switzerland,197,0,10,5601514,0,2946320,0,0,0
Switzerland,198,0,10,5607980,0,2947723,0,0,0
Switzerland,199,0,10,5657936,0,2961944,0,0,0
Switzerland,200,0,10,5703079,0,2972608,0,0,0
Switzerland,201,0,10,5743423,0,2982061,0,0,0
Switzerland,202,0,10,5779394,0,2991300,0,0,0
Switzerland,203,0,10,5817581,0,3001774,0,0,0
Switzerland,204,0,10,5837582,0,3007424,0,0,0
Switzerland,205,0,10,5841618,0,3008288,0,0,0
Switzerland,206,0,10,5875250,0,3017764,0,0,0
Switzerland,207,0,10,5903158,0,3025769,0,0,0
Switzerland,208,0,10,5926455,0,3034547,0,0,0
Switzerland,209,0,10,5949777,0,3042276,0,0,0
Switzerland,210,0,10,5973383,0,3050905,0,0,0
Switzerland,211,0,10,5981212,0,3054511,0,0,0
Switzerland,212,0,10,5981673,0,3055525,0,0,0
Switzerland,213,0,10,5995815,0,3063340,0,0,0
Switzerland,214,0,10,6016083,0,3069941,0,0,0
Switzerland,215,0,10,6032247,0,3078009,0,0,0
Switzerland,216,0,10,6050186,0,3085486,0,0,0
Switzerland,217,0,10,6070610,0,3093305,0,0,0
Switzerland,218,0,10,6076135,0,3097036,0,0,0
Switzerland,219,0,10,6076472,0,3097525,0,0,0
Switzerland,220,0,10,6091105,0,3104889,0,0,0
Switzerland,221,0,10,6106797,0,3111844,0,0,0
Switzerland,222,0,10,6121231,0,3121394,0,0,0
Switzerland,223,0,10,6139211,0,3129488,0,0,0
Switzerland,224,0,10,6159143,0,3137476,0,0,0
Switzerland,225,0,10,6165556,0,3141550,0,0,0
Switzerland,226,0,10,6165845,0,3141845,0,0,0
Switzerland,227,0,10,6179835,0,3149591,0,0,0
Switzerland,228,0,10,6194961,0,3158088,0,0,0
Switzerland,229,0,10,6211101,0,3168760,0,0,0
Switzerland,230,0,10,6228919,0,3177001,0,0,0
Switzerland,231,0,10,6251386,0,3186637,0,0,0
Switzerland,232,0,10,6258277,0,3191784,0,0,0
Switzerland,233,0,10,6258681,0,3192266,0,0,0
Switzerland,234,0,10,6272923,0,3200615,0,0,0
Switzerland,235,0,10,6288653,0,3209570,0,0,0
Switzerland,236,0,10,6304518,0,3222698,0,0,0
Switzerland,237,0,10,6324800,0,3231804,0,0,0
Switzerland,238,0,10,6350160,0,3241141,0,0,0
Switzerland,239,0,10,6359966,0,3248716,0,0,0
Switzerland,240,0,10,6361606,0,3249003,0,0,0
Switzerland,241,0,10,6374937,0,3258652,0,0,0
Switzerland,242,0,10,6390921,0,3267018,0,0,0
Switzerland,243,0,10,6405066,0,3281140,0,0,0
Switzerland,244,0,10,6423777,0,3290704,0,0,0
Switzerland,245,0,10,6445747,0,3301609,0,0,0
Switzerland,246,0,10,6454678,0,3309223,0,0,0
Switzerland,247,0,10,6455847,0,3310713,0,0,0
Switzerland,248,0,10,6470773,0,3319277,0,0,0
Switzerland,249,0,10,6487793,0,3328001,0,0,0
Switzerland,250,0,10,6505400,0,3343600,0,0,0
Switzerland,251,0,10,6529255,0,3354153,0,0,0
Switzerland,252,0,10,6558960,0,3368213,0,0,0
Switzerland,253,0,10,6575789,0,3378442,0,0,0
Switzerland,254,0,10,6577147,0,3381462,0,0,0
Switzerland,255,0,10,6597161,0,3393976,0,0,0
Switzerland,256,0,11,6620631,0,3406118,0,0,0
Switzerland,257,0,11,6643879,0,3424693,0,0,0
Switzerland,258,0,11,6668358,0,3438777,0,0,0
Switzerland,259,0,11,6696451,0,3455118,0,0,0
Switzerland,260,0,11,6709105,0,3466052,0,0,0
Switzerland,261,0,11,6709779,0,3468901,0,0,0
Switzerland,262,0,11,6726741,0,3480388,0,0,0
Switzerland,263,0,11,6746659,0,3492742,0,0,0
Switzerland,264,0,11,6764646,0,3509437,0,0,0
Switzerland,265,0,11,6786437,0,3522511,0,0,0
Switzerland,266,0,11,6810991,0,3535655,0,0,0
Switzerland,267,0,11,6823826,0,3545749,0,0,0
Switzerland,268,0,11,6825152,0,3547654,0,0,0
Switzerland,269,0,11,6841073,0,3558343,0,0,0
Switzerland,270,0,11,6857394,0,3567829,0,0,0
Switzerland,271,0,11,6873107,0,3582818,0,0,0
Switzerland,272,0,11,6891704,0,3592249,0,0,0
Switzerland,273,0,11,6912325,0,3604439,0,0,0
Switzerland,274,0,11,6920845,0,3613591,0,0,0
Switzerland,275,0,11,6922120,0,3615727,0,0,0
Switzerland,276,0,11,6936626,0,3626292,0,0,0
Switzerland,277,0,12,6952089,0,3635474,0,0,0
Switzerland,278,0,198,6967805,0,3649257,0,0,0
Switzerland,279,0,868,6985549,0,3658173,0,0,0
Switzerland,280,0,1959,7006766,0,3669898,0,0,0
Switzerland,281,0,2316,7017816,0,3678940,0,0,0
Switzerland,282,0,2375,7019336,0,3680634,0,0,0
Switzerland,283,0,3559,7034486,0,3689794,0,0,0
Switzerland,284,0,4824,7051223,0,3697828,0,0,0
Switzerland,285,0,6190,7069362,0,3711326,0,0,0
Switzerland,286,0,7598,7087837,0,3720684,0,0,0
Switzerland,287,0,8952,7109916,0,3733279,0,0,0
Switzerland,288,0,9731,7118868,0,3741757,0,0,0
Switzerland,289,0,9812,7119558,0,3742839,0,0,0
Switzerland,290,0,10862,7133442,0,3751434,0,0,0
Switzerland,291,0,12051,7148258,0,3759648,0,0,0
Switzerland,292,0,13524,7162070,0,3771473,0,0,0
Switzerland,293,0,14730,7176151,0,3779778,0,0,0
Switzerland,294,0,16029,7192198,0,3788929,0,0,0
Switzerland,295,0,16522,7200493,0,3795082,0,0,0
Switzerland,296,0,16546,7201269,0,3795989,0,0,0
Switzerland,297,0,17289,7211448,0,3801946,0,0,0
Switzerland,298,0,18140,7221888,0,3808332,0,0,0
Switzerland,299,0,19075,7232008,0,3817328,0,0,0
Switzerland,300,0,20001,7241930,0,3822807,0,0,0
Switzerland,301,0,20848,7254353,0,3829991,0,0,0
Switzerland,302,0,21128,7258774,0,3833971,0,0,0
Switzerland,303,0,21164,7259099,0,3834259,0,0,0
Switzerland,304,0,21787,7263783,0,3838170,0,0,0
Switzerland,305,0,22432,7272207,0,3842624,0,0,0
Switzerland,306,0,23159,7280174,0,3849306,0,0,0
Switzerland,307,0,23830,7287729,0,3853641,0,0,0
Switzerland,308,0,24651,7297303,0,3859924,0,0,0
Switzerland,309,0,24856,7302106,0,3863686,0,0,0
Switzerland,310,0,24871,7302337,0,3863925,0,0,0
Switzerland,311,0,25705,7311002,0,3869669,0,0,0
Switzerland,312,0,26591,7320471,0,3877992,0,0,0
Switzerland,313,0,27902,7331037,0,3888891,0,0,0
Switzerland,314,0,28939,7342875,0,3899106,0,0,0
Switzerland,315,0,30049,7358232,0,3910934,0,0,0
Switzerland,316,0,30753,7365343,0,3918853,0,0,0
Switzerland,317,0,30875,7366422,0,3920205,0,0,0
Switzerland,318,0,31370,7384359,0,3936338,0,0,0
Switzerland,319,0,31928,7403076,0,3956049,0,0,0
Switzerland,320,0,32574,7425388,0,3979749,0,0,0
Switzerland,321,0,33320,7452171,0,3999511,0,0,0
Switzerland,322,0,34064,7478564,0,4020658,0,0,0
Switzerland,323,0,34445,7490131,0,4030175,0,0,0
Switzerland,324,0,34494,7491376,0,4032787,0,0,0
Switzerland,325,0,35034,7513716,0,4053589,0,0,0
Switzerland,326,0,35558,7539691,0,4078089,0,0,0
Switzerland,327,0,36262,7567438,0,4106838,0,0,0
Switzerland,328,0,36863,7596577,0,4132144,0,0,0
Switzerland,329,0,37577,7625845,0,4158686,0,0,0
Switzerland,330,0,37974,7636515,0,4170604,0,0,0
Switzerland,331,0,38023,7638545,0,4173244,0,0,0
Switzerland,332,0,38601,7664936,0,4200293,0,0,0
Switzerland,333,0,39291,7695482,0,4228882,0,0,0
Switzerland,334,0,39995,7729594,0,4265205,0,0,0
Switzerland,335,0,40610,7767638,0,4293283,0,0,0
Switzerland,336,0,41357,7806656,0,4324911,0,0,0
Switzerland,337,0,42023,7824060,0,4341851,0,0,0
Switzerland,338,0,42146,7827501,0,4347678,0,0,0
Switzerland,339,0,42802,7859316,0,4379589,0,0,0
Switzerland,340,0,43443,7898837,0,4419314,0,0,0
Switzerland,341,0,44307,7936522,0,4453631,0,0,0
Switzerland,342,0,45069,7984331,0,4490682,0,0,0
Switzerland,343,0,45784,8031731,0,4528613,0,0,0
Switzerland,344,0,46291,8056157,0,4551538,0,0,0
Switzerland,345,0,46457,8064291,0,4559058,0,0,0
Switzerland,346,0,47127,8104577,0,4593618,0,0,0
Switzerland,347,0,47630,8151738,0,4630915,0,0,0
Switzerland,348,0,48319,8198664,0,4669465,0,0,0
Switzerland,349,0,48941,8251698,0,4704880,0,0,0
Switzerland,350,0,49651,8304421,0,4738741,0,0,0
Switzerland,351,0,50108,8334133,0,4760650,0,0,0
Switzerland,352,0,50226,8347966,0,4770271,0,0,0
Switzerland,353,0,50746,8397334,0,4803583,0,0,0
Switzerland,354,0,51267,8453813,0,4840432,0,0,0
Switzerland,355,0,51864,8507270,0,4878392,0,0,0
Switzerland,356,0,52224,8552950,0,4910970,0,0,0
Switzerland,357,0,52354,8564166,0,4918438,0,0,0
Switzerland,358,0,52354,8564771,0,4918659,0,0,0
Switzerland,359,0,52355,8567680,0,4918799,0,0,0
Switzerland,360,0,52686,8610778,0,4944553,0,0,0
Switzerland,361,0,53010,8656821,0,4972521,0,0,0
Switzerland,362,0,53389,8701188,0,5003885,0,0,0
Switzerland,363,0,53671,8742068,0,5028489,0,0,0
Switzerland,364,0,53754,8754243,0,5034829,0,0,0
Switzerland,365,0,53754,8755146,0,5035227,0,0,0
Switzerland,366,0,53754,8759530,0,5036576,0,0,0
Switzerland,367,0,54064,8805635,0,5062973,0,0,0
Switzerland,368,0,54357,8858177,0,5096212,0,0,0
Switzerland,369,0,54706,8909723,0,5130267,0,0,0
Switzerland,370,0,55063,8965132,0,5161186,0,0,0
Switzerland,371,0,55406,9022513,0,5192174,0,0,0
Switzerland,372,0,55567,9052440,0,5212365,0,0,0
Switzerland,373,0,55598,9064847,0,5223294,0,0,0
Switzerland,374,0,55794,9109451,0,5250122,0,0,0
Switzerland,375,0,55948,9158685,0,5279948,0,0,0
Switzerland,376,0,56228,9202699,0,5310895,0,0,0
Switzerland,377,0,56422,9250704,0,5339050,0,0,0
Switzerland,378,0,56689,9300789,0,5367277,0,0,0
Switzerland,379,0,56846,9322438,0,5387925,0,0,0
Switzerland,380,0,56870,9328295,0,5394982,0,0,0
Switzerland,381,0,57021,9361404,0,5417376,0,0,0
Switzerland,382,0,57137,9397157,0,5441523,0,0,0
Switzerland,383,0,57278,9427888,0,5465438,0,0,0
Switzerland,384,0,57428,9460183,0,5485594,0,0,0
Switzerland,385,0,57632,9493258,0,5506660,0,0,0
Switzerland,386,0,57721,9508682,0,5519953,0,0,0
Switzerland,387,0,57725,9510690,0,5523942,0,0,0
Switzerland,388,0,57809,9531317,0,5539255,0,0,0
Switzerland,389,0,57887,9551745,0,5554779,0,0,0
Switzerland,390,0,57959,9568741,0,5571281,0,0,0
Switzerland,391,0,58068,9585889,0,5584838,0,0,0
Switzerland,392,0,58196,9606572,0,5600534,0,0,0
Switzerland,393,0,58261,9614208,0,5610273,0,0,0
Switzerland,394,0,58264,9615035,0,5611884,0,0,0
Switzerland,395,0,58349,9625340,0,5622869,0,0,0
Switzerland,396,0,58418,9634822,0,5631991,0,0,0
Switzerland,397,0,58513,9642958,0,5643447,0,0,0
Switzerland,398,0,58592,9651257,0,5651778,0,0,0
Ukraine,54,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,219,0,839366,94298,0,118931,0
Ukraine,142,0,219,0,839766,94818,0,119336,0
Ukraine,143,0,219,0,843688,97956,0,126332,0
Ukraine,144,0,224,0,848268,100848,0,135242,0
Ukraine,145,0,224,0,851668,103998,0,143823,0
Ukraine,146,0,224,0,854719,107148,0,153915,0
Ukraine,147,0,224,0,857699,109791,0,165107,0
Ukraine,148,0,224,0,858539,110234,0,172416,0
Ukraine,149,0,224,0,858829,110276,0,178252,0
Ukraine,150,0,224,0,859989,112089,0,189216,0
Ukraine,151,0,224,0,860659,116031,0,203488,0
Ukraine,152,0,224,0,862199,133047,0,219413,0
Ukraine,153,0,224,0,862969,165536,0,236994,0
Ukraine,154,0,390,0,863629,200463,0,258681,0
Ukraine,155,0,390,0,863849,224606,0,274419,0
Ukraine,156,0,390,0,863919,236169,0,287646,0
Ukraine,157,0,390,0,865399,261198,0,309298,0
Ukraine,158,0,390,0,872509,283853,0,332694,0
Ukraine,159,0,390,0,889371,299946,0,355312,0
Ukraine,160,0,390,0,910909,313624,0,374425,0
Ukraine,161,0,390,0,935501,332036,0,393483,0
Ukraine,162,0,390,0,941608,339578,0,414704,0
Ukraine,163,0,390,0,943358,341688,0,433063,0
Ukraine,164,0,390,0,963186,357746,0,447234,0
Ukraine,165,0,390,0,988209,378252,0,464296,0
Ukraine,166,0,390,0,1011627,411508,0,484160,0
Ukraine,167,0,390,0,1031402,446096,0,511510,0
Ukraine,168,0,390,0,1047004,475790,0,533315,0
Ukraine,169,0,390,0,1050444,483200,0,548068,0
Ukraine,170,0,390,0,1051084,484352,0,550666,0
Ukraine,171,0,390,0,1052423,487452,0,555193,0
Ukraine,172,0,390,0,1075700,502416,0,570738,0
Ukraine,173,0,390,0,1099804,537529,0,591446,0
Ukraine,174,0,390,0,1121518,584630,0,618807,0
Ukraine,175,0,390,0,1141297,631236,0,649552,0
Ukraine,176,0,390,0,1143768,652893,0,669084,0
Ukraine,177,0,390,0,1144288,659260,0,680828,0
Ukraine,178,0,390,0,1145238,669461,0,686742,0
Ukraine,179,0,390,0,1164645,703793,0,714640,0
Ukraine,180,0,390,0,1183769,746442,0,746053,0
Ukraine,181,0,390,0,1203333,783221,0,780669,0
Ukraine,182,0,390,0,1219371,825836,0,816563,0
Ukraine,183,0,390,0,1221468,838120,0,841039,0
Ukraine,184,0,390,0,1222068,840418,0,862504,0
Ukraine,185,0,390,0,1235890,870438,0,891896,0
Ukraine,186,0,390,0,1252717,914188,0,924873,0
Ukraine,187,0,390,0,1266833,969236,0,960389,0
Ukraine,188,0,390,0,1280822,1029164,0,995632,0
Ukraine,189,0,390,0,1293130,1095678,0,1031470,0
Ukraine,190,0,390,0,1294140,1111448,0,1056998,0
Ukraine,191,0,390,0,1294390,1117924,0,1076628,0
Ukraine,192,0,390,0,1305288,1164639,0,1102192,0
Ukraine,193,0,478,0,1316814,1222539,0,1133924,0
Ukraine,194,0,478,0,1327651,1286834,0,1167551,0
Ukraine,195,0,478,0,1339669,1351864,0,1207879,0
Ukraine,196,0,478,0,1350575,1415915,0,1244072,0
Ukraine,197,0,478,0,1352135,1443791,0,1265071,0
Ukraine,198,0,478,0,1352425,1467410,0,1278335,0
Ukraine,199,0,478,0,1362511,1509177,0,1307497,0
Ukraine,200,0,478,1620,1377495,1554447,0,1345626,0
Ukraine,201,0,478,13062,1401969,1599785,0,1384462,0
Ukraine,202,0,478,39960,1432043,1641800,0,1424916,0
Ukraine,203,0,478,77752,1459287,1689210,0,1465145,0
Ukraine,204,0,478,99462,1463592,1715752,0,1484159,0
Ukraine,205,0,478,116720,1464572,1731433,0,1499297,0
Ukraine,206,0,478,156971,1483311,1770234,0,1527602,0
Ukraine,207,0,478,205264,1505280,1810880,0,1560022,0
Ukraine,208,0,497,255290,1528400,1848966,0,1592718,0
Ukraine,209,0,497,306758,1552611,1888177,0,1628081,0
Ukraine,210,0,497,358445,1570729,1935512,0,1661021,0
Ukraine,211,0,497,384397,1576178,1955134,0,1678497,0
Ukraine,212,0,497,401037,1576830,1965250,0,1689169,0
Ukraine,213,0,497,441688,1584341,2014405,0,1717013,0
Ukraine,214,0,497,494610,1593446,2071495,0,1751154,0
Ukraine,215,0,497,550215,1603004,2130956,0,1785651,0
Ukraine,216,0,497,609594,1613255,2192546,0,1821814,0
Ukraine,217,0,1997,668690,1623104,2257420,0,1857097,0
Ukraine,218,0,3497,697483,1625391,2286224,0,1874678,0
Ukraine,219,0,5497,714930,1626160,2305795,0,1886336,0
Ukraine,220,0,5497,763868,1632996,2358898,0,1917467,0
Ukraine,221,0,5497,823606,1641608,2418395,0,1957293,0
Ukraine,222,0,7497,878149,1650551,2475466,0,1996785,0
Ukraine,223,0,8497,937741,1658937,2527848,0,2038735,0
Ukraine,224,0,10497,993492,1667224,2581594,0,2080743,0
Ukraine,225,0,11497,1018316,1669542,2611707,0,2098636,0
Ukraine,226,0,12997,1037116,1670630,2631231,0,2108792,0
Ukraine,227,0,13997,1066876,1676934,2676931,0,2149665,0
Ukraine,228,0,13997,1067220,1685060,2735923,0,2200797,0
Ukraine,229,0,16297,1069856,1694282,2791843,0,2250723,0
Ukraine,230,0,16297,1094262,1703799,2842571,0,2295099,0
Ukraine,231,0,16297,1132477,1715615,2893746,0,2341011,0
Ukraine,232,0,16297,1152511,1719249,2918803,0,2358459,0
Ukraine,233,0,16297,1166838,1721628,2936854,0,2366417,0
Ukraine,234,0,16297,1187626,1727893,2960984,0,2386661,0
Ukraine,235,0,16961,1194377,1729161,2968744,0,2390957,0
Ukraine,236,0,16961,1260097,1739344,3015518,0,2430690,0
Ukraine,237,0,18252,1323980,1752037,3068887,0,2472889,0
Ukraine,238,0,18252,1380767,1766557,3122175,0,2514845,0
Ukraine,239,0,18252,1412802,1774056,3150101,0,2534952,0
Ukraine,240,0,18252,1428491,1777291,3164602,0,2543004,0
Ukraine,241,0,18252,1480775,1791327,3211322,0,2580446,0
Ukraine,242,0,18252,1533693,1804114,3261101,0,2622011,0
Ukraine,243,0,18252,1576727,1808614,3301023,0,2653577,0
Ukraine,244,0,18252,1633642,1814767,3354853,0,2689451,0
Ukraine,245,0,18252,1697081,1821678,3412919,0,2728524,0
Ukraine,246,0,18252,1723846,1824694,3437622,0,2743300,0
Ukraine,247,0,19252,1740754,1826201,3451907,0,2751387,0
Ukraine,248,0,19252,1793578,1832006,3496081,0,2782506,0
Ukraine,249,0,19252,1848353,1840055,3550093,0,2815288,0
Ukraine,250,0,19252,1902028,1850422,3610042,0,2852466,0
Ukraine,251,0,19252,1955333,1864044,3674563,0,2894633,0
