Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,120,0,4,1422077,0,0,1447572,0,0,0
Switzerland,121,0,4,1428383,0,0,1453919,0,0,0
Switzerland,122,0,4,1456748,0,0,1486335,0,0,0
Switzerland,123,0,4,1496578,0,0,1522940,0,0,0
Switzerland,124,0,4,1541639,0,0,1556976,0,0,0
Switzerland,125,0,5,1597125,0,0,1592473,0,0,0
Switzerland,126,0,5,1653908,0,0,1622013,0,0,0
Switzerland,127,0,5,1679767,0,0,1636785,0,0,0
Switzerland,128,0,5,1690184,0,0,1642474,0,0,0
Switzerland,129,0,5,1738527,0,0,1675358,0,0,0
Switzerland,130,0,5,1797061,0,0,1713263,0,0,0
Switzerland,131,0,5,1857884,0,0,1750677,0,0,0
Switzerland,132,0,5,1886568,0,0,1768025,0,0,0
Switzerland,133,0,5,1939014,0,0,1797575,0,0,0
Switzerland,134,0,5,1968479,0,0,1812268,0,0,0
Switzerland,135,0,5,1980106,0,0,1819668,0,0,0
Switzerland,136,0,5,2031521,0,0,1853130,0,0,0
Switzerland,137,0,5,2095210,0,0,1890526,0,0,0
Switzerland,138,0,5,2163579,0,0,1925118,0,0,0
Switzerland,139,0,5,2239328,0,0,1959661,0,0,0
Switzerland,140,0,6,2308019,0,0,1993632,0,0,0
Switzerland,141,0,7,2341893,0,0,2007474,0,0,0
Switzerland,142,0,7,2355884,0,0,2012223,0,0,0
Switzerland,143,0,7,2390158,0,0,2028573,0,0,0
Switzerland,144,0,7,2456467,0,0,2064507,0,0,0
Switzerland,145,0,7,2527952,0,0,2100682,0,0,0
Switzerland,146,0,7,2604290,0,0,2133079,0,0,0
Switzerland,147,0,8,2677120,0,0,2166313,0,0,0
Switzerland,148,0,8,2715737,0,0,2182316,0,0,0
Switzerland,149,0,8,2731332,0,0,2191395,0,0,0
Switzerland,150,0,8,2791146,0,0,2225536,0,0,0
Switzerland,151,0,8,2864690,0,0,2261131,0,0,0
Switzerland,152,0,8,2946882,0,0,2292081,0,0,0
Switzerland,153,0,9,3026339,0,0,2316554,0,0,0
Switzerland,154,0,9,3112664,0,0,2341921,0,0,0
Switzerland,155,0,9,3168467,0,0,2359895,0,0,0
Switzerland,156,0,9,3188641,0,0,2367456,0,0,0
Switzerland,157,0,9,3267515,0,0,2390967,0,0,0
Switzerland,158,0,9,3355637,0,0,2415741,0,0,0
Switzerland,159,0,9,3444810,0,0,2440214,0,0,0
Switzerland,160,0,10,3529127,0,0,2462227,0,0,0
Switzerland,161,0,10,3612911,0,0,2487479,0,0,0
Switzerland,162,0,10,3666635,0,0,2505087,0,0,0
Switzerland,163,0,11,3685959,0,0,2512579,0,0,0
Switzerland,164,0,11,3762560,0,0,2534316,0,0,0
Switzerland,165,0,11,3846513,0,0,2555202,0,0,0
Switzerland,166,0,11,3931924,0,0,2573628,0,0,0
Switzerland,167,0,11,4020427,0,0,2592158,0,0,0
Switzerland,168,0,11,4103559,0,0,2612097,0,0,0
Switzerland,169,0,11,4151335,0,0,2627642,0,0,0
Switzerland,170,0,11,4167347,0,0,2632478,0,0,0
Switzerland,171,0,11,4238727,0,0,2649471,0,0,0
Switzerland,172,0,11,4315658,0,0,2665402,0,0,0
Switzerland,173,0,11,4391234,0,0,2680156,0,0,0
Switzerland,174,0,11,4465143,0,0,2695071,0,0,0
Switzerland,175,0,11,4535975,0,0,2712213,0,0,0
Switzerland,176,0,11,4577142,0,0,2722361,0,0,0
Switzerland,177,0,11,4590905,0,0,2727138,0,0,0
Switzerland,178,0,11,4653534,0,0,2739517,0,0,0
Switzerland,179,0,11,4718956,0,0,2753748,0,0,0
Switzerland,180,0,11,4788239,0,0,2767736,0,0,0
Switzerland,181,0,11,4849295,0,0,2779708,0,0,0
Switzerland,182,0,11,4912965,0,0,2790434,0,0,0
Switzerland,183,0,11,4952795,0,0,2798130,0,0,0
Switzerland,184,0,11,4964635,0,0,2801240,0,0,0
Switzerland,185,0,11,5023866,0,0,2813766,0,0,0
Switzerland,186,0,11,5085707,0,0,2825394,0,0,0
Switzerland,187,0,11,5144348,0,0,2837464,0,0,0
Switzerland,188,0,11,5204150,0,0,2849429,0,0,0
Switzerland,189,0,11,5261272,0,0,2863174,0,0,0
Switzerland,190,0,11,5294132,0,0,2872525,0,0,0
Switzerland,191,0,11,5303556,0,0,2874816,0,0,0
Switzerland,192,0,11,5358616,0,0,2889441,0,0,0
Switzerland,193,0,11,5414599,0,0,2902565,0,0,0
Switzerland,194,0,11,5464403,0,0,2914957,0,0,0
Switzerland,195,0,11,5515262,0,0,2925350,0,0,0
Switzerland,196,0,11,5565019,0,0,2936430,0,0,0
Switzerland,197,0,11,5590847,0,0,2943847,0,0,0
Switzerland,198,0,11,5597313,0,0,2945250,0,0,0
Switzerland,199,0,11,5647296,0,0,2959468,0,0,0
Switzerland,200,0,11,5692480,0,0,2970130,0,0,0
Switzerland,201,0,11,5732850,0,0,2979580,0,0,0
Switzerland,202,0,11,5768821,0,0,2988821,0,0,0
Switzerland,203,0,11,5807017,0,0,2999296,0,0,0
Switzerland,204,0,11,5827026,0,0,3004945,0,0,0
Switzerland,205,0,11,5831062,0,0,3005809,0,0,0
Switzerland,206,0,11,5864700,0,0,3015285,0,0,0
Switzerland,207,0,11,5892658,0,0,3023288,0,0,0
Switzerland,208,0,11,5915962,0,0,3032066,0,0,0
Switzerland,209,0,11,5939284,0,0,3039796,0,0,0
Switzerland,210,0,11,5962917,0,0,3048426,0,0,0
Switzerland,211,0,11,5970746,0,0,3052034,0,0,0
Switzerland,212,0,11,5971207,0,0,3053048,0,0,0
Switzerland,213,0,11,5985361,0,0,3060880,0,0,0
Switzerland,214,0,11,6005690,0,0,3067481,0,0,0
Switzerland,215,0,11,6021875,0,0,3075549,0,0,0
Switzerland,216,0,11,6039840,0,0,3083027,0,0,0
Switzerland,217,0,11,6060278,0,0,3090845,0,0,0
Switzerland,218,0,11,6065817,0,0,3094576,0,0,0
Switzerland,219,0,12,6066154,0,0,3095065,0,0,0
Switzerland,220,0,12,6080802,0,0,3102437,0,0,0
Switzerland,221,0,12,6096538,0,0,3109391,0,0,0
Switzerland,222,0,12,6110982,0,0,3118940,0,0,0
Switzerland,223,0,12,6128962,0,0,3127034,0,0,0
Switzerland,224,0,12,6148905,0,0,3135021,0,0,0
Switzerland,225,0,12,6155319,0,0,3139096,0,0,0
Switzerland,226,0,12,6155608,0,0,3139391,0,0,0
Switzerland,227,0,12,6169611,0,0,3147135,0,0,0
Switzerland,228,0,12,6184791,0,0,3155630,0,0,0
Switzerland,229,0,12,6200935,0,0,3166300,0,0,0
Switzerland,230,0,12,6218754,0,0,3174543,0,0,0
Switzerland,231,0,12,6241229,0,0,3184177,0,0,0
Switzerland,232,0,12,6248131,0,0,3189324,0,0,0
Switzerland,233,0,12,6248535,0,0,3189806,0,0,0
Switzerland,234,0,12,6262777,0,0,3198154,0,0,0
Switzerland,235,0,12,6278515,0,0,3207110,0,0,0
Switzerland,236,0,12,6294390,0,0,3220237,0,0,0
Switzerland,237,0,12,6314673,0,0,3229342,0,0,0
Switzerland,238,0,12,6340052,0,0,3238677,0,0,0
Switzerland,239,0,12,6349857,0,0,3246253,0,0,0
Switzerland,240,0,12,6351497,0,0,3246540,0,0,0
Switzerland,241,0,12,6364828,0,0,3256190,0,0,0
Switzerland,242,0,12,6380846,0,0,3264553,0,0,0
Switzerland,243,0,12,6395003,0,0,3278672,0,0,0
Switzerland,244,0,12,6413708,0,0,3288236,0,0,0
Switzerland,245,0,12,6435693,0,0,3299141,0,0,0
Switzerland,246,0,12,6444634,0,0,3306755,0,0,0
Switzerland,247,0,12,6445799,0,0,3308245,0,0,0
Switzerland,248,0,12,6460732,0,0,3316807,0,0,0
Switzerland,249,0,12,6477782,0,0,3325531,0,0,0
Switzerland,250,0,12,6495399,0,0,3341145,0,0,0
Switzerland,251,0,12,6519245,0,0,3351697,0,0,0
Switzerland,252,0,12,6548984,0,0,3365762,0,0,0
Switzerland,253,0,12,6565831,0,0,3375992,0,0,0
Switzerland,254,0,12,6567188,0,0,3379012,0,0,0
Switzerland,255,0,12,6587217,0,0,3391529,0,0,0
Switzerland,256,0,13,6610716,0,0,3403672,0,0,0
Switzerland,257,0,13,6633998,0,0,3422256,0,0,0
Switzerland,258,0,13,6658483,0,0,3436349,0,0,0
Switzerland,259,0,13,6686585,0,0,3452689,0,0,0
Switzerland,260,0,13,6699238,0,0,3463623,0,0,0
Switzerland,261,0,13,6699912,0,0,3466472,0,0,0
Switzerland,262,0,13,6716889,0,0,3477961,0,0,0
Switzerland,263,0,13,6736872,0,0,3490314,0,0,0
Switzerland,264,0,13,6754886,0,0,3507008,0,0,0
Switzerland,265,0,13,6776676,0,0,3520098,0,0,0
Switzerland,266,0,13,6801269,0,0,3533242,0,0,0
Switzerland,267,0,13,6814112,0,0,3543334,0,0,0
Switzerland,268,0,13,6815438,0,0,3545239,0,0,0
Switzerland,269,0,13,6831367,0,0,3555929,0,0,0
Switzerland,270,0,13,6847740,0,0,3565421,0,0,0
Switzerland,271,0,13,6863473,0,0,3580411,0,0,0
Switzerland,272,0,13,6882073,0,0,3589840,0,0,0
Switzerland,273,0,13,6902739,0,0,3602028,0,0,0
Switzerland,274,0,13,6911265,0,0,3611180,0,0,0
Switzerland,275,0,13,6912540,0,0,3613316,0,0,0
Switzerland,276,0,13,6927059,0,0,3623879,0,0,0
Switzerland,277,0,14,6942533,0,0,3633065,0,0,0
Switzerland,278,0,200,6958276,0,0,3646851,0,0,0
Switzerland,279,0,876,6976022,0,0,3655775,0,0,0
Switzerland,280,0,1967,6997249,0,0,3667511,0,0,0
Switzerland,281,0,2324,7008309,0,0,3676552,0,0,0
Switzerland,282,0,2383,7009830,0,0,3678246,0,0,0
Switzerland,283,0,3567,7024990,0,0,3687419,0,0,0
Switzerland,284,0,4832,7041774,0,0,3695455,0,0,0
Switzerland,285,0,6198,7059968,0,0,3708964,0,0,0
Switzerland,286,0,7606,7078448,0,0,3718339,0,0,0
Switzerland,287,0,8960,7100534,0,0,3730935,0,0,0
Switzerland,288,0,9739,7109497,0,0,3739413,0,0,0
Switzerland,289,0,9820,7110187,0,0,3740495,0,0,0
Switzerland,290,0,10870,7124080,0,0,3749097,0,0,0
Switzerland,291,0,12059,7138936,0,0,3757311,0,0,0
Switzerland,292,0,13533,7152764,0,0,3769135,0,0,0
Switzerland,293,0,14739,7166847,0,0,3777454,0,0,0
Switzerland,294,0,16038,7182943,0,0,3786606,0,0,0
Switzerland,295,0,16531,7191261,0,0,3792759,0,0,0
Switzerland,296,0,16555,7192037,0,0,3793666,0,0,0
Switzerland,297,0,17298,7202238,0,0,3799636,0,0,0
Switzerland,298,0,18149,7212709,0,0,3806023,0,0,0
Switzerland,299,0,19083,7222872,0,0,3815047,0,0,0
Switzerland,300,0,20009,7232805,0,0,3820545,0,0,0
Switzerland,301,0,20856,7245267,0,0,3827727,0,0,0
Switzerland,302,0,21136,7249685,0,0,3831708,0,0,0
Switzerland,303,0,21172,7250010,0,0,3831996,0,0,0
Switzerland,304,0,21795,7254695,0,0,3835904,0,0,0
Switzerland,305,0,22440,7263142,0,0,3840358,0,0,0
Switzerland,306,0,23167,7271146,0,0,3847048,0,0,0
Switzerland,307,0,23838,7278702,0,0,3851403,0,0,0
Switzerland,308,0,24659,7288298,0,0,3857697,0,0,0
Switzerland,309,0,24864,7293101,0,0,3861459,0,0,0
Switzerland,310,0,24879,7293332,0,0,3861698,0,0,0
Switzerland,311,0,25713,7302001,0,0,3867447,0,0,0
Switzerland,312,0,26600,7311484,0,0,3875769,0,0,0
Switzerland,313,0,27911,7322058,0,0,3886670,0,0,0
Switzerland,314,0,28949,7333915,0,0,3896919,0,0,0
Switzerland,315,0,30059,7349279,0,0,3908773,0,0,0
Switzerland,316,0,30763,7356401,0,0,3916692,0,0,0
Switzerland,317,0,30885,7357480,0,0,3918044,0,0,0
Switzerland,318,0,31380,7375438,0,0,3934250,0,0,0
Switzerland,319,0,31938,7394195,0,0,3954007,0,0,0
Switzerland,320,0,32588,7416521,0,0,3977732,0,0,0
Switzerland,321,0,33334,7443330,0,0,3997521,0,0,0
Switzerland,322,0,34078,7469748,0,0,4018722,0,0,0
Switzerland,323,0,34459,7481328,0,0,4028238,0,0,0
Switzerland,324,0,34508,7482572,0,0,4030851,0,0,0
Switzerland,325,0,35048,7504923,0,0,4051658,0,0,0
Switzerland,326,0,35572,7530927,0,0,4076192,0,0,0
Switzerland,327,0,36276,7558778,0,0,4105057,0,0,0
Switzerland,328,0,36877,7587984,0,0,4130495,0,0,0
Switzerland,329,0,37591,7617325,0,0,4157052,0,0,0
Switzerland,330,0,37988,7627992,0,0,4168976,0,0,0
Switzerland,331,0,38037,7630021,0,0,4171616,0,0,0
Switzerland,332,0,38615,7656511,0,0,4198723,0,0,0
Switzerland,333,0,39305,7687179,0,0,4227460,0,0,0
Switzerland,334,0,40009,7721375,0,0,4263789,0,0,0
Switzerland,335,0,40624,7759503,0,0,4291972,0,0,0
Switzerland,336,0,41371,7798580,0,0,4323651,0,0,0
Switzerland,337,0,42037,7816060,0,0,4340590,0,0,0
Switzerland,338,0,42160,7819501,0,0,4346417,0,0,0
Switzerland,339,0,42816,7851394,0,0,4378373,0,0,0
Switzerland,340,0,43457,7891019,0,0,4418183,0,0,0
Switzerland,341,0,44321,7928742,0,0,4452498,0,0,0
Switzerland,342,0,45083,7976645,0,0,4489558,0,0,0
Switzerland,343,0,45798,8024180,0,0,4527544,0,0,0
Switzerland,344,0,46305,8048601,0,0,4550475,0,0,0
Switzerland,345,0,46471,8056732,0,0,4557994,0,0,0
Switzerland,346,0,47141,8097108,0,0,4592617,0,0,0
Switzerland,347,0,47645,8144435,0,0,4629962,0,0,0
Switzerland,348,0,48334,8191419,0,0,4668545,0,0,0
Switzerland,349,0,48956,8244551,0,0,4704024,0,0,0
Switzerland,350,0,49670,8297315,0,0,4737915,0,0,0
Switzerland,351,0,50127,8327028,0,0,4759824,0,0,0
Switzerland,352,0,50245,8340860,0,0,4769443,0,0,0
Switzerland,353,0,50765,8390274,0,0,4802801,0,0,0
Switzerland,354,0,51286,8446895,0,0,4839753,0,0,0
Switzerland,355,0,51883,8500482,0,0,4877731,0,0,0
Switzerland,356,0,52243,8546183,0,0,4910375,0,0,0
Switzerland,357,0,52373,8557402,0,0,4917841,0,0,0
Switzerland,358,0,52373,8558006,0,0,4918062,0,0,0
Switzerland,359,0,52374,8560915,0,0,4918202,0,0,0
Switzerland,360,0,52705,8604014,0,0,4943960,0,0,0
Switzerland,361,0,53029,8650080,0,0,4971945,0,0,0
Switzerland,362,0,53408,8694492,0,0,5003356,0,0,0
Switzerland,363,0,53690,8735413,0,0,5027980,0,0,0
Switzerland,364,0,53773,8747592,0,0,5034318,0,0,0
Switzerland,365,0,53773,8748496,0,0,5034717,0,0,0
Switzerland,366,0,53773,8752879,0,0,5036066,0,0,0
Switzerland,367,0,54083,8799046,0,0,5062485,0,0,0
Switzerland,368,0,54376,8851641,0,0,5095739,0,0,0
Switzerland,369,0,54729,8903240,0,0,5129833,0,0,0
Switzerland,370,0,55086,8958691,0,0,5160775,0,0,0
Switzerland,371,0,55430,9016139,0,0,5191821,0,0,0
Switzerland,372,0,55591,9046144,0,0,5212051,0,0,0
Switzerland,373,0,55622,9058553,0,0,5222982,0,0,0
Switzerland,374,0,55818,9103179,0,0,5249834,0,0,0
Switzerland,375,0,55972,9152514,0,0,5279707,0,0,0
Switzerland,376,0,56252,9196618,0,0,5310706,0,0,0
Switzerland,377,0,56446,9244836,0,0,5338911,0,0,0
Switzerland,378,0,56713,9295047,0,0,5367198,0,0,0
Switzerland,379,0,56870,9316722,0,0,5387861,0,0,0
Switzerland,380,0,56894,9322579,0,0,5394919,0,0,0
Switzerland,381,0,57045,9355769,0,0,5417344,0,0,0
Switzerland,382,0,57161,9391652,0,0,5441558,0,0,0
Switzerland,383,0,57302,9422503,0,0,5465508,0,0,0
Switzerland,384,0,57452,9454942,0,0,5485719,0,0,0
Switzerland,385,0,57656,9488089,0,0,5506829,0,0,0
Switzerland,386,0,57745,9503524,0,0,5520125,0,0,0
Switzerland,387,0,57749,9505535,0,0,5524114,0,0,0
Switzerland,388,0,57833,9526201,0,0,5539483,0,0,0
Switzerland,389,0,57911,9546703,0,0,5555022,0,0,0
Switzerland,390,0,57986,9563737,0,0,5571563,0,0,0
Switzerland,391,0,58095,9581043,0,0,5585143,0,0,0
Switzerland,392,0,58223,9601800,0,0,5600880,0,0,0
Switzerland,393,0,58288,9609443,0,0,5610634,0,0,0
Switzerland,394,0,58291,9610296,0,0,5612245,0,0,0
Switzerland,395,0,58376,9620651,0,0,5623241,0,0,0
Switzerland,396,0,58445,9630251,0,0,5632399,0,0,0
Switzerland,397,0,58540,9638493,0,0,5643893,0,0,0
Switzerland,398,0,58619,9647035,0,0,5652322,0,0,0
Switzerland,399,0,58728,9658415,0,0,5662308,0,0,0
Switzerland,400,0,58756,9662973,0,0,5670106,0,0,0
Switzerland,401,0,58759,9663310,0,0,5671830,0,0,0
Switzerland,402,0,58817,9669047,0,0,5678618,0,0,0
Switzerland,403,0,58877,9675287,0,0,5684364,0,0,0
Switzerland,404,0,58936,9680850,0,0,5693248,0,0,0
Switzerland,405,0,58981,9686301,0,0,5699096,0,0,0
Switzerland,406,0,59046,9693437,0,0,5705815,0,0,0
Switzerland,407,0,59059,9696294,0,0,5712353,0,0,0
Switzerland,408,0,59062,9696443,0,0,5714263,0,0,0
Switzerland,409,0,59099,9700147,0,0,5718817,0,0,0
Switzerland,410,0,59134,9703918,0,0,5722679,0,0,0
Switzerland,411,0,59183,9707391,0,0,5728521,0,0,0
Switzerland,412,0,59209,9710466,0,0,5732389,0,0,0
Switzerland,413,0,59268,9714771,0,0,5736415,0,0,0
Switzerland,414,0,59278,9716534,0,0,5740709,0,0,0
Switzerland,415,0,59278,9716597,0,0,5741818,0,0,0
Switzerland,416,0,59295,9718828,0,0,5744669,0,0,0
Switzerland,417,0,59330,9720919,0,0,5746861,0,0,0
Switzerland,418,0,59347,9723232,0,0,5750818,0,0,0
Switzerland,419,0,59392,9725013,0,0,5753127,0,0,0
Ukraine,54,0,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,219,0,0,839366,94298,0,118931,0
Ukraine,142,0,219,0,0,839766,94818,0,119336,0
Ukraine,143,0,219,0,0,843688,97956,0,126332,0
Ukraine,144,0,224,0,0,848268,100848,0,135242,0
Ukraine,145,0,224,0,0,851668,103998,0,143823,0
Ukraine,146,0,224,0,0,854719,107148,0,153915,0
Ukraine,147,0,224,0,0,857699,109791,0,165107,0
Ukraine,148,0,224,0,0,858539,110234,0,172416,0
Ukraine,149,0,224,0,0,858829,110276,0,178252,0
Ukraine,150,0,224,0,0,859989,112089,0,189216,0
Ukraine,151,0,224,0,0,860659,116031,0,203488,0
Ukraine,152,0,224,0,0,862199,133047,0,219413,0
Ukraine,153,0,224,0,0,862969,165536,0,236994,0
Ukraine,154,0,390,0,0,863629,200463,0,258681,0
Ukraine,155,0,390,0,0,863849,224606,0,274419,0
Ukraine,156,0,390,0,0,863919,236169,0,287646,0
Ukraine,157,0,390,0,0,865399,261198,0,309298,0
Ukraine,158,0,390,0,0,872509,283853,0,332694,0
Ukraine,159,0,390,0,0,889371,299946,0,355312,0
Ukraine,160,0,390,0,0,910909,313624,0,374425,0
Ukraine,161,0,390,0,0,935501,332036,0,393483,0
Ukraine,162,0,390,0,0,941608,339578,0,414704,0
Ukraine,163,0,390,0,0,943358,341688,0,433063,0
Ukraine,164,0,390,0,0,963186,357746,0,447234,0
Ukraine,165,0,390,0,0,988209,378252,0,464296,0
Ukraine,166,0,390,0,0,1011627,411508,0,484160,0
Ukraine,167,0,390,0,0,1031402,446096,0,511510,0
Ukraine,168,0,390,0,0,1047004,475790,0,533315,0
Ukraine,169,0,390,0,0,1050444,483200,0,548068,0
Ukraine,170,0,390,0,0,1051084,484352,0,550666,0
Ukraine,171,0,390,0,0,1052423,487452,0,555193,0
Ukraine,172,0,390,0,0,1075700,502416,0,570738,0
Ukraine,173,0,390,0,0,1099804,537529,0,591446,0
Ukraine,174,0,390,0,0,1121518,584630,0,618807,0
Ukraine,175,0,390,0,0,1141297,631236,0,649552,0
Ukraine,176,0,390,0,0,1143768,652893,0,669084,0
Ukraine,177,0,390,0,0,1144288,659260,0,680828,0
Ukraine,178,0,390,0,0,1145238,669461,0,686742,0
Ukraine,179,0,390,0,0,1164645,703793,0,714640,0
Ukraine,180,0,390,0,0,1183769,746442,0,746053,0
Ukraine,181,0,390,0,0,1203333,783221,0,780669,0
Ukraine,182,0,390,0,0,1219371,825836,0,816563,0
Ukraine,183,0,390,0,0,1221468,838120,0,841039,0
Ukraine,184,0,390,0,0,1222068,840418,0,862504,0
Ukraine,185,0,390,0,0,1235890,870438,0,891896,0
Ukraine,186,0,390,0,0,1252717,914188,0,924873,0
Ukraine,187,0,390,0,0,1266833,969236,0,960389,0
Ukraine,188,0,390,0,0,1280822,1029164,0,995632,0
Ukraine,189,0,390,0,0,1293130,1095678,0,1031470,0
Ukraine,190,0,390,0,0,1294140,1111448,0,1056998,0
Ukraine,191,0,390,0,0,1294390,1117924,0,1076628,0
Ukraine,192,0,390,0,0,1305288,1164639,0,1102192,0
Ukraine,193,0,478,0,0,1316814,1222539,0,1133924,0
Ukraine,194,0,478,0,0,1327651,1286834,0,1167551,0
Ukraine,195,0,478,0,0,1339669,1351864,0,1207879,0
Ukraine,196,0,478,0,0,1350575,1415915,0,1244072,0
Ukraine,197,0,478,0,0,1352135,1443791,0,1265071,0
Ukraine,198,0,478,0,0,1352425,1467410,0,1278335,0
Ukraine,199,0,478,0,0,1362511,1509177,0,1307497,0
Ukraine,200,0,478,1620,0,1377495,1554447,0,1345626,0
Ukraine,201,0,478,13062,0,1401969,1599785,0,1384462,0
Ukraine,202,0,478,39960,0,1432043,1641800,0,1424916,0
Ukraine,203,0,478,77752,0,1459287,1689210,0,1465145,0
Ukraine,204,0,478,99462,0,1463592,1715752,0,1484159,0
Ukraine,205,0,478,116720,0,1464572,1731433,0,1499297,0
Ukraine,206,0,478,156971,0,1483311,1770234,0,1527602,0
Ukraine,207,0,478,205264,0,1505280,1810880,0,1560022,0
Ukraine,208,0,497,255290,0,1528400,1848966,0,1592718,0
Ukraine,209,0,497,306758,0,1552611,1888177,0,1628081,0
Ukraine,210,0,497,358445,0,1570729,1935512,0,1661021,0
Ukraine,211,0,497,384397,0,1576178,1955134,0,1678497,0
Ukraine,212,0,497,401037,0,1576830,1965250,0,1689169,0
Ukraine,213,0,497,441688,0,1584341,2014405,0,1717013,0
Ukraine,214,0,497,494610,0,1593446,2071495,0,1751154,0
Ukraine,215,0,497,550215,0,1603004,2130956,0,1785651,0
Ukraine,216,0,497,609594,0,1613255,2192546,0,1821814,0
