Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,263,0,0,1431220,5372864,0,19776394,30928348,0,0,0
South Korea,264,0,0,1431357,5391028,0,19776651,30954104,0,0,0
South Korea,265,0,0,1436308,5763943,0,19779249,31508598,0,0,0
South Korea,266,0,0,1440876,6163074,0,19782507,32130583,0,0,0
South Korea,267,0,0,1441790,6376097,0,19783200,32444909,0,0,0
South Korea,268,0,0,1442538,6391195,0,19783329,32479116,0,0,0
South Korea,269,0,0,1446402,6872027,0,19785526,33119027,0,0,0
South Korea,270,0,0,1449818,7230818,0,19788853,33699327,0,0,0
South Korea,271,0,0,1454165,7495212,0,19792952,34181829,0,0,0
South Korea,272,0,0,1457768,7814793,0,19807649,34728216,0,0,0
South Korea,273,0,0,1460444,8161054,0,19844284,35439858,0,0,0
South Korea,274,0,0,1462391,8351941,0,19846957,35775210,0,0,0
South Korea,275,0,0,1462487,8362860,0,19847149,35801150,0,0,0
South Korea,276,0,0,1462734,8390752,0,19867207,35989251,0,0,0
South Korea,277,0,0,1465539,8449502,0,19922777,36682327,0,0,0
South Korea,278,0,0,1468366,8494257,0,19956322,37147924,0,0,0
South Korea,279,0,0,1470836,8543192,0,19994619,37805032,0,0,0
South Korea,280,0,0,1473070,8642551,0,20046673,38794906,0,0,0
South Korea,281,0,0,1473505,8661577,0,20050145,38887053,0,0,0
South Korea,282,0,0,1473792,8665329,0,20051474,38902662,0,0,0
South Korea,283,0,0,1473949,8810837,0,20058748,39010144,0,0,0
South Korea,284,0,0,1476016,9007655,0,20085208,39492467,0,0,0
South Korea,285,0,0,1478104,9122639,0,20108415,39821865,0,0,0
South Korea,286,0,0,1479579,9244871,0,20129253,40191467,0,0,0
South Korea,287,0,0,1481659,9482833,0,20156697,40735949,0,0,0
South Korea,288,0,0,1482492,9640739,0,20167334,40986204,0,0,0
South Korea,289,0,0,1482993,9646622,0,20167603,41001062,0,0,0
South Korea,290,0,0,1484308,9874256,0,20182727,41460616,0,0,0
South Korea,291,0,0,1485522,10020125,0,20198551,41784105,0,0,0
South Korea,292,0,0,1486871,10113629,0,20223081,42061890,0,0,0
South Korea,293,0,0,1487844,10252529,0,20231915,42387583,0,0,0
South Korea,294,0,0,1489370,10503328,0,20241810,42831179,0,0,0
South Korea,295,0,0,1489881,10655702,0,20244638,43061835,0,0,0
South Korea,296,0,0,1490414,10662664,0,20244764,43074799,0,0,0
South Korea,297,0,0,1491641,10876097,0,20251311,43374235,0,0,0
South Korea,298,0,0,1492930,11013649,0,20258640,43563355,0,0,0
South Korea,299,0,0,1493991,11142733,0,20265276,43776173,0,0,0
South Korea,300,0,0,1495029,11472456,0,20272441,44134985,0,0,0
South Korea,301,0,0,1496441,11860262,0,20280919,44510330,0,0,0
South Korea,302,0,0,1496953,12073324,0,20282594,44693679,0,0,0
South Korea,303,0,0,1497235,12084702,0,20282675,44706422,0,0,0
South Korea,304,0,0,1497873,12169658,0,20284646,44856309,0,0,0
South Korea,305,0,0,1498398,12232111,0,20286829,44978722,0,0,0
South Korea,306,0,0,1499129,12283005,0,20288691,45124332,0,0,0
South Korea,307,0,0,1499978,12362435,0,20290369,45272921,0,0,0
South Korea,308,0,0,1500759,12467721,0,20292901,45457525,0,0,0
South Korea,309,0,0,1500965,12508025,0,20293321,45547685,0,0,0
South Korea,310,0,0,1501086,12511056,0,20293369,45551874,0,0,0
South Korea,311,0,0,1502233,12717141,0,20294520,45809261,0,0,0
South Korea,312,0,0,1503019,12846743,0,20295664,45951662,0,0,0
South Korea,313,0,0,1504370,12923319,0,20296764,46145382,0,0,0
South Korea,314,0,0,1505739,13025789,0,20297808,46322578,0,0,0
South Korea,315,0,0,1507247,13182710,0,20299274,46536210,0,0,0
South Korea,316,0,0,1507474,13268301,0,20299491,46658053,0,0,0
South Korea,317,0,0,1507718,13271063,0,20299507,46663077,0,0,0
South Korea,318,0,0,1508756,13346758,0,20300156,46902581,0,0,0
South Korea,319,0,0,1510130,13387743,0,20300913,47083210,0,0,0
South Korea,320,0,0,1511812,13421405,0,20301726,47295824,0,0,0
South Korea,321,0,0,1513222,13468195,0,20302603,47484300,0,0,0
South Korea,322,0,0,1514857,13531845,0,20303846,47701964,0,0,0
South Korea,323,0,0,1515038,13557808,0,20303989,47784401,0,0,0
South Korea,324,0,0,1515165,13559220,0,20304011,47788616,0,0,0
South Korea,325,0,0,1515962,13609125,0,20304530,48026409,0,0,0
South Korea,326,0,0,1517095,13641506,0,20305012,48212234,0,0,0
South Korea,327,0,0,1518260,13672035,0,20305641,48450336,0,0,0
South Korea,328,0,0,1519321,13718924,0,20306395,48723786,0,0,0
South Korea,329,0,0,1520509,13784848,0,20307461,49098031,0,0,0
South Korea,330,0,0,1520664,13810098,0,20307609,49224084,0,0,0
South Korea,331,0,0,1520887,13811326,0,20307674,49228350,0,0,0
South Korea,332,0,0,1521470,13850370,0,20308299,49507946,0,0,0
South Korea,333,0,0,1522479,13883218,0,20309099,49736467,0,0,0
South Korea,334,0,0,1523093,13911074,0,20309753,49961691,0,0,0
South Korea,335,0,0,1523703,13951901,0,20310256,50188202,0,0,0
South Korea,336,0,0,1524603,14024586,0,20310668,50523109,0,0,0
South Korea,337,0,0,1524684,14057086,0,20310702,50662931,0,0,0
South Korea,338,0,0,1524848,14058737,0,20310709,50668876,0,0,0
South Korea,339,0,0,1525389,14146625,0,20310820,50989534,0,0,0
South Korea,340,0,0,1526021,14234533,0,20310936,51277593,0,0,0
South Korea,341,0,0,1526997,14335123,0,20311048,51581424,0,0,0
South Korea,342,0,0,1527831,14527610,0,20311194,51938558,0,0,0
South Korea,343,0,0,1528869,14947205,0,20311435,52419543,0,0,0
South Korea,344,0,0,1528959,15104310,0,20311481,52603900,0,0,0
South Korea,345,0,0,1528960,15108722,0,20311487,52611917,0,0,0
South Korea,346,0,0,1529718,15569827,0,20311677,53079478,0,0,0
South Korea,347,0,0,1530341,16036783,0,20311757,53520553,0,0,0
South Korea,348,0,0,1531259,16499058,0,20311897,54137893,0,0,0
South Korea,349,0,0,1532111,16921717,0,20312049,54796800,0,0,0
South Korea,350,0,0,1533294,17435829,0,20312232,55662806,0,0,0
South Korea,351,0,0,1533415,17649428,0,20312264,56092948,0,0,0
South Korea,352,0,0,1533425,17657844,0,20312269,56122579,0,0,0
South Korea,353,0,0,1533982,17988836,0,20312369,56819345,0,0,0
South Korea,354,0,0,1534538,18292314,0,20312432,57325774,0,0,0
South Korea,355,0,0,1534951,18545416,0,20312572,57827666,0,0,0
South Korea,356,0,0,1535230,18782622,0,20312745,58306180,0,0,0
South Korea,357,0,0,1535567,19094409,0,20312818,58918551,0,0,0
South Korea,358,0,0,1535570,19112619,0,20312827,58976248,0,0,0
South Korea,359,0,0,1535570,19118405,0,20312837,59001349,0,0,0
South Korea,360,0,0,1535768,19387660,0,20312942,59637017,0,0,0
South Korea,361,0,0,1535978,19626141,0,20313025,60109040,0,0,0
South Korea,362,0,0,1536191,19820905,0,20313097,60549510,0,0,0
South Korea,363,0,0,1536431,20007014,0,20313199,61005037,0,0,0
South Korea,364,0,0,1536709,20269712,0,20313268,61592492,0,0,0
South Korea,365,0,0,1536719,20278134,0,20313270,61627863,0,0,0
South Korea,366,0,0,1536719,20281932,0,20313274,61646244,0,0,0
South Korea,367,0,0,1536977,20424500,0,20313298,62113489,0,0,0
South Korea,368,0,0,1537172,20535003,0,20313337,62451706,0,0,0
South Korea,369,0,0,1537328,20622683,0,20313351,62795591,0,0,0
South Korea,370,0,0,1537561,20710705,0,20313373,63195544,0,0,0
South Korea,371,0,0,1537819,20855399,0,20313421,63783878,0,0,0
South Korea,372,0,0,1537846,20947201,0,20313440,64126727,0,0,0
South Korea,373,0,0,1537847,20950197,0,20313448,64145716,0,0,0
South Korea,374,0,0,1537994,21056326,0,20313470,64618074,0,0,0
South Korea,375,0,0,1538139,21145890,0,20313482,64965902,0,0,0
South Korea,376,0,0,1538332,21215097,0,20313488,65277946,0,0,0
South Korea,377,0,0,1538573,21293155,0,20313501,65636616,0,0,0
South Korea,378,0,0,1538837,21424373,0,20313516,66199888,0,0,0
South Korea,379,0,0,1538875,21498127,0,20313525,66475122,0,0,0
South Korea,380,0,0,1538875,21501421,0,20313537,66493143,0,0,0
South Korea,381,0,0,1539016,21601609,0,20313552,66866745,0,0,0
South Korea,382,0,0,1539184,21672418,0,20313566,67117590,0,0,0
South Korea,383,0,0,1539368,21727055,0,20313580,67334346,0,0,0
South Korea,384,0,0,1539573,21797092,0,20313598,67601523,0,0,0
South Korea,385,0,0,1539714,21921506,0,20313612,68021325,0,0,0
South Korea,386,0,0,1539737,21991169,0,20313618,68237934,0,0,0
South Korea,387,0,0,1539739,21994255,0,20313625,68251306,0,0,0
South Korea,388,0,0,1539835,22079542,0,20313633,68516810,0,0,0
South Korea,389,0,0,1539958,22150739,0,20313639,68728618,0,0,0
South Korea,390,0,0,1540096,22227189,0,20313643,68941741,0,0,0
South Korea,391,0,0,1540252,22323016,0,20313652,69196193,0,0,0
South Korea,392,0,0,1540454,22486674,0,20313659,69588472,0,0,0
South Korea,393,0,0,1540478,22603794,0,20313663,69842571,0,0,0
South Korea,394,0,0,1540479,22611077,0,20313664,69862193,0,0,0
South Korea,395,0,0,1540481,22616445,0,20313669,69877678,0,0,0
South Korea,396,0,0,1540485,22617122,0,20313674,69880162,0,0,0
South Korea,397,0,0,1540488,22620001,0,20313677,69891100,0,0,0
South Korea,398,0,0,1540594,22723517,0,20313678,70181441,0,0,0
South Korea,399,0,0,1540696,22839132,0,20313682,70473415,0,0,0
South Korea,400,0,0,1540709,22905673,0,20313683,70636740,0,0,0
South Korea,401,0,0,1540709,22908572,0,20313685,70647209,0,0,0
South Korea,402,0,0,1540781,22986673,0,20313694,70846426,0,0,0
South Korea,403,0,0,1540865,23036788,0,20313700,70981605,0,0,0
South Korea,404,0,0,1540946,23079051,0,20313704,71104421,0,0,0
South Korea,405,0,0,1541052,23141882,0,20313707,71267132,0,0,0
South Korea,406,0,0,1541153,23243960,1,20313713,71500554,0,0,0
South Korea,407,0,0,1541167,23303521,2,20313718,71628421,0,0,0
South Korea,408,0,0,1541167,23305830,2,20313718,71636032,0,0,0
South Korea,409,0,0,1541218,23366231,4652,20313720,71789057,0,0,0
South Korea,410,0,0,1541261,23408958,10422,20313722,71900657,0,0,0
South Korea,411,0,0,1541334,23446173,16566,20313725,72005255,0,0,0
South Korea,412,0,0,1541411,23495917,22949,20313729,72137805,0,0,0
South Korea,413,0,0,1541478,23575859,29840,20313735,72326287,0,0,0
South Korea,414,0,0,1541489,23621601,32449,20313735,72429437,0,0,0
South Korea,415,0,0,1541489,23623807,32605,20313736,72436207,0,0,0
South Korea,416,0,0,1541544,23670978,38544,20313736,72558288,0,0,0
South Korea,417,0,0,1541579,23703637,43361,20313737,72645441,0,0,0
South Korea,418,0,0,1541643,23733123,47701,20313737,72730577,0,0,0
South Korea,419,0,0,1541704,23774481,52437,20313737,72849238,0,0,0
South Korea,420,0,0,1541754,23844884,58142,20313739,73023315,0,0,0
South Korea,421,0,0,1541765,23883312,60310,20313739,73115632,0,0,0
South Korea,422,0,0,1541767,23884758,60426,20313739,73120847,0,0,0
South Korea,423,0,0,1541800,23925228,63909,20313739,73235572,0,0,0
South Korea,424,0,0,1541803,23926416,64046,20313739,73239632,0,0,0
South Korea,425,0,0,1541840,23943787,66159,20313740,73291615,0,0,0
South Korea,426,0,0,1541861,23962943,68048,20313740,73343308,0,0,0
South Korea,427,0,0,1541890,23996062,70468,20313741,73423883,0,0,0
South Korea,428,0,0,1541891,24012356,71446,20313741,73467006,0,0,0
South Korea,429,0,0,1541891,24012729,71488,20313741,73468562,0,0,0
South Korea,430,0,0,1541908,24030819,82597,20313741,73519697,0,0,0
South Korea,431,0,0,1541915,24042554,91380,20313741,73551530,0,0,0
South Korea,432,0,0,1541915,24044579,93180,20313743,73558026,0,0,0
South Korea,433,0,0,1541927,24061399,102343,20313743,73605180,0,0,0
South Korea,434,0,0,1541948,24086371,118603,20313743,73672289,0,0,0
South Korea,435,0,0,1541948,24096778,123874,20313743,73701460,0,0,0
South Korea,436,0,0,1541948,24096935,123998,20313743,73702070,0,0,0
South Korea,437,0,0,1541960,24109342,130803,20313744,73740475,0,0,0
South Korea,438,0,0,1541965,24117811,135536,20313744,73765272,0,0,0
South Korea,439,0,0,1541981,24125255,139688,20313744,73790533,0,0,0
South Korea,440,0,0,1541999,24135790,144402,20313744,73824339,0,0,0
South Korea,441,0,0,1542016,24156554,153038,20313744,73882168,0,0,0
South Korea,442,0,0,1542016,24164611,155616,20313744,73905701,0,0,0
Spain,7,0,0,0,1,0,0,419967,0,0,0
Spain,14,0,0,0,7273,0,0,921524,0,0,0
Spain,21,0,0,0,25723,0,0,1244500,0,0,0
Spain,28,0,0,0,29625,0,0,1616803,0,0,0
Spain,35,0,0,0,49908,0,0,2116802,0,0,0
Spain,42,0,0,0,99108,0,34949,2512258,0,0,0
Spain,49,0,0,0,139002,0,133803,2897676,0,0,0
Spain,56,0,0,0,152976,0,380865,3404260,0,0,0
Spain,63,0,0,0,200331,0,677407,3967588,0,0,0
Spain,70,0,0,0,258326,0,982058,4535177,0,0,0
Spain,77,0,0,0,345728,0,1019620,5104675,0,0,0
Spain,84,0,0,0,447177,0,1447774,5802737,0,0,0
Spain,91,0,0,0,549824,0,1964505,6475964,0,0,0
Spain,98,0,0,0,619461,0,2665017,7710067,0,0,0
Spain,105,0,0,0,793855,0,3200909,8998389,0,0,0
Spain,112,0,0,34001,965319,0,3599017,10280947,0,0,0
Spain,119,0,0,132220,1128305,0,3991945,12054457,0,0,0
Spain,126,0,0,194281,1341314,0,4629053,13825769,0,0,0
Spain,133,0,0,228805,1784591,0,4866981,15601231,0,0,0
Spain,140,0,0,326795,2153175,0,4978008,17367052,0,0,0
Spain,147,0,0,443498,2491991,0,5155325,19026404,0,0,0
Spain,154,0,0,630880,2761087,0,5531576,21192406,0,0,0
Spain,161,0,0,862638,3151470,0,5848866,23647708,0,0,0
Spain,168,0,0,1059987,3506239,0,6217355,26009672,0,0,0
Spain,175,0,0,1225087,3834463,0,6963881,28515312,0,0,0
Spain,182,0,0,1365212,4115672,0,7765106,31292802,0,0,0
Spain,189,0,0,1501007,4498793,0,8604317,33685807,0,0,0
Spain,196,0,0,1644863,5050496,0,9146758,35739568,0,0,0
Spain,203,0,0,1782295,5561160,0,9451589,37735178,0,0,0
Spain,210,0,0,1839500,6080638,0,9618490,39553853,0,0,0
Spain,217,0,0,1886730,6578567,0,9685433,41265447,0,0,0
Spain,224,0,0,1917933,7078863,0,9720486,43086544,0,0,0
Spain,231,0,0,1932679,7564354,0,9739571,44688936,0,0,0
Spain,238,0,0,1945573,8019270,0,9756483,46061463,0,0,0
Spain,245,0,0,1953446,8366833,0,9769089,47435961,0,0,0
Spain,252,0,0,1958698,8556308,0,9779127,48435351,0,0,0
Spain,259,0,0,1963226,8735216,0,9785495,49081547,0,0,0
Spain,266,0,0,1967761,8860840,0,9790608,49613187,0,0,0
Spain,273,0,0,1971208,8960180,0,9793299,50015776,0,0,0
Spain,280,0,0,1974136,9024881,0,9794904,50270636,0,0,0
Spain,287,0,0,1976347,9070803,0,9795718,50449691,0,0,0
Spain,294,0,0,1978882,9125220,0,9796477,50737315,0,0,0
Spain,301,0,0,1980485,9176381,0,9797297,51322418,0,0,0
Spain,308,0,0,1981075,9278986,0,9797311,52015273,0,0,0
Spain,315,0,0,1981422,9449041,0,9797314,53013245,0,0,0
Spain,322,0,0,1981593,9693948,0,9797316,54061080,0,0,0
Spain,329,0,0,1981786,10089863,0,9797318,55159123,0,0,0
Spain,336,0,0,1981868,11033456,0,9797335,56443811,0,0,0
Spain,343,0,0,1981930,12080465,0,9797340,57058788,0,0,0
Spain,350,0,0,1982007,13676469,0,9797349,58281891,0,0,0
Spain,357,0,0,1982057,14862641,0,9797381,59170205,0,0,0
Spain,364,0,0,1982087,16150940,0,9797393,59744400,0,0,0
Spain,371,0,0,1982094,17392710,0,9797404,60322948,0,0,0
Spain,378,0,0,1982124,19054290,0,9797412,61142239,0,0,0
Spain,385,0,0,1982141,20553033,0,9797417,61867924,0,0,0
Spain,392,0,0,1982161,21670999,0,9797421,62527673,0,0,0
Spain,399,0,0,1982170,22363690,0,9797421,62981749,0,0,0
Spain,406,0,0,1982187,22851182,0,9797425,63468702,0,0,0
Spain,413,0,0,1982192,23114193,0,9797425,63882000,0,0,0
Spain,420,0,0,1982210,23278068,0,9797426,64158315,0,0,0
Spain,427,0,0,1982242,23386753,0,9797427,64413803,0,0,0
Spain,434,0,0,1982242,23458495,0,9797428,64716264,0,0,0
Sweden,0,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,0,42510,0,0,0
Sweden,14,0,0,0,106,0,0,113387,0,0,0
Sweden,21,0,0,0,5372,0,0,216747,0,0,0
Sweden,28,0,0,0,8044,0,0,297411,0,0,0
Sweden,35,0,0,0,12227,0,0,384908,0,0,0
Sweden,42,0,0,0,22484,0,9797,475721,0,0,0
Sweden,49,0,0,0,37792,0,37939,580744,0,0,0
Sweden,56,0,0,0,46797,0,77860,682939,0,0,0
Sweden,63,0,0,0,59576,0,147507,785404,0,0,0
Sweden,70,0,0,0,82141,0,220065,906216,0,0,0
Sweden,77,0,0,0,109316,0,231101,1037514,0,0,0
Sweden,84,0,0,0,144415,0,237740,1189415,0,0,0
Sweden,91,0,0,0,163725,0,310712,1358957,0,0,0
Sweden,98,0,0,0,201801,0,419043,1555101,0,0,0
Sweden,105,0,0,0,230240,0,580364,1837431,0,0,0
Sweden,112,0,0,0,269106,0,675183,2142560,0,0,0
Sweden,119,0,0,0,299660,0,711096,2474972,0,0,0
Sweden,126,0,0,0,348424,0,729494,2865191,0,0,0
Sweden,133,0,0,0,386064,0,759131,3223316,0,0,0
Sweden,140,0,0,0,450251,0,801448,3570863,0,0,0
Sweden,147,0,0,0,508237,0,824564,3973817,0,0,0
Sweden,154,0,0,0,575924,0,874208,4441052,0,0,0
Sweden,161,0,0,0,642572,0,941671,4987624,0,0,0
Sweden,168,0,0,0,706736,0,1073402,5564307,0,0,0
Sweden,175,0,0,0,762215,0,1179691,6039400,0,0,0
Sweden,182,0,0,0,834559,0,1257556,6622607,0,0,0
Sweden,189,0,0,0,911164,0,1298120,7102784,0,0,0
Sweden,196,0,0,0,1008497,0,1314223,7499813,0,0,0
Sweden,203,0,0,0,1091319,0,1322037,7853402,0,0,0
Sweden,210,0,0,0,1163644,0,1324668,8175169,0,0,0
Sweden,217,0,0,0,1233019,0,1325719,8492411,0,0,0
Sweden,224,0,0,0,1308630,0,1326607,8839222,0,0,0
Sweden,231,0,0,0,1395932,0,1327580,9240780,0,0,0
Sweden,238,0,0,0,1475959,0,1328284,9616690,0,0,0
Sweden,245,0,0,0,1556582,0,1328608,9892417,0,0,0
Sweden,252,0,0,0,1624359,0,1328608,10084014,0,0,0
Sweden,259,0,0,0,1689684,0,1328608,10222446,0,0,0
Sweden,266,0,0,0,1738935,0,1328608,10323448,0,0,0
Sweden,273,0,0,0,1779230,0,1328608,10410156,0,0,0
Sweden,280,0,0,0,1806248,0,1328608,10499882,0,0,0
Sweden,287,0,0,0,1828274,0,1328608,10619538,0,0,0
Sweden,294,0,0,0,1852574,0,1328608,10720795,0,0,0
Sweden,301,0,0,0,1875335,0,1328608,10838200,0,0,0
Sweden,308,0,0,0,1896267,0,1328629,10934548,0,0,0
Sweden,315,0,0,0,1936844,0,1328629,11147688,0,0,0
Sweden,322,0,0,0,1986159,0,1328629,11433595,0,0,0
Sweden,329,0,0,0,2040927,0,1328629,11733121,0,0,0
Sweden,336,0,0,0,2106987,0,1328629,12034816,0,0,0
Sweden,343,0,0,0,2182502,0,1328629,12365082,0,0,0
Sweden,350,0,0,0,2290044,0,1328629,12744285,0,0,0
Sweden,357,0,0,0,2342981,0,1328629,12906576,0,0,0
Sweden,364,0,0,0,2383861,0,1328629,13008110,0,0,0
Sweden,371,0,0,0,2445536,0,1328629,13168939,0,0,0
Sweden,378,0,0,0,2603323,0,1328629,13450701,0,0,0
Sweden,385,0,0,0,2812577,0,1328629,13757990,0,0,0
Sweden,392,0,0,0,3029732,0,1328629,13989959,0,0,0
Sweden,399,0,0,0,3192631,0,1328629,14198825,0,0,0
Sweden,406,0,0,0,3299095,0,1328629,14370233,0,0,0
Sweden,413,0,0,0,3362388,0,1328629,14484327,0,0,0
Sweden,420,0,0,0,3398834,0,1328629,14564074,0,0,0
Sweden,427,0,0,0,3421141,0,1328629,14617488,0,0,0
Sweden,434,0,0,0,3435378,15,1328629,14659062,0,0,0
Sweden,441,0,0,0,3440429,23,1328629,14673947,0,0,0
Switzerland,-11,0,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,0,1,2,0,0,2757,0,0,0
Switzerland,-3,0,0,1,2,0,0,4453,0,0,0
Switzerland,-2,0,0,1,2,0,0,6126,0,0,0
Switzerland,-1,0,0,1,3,0,0,6378,0,0,0
Switzerland,0,0,0,1,6,0,0,6383,0,0,0
Switzerland,1,0,0,1,7,0,0,6386,0,0,0
Switzerland,2,0,0,1,9,0,0,6388,0,0,0
Switzerland,3,0,0,1,10,0,0,10061,0,0,0
Switzerland,4,0,0,1,12,0,0,17194,0,0,0
Switzerland,5,0,0,1,16,0,0,23036,0,0,0
Switzerland,6,0,0,1,18,0,0,30253,0,0,0
Switzerland,7,0,0,1,25,0,0,38296,0,0,0
Switzerland,8,0,0,1,29,0,0,40442,0,0,0
Switzerland,9,0,0,1,31,0,0,40476,0,0,0
Switzerland,10,0,0,1,51,0,0,47875,0,0,0
Switzerland,11,0,0,1,100,0,0,58247,0,0,0
Switzerland,12,0,0,1,194,0,0,69248,0,0,0
Switzerland,13,0,0,1,338,0,0,79720,0,0,0
Switzerland,14,0,0,1,1059,0,0,89788,0,0,0
Switzerland,15,0,0,1,3406,0,0,91808,0,0,0
Switzerland,16,0,0,1,3489,0,0,92390,0,0,0
Switzerland,17,0,0,1,4948,0,0,103156,0,0,0
Switzerland,18,0,0,1,9456,0,0,115943,0,0,0
Switzerland,19,0,0,1,15920,0,0,129922,0,0,0
Switzerland,20,0,0,1,24286,0,0,144783,0,0,0
Switzerland,21,0,0,1,32294,0,0,156754,0,0,0
Switzerland,22,0,0,1,36347,0,0,158517,0,0,0
Switzerland,23,0,0,1,36964,0,0,159082,0,0,0
Switzerland,24,0,0,1,46777,0,0,166619,0,0,0
Switzerland,25,0,0,1,62841,0,0,175550,0,0,0
Switzerland,26,0,0,1,79622,0,0,183167,0,0,0
Switzerland,27,0,0,1,97025,0,0,192551,0,0,0
Switzerland,28,0,0,1,111661,0,0,201871,0,0,0
Switzerland,29,0,0,1,116274,0,0,203608,0,0,0
Switzerland,30,0,0,1,117566,0,0,203805,0,0,0
Switzerland,31,0,0,1,126816,0,0,210837,0,0,0
Switzerland,32,0,0,1,137699,0,0,219492,0,0,0
Switzerland,33,0,0,1,149007,0,0,227466,0,0,0
Switzerland,34,0,0,1,159406,0,0,237712,0,0,0
Switzerland,35,0,0,1,168712,0,0,247921,0,0,0
Switzerland,36,0,0,1,169913,0,0,250073,0,0,0
Switzerland,37,0,0,1,170490,0,0,250691,0,0,0
Switzerland,38,0,0,1,178505,0,0,261207,0,0,0
Switzerland,39,0,0,1,189000,0,0,276173,0,0,0
Switzerland,40,0,0,1,200552,0,0,291380,0,0,0
Switzerland,41,0,0,1,212252,0,0,307180,0,0,0
Switzerland,42,0,0,1,225825,0,0,320003,0,0,0
Switzerland,43,0,0,1,230988,0,0,321784,0,0,0
Switzerland,44,0,0,1,231718,0,0,322400,0,0,0
Switzerland,45,0,0,1,241181,0,0,331868,0,0,0
Switzerland,46,0,0,1,254440,0,0,343618,0,0,0
Switzerland,47,0,0,1,267153,0,0,355093,0,0,0
Switzerland,48,0,0,1,281974,0,0,368901,0,0,0
Switzerland,49,0,0,1,294263,0,0,381174,0,0,0
Switzerland,50,0,0,1,298964,0,0,383735,0,0,0
Switzerland,51,0,0,1,299773,0,0,384585,0,0,0
Switzerland,52,0,0,1,310814,0,0,393576,0,0,0
Switzerland,53,0,0,1,326714,0,0,404281,0,0,0
Switzerland,54,0,0,1,343534,0,0,415781,0,0,0
Switzerland,55,0,0,1,360935,0,0,427852,0,0,0
Switzerland,56,0,0,1,376373,0,0,437121,0,0,0
Switzerland,57,0,0,1,380543,0,0,439514,0,0,0
Switzerland,58,0,0,1,381609,0,0,440442,0,0,0
Switzerland,59,0,0,1,394757,0,0,449625,0,0,0
Switzerland,60,0,0,1,409333,0,0,460903,0,0,0
Switzerland,61,0,0,1,426801,0,0,475246,0,0,0
Switzerland,62,0,0,1,445492,0,0,490145,0,0,0
Switzerland,63,0,0,1,461202,0,0,503662,0,0,0
Switzerland,64,0,0,1,464826,0,0,506324,0,0,0
Switzerland,65,0,0,1,465652,0,0,507459,0,0,0
Switzerland,66,0,0,2,476989,0,0,519529,0,0,0
Switzerland,67,0,0,2,492455,0,0,534528,0,0,0
Switzerland,68,0,0,2,507571,0,0,549647,0,0,0
Switzerland,69,0,0,2,523844,0,0,565597,0,0,0
Switzerland,70,0,0,2,537310,0,0,579701,0,0,0
Switzerland,71,0,0,2,541480,0,0,581542,0,0,0
Switzerland,72,0,0,2,542050,0,0,582400,0,0,0
Switzerland,73,0,0,2,551855,0,0,593717,0,0,0
Switzerland,74,0,0,2,564246,0,0,610102,0,0,0
Switzerland,75,0,0,2,577790,0,0,628054,0,0,0
Switzerland,76,0,0,2,592398,0,0,646746,0,0,0
Switzerland,77,0,0,2,604850,0,0,662141,0,0,0
Switzerland,78,0,0,2,608091,0,0,665102,0,0,0
Switzerland,79,0,0,2,608224,0,0,666311,0,0,0
Switzerland,80,0,0,2,619530,0,0,679900,0,0,0
Switzerland,81,0,0,2,635931,0,0,695950,0,0,0
