Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,180,0,10,4798956,0,2770182,0,0,0
Switzerland,181,0,10,4860019,0,2782172,0,0,0
Switzerland,182,0,10,4923689,0,2792901,0,0,0
Switzerland,183,0,10,4963509,0,2800596,0,0,0
Switzerland,184,0,10,4975349,0,2803706,0,0,0
Switzerland,185,0,10,5034565,0,2816234,0,0,0
Switzerland,186,0,10,5096368,0,2827866,0,0,0
Switzerland,187,0,10,5154996,0,2839937,0,0,0
Switzerland,188,0,10,5214776,0,2851905,0,0,0
Switzerland,189,0,10,5271876,0,2865654,0,0,0
Switzerland,190,0,10,5304717,0,2875005,0,0,0
Switzerland,191,0,10,5314139,0,2877296,0,0,0
Switzerland,192,0,10,5369187,0,2891922,0,0,0
Switzerland,193,0,10,5425126,0,2905050,0,0,0
Switzerland,194,0,10,5474909,0,2917443,0,0,0
Switzerland,195,0,10,5525756,0,2927838,0,0,0
Switzerland,196,0,10,5575485,0,2938922,0,0,0
Switzerland,197,0,10,5601293,0,2946339,0,0,0
Switzerland,198,0,10,5607759,0,2947742,0,0,0
Switzerland,199,0,10,5657716,0,2961963,0,0,0
Switzerland,200,0,10,5702859,0,2972627,0,0,0
Switzerland,201,0,10,5743204,0,2982080,0,0,0
Switzerland,202,0,10,5779175,0,2991320,0,0,0
Switzerland,203,0,10,5817362,0,3001794,0,0,0
Switzerland,204,0,10,5837363,0,3007444,0,0,0
Switzerland,205,0,10,5841399,0,3008308,0,0,0
Switzerland,206,0,10,5875031,0,3017784,0,0,0
Switzerland,207,0,10,5902939,0,3025789,0,0,0
Switzerland,208,0,10,5926236,0,3034567,0,0,0
Switzerland,209,0,10,5949558,0,3042296,0,0,0
Switzerland,210,0,10,5973164,0,3050926,0,0,0
Switzerland,211,0,10,5980993,0,3054533,0,0,0
Switzerland,212,0,10,5981454,0,3055547,0,0,0
Switzerland,213,0,10,5995596,0,3063362,0,0,0
Switzerland,214,0,10,6015864,0,3069963,0,0,0
Switzerland,215,0,10,6032029,0,3078031,0,0,0
Switzerland,216,0,10,6049968,0,3085508,0,0,0
Switzerland,217,0,10,6070392,0,3093327,0,0,0
Switzerland,218,0,10,6075917,0,3097058,0,0,0
Switzerland,219,0,10,6076254,0,3097547,0,0,0
Switzerland,220,0,10,6090889,0,3104911,0,0,0
Switzerland,221,0,10,6106581,0,3111866,0,0,0
Switzerland,222,0,10,6121015,0,3121416,0,0,0
Switzerland,223,0,10,6138995,0,3129510,0,0,0
Switzerland,224,0,10,6158927,0,3137498,0,0,0
Switzerland,225,0,10,6165340,0,3141572,0,0,0
Switzerland,226,0,10,6165629,0,3141867,0,0,0
Switzerland,227,0,10,6179619,0,3149613,0,0,0
Switzerland,228,0,10,6194745,0,3158110,0,0,0
Switzerland,229,0,10,6210885,0,3168782,0,0,0
Switzerland,230,0,10,6228703,0,3177024,0,0,0
Switzerland,231,0,10,6251170,0,3186660,0,0,0
Switzerland,232,0,10,6258061,0,3191807,0,0,0
Switzerland,233,0,10,6258465,0,3192289,0,0,0
Switzerland,234,0,10,6272707,0,3200638,0,0,0
Switzerland,235,0,10,6288437,0,3209593,0,0,0
Switzerland,236,0,10,6304302,0,3222721,0,0,0
Switzerland,237,0,10,6324586,0,3231827,0,0,0
Switzerland,238,0,10,6349946,0,3241164,0,0,0
Switzerland,239,0,10,6359752,0,3248739,0,0,0
Switzerland,240,0,10,6361392,0,3249026,0,0,0
Switzerland,241,0,10,6374723,0,3258675,0,0,0
Switzerland,242,0,10,6390707,0,3267041,0,0,0
Switzerland,243,0,10,6404852,0,3281163,0,0,0
Switzerland,244,0,10,6423563,0,3290727,0,0,0
Switzerland,245,0,10,6445533,0,3301632,0,0,0
Switzerland,246,0,10,6454464,0,3309246,0,0,0
Switzerland,247,0,10,6455633,0,3310736,0,0,0
Switzerland,248,0,10,6470559,0,3319300,0,0,0
Switzerland,249,0,10,6487579,0,3328024,0,0,0
Switzerland,250,0,10,6505186,0,3343624,0,0,0
Switzerland,251,0,10,6529041,0,3354177,0,0,0
Switzerland,252,0,10,6558748,0,3368237,0,0,0
Switzerland,253,0,10,6575577,0,3378467,0,0,0
Switzerland,254,0,10,6576935,0,3381487,0,0,0
Switzerland,255,0,10,6596950,0,3394002,0,0,0
Switzerland,256,0,11,6620420,0,3406144,0,0,0
Switzerland,257,0,11,6643668,0,3424719,0,0,0
Switzerland,258,0,11,6668147,0,3438803,0,0,0
Switzerland,259,0,11,6696240,0,3455144,0,0,0
Switzerland,260,0,11,6708894,0,3466078,0,0,0
Switzerland,261,0,11,6709568,0,3468927,0,0,0
Switzerland,262,0,11,6726530,0,3480414,0,0,0
Switzerland,263,0,11,6746449,0,3492768,0,0,0
Switzerland,264,0,11,6764436,0,3509463,0,0,0
Switzerland,265,0,11,6786228,0,3522537,0,0,0
Switzerland,266,0,11,6810783,0,3535681,0,0,0
Switzerland,267,0,11,6823618,0,3545775,0,0,0
Switzerland,268,0,11,6824944,0,3547680,0,0,0
Switzerland,269,0,11,6840866,0,3558369,0,0,0
Switzerland,270,0,11,6857187,0,3567855,0,0,0
Switzerland,271,0,11,6872900,0,3582844,0,0,0
Switzerland,272,0,11,6891497,0,3592275,0,0,0
Switzerland,273,0,11,6912118,0,3604465,0,0,0
Switzerland,274,0,11,6920638,0,3613617,0,0,0
Switzerland,275,0,11,6921913,0,3615753,0,0,0
Switzerland,276,0,11,6936419,0,3626318,0,0,0
Switzerland,277,0,12,6951882,0,3635500,0,0,0
Switzerland,278,0,198,6967599,0,3649283,0,0,0
Switzerland,279,0,868,6985343,0,3658199,0,0,0
Switzerland,280,0,1959,7006560,0,3669924,0,0,0
Switzerland,281,0,2316,7017610,0,3678966,0,0,0
Switzerland,282,0,2375,7019130,0,3680660,0,0,0
Switzerland,283,0,3559,7034280,0,3689820,0,0,0
Switzerland,284,0,4824,7051017,0,3697854,0,0,0
Switzerland,285,0,6190,7069156,0,3711352,0,0,0
Switzerland,286,0,7598,7087631,0,3720712,0,0,0
Switzerland,287,0,8952,7109710,0,3733307,0,0,0
Switzerland,288,0,9731,7118662,0,3741785,0,0,0
Switzerland,289,0,9812,7119352,0,3742867,0,0,0
Switzerland,290,0,10862,7133236,0,3751463,0,0,0
Switzerland,291,0,12051,7148052,0,3759677,0,0,0
Switzerland,292,0,13524,7161864,0,3771502,0,0,0
Switzerland,293,0,14730,7175948,0,3779807,0,0,0
Switzerland,294,0,16029,7191995,0,3788958,0,0,0
Switzerland,295,0,16522,7200290,0,3795111,0,0,0
Switzerland,296,0,16546,7201066,0,3796018,0,0,0
Switzerland,297,0,17289,7211245,0,3801975,0,0,0
Switzerland,298,0,18140,7221685,0,3808361,0,0,0
Switzerland,299,0,19075,7231804,0,3817357,0,0,0
Switzerland,300,0,20001,7241726,0,3822836,0,0,0
Switzerland,301,0,20848,7254149,0,3830020,0,0,0
Switzerland,302,0,21128,7258570,0,3834000,0,0,0
Switzerland,303,0,21164,7258895,0,3834288,0,0,0
Switzerland,304,0,21787,7263580,0,3838199,0,0,0
Switzerland,305,0,22432,7272004,0,3842653,0,0,0
Switzerland,306,0,23159,7279971,0,3849335,0,0,0
Switzerland,307,0,23830,7287526,0,3853670,0,0,0
Switzerland,308,0,24651,7297099,0,3859953,0,0,0
Switzerland,309,0,24856,7301903,0,3863715,0,0,0
Switzerland,310,0,24871,7302134,0,3863954,0,0,0
Switzerland,311,0,25705,7310799,0,3869698,0,0,0
Switzerland,312,0,26591,7320268,0,3878021,0,0,0
Switzerland,313,0,27902,7330833,0,3888920,0,0,0
Switzerland,314,0,28939,7342671,0,3899136,0,0,0
Switzerland,315,0,30049,7358029,0,3910964,0,0,0
Switzerland,316,0,30753,7365142,0,3918883,0,0,0
Switzerland,317,0,30875,7366221,0,3920235,0,0,0
Switzerland,318,0,31370,7384159,0,3936368,0,0,0
Switzerland,319,0,31928,7402876,0,3956079,0,0,0
Switzerland,320,0,32574,7425189,0,3979779,0,0,0
Switzerland,321,0,33320,7451974,0,3999541,0,0,0
Switzerland,322,0,34064,7478372,0,4020690,0,0,0
Switzerland,323,0,34445,7489939,0,4030207,0,0,0
Switzerland,324,0,34494,7491184,0,4032820,0,0,0
Switzerland,325,0,35034,7513529,0,4053624,0,0,0
Switzerland,326,0,35558,7539506,0,4078124,0,0,0
Switzerland,327,0,36262,7567255,0,4106872,0,0,0
Switzerland,328,0,36863,7596395,0,4132178,0,0,0
Switzerland,329,0,37577,7625669,0,4158719,0,0,0
Switzerland,330,0,37974,7636339,0,4170637,0,0,0
Switzerland,331,0,38023,7638369,0,4173277,0,0,0
Switzerland,332,0,38601,7664760,0,4200326,0,0,0
Switzerland,333,0,39291,7695378,0,4228916,0,0,0
Switzerland,334,0,39995,7729505,0,4265240,0,0,0
Switzerland,335,0,40610,7767562,0,4293327,0,0,0
Switzerland,336,0,41357,7806582,0,4324961,0,0,0
Switzerland,337,0,42023,7823987,0,4341902,0,0,0
Switzerland,338,0,42146,7827428,0,4347729,0,0,0
Switzerland,339,0,42802,7859245,0,4379645,0,0,0
Switzerland,340,0,43443,7898764,0,4419371,0,0,0
Switzerland,341,0,44307,7936453,0,4453688,0,0,0
Switzerland,342,0,45069,7984266,0,4490739,0,0,0
Switzerland,343,0,45784,8031670,0,4528671,0,0,0
Switzerland,344,0,46291,8056097,0,4551596,0,0,0
Switzerland,345,0,46457,8064231,0,4559116,0,0,0
Switzerland,346,0,47127,8104545,0,4593694,0,0,0
Switzerland,347,0,47630,8151711,0,4630991,0,0,0
Switzerland,348,0,48319,8198645,0,4669542,0,0,0
Switzerland,349,0,48941,8251689,0,4704957,0,0,0
Switzerland,350,0,49651,8304415,0,4738819,0,0,0
Switzerland,351,0,50108,8334126,0,4760728,0,0,0
Switzerland,352,0,50226,8347959,0,4770348,0,0,0
Switzerland,353,0,50746,8397326,0,4803660,0,0,0
Switzerland,354,0,51267,8453819,0,4840509,0,0,0
Switzerland,355,0,51864,8507280,0,4878469,0,0,0
Switzerland,356,0,52224,8552961,0,4911049,0,0,0
Switzerland,357,0,52354,8564177,0,4918517,0,0,0
Switzerland,358,0,52354,8564781,0,4918738,0,0,0
Switzerland,359,0,52355,8567690,0,4918878,0,0,0
Switzerland,360,0,52686,8610789,0,4944632,0,0,0
Switzerland,361,0,53010,8656834,0,4972599,0,0,0
Switzerland,362,0,53389,8701204,0,5003963,0,0,0
Switzerland,363,0,53671,8742086,0,5028569,0,0,0
Switzerland,364,0,53754,8754261,0,5034909,0,0,0
Switzerland,365,0,53754,8755164,0,5035307,0,0,0
Switzerland,366,0,53754,8759548,0,5036656,0,0,0
Switzerland,367,0,54064,8805657,0,5063053,0,0,0
Switzerland,368,0,54357,8858201,0,5096293,0,0,0
Switzerland,369,0,54706,8909750,0,5130348,0,0,0
Switzerland,370,0,55063,8965161,0,5161268,0,0,0
Switzerland,371,0,55406,9022547,0,5192257,0,0,0
Switzerland,372,0,55567,9052501,0,5212459,0,0,0
Switzerland,373,0,55598,9064911,0,5223389,0,0,0
Switzerland,374,0,55794,9109517,0,5250221,0,0,0
Switzerland,375,0,55948,9158750,0,5280048,0,0,0
Switzerland,376,0,56228,9202768,0,5310994,0,0,0
Switzerland,377,0,56422,9250782,0,5339153,0,0,0
Switzerland,378,0,56689,9300868,0,5367387,0,0,0
Switzerland,379,0,56846,9322519,0,5388038,0,0,0
Switzerland,380,0,56870,9328376,0,5395095,0,0,0
Switzerland,381,0,57021,9361487,0,5417489,0,0,0
Switzerland,382,0,57137,9397242,0,5441637,0,0,0
Switzerland,383,0,57278,9427975,0,5465552,0,0,0
Switzerland,384,0,57428,9460280,0,5485710,0,0,0
Switzerland,385,0,57632,9493362,0,5506781,0,0,0
Switzerland,386,0,57721,9508786,0,5520074,0,0,0
Switzerland,387,0,57725,9510797,0,5524063,0,0,0
Switzerland,388,0,57809,9531425,0,5539376,0,0,0
Switzerland,389,0,57887,9551857,0,5554901,0,0,0
Switzerland,390,0,57960,9568864,0,5571405,0,0,0
Switzerland,391,0,58069,9586020,0,5584964,0,0,0
Switzerland,392,0,58197,9606727,0,5600672,0,0,0
Switzerland,393,0,58262,9614368,0,5610413,0,0,0
Switzerland,394,0,58265,9615195,0,5612024,0,0,0
Switzerland,395,0,58350,9625500,0,5623009,0,0,0
Switzerland,396,0,58418,9634993,0,5632134,0,0,0
Switzerland,397,0,58513,9643142,0,5643595,0,0,0
Switzerland,398,0,58592,9651541,0,5651961,0,0,0
Switzerland,399,0,58701,9662842,0,5661883,0,0,0
Switzerland,400,0,58729,9667365,0,5669662,0,0,0
Switzerland,401,0,58732,9667702,0,5671381,0,0,0
Switzerland,402,0,58790,9673362,0,5678096,0,0,0
Ukraine,54,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,219,0,839366,94298,0,118931,0
Ukraine,142,0,219,0,839766,94818,0,119336,0
Ukraine,143,0,219,0,843688,97956,0,126332,0
Ukraine,144,0,224,0,848268,100848,0,135242,0
Ukraine,145,0,224,0,851668,103998,0,143823,0
Ukraine,146,0,224,0,854719,107148,0,153915,0
Ukraine,147,0,224,0,857699,109791,0,165107,0
Ukraine,148,0,224,0,858539,110234,0,172416,0
Ukraine,149,0,224,0,858829,110276,0,178252,0
Ukraine,150,0,224,0,859989,112089,0,189216,0
Ukraine,151,0,224,0,860659,116031,0,203488,0
Ukraine,152,0,224,0,862199,133047,0,219413,0
Ukraine,153,0,224,0,862969,165536,0,236994,0
Ukraine,154,0,390,0,863629,200463,0,258681,0
Ukraine,155,0,390,0,863849,224606,0,274419,0
Ukraine,156,0,390,0,863919,236169,0,287646,0
Ukraine,157,0,390,0,865399,261198,0,309298,0
Ukraine,158,0,390,0,872509,283853,0,332694,0
Ukraine,159,0,390,0,889371,299946,0,355312,0
Ukraine,160,0,390,0,910909,313624,0,374425,0
Ukraine,161,0,390,0,935501,332036,0,393483,0
Ukraine,162,0,390,0,941608,339578,0,414704,0
Ukraine,163,0,390,0,943358,341688,0,433063,0
Ukraine,164,0,390,0,963186,357746,0,447234,0
Ukraine,165,0,390,0,988209,378252,0,464296,0
Ukraine,166,0,390,0,1011627,411508,0,484160,0
Ukraine,167,0,390,0,1031402,446096,0,511510,0
Ukraine,168,0,390,0,1047004,475790,0,533315,0
Ukraine,169,0,390,0,1050444,483200,0,548068,0
Ukraine,170,0,390,0,1051084,484352,0,550666,0
Ukraine,171,0,390,0,1052423,487452,0,555193,0
Ukraine,172,0,390,0,1075700,502416,0,570738,0
Ukraine,173,0,390,0,1099804,537529,0,591446,0
Ukraine,174,0,390,0,1121518,584630,0,618807,0
Ukraine,175,0,390,0,1141297,631236,0,649552,0
Ukraine,176,0,390,0,1143768,652893,0,669084,0
Ukraine,177,0,390,0,1144288,659260,0,680828,0
Ukraine,178,0,390,0,1145238,669461,0,686742,0
Ukraine,179,0,390,0,1164645,703793,0,714640,0
Ukraine,180,0,390,0,1183769,746442,0,746053,0
Ukraine,181,0,390,0,1203333,783221,0,780669,0
Ukraine,182,0,390,0,1219371,825836,0,816563,0
Ukraine,183,0,390,0,1221468,838120,0,841039,0
Ukraine,184,0,390,0,1222068,840418,0,862504,0
Ukraine,185,0,390,0,1235890,870438,0,891896,0
Ukraine,186,0,390,0,1252717,914188,0,924873,0
Ukraine,187,0,390,0,1266833,969236,0,960389,0
Ukraine,188,0,390,0,1280822,1029164,0,995632,0
Ukraine,189,0,390,0,1293130,1095678,0,1031470,0
Ukraine,190,0,390,0,1294140,1111448,0,1056998,0
Ukraine,191,0,390,0,1294390,1117924,0,1076628,0
Ukraine,192,0,390,0,1305288,1164639,0,1102192,0
Ukraine,193,0,478,0,1316814,1222539,0,1133924,0
Ukraine,194,0,478,0,1327651,1286834,0,1167551,0
Ukraine,195,0,478,0,1339669,1351864,0,1207879,0
Ukraine,196,0,478,0,1350575,1415915,0,1244072,0
Ukraine,197,0,478,0,1352135,1443791,0,1265071,0
Ukraine,198,0,478,0,1352425,1467410,0,1278335,0
Ukraine,199,0,478,0,1362511,1509177,0,1307497,0
Ukraine,200,0,478,1620,1377495,1554447,0,1345626,0
Ukraine,201,0,478,13062,1401969,1599785,0,1384462,0
Ukraine,202,0,478,39960,1432043,1641800,0,1424916,0
Ukraine,203,0,478,77752,1459287,1689210,0,1465145,0
Ukraine,204,0,478,99462,1463592,1715752,0,1484159,0
Ukraine,205,0,478,116720,1464572,1731433,0,1499297,0
Ukraine,206,0,478,156971,1483311,1770234,0,1527602,0
Ukraine,207,0,478,205264,1505280,1810880,0,1560022,0
Ukraine,208,0,497,255290,1528400,1848966,0,1592718,0
Ukraine,209,0,497,306758,1552611,1888177,0,1628081,0
Ukraine,210,0,497,358445,1570729,1935512,0,1661021,0
Ukraine,211,0,497,384397,1576178,1955134,0,1678497,0
Ukraine,212,0,497,401037,1576830,1965250,0,1689169,0
Ukraine,213,0,497,441688,1584341,2014405,0,1717013,0
Ukraine,214,0,497,494610,1593446,2071495,0,1751154,0
Ukraine,215,0,497,550215,1603004,2130956,0,1785651,0
Ukraine,216,0,497,609594,1613255,2192546,0,1821814,0
Ukraine,217,0,1997,668690,1623104,2257420,0,1857097,0
Ukraine,218,0,3497,697483,1625391,2286224,0,1874678,0
Ukraine,219,0,5497,714930,1626160,2305795,0,1886336,0
Ukraine,220,0,5497,763868,1632996,2358898,0,1917467,0
Ukraine,221,0,5497,823606,1641608,2418395,0,1957293,0
Ukraine,222,0,7497,878149,1650551,2475466,0,1996785,0
Ukraine,223,0,8497,937741,1658937,2527848,0,2038735,0
Ukraine,224,0,10497,993492,1667224,2581594,0,2080743,0
Ukraine,225,0,11497,1018316,1669542,2611707,0,2098636,0
Ukraine,226,0,12997,1037116,1670630,2631231,0,2108792,0
Ukraine,227,0,13997,1066876,1676934,2676931,0,2149665,0
Ukraine,228,0,13997,1067220,1685060,2735923,0,2200797,0
Ukraine,229,0,16297,1069856,1694282,2791843,0,2250723,0
Ukraine,230,0,16297,1094262,1703799,2842571,0,2295099,0
Ukraine,231,0,16297,1132477,1715615,2893746,0,2341011,0
Ukraine,232,0,16297,1152511,1719249,2918803,0,2358459,0
Ukraine,233,0,16297,1166838,1721628,2936854,0,2366417,0
Ukraine,234,0,16297,1187626,1727893,2960984,0,2386661,0
Ukraine,235,0,16961,1194377,1729161,2968744,0,2390957,0
Ukraine,236,0,16961,1260097,1739344,3015518,0,2430690,0
Ukraine,237,0,18252,1323980,1752037,3068887,0,2472889,0
Ukraine,238,0,18252,1380767,1766557,3122175,0,2514845,0
Ukraine,239,0,18252,1412802,1774056,3150101,0,2534952,0
Ukraine,240,0,18252,1428491,1777291,3164602,0,2543004,0
Ukraine,241,0,18252,1480775,1791327,3211322,0,2580446,0
Ukraine,242,0,18252,1533693,1804114,3261101,0,2622011,0
Ukraine,243,0,18252,1576727,1808614,3301023,0,2653577,0
Ukraine,244,0,18252,1633642,1814767,3354853,0,2689451,0
Ukraine,245,0,18252,1697081,1821678,3412919,0,2728524,0
Ukraine,246,0,18252,1723846,1824694,3437622,0,2743300,0
Ukraine,247,0,19252,1740754,1826201,3451907,0,2751387,0
Ukraine,248,0,19252,1793578,1832006,3496081,0,2782506,0
Ukraine,249,0,19252,1848353,1840055,3550093,0,2815288,0
Ukraine,250,0,19252,1902028,1850422,3610042,0,2852466,0
Ukraine,251,0,19252,1955333,1864044,3674563,0,2894633,0
Ukraine,252,0,19252,2011351,1880650,3743248,0,2936851,0
Ukraine,253,0,19252,2034510,1886133,3773133,0,2952768,0
Ukraine,254,0,20052,2049898,1889112,3791301,0,2960581,0
Ukraine,255,0,20052,2091726,1904030,3838853,0,2991506,0
Ukraine,256,0,20052,2130300,1921335,3889652,0,3026624,0
Ukraine,257,0,20052,2133812,1939987,3949595,0,3063303,0
Ukraine,258,0,20052,2133932,1961254,4014106,0,3100311,0
Ukraine,259,0,20052,2133932,1985011,4084547,0,3138672,0
Ukraine,260,0,20052,2133932,1993321,4119721,0,3153793,0
Ukraine,261,0,20680,2133932,1997827,4142386,0,3162023,0
Ukraine,262,0,20680,2133932,2018715,4199140,0,3193117,0
Ukraine,263,0,20680,2133932,2039053,4262497,0,3225427,0
Ukraine,264,0,20680,2133932,2063094,4337607,0,3271044,0
Ukraine,265,0,20680,2133932,2090547,4414731,0,3320095,0
Ukraine,266,0,20680,2133932,2117460,4499498,0,3367419,0
Ukraine,267,0,20680,2133932,2128467,4536312,0,3383819,0
Ukraine,268,0,20680,2133932,2134561,4558226,0,3392964,0
Ukraine,269,0,20680,2133932,2158055,4618710,0,3428364,0
Ukraine,270,0,20680,2133932,2182428,4687168,0,3467779,0
Ukraine,271,0,20680,2133932,2203270,4756597,0,3503511,0
Ukraine,272,0,20680,2133932,2224726,4828144,0,3540041,0
Ukraine,273,0,20680,2133932,2243794,4902151,0,3575036,0
Ukraine,274,0,20680,2133932,2252214,4934011,0,3587746,0
Ukraine,275,0,20680,2133932,2258225,4954764,0,3594906,0
Ukraine,276,0,20680,2133932,2273681,5010159,0,3624386,0
Ukraine,277,0,20680,2133932,2293426,5072902,0,3659132,0
Ukraine,278,0,20680,2133932,2311554,5140334,0,3695870,0
Ukraine,279,0,20680,2133932,2331364,5210669,0,3733410,0
Ukraine,280,0,20680,2133932,2354373,5292775,0,3777030,0
Ukraine,281,0,20680,2133932,2363992,5331995,0,3794244,0
Ukraine,282,0,20680,2133932,2370759,5355185,0,3803347,0
Ukraine,283,0,20680,2133932,2393558,5418438,0,3840525,0
Ukraine,284,0,20680,2133932,2419877,5499670,0,3885677,0
Ukraine,285,0,20680,2133932,2447663,5589331,0,3932617,0
Ukraine,286,0,20680,2133932,2453703,5610328,0,3940477,0
Ukraine,287,0,20680,2133932,2480483,5693018,0,3979445,0
Ukraine,288,0,20680,2133932,2494003,5741260,0,4000483,0
Ukraine,289,0,20680,2133932,2502686,5773863,0,4015094,0
Ukraine,290,0,20680,2133932,2539195,5870992,0,4074525,0
Ukraine,291,0,20680,2133932,2581885,5983778,0,4145636,0
Ukraine,292,0,20680,2133932,2628045,6109797,0,4224711,0
Ukraine,293,0,20680,2133932,2676896,6243029,0,4312294,0
Ukraine,294,0,20680,2133932,2729100,6386215,0,4406372,0
