Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Sweden,406,0,0,3191961,1335204,14187650,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,693,0,0,0
Switzerland,-6,0,1,2,0,1129,0,0,0
Switzerland,-5,0,1,2,0,1129,0,0,0
Switzerland,-4,0,1,2,0,2759,0,0,0
Switzerland,-3,0,1,2,0,4455,0,0,0
Switzerland,-2,0,1,2,0,6129,0,0,0
Switzerland,-1,0,1,3,0,6381,0,0,0
Switzerland,0,0,1,6,0,6386,0,0,0
Switzerland,1,0,1,7,0,6389,0,0,0
Switzerland,2,0,1,9,0,6391,0,0,0
Switzerland,3,0,1,10,0,10063,0,0,0
Switzerland,4,0,1,12,0,17198,0,0,0
Switzerland,5,0,1,16,0,23041,0,0,0
Switzerland,6,0,1,18,0,30261,0,0,0
Switzerland,7,0,1,25,0,38303,0,0,0
Switzerland,8,0,1,29,0,40448,0,0,0
Switzerland,9,0,1,31,0,40482,0,0,0
Switzerland,10,0,1,51,0,47881,0,0,0
Switzerland,11,0,1,100,0,58256,0,0,0
Switzerland,12,0,1,194,0,69256,0,0,0
Switzerland,13,0,1,338,0,79734,0,0,0
Switzerland,14,0,1,1059,0,89802,0,0,0
Switzerland,15,0,1,3405,0,91822,0,0,0
Switzerland,16,0,1,3488,0,92404,0,0,0
Switzerland,17,0,1,4946,0,103169,0,0,0
Switzerland,18,0,1,9462,0,115954,0,0,0
Switzerland,19,0,1,15937,0,129934,0,0,0
Switzerland,20,0,1,24309,0,144792,0,0,0
Switzerland,21,0,1,32325,0,156764,0,0,0
Switzerland,22,0,1,36386,0,158527,0,0,0
Switzerland,23,0,1,37004,0,159092,0,0,0
Switzerland,24,0,1,46831,0,166638,0,0,0
Switzerland,25,0,1,62909,0,175570,0,0,0
Switzerland,26,0,1,79695,0,183193,0,0,0
Switzerland,27,0,1,97103,0,192602,0,0,0
Switzerland,28,0,1,111739,0,201930,0,0,0
Switzerland,29,0,1,116352,0,203667,0,0,0
Switzerland,30,0,1,117644,0,203864,0,0,0
Switzerland,31,0,1,126895,0,210900,0,0,0
Switzerland,32,0,1,137778,0,219575,0,0,0
Switzerland,33,0,1,149086,0,227549,0,0,0
Switzerland,34,0,1,159485,0,237800,0,0,0
Switzerland,35,0,1,168791,0,248010,0,0,0
Switzerland,36,0,1,169992,0,250163,0,0,0
Switzerland,37,0,1,170568,0,250781,0,0,0
Switzerland,38,0,1,178583,0,261297,0,0,0
Switzerland,39,0,1,189075,0,276265,0,0,0
Switzerland,40,0,1,200627,0,291476,0,0,0
Switzerland,41,0,1,212328,0,307281,0,0,0
Switzerland,42,0,1,225901,0,320116,0,0,0
Switzerland,43,0,1,231064,0,321897,0,0,0
Switzerland,44,0,1,231794,0,322513,0,0,0
Switzerland,45,0,1,241256,0,331986,0,0,0
Switzerland,46,0,1,254513,0,343744,0,0,0
Switzerland,47,0,1,267233,0,355218,0,0,0
Switzerland,48,0,1,282067,0,369026,0,0,0
Switzerland,49,0,1,294366,0,381300,0,0,0
Switzerland,50,0,1,299067,0,383861,0,0,0
Switzerland,51,0,1,299876,0,384708,0,0,0
Switzerland,52,0,1,310925,0,393700,0,0,0
Switzerland,53,0,1,326832,0,404402,0,0,0
Switzerland,54,0,1,343651,0,415903,0,0,0
Switzerland,55,0,1,361052,0,427974,0,0,0
Switzerland,56,0,1,376492,0,437247,0,0,0
Switzerland,57,0,1,380662,0,439641,0,0,0
Switzerland,58,0,1,381728,0,440569,0,0,0
Switzerland,59,0,1,394877,0,449752,0,0,0
Switzerland,60,0,1,409455,0,461034,0,0,0
Switzerland,61,0,1,426926,0,475377,0,0,0
Switzerland,62,0,1,445624,0,490278,0,0,0
Switzerland,63,0,1,461333,0,503804,0,0,0
Switzerland,64,0,1,464958,0,506465,0,0,0
Switzerland,65,0,1,465784,0,507600,0,0,0
Switzerland,66,0,2,477128,0,519667,0,0,0
Switzerland,67,0,2,492596,0,534668,0,0,0
Switzerland,68,0,2,507715,0,549789,0,0,0
Switzerland,69,0,2,523986,0,565744,0,0,0
Switzerland,70,0,2,537451,0,579848,0,0,0
Switzerland,71,0,2,541622,0,581690,0,0,0
Switzerland,72,0,2,542192,0,582548,0,0,0
Switzerland,73,0,2,552001,0,593864,0,0,0
Switzerland,74,0,2,564393,0,610253,0,0,0
Switzerland,75,0,2,577938,0,628205,0,0,0
Switzerland,76,0,2,592548,0,646897,0,0,0
Switzerland,77,0,2,604999,0,662291,0,0,0
Switzerland,78,0,2,608239,0,665252,0,0,0
Switzerland,79,0,2,608372,0,666461,0,0,0
Switzerland,80,0,2,619678,0,680049,0,0,0
Switzerland,81,0,2,636079,0,696103,0,0,0
Switzerland,82,0,2,654935,0,712424,0,0,0
Switzerland,83,0,2,679435,0,727005,0,0,0
Switzerland,84,0,2,700472,0,742153,0,0,0
Switzerland,85,0,2,707019,0,745675,0,0,0
Switzerland,86,0,2,708303,0,747978,0,0,0
Switzerland,87,0,2,728569,0,760943,0,0,0
Switzerland,88,0,2,754095,0,777059,0,0,0
Switzerland,89,0,2,776112,0,793831,0,0,0
Switzerland,90,0,2,799400,0,812176,0,0,0
Switzerland,91,0,2,804681,0,817347,0,0,0
Switzerland,92,0,2,806651,0,821810,0,0,0
Switzerland,93,0,2,807274,0,822929,0,0,0
Switzerland,94,0,2,809368,0,826732,0,0,0
Switzerland,95,0,2,826572,0,847879,0,0,0
Switzerland,96,0,2,846722,0,874283,0,0,0
Switzerland,97,0,3,871196,0,901955,0,0,0
Switzerland,98,0,3,896075,0,924927,0,0,0
Switzerland,99,0,3,904913,0,930718,0,0,0
Switzerland,100,0,3,906742,0,933008,0,0,0
Switzerland,101,0,3,923932,0,960229,0,0,0
Switzerland,102,0,3,946630,0,991815,0,0,0
Switzerland,103,0,3,970783,0,1024529,0,0,0
Switzerland,104,0,3,998329,0,1055276,0,0,0
Switzerland,105,0,3,1024820,0,1083422,0,0,0
Switzerland,106,0,3,1035656,0,1090594,0,0,0
Switzerland,107,0,3,1037331,0,1095302,0,0,0
Switzerland,108,0,3,1057311,0,1127035,0,0,0
Switzerland,109,0,3,1086388,0,1162155,0,0,0
Switzerland,110,0,3,1118948,0,1197226,0,0,0
Switzerland,111,0,4,1160593,0,1230298,0,0,0
Switzerland,112,0,4,1195190,0,1262164,0,0,0
Switzerland,113,0,4,1213140,0,1271559,0,0,0
Switzerland,114,0,4,1218767,0,1277988,0,0,0
Switzerland,115,0,4,1248309,0,1305409,0,0,0
Switzerland,116,0,4,1289170,0,1339001,0,0,0
Switzerland,117,0,4,1327830,0,1373981,0,0,0
Switzerland,118,0,4,1368636,0,1406204,0,0,0
Switzerland,119,0,4,1404637,0,1434844,0,0,0
Switzerland,120,0,4,1422049,0,1447552,0,0,0
Switzerland,121,0,4,1428355,0,1453899,0,0,0
Switzerland,122,0,4,1456719,0,1486315,0,0,0
Switzerland,123,0,4,1496549,0,1522920,0,0,0
Switzerland,124,0,4,1541610,0,1556956,0,0,0
Switzerland,125,0,5,1597095,0,1592453,0,0,0
Switzerland,126,0,5,1653877,0,1621993,0,0,0
Switzerland,127,0,5,1679736,0,1636765,0,0,0
Switzerland,128,0,5,1690153,0,1642454,0,0,0
Switzerland,129,0,5,1738496,0,1675338,0,0,0
Switzerland,130,0,5,1797030,0,1713243,0,0,0
Switzerland,131,0,5,1857851,0,1750657,0,0,0
Switzerland,132,0,5,1886536,0,1768005,0,0,0
Switzerland,133,0,5,1938982,0,1797555,0,0,0
Switzerland,134,0,5,1968447,0,1812248,0,0,0
Switzerland,135,0,5,1980075,0,1819648,0,0,0
Switzerland,136,0,5,2031490,0,1853110,0,0,0
Switzerland,137,0,5,2095177,0,1890505,0,0,0
Switzerland,138,0,5,2163536,0,1925097,0,0,0
Switzerland,139,0,5,2239277,0,1959640,0,0,0
Switzerland,140,0,6,2307967,0,1993611,0,0,0
Switzerland,141,0,7,2341841,0,2007453,0,0,0
Switzerland,142,0,7,2355832,0,2012202,0,0,0
Switzerland,143,0,7,2390105,0,2028552,0,0,0
Switzerland,144,0,7,2456413,0,2064486,0,0,0
Switzerland,145,0,7,2527886,0,2100661,0,0,0
Switzerland,146,0,7,2604203,0,2133058,0,0,0
Switzerland,147,0,8,2677033,0,2166292,0,0,0
Switzerland,148,0,8,2715648,0,2182295,0,0,0
Switzerland,149,0,8,2731244,0,2191374,0,0,0
Switzerland,150,0,8,2791045,0,2225515,0,0,0
Switzerland,151,0,8,2864575,0,2261110,0,0,0
Switzerland,152,0,8,2946747,0,2292060,0,0,0
Switzerland,153,0,9,3026205,0,2316533,0,0,0
Switzerland,154,0,9,3112527,0,2341900,0,0,0
Switzerland,155,0,9,3168328,0,2359874,0,0,0
Switzerland,156,0,9,3188500,0,2367435,0,0,0
Switzerland,157,0,9,3267373,0,2390946,0,0,0
Switzerland,158,0,9,3355493,0,2415720,0,0,0
Switzerland,159,0,9,3444625,0,2440193,0,0,0
Switzerland,160,0,10,3528893,0,2462205,0,0,0
Switzerland,161,0,10,3612647,0,2487456,0,0,0
Switzerland,162,0,10,3666369,0,2505064,0,0,0
Switzerland,163,0,10,3685693,0,2512556,0,0,0
Switzerland,164,0,10,3762294,0,2534293,0,0,0
Switzerland,165,0,10,3846247,0,2555179,0,0,0
Switzerland,166,0,10,3931651,0,2573604,0,0,0
Switzerland,167,0,10,4020142,0,2592134,0,0,0
Switzerland,168,0,10,4103256,0,2612073,0,0,0
Switzerland,169,0,10,4151031,0,2627618,0,0,0
Switzerland,170,0,10,4167044,0,2632454,0,0,0
Switzerland,171,0,10,4238410,0,2649447,0,0,0
Switzerland,172,0,10,4315342,0,2665377,0,0,0
Switzerland,173,0,10,4390910,0,2680131,0,0,0
Switzerland,174,0,10,4464806,0,2695046,0,0,0
Switzerland,175,0,10,4535638,0,2712188,0,0,0
Switzerland,176,0,10,4576803,0,2722336,0,0,0
Switzerland,177,0,10,4590567,0,2727113,0,0,0
Switzerland,178,0,10,4653185,0,2739491,0,0,0
Switzerland,179,0,10,4718608,0,2753722,0,0,0
Switzerland,180,0,10,4787890,0,2767710,0,0,0
Switzerland,181,0,10,4848946,0,2779682,0,0,0
Switzerland,182,0,10,4912617,0,2790409,0,0,0
Switzerland,183,0,10,4952446,0,2798105,0,0,0
Switzerland,184,0,10,4964286,0,2801215,0,0,0
Switzerland,185,0,10,5023514,0,2813742,0,0,0
Switzerland,186,0,10,5085349,0,2825370,0,0,0
Switzerland,187,0,10,5143980,0,2837440,0,0,0
Switzerland,188,0,10,5203770,0,2849405,0,0,0
Switzerland,189,0,10,5260874,0,2863150,0,0,0
Switzerland,190,0,10,5293734,0,2872501,0,0,0
Switzerland,191,0,10,5303157,0,2874792,0,0,0
Switzerland,192,0,10,5358214,0,2889417,0,0,0
Switzerland,193,0,10,5414196,0,2902541,0,0,0
Switzerland,194,0,10,5463988,0,2914933,0,0,0
Switzerland,195,0,10,5514834,0,2925326,0,0,0
Switzerland,196,0,10,5564570,0,2936405,0,0,0
Switzerland,197,0,10,5590399,0,2943822,0,0,0
Switzerland,198,0,10,5596865,0,2945225,0,0,0
Switzerland,199,0,10,5646835,0,2959443,0,0,0
Switzerland,200,0,10,5692018,0,2970105,0,0,0
Switzerland,201,0,10,5732378,0,2979555,0,0,0
Switzerland,202,0,10,5768348,0,2988796,0,0,0
Switzerland,203,0,10,5806543,0,2999268,0,0,0
Switzerland,204,0,10,5826552,0,3004917,0,0,0
Switzerland,205,0,10,5830588,0,3005781,0,0,0
Switzerland,206,0,10,5864227,0,3015257,0,0,0
Switzerland,207,0,10,5892184,0,3023260,0,0,0
Switzerland,208,0,10,5915488,0,3032038,0,0,0
Switzerland,209,0,10,5938811,0,3039768,0,0,0
Switzerland,210,0,10,5962443,0,3048398,0,0,0
Switzerland,211,0,10,5970272,0,3052005,0,0,0
Switzerland,212,0,10,5970733,0,3053019,0,0,0
Switzerland,213,0,10,5984887,0,3060851,0,0,0
Switzerland,214,0,10,6005215,0,3067452,0,0,0
Switzerland,215,0,10,6021399,0,3075520,0,0,0
Switzerland,216,0,10,6039365,0,3082998,0,0,0
Switzerland,217,0,10,6059800,0,3090816,0,0,0
Switzerland,218,0,10,6065339,0,3094547,0,0,0
Switzerland,219,0,10,6065676,0,3095036,0,0,0
Switzerland,220,0,10,6080324,0,3102408,0,0,0
Switzerland,221,0,10,6096060,0,3109362,0,0,0
Switzerland,222,0,10,6110503,0,3118911,0,0,0
Switzerland,223,0,10,6128483,0,3127004,0,0,0
Switzerland,224,0,10,6148424,0,3134991,0,0,0
Switzerland,225,0,10,6154837,0,3139066,0,0,0
Switzerland,226,0,10,6155126,0,3139361,0,0,0
Switzerland,227,0,10,6169129,0,3147105,0,0,0
Switzerland,228,0,10,6184300,0,3155600,0,0,0
Switzerland,229,0,10,6200441,0,3166271,0,0,0
Switzerland,230,0,10,6218259,0,3174514,0,0,0
Switzerland,231,0,10,6240734,0,3184148,0,0,0
Switzerland,232,0,10,6247636,0,3189295,0,0,0
Switzerland,233,0,10,6248040,0,3189777,0,0,0
Switzerland,234,0,10,6262280,0,3198126,0,0,0
Switzerland,235,0,10,6278018,0,3207082,0,0,0
Switzerland,236,0,10,6293892,0,3220209,0,0,0
Switzerland,237,0,10,6314175,0,3229314,0,0,0
Switzerland,238,0,10,6339553,0,3238649,0,0,0
Switzerland,239,0,10,6349358,0,3246224,0,0,0
Switzerland,240,0,10,6350998,0,3246511,0,0,0
Switzerland,241,0,10,6364327,0,3256161,0,0,0
Switzerland,242,0,10,6380345,0,3264524,0,0,0
Switzerland,243,0,10,6394500,0,3278643,0,0,0
Switzerland,244,0,10,6413204,0,3288207,0,0,0
Switzerland,245,0,10,6435188,0,3299111,0,0,0
Switzerland,246,0,10,6444128,0,3306725,0,0,0
Switzerland,247,0,10,6445293,0,3308215,0,0,0
Switzerland,248,0,10,6460226,0,3316777,0,0,0
Switzerland,249,0,10,6477275,0,3325501,0,0,0
Switzerland,250,0,10,6494891,0,3341099,0,0,0
Switzerland,251,0,10,6518737,0,3351651,0,0,0
Switzerland,252,0,10,6548474,0,3365716,0,0,0
Switzerland,253,0,10,6565320,0,3375946,0,0,0
Switzerland,254,0,10,6566677,0,3378966,0,0,0
Switzerland,255,0,10,6586704,0,3391482,0,0,0
Switzerland,256,0,11,6610192,0,3403625,0,0,0
Switzerland,257,0,11,6633450,0,3422208,0,0,0
Switzerland,258,0,11,6657932,0,3436301,0,0,0
Switzerland,259,0,11,6686033,0,3452641,0,0,0
Switzerland,260,0,11,6698686,0,3463575,0,0,0
Switzerland,261,0,11,6699360,0,3466424,0,0,0
Switzerland,262,0,11,6716333,0,3477913,0,0,0
Switzerland,263,0,11,6736317,0,3490265,0,0,0
Switzerland,264,0,11,6754312,0,3506959,0,0,0
Switzerland,265,0,11,6776101,0,3520032,0,0,0
Switzerland,266,0,11,6800695,0,3533176,0,0,0
Switzerland,267,0,11,6813538,0,3543268,0,0,0
Switzerland,268,0,11,6814864,0,3545173,0,0,0
Switzerland,269,0,11,6830793,0,3555863,0,0,0
Switzerland,270,0,11,6847165,0,3565355,0,0,0
Switzerland,271,0,11,6862885,0,3580344,0,0,0
Switzerland,272,0,11,6881483,0,3589773,0,0,0
Switzerland,273,0,11,6902149,0,3601961,0,0,0
Switzerland,274,0,11,6910675,0,3611113,0,0,0
Switzerland,275,0,11,6911950,0,3613249,0,0,0
Switzerland,276,0,11,6926468,0,3623812,0,0,0
Switzerland,277,0,12,6941941,0,3632997,0,0,0
Switzerland,278,0,198,6957666,0,3646781,0,0,0
Switzerland,279,0,868,6975412,0,3655704,0,0,0
Switzerland,280,0,1959,6996635,0,3667432,0,0,0
Switzerland,281,0,2316,7007695,0,3676473,0,0,0
Switzerland,282,0,2375,7009216,0,3678167,0,0,0
Switzerland,283,0,3559,7024375,0,3687340,0,0,0
Switzerland,284,0,4824,7041159,0,3695376,0,0,0
Switzerland,285,0,6190,7059322,0,3708884,0,0,0
Switzerland,286,0,7598,7077800,0,3718246,0,0,0
Switzerland,287,0,8952,7099885,0,3730842,0,0,0
Switzerland,288,0,9732,7108848,0,3739320,0,0,0
Switzerland,289,0,9813,7109538,0,3740402,0,0,0
Switzerland,290,0,10863,7123431,0,3749003,0,0,0
Switzerland,291,0,12052,7138287,0,3757217,0,0,0
Switzerland,292,0,13526,7152098,0,3769041,0,0,0
Switzerland,293,0,14732,7166180,0,3777359,0,0,0
Switzerland,294,0,16031,7182276,0,3786511,0,0,0
Switzerland,295,0,16524,7190594,0,3792664,0,0,0
Switzerland,296,0,16548,7191370,0,3793571,0,0,0
Switzerland,297,0,17291,7201570,0,3799541,0,0,0
Switzerland,298,0,18142,7212041,0,3805927,0,0,0
Switzerland,299,0,19077,7222194,0,3814951,0,0,0
Switzerland,300,0,20003,7232127,0,3820436,0,0,0
Switzerland,301,0,20850,7244589,0,3827618,0,0,0
Switzerland,302,0,21130,7249007,0,3831598,0,0,0
Switzerland,303,0,21166,7249332,0,3831886,0,0,0
Switzerland,304,0,21789,7254017,0,3835794,0,0,0
Switzerland,305,0,22434,7262464,0,3840248,0,0,0
Switzerland,306,0,23161,7270442,0,3846929,0,0,0
Switzerland,307,0,23832,7277997,0,3851284,0,0,0
Switzerland,308,0,24653,7287592,0,3857577,0,0,0
Switzerland,309,0,24858,7292395,0,3861339,0,0,0
Switzerland,310,0,24873,7292626,0,3861578,0,0,0
Switzerland,311,0,25707,7301295,0,3867327,0,0,0
Switzerland,312,0,26593,7310778,0,3875648,0,0,0
Switzerland,313,0,27904,7321351,0,3886549,0,0,0
Switzerland,314,0,28942,7333207,0,3896779,0,0,0
Switzerland,315,0,30052,7348568,0,3908630,0,0,0
Switzerland,316,0,30756,7355691,0,3916548,0,0,0
Switzerland,317,0,30878,7356770,0,3917900,0,0,0
Switzerland,318,0,31373,7374720,0,3934098,0,0,0
Switzerland,319,0,31931,7393472,0,3953807,0,0,0
Switzerland,320,0,32577,7415777,0,3977510,0,0,0
Switzerland,321,0,33323,7442560,0,3997293,0,0,0
Switzerland,322,0,34067,7468949,0,4018494,0,0,0
Switzerland,323,0,34448,7480528,0,4028010,0,0,0
Switzerland,324,0,34497,7481772,0,4030623,0,0,0
Switzerland,325,0,35037,7504116,0,4051425,0,0,0
Switzerland,326,0,35561,7530118,0,4075949,0,0,0
Switzerland,327,0,36265,7557908,0,4104707,0,0,0
Switzerland,328,0,36866,7587058,0,4130045,0,0,0
Switzerland,329,0,37580,7616347,0,4156587,0,0,0
Switzerland,330,0,37977,7627013,0,4168511,0,0,0
Switzerland,331,0,38026,7629042,0,4171151,0,0,0
Switzerland,332,0,38604,7655494,0,4198196,0,0,0
Switzerland,333,0,39294,7686121,0,4226814,0,0,0
Switzerland,334,0,39998,7720293,0,4263142,0,0,0
Switzerland,335,0,40613,7758348,0,4291294,0,0,0
Switzerland,336,0,41360,7797398,0,4322966,0,0,0
Switzerland,337,0,42026,7814879,0,4339905,0,0,0
Switzerland,338,0,42149,7818320,0,4345732,0,0,0
Switzerland,339,0,42805,7850189,0,4377672,0,0,0
Switzerland,340,0,43446,7889743,0,4417422,0,0,0
Switzerland,341,0,44310,7927466,0,4451736,0,0,0
Switzerland,342,0,45072,7975276,0,4488782,0,0,0
Switzerland,343,0,45787,8022756,0,4526756,0,0,0
Switzerland,344,0,46294,8047177,0,4549682,0,0,0
Switzerland,345,0,46460,8055308,0,4557201,0,0,0
Switzerland,346,0,47130,8095664,0,4591822,0,0,0
Switzerland,347,0,47633,8142900,0,4629126,0,0,0
Switzerland,348,0,48322,8189841,0,4667694,0,0,0
Switzerland,349,0,48944,8242884,0,4703132,0,0,0
Switzerland,350,0,49658,8295624,0,4737020,0,0,0
Switzerland,351,0,50115,8325335,0,4758929,0,0,0
Switzerland,352,0,50233,8339167,0,4768547,0,0,0
Switzerland,353,0,50753,8388546,0,4801881,0,0,0
Switzerland,354,0,51274,8445120,0,4838745,0,0,0
Switzerland,355,0,51871,8498683,0,4876716,0,0,0
Switzerland,356,0,52231,8544381,0,4909340,0,0,0
Switzerland,357,0,52361,8555598,0,4916806,0,0,0
Switzerland,358,0,52361,8556202,0,4917027,0,0,0
Switzerland,359,0,52362,8559111,0,4917167,0,0,0
Switzerland,360,0,52693,8602209,0,4942921,0,0,0
Switzerland,361,0,53017,8648273,0,4970898,0,0,0
Switzerland,362,0,53396,8692654,0,5002293,0,0,0
Switzerland,363,0,53678,8733575,0,5026906,0,0,0
Switzerland,364,0,53761,8745754,0,5033244,0,0,0
Switzerland,365,0,53761,8746656,0,5033643,0,0,0
Switzerland,366,0,53761,8751039,0,5034992,0,0,0
Switzerland,367,0,54071,8797158,0,5061396,0,0,0
Switzerland,368,0,54364,8849704,0,5094635,0,0,0
Switzerland,369,0,54717,8901264,0,5128713,0,0,0
Switzerland,370,0,55074,8956689,0,5159640,0,0,0
Switzerland,371,0,55417,9014091,0,5190667,0,0,0
Switzerland,372,0,55578,9044068,0,5210889,0,0,0
Switzerland,373,0,55609,9056477,0,5221820,0,0,0
Switzerland,374,0,55805,9101098,0,5248656,0,0,0
Switzerland,375,0,55959,9150412,0,5278513,0,0,0
Switzerland,376,0,56239,9194452,0,5309489,0,0,0
Switzerland,377,0,56433,9242590,0,5337678,0,0,0
Switzerland,378,0,56700,9292722,0,5365951,0,0,0
Switzerland,379,0,56857,9314373,0,5386603,0,0,0
Switzerland,380,0,56881,9320229,0,5393661,0,0,0
Switzerland,381,0,57032,9353382,0,5416069,0,0,0
Switzerland,382,0,57148,9389206,0,5440265,0,0,0
Switzerland,383,0,57289,9420013,0,5464208,0,0,0
Switzerland,384,0,57439,9452375,0,5484391,0,0,0
Switzerland,385,0,57643,9485487,0,5505498,0,0,0
Switzerland,386,0,57732,9500911,0,5518791,0,0,0
Switzerland,387,0,57736,9502922,0,5522780,0,0,0
Switzerland,388,0,57820,9523588,0,5538130,0,0,0
Switzerland,389,0,57898,9544069,0,5553661,0,0,0
Switzerland,390,0,57973,9561101,0,5570196,0,0,0
Switzerland,391,0,58082,9578302,0,5583762,0,0,0
Switzerland,392,0,58210,9599037,0,5599482,0,0,0
Switzerland,393,0,58275,9606679,0,5609235,0,0,0
Switzerland,394,0,58278,9607531,0,5610846,0,0,0
Switzerland,395,0,58363,9617855,0,5621836,0,0,0
Switzerland,396,0,58432,9627404,0,5630966,0,0,0
Switzerland,397,0,58527,9635594,0,5642458,0,0,0
Switzerland,398,0,58606,9644094,0,5650879,0,0,0
Switzerland,399,0,58715,9655463,0,5660845,0,0,0
Switzerland,400,0,58743,9660020,0,5668634,0,0,0
Switzerland,401,0,58746,9660357,0,5670358,0,0,0
Switzerland,402,0,58804,9666090,0,5677132,0,0,0
Switzerland,403,0,58864,9672297,0,5682863,0,0,0
Switzerland,404,0,58923,9677827,0,5691729,0,0,0
Switzerland,405,0,58967,9682732,0,5697063,0,0,0
Switzerland,406,0,59027,9689198,0,5703090,0,0,0
Switzerland,407,0,59038,9691902,0,5709336,0,0,0
Switzerland,408,0,59039,9692029,0,5711181,0,0,0
Ukraine,54,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,373005,0,0,0,0
