Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
United States,215,0,13515943,139513845,0,194761251,0,0,0
United States,216,0,13557377,139742533,0,195351697,0,0,0
United States,217,0,13596515,139969467,0,195903754,0,0,0
United States,218,0,13639573,140189704,0,196477868,0,0,0
United States,219,0,13674107,140388709,0,197016306,0,0,0
United States,220,0,13691100,140520517,0,197399471,0,0,0
United States,221,0,13711856,140678574,0,197837608,0,0,0
United States,222,0,13746323,140845833,0,198288731,0,0,0
United States,223,0,13784136,141011089,0,198736053,0,0,0
United States,224,0,13823462,141231218,0,199392855,0,0,0
United States,225,0,13865764,141484707,0,200086401,0,0,0
United States,226,0,13892386,141656626,0,200551649,0,0,0
United States,227,0,13921901,141882801,0,201153708,0,0,0
United States,228,0,13940856,142042199,0,201577973,0,0,0
United States,229,0,13973354,142239152,0,202051500,0,0,0
United States,230,0,14011758,142536887,0,202736783,0,0,0
United States,231,0,14050126,142827859,0,203416431,0,0,0
United States,232,0,14099089,143147929,0,204095863,0,0,0
United States,233,0,14130274,143433946,0,204750908,0,0,0
United States,234,0,14144305,143604049,0,205176686,0,0,0
United States,235,0,14160458,143785747,0,205626564,0,0,0
United States,236,0,14195895,144036513,0,206265542,0,0,0
United States,237,0,14230266,144290127,0,206901538,0,0,0
United States,238,0,14265931,144578104,0,207646621,0,0,0
United States,239,0,14301768,144863997,0,208396423,0,0,0
United States,240,0,14330970,145108915,0,209073174,0,0,0
United States,241,0,14345660,145280750,0,209579682,0,0,0
United States,242,0,14358641,145447491,0,210054512,0,0,0
United States,243,0,14392613,145736021,0,210798052,0,0,0
United States,244,0,14420976,145967563,0,211373074,0,0,0
United States,245,0,14460971,146379359,0,212319148,0,0,0
United States,246,0,14492832,146657321,0,212979842,0,0,0
United States,249,0,14531824,147054366,0,214049719,0,0,0
United States,250,0,14553296,147324654,0,214716553,0,0,0
United States,251,0,14582801,147523191,0,215153880,0,0,0
United States,252,0,14613451,147791051,0,215801105,0,0,0
United States,253,0,14643267,148045563,0,216417387,0,0,0
United States,254,0,14667381,148255720,0,216951668,0,0,0
United States,255,0,14681798,148418837,0,217363615,0,0,0
United States,256,0,14696874,148591187,0,217796918,0,0,0
United States,257,0,14723114,148847705,0,218353396,0,0,0
United States,258,0,14750931,149044965,0,218872070,0,0,0
United States,259,0,14781084,149319792,0,219521437,0,0,0
United States,260,0,14812351,149586411,0,220137971,0,0,0
United States,261,0,14837004,149772779,0,220600691,0,0,0
United States,262,0,14850165,149941346,0,221070020,0,0,0
United States,263,0,14863714,150094768,0,221445415,0,0,0
United States,264,0,14889245,150295981,0,221929245,0,0,0
United States,265,0,14876579,150415654,0,222148207,0,0,0
United States,266,0,14900349,150619059,0,222663971,0,0,0
United States,267,0,14925576,150832560,0,223228392,0,0,0
United States,268,0,14942698,151000534,0,223782867,0,0,0
United States,269,0,14950507,151102564,0,224223342,0,0,0
United States,270,0,14954307,151150063,0,224659347,0,0,0
United States,271,0,14977044,151310851,0,225313214,0,0,0
United States,272,0,15000326,151481614,0,226033301,0,0,0
United States,273,0,15022960,151622624,0,226714560,0,0,0
United States,274,0,15047364,151796711,0,227447588,0,0,0
United States,275,0,15065673,151965988,0,228504095,0,0,0
United States,276,0,15073515,152089746,0,229356695,0,0,0
United States,277,0,15087687,152207170,0,230023148,0,0,0
United States,278,0,15107206,152371218,0,230795097,0,0,0
United States,279,0,15126616,152505315,0,231516893,0,0,0
United States,280,0,15145348,152657055,0,232461866,0,0,0
United States,281,0,15178784,152840025,0,233393286,0,0,0
United States,284,0,15208784,153091886,0,234867451,0,0,0
United States,285,0,15225611,153216702,0,235518908,0,0,0
United States,286,0,15250730,153369108,0,236409595,0,0,0
United States,287,0,15278936,153548987,0,237325727,0,0,0
United States,288,0,15298169,153681390,0,238048239,0,0,0
United States,289,0,15313732,153795531,0,238736184,0,0,0
United States,290,0,15322713,153865158,0,239189084,0,0,0
United States,291,0,15336709,153970330,0,239709996,0,0,0
United States,292,0,15353873,154087303,0,240324759,0,0,0
United States,293,0,15371265,154219584,0,240994970,0,0,0
United States,294,0,15393747,154369262,0,241772516,0,0,0
United States,295,0,15415408,154526345,0,242485197,0,0,0
United States,296,0,15432695,154735646,0,243046759,0,0,0
United States,297,0,15444234,154980294,0,243447128,0,0,0
United States,298,0,15457247,155267673,0,243856565,0,0,0
United States,299,0,15486250,155799040,0,244436832,0,0,0
United States,300,0,15521154,156602727,0,245237611,0,0,0
United States,301,0,15549336,157205236,0,245831871,0,0,0
United States,302,0,15594341,158053763,0,246573186,0,0,0
United States,303,0,15632926,158772903,0,247226364,0,0,0
United States,304,0,15657802,159264439,0,247644758,0,0,0
United States,305,0,15684476,159747250,0,248071961,0,0,0
United States,306,0,15725873,160450092,0,248655677,0,0,0
United States,307,0,15774846,161206881,0,249302522,0,0,0
United States,308,0,15827858,161885137,0,249839661,0,0,0
United States,309,0,15876019,162648210,0,250435837,0,0,0
United States,310,0,15917693,163390613,0,251090534,0,0,0
United States,311,0,15944839,163930600,0,251645451,0,0,0
United States,312,0,15973618,164395658,0,252338508,0,0,0
United States,313,0,16015198,164985307,0,253035590,0,0,0
United States,315,0,16094232,166271061,0,254532491,0,0,0
United States,316,0,16135268,167010749,0,255432746,0,0,0
United States,317,0,16169549,167679443,0,256253584,0,0,0
United States,318,0,16200158,168242391,0,257105458,0,0,0
United States,319,0,16233985,168812041,0,257869920,0,0,0
United States,320,0,16274660,169412238,0,258642454,0,0,0
United States,321,0,16312826,170102986,0,259373312,0,0,0
United States,322,0,16357570,170858487,0,260476713,0,0,0
United States,323,0,16405286,171663254,0,261421616,0,0,0
United States,324,0,16442908,172316148,0,262228410,0,0,0
United States,325,0,16466807,172810191,0,262914388,0,0,0
United States,326,0,16435004,172792190,0,263010518,0,0,0
United States,327,0,16488220,173461121,0,264025943,0,0,0
United States,332,0,16597641,175430932,0,266730650,0,0,0
United States,333,0,16631251,176026339,0,267639715,0,0,0
United States,334,0,16671481,176594175,0,268520407,0,0,0
United States,335,0,16720690,177388926,0,269856321,0,0,0
United States,336,0,16770397,178149886,0,270946361,0,0,0
United States,337,0,16822204,178978980,0,272232377,0,0,0
United States,338,0,16863349,179679243,0,273270797,0,0,0
United States,339,0,16888006,180171419,0,274156276,0,0,0
United States,340,0,16918762,180717034,0,275121905,0,0,0
United States,341,0,16979979,181774966,0,276485648,0,0,0
United States,342,0,17020935,182451675,0,277472166,0,0,0
United States,343,0,17100985,183628648,0,279344831,0,0,0
United States,344,0,17152271,184422633,0,280625893,0,0,0
United States,345,0,17185562,184989803,0,281519334,0,0,0
United States,346,0,17206942,185388911,0,282267391,0,0,0
United States,347,0,17233475,185831223,0,283012348,0,0,0
United States,348,0,17272247,186454785,0,284069934,0,0,0
United States,349,0,17311789,187111796,0,285106254,0,0,0
United States,350,0,17355211,187823886,0,286210683,0,0,0
United States,351,0,17394753,188491220,0,287241895,0,0,0
United States,352,0,17422358,189052448,0,288121540,0,0,0
United States,353,0,17438700,189469043,0,288825557,0,0,0
United States,354,0,17454967,189874761,0,289538081,0,0,0
United States,355,0,17484608,190503920,0,290516041,0,0,0
United States,356,0,17501026,190891698,0,291318945,0,0,0
United States,360,0,17554817,192130887,0,293282214,0,0,0
United States,361,0,17576911,192687290,0,294235928,0,0,0
United States,362,0,17596594,193162645,0,295020731,0,0,0
United States,363,0,17613846,193650993,0,295858234,0,0,0
United States,368,0,17695795,195491908,0,298939402,0,0,0
United States,369,0,17716925,195913748,0,299669968,0,0,0
United States,370,0,17739932,196396103,0,300486092,0,0,0
United States,371,0,17766224,196913814,0,301374353,0,0,0
United States,372,0,17791472,197421313,0,302264632,0,0,0
United States,373,0,17813479,197880486,0,303096481,0,0,0
United States,374,0,17825224,198147329,0,303648263,0,0,0
United States,375,0,17840058,198474153,0,304296783,0,0,0
United States,376,0,17863666,198923979,0,305145563,0,0,0
United States,377,0,17898271,199602389,0,306241653,0,0,0
United States,378,0,17923089,200069287,0,307152951,0,0,0
United States,379,0,17946980,200505745,0,307985354,0,0,0
United States,382,0,17983383,201270697,0,309550180,0,0,0
United States,383,0,18002501,201632233,0,310332802,0,0,0
United States,384,0,18065529,202127731,0,311207242,0,0,0
Uruguay,57,0,0,0,5,6,0,372,0
Uruguay,58,0,0,0,7,18,0,374,0
Uruguay,59,0,0,0,17,29,0,18401,0
Uruguay,60,0,0,0,26,53,0,33124,0
Uruguay,61,0,0,0,32,67,0,54422,0
Uruguay,62,0,0,0,33,74,0,63403,0
Uruguay,63,0,0,0,38,84,0,72598,0
Uruguay,64,0,0,0,44,92,0,72603,0
Uruguay,65,0,0,0,50,100,0,72603,0
Uruguay,66,0,0,0,51,107,0,100754,0
Uruguay,67,0,0,0,52,127,0,122584,0
Uruguay,68,0,0,0,53,132,0,147766,0
Uruguay,69,0,0,0,56,146,0,170175,0
Uruguay,70,0,0,0,56,22073,0,170980,0
Uruguay,71,0,0,0,57,32402,0,171071,0
Uruguay,72,0,0,0,57,32410,0,171080,0
Uruguay,73,0,0,0,61,38650,0,176122,0
Uruguay,74,0,0,0,64,40673,0,180784,0
Uruguay,75,0,0,0,65,42140,0,187222,0
Uruguay,76,0,0,0,66,42374,0,223522,0
Uruguay,77,0,0,0,95,42480,0,259731,0
Uruguay,78,0,0,0,101,42526,0,272196,0
Uruguay,79,0,0,0,101,42543,0,272203,0
Uruguay,80,0,0,0,102,60575,0,292916,0
Uruguay,81,0,0,0,105,77045,0,312890,0
Uruguay,82,0,0,0,108,87590,0,337735,0
Uruguay,83,0,0,0,111,96749,0,372074,0
Uruguay,84,0,0,0,112,105454,0,404562,0
Uruguay,85,0,0,0,116,108758,0,414432,0
Uruguay,86,0,0,0,116,108767,0,414439,0
Uruguay,87,0,0,0,121,117550,0,459961,0
Uruguay,88,0,0,0,121,126336,0,503416,0
Uruguay,89,0,0,0,124,134867,0,552824,0
Uruguay,90,0,0,0,128,143643,0,592139,0
Uruguay,91,0,0,0,134,153336,0,631585,0
Uruguay,92,0,0,0,138,156700,0,640598,0
Uruguay,93,0,0,0,143,156713,0,640606,0
Uruguay,94,0,0,0,147,157445,0,678249,0
Uruguay,95,0,0,0,154,158134,0,721714,0
Uruguay,96,0,0,0,176,158173,0,767843,0
Uruguay,97,0,0,0,181,158232,0,816595,0
Uruguay,98,0,0,0,188,187413,0,827223,0
Uruguay,99,0,0,0,191,210833,0,830904,0
Uruguay,100,0,0,0,196,210845,0,831271,0
Uruguay,101,0,0,0,204,221666,0,873690,0
Uruguay,102,0,0,0,208,234418,0,918244,0
Uruguay,103,0,0,0,218,246779,0,963648,0
Uruguay,104,0,0,0,237,258001,0,1016166,0
Uruguay,105,0,0,0,261,268997,0,1068076,0
Uruguay,106,0,0,0,19551,272675,0,1080368,0
Uruguay,107,0,0,0,35187,273017,0,1080509,0
Uruguay,108,0,0,0,36098,288864,0,1102714,0
Uruguay,109,0,0,0,36709,309047,0,1127807,0
Uruguay,110,0,0,0,37661,326692,0,1156007,0
Uruguay,111,0,0,0,38516,339347,0,1193856,0
Uruguay,112,0,0,0,39394,354779,0,1228834,0
Uruguay,113,0,0,0,39919,364535,0,1240920,0
Uruguay,114,0,0,0,39923,364557,0,1241431,0
Uruguay,115,0,0,0,40753,378030,0,1272464,0
Uruguay,116,0,0,0,41352,391094,0,1303948,0
Uruguay,117,0,0,0,41919,404537,0,1334318,0
Uruguay,118,0,0,0,42525,417890,0,1366603,0
Uruguay,119,0,0,0,43109,432577,0,1399253,0
Uruguay,120,0,0,0,43242,432638,0,1399268,0
Uruguay,121,0,0,0,43287,432674,0,1399435,0
Uruguay,122,0,0,0,43360,446529,0,1418213,0
Uruguay,123,0,0,0,43439,459138,0,1439591,0
Uruguay,124,0,0,0,43592,469491,0,1461612,0
Uruguay,125,0,0,0,43663,478732,0,1488964,0
Uruguay,126,0,0,0,44189,487598,0,1498776,0
Uruguay,127,0,0,0,44314,491294,0,1502135,0
Uruguay,128,0,0,0,44336,491311,0,1502490,0
Uruguay,129,0,0,0,44464,498562,0,1539467,0
Uruguay,130,0,0,0,44674,504039,0,1576939,0
Uruguay,131,0,0,0,44826,511007,0,1614455,0
Uruguay,132,0,0,0,44836,523907,0,1664234,0
Uruguay,133,0,0,0,44904,536520,0,1712113,0
Uruguay,134,0,0,0,44930,540290,0,1729784,0
Uruguay,135,0,0,0,44932,540311,0,1730530,0
Uruguay,136,0,0,0,44943,548090,0,1776190,0
Uruguay,137,0,0,0,44965,555769,0,1820449,0
Uruguay,138,0,0,0,45022,558847,0,1861405,0
Uruguay,139,0,0,0,45057,567489,0,1900682,0
Uruguay,140,0,0,0,45075,581052,0,1936633,0
Uruguay,141,0,0,0,45083,581404,0,1951028,0
Uruguay,142,0,0,0,45092,581425,0,1952548,0
Uruguay,143,0,0,0,45102,590331,0,1985391,0
Uruguay,144,0,0,0,45136,598329,0,2016390,0
Uruguay,145,0,0,0,45207,608834,0,2044325,0
Uruguay,146,0,0,0,45220,621501,0,2071238,0
Uruguay,147,0,0,0,45267,635020,0,2094901,0
Uruguay,148,0,0,0,45276,651280,0,2103685,0
Uruguay,149,0,0,0,45288,651312,0,2105061,0
Uruguay,150,0,0,0,45302,664401,0,2138327,0
Uruguay,151,0,0,0,45318,677704,0,2170987,0
Uruguay,152,0,0,0,45338,690821,0,2202955,0
Uruguay,153,0,0,0,45358,703928,0,2234377,0
Uruguay,154,0,0,0,45384,717065,0,2265188,0
Uruguay,155,0,0,0,45408,720429,0,2276589,0
Uruguay,156,0,0,0,45420,720459,0,2277535,0
Uruguay,157,0,0,0,45440,725188,0,2313168,0
Uruguay,158,0,0,0,45534,728303,0,2347943,0
Uruguay,159,0,0,0,45556,744113,0,2380939,0
Uruguay,160,0,0,0,45644,760044,0,2409353,0
Uruguay,161,0,0,0,45658,771206,0,2438455,0
Uruguay,162,0,0,0,45672,780037,0,2452810,0
Uruguay,163,0,0,0,45674,780061,0,2453872,0
Uruguay,164,0,0,0,45693,794972,0,2496558,0
Uruguay,165,0,0,0,45716,810124,0,2536294,0
Uruguay,166,0,0,0,45742,825938,0,2573809,0
Uruguay,167,0,0,0,45773,837423,0,2606777,0
Uruguay,168,0,0,0,45813,852737,0,2639238,0
Uruguay,169,0,0,0,45870,855212,0,2651262,0
Uruguay,170,0,0,0,45881,855245,0,2652246,0
Uruguay,171,0,0,0,45923,870568,0,2689410,0
Uruguay,172,0,0,0,45963,885156,0,2721296,0
Uruguay,173,0,0,0,45991,899102,0,2750112,0
Uruguay,174,0,0,0,46042,913000,0,2778455,0
Uruguay,175,0,0,0,46152,927064,0,2803473,0
Uruguay,176,0,0,0,46224,930931,0,2812642,0
Uruguay,177,0,0,0,46250,930961,0,2813856,0
Uruguay,178,0,0,0,46275,947706,0,2851559,0
Uruguay,179,0,0,0,46287,964547,0,2889443,0
Uruguay,180,0,0,0,46308,980625,0,2926233,0
Uruguay,181,0,0,0,46353,997281,0,2963106,0
Uruguay,182,0,0,0,46370,1014185,0,3000444,0
Uruguay,183,0,0,0,46481,1019586,0,3013093,0
Uruguay,184,0,0,0,46558,1019612,0,3014005,0
Uruguay,185,0,0,0,46579,1035418,0,3049058,0
Uruguay,186,0,0,0,46607,1050576,0,3083141,0
Uruguay,187,0,0,0,46633,1067182,0,3117780,0
Uruguay,188,0,0,0,46639,1089802,0,3125009,0
Uruguay,189,0,0,0,46650,1111078,0,3129534,0
Uruguay,190,0,0,0,46657,1116205,0,3130469,0
Uruguay,191,0,0,0,46660,1116256,0,3130794,0
Uruguay,192,0,0,0,46668,1163882,0,3134739,0
Uruguay,193,0,0,0,46685,1204510,0,3138911,0
Uruguay,194,0,0,0,46700,1245246,0,3142423,0
Uruguay,195,0,0,0,65504,1272998,0,3142610,0
Uruguay,196,0,0,0,80292,1302922,0,3147041,0
Uruguay,197,0,0,0,80309,1309137,0,3147635,0
Uruguay,198,0,0,0,80315,1309180,0,3147645,0
Uruguay,199,0,0,0,81239,1327012,0,3159871,0
Uruguay,200,0,0,0,82075,1344810,0,3167121,0
Uruguay,201,0,0,0,82852,1363191,0,3171783,0
Uruguay,202,0,0,0,83452,1384291,0,3177784,0
Uruguay,203,0,0,0,84125,1417010,0,3184230,0
Uruguay,204,0,0,0,84525,1419892,0,3185434,0
Uruguay,205,0,0,0,84533,1420923,0,3185441,0
Uruguay,206,0,0,0,85248,1443731,0,3194077,0
Uruguay,207,0,0,0,85713,1462895,0,3200993,0
Uruguay,208,0,0,0,86314,1478172,0,3207223,0
Uruguay,209,0,0,0,87025,1491336,0,3213727,0
Uruguay,210,0,0,0,87701,1504013,0,3220354,0
Uruguay,211,0,0,0,87715,1508397,0,3221532,0
Uruguay,212,0,0,0,87720,1508409,0,3221535,0
Uruguay,213,0,0,0,87742,1523735,0,3224672,0
Uruguay,214,0,0,0,87845,1540133,0,3227487,0
Uruguay,215,0,0,0,87946,1551815,0,3232428,0
Uruguay,216,0,0,0,88113,1568399,0,3235588,0
Uruguay,217,0,0,0,88281,1584106,0,3237037,0
Uruguay,218,0,0,0,88419,1586379,0,3237508,0
Uruguay,219,0,0,0,88419,1586475,0,3237516,0
Uruguay,220,0,0,0,88484,1614509,0,3237841,0
Uruguay,221,0,0,0,88568,1638210,0,3238075,0
Uruguay,222,0,0,0,88732,1660594,0,3238286,0
Uruguay,223,0,0,0,88762,1679187,0,3239498,0
Uruguay,224,0,0,0,88877,1692378,0,3242001,0
Uruguay,225,0,0,0,88884,1694053,0,3242006,0
Uruguay,226,0,0,0,88895,1694116,0,3242007,0
Uruguay,227,0,0,0,88944,1715605,0,3242239,0
Uruguay,228,0,0,0,88961,1728477,0,3242597,0
Uruguay,229,0,0,0,89009,1743191,0,3242906,0
Uruguay,230,0,0,0,89026,1758258,0,3243231,0
Uruguay,231,0,0,0,89093,1782910,0,3243563,0
Uruguay,232,0,0,0,89112,1785205,0,3243613,0
Uruguay,233,0,0,0,89115,1786129,0,3243615,0
Uruguay,234,0,0,0,89129,1797211,0,3243764,0
Uruguay,235,0,0,0,89141,1803914,0,3243863,0
Uruguay,236,0,0,0,89149,1803925,0,3243869,0
Uruguay,237,0,0,0,89171,1809088,0,3243957,0
Uruguay,238,0,0,0,89185,1815345,0,3244827,0
Uruguay,239,0,0,0,89193,1817501,0,3244870,0
Uruguay,240,0,0,0,89194,1817518,0,3244873,0
Uruguay,241,0,0,0,89201,1825998,0,3244983,0
Uruguay,242,0,0,0,89222,1833929,0,3245061,0
Uruguay,243,0,0,0,89232,1841398,0,3245153,0
Uruguay,244,0,0,0,89234,1849336,0,3245256,0
Uruguay,245,0,0,0,89240,1858618,0,3245354,0
Uruguay,246,0,0,0,89243,1859391,0,3245359,0
Uruguay,247,0,0,0,89252,1859565,0,3245360,0
Uruguay,248,0,0,0,89258,1873238,0,3245440,0
Uruguay,249,0,0,0,89266,1879700,0,3245623,0
Uruguay,250,0,0,0,89271,1885244,0,3245833,0
Uruguay,251,0,0,0,89282,1890763,0,3246037,0
Uruguay,252,0,0,0,89285,1896326,0,3246234,0
Uruguay,253,0,0,0,89287,1896485,0,3246235,0
Uruguay,254,0,0,0,89287,1896490,0,3246235,0
Uruguay,255,0,0,0,89288,1909330,0,3246319,0
Uruguay,256,0,0,0,89292,1913712,0,3246506,0
Uruguay,257,0,0,0,89294,1916578,0,3246536,0
Uruguay,258,0,0,0,89303,1920644,0,3246707,0
Uruguay,259,0,0,0,89308,1925831,0,3246753,0
Uruguay,260,0,0,0,89312,1925938,0,3246753,0
Uruguay,261,0,0,0,89312,1925941,0,3246754,0
Uruguay,262,0,0,0,89315,1929573,0,3246776,0
Uruguay,263,0,0,0,89319,1932076,0,3246800,0
Uruguay,264,0,0,0,89323,1934234,0,3246824,0
Uruguay,265,0,0,0,89325,1935788,0,3246841,0
Uruguay,266,0,0,0,89327,1938681,0,3246871,0
Uruguay,267,0,0,0,89329,1938716,0,3246871,0
Uruguay,268,0,0,0,89330,1938788,0,3246874,0
Uruguay,269,0,0,0,89333,1945360,0,3246892,0
Uruguay,270,0,0,0,89336,1948320,0,3246908,0
Uruguay,271,0,0,0,89337,1950429,0,3246917,0
Uruguay,272,0,0,0,89342,1953073,0,3246933,0
Uruguay,273,0,0,0,89343,1956067,0,3246950,0
Uruguay,274,0,0,0,89345,1956325,0,3246951,0
Uruguay,275,0,0,0,89345,1956488,0,3246951,0
Uruguay,276,0,0,0,89345,1967441,0,3246963,0
Uruguay,277,0,0,0,89345,1972036,0,3246970,0
Uruguay,278,0,0,0,89347,1977057,0,3246987,0
Uruguay,279,0,0,0,89350,1981848,0,3247000,0
Uruguay,280,0,0,0,89351,1986895,0,3247024,0
Uruguay,281,0,0,0,89352,1987117,0,3247024,0
Uruguay,282,0,0,0,89352,1987138,0,3247024,0
Uruguay,283,0,0,0,89353,1991156,0,3247034,0
Uruguay,284,0,0,0,89353,1995022,0,3247046,0
Uruguay,285,0,0,0,89357,1997161,0,3247059,0
Uruguay,286,0,0,0,89360,2000094,0,3247071,0
Uruguay,287,0,0,0,89363,2004693,0,3247081,0
Uruguay,288,0,0,0,89363,2004757,0,3247081,0
Uruguay,289,0,0,0,89363,2004759,0,3247081,0
Uruguay,290,0,0,0,89363,2009317,0,3247096,0
Uruguay,291,0,0,0,89365,2011632,0,3247105,0
Uruguay,292,0,0,0,89366,2012248,0,3247107,0
Uruguay,293,0,0,0,89368,2014008,0,3247128,0
Uruguay,294,0,0,0,89368,2017905,0,3247144,0
Uruguay,295,0,0,0,89368,2017914,0,3247144,0
Uruguay,296,0,0,0,89368,2017978,0,3247144,0
Uruguay,297,0,0,0,89369,2022946,0,3247154,0
Uruguay,298,0,0,0,89369,2024652,0,3247168,0
Uruguay,299,0,0,0,89370,2026106,0,3247174,0
Uruguay,300,0,0,0,89370,2027626,0,3247176,0
Uruguay,301,0,0,0,89370,2030506,0,3247180,0
Uruguay,302,0,0,0,89370,2030604,0,3247180,0
Uruguay,303,0,0,0,89370,2030604,0,3247180,0
Uruguay,304,0,0,0,89370,2033554,0,3247180,0
Uruguay,305,0,0,0,89371,2033557,0,3247180,0
Uruguay,306,0,0,0,89373,2035792,0,3247186,0
Uruguay,307,0,0,0,89374,2037774,0,3247194,0
Uruguay,308,0,0,0,89376,2041716,0,3247213,0
Uruguay,309,0,0,0,89377,2041832,0,3247213,0
Uruguay,310,0,0,0,89377,2041833,0,3247213,0
Uruguay,311,0,0,0,89378,2043502,0,3247215,0
Uruguay,312,0,0,0,89378,2046192,0,3247219,0
Uruguay,313,0,0,0,89379,2048510,0,3247225,0
Uruguay,314,0,0,0,89382,2051212,0,3247242,0
Uruguay,315,0,0,0,89383,2056296,0,3247254,0
Uruguay,316,0,0,0,89383,2056356,0,3247254,0
Uruguay,317,0,0,0,89383,2056363,0,3247254,0
Uruguay,318,0,0,0,89383,2058015,0,3247258,0
Uruguay,319,0,0,0,89384,2059443,0,3247262,0
Uruguay,320,0,0,0,89384,2059879,0,3247270,0
Uruguay,321,0,0,0,89385,2061283,0,3247275,0
Uruguay,322,0,0,0,89385,2065570,0,3247288,0
