Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,282,0,1473045,8659199,0,20047746,38884677,0,0,0
South Korea,283,0,1473202,8804691,0,20055004,38992116,0,0,0
South Korea,284,0,1475267,9001505,0,20081446,39474392,0,0,0
South Korea,285,0,1477352,9116471,0,20104641,39803728,0,0,0
South Korea,286,0,1478825,9238689,0,20125467,40173266,0,0,0
South Korea,287,0,1480903,9476641,0,20152899,40717675,0,0,0
South Korea,288,0,1481736,9634531,0,20163529,40967899,0,0,0
South Korea,289,0,1482237,9640408,0,20163793,40982718,0,0,0
South Korea,290,0,1483552,9868038,0,20178897,41442209,0,0,0
South Korea,291,0,1484763,10013901,0,20194703,41765637,0,0,0
South Korea,292,0,1486111,10107393,0,20219217,42043378,0,0,0
South Korea,293,0,1487083,10246283,0,20228028,42369023,0,0,0
South Korea,294,0,1488610,10497066,0,20237902,42812552,0,0,0
South Korea,295,0,1489121,10649433,0,20240715,43043154,0,0,0
South Korea,296,0,1489654,10656392,0,20240826,43056083,0,0,0
South Korea,297,0,1490881,10869816,0,20247354,43355460,0,0,0
South Korea,298,0,1492168,11007360,0,20254659,43544510,0,0,0
South Korea,299,0,1493229,11136433,0,20261261,43757269,0,0,0
South Korea,300,0,1494267,11466143,0,20268404,44116021,0,0,0
South Korea,301,0,1495675,11853933,0,20276870,44491300,0,0,0
South Korea,302,0,1496187,12066983,0,20278533,44674587,0,0,0
South Korea,303,0,1496469,12078355,0,20278604,44687303,0,0,0
South Korea,304,0,1497107,12163301,0,20280560,44837149,0,0,0
South Korea,305,0,1497630,12225738,0,20282719,44959508,0,0,0
South Korea,306,0,1498359,12276623,0,20284558,45105070,0,0,0
South Korea,307,0,1499207,12356042,0,20286230,45253603,0,0,0
South Korea,308,0,1499987,12461319,0,20288746,45438127,0,0,0
South Korea,309,0,1500193,12501617,0,20289151,45528241,0,0,0
South Korea,310,0,1500314,12504644,0,20289187,45532403,0,0,0
South Korea,311,0,1501459,12710713,0,20290323,45789728,0,0,0
South Korea,312,0,1502245,12840300,0,20291455,45932059,0,0,0
South Korea,313,0,1503596,12916854,0,20292520,46125730,0,0,0
South Korea,314,0,1504963,13019302,0,20293549,46302853,0,0,0
South Korea,315,0,1506469,13176207,0,20294989,46516420,0,0,0
South Korea,316,0,1506694,13261789,0,20295183,46638226,0,0,0
South Korea,317,0,1506937,13264545,0,20295197,46643232,0,0,0
South Korea,318,0,1507974,13340228,0,20295815,46882689,0,0,0
South Korea,319,0,1509345,13381188,0,20296539,47063248,0,0,0
South Korea,320,0,1511026,13414839,0,20297332,47275805,0,0,0
South Korea,321,0,1512435,13461617,0,20298174,47464223,0,0,0
South Korea,322,0,1514063,13525240,0,20299387,47681826,0,0,0
South Korea,323,0,1514244,13551192,0,20299516,47764227,0,0,0
South Korea,324,0,1514371,13552600,0,20299527,47768424,0,0,0
South Korea,325,0,1515166,13602485,0,20300030,48006152,0,0,0
South Korea,326,0,1516297,13634845,0,20300497,48191917,0,0,0
South Korea,327,0,1517461,13665352,0,20301116,48429935,0,0,0
South Korea,328,0,1518517,13712237,0,20301852,48703310,0,0,0
South Korea,329,0,1519704,13778155,0,20302896,49077458,0,0,0
South Korea,330,0,1519858,13803396,0,20303029,49203449,0,0,0
South Korea,331,0,1520081,13804618,0,20303083,49207687,0,0,0
South Korea,332,0,1520664,13843643,0,20303687,49487186,0,0,0
South Korea,333,0,1521671,13876452,0,20304471,49715635,0,0,0
South Korea,334,0,1522283,13904279,0,20305119,49940781,0,0,0
South Korea,335,0,1522891,13945080,0,20305618,50167205,0,0,0
South Korea,336,0,1523790,14017725,0,20306024,50502015,0,0,0
South Korea,337,0,1523871,14050208,0,20306056,50641778,0,0,0
South Korea,338,0,1524035,14051852,0,20306060,50647683,0,0,0
South Korea,339,0,1524575,14139721,0,20306168,50968267,0,0,0
South Korea,340,0,1525206,14227601,0,20306276,51256231,0,0,0
South Korea,341,0,1526182,14328166,0,20306382,51559997,0,0,0
South Korea,342,0,1527016,14520620,0,20306521,51916998,0,0,0
South Korea,343,0,1528052,14940158,0,20306754,52397869,0,0,0
South Korea,344,0,1528142,15097242,0,20306791,52582161,0,0,0
South Korea,345,0,1528143,15101639,0,20306796,52590130,0,0,0
South Korea,346,0,1528902,15562675,0,20306980,53057576,0,0,0
South Korea,347,0,1529523,16029576,0,20307054,53498524,0,0,0
South Korea,348,0,1530440,16491784,0,20307188,54115742,0,0,0
South Korea,349,0,1531290,16914391,0,20307336,54774477,0,0,0
South Korea,350,0,1532472,17428444,0,20307512,55640305,0,0,0
South Korea,351,0,1532593,17642007,0,20307541,56070327,0,0,0
South Korea,352,0,1532602,17650405,0,20307545,56099893,0,0,0
South Korea,353,0,1533155,17981340,0,20307641,56796488,0,0,0
South Korea,354,0,1533710,18284750,0,20307702,57302707,0,0,0
South Korea,355,0,1534121,18537791,0,20307835,57804388,0,0,0
South Korea,356,0,1534400,18774934,0,20308005,58282737,0,0,0
South Korea,357,0,1534737,19086694,0,20308077,58894999,0,0,0
South Korea,358,0,1534740,19104900,0,20308084,58952677,0,0,0
South Korea,359,0,1534740,19110678,0,20308091,58977729,0,0,0
South Korea,360,0,1534938,19379882,0,20308193,59613235,0,0,0
South Korea,361,0,1535147,19618307,0,20308270,60085060,0,0,0
South Korea,362,0,1535357,19813024,0,20308338,60525370,0,0,0
South Korea,363,0,1535595,19999088,0,20308432,60980726,0,0,0
South Korea,364,0,1535872,20261752,0,20308490,61568105,0,0,0
South Korea,365,0,1535882,20270170,0,20308491,61603451,0,0,0
South Korea,366,0,1535882,20273944,0,20308493,61621780,0,0,0
South Korea,367,0,1536140,20416465,0,20308511,62088880,0,0,0
South Korea,368,0,1536334,20526906,0,20308536,62426926,0,0,0
South Korea,369,0,1536488,20614530,0,20308544,62770612,0,0,0
South Korea,370,0,1536719,20702511,0,20308558,63170380,0,0,0
South Korea,371,0,1536976,20847154,0,20308591,63758526,0,0,0
South Korea,372,0,1537002,20938924,0,20308605,64101239,0,0,0
South Korea,373,0,1537002,20941899,0,20308610,64120131,0,0,0
South Korea,374,0,1537147,21047975,0,20308619,64592287,0,0,0
South Korea,375,0,1537291,21137494,0,20308623,64939901,0,0,0
South Korea,376,0,1537484,21206642,0,20308626,65251752,0,0,0
South Korea,377,0,1537721,21284618,0,20308633,65610218,0,0,0
South Korea,378,0,1537983,21415773,0,20308639,66173254,0,0,0
South Korea,379,0,1538021,21489493,0,20308642,66448343,0,0,0
South Korea,380,0,1538021,21492761,0,20308646,66466285,0,0,0
South Korea,381,0,1538160,21592897,0,20308652,66839723,0,0,0
South Korea,382,0,1538327,21663657,0,20308659,67090384,0,0,0
South Korea,383,0,1538511,21718252,0,20308662,67306962,0,0,0
South Korea,384,0,1538715,21788241,0,20308671,67573957,0,0,0
South Korea,385,0,1538856,21912604,0,20308682,67993571,0,0,0
South Korea,386,0,1538879,21982233,0,20308685,68210036,0,0,0
South Korea,387,0,1538879,21985301,0,20308685,68223341,0,0,0
South Korea,388,0,1538975,22070550,0,20308687,68488666,0,0,0
South Korea,389,0,1539097,22141706,0,20308691,68700290,0,0,0
South Korea,390,0,1539234,22218126,0,20308692,68913264,0,0,0
South Korea,391,0,1539390,22313899,0,20308695,69167540,0,0,0
South Korea,392,0,1539592,22477505,0,20308698,69559624,0,0,0
South Korea,393,0,1539615,22594599,0,20308698,69813612,0,0,0
South Korea,394,0,1539615,22601868,0,20308698,69833190,0,0,0
South Korea,395,0,1539617,22607216,0,20308698,69848557,0,0,0
South Korea,396,0,1539617,22607866,0,20308699,69850947,0,0,0
South Korea,397,0,1539617,22610715,0,20308700,69861779,0,0,0
South Korea,398,0,1539722,22714199,0,20308700,70151989,0,0,0
South Korea,399,0,1539824,22829789,0,20308700,70443841,0,0,0
South Korea,400,0,1539835,22896300,0,20308700,70607084,0,0,0
South Korea,401,0,1539835,22899186,0,20308701,70617504,0,0,0
South Korea,402,0,1539906,22977262,0,20308702,70816583,0,0,0
South Korea,403,0,1539990,23027342,0,20308703,70951630,0,0,0
South Korea,404,0,1540070,23069565,0,20308703,71074327,0,0,0
South Korea,405,0,1540175,23132362,0,20308703,71236916,0,0,0
South Korea,406,0,1540276,23234394,1,20308703,71470199,0,0,0
South Korea,407,0,1540290,23293915,2,20308703,71598008,0,0,0
South Korea,408,0,1540290,23296216,2,20308703,71605585,0,0,0
South Korea,409,0,1540341,23356602,4647,20308703,71758526,0,0,0
South Korea,410,0,1540381,23399304,10401,20308703,71869911,0,0,0
South Korea,411,0,1540453,23436484,16538,20308703,71974337,0,0,0
South Korea,412,0,1540526,23485344,22729,20308703,72103984,0,0,0
Spain,7,0,0,1,0,0,419841,0,0,0
Spain,14,0,0,7267,0,0,921279,0,0,0
Spain,21,0,0,25722,0,0,1244241,0,0,0
Spain,28,0,0,29623,0,0,1616431,0,0,0
Spain,35,0,0,49899,0,0,2116662,0,0,0
Spain,42,0,0,99073,0,34938,2512562,0,0,0
Spain,49,0,0,138988,0,133769,2897888,0,0,0
Spain,56,0,0,152944,0,380888,3404397,0,0,0
Spain,63,0,0,200165,0,677345,3967603,0,0,0
Spain,70,0,0,258126,0,981960,4535011,0,0,0
Spain,77,0,0,345698,0,1019506,5104499,0,0,0
Spain,84,0,0,447126,0,1447318,5802385,0,0,0
Spain,91,0,0,549847,0,1963913,6475227,0,0,0
Spain,98,0,0,619471,0,2664139,7708878,0,0,0
Spain,105,0,0,793965,0,3199737,8996818,0,0,0
Spain,112,0,33991,965392,0,3597681,10278968,0,0,0
Spain,119,0,132182,1128450,0,3990406,12051978,0,0,0
Spain,126,0,194122,1341436,0,4627330,13822520,0,0,0
Spain,133,0,228618,1784627,0,4865500,15597167,0,0,0
Spain,140,0,326590,2153202,0,4976493,17362365,0,0,0
Spain,147,0,443332,2492031,0,5153442,19021718,0,0,0
Spain,154,0,630674,2761636,0,5529248,21189425,0,0,0
Spain,161,0,862411,3153811,0,5846204,23646179,0,0,0
Spain,168,0,1059841,3509570,0,6214619,26011810,0,0,0
Spain,175,0,1224994,3838526,0,6960902,28522128,0,0,0
Spain,182,0,1365093,4119855,0,7761548,31304650,0,0,0
Spain,189,0,1500801,4502948,0,8600050,33703393,0,0,0
Spain,196,0,1644596,5055045,0,9142026,35765361,0,0,0
Spain,203,0,1782013,5566037,0,9446831,37771748,0,0,0
Spain,210,0,1839395,6086035,0,9613626,39607266,0,0,0
Spain,217,0,1886815,6584685,0,9680496,41332831,0,0,0
Spain,224,0,1918001,7089279,0,9715493,43158265,0,0,0
Spain,231,0,1932680,7578799,0,9734547,44762085,0,0,0
Spain,238,0,1945582,8037879,0,9751442,46137092,0,0,0
Spain,245,0,1953436,8389764,0,9764030,47514618,0,0,0
Spain,252,0,1958689,8581094,0,9774060,48518569,0,0,0
Spain,259,0,1963231,8760694,0,9780405,49170152,0,0,0
Spain,266,0,1967777,8886822,0,9785495,49705858,0,0,0
Spain,273,0,1971237,8986580,0,9788157,50109910,0,0,0
Spain,280,0,1974181,9051439,0,9789701,50365576,0,0,0
Spain,287,0,1976393,9097346,0,9790484,50545214,0,0,0
Spain,294,0,1978940,9151774,0,9791211,50833261,0,0,0
Spain,301,0,1980551,9202930,0,9791990,51418373,0,0,0
Spain,308,0,1981140,9305264,0,9792005,52110503,0,0,0
Spain,315,0,1981487,9474863,0,9792008,53107804,0,0,0
Spain,322,0,1981659,9719198,0,9792010,54155172,0,0,0
Spain,329,0,1981852,10114487,0,9792012,55251957,0,0,0
Spain,336,0,1981933,11055930,0,9792029,56535371,0,0,0
Spain,343,0,1981995,12102886,0,9792034,57149695,0,0,0
Spain,350,0,1982072,13697329,0,9792043,57927968,0,0,0
Spain,357,0,1982123,14882191,0,9792074,58459341,0,0,0
Spain,364,0,1982154,16168688,0,9792086,58840095,0,0,0
Spain,371,0,1982161,17408926,0,9792098,59183205,0,0,0
Spain,378,0,1982191,19063314,0,9792107,59668257,0,0,0
Spain,385,0,1982209,20554547,0,9792114,60201385,0,0,0
Spain,392,0,1982228,21663474,0,9792117,60801384,0,0,0
Spain,399,0,1982237,22350601,0,9792118,61232595,0,0,0
Spain,406,0,1982254,22834342,0,9792124,61554796,0,0,0
Sweden,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,42514,0,0,0
Sweden,14,0,0,106,0,0,113758,0,0,0
Sweden,21,0,0,5372,0,0,217232,0,0,0
Sweden,28,0,0,8044,0,0,297972,0,0,0
Sweden,35,0,0,12227,0,0,385539,0,0,0
Sweden,42,0,0,22500,0,9793,476332,0,0,0
Sweden,49,0,0,37812,0,37933,581322,0,0,0
Sweden,56,0,0,46822,0,77853,683575,0,0,0
Sweden,63,0,0,59602,0,147513,786100,0,0,0
Sweden,70,0,0,82175,0,220088,907001,0,0,0
Sweden,77,0,0,109351,0,231128,1038350,0,0,0
Sweden,84,0,0,144458,0,237767,1190491,0,0,0
Sweden,91,0,0,163771,0,310754,1359972,0,0,0
Sweden,98,0,0,201844,0,419131,1556006,0,0,0
Sweden,105,0,0,230276,0,580525,1838439,0,0,0
Sweden,112,0,0,269144,0,675388,2143650,0,0,0
Sweden,119,0,0,299692,0,711324,2476376,0,0,0
Sweden,126,0,0,348447,0,729788,2866646,0,0,0
Sweden,133,0,0,386085,0,759421,3224759,0,0,0
Sweden,140,0,0,450273,0,801733,3572270,0,0,0
Sweden,147,0,0,508244,0,824842,3975194,0,0,0
Sweden,154,0,0,575930,0,874475,4442356,0,0,0
Sweden,161,0,0,642522,0,941960,4988697,0,0,0
Sweden,168,0,0,706677,0,1073678,5565237,0,0,0
Sweden,175,0,0,762153,0,1179956,6040239,0,0,0
Sweden,182,0,0,834485,0,1257772,6623378,0,0,0
Sweden,189,0,0,911078,0,1298318,7103527,0,0,0
Sweden,196,0,0,1008405,0,1314427,7500516,0,0,0
Sweden,203,0,0,1091212,0,1322238,7854079,0,0,0
Sweden,210,0,0,1163528,0,1324869,8175790,0,0,0
Sweden,217,0,0,1232884,0,1325920,8492973,0,0,0
Sweden,224,0,0,1308490,0,1326803,8839712,0,0,0
Sweden,231,0,0,1395764,0,1327773,9241161,0,0,0
Sweden,238,0,0,1475769,0,1328478,9617011,0,0,0
Sweden,245,0,0,1556350,0,1328801,9892469,0,0,0
Sweden,252,0,0,1623880,0,1328801,10083362,0,0,0
Sweden,259,0,0,1688644,0,1328801,10219501,0,0,0
Sweden,266,0,0,1737093,0,1328801,10317954,0,0,0
Sweden,273,0,0,1776931,0,1328801,10403131,0,0,0
Sweden,280,0,0,1803721,0,1328801,10491877,0,0,0
Sweden,287,0,0,1825497,0,1328801,10610779,0,0,0
Sweden,294,0,0,1849659,0,1328801,10711484,0,0,0
Sweden,301,0,0,1872336,0,1328801,10828364,0,0,0
Sweden,308,0,0,1893208,0,1328822,10924420,0,0,0
Sweden,315,0,0,1933720,0,1328827,11137050,0,0,0
Sweden,322,0,0,1983008,0,1328827,11422636,0,0,0
Sweden,329,0,0,2037762,0,1328827,11721917,0,0,0
Sweden,336,0,0,2103821,0,1328827,12023427,0,0,0
Sweden,343,0,0,2179338,0,1328827,12353518,0,0,0
Sweden,350,0,0,2286837,0,1328827,12732294,0,0,0
Sweden,357,0,0,2339773,0,1328827,12894454,0,0,0
Sweden,364,0,0,2380636,0,1328827,12995910,0,0,0
Sweden,371,0,0,2442285,0,1328827,13156580,0,0,0
Sweden,378,0,0,2599958,0,1328827,13438065,0,0,0
Sweden,385,0,0,2808995,0,1328827,13744946,0,0,0
Sweden,392,0,0,3024965,0,1328827,13976601,0,0,0
Sweden,399,0,0,3187185,0,1328827,14184650,0,0,0
Sweden,406,0,0,3289860,0,1328827,14347704,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,1,2,0,0,2759,0,0,0
Switzerland,-3,0,1,2,0,0,4455,0,0,0
Switzerland,-2,0,1,2,0,0,6129,0,0,0
Switzerland,-1,0,1,3,0,0,6381,0,0,0
Switzerland,0,0,1,6,0,0,6386,0,0,0
Switzerland,1,0,1,7,0,0,6389,0,0,0
Switzerland,2,0,1,9,0,0,6391,0,0,0
Switzerland,3,0,1,10,0,0,10063,0,0,0
Switzerland,4,0,1,12,0,0,17198,0,0,0
Switzerland,5,0,1,16,0,0,23041,0,0,0
Switzerland,6,0,1,18,0,0,30261,0,0,0
Switzerland,7,0,1,25,0,0,38303,0,0,0
Switzerland,8,0,1,29,0,0,40448,0,0,0
Switzerland,9,0,1,31,0,0,40482,0,0,0
Switzerland,10,0,1,51,0,0,47881,0,0,0
Switzerland,11,0,1,100,0,0,58256,0,0,0
Switzerland,12,0,1,194,0,0,69256,0,0,0
Switzerland,13,0,1,338,0,0,79735,0,0,0
Switzerland,14,0,1,1059,0,0,89804,0,0,0
Switzerland,15,0,1,3405,0,0,91824,0,0,0
Switzerland,16,0,1,3488,0,0,92406,0,0,0
Switzerland,17,0,1,4946,0,0,103171,0,0,0
Switzerland,18,0,1,9462,0,0,115956,0,0,0
Switzerland,19,0,1,15937,0,0,129937,0,0,0
Switzerland,20,0,1,24309,0,0,144796,0,0,0
Switzerland,21,0,1,32325,0,0,156768,0,0,0
Switzerland,22,0,1,36386,0,0,158531,0,0,0
Switzerland,23,0,1,37004,0,0,159096,0,0,0
Switzerland,24,0,1,46831,0,0,166642,0,0,0
Switzerland,25,0,1,62909,0,0,175574,0,0,0
Switzerland,26,0,1,79695,0,0,183197,0,0,0
Switzerland,27,0,1,97103,0,0,192606,0,0,0
Switzerland,28,0,1,111739,0,0,201934,0,0,0
Switzerland,29,0,1,116352,0,0,203671,0,0,0
Switzerland,30,0,1,117644,0,0,203868,0,0,0
Switzerland,31,0,1,126896,0,0,210904,0,0,0
Switzerland,32,0,1,137779,0,0,219579,0,0,0
Switzerland,33,0,1,149087,0,0,227553,0,0,0
Switzerland,34,0,1,159487,0,0,237804,0,0,0
Switzerland,35,0,1,168793,0,0,248014,0,0,0
Switzerland,36,0,1,169994,0,0,250167,0,0,0
Switzerland,37,0,1,170570,0,0,250785,0,0,0
Switzerland,38,0,1,178585,0,0,261301,0,0,0
Switzerland,39,0,1,189077,0,0,276269,0,0,0
Switzerland,40,0,1,200629,0,0,291480,0,0,0
Switzerland,41,0,1,212330,0,0,307285,0,0,0
Switzerland,42,0,1,225903,0,0,320121,0,0,0
Switzerland,43,0,1,231066,0,0,321902,0,0,0
Switzerland,44,0,1,231796,0,0,322518,0,0,0
Switzerland,45,0,1,241258,0,0,331991,0,0,0
Switzerland,46,0,1,254515,0,0,343749,0,0,0
Switzerland,47,0,1,267236,0,0,355224,0,0,0
Switzerland,48,0,1,282070,0,0,369032,0,0,0
Switzerland,49,0,1,294369,0,0,381306,0,0,0
Switzerland,50,0,1,299070,0,0,383867,0,0,0
Switzerland,51,0,1,299879,0,0,384714,0,0,0
Switzerland,52,0,1,310928,0,0,393709,0,0,0
Switzerland,53,0,1,326835,0,0,404411,0,0,0
Switzerland,54,0,1,343654,0,0,415912,0,0,0
Switzerland,55,0,1,361055,0,0,427983,0,0,0
Switzerland,56,0,1,376495,0,0,437256,0,0,0
Switzerland,57,0,1,380665,0,0,439650,0,0,0
Switzerland,58,0,1,381731,0,0,440578,0,0,0
Switzerland,59,0,1,394880,0,0,449761,0,0,0
Switzerland,60,0,1,409458,0,0,461043,0,0,0
Switzerland,61,0,1,426929,0,0,475386,0,0,0
Switzerland,62,0,1,445628,0,0,490287,0,0,0
Switzerland,63,0,1,461337,0,0,503813,0,0,0
Switzerland,64,0,1,464962,0,0,506474,0,0,0
Switzerland,65,0,1,465788,0,0,507609,0,0,0
Switzerland,66,0,2,477132,0,0,519676,0,0,0
Switzerland,67,0,2,492600,0,0,534677,0,0,0
Switzerland,68,0,2,507719,0,0,549798,0,0,0
Switzerland,69,0,2,523990,0,0,565753,0,0,0
Switzerland,70,0,2,537456,0,0,579857,0,0,0
Switzerland,71,0,2,541627,0,0,581699,0,0,0
Switzerland,72,0,2,542197,0,0,582557,0,0,0
Switzerland,73,0,2,552006,0,0,593873,0,0,0
Switzerland,74,0,2,564398,0,0,610262,0,0,0
Switzerland,75,0,2,577943,0,0,628214,0,0,0
Switzerland,76,0,2,592553,0,0,646906,0,0,0
Switzerland,77,0,2,605004,0,0,662302,0,0,0
Switzerland,78,0,2,608244,0,0,665263,0,0,0
Switzerland,79,0,2,608377,0,0,666472,0,0,0
Switzerland,80,0,2,619683,0,0,680060,0,0,0
Switzerland,81,0,2,636084,0,0,696114,0,0,0
Switzerland,82,0,2,654940,0,0,712435,0,0,0
Switzerland,83,0,2,679440,0,0,727016,0,0,0
Switzerland,84,0,2,700477,0,0,742163,0,0,0
Switzerland,85,0,2,707024,0,0,745686,0,0,0
Switzerland,86,0,2,708308,0,0,747989,0,0,0
Switzerland,87,0,2,728575,0,0,760954,0,0,0
Switzerland,88,0,2,754101,0,0,777070,0,0,0
Switzerland,89,0,2,776118,0,0,793842,0,0,0
Switzerland,90,0,2,799406,0,0,812187,0,0,0
Switzerland,91,0,2,804687,0,0,817358,0,0,0
Switzerland,92,0,2,806657,0,0,821821,0,0,0
Switzerland,93,0,2,807280,0,0,822940,0,0,0
Switzerland,94,0,2,809374,0,0,826743,0,0,0
Switzerland,95,0,2,826578,0,0,847890,0,0,0
Switzerland,96,0,2,846728,0,0,874294,0,0,0
Switzerland,97,0,3,871204,0,0,901966,0,0,0
Switzerland,98,0,3,896083,0,0,924938,0,0,0
Switzerland,99,0,3,904921,0,0,930729,0,0,0
Switzerland,100,0,3,906750,0,0,933019,0,0,0
Switzerland,101,0,3,923940,0,0,960240,0,0,0
Switzerland,102,0,3,946638,0,0,991826,0,0,0
Switzerland,103,0,3,970791,0,0,1024540,0,0,0
Switzerland,104,0,3,998338,0,0,1055287,0,0,0
Switzerland,105,0,3,1024829,0,0,1083433,0,0,0
Switzerland,106,0,3,1035665,0,0,1090605,0,0,0
Switzerland,107,0,3,1037340,0,0,1095313,0,0,0
Switzerland,108,0,3,1057319,0,0,1127046,0,0,0
Switzerland,109,0,3,1086396,0,0,1162166,0,0,0
Switzerland,110,0,3,1118955,0,0,1197237,0,0,0
Switzerland,111,0,4,1160602,0,0,1230309,0,0,0
Switzerland,112,0,4,1195199,0,0,1262175,0,0,0
Switzerland,113,0,4,1213149,0,0,1271571,0,0,0
Switzerland,114,0,4,1218776,0,0,1278000,0,0,0
Switzerland,115,0,4,1248318,0,0,1305421,0,0,0
Switzerland,116,0,4,1289179,0,0,1339013,0,0,0
Switzerland,117,0,4,1327839,0,0,1373993,0,0,0
Switzerland,118,0,4,1368647,0,0,1406216,0,0,0
Switzerland,119,0,4,1404648,0,0,1434857,0,0,0
Switzerland,120,0,4,1422061,0,0,1447565,0,0,0
Switzerland,121,0,4,1428367,0,0,1453912,0,0,0
Switzerland,122,0,4,1456732,0,0,1486328,0,0,0
Switzerland,123,0,4,1496562,0,0,1522933,0,0,0
Switzerland,124,0,4,1541623,0,0,1556969,0,0,0
Switzerland,125,0,5,1597109,0,0,1592466,0,0,0
Switzerland,126,0,5,1653891,0,0,1622006,0,0,0
Switzerland,127,0,5,1679750,0,0,1636778,0,0,0
Switzerland,128,0,5,1690167,0,0,1642467,0,0,0
Switzerland,129,0,5,1738509,0,0,1675351,0,0,0
Switzerland,130,0,5,1797043,0,0,1713256,0,0,0
Switzerland,131,0,5,1857866,0,0,1750670,0,0,0
Switzerland,132,0,5,1886549,0,0,1768018,0,0,0
Switzerland,133,0,5,1938995,0,0,1797568,0,0,0
Switzerland,134,0,5,1968460,0,0,1812261,0,0,0
Switzerland,135,0,5,1980087,0,0,1819661,0,0,0
Switzerland,136,0,5,2031501,0,0,1853123,0,0,0
Switzerland,137,0,5,2095188,0,0,1890518,0,0,0
Switzerland,138,0,5,2163557,0,0,1925110,0,0,0
Switzerland,139,0,5,2239306,0,0,1959653,0,0,0
Switzerland,140,0,6,2307996,0,0,1993624,0,0,0
Switzerland,141,0,7,2341869,0,0,2007466,0,0,0
Switzerland,142,0,7,2355860,0,0,2012215,0,0,0
Switzerland,143,0,7,2390133,0,0,2028565,0,0,0
Switzerland,144,0,7,2456442,0,0,2064499,0,0,0
Switzerland,145,0,7,2527927,0,0,2100674,0,0,0
Switzerland,146,0,7,2604265,0,0,2133071,0,0,0
Switzerland,147,0,8,2677095,0,0,2166305,0,0,0
Switzerland,148,0,8,2715712,0,0,2182308,0,0,0
Switzerland,149,0,8,2731307,0,0,2191387,0,0,0
Switzerland,150,0,8,2791120,0,0,2225528,0,0,0
Switzerland,151,0,8,2864660,0,0,2261123,0,0,0
Switzerland,152,0,8,2946852,0,0,2292073,0,0,0
Switzerland,153,0,9,3026309,0,0,2316546,0,0,0
Switzerland,154,0,9,3112634,0,0,2341913,0,0,0
Switzerland,155,0,9,3168435,0,0,2359887,0,0,0
Switzerland,156,0,9,3188607,0,0,2367448,0,0,0
Switzerland,157,0,9,3267481,0,0,2390959,0,0,0
Switzerland,158,0,9,3355603,0,0,2415733,0,0,0
Switzerland,159,0,9,3444776,0,0,2440206,0,0,0
Switzerland,160,0,10,3529093,0,0,2462218,0,0,0
