Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,153,0,9,3037334,0,2318663,0,0,0
Switzerland,154,0,9,3123698,0,2344009,0,0,0
Switzerland,155,0,9,3179518,0,2361983,0,0,0
Switzerland,156,0,9,3199687,0,2369543,0,0,0
Switzerland,157,0,9,3278537,0,2393062,0,0,0
Switzerland,158,0,9,3366654,0,2417814,0,0,0
Switzerland,159,0,9,3455777,0,2442264,0,0,0
Switzerland,160,0,10,3540045,0,2464276,0,0,0
Switzerland,161,0,10,3623797,0,2489513,0,0,0
Switzerland,162,0,10,3677510,0,2507122,0,0,0
Switzerland,163,0,10,3696834,0,2514613,0,0,0
Switzerland,164,0,10,3773434,0,2536350,0,0,0
Switzerland,165,0,10,3857374,0,2557239,0,0,0
Switzerland,166,0,10,3942779,0,2575664,0,0,0
Switzerland,167,0,10,4031298,0,2594197,0,0,0
Switzerland,168,0,10,4114427,0,2614141,0,0,0
Switzerland,169,0,10,4162181,0,2629688,0,0,0
Switzerland,170,0,10,4178191,0,2634523,0,0,0
Switzerland,171,0,10,4249573,0,2651517,0,0,0
Switzerland,172,0,10,4326497,0,2667444,0,0,0
Switzerland,173,0,10,4402062,0,2682195,0,0,0
Switzerland,174,0,10,4475960,0,2697109,0,0,0
Switzerland,175,0,10,4546785,0,2714249,0,0,0
Switzerland,176,0,10,4587950,0,2724398,0,0,0
Switzerland,177,0,10,4601713,0,2729174,0,0,0
Switzerland,178,0,10,4664326,0,2741548,0,0,0
Switzerland,179,0,10,4729706,0,2755779,0,0,0
Switzerland,180,0,10,4798982,0,2769768,0,0,0
Switzerland,181,0,10,4860041,0,2781755,0,0,0
Switzerland,182,0,10,4923708,0,2792483,0,0,0
Switzerland,183,0,10,4963527,0,2800175,0,0,0
Switzerland,184,0,10,4975366,0,2803284,0,0,0
Switzerland,185,0,10,5034578,0,2815811,0,0,0
Switzerland,186,0,10,5096376,0,2827442,0,0,0
Switzerland,187,0,10,5154999,0,2839513,0,0,0
Switzerland,188,0,10,5214773,0,2851481,0,0,0
Switzerland,189,0,10,5271872,0,2865229,0,0,0
Switzerland,190,0,10,5304712,0,2874580,0,0,0
Switzerland,191,0,10,5314133,0,2876871,0,0,0
Switzerland,192,0,10,5369179,0,2891497,0,0,0
Switzerland,193,0,10,5425109,0,2904622,0,0,0
Switzerland,194,0,10,5474884,0,2917014,0,0,0
Switzerland,195,0,10,5525725,0,2927409,0,0,0
Switzerland,196,0,10,5575454,0,2938492,0,0,0
Switzerland,197,0,10,5601259,0,2945908,0,0,0
Switzerland,198,0,10,5607724,0,2947311,0,0,0
Switzerland,199,0,10,5657677,0,2961532,0,0,0
Switzerland,200,0,10,5702814,0,2972192,0,0,0
Switzerland,201,0,10,5743154,0,2981632,0,0,0
Switzerland,202,0,10,5779124,0,2990871,0,0,0
Switzerland,203,0,10,5817308,0,3001331,0,0,0
Switzerland,204,0,10,5837308,0,3006981,0,0,0
Switzerland,205,0,10,5841342,0,3007844,0,0,0
Switzerland,206,0,10,5874970,0,3017304,0,0,0
Switzerland,207,0,10,5902865,0,3025294,0,0,0
Switzerland,208,0,10,5926160,0,3034060,0,0,0
Switzerland,209,0,10,5949481,0,3041788,0,0,0
Switzerland,210,0,10,5973082,0,3050417,0,0,0
Switzerland,211,0,10,5980911,0,3054022,0,0,0
Switzerland,212,0,10,5981372,0,3055036,0,0,0
Switzerland,213,0,10,5995512,0,3062826,0,0,0
Switzerland,214,0,10,6015777,0,3069420,0,0,0
Switzerland,215,0,10,6031928,0,3077488,0,0,0
Switzerland,216,0,10,6049865,0,3084964,0,0,0
Switzerland,217,0,10,6070289,0,3092779,0,0,0
Switzerland,218,0,10,6075814,0,3096509,0,0,0
Switzerland,219,0,10,6076151,0,3096997,0,0,0
Switzerland,220,0,10,6090784,0,3104361,0,0,0
Switzerland,221,0,10,6106471,0,3111315,0,0,0
Switzerland,222,0,10,6120900,0,3120865,0,0,0
Switzerland,223,0,10,6138879,0,3128959,0,0,0
Switzerland,224,0,10,6158810,0,3136947,0,0,0
Switzerland,225,0,10,6165223,0,3141021,0,0,0
Switzerland,226,0,10,6165512,0,3141316,0,0,0
Switzerland,227,0,10,6179499,0,3149053,0,0,0
Switzerland,228,0,10,6194618,0,3157545,0,0,0
Switzerland,229,0,10,6210752,0,3168205,0,0,0
Switzerland,230,0,10,6228569,0,3176446,0,0,0
Switzerland,231,0,10,6251032,0,3186081,0,0,0
Switzerland,232,0,10,6257924,0,3191226,0,0,0
Switzerland,233,0,10,6258328,0,3191707,0,0,0
Switzerland,234,0,10,6272564,0,3200045,0,0,0
Switzerland,235,0,10,6288287,0,3208990,0,0,0
Switzerland,236,0,10,6304151,0,3222114,0,0,0
Switzerland,237,0,10,6324433,0,3231220,0,0,0
Switzerland,238,0,10,6349792,0,3240556,0,0,0
Switzerland,239,0,10,6359595,0,3248128,0,0,0
Switzerland,240,0,10,6361235,0,3248415,0,0,0
Switzerland,241,0,10,6374565,0,3258057,0,0,0
Switzerland,242,0,10,6390549,0,3266416,0,0,0
Switzerland,243,0,10,6404693,0,3280523,0,0,0
Switzerland,244,0,10,6423403,0,3290084,0,0,0
Switzerland,245,0,10,6445370,0,3300986,0,0,0
Switzerland,246,0,10,6454301,0,3308599,0,0,0
Switzerland,247,0,10,6455470,0,3310089,0,0,0
Switzerland,248,0,10,6470396,0,3318652,0,0,0
Switzerland,249,0,10,6487414,0,3327374,0,0,0
Switzerland,250,0,10,6505018,0,3342966,0,0,0
Switzerland,251,0,10,6528872,0,3353519,0,0,0
Switzerland,252,0,10,6558573,0,3367576,0,0,0
Switzerland,253,0,10,6575401,0,3377805,0,0,0
Switzerland,254,0,10,6576759,0,3380825,0,0,0
Switzerland,255,0,10,6596772,0,3393329,0,0,0
Switzerland,256,0,11,6620239,0,3405455,0,0,0
Switzerland,257,0,11,6643484,0,3424024,0,0,0
Switzerland,258,0,11,6667957,0,3438108,0,0,0
Switzerland,259,0,11,6696048,0,3454446,0,0,0
Switzerland,260,0,11,6708702,0,3465380,0,0,0
Switzerland,261,0,11,6709376,0,3468229,0,0,0
Switzerland,262,0,11,6726335,0,3479708,0,0,0
Switzerland,263,0,11,6746251,0,3492059,0,0,0
Switzerland,264,0,11,6764235,0,3508741,0,0,0
Switzerland,265,0,11,6786020,0,3521815,0,0,0
Switzerland,266,0,11,6810573,0,3534958,0,0,0
Switzerland,267,0,11,6823405,0,3545051,0,0,0
Switzerland,268,0,11,6824731,0,3546956,0,0,0
Switzerland,269,0,11,6840652,0,3557639,0,0,0
Switzerland,270,0,11,6856971,0,3567117,0,0,0
Switzerland,271,0,11,6872684,0,3582103,0,0,0
Switzerland,272,0,11,6891279,0,3591534,0,0,0
Switzerland,273,0,11,6911897,0,3603723,0,0,0
Switzerland,274,0,11,6920417,0,3612875,0,0,0
Switzerland,275,0,11,6921690,0,3615011,0,0,0
Switzerland,276,0,11,6936196,0,3625573,0,0,0
Switzerland,277,0,12,6951659,0,3634748,0,0,0
Switzerland,278,0,198,6967375,0,3648529,0,0,0
Switzerland,279,0,868,6985119,0,3657445,0,0,0
Switzerland,280,0,1959,7006337,0,3669156,0,0,0
Switzerland,281,0,2316,7017385,0,3678198,0,0,0
Switzerland,282,0,2375,7018905,0,3679892,0,0,0
Switzerland,283,0,3559,7034055,0,3689031,0,0,0
Switzerland,284,0,4824,7050790,0,3697047,0,0,0
Switzerland,285,0,6190,7068928,0,3710517,0,0,0
Switzerland,286,0,7598,7087396,0,3719875,0,0,0
Switzerland,287,0,8952,7109476,0,3732468,0,0,0
Switzerland,288,0,9732,7118427,0,3740946,0,0,0
Switzerland,289,0,9813,7119117,0,3742028,0,0,0
Switzerland,290,0,10863,7133000,0,3750602,0,0,0
Switzerland,291,0,12052,7147816,0,3758798,0,0,0
Switzerland,292,0,13525,7161627,0,3770622,0,0,0
Switzerland,293,0,14731,7175706,0,3778927,0,0,0
Switzerland,294,0,16030,7191752,0,3788063,0,0,0
Switzerland,295,0,16523,7200046,0,3794216,0,0,0
Switzerland,296,0,16547,7200822,0,3795123,0,0,0
Switzerland,297,0,17290,7210998,0,3801057,0,0,0
Switzerland,298,0,18141,7221438,0,3807418,0,0,0
Switzerland,299,0,19076,7231555,0,3816413,0,0,0
Switzerland,300,0,20002,7241477,0,3821892,0,0,0
Switzerland,301,0,20849,7253900,0,3829076,0,0,0
Switzerland,302,0,21129,7258321,0,3833056,0,0,0
Switzerland,303,0,21165,7258646,0,3833344,0,0,0
Switzerland,304,0,21788,7263330,0,3837255,0,0,0
Switzerland,305,0,22433,7271751,0,3841689,0,0,0
Switzerland,306,0,23160,7279715,0,3848363,0,0,0
Switzerland,307,0,23831,7287269,0,3852697,0,0,0
Switzerland,308,0,24652,7296841,0,3858979,0,0,0
Switzerland,309,0,24857,7301645,0,3862741,0,0,0
Switzerland,310,0,24872,7301876,0,3862980,0,0,0
Switzerland,311,0,25706,7310532,0,3868710,0,0,0
Switzerland,312,0,26592,7319993,0,3877033,0,0,0
Switzerland,313,0,27903,7330552,0,3887931,0,0,0
Switzerland,314,0,28940,7342378,0,3898129,0,0,0
Switzerland,315,0,30050,7357733,0,3909950,0,0,0
Switzerland,316,0,30754,7364844,0,3917867,0,0,0
Switzerland,317,0,30876,7365922,0,3919219,0,0,0
Switzerland,318,0,31371,7383850,0,3935331,0,0,0
Switzerland,319,0,31929,7402556,0,3955035,0,0,0
Switzerland,320,0,32575,7424856,0,3978728,0,0,0
Switzerland,321,0,33319,7451625,0,3998406,0,0,0
Switzerland,322,0,34063,7477994,0,4019496,0,0,0
Switzerland,323,0,34444,7489559,0,4029012,0,0,0
Switzerland,324,0,34493,7490804,0,4031624,0,0,0
Switzerland,325,0,35033,7513112,0,4052407,0,0,0
Switzerland,326,0,35557,7539020,0,4076835,0,0,0
Switzerland,327,0,36261,7566684,0,4105582,0,0,0
Switzerland,328,0,36862,7595772,0,4130877,0,0,0
Switzerland,329,0,37576,7625010,0,4157401,0,0,0
Switzerland,330,0,37973,7635676,0,4169319,0,0,0
Switzerland,331,0,38022,7637702,0,4171959,0,0,0
Switzerland,332,0,38600,7664075,0,4198988,0,0,0
Switzerland,333,0,39290,7694584,0,4227567,0,0,0
Switzerland,334,0,39994,7728656,0,4263846,0,0,0
Switzerland,335,0,40609,7766676,0,4291902,0,0,0
Switzerland,336,0,41356,7805602,0,4323515,0,0,0
Switzerland,337,0,42022,7823005,0,4340455,0,0,0
Switzerland,338,0,42145,7826446,0,4346282,0,0,0
Switzerland,339,0,42801,7858243,0,4378157,0,0,0
Switzerland,340,0,43442,7897718,0,4417844,0,0,0
Switzerland,341,0,44306,7935395,0,4452156,0,0,0
Switzerland,342,0,45068,7983170,0,4489194,0,0,0
Switzerland,343,0,45783,8030490,0,4527116,0,0,0
Switzerland,344,0,46290,8054913,0,4550041,0,0,0
Switzerland,345,0,46456,8063047,0,4557561,0,0,0
Switzerland,346,0,47126,8103275,0,4592087,0,0,0
Switzerland,347,0,47629,8150375,0,4629371,0,0,0
Switzerland,348,0,48318,8197239,0,4667893,0,0,0
Switzerland,349,0,48940,8250237,0,4703285,0,0,0
Switzerland,350,0,49650,8302892,0,4737118,0,0,0
Switzerland,351,0,50107,8332597,0,4759025,0,0,0
Switzerland,352,0,50225,8346432,0,4768644,0,0,0
Switzerland,353,0,50745,8395748,0,4801914,0,0,0
Switzerland,354,0,51266,8452151,0,4838706,0,0,0
Switzerland,355,0,51863,8505592,0,4876650,0,0,0
Switzerland,356,0,52223,8551263,0,4909200,0,0,0
Switzerland,357,0,52353,8562478,0,4916662,0,0,0
Switzerland,358,0,52353,8563084,0,4916882,0,0,0
Switzerland,359,0,52354,8565993,0,4917022,0,0,0
Switzerland,360,0,52685,8609077,0,4942736,0,0,0
Switzerland,361,0,53009,8655098,0,4970683,0,0,0
Switzerland,362,0,53389,8699433,0,5002023,0,0,0
Switzerland,363,0,53671,8740357,0,5026573,0,0,0
Switzerland,364,0,53754,8752572,0,5032870,0,0,0
Switzerland,365,0,53754,8753475,0,5033266,0,0,0
Switzerland,366,0,53754,8757859,0,5034614,0,0,0
Switzerland,367,0,54064,8804188,0,5060742,0,0,0
Switzerland,368,0,54357,8857202,0,5093452,0,0,0
Switzerland,369,0,54706,8910304,0,5125900,0,0,0
Switzerland,370,0,55061,8966397,0,5156072,0,0,0
Switzerland,371,0,55402,9024339,0,5186131,0,0,0
Switzerland,372,0,55563,9057777,0,5202767,0,0,0
Switzerland,373,0,55594,9071934,0,5211946,0,0,0
Switzerland,374,0,55790,9117264,0,5237963,0,0,0
Switzerland,375,0,55944,9167324,0,5266843,0,0,0
Switzerland,376,0,56223,9214531,0,5294420,0,0,0
Switzerland,377,0,56415,9263868,0,5321018,0,0,0
Switzerland,378,0,56681,9314577,0,5348176,0,0,0
Switzerland,379,0,56838,9340956,0,5364018,0,0,0
Switzerland,380,0,56862,9349144,0,5368744,0,0,0
Switzerland,381,0,57013,9383014,0,5390156,0,0,0
Switzerland,382,0,57128,9419756,0,5412978,0,0,0
Switzerland,383,0,57268,9453496,0,5433424,0,0,0
Switzerland,384,0,57414,9486832,0,5451625,0,0,0
Ukraine,54,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,219,0,839366,94298,0,118931,0
Ukraine,142,0,219,0,839766,94818,0,119336,0
Ukraine,143,0,219,0,843688,97956,0,126332,0
Ukraine,144,0,224,0,848268,100848,0,135242,0
Ukraine,145,0,224,0,851668,103998,0,143823,0
Ukraine,146,0,224,0,854719,107148,0,153915,0
Ukraine,147,0,224,0,857699,109791,0,165107,0
Ukraine,148,0,224,0,858539,110234,0,172416,0
Ukraine,149,0,224,0,858829,110276,0,178252,0
Ukraine,150,0,224,0,859989,112089,0,189216,0
Ukraine,151,0,224,0,860659,116031,0,203488,0
Ukraine,152,0,224,0,862199,133047,0,219413,0
Ukraine,153,0,224,0,862969,165536,0,236994,0
Ukraine,154,0,390,0,863629,200463,0,258681,0
Ukraine,155,0,390,0,863849,224606,0,274419,0
Ukraine,156,0,390,0,863919,236169,0,287646,0
Ukraine,157,0,390,0,865399,261198,0,309298,0
Ukraine,158,0,390,0,872509,283853,0,332694,0
Ukraine,159,0,390,0,889371,299946,0,355312,0
Ukraine,160,0,390,0,910909,313624,0,374425,0
Ukraine,161,0,390,0,935501,332036,0,393483,0
Ukraine,162,0,390,0,941608,339578,0,414704,0
Ukraine,163,0,390,0,943358,341688,0,433063,0
Ukraine,164,0,390,0,963186,357746,0,447234,0
Ukraine,165,0,390,0,988209,378252,0,464296,0
Ukraine,166,0,390,0,1011627,411508,0,484160,0
Ukraine,167,0,390,0,1031402,446096,0,511510,0
Ukraine,168,0,390,0,1047004,475790,0,533315,0
Ukraine,169,0,390,0,1050444,483200,0,548068,0
Ukraine,170,0,390,0,1051084,484352,0,550666,0
Ukraine,171,0,390,0,1052423,487452,0,555193,0
Ukraine,172,0,390,0,1075700,502416,0,570738,0
Ukraine,173,0,390,0,1099804,537529,0,591446,0
Ukraine,174,0,390,0,1121518,584630,0,618807,0
Ukraine,175,0,390,0,1141297,631236,0,649552,0
Ukraine,176,0,390,0,1143768,652893,0,669084,0
Ukraine,177,0,390,0,1144288,659260,0,680828,0
Ukraine,178,0,390,0,1145238,669461,0,686742,0
Ukraine,179,0,390,0,1164645,703793,0,714640,0
Ukraine,180,0,390,0,1183769,746442,0,746053,0
Ukraine,181,0,390,0,1203333,783221,0,780669,0
Ukraine,182,0,390,0,1219371,825836,0,816563,0
Ukraine,183,0,390,0,1221468,838120,0,841039,0
Ukraine,184,0,390,0,1222068,840418,0,862504,0
Ukraine,185,0,390,0,1235890,870438,0,891896,0
Ukraine,186,0,390,0,1252717,914188,0,924873,0
Ukraine,187,0,390,0,1266833,969236,0,960389,0
Ukraine,188,0,390,0,1280822,1029164,0,995632,0
Ukraine,189,0,390,0,1293130,1095678,0,1031470,0
Ukraine,190,0,390,0,1294140,1111448,0,1056998,0
Ukraine,191,0,390,0,1294390,1117924,0,1076628,0
Ukraine,192,0,390,0,1305288,1164639,0,1102192,0
Ukraine,193,0,478,0,1316814,1222539,0,1133924,0
Ukraine,194,0,478,0,1327651,1286834,0,1167551,0
Ukraine,195,0,478,0,1339669,1351864,0,1207879,0
Ukraine,196,0,478,0,1350575,1415915,0,1244072,0
Ukraine,197,0,478,0,1352135,1443791,0,1265071,0
Ukraine,198,0,478,0,1352425,1467410,0,1278335,0
Ukraine,199,0,478,0,1362511,1509177,0,1307497,0
Ukraine,200,0,478,1620,1377495,1554447,0,1345626,0
Ukraine,201,0,478,13062,1401969,1599785,0,1384462,0
Ukraine,202,0,478,39960,1432043,1641800,0,1424916,0
Ukraine,203,0,478,77752,1459287,1689210,0,1465145,0
Ukraine,204,0,478,99462,1463592,1715752,0,1484159,0
Ukraine,205,0,478,116720,1464572,1731433,0,1499297,0
Ukraine,206,0,478,156971,1483311,1770234,0,1527602,0
Ukraine,207,0,478,205264,1505280,1810880,0,1560022,0
Ukraine,208,0,497,255290,1528400,1848966,0,1592718,0
Ukraine,209,0,497,306758,1552611,1888177,0,1628081,0
Ukraine,210,0,497,358445,1570729,1935512,0,1661021,0
Ukraine,211,0,497,384397,1576178,1955134,0,1678497,0
Ukraine,212,0,497,401037,1576830,1965250,0,1689169,0
Ukraine,213,0,497,441688,1584341,2014405,0,1717013,0
Ukraine,214,0,497,494610,1593446,2071495,0,1751154,0
Ukraine,215,0,497,550215,1603004,2130956,0,1785651,0
Ukraine,216,0,497,609594,1613255,2192546,0,1821814,0
Ukraine,217,0,1997,668690,1623104,2257420,0,1857097,0
Ukraine,218,0,3497,697483,1625391,2286224,0,1874678,0
Ukraine,219,0,5497,714930,1626160,2305795,0,1886336,0
Ukraine,220,0,5497,763868,1632996,2358898,0,1917467,0
Ukraine,221,0,5497,823606,1641608,2418395,0,1957293,0
Ukraine,222,0,7497,878149,1650551,2475466,0,1996785,0
Ukraine,223,0,8497,937741,1658937,2527848,0,2038735,0
Ukraine,224,0,10497,993492,1667224,2581594,0,2080743,0
Ukraine,225,0,11497,1018316,1669542,2611707,0,2098636,0
Ukraine,226,0,12997,1037116,1670630,2631231,0,2108792,0
Ukraine,227,0,13997,1066876,1676934,2676931,0,2149665,0
Ukraine,228,0,13997,1067220,1685060,2735923,0,2200797,0
Ukraine,229,0,16297,1069856,1694282,2791843,0,2250723,0
Ukraine,230,0,16297,1094262,1703799,2842571,0,2295099,0
Ukraine,231,0,16297,1132477,1715615,2893746,0,2341011,0
Ukraine,232,0,16297,1152511,1719249,2918803,0,2358459,0
Ukraine,233,0,16297,1166838,1721628,2936854,0,2366417,0
Ukraine,234,0,16297,1187626,1727893,2960984,0,2386661,0
Ukraine,235,0,16961,1194377,1729161,2968744,0,2390957,0
Ukraine,236,0,16961,1260097,1739344,3015518,0,2430690,0
Ukraine,237,0,18252,1323980,1752037,3068887,0,2472889,0
Ukraine,238,0,18252,1380767,1766557,3122175,0,2514845,0
Ukraine,239,0,18252,1412802,1774056,3150101,0,2534952,0
Ukraine,240,0,18252,1428491,1777291,3164602,0,2543004,0
Ukraine,241,0,18252,1480775,1791327,3211322,0,2580446,0
Ukraine,242,0,18252,1533693,1804114,3261101,0,2622011,0
Ukraine,243,0,18252,1576727,1808614,3301023,0,2653577,0
Ukraine,244,0,18252,1633642,1814767,3354853,0,2689451,0
Ukraine,245,0,18252,1697081,1821678,3412919,0,2728524,0
Ukraine,246,0,18252,1723846,1824694,3437622,0,2743300,0
Ukraine,247,0,19252,1740754,1826201,3451907,0,2751387,0
Ukraine,248,0,19252,1793578,1832006,3496081,0,2782506,0
Ukraine,249,0,19252,1848353,1840055,3550093,0,2815288,0
Ukraine,250,0,19252,1902028,1850422,3610042,0,2852466,0
Ukraine,251,0,19252,1955333,1864044,3674563,0,2894633,0
Ukraine,252,0,19252,2011351,1880650,3743248,0,2936851,0
Ukraine,253,0,19252,2034510,1886133,3773133,0,2952768,0
Ukraine,254,0,20052,2049898,1889112,3791301,0,2960581,0
Ukraine,255,0,20052,2091726,1904030,3838853,0,2991506,0
Ukraine,256,0,20052,2130300,1921335,3889652,0,3026624,0
Ukraine,257,0,20052,2133812,1939987,3949595,0,3063303,0
Ukraine,258,0,20052,2133932,1961254,4014106,0,3100311,0
Ukraine,259,0,20052,2133932,1985011,4084547,0,3138672,0
Ukraine,260,0,20052,2133932,1993321,4119721,0,3153793,0
Ukraine,261,0,20680,2133932,1997827,4142386,0,3162023,0
Ukraine,262,0,20680,2133932,2018715,4199140,0,3193117,0
Ukraine,263,0,20680,2133932,2039053,4262497,0,3225427,0
Ukraine,264,0,20680,2133932,2063094,4337607,0,3271044,0
Ukraine,265,0,20680,2133932,2090547,4414731,0,3320095,0
Ukraine,266,0,20680,2133932,2117460,4499498,0,3367419,0
Ukraine,267,0,20680,2133932,2128467,4536312,0,3383819,0
Ukraine,268,0,20680,2133932,2134561,4558226,0,3392964,0
Ukraine,269,0,20680,2133932,2158055,4618710,0,3428364,0
Ukraine,270,0,20680,2133932,2182428,4687168,0,3467779,0
Ukraine,271,0,20680,2133932,2203270,4756597,0,3503511,0
Ukraine,272,0,20680,2133932,2224726,4828144,0,3540041,0
Ukraine,273,0,20680,2133932,2243794,4902151,0,3575036,0
Ukraine,274,0,20680,2133932,2252214,4934011,0,3587746,0
Ukraine,275,0,20680,2133932,2258225,4954764,0,3594906,0
Ukraine,276,0,20680,2133932,2273681,5010159,0,3624386,0
Ukraine,277,0,20680,2133932,2293426,5072902,0,3659132,0
Ukraine,278,0,20680,2133932,2311554,5140334,0,3695870,0
Ukraine,279,0,20680,2133932,2331364,5210669,0,3733410,0
Ukraine,280,0,20680,2133932,2354373,5292775,0,3777030,0
Ukraine,281,0,20680,2133932,2363992,5331995,0,3794244,0
Ukraine,282,0,20680,2133932,2370759,5355185,0,3803347,0
Ukraine,283,0,20680,2133932,2393558,5418438,0,3840525,0
