Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,298.0,0,0,1492846,11012575,1,20257769,43560490,0,0,0
South Korea,299.0,0,0,1493907,11141658,2,20264396,43773291,0,0,0
South Korea,300.0,0,0,1494945,11471381,2,20271556,44132099,0,0,0
South Korea,301.0,0,0,1496357,11859185,2,20280032,44507432,0,0,0
South Korea,302.0,0,0,1496869,12072246,2,20281707,44690774,0,0,0
South Korea,303.0,0,0,1497151,12083623,2,20281785,44703510,0,0,0
South Korea,304.0,0,0,1497789,12168578,2,20283753,44853390,0,0,0
South Korea,305.0,0,0,1498314,12231029,2,20285935,44975794,0,0,0
South Korea,306.0,0,0,1499044,12281920,2,20287793,45121394,0,0,0
South Korea,307.0,0,0,1499893,12361347,2,20289469,45269976,0,0,0
South Korea,308.0,0,0,1500674,12466632,2,20291996,45454564,0,0,0
South Korea,309.0,0,0,1500880,12506934,2,20292415,45544718,0,0,0
South Korea,310.0,0,0,1501001,12509963,2,20292459,45548900,0,0,0
South Korea,311.0,0,0,1502149,12716047,2,20293607,45806272,0,0,0
South Korea,312.0,0,0,1502936,12845646,2,20294749,45948664,0,0,0
South Korea,313.0,0,0,1504287,12922218,2,20295843,46142382,0,0,0
South Korea,314.0,0,0,1505656,13024685,2,20296881,46319564,0,0,0
South Korea,315.0,0,0,1507163,13181602,2,20298342,46533189,0,0,0
South Korea,316.0,0,0,1507390,13267192,2,20298551,46655028,0,0,0
South Korea,317.0,0,0,1507634,13269953,2,20298566,46660051,0,0,0
South Korea,318.0,0,0,1508672,13345647,2,20299206,46899543,0,0,0
South Korea,319.0,0,0,1510046,13386628,2,20299952,47080161,0,0,0
South Korea,320.0,0,0,1511728,13420284,2,20300759,47292759,0,0,0
South Korea,321.0,0,0,1513138,13467070,2,20301629,47481226,0,0,0
South Korea,322.0,0,0,1514770,13530714,2,20302867,47698877,0,0,0
South Korea,323.0,0,0,1514951,13556676,2,20303008,47781309,0,0,0
South Korea,324.0,0,0,1515078,13558088,2,20303027,47785519,0,0,0
South Korea,325.0,0,0,1515875,13607990,2,20303546,48023300,0,0,0
South Korea,326.0,0,0,1517008,13640368,2,20304024,48209119,0,0,0
South Korea,327.0,0,0,1518173,13670895,2,20304650,48447209,0,0,0
South Korea,328.0,0,0,1519229,13717785,2,20305397,48720648,0,0,0
South Korea,329.0,0,0,1520417,13783709,2,20306455,49094868,0,0,0
South Korea,330.0,0,0,1520572,13808958,2,20306598,49220916,0,0,0
South Korea,331.0,0,0,1520795,13810186,2,20306662,49225179,0,0,0
South Korea,332.0,0,0,1521378,13849226,2,20307283,49504762,0,0,0
South Korea,333.0,0,0,1522387,13882069,2,20308075,49733271,0,0,0
South Korea,334.0,0,0,1523001,13909920,2,20308729,49958482,0,0,0
South Korea,335.0,0,0,1523610,13950745,2,20309230,50184980,0,0,0
South Korea,336.0,0,0,1524509,14023421,2,20309641,50519874,0,0,0
South Korea,337.0,0,0,1524590,14055921,2,20309674,50659682,0,0,0
South Korea,338.0,0,0,1524754,14057570,2,20309681,50665620,0,0,0
South Korea,339.0,0,0,1525295,14145455,2,20309792,50986265,0,0,0
South Korea,340.0,0,0,1525927,14233361,2,20309906,51274312,0,0,0
South Korea,341.0,0,0,1526903,14333943,2,20310016,51578128,0,0,0
South Korea,342.0,0,0,1527737,14526423,2,20310160,51935240,0,0,0
South Korea,343.0,0,0,1528775,14946015,2,20310400,52416179,0,0,0
South Korea,344.0,0,0,1528865,15103117,2,20310442,52600525,0,0,0
South Korea,345.0,0,0,1528866,15107528,2,20310448,52608535,0,0,0
South Korea,346.0,0,0,1529624,15568618,2,20310635,53076082,0,0,0
South Korea,347.0,0,0,1530246,16035564,2,20310712,53517137,0,0,0
South Korea,348.0,0,0,1531163,16497833,2,20310848,54134454,0,0,0
South Korea,349.0,0,0,1532014,16920485,2,20310998,54793337,0,0,0
South Korea,350.0,0,0,1533197,17434587,2,20311180,55659312,0,0,0
South Korea,351.0,0,0,1533318,17648180,2,20311212,56089443,0,0,0
South Korea,352.0,0,0,1533328,17656592,2,20311217,56119066,0,0,0
South Korea,353.0,0,0,1533885,17987582,2,20311315,56815805,0,0,0
South Korea,354.0,0,0,1534441,18291050,2,20311378,57322203,0,0,0
South Korea,355.0,0,0,1534854,18544140,2,20311517,57824066,0,0,0
South Korea,356.0,0,0,1535133,18781339,2,20311690,58302554,0,0,0
South Korea,357.0,0,0,1535470,19093122,2,20311763,58914901,0,0,0
South Korea,358.0,0,0,1535473,19111331,2,20311772,58972593,0,0,0
South Korea,359.0,0,0,1535473,19117117,2,20311780,58997685,0,0,0
South Korea,360.0,0,0,1535671,19386366,2,20311885,59633329,0,0,0
South Korea,361.0,0,0,1535881,19624839,2,20311967,60105317,0,0,0
South Korea,362.0,0,0,1536094,19819596,2,20312037,60545762,0,0,0
South Korea,363.0,0,0,1536334,20005701,2,20312137,61001250,0,0,0
South Korea,364.0,0,0,1536612,20268393,2,20312202,61588691,0,0,0
South Korea,365.0,0,0,1536622,20276812,2,20312203,61624060,0,0,0
South Korea,366.0,0,0,1536622,20280609,2,20312207,61642432,0,0,0
South Korea,367.0,0,0,1536880,20423169,2,20312230,62109664,0,0,0
South Korea,368.0,0,0,1537075,20533661,2,20312266,62447851,0,0,0
South Korea,369.0,0,0,1537231,20621334,2,20312280,62791707,0,0,0
South Korea,370.0,0,0,1537464,20709348,2,20312301,63191630,0,0,0
South Korea,371.0,0,0,1537721,20854035,2,20312345,63779937,0,0,0
South Korea,372.0,0,0,1537747,20945834,2,20312362,64122771,0,0,0
South Korea,373.0,0,0,1537748,20948830,2,20312370,64141745,0,0,0
South Korea,374.0,0,0,1537895,21054948,2,20312392,64614064,0,0,0
South Korea,375.0,0,0,1538040,21144500,2,20312404,64961837,0,0,0
South Korea,376.0,0,0,1538233,21213702,2,20312410,65273851,0,0,0
South Korea,377.0,0,0,1538474,21291754,2,20312422,65632477,0,0,0
South Korea,378.0,0,0,1538736,21422964,2,20312436,66195714,0,0,0
South Korea,379.0,0,0,1538774,21496715,2,20312444,66470924,0,0,0
South Korea,380.0,0,0,1538774,21500007,2,20312456,66488932,0,0,0
South Korea,381.0,0,0,1538915,21600189,2,20312470,66862512,0,0,0
South Korea,382.0,0,0,1539083,21670988,2,20312484,67113315,0,0,0
South Korea,383.0,0,0,1539267,21725619,2,20312495,67330051,0,0,0
South Korea,384.0,0,0,1539472,21795645,2,20312510,67597189,0,0,0
South Korea,385.0,0,0,1539613,21920052,2,20312524,68016969,0,0,0
South Korea,386.0,0,0,1539636,21989711,2,20312530,68233545,0,0,0
South Korea,387.0,0,0,1539638,21992796,2,20312536,68246907,0,0,0
South Korea,388.0,0,0,1539734,22078079,2,20312542,68512388,0,0,0
South Korea,389.0,0,0,1539857,22149269,2,20312547,68724175,0,0,0
South Korea,390.0,0,0,1539995,22225712,2,20312551,68937280,0,0,0
South Korea,391.0,0,0,1540151,22321528,2,20312560,69191714,0,0,0
South Korea,392.0,0,0,1540353,22485184,2,20312567,69583960,0,0,0
South Korea,393.0,0,0,1540377,22602303,2,20312569,69838046,0,0,0
South Korea,394.0,0,0,1540378,22609585,2,20312570,69857662,0,0,0
South Korea,395.0,0,0,1540380,22614950,2,20312575,69873131,0,0,0
South Korea,396.0,0,0,1540384,22615625,2,20312580,69875602,0,0,0
South Korea,397.0,0,0,1540384,22618499,2,20312582,69886532,0,0,0
South Korea,398.0,0,0,1540490,22722009,2,20312583,70176857,0,0,0
South Korea,399.0,0,0,1540592,22837621,2,20312587,70468811,0,0,0
South Korea,400.0,0,0,1540605,22904160,2,20312588,70632120,0,0,0
South Korea,401.0,0,0,1540605,22907054,2,20312589,70642576,0,0,0
South Korea,402.0,0,0,1540677,22985147,2,20312597,70841777,0,0,0
South Korea,403.0,0,0,1540761,23035255,2,20312601,70976934,0,0,0
South Korea,404.0,0,0,1540841,23077512,2,20312604,71099723,0,0,0
South Korea,405.0,0,0,1540947,23140338,2,20312607,71262408,0,0,0
South Korea,406.0,0,0,1541048,23242413,3,20312609,71495804,0,0,0
South Korea,407.0,0,0,1541062,23301971,4,20312612,71623656,0,0,0
South Korea,408.0,0,0,1541062,23304277,4,20312612,71631257,0,0,0
South Korea,409.0,0,0,1541113,23364676,4654,20312612,71784264,0,0,0
South Korea,410.0,0,0,1541156,23407399,10424,20312613,71895854,0,0,0
South Korea,411.0,0,0,1541229,23444607,16570,20312615,72000434,0,0,0
South Korea,412.0,0,0,1541305,23494345,22952,20312617,72132956,0,0,0
South Korea,413.0,0,0,1541372,23574279,29845,20312622,72321410,0,0,0
South Korea,414.0,0,0,1541383,23620018,32454,20312622,72424546,0,0,0
South Korea,415.0,0,0,1541383,23622220,32610,20312622,72431308,0,0,0
South Korea,416.0,0,0,1541438,23669379,38549,20312622,72553366,0,0,0
South Korea,417.0,0,0,1541472,23702035,43365,20312623,72640498,0,0,0
South Korea,418.0,0,0,1541536,23731514,47705,20312623,72725617,0,0,0
South Korea,419.0,0,0,1541597,23772869,52440,20312623,72844218,0,0,0
South Korea,420.0,0,0,1541647,23843266,58143,20312623,73018273,0,0,0
South Korea,421.0,0,0,1541658,23881678,60311,20312623,73110575,0,0,0
South Korea,422.0,0,0,1541660,23883118,60427,20312623,73115780,0,0,0
South Korea,423.0,0,0,1541693,23923580,63910,20312623,73230478,0,0,0
South Korea,424.0,0,0,1541696,23924765,64047,20312623,73234525,0,0,0
South Korea,425.0,0,0,1541733,23942131,66151,20312623,73286479,0,0,0
South Korea,426.0,0,0,1541754,23961277,68039,20312623,73338151,0,0,0
South Korea,427.0,0,0,1541783,23994390,70459,20312623,73418693,0,0,0
South Korea,428.0,0,0,1541784,24010679,71436,20312623,73461804,0,0,0
South Korea,429.0,0,0,1541784,24011050,71477,20312623,73463358,0,0,0
South Korea,430.0,0,0,1541801,24029128,82561,20312623,73514409,0,0,0
South Korea,431.0,0,0,1541808,24040847,91296,20312623,73546103,0,0,0
South Korea,432.0,0,0,1541808,24042790,93067,20312623,73552526,0,0,0
Spain,7.0,0,0,0,1,0,0,419973,0,0,0
Spain,14.0,0,0,0,7270,0,0,921524,0,0,0
Spain,21.0,0,0,0,25720,0,0,1244491,0,0,0
Spain,28.0,0,0,0,29622,0,0,1616768,0,0,0
Spain,35.0,0,0,0,49906,0,0,2116704,0,0,0
Spain,42.0,0,0,0,99101,0,34949,2512102,0,0,0
Spain,49.0,0,0,0,138991,0,133801,2897502,0,0,0
Spain,56.0,0,0,0,152964,0,380865,3404040,0,0,0
Spain,63.0,0,0,0,200315,0,677371,3967336,0,0,0
Spain,70.0,0,0,0,258302,0,981982,4534920,0,0,0
Spain,77.0,0,0,0,345676,0,1019540,5104378,0,0,0
Spain,84.0,0,0,0,447121,0,1447627,5802385,0,0,0
Spain,91.0,0,0,0,549759,0,1964333,6475548,0,0,0
Spain,98.0,0,0,0,619380,0,2664821,7709592,0,0,0
Spain,105.0,0,0,0,793728,0,3200632,8997814,0,0,0
Spain,112.0,0,0,34000,965168,0,3598694,10280245,0,0,0
Spain,119.0,0,0,132214,1128137,0,3991586,12053575,0,0,0
Spain,126.0,0,0,194271,1341106,0,4628675,13824688,0,0,0
Spain,133.0,0,0,228789,1784338,0,4866586,15599922,0,0,0
Spain,140.0,0,0,326768,2152890,0,4977599,17365622,0,0,0
Spain,147.0,0,0,443460,2491636,0,5154906,19024774,0,0,0
Spain,154.0,0,0,630830,2760611,0,5531122,21190559,0,0,0
Spain,161.0,0,0,862582,3150935,0,5848370,23645726,0,0,0
Spain,168.0,0,0,1059921,3505676,0,6216809,26007558,0,0,0
Spain,175.0,0,0,1225007,3833896,0,6963292,28513055,0,0,0
Spain,182.0,0,0,1365111,4115124,0,7764485,31290367,0,0,0
Spain,189.0,0,0,1500869,4498253,0,8603604,33683207,0,0,0
Spain,196.0,0,0,1644702,5049926,0,9145976,35736814,0,0,0
Spain,203.0,0,0,1782088,5560481,0,9450758,37732227,0,0,0
Spain,210.0,0,0,1839275,6079878,0,9617640,39550689,0,0,0
Spain,217.0,0,0,1886455,6577765,0,9684572,41262113,0,0,0
Spain,224.0,0,0,1917615,7078023,0,9719616,43083014,0,0,0
Spain,231.0,0,0,1932326,7563388,0,9738696,44685114,0,0,0
Spain,238.0,0,0,1945210,8018190,0,9755607,46057430,0,0,0
Spain,245.0,0,0,1953069,8365716,0,9768206,47431755,0,0,0
Spain,252.0,0,0,1958313,8555176,0,9778241,48430983,0,0,0
Spain,259.0,0,0,1962839,8734084,0,9784595,49077101,0,0,0
Spain,266.0,0,0,1967370,8859911,0,9789706,49608635,0,0,0
Spain,273.0,0,0,1970816,8959268,0,9792396,50011175,0,0,0
Spain,280.0,0,0,1973745,9023998,0,9794000,50266106,0,0,0
Spain,287.0,0,0,1975952,9069925,0,9794814,50445210,0,0,0
Spain,294.0,0,0,1978487,9124335,0,9795574,50732806,0,0,0
Spain,301.0,0,0,1980090,9175487,0,9796394,51317840,0,0,0
Spain,308.0,0,0,1980676,9277973,0,9796408,52010615,0,0,0
Spain,315.0,0,0,1981023,9447903,0,9796411,53008466,0,0,0
Spain,322.0,0,0,1981194,9692712,0,9796413,54056146,0,0,0
Spain,329.0,0,0,1981387,10088469,0,9796415,55154045,0,0,0
Spain,336.0,0,0,1981468,11031711,0,9796432,56438430,0,0,0
Spain,343.0,0,0,1981529,12078456,0,9796437,57053279,0,0,0
Spain,350.0,0,0,1981606,13674206,0,9796445,58276066,0,0,0
Spain,357.0,0,0,1981656,14860157,0,9796475,59164221,0,0,0
Spain,364.0,0,0,1981686,16148196,0,9796487,59738295,0,0,0
Spain,371.0,0,0,1981694,17389747,0,9796497,60316717,0,0,0
Spain,378.0,0,0,1981724,19050402,0,9796506,61135420,0,0,0
Spain,385.0,0,0,1981741,20548472,0,9796511,61860668,0,0,0
Spain,392.0,0,0,1981760,21665461,0,9796515,62520075,0,0,0
Spain,399.0,0,0,1981769,22357273,0,9796516,62973739,0,0,0
Spain,406.0,0,0,1981786,22844042,0,9796520,63460286,0,0,0
Spain,413.0,0,0,1981790,23106774,0,9796521,63873191,0,0,0
Spain,420.0,0,0,1981808,23268780,0,9796522,64147508,0,0,0
Spain,427.0,0,0,1981840,23374381,0,9796523,64399769,0,0,0
Sweden,0.0,0,0,0,0,0,0,1865,0,0,0
Sweden,7.0,0,0,0,0,0,0,42507,0,0,0
Sweden,14.0,0,0,0,106,0,0,113382,0,0,0
Sweden,21.0,0,0,0,5372,0,0,216743,0,0,0
Sweden,28.0,0,0,0,8045,0,0,297401,0,0,0
Sweden,35.0,0,0,0,12228,0,0,384896,0,0,0
Sweden,42.0,0,0,0,22485,0,9797,475711,0,0,0
Sweden,49.0,0,0,0,37794,0,37937,580741,0,0,0
Sweden,56.0,0,0,0,46799,0,77859,682941,0,0,0
Sweden,63.0,0,0,0,59578,0,147509,785413,0,0,0
Sweden,70.0,0,0,0,82142,0,220065,906228,0,0,0
Sweden,77.0,0,0,0,109314,0,231101,1037543,0,0,0
Sweden,84.0,0,0,0,144413,0,237739,1189453,0,0,0
Sweden,91.0,0,0,0,163721,0,310709,1358994,0,0,0
Sweden,98.0,0,0,0,201797,0,419040,1555139,0,0,0
Sweden,105.0,0,0,0,230238,0,580361,1837467,0,0,0
Sweden,112.0,0,0,0,269103,0,675181,2142603,0,0,0
Sweden,119.0,0,0,0,299654,0,711094,2475044,0,0,0
Sweden,126.0,0,0,0,348418,0,729497,2865262,0,0,0
Sweden,133.0,0,0,0,386057,0,759133,3223382,0,0,0
Sweden,140.0,0,0,0,450244,0,801448,3570929,0,0,0
Sweden,147.0,0,0,0,508228,0,824566,3973869,0,0,0
Sweden,154.0,0,0,0,575914,0,874210,4441101,0,0,0
Sweden,161.0,0,0,0,642561,0,941672,4987655,0,0,0
Sweden,168.0,0,0,0,706723,0,1073404,5564325,0,0,0
Sweden,175.0,0,0,0,762201,0,1179693,6039413,0,0,0
Sweden,182.0,0,0,0,834541,0,1257559,6622597,0,0,0
Sweden,189.0,0,0,0,911144,0,1298123,7102758,0,0,0
Sweden,196.0,0,0,0,1008475,0,1314227,7499772,0,0,0
Sweden,203.0,0,0,0,1091290,0,1322041,7853349,0,0,0
Sweden,210.0,0,0,0,1163610,0,1324672,8175130,0,0,0
Sweden,217.0,0,0,0,1232978,0,1325723,8492357,0,0,0
Sweden,224.0,0,0,0,1308587,0,1326610,8839156,0,0,0
Sweden,231.0,0,0,0,1395874,0,1327584,9240690,0,0,0
Sweden,238.0,0,0,0,1475896,0,1328288,9616583,0,0,0
Sweden,245.0,0,0,0,1556514,0,1328611,9892292,0,0,0
Sweden,252.0,0,0,0,1624283,0,1328611,10083868,0,0,0
Sweden,259.0,0,0,0,1689598,0,1328611,10222287,0,0,0
Sweden,266.0,0,0,0,1738840,0,1328611,10323271,0,0,0
Sweden,273.0,0,0,0,1779127,0,1328611,10409965,0,0,0
Sweden,280.0,0,0,0,1806141,0,1328611,10499687,0,0,0
Sweden,287.0,0,0,0,1828150,0,1328611,10619324,0,0,0
Sweden,294.0,0,0,0,1852431,0,1328611,10720555,0,0,0
Sweden,301.0,0,0,0,1875179,0,1328611,10837862,0,0,0
Sweden,308.0,0,0,0,1896103,0,1328632,10934150,0,0,0
Sweden,315.0,0,0,0,1936672,0,1328637,11147177,0,0,0
Sweden,322.0,0,0,0,1985983,0,1328637,11432984,0,0,0
Sweden,329.0,0,0,0,2040746,0,1328637,11732378,0,0,0
Sweden,336.0,0,0,0,2106790,0,1328637,12033927,0,0,0
Sweden,343.0,0,0,0,2182288,0,1328637,12364003,0,0,0
Sweden,350.0,0,0,0,2289812,0,1328637,12743011,0,0,0
Sweden,357.0,0,0,0,2342751,0,1328637,12905191,0,0,0
Sweden,364.0,0,0,0,2383617,0,1328637,13006666,0,0,0
Sweden,371.0,0,0,0,2445280,0,1328637,13167390,0,0,0
Sweden,378.0,0,0,0,2603032,0,1328637,13448988,0,0,0
Sweden,385.0,0,0,0,2812240,0,1328637,13756040,0,0,0
Sweden,392.0,0,0,0,3029353,0,1328637,13987832,0,0,0
Sweden,399.0,0,0,0,3192121,0,1328637,14196548,0,0,0
Sweden,406.0,0,0,0,3298484,0,1328637,14367692,0,0,0
Sweden,413.0,0,0,0,3361649,0,1328637,14481585,0,0,0
Sweden,420.0,0,0,0,3397984,0,1328637,14560865,0,0,0
Sweden,427.0,0,0,0,3418939,0,1328637,14610330,0,0,0
Switzerland,-11.0,0,0,1,0,0,0,0,0,0,0
Switzerland,-10.0,0,0,1,0,0,0,2,0,0,0
Switzerland,-9.0,0,0,1,1,0,0,428,0,0,0
Switzerland,-8.0,0,0,1,1,0,0,693,0,0,0
Switzerland,-7.0,0,0,1,2,0,0,693,0,0,0
Switzerland,-6.0,0,0,1,2,0,0,1129,0,0,0
Switzerland,-5.0,0,0,1,2,0,0,1129,0,0,0
Switzerland,-4.0,0,0,1,2,0,0,2757,0,0,0
Switzerland,-3.0,0,0,1,2,0,0,4453,0,0,0
Switzerland,-2.0,0,0,1,2,0,0,6126,0,0,0
Switzerland,-1.0,0,0,1,3,0,0,6378,0,0,0
Switzerland,0.0,0,0,1,6,0,0,6383,0,0,0
Switzerland,1.0,0,0,1,7,0,0,6386,0,0,0
Switzerland,2.0,0,0,1,9,0,0,6388,0,0,0
Switzerland,3.0,0,0,1,10,0,0,10061,0,0,0
Switzerland,4.0,0,0,1,12,0,0,17194,0,0,0
Switzerland,5.0,0,0,1,16,0,0,23036,0,0,0
Switzerland,6.0,0,0,1,18,0,0,30253,0,0,0
Switzerland,7.0,0,0,1,25,0,0,38296,0,0,0
Switzerland,8.0,0,0,1,29,0,0,40442,0,0,0
Switzerland,9.0,0,0,1,31,0,0,40476,0,0,0
Switzerland,10.0,0,0,1,51,0,0,47875,0,0,0
Switzerland,11.0,0,0,1,100,0,0,58247,0,0,0
Switzerland,12.0,0,0,1,194,0,0,69248,0,0,0
Switzerland,13.0,0,0,1,338,0,0,79720,0,0,0
Switzerland,14.0,0,0,1,1059,0,0,89788,0,0,0
Switzerland,15.0,0,0,1,3406,0,0,91808,0,0,0
Switzerland,16.0,0,0,1,3489,0,0,92390,0,0,0
Switzerland,17.0,0,0,1,4948,0,0,103156,0,0,0
Switzerland,18.0,0,0,1,9456,0,0,115942,0,0,0
Switzerland,19.0,0,0,1,15920,0,0,129921,0,0,0
Switzerland,20.0,0,0,1,24286,0,0,144783,0,0,0
Switzerland,21.0,0,0,1,32294,0,0,156754,0,0,0
Switzerland,22.0,0,0,1,36347,0,0,158517,0,0,0
Switzerland,23.0,0,0,1,36964,0,0,159082,0,0,0
Switzerland,24.0,0,0,1,46777,0,0,166619,0,0,0
Switzerland,25.0,0,0,1,62841,0,0,175550,0,0,0
Switzerland,26.0,0,0,1,79622,0,0,183167,0,0,0
Switzerland,27.0,0,0,1,97025,0,0,192551,0,0,0
Switzerland,28.0,0,0,1,111661,0,0,201871,0,0,0
Switzerland,29.0,0,0,1,116274,0,0,203608,0,0,0
Switzerland,30.0,0,0,1,117566,0,0,203805,0,0,0
Switzerland,31.0,0,0,1,126816,0,0,210837,0,0,0
Switzerland,32.0,0,0,1,137699,0,0,219492,0,0,0
Switzerland,33.0,0,0,1,149007,0,0,227466,0,0,0
Switzerland,34.0,0,0,1,159406,0,0,237712,0,0,0
Switzerland,35.0,0,0,1,168712,0,0,247921,0,0,0
Switzerland,36.0,0,0,1,169913,0,0,250073,0,0,0
Switzerland,37.0,0,0,1,170490,0,0,250691,0,0,0
Switzerland,38.0,0,0,1,178505,0,0,261207,0,0,0
Switzerland,39.0,0,0,1,188998,0,0,276173,0,0,0
Switzerland,40.0,0,0,1,200550,0,0,291380,0,0,0
Switzerland,41.0,0,0,1,212250,0,0,307180,0,0,0
Switzerland,42.0,0,0,1,225823,0,0,320003,0,0,0
Switzerland,43.0,0,0,1,230986,0,0,321784,0,0,0
Switzerland,44.0,0,0,1,231716,0,0,322400,0,0,0
Switzerland,45.0,0,0,1,241179,0,0,331868,0,0,0
Switzerland,46.0,0,0,1,254438,0,0,343618,0,0,0
Switzerland,47.0,0,0,1,267151,0,0,355093,0,0,0
Switzerland,48.0,0,0,1,281972,0,0,368900,0,0,0
Switzerland,49.0,0,0,1,294261,0,0,381173,0,0,0
Switzerland,50.0,0,0,1,298962,0,0,383734,0,0,0
Switzerland,51.0,0,0,1,299771,0,0,384584,0,0,0
Switzerland,52.0,0,0,1,310812,0,0,393575,0,0,0
Switzerland,53.0,0,0,1,326712,0,0,404280,0,0,0
Switzerland,54.0,0,0,1,343532,0,0,415780,0,0,0
Switzerland,55.0,0,0,1,360933,0,0,427851,0,0,0
Switzerland,56.0,0,0,1,376371,0,0,437120,0,0,0
Switzerland,57.0,0,0,1,380541,0,0,439513,0,0,0
Switzerland,58.0,0,0,1,381607,0,0,440441,0,0,0
Switzerland,59.0,0,0,1,394755,0,0,449624,0,0,0
Switzerland,60.0,0,0,1,409331,0,0,460902,0,0,0
Switzerland,61.0,0,0,1,426799,0,0,475245,0,0,0
Switzerland,62.0,0,0,1,445490,0,0,490144,0,0,0
Switzerland,63.0,0,0,1,461200,0,0,503661,0,0,0
Switzerland,64.0,0,0,1,464824,0,0,506323,0,0,0
Switzerland,65.0,0,0,1,465650,0,0,507458,0,0,0
Switzerland,66.0,0,0,2,476987,0,0,519528,0,0,0
Switzerland,67.0,0,0,2,492453,0,0,534527,0,0,0
Switzerland,68.0,0,0,2,507569,0,0,549646,0,0,0
Switzerland,69.0,0,0,2,523842,0,0,565596,0,0,0
Switzerland,70.0,0,0,2,537308,0,0,579700,0,0,0
Switzerland,71.0,0,0,2,541478,0,0,581541,0,0,0
Switzerland,72.0,0,0,2,542048,0,0,582399,0,0,0
Switzerland,73.0,0,0,2,551853,0,0,593715,0,0,0
Switzerland,74.0,0,0,2,564244,0,0,610100,0,0,0
Switzerland,75.0,0,0,2,577788,0,0,628052,0,0,0
Switzerland,76.0,0,0,2,592396,0,0,646744,0,0,0
Switzerland,77.0,0,0,2,604848,0,0,662140,0,0,0
Switzerland,78.0,0,0,2,608089,0,0,665101,0,0,0
Switzerland,79.0,0,0,2,608222,0,0,666310,0,0,0
Switzerland,80.0,0,0,2,619528,0,0,679898,0,0,0
Switzerland,81.0,0,0,2,635929,0,0,695948,0,0,0
Switzerland,82.0,0,0,2,654780,0,0,712269,0,0,0
Switzerland,83.0,0,0,2,679277,0,0,726854,0,0,0
Switzerland,84.0,0,0,2,700318,0,0,741990,0,0,0
Switzerland,85.0,0,0,2,706864,0,0,745514,0,0,0
Switzerland,86.0,0,0,2,708148,0,0,747817,0,0,0
Switzerland,87.0,0,0,2,728412,0,0,760784,0,0,0
Switzerland,88.0,0,0,2,753942,0,0,776898,0,0,0
Switzerland,89.0,0,0,2,775955,0,0,793668,0,0,0
Switzerland,90.0,0,0,2,799242,0,0,812010,0,0,0
Switzerland,91.0,0,0,2,804525,0,0,817182,0,0,0
Switzerland,92.0,0,0,2,806495,0,0,821645,0,0,0
Switzerland,93.0,0,0,2,807118,0,0,822764,0,0,0
Switzerland,94.0,0,0,2,809212,0,0,826567,0,0,0
Switzerland,95.0,0,0,2,826416,0,0,847715,0,0,0
Switzerland,96.0,0,0,2,846564,0,0,874119,0,0,0
Switzerland,97.0,0,0,3,871045,0,0,901790,0,0,0
Switzerland,98.0,0,0,3,895927,0,0,924762,0,0,0
Switzerland,99.0,0,0,3,904766,0,0,930553,0,0,0
Switzerland,100.0,0,0,3,906595,0,0,932843,0,0,0
Switzerland,101.0,0,0,3,923786,0,0,960061,0,0,0
Switzerland,102.0,0,0,3,946486,0,0,991646,0,0,0
Switzerland,103.0,0,0,3,970636,0,0,1024360,0,0,0
Switzerland,104.0,0,0,3,998183,0,0,1055103,0,0,0
Switzerland,105.0,0,0,3,1024673,0,0,1083241,0,0,0
Switzerland,106.0,0,0,3,1035508,0,0,1090412,0,0,0
Switzerland,107.0,0,0,3,1037183,0,0,1095120,0,0,0
Switzerland,108.0,0,0,3,1057163,0,0,1126849,0,0,0
Switzerland,109.0,0,0,3,1086230,0,0,1161968,0,0,0
Switzerland,110.0,0,0,3,1118790,0,0,1197033,0,0,0
Switzerland,111.0,0,0,4,1160422,0,0,1230101,0,0,0
Switzerland,112.0,0,0,4,1195021,0,0,1261968,0,0,0
Switzerland,113.0,0,0,4,1212964,0,0,1271367,0,0,0
Switzerland,114.0,0,0,4,1218590,0,0,1277797,0,0,0
Switzerland,115.0,0,0,4,1248130,0,0,1305216,0,0,0
Switzerland,116.0,0,0,4,1288984,0,0,1338807,0,0,0
Switzerland,117.0,0,0,4,1327646,0,0,1373786,0,0,0
Switzerland,118.0,0,0,4,1368459,0,0,1406007,0,0,0
Switzerland,119.0,0,0,4,1404463,0,0,1434647,0,0,0
Switzerland,120.0,0,0,4,1421872,0,0,1447354,0,0,0
Switzerland,121.0,0,0,4,1428178,0,0,1453701,0,0,0
Switzerland,122.0,0,0,4,1456542,0,0,1486116,0,0,0
Switzerland,123.0,0,0,4,1496368,0,0,1522704,0,0,0
Switzerland,124.0,0,0,4,1541429,0,0,1556735,0,0,0
Switzerland,125.0,0,0,5,1596913,0,0,1592219,0,0,0
Switzerland,126.0,0,0,5,1653699,0,0,1621754,0,0,0
Switzerland,127.0,0,0,5,1679550,0,0,1636525,0,0,0
Switzerland,128.0,0,0,5,1689967,0,0,1642214,0,0,0
Switzerland,129.0,0,0,5,1738313,0,0,1675090,0,0,0
Switzerland,130.0,0,0,5,1796848,0,0,1712989,0,0,0
Switzerland,131.0,0,0,5,1857669,0,0,1750403,0,0,0
Switzerland,132.0,0,0,5,1886353,0,0,1767751,0,0,0
