Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,77,0,0,2,604849,0,0,662140,0,0,0
Switzerland,78,0,0,2,608090,0,0,665101,0,0,0
Switzerland,79,0,0,2,608223,0,0,666310,0,0,0
Switzerland,80,0,0,2,619529,0,0,679898,0,0,0
Switzerland,81,0,0,2,635930,0,0,695948,0,0,0
Switzerland,82,0,0,2,654781,0,0,712269,0,0,0
Switzerland,83,0,0,2,679278,0,0,726854,0,0,0
Switzerland,84,0,0,2,700320,0,0,741990,0,0,0
Switzerland,85,0,0,2,706866,0,0,745514,0,0,0
Switzerland,86,0,0,2,708150,0,0,747817,0,0,0
Switzerland,87,0,0,2,728414,0,0,760784,0,0,0
Switzerland,88,0,0,2,753944,0,0,776898,0,0,0
Switzerland,89,0,0,2,775957,0,0,793668,0,0,0
Switzerland,90,0,0,2,799244,0,0,812010,0,0,0
Switzerland,91,0,0,2,804527,0,0,817182,0,0,0
Switzerland,92,0,0,2,806497,0,0,821645,0,0,0
Switzerland,93,0,0,2,807120,0,0,822764,0,0,0
Switzerland,94,0,0,2,809214,0,0,826567,0,0,0
Switzerland,95,0,0,2,826418,0,0,847715,0,0,0
Switzerland,96,0,0,2,846566,0,0,874119,0,0,0
Switzerland,97,0,0,3,871047,0,0,901790,0,0,0
Switzerland,98,0,0,3,895929,0,0,924762,0,0,0
Switzerland,99,0,0,3,904768,0,0,930553,0,0,0
Switzerland,100,0,0,3,906597,0,0,932843,0,0,0
Switzerland,101,0,0,3,923788,0,0,960061,0,0,0
Switzerland,102,0,0,3,946488,0,0,991646,0,0,0
Switzerland,103,0,0,3,970638,0,0,1024360,0,0,0
Switzerland,104,0,0,3,998185,0,0,1055103,0,0,0
Switzerland,105,0,0,3,1024676,0,0,1083241,0,0,0
Switzerland,106,0,0,3,1035511,0,0,1090412,0,0,0
Switzerland,107,0,0,3,1037186,0,0,1095120,0,0,0
Switzerland,108,0,0,3,1057166,0,0,1126849,0,0,0
Switzerland,109,0,0,3,1086233,0,0,1161968,0,0,0
Switzerland,110,0,0,3,1118793,0,0,1197033,0,0,0
Switzerland,111,0,0,4,1160425,0,0,1230101,0,0,0
Switzerland,112,0,0,4,1195024,0,0,1261968,0,0,0
Switzerland,113,0,0,4,1212967,0,0,1271367,0,0,0
Switzerland,114,0,0,4,1218593,0,0,1277797,0,0,0
Switzerland,115,0,0,4,1248133,0,0,1305216,0,0,0
Switzerland,116,0,0,4,1288987,0,0,1338807,0,0,0
Switzerland,117,0,0,4,1327649,0,0,1373786,0,0,0
Switzerland,118,0,0,4,1368462,0,0,1406007,0,0,0
Switzerland,119,0,0,4,1404466,0,0,1434647,0,0,0
Switzerland,120,0,0,4,1421875,0,0,1447354,0,0,0
Switzerland,121,0,0,4,1428181,0,0,1453701,0,0,0
Switzerland,122,0,0,4,1456545,0,0,1486116,0,0,0
Switzerland,123,0,0,4,1496371,0,0,1522704,0,0,0
Switzerland,124,0,0,4,1541432,0,0,1556735,0,0,0
Switzerland,125,0,0,5,1596916,0,0,1592219,0,0,0
Switzerland,126,0,0,5,1653702,0,0,1621754,0,0,0
Switzerland,127,0,0,5,1679553,0,0,1636525,0,0,0
Switzerland,128,0,0,5,1689970,0,0,1642214,0,0,0
Switzerland,129,0,0,5,1738316,0,0,1675090,0,0,0
Switzerland,130,0,0,5,1796851,0,0,1712989,0,0,0
Switzerland,131,0,0,5,1857672,0,0,1750403,0,0,0
Switzerland,132,0,0,5,1886356,0,0,1767751,0,0,0
Switzerland,133,0,0,5,1938799,0,0,1797299,0,0,0
Switzerland,134,0,0,5,1968263,0,0,1811991,0,0,0
Switzerland,135,0,0,5,1979890,0,0,1819391,0,0,0
Switzerland,136,0,0,5,2031305,0,0,1852850,0,0,0
Switzerland,137,0,0,5,2094994,0,0,1890241,0,0,0
Switzerland,138,0,0,5,2163361,0,0,1924832,0,0,0
Switzerland,139,0,0,5,2239109,0,0,1959364,0,0,0
Switzerland,140,0,0,6,2307799,0,0,1993330,0,0,0
Switzerland,141,0,0,7,2341671,0,0,2007173,0,0,0
Switzerland,142,0,0,7,2355664,0,0,2011922,0,0,0
Switzerland,143,0,0,7,2389938,0,0,2028272,0,0,0
Switzerland,144,0,0,7,2456251,0,0,2064205,0,0,0
Switzerland,145,0,0,7,2527738,0,0,2100381,0,0,0
Switzerland,146,0,0,7,2604070,0,0,2132777,0,0,0
Switzerland,147,0,0,8,2676897,0,0,2166005,0,0,0
Switzerland,148,0,0,9,2715516,0,0,2182007,0,0,0
Switzerland,149,0,0,9,2731111,0,0,2191086,0,0,0
Switzerland,150,0,0,9,2790921,0,0,2225226,0,0,0
Switzerland,151,0,0,9,2864468,0,0,2260812,0,0,0
Switzerland,152,0,0,9,2946656,0,0,2291761,0,0,0
Switzerland,153,0,0,10,3026113,0,0,2316234,0,0,0
Switzerland,154,0,0,10,3112434,0,0,2341596,0,0,0
Switzerland,155,0,0,10,3168236,0,0,2359569,0,0,0
Switzerland,156,0,0,10,3188410,0,0,2367130,0,0,0
Switzerland,157,0,0,10,3267280,0,0,2390635,0,0,0
Switzerland,158,0,0,10,3355400,0,0,2415404,0,0,0
Switzerland,159,0,0,10,3444573,0,0,2439876,0,0,0
Switzerland,160,0,0,11,3528885,0,0,2461892,0,0,0
Switzerland,161,0,0,11,3612671,0,0,2487144,0,0,0
Switzerland,162,0,0,11,3666395,0,0,2504751,0,0,0
Switzerland,163,0,0,12,3685719,0,0,2512243,0,0,0
Switzerland,164,0,0,12,3762317,0,0,2533981,0,0,0
Switzerland,165,0,0,12,3846267,0,0,2554866,0,0,0
Switzerland,166,0,0,12,3931681,0,0,2573290,0,0,0
Switzerland,167,0,0,12,4020183,0,0,2591818,0,0,0
Switzerland,168,0,0,12,4103318,0,0,2611757,0,0,0
Switzerland,169,0,0,12,4151094,0,0,2627302,0,0,0
Switzerland,170,0,0,12,4167111,0,0,2632138,0,0,0
Switzerland,171,0,0,12,4238491,0,0,2649129,0,0,0
Switzerland,172,0,0,12,4315423,0,0,2665060,0,0,0
Switzerland,173,0,0,12,4391004,0,0,2679809,0,0,0
Switzerland,174,0,0,12,4464914,0,0,2694723,0,0,0
Switzerland,175,0,0,12,4535747,0,0,2711838,0,0,0
Switzerland,176,0,0,12,4576914,0,0,2721986,0,0,0
Switzerland,177,0,0,12,4590682,0,0,2726763,0,0,0
Switzerland,178,0,0,12,4653309,0,0,2739140,0,0,0
Switzerland,179,0,0,12,4718733,0,0,2753367,0,0,0
Switzerland,180,0,0,12,4788013,0,0,2767355,0,0,0
Switzerland,181,0,0,12,4849066,0,0,2779327,0,0,0
Switzerland,182,0,0,12,4912730,0,0,2790053,0,0,0
Switzerland,183,0,0,12,4952560,0,0,2797749,0,0,0
Switzerland,184,0,0,12,4964400,0,0,2800859,0,0,0
Switzerland,185,0,0,12,5023629,0,0,2813385,0,0,0
Switzerland,186,0,0,12,5085470,0,0,2825014,0,0,0
Switzerland,187,0,0,12,5144111,0,0,2837083,0,0,0
Switzerland,188,0,0,12,5203915,0,0,2849047,0,0,0
Switzerland,189,0,0,12,5261037,0,0,2862791,0,0,0
Switzerland,190,0,0,12,5293897,0,0,2872142,0,0,0
Switzerland,191,0,0,12,5303321,0,0,2874433,0,0,0
Switzerland,192,0,0,12,5358374,0,0,2889058,0,0,0
Switzerland,193,0,0,12,5414357,0,0,2902179,0,0,0
Switzerland,194,0,0,12,5464161,0,0,2914569,0,0,0
Switzerland,195,0,0,12,5515022,0,0,2924962,0,0,0
Switzerland,196,0,0,12,5564780,0,0,2936041,0,0,0
Switzerland,197,0,0,12,5590608,0,0,2943458,0,0,0
Switzerland,198,0,0,12,5597083,0,0,2944861,0,0,0
Switzerland,199,0,0,12,5647060,0,0,2959080,0,0,0
Switzerland,200,0,0,12,5692244,0,0,2969742,0,0,0
Switzerland,201,0,0,12,5732623,0,0,2979193,0,0,0
Switzerland,202,0,0,12,5768602,0,0,2988433,0,0,0
Switzerland,203,0,0,12,5806797,0,0,2998903,0,0,0
Switzerland,204,0,0,12,5826806,0,0,3004552,0,0,0
Switzerland,205,0,0,12,5830849,0,0,3005416,0,0,0
Switzerland,206,0,0,12,5864487,0,0,3014892,0,0,0
Switzerland,207,0,0,12,5892446,0,0,3022895,0,0,0
Switzerland,208,0,0,12,5915751,0,0,3031673,0,0,0
Switzerland,209,0,0,12,5939073,0,0,3039402,0,0,0
Switzerland,210,0,0,12,5962706,0,0,3048032,0,0,0
Switzerland,211,0,0,12,5970535,0,0,3051640,0,0,0
Switzerland,212,0,0,12,5970996,0,0,3052654,0,0,0
Switzerland,213,0,0,12,5985151,0,0,3060486,0,0,0
Switzerland,214,0,0,12,6005477,0,0,3067087,0,0,0
Switzerland,215,0,0,12,6021662,0,0,3075155,0,0,0
Switzerland,216,0,0,12,6039627,0,0,3082633,0,0,0
Switzerland,217,0,0,12,6060065,0,0,3090451,0,0,0
Switzerland,218,0,0,12,6065604,0,0,3094182,0,0,0
Switzerland,219,0,0,13,6065941,0,0,3094671,0,0,0
Switzerland,220,0,0,13,6080589,0,0,3102043,0,0,0
Switzerland,221,0,0,13,6096324,0,0,3108997,0,0,0
Switzerland,222,0,0,13,6110766,0,0,3118546,0,0,0
Switzerland,223,0,0,13,6128747,0,0,3126640,0,0,0
Switzerland,224,0,0,13,6148691,0,0,3134627,0,0,0
Switzerland,225,0,0,13,6155105,0,0,3138702,0,0,0
Switzerland,226,0,0,13,6155394,0,0,3138997,0,0,0
Switzerland,227,0,0,13,6169397,0,0,3146741,0,0,0
Switzerland,228,0,0,13,6184577,0,0,3155236,0,0,0
Switzerland,229,0,0,13,6200723,0,0,3165906,0,0,0
Switzerland,230,0,0,13,6218542,0,0,3174149,0,0,0
Switzerland,231,0,0,13,6241018,0,0,3183783,0,0,0
Switzerland,232,0,0,13,6247920,0,0,3188930,0,0,0
Switzerland,233,0,0,13,6248324,0,0,3189412,0,0,0
Switzerland,234,0,0,13,6262566,0,0,3197760,0,0,0
Switzerland,235,0,0,13,6278305,0,0,3206716,0,0,0
Switzerland,236,0,0,13,6294180,0,0,3219843,0,0,0
Switzerland,237,0,0,13,6314462,0,0,3228948,0,0,0
Switzerland,238,0,0,13,6339841,0,0,3238283,0,0,0
Switzerland,239,0,0,13,6349646,0,0,3245859,0,0,0
Switzerland,240,0,0,13,6351286,0,0,3246146,0,0,0
Switzerland,241,0,0,13,6364617,0,0,3255796,0,0,0
Switzerland,242,0,0,13,6380634,0,0,3264159,0,0,0
Switzerland,243,0,0,13,6394790,0,0,3278278,0,0,0
Switzerland,244,0,0,13,6413495,0,0,3287842,0,0,0
Switzerland,245,0,0,13,6435480,0,0,3298747,0,0,0
Switzerland,246,0,0,13,6444421,0,0,3306361,0,0,0
Switzerland,247,0,0,13,6445586,0,0,3307851,0,0,0
Switzerland,248,0,0,13,6460519,0,0,3316414,0,0,0
Switzerland,249,0,0,13,6477569,0,0,3325137,0,0,0
Switzerland,250,0,0,13,6495187,0,0,3340771,0,0,0
Switzerland,251,0,0,13,6519034,0,0,3351323,0,0,0
Switzerland,252,0,0,13,6548774,0,0,3365386,0,0,0
Switzerland,253,0,0,13,6565621,0,0,3375616,0,0,0
Switzerland,254,0,0,13,6566978,0,0,3378636,0,0,0
Switzerland,255,0,0,13,6587007,0,0,3391153,0,0,0
Switzerland,256,0,0,14,6610504,0,0,3403297,0,0,0
Switzerland,257,0,0,14,6633787,0,0,3421878,0,0,0
Switzerland,258,0,0,14,6658272,0,0,3435970,0,0,0
Switzerland,259,0,0,14,6686374,0,0,3452307,0,0,0
Switzerland,260,0,0,14,6699027,0,0,3463241,0,0,0
Switzerland,261,0,0,14,6699701,0,0,3466090,0,0,0
Switzerland,262,0,0,14,6716688,0,0,3477579,0,0,0
Switzerland,263,0,0,14,6736693,0,0,3489931,0,0,0
Switzerland,264,0,0,14,6754708,0,0,3506624,0,0,0
Switzerland,265,0,0,14,6776508,0,0,3519713,0,0,0
Switzerland,266,0,0,14,6801112,0,0,3532857,0,0,0
Switzerland,267,0,0,14,6813955,0,0,3542949,0,0,0
Switzerland,268,0,0,14,6815281,0,0,3544854,0,0,0
Switzerland,269,0,0,14,6831221,0,0,3555544,0,0,0
Switzerland,270,0,0,14,6847604,0,0,3565034,0,0,0
Switzerland,271,0,0,14,6863337,0,0,3580024,0,0,0
Switzerland,272,0,0,14,6881947,0,0,3589453,0,0,0
Switzerland,273,0,0,14,6902625,0,0,3601632,0,0,0
Switzerland,274,0,0,14,6911152,0,0,3610784,0,0,0
Switzerland,275,0,0,14,6912427,0,0,3612920,0,0,0
Switzerland,276,0,0,14,6926946,0,0,3623483,0,0,0
Switzerland,277,0,0,15,6942431,0,0,3632666,0,0,0
Switzerland,278,0,0,201,6958175,0,0,3646487,0,0,0
Switzerland,279,0,0,877,6975921,0,0,3655411,0,0,0
Switzerland,280,0,0,1968,6997158,0,0,3667145,0,0,0
Switzerland,281,0,0,2325,7008218,0,0,3676186,0,0,0
Switzerland,282,0,0,2384,7009739,0,0,3677880,0,0,0
Switzerland,283,0,0,3568,7024899,0,0,3687053,0,0,0
Switzerland,284,0,0,4833,7041683,0,0,3695089,0,0,0
Switzerland,285,0,0,6199,7059877,0,0,3708598,0,0,0
Switzerland,286,0,0,7607,7078356,0,0,3717974,0,0,0
Switzerland,287,0,0,8961,7100442,0,0,3730570,0,0,0
Switzerland,288,0,0,9741,7109405,0,0,3739048,0,0,0
Switzerland,289,0,0,9822,7110095,0,0,3740130,0,0,0
Switzerland,290,0,0,10872,7123999,0,0,3748732,0,0,0
Switzerland,291,0,0,12061,7138877,0,0,3756946,0,0,0
Switzerland,292,0,0,13535,7152705,0,0,3768769,0,0,0
Switzerland,293,0,0,14742,7166797,0,0,3777091,0,0,0
Switzerland,294,0,0,16041,7182903,0,0,3786242,0,0,0
Switzerland,295,0,0,16534,7191221,0,0,3792395,0,0,0
Switzerland,296,0,0,16558,7191997,0,0,3793302,0,0,0
Switzerland,297,0,0,17301,7202219,0,0,3799272,0,0,0
Switzerland,298,0,0,18152,7212718,0,0,3805657,0,0,0
Switzerland,299,0,0,19086,7222883,0,0,3814680,0,0,0
Switzerland,300,0,0,20012,7232817,0,0,3820178,0,0,0
Switzerland,301,0,0,20859,7245279,0,0,3827360,0,0,0
Switzerland,302,0,0,21139,7249697,0,0,3831341,0,0,0
Switzerland,303,0,0,21175,7250022,0,0,3831629,0,0,0
Switzerland,304,0,0,21798,7254707,0,0,3835537,0,0,0
Switzerland,305,0,0,22443,7263154,0,0,3839991,0,0,0
Switzerland,306,0,0,23170,7271158,0,0,3846700,0,0,0
Switzerland,307,0,0,23841,7278714,0,0,3851055,0,0,0
Switzerland,308,0,0,24662,7288313,0,0,3857349,0,0,0
Switzerland,309,0,0,24867,7293116,0,0,3861111,0,0,0
Switzerland,310,0,0,24882,7293347,0,0,3861350,0,0,0
Switzerland,311,0,0,25716,7302015,0,0,3867099,0,0,0
Switzerland,312,0,0,26603,7311498,0,0,3875421,0,0,0
Switzerland,313,0,0,27914,7322076,0,0,3886322,0,0,0
Switzerland,314,0,0,28952,7333932,0,0,3896573,0,0,0
Switzerland,315,0,0,30062,7349295,0,0,3908428,0,0,0
Switzerland,316,0,0,30766,7356417,0,0,3916347,0,0,0
Switzerland,317,0,0,30888,7357496,0,0,3917699,0,0,0
Switzerland,318,0,0,31383,7375454,0,0,3933905,0,0,0
Switzerland,319,0,0,31941,7394211,0,0,3953663,0,0,0
Switzerland,320,0,0,32591,7416536,0,0,3977441,0,0,0
Switzerland,321,0,0,33337,7443344,0,0,3997230,0,0,0
Switzerland,322,0,0,34081,7469763,0,0,4018469,0,0,0
Switzerland,323,0,0,34462,7481343,0,0,4027985,0,0,0
Switzerland,324,0,0,34511,7482587,0,0,4030598,0,0,0
Switzerland,325,0,0,35051,7504939,0,0,4051415,0,0,0
Switzerland,326,0,0,35575,7530944,0,0,4075993,0,0,0
Switzerland,327,0,0,36279,7558797,0,0,4104849,0,0,0
Switzerland,328,0,0,36880,7588005,0,0,4130288,0,0,0
Switzerland,329,0,0,37594,7617362,0,0,4156835,0,0,0
Switzerland,330,0,0,37991,7628029,0,0,4168758,0,0,0
Switzerland,331,0,0,38040,7630058,0,0,4171398,0,0,0
Switzerland,332,0,0,38618,7656548,0,0,4198506,0,0,0
Switzerland,333,0,0,39308,7687217,0,0,4227245,0,0,0
Switzerland,334,0,0,40012,7721416,0,0,4263576,0,0,0
Switzerland,335,0,0,40627,7759543,0,0,4291788,0,0,0
Switzerland,336,0,0,41374,7798619,0,0,4323465,0,0,0
Switzerland,337,0,0,42040,7816101,0,0,4340404,0,0,0
Switzerland,338,0,0,42163,7819542,0,0,4346231,0,0,0
Switzerland,339,0,0,42819,7851434,0,0,4378188,0,0,0
Switzerland,340,0,0,43460,7891059,0,0,4417998,0,0,0
Switzerland,341,0,0,44324,7928784,0,0,4452313,0,0,0
Switzerland,342,0,0,45086,7976688,0,0,4489390,0,0,0
Switzerland,343,0,0,45801,8024223,0,0,4527404,0,0,0
Switzerland,344,0,0,46308,8048644,0,0,4550336,0,0,0
Switzerland,345,0,0,46474,8056775,0,0,4557856,0,0,0
Switzerland,346,0,0,47144,8097150,0,0,4592479,0,0,0
Switzerland,347,0,0,47648,8144476,0,0,4629824,0,0,0
Switzerland,348,0,0,48337,8191464,0,0,4668439,0,0,0
Switzerland,349,0,0,48959,8244598,0,0,4703941,0,0,0
Switzerland,350,0,0,49673,8297365,0,0,4737832,0,0,0
Switzerland,351,0,0,50130,8327079,0,0,4759742,0,0,0
Switzerland,352,0,0,50248,8340911,0,0,4769361,0,0,0
Switzerland,353,0,0,50768,8390327,0,0,4802721,0,0,0
Switzerland,354,0,0,51289,8446970,0,0,4839710,0,0,0
Switzerland,355,0,0,51886,8500557,0,0,4877712,0,0,0
Switzerland,356,0,0,52246,8546261,0,0,4910356,0,0,0
Switzerland,357,0,0,52376,8557480,0,0,4917822,0,0,0
Switzerland,358,0,0,52376,8558084,0,0,4918043,0,0,0
Switzerland,359,0,0,52377,8560993,0,0,4918183,0,0,0
Switzerland,360,0,0,52708,8604093,0,0,4943941,0,0,0
Switzerland,361,0,0,53032,8650159,0,0,4971926,0,0,0
Switzerland,362,0,0,53411,8694571,0,0,5003384,0,0,0
Switzerland,363,0,0,53693,8735492,0,0,5028038,0,0,0
Switzerland,364,0,0,53776,8747672,0,0,5034376,0,0,0
Switzerland,365,0,0,53776,8748579,0,0,5034775,0,0,0
Switzerland,366,0,0,53776,8752962,0,0,5036124,0,0,0
Switzerland,367,0,0,54086,8799129,0,0,5062544,0,0,0
Switzerland,368,0,0,54379,8851726,0,0,5095798,0,0,0
Switzerland,369,0,0,54732,8903326,0,0,5129896,0,0,0
Switzerland,370,0,0,55089,8958781,0,0,5160839,0,0,0
Switzerland,371,0,0,55433,9016233,0,0,5191899,0,0,0
Switzerland,372,0,0,55594,9046238,0,0,5212129,0,0,0
Switzerland,373,0,0,55625,9058647,0,0,5223061,0,0,0
Switzerland,374,0,0,55821,9103274,0,0,5249914,0,0,0
Switzerland,375,0,0,55975,9152620,0,0,5279786,0,0,0
Switzerland,376,0,0,56255,9196727,0,0,5310787,0,0,0
Switzerland,377,0,0,56449,9244948,0,0,5338994,0,0,0
Switzerland,378,0,0,56716,9295163,0,0,5367283,0,0,0
Switzerland,379,0,0,56873,9316838,0,0,5387947,0,0,0
Switzerland,380,0,0,56897,9322695,0,0,5395005,0,0,0
Switzerland,381,0,0,57048,9355891,0,0,5417435,0,0,0
Switzerland,382,0,0,57164,9391792,0,0,5441650,0,0,0
Switzerland,383,0,0,57305,9422649,0,0,5465610,0,0,0
Switzerland,384,0,0,57455,9455106,0,0,5485825,0,0,0
Switzerland,385,0,0,57659,9488273,0,0,5506952,0,0,0
Switzerland,386,0,0,57748,9503711,0,0,5520249,0,0,0
Switzerland,387,0,0,57752,9505722,0,0,5524238,0,0,0
Switzerland,388,0,0,57836,9526393,0,0,5539607,0,0,0
Switzerland,389,0,0,57914,9546927,0,0,5555153,0,0,0
Switzerland,390,0,0,57989,9563977,0,0,5571708,0,0,0
Switzerland,391,0,0,58098,9581295,0,0,5585298,0,0,0
Switzerland,392,0,0,58226,9602060,0,0,5601045,0,0,0
Switzerland,393,0,0,58291,9609705,0,0,5610801,0,0,0
Switzerland,394,0,0,58294,9610558,0,0,5612415,0,0,0
Switzerland,395,0,0,58379,9620996,0,0,5623466,0,0,0
Switzerland,396,0,0,58455,9630647,0,0,5632666,0,0,0
Switzerland,397,0,0,58550,9638961,0,0,5644207,0,0,0
Switzerland,398,0,0,58634,9647581,0,0,5652718,0,0,0
Switzerland,399,0,0,58743,9659036,0,0,5662760,0,0,0
Switzerland,400,0,0,58771,9663595,0,0,5670559,0,0,0
Switzerland,401,0,0,58774,9663932,0,0,5672283,0,0,0
Switzerland,402,0,0,58832,9669699,0,0,5679100,0,0,0
Switzerland,403,0,0,58892,9675972,0,0,5684866,0,0,0
Switzerland,404,0,0,58958,9681567,0,0,5693793,0,0,0
Switzerland,405,0,0,59003,9687081,0,0,5699718,0,0,0
Switzerland,406,0,0,59068,9694230,0,0,5706458,0,0,0
Switzerland,407,0,0,59081,9697089,0,0,5712994,0,0,0
Switzerland,408,0,0,59084,9697238,0,0,5714904,0,0,0
Switzerland,409,0,0,59121,9700966,0,0,5719476,0,0,0
Switzerland,410,0,0,59156,9704756,0,0,5723359,0,0,0
Switzerland,411,0,0,59205,9708256,0,0,5729279,0,0,0
Switzerland,412,0,0,59231,9711422,0,0,5733216,0,0,0
Switzerland,413,0,0,59290,9715823,0,0,5737269,0,0,0
Switzerland,414,0,0,59300,9717591,0,0,5741577,0,0,0
Switzerland,415,0,0,59300,9717654,0,0,5742686,0,0,0
Switzerland,416,0,0,59317,9719920,0,0,5745601,0,0,0
Switzerland,417,0,0,59352,9722031,0,0,5747804,0,0,0
Switzerland,418,0,0,59369,9724361,0,0,5751794,0,0,0
Switzerland,419,0,0,59419,9726198,0,0,5754166,0,0,0
Switzerland,420,0,0,59460,9729163,0,0,5757113,0,0,0
Switzerland,421,0,0,59478,9730291,0,0,5759709,0,0,0
Switzerland,422,0,0,59478,9730338,0,0,5759866,0,0,0
Switzerland,423,0,0,59506,9731996,0,0,5762075,0,0,0
Switzerland,424,0,0,59517,9733221,0,0,5763250,0,0,0
Switzerland,425,0,0,59545,9734721,0,0,5766273,0,0,0
Switzerland,426,0,0,59561,9735696,0,0,5767409,0,0,0
Switzerland,427,0,0,59600,9737505,0,0,5769345,0,0,0
Switzerland,428,0,0,59616,9738224,0,0,5770636,0,0,0
Switzerland,429,0,0,59616,9738233,0,0,5770797,0,0,0
Switzerland,430,0,0,59651,9739294,0,0,5771918,0,0,0
Switzerland,431,0,0,59671,9740330,0,0,5772739,0,0,0
Switzerland,432,0,0,59706,9741712,0,0,5775497,0,0,0
Switzerland,433,0,0,59718,9742513,0,0,5776328,0,0,0
Ukraine,54,0,0,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,0,0,801056,65100,0,84002,0
