Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,288,0,0,1482473,9640589,0,20167199,40985647,0,0,0
South Korea,289,0,0,1482974,9646472,0,20167468,41000503,0,0,0
South Korea,290,0,0,1484289,9874106,0,20182591,41460055,0,0,0
South Korea,291,0,0,1485503,10019975,0,20198415,41783543,0,0,0
South Korea,292,0,0,1486851,10113479,0,20222945,42061325,0,0,0
South Korea,293,0,0,1487824,10252377,0,20231777,42387018,0,0,0
South Korea,294,0,0,1489350,10503175,0,20241671,42830611,0,0,0
South Korea,295,0,0,1489861,10655549,0,20244499,43061267,0,0,0
South Korea,296,0,0,1490394,10662511,0,20244625,43074229,0,0,0
South Korea,297,0,0,1491621,10875944,0,20251171,43373663,0,0,0
South Korea,298,0,0,1492910,11013495,0,20258498,43562778,0,0,0
South Korea,299,0,0,1493971,11142579,0,20265130,43775591,0,0,0
South Korea,300,0,0,1495009,11472302,0,20272294,44134401,0,0,0
South Korea,301,0,0,1496421,11860108,0,20280772,44509744,0,0,0
South Korea,302,0,0,1496933,12073170,0,20282447,44693091,0,0,0
South Korea,303,0,0,1497215,12084548,0,20282527,44705832,0,0,0
South Korea,304,0,0,1497853,12169504,0,20284498,44855719,0,0,0
South Korea,305,0,0,1498378,12231956,0,20286681,44978129,0,0,0
South Korea,306,0,0,1499109,12282849,0,20288543,45123736,0,0,0
South Korea,307,0,0,1499958,12362278,0,20290221,45272325,0,0,0
South Korea,308,0,0,1500739,12467563,0,20292753,45456927,0,0,0
South Korea,309,0,0,1500945,12507867,0,20293173,45547084,0,0,0
South Korea,310,0,0,1501066,12510897,0,20293220,45551273,0,0,0
South Korea,311,0,0,1502213,12716982,0,20294371,45808658,0,0,0
South Korea,312,0,0,1502999,12846584,0,20295515,45951057,0,0,0
South Korea,313,0,0,1504350,12923160,0,20296614,46144777,0,0,0
South Korea,314,0,0,1505719,13025630,0,20297658,46321972,0,0,0
South Korea,315,0,0,1507227,13182550,0,20299124,46535602,0,0,0
South Korea,316,0,0,1507454,13268141,0,20299340,46657444,0,0,0
South Korea,317,0,0,1507698,13270903,0,20299356,46662468,0,0,0
South Korea,318,0,0,1508736,13346598,0,20300004,46901967,0,0,0
South Korea,319,0,0,1510110,13387583,0,20300759,47082593,0,0,0
South Korea,320,0,0,1511792,13421243,0,20301571,47295202,0,0,0
South Korea,321,0,0,1513202,13468032,0,20302446,47483677,0,0,0
South Korea,322,0,0,1514835,13531681,0,20303688,47701340,0,0,0
South Korea,323,0,0,1515016,13557644,0,20303830,47783776,0,0,0
South Korea,324,0,0,1515143,13559056,0,20303852,47787991,0,0,0
South Korea,325,0,0,1515940,13608960,0,20304371,48025779,0,0,0
South Korea,326,0,0,1517073,13641342,0,20304852,48211600,0,0,0
South Korea,327,0,0,1518238,13671870,0,20305481,48449700,0,0,0
South Korea,328,0,0,1519299,13718760,0,20306232,48723150,0,0,0
South Korea,329,0,0,1520487,13784683,0,20307296,49097392,0,0,0
South Korea,330,0,0,1520642,13809933,0,20307443,49223445,0,0,0
South Korea,331,0,0,1520865,13811161,0,20307508,49227711,0,0,0
South Korea,332,0,0,1521448,13850205,0,20308131,49507304,0,0,0
South Korea,333,0,0,1522457,13883053,0,20308931,49735821,0,0,0
South Korea,334,0,0,1523071,13910908,0,20309585,49961043,0,0,0
South Korea,335,0,0,1523681,13951735,0,20310087,50187550,0,0,0
South Korea,336,0,0,1524581,14024418,0,20310498,50522454,0,0,0
South Korea,337,0,0,1524662,14056918,0,20310532,50662277,0,0,0
South Korea,338,0,0,1524826,14058567,0,20310539,50668219,0,0,0
South Korea,339,0,0,1525367,14146455,0,20310650,50988876,0,0,0
South Korea,340,0,0,1525999,14234363,0,20310766,51276932,0,0,0
South Korea,341,0,0,1526975,14334953,0,20310877,51580763,0,0,0
South Korea,342,0,0,1527809,14527440,0,20311023,51937893,0,0,0
South Korea,343,0,0,1528847,14947034,0,20311264,52418873,0,0,0
South Korea,344,0,0,1528937,15104137,0,20311309,52603230,0,0,0
South Korea,345,0,0,1528938,15108549,0,20311315,52611246,0,0,0
South Korea,346,0,0,1529696,15569651,0,20311505,53078806,0,0,0
South Korea,347,0,0,1530318,16036605,0,20311585,53519880,0,0,0
South Korea,348,0,0,1531236,16498879,0,20311725,54137215,0,0,0
South Korea,349,0,0,1532088,16921537,0,20311877,54796118,0,0,0
South Korea,350,0,0,1533271,17435647,0,20312060,55662119,0,0,0
South Korea,351,0,0,1533392,17649245,0,20312092,56092258,0,0,0
South Korea,352,0,0,1533402,17657660,0,20312097,56121889,0,0,0
South Korea,353,0,0,1533959,17988652,0,20312196,56818651,0,0,0
South Korea,354,0,0,1534515,18292128,0,20312259,57325077,0,0,0
South Korea,355,0,0,1534928,18545227,0,20312399,57826963,0,0,0
South Korea,356,0,0,1535207,18782431,0,20312572,58305471,0,0,0
South Korea,357,0,0,1535544,19094216,0,20312645,58917831,0,0,0
South Korea,358,0,0,1535547,19112426,0,20312654,58975528,0,0,0
South Korea,359,0,0,1535547,19118212,0,20312662,59000628,0,0,0
South Korea,360,0,0,1535745,19387467,0,20312766,59636293,0,0,0
South Korea,361,0,0,1535955,19625945,0,20312849,60108311,0,0,0
South Korea,362,0,0,1536168,19820709,0,20312921,60548779,0,0,0
South Korea,363,0,0,1536408,20006815,0,20313021,61004298,0,0,0
South Korea,364,0,0,1536686,20269511,0,20313087,61591750,0,0,0
South Korea,365,0,0,1536696,20277932,0,20313089,61627121,0,0,0
South Korea,366,0,0,1536696,20281730,0,20313093,61645501,0,0,0
South Korea,367,0,0,1536954,20424295,0,20313117,62112742,0,0,0
South Korea,368,0,0,1537149,20534796,0,20313154,62450955,0,0,0
South Korea,369,0,0,1537305,20622475,0,20313168,62794835,0,0,0
South Korea,370,0,0,1537538,20710496,0,20313190,63194786,0,0,0
South Korea,371,0,0,1537796,20855188,0,20313238,63783119,0,0,0
South Korea,372,0,0,1537823,20946990,0,20313257,64125967,0,0,0
South Korea,373,0,0,1537824,20949986,0,20313265,64144954,0,0,0
South Korea,374,0,0,1537971,21056111,0,20313287,64617304,0,0,0
South Korea,375,0,0,1538116,21145674,0,20313299,64965125,0,0,0
South Korea,376,0,0,1538309,21214880,0,20313305,65277164,0,0,0
South Korea,377,0,0,1538550,21292938,0,20313318,65635829,0,0,0
South Korea,378,0,0,1538813,21424154,0,20313333,66199099,0,0,0
South Korea,379,0,0,1538851,21497907,0,20313342,66474330,0,0,0
South Korea,380,0,0,1538851,21501201,0,20313354,66492350,0,0,0
South Korea,381,0,0,1538992,21601389,0,20313369,66865950,0,0,0
South Korea,382,0,0,1539160,21672197,0,20313383,67116791,0,0,0
South Korea,383,0,0,1539344,21726833,0,20313396,67333539,0,0,0
South Korea,384,0,0,1539549,21796868,0,20313414,67600711,0,0,0
South Korea,385,0,0,1539690,21921282,0,20313428,68020508,0,0,0
South Korea,386,0,0,1539713,21990943,0,20313434,68237113,0,0,0
South Korea,387,0,0,1539715,21994029,0,20313441,68250484,0,0,0
South Korea,388,0,0,1539811,22079315,0,20313447,68515982,0,0,0
South Korea,389,0,0,1539934,22150512,0,20313453,68727788,0,0,0
South Korea,390,0,0,1540072,22226960,0,20313457,68940905,0,0,0
South Korea,391,0,0,1540228,22322785,0,20313466,69195356,0,0,0
South Korea,392,0,0,1540430,22486444,0,20313473,69587633,0,0,0
South Korea,393,0,0,1540454,22603564,0,20313477,69841730,0,0,0
South Korea,394,0,0,1540455,22610847,0,20313478,69861350,0,0,0
South Korea,395,0,0,1540457,22616215,0,20313483,69876830,0,0,0
South Korea,396,0,0,1540461,22616892,0,20313488,69879313,0,0,0
South Korea,397,0,0,1540461,22619770,0,20313491,69890251,0,0,0
South Korea,398,0,0,1540567,22723286,0,20313492,70180589,0,0,0
South Korea,399,0,0,1540669,22838901,0,20313496,70472562,0,0,0
South Korea,400,0,0,1540682,22905442,0,20313497,70635885,0,0,0
South Korea,401,0,0,1540682,22908341,0,20313499,70646352,0,0,0
South Korea,402,0,0,1540754,22986439,0,20313508,70845561,0,0,0
South Korea,403,0,0,1540838,23036553,0,20313514,70980737,0,0,0
South Korea,404,0,0,1540918,23078816,0,20313518,71103551,0,0,0
South Korea,405,0,0,1541024,23141646,0,20313521,71266258,0,0,0
South Korea,406,0,0,1541125,23243724,1,20313526,71499677,0,0,0
South Korea,407,0,0,1541139,23303284,2,20313531,71627542,0,0,0
South Korea,408,0,0,1541139,23305593,2,20313531,71635152,0,0,0
South Korea,409,0,0,1541190,23365994,4652,20313533,71788176,0,0,0
South Korea,410,0,0,1541233,23408719,10422,20313534,71899775,0,0,0
South Korea,411,0,0,1541306,23445933,16566,20313537,72004370,0,0,0
South Korea,412,0,0,1541383,23495677,22949,20313540,72136916,0,0,0
South Korea,413,0,0,1541450,23575619,29841,20313546,72325396,0,0,0
South Korea,414,0,0,1541461,23621361,32450,20313546,72428544,0,0,0
South Korea,415,0,0,1541461,23623565,32606,20313547,72435313,0,0,0
South Korea,416,0,0,1541516,23670730,38545,20313547,72557392,0,0,0
South Korea,417,0,0,1541551,23703387,43362,20313548,72644540,0,0,0
South Korea,418,0,0,1541615,23732872,47702,20313548,72729673,0,0,0
South Korea,419,0,0,1541676,23774230,52437,20313548,72848291,0,0,0
South Korea,420,0,0,1541726,23844633,58142,20313550,73022365,0,0,0
South Korea,421,0,0,1541737,23883060,60310,20313550,73114680,0,0,0
South Korea,422,0,0,1541739,23884506,60426,20313550,73119895,0,0,0
South Korea,423,0,0,1541772,23924974,63909,20313550,73234615,0,0,0
South Korea,424,0,0,1541775,23926161,64046,20313550,73238673,0,0,0
South Korea,425,0,0,1541812,23943532,66159,20313551,73290651,0,0,0
South Korea,426,0,0,1541833,23962688,68047,20313551,73342342,0,0,0
South Korea,427,0,0,1541862,23995807,70467,20313552,73422908,0,0,0
South Korea,428,0,0,1541863,24012100,71445,20313552,73466030,0,0,0
South Korea,429,0,0,1541863,24012472,71486,20313552,73467586,0,0,0
South Korea,430,0,0,1541880,24030562,82595,20313552,73518719,0,0,0
South Korea,431,0,0,1541887,24042297,91377,20313552,73550551,0,0,0
South Korea,432,0,0,1541887,24044322,93177,20313554,73557042,0,0,0
South Korea,433,0,0,1541899,24061143,102337,20313554,73604196,0,0,0
South Korea,434,0,0,1541920,24086109,118597,20313554,73671289,0,0,0
South Korea,435,0,0,1541920,24096515,123867,20313554,73700456,0,0,0
South Korea,436,0,0,1541920,24096672,123991,20313554,73701062,0,0,0
South Korea,437,0,0,1541932,24109075,130792,20313555,73739455,0,0,0
South Korea,438,0,0,1541937,24117540,135521,20313555,73764232,0,0,0
South Korea,439,0,0,1541953,24124982,139673,20313555,73789452,0,0,0
South Korea,440,0,0,1541971,24135318,144284,20313555,73822404,0,0,0
Spain,7,0,0,0,1,0,0,419967,0,0,0
Spain,14,0,0,0,7273,0,0,921524,0,0,0
Spain,21,0,0,0,25723,0,0,1244500,0,0,0
Spain,28,0,0,0,29625,0,0,1616803,0,0,0
Spain,35,0,0,0,49908,0,0,2116802,0,0,0
Spain,42,0,0,0,99108,0,34949,2512258,0,0,0
Spain,49,0,0,0,139002,0,133803,2897676,0,0,0
Spain,56,0,0,0,152976,0,380865,3404260,0,0,0
Spain,63,0,0,0,200331,0,677407,3967588,0,0,0
Spain,70,0,0,0,258326,0,982058,4535177,0,0,0
Spain,77,0,0,0,345728,0,1019620,5104675,0,0,0
Spain,84,0,0,0,447177,0,1447774,5802737,0,0,0
Spain,91,0,0,0,549824,0,1964505,6475964,0,0,0
Spain,98,0,0,0,619461,0,2665017,7710067,0,0,0
Spain,105,0,0,0,793855,0,3200909,8998389,0,0,0
Spain,112,0,0,34001,965319,0,3599017,10280947,0,0,0
Spain,119,0,0,132220,1128305,0,3991945,12054457,0,0,0
Spain,126,0,0,194281,1341314,0,4629053,13825769,0,0,0
Spain,133,0,0,228805,1784591,0,4866981,15601231,0,0,0
Spain,140,0,0,326795,2153175,0,4978008,17367052,0,0,0
Spain,147,0,0,443498,2491991,0,5155325,19026404,0,0,0
Spain,154,0,0,630880,2761087,0,5531576,21192406,0,0,0
Spain,161,0,0,862638,3151470,0,5848866,23647708,0,0,0
Spain,168,0,0,1059987,3506239,0,6217355,26009672,0,0,0
Spain,175,0,0,1225087,3834463,0,6963881,28515312,0,0,0
Spain,182,0,0,1365212,4115672,0,7765106,31292802,0,0,0
Spain,189,0,0,1501007,4498793,0,8604317,33685807,0,0,0
Spain,196,0,0,1644863,5050496,0,9146758,35739568,0,0,0
Spain,203,0,0,1782295,5561160,0,9451589,37735178,0,0,0
Spain,210,0,0,1839500,6080638,0,9618490,39553853,0,0,0
Spain,217,0,0,1886730,6578567,0,9685433,41265447,0,0,0
Spain,224,0,0,1917933,7078863,0,9720486,43086544,0,0,0
Spain,231,0,0,1932679,7564354,0,9739571,44688936,0,0,0
Spain,238,0,0,1945573,8019270,0,9756483,46061463,0,0,0
Spain,245,0,0,1953446,8366833,0,9769089,47435961,0,0,0
Spain,252,0,0,1958698,8556308,0,9779127,48435351,0,0,0
Spain,259,0,0,1963226,8735216,0,9785495,49081547,0,0,0
Spain,266,0,0,1967761,8860840,0,9790608,49613187,0,0,0
Spain,273,0,0,1971208,8960180,0,9793299,50015776,0,0,0
Spain,280,0,0,1974136,9024881,0,9794904,50270636,0,0,0
Spain,287,0,0,1976347,9070803,0,9795718,50449691,0,0,0
Spain,294,0,0,1978882,9125220,0,9796477,50737315,0,0,0
Spain,301,0,0,1980485,9176381,0,9797297,51322418,0,0,0
Spain,308,0,0,1981075,9278986,0,9797311,52015273,0,0,0
Spain,315,0,0,1981422,9449041,0,9797314,53013245,0,0,0
Spain,322,0,0,1981593,9693948,0,9797316,54061080,0,0,0
Spain,329,0,0,1981786,10089863,0,9797318,55159123,0,0,0
Spain,336,0,0,1981868,11033456,0,9797335,56443811,0,0,0
Spain,343,0,0,1981930,12080465,0,9797340,57058788,0,0,0
Spain,350,0,0,1982007,13676469,0,9797349,58281891,0,0,0
Spain,357,0,0,1982057,14862641,0,9797381,59170205,0,0,0
Spain,364,0,0,1982087,16150940,0,9797393,59744400,0,0,0
Spain,371,0,0,1982094,17392710,0,9797404,60322948,0,0,0
Spain,378,0,0,1982124,19054290,0,9797412,61142239,0,0,0
Spain,385,0,0,1982141,20553033,0,9797417,61867924,0,0,0
Spain,392,0,0,1982161,21670999,0,9797421,62527673,0,0,0
Spain,399,0,0,1982170,22363690,0,9797421,62981749,0,0,0
Spain,406,0,0,1982187,22851182,0,9797425,63468702,0,0,0
Spain,413,0,0,1982192,23114193,0,9797425,63882000,0,0,0
Spain,420,0,0,1982210,23278068,0,9797426,64158315,0,0,0
Spain,427,0,0,1982242,23386753,0,9797427,64413803,0,0,0
Spain,434,0,0,1982242,23458495,0,9797428,64716264,0,0,0
Sweden,0,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,0,42509,0,0,0
Sweden,14,0,0,0,106,0,0,113387,0,0,0
Sweden,21,0,0,0,5372,0,0,216744,0,0,0
Sweden,28,0,0,0,8044,0,0,297408,0,0,0
Sweden,35,0,0,0,12227,0,0,384905,0,0,0
Sweden,42,0,0,0,22484,0,9797,475715,0,0,0
Sweden,49,0,0,0,37792,0,37939,580734,0,0,0
Sweden,56,0,0,0,46797,0,77860,682926,0,0,0
Sweden,63,0,0,0,59576,0,147506,785391,0,0,0
Sweden,70,0,0,0,82140,0,220064,906204,0,0,0
Sweden,77,0,0,0,109312,0,231100,1037512,0,0,0
Sweden,84,0,0,0,144411,0,237738,1189418,0,0,0
Sweden,91,0,0,0,163720,0,310709,1358961,0,0,0
Sweden,98,0,0,0,201796,0,419039,1555106,0,0,0
Sweden,105,0,0,0,230236,0,580361,1837437,0,0,0
Sweden,112,0,0,0,269102,0,675180,2142570,0,0,0
Sweden,119,0,0,0,299655,0,711093,2475007,0,0,0
Sweden,126,0,0,0,348419,0,729491,2865231,0,0,0
Sweden,133,0,0,0,386059,0,759128,3223356,0,0,0
Sweden,140,0,0,0,450246,0,801445,3570894,0,0,0
Sweden,147,0,0,0,508232,0,824561,3973845,0,0,0
Sweden,154,0,0,0,575918,0,874206,4441078,0,0,0
Sweden,161,0,0,0,642566,0,941669,4987645,0,0,0
Sweden,168,0,0,0,706730,0,1073399,5564325,0,0,0
Sweden,175,0,0,0,762209,0,1179688,6039415,0,0,0
Sweden,182,0,0,0,834552,0,1257553,6622614,0,0,0
Sweden,189,0,0,0,911157,0,1298117,7102785,0,0,0
Sweden,196,0,0,0,1008490,0,1314220,7499809,0,0,0
Sweden,203,0,0,0,1091311,0,1322034,7853395,0,0,0
Sweden,210,0,0,0,1163636,0,1324665,8175163,0,0,0
Sweden,217,0,0,0,1233008,0,1325716,8492397,0,0,0
Sweden,224,0,0,0,1308619,0,1326604,8839207,0,0,0
Sweden,231,0,0,0,1395919,0,1327577,9240757,0,0,0
Sweden,238,0,0,0,1475944,0,1328281,9616663,0,0,0
Sweden,245,0,0,0,1556567,0,1328605,9892387,0,0,0
Sweden,252,0,0,0,1624342,0,1328605,10083981,0,0,0
Sweden,259,0,0,0,1689666,0,1328605,10222411,0,0,0
Sweden,266,0,0,0,1738914,0,1328605,10323408,0,0,0
Sweden,273,0,0,0,1779209,0,1328605,10410115,0,0,0
Sweden,280,0,0,0,1806227,0,1328605,10499840,0,0,0
Sweden,287,0,0,0,1828249,0,1328605,10619489,0,0,0
Sweden,294,0,0,0,1852539,0,1328605,10720735,0,0,0
Sweden,301,0,0,0,1875298,0,1328605,10838133,0,0,0
Sweden,308,0,0,0,1896226,0,1328626,10934482,0,0,0
Sweden,315,0,0,0,1936797,0,1328631,11147602,0,0,0
Sweden,322,0,0,0,1986109,0,1328631,11433489,0,0,0
Sweden,329,0,0,0,2040876,0,1328631,11733010,0,0,0
Sweden,336,0,0,0,2106928,0,1328631,12034703,0,0,0
Sweden,343,0,0,0,2182442,0,1328631,12364955,0,0,0
Sweden,350,0,0,0,2289979,0,1328631,12744150,0,0,0
Sweden,357,0,0,0,2342914,0,1328631,12906438,0,0,0
Sweden,364,0,0,0,2383792,0,1328631,13007969,0,0,0
Sweden,371,0,0,0,2445462,0,1328631,13168794,0,0,0
Sweden,378,0,0,0,2603248,0,1328631,13450546,0,0,0
Sweden,385,0,0,0,2812494,0,1328631,13757772,0,0,0
Sweden,392,0,0,0,3029639,0,1328631,13989735,0,0,0
Sweden,399,0,0,0,3192531,0,1328631,14198592,0,0,0
Sweden,406,0,0,0,3298939,0,1328631,14369951,0,0,0
Sweden,413,0,0,0,3362188,0,1328631,14484011,0,0,0
Sweden,420,0,0,0,3398602,0,1328631,14563707,0,0,0
Sweden,427,0,0,0,3420868,0,1328631,14617045,0,0,0
Sweden,434,0,0,0,3434749,15,1328631,14656888,0,0,0
Switzerland,-11,0,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,0,1,2,0,0,2757,0,0,0
Switzerland,-3,0,0,1,2,0,0,4453,0,0,0
Switzerland,-2,0,0,1,2,0,0,6126,0,0,0
Switzerland,-1,0,0,1,3,0,0,6378,0,0,0
Switzerland,0,0,0,1,6,0,0,6383,0,0,0
Switzerland,1,0,0,1,7,0,0,6386,0,0,0
Switzerland,2,0,0,1,9,0,0,6388,0,0,0
Switzerland,3,0,0,1,10,0,0,10061,0,0,0
Switzerland,4,0,0,1,12,0,0,17194,0,0,0
Switzerland,5,0,0,1,16,0,0,23036,0,0,0
Switzerland,6,0,0,1,18,0,0,30253,0,0,0
Switzerland,7,0,0,1,25,0,0,38296,0,0,0
Switzerland,8,0,0,1,29,0,0,40442,0,0,0
Switzerland,9,0,0,1,31,0,0,40476,0,0,0
Switzerland,10,0,0,1,51,0,0,47875,0,0,0
Switzerland,11,0,0,1,100,0,0,58247,0,0,0
Switzerland,12,0,0,1,194,0,0,69248,0,0,0
Switzerland,13,0,0,1,338,0,0,79720,0,0,0
Switzerland,14,0,0,1,1059,0,0,89788,0,0,0
Switzerland,15,0,0,1,3406,0,0,91808,0,0,0
Switzerland,16,0,0,1,3489,0,0,92390,0,0,0
Switzerland,17,0,0,1,4948,0,0,103156,0,0,0
Switzerland,18,0,0,1,9456,0,0,115943,0,0,0
Switzerland,19,0,0,1,15920,0,0,129922,0,0,0
Switzerland,20,0,0,1,24286,0,0,144783,0,0,0
Switzerland,21,0,0,1,32294,0,0,156754,0,0,0
Switzerland,22,0,0,1,36347,0,0,158517,0,0,0
Switzerland,23,0,0,1,36964,0,0,159082,0,0,0
Switzerland,24,0,0,1,46777,0,0,166619,0,0,0
Switzerland,25,0,0,1,62841,0,0,175550,0,0,0
Switzerland,26,0,0,1,79622,0,0,183167,0,0,0
Switzerland,27,0,0,1,97025,0,0,192551,0,0,0
Switzerland,28,0,0,1,111661,0,0,201871,0,0,0
Switzerland,29,0,0,1,116274,0,0,203608,0,0,0
Switzerland,30,0,0,1,117566,0,0,203805,0,0,0
Switzerland,31,0,0,1,126816,0,0,210837,0,0,0
Switzerland,32,0,0,1,137699,0,0,219492,0,0,0
Switzerland,33,0,0,1,149007,0,0,227466,0,0,0
Switzerland,34,0,0,1,159406,0,0,237712,0,0,0
Switzerland,35,0,0,1,168712,0,0,247921,0,0,0
Switzerland,36,0,0,1,169913,0,0,250073,0,0,0
Switzerland,37,0,0,1,170490,0,0,250691,0,0,0
Switzerland,38,0,0,1,178505,0,0,261207,0,0,0
Switzerland,39,0,0,1,189000,0,0,276173,0,0,0
Switzerland,40,0,0,1,200552,0,0,291380,0,0,0
Switzerland,41,0,0,1,212252,0,0,307180,0,0,0
Switzerland,42,0,0,1,225825,0,0,320003,0,0,0
Switzerland,43,0,0,1,230988,0,0,321784,0,0,0
Switzerland,44,0,0,1,231718,0,0,322400,0,0,0
Switzerland,45,0,0,1,241181,0,0,331868,0,0,0
Switzerland,46,0,0,1,254440,0,0,343618,0,0,0
Switzerland,47,0,0,1,267153,0,0,355093,0,0,0
Switzerland,48,0,0,1,281974,0,0,368901,0,0,0
Switzerland,49,0,0,1,294263,0,0,381174,0,0,0
Switzerland,50,0,0,1,298964,0,0,383735,0,0,0
Switzerland,51,0,0,1,299773,0,0,384585,0,0,0
Switzerland,52,0,0,1,310814,0,0,393576,0,0,0
Switzerland,53,0,0,1,326714,0,0,404281,0,0,0
Switzerland,54,0,0,1,343534,0,0,415781,0,0,0
Switzerland,55,0,0,1,360935,0,0,427852,0,0,0
Switzerland,56,0,0,1,376373,0,0,437121,0,0,0
Switzerland,57,0,0,1,380543,0,0,439514,0,0,0
Switzerland,58,0,0,1,381609,0,0,440442,0,0,0
Switzerland,59,0,0,1,394757,0,0,449625,0,0,0
Switzerland,60,0,0,1,409333,0,0,460903,0,0,0
Switzerland,61,0,0,1,426801,0,0,475246,0,0,0
Switzerland,62,0,0,1,445492,0,0,490145,0,0,0
Switzerland,63,0,0,1,461202,0,0,503662,0,0,0
Switzerland,64,0,0,1,464826,0,0,506324,0,0,0
Switzerland,65,0,0,1,465652,0,0,507459,0,0,0
Switzerland,66,0,0,2,476989,0,0,519529,0,0,0
Switzerland,67,0,0,2,492455,0,0,534528,0,0,0
Switzerland,68,0,0,2,507571,0,0,549647,0,0,0
Switzerland,69,0,0,2,523844,0,0,565597,0,0,0
Switzerland,70,0,0,2,537310,0,0,579701,0,0,0
Switzerland,71,0,0,2,541480,0,0,581542,0,0,0
Switzerland,72,0,0,2,542050,0,0,582400,0,0,0
Switzerland,73,0,0,2,551855,0,0,593717,0,0,0
Switzerland,74,0,0,2,564246,0,0,610102,0,0,0
Switzerland,75,0,0,2,577790,0,0,628054,0,0,0
Switzerland,76,0,0,2,592398,0,0,646746,0,0,0
Switzerland,77,0,0,2,604850,0,0,662141,0,0,0
Switzerland,78,0,0,2,608091,0,0,665102,0,0,0
Switzerland,79,0,0,2,608224,0,0,666311,0,0,0
Switzerland,80,0,0,2,619530,0,0,679900,0,0,0
Switzerland,81,0,0,2,635931,0,0,695950,0,0,0
Switzerland,82,0,0,2,654782,0,0,712271,0,0,0
Switzerland,83,0,0,2,679279,0,0,726857,0,0,0
Switzerland,84,0,0,2,700321,0,0,741993,0,0,0
Switzerland,85,0,0,2,706867,0,0,745517,0,0,0
Switzerland,86,0,0,2,708151,0,0,747820,0,0,0
Switzerland,87,0,0,2,728415,0,0,760787,0,0,0
Switzerland,88,0,0,2,753945,0,0,776901,0,0,0
Switzerland,89,0,0,2,775958,0,0,793671,0,0,0
Switzerland,90,0,0,2,799245,0,0,812013,0,0,0
Switzerland,91,0,0,2,804528,0,0,817185,0,0,0
Switzerland,92,0,0,2,806498,0,0,821648,0,0,0
Switzerland,93,0,0,2,807121,0,0,822767,0,0,0
Switzerland,94,0,0,2,809215,0,0,826570,0,0,0
Switzerland,95,0,0,2,826419,0,0,847718,0,0,0
Switzerland,96,0,0,2,846567,0,0,874122,0,0,0
Switzerland,97,0,0,3,871048,0,0,901793,0,0,0
Switzerland,98,0,0,3,895930,0,0,924765,0,0,0
Switzerland,99,0,0,3,904769,0,0,930556,0,0,0
Switzerland,100,0,0,3,906598,0,0,932846,0,0,0
Switzerland,101,0,0,3,923789,0,0,960064,0,0,0
Switzerland,102,0,0,3,946489,0,0,991649,0,0,0
Switzerland,103,0,0,3,970639,0,0,1024363,0,0,0
Switzerland,104,0,0,3,998186,0,0,1055106,0,0,0
Switzerland,105,0,0,3,1024677,0,0,1083244,0,0,0
Switzerland,106,0,0,3,1035512,0,0,1090415,0,0,0
Switzerland,107,0,0,3,1037187,0,0,1095123,0,0,0
Switzerland,108,0,0,3,1057167,0,0,1126853,0,0,0
Switzerland,109,0,0,3,1086234,0,0,1161972,0,0,0
Switzerland,110,0,0,3,1118795,0,0,1197037,0,0,0
Switzerland,111,0,0,4,1160427,0,0,1230105,0,0,0
Switzerland,112,0,0,4,1195026,0,0,1261972,0,0,0
Switzerland,113,0,0,4,1212969,0,0,1271371,0,0,0
Switzerland,114,0,0,4,1218595,0,0,1277801,0,0,0
Switzerland,115,0,0,4,1248135,0,0,1305220,0,0,0
Switzerland,116,0,0,4,1288989,0,0,1338811,0,0,0
Switzerland,117,0,0,4,1327651,0,0,1373790,0,0,0
