Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,212,0,10,5981491,0,3055090,0,0,0
Switzerland,213,0,10,5995632,0,3062882,0,0,0
Switzerland,214,0,10,6015898,0,3069476,0,0,0
Switzerland,215,0,10,6032049,0,3077544,0,0,0
Switzerland,216,0,10,6049987,0,3085020,0,0,0
Switzerland,217,0,10,6070411,0,3092835,0,0,0
Switzerland,218,0,10,6075936,0,3096565,0,0,0
Switzerland,219,0,10,6076273,0,3097054,0,0,0
Switzerland,220,0,10,6090906,0,3104418,0,0,0
Switzerland,221,0,10,6106595,0,3111372,0,0,0
Switzerland,222,0,10,6121025,0,3120922,0,0,0
Switzerland,223,0,10,6139004,0,3129016,0,0,0
Switzerland,224,0,10,6158936,0,3137004,0,0,0
Switzerland,225,0,10,6165349,0,3141078,0,0,0
Switzerland,226,0,10,6165638,0,3141373,0,0,0
Switzerland,227,0,10,6179626,0,3149110,0,0,0
Switzerland,228,0,10,6194745,0,3157602,0,0,0
Switzerland,229,0,10,6210879,0,3168262,0,0,0
Switzerland,230,0,10,6228697,0,3176502,0,0,0
Switzerland,231,0,10,6251160,0,3186138,0,0,0
Switzerland,232,0,10,6258053,0,3191283,0,0,0
Switzerland,233,0,10,6258457,0,3191764,0,0,0
Switzerland,234,0,10,6272693,0,3200102,0,0,0
Switzerland,235,0,10,6288418,0,3209047,0,0,0
Switzerland,236,0,10,6304282,0,3222171,0,0,0
Switzerland,237,0,10,6324564,0,3231277,0,0,0
Switzerland,238,0,10,6349923,0,3240613,0,0,0
Switzerland,239,0,10,6359728,0,3248185,0,0,0
Switzerland,240,0,10,6361368,0,3248472,0,0,0
Switzerland,241,0,10,6374698,0,3258115,0,0,0
Switzerland,242,0,10,6390682,0,3266474,0,0,0
Switzerland,243,0,10,6404826,0,3280581,0,0,0
Switzerland,244,0,10,6423537,0,3290142,0,0,0
Switzerland,245,0,10,6445504,0,3301044,0,0,0
Switzerland,246,0,10,6454435,0,3308658,0,0,0
Switzerland,247,0,10,6455604,0,3310148,0,0,0
Switzerland,248,0,10,6470530,0,3318711,0,0,0
Switzerland,249,0,10,6487548,0,3327434,0,0,0
Switzerland,250,0,10,6505152,0,3343027,0,0,0
Switzerland,251,0,10,6529007,0,3353580,0,0,0
Switzerland,252,0,10,6558710,0,3367637,0,0,0
Switzerland,253,0,10,6575538,0,3377866,0,0,0
Switzerland,254,0,10,6576896,0,3380886,0,0,0
Switzerland,255,0,10,6596910,0,3393390,0,0,0
Switzerland,256,0,11,6620379,0,3405516,0,0,0
Switzerland,257,0,11,6643625,0,3424086,0,0,0
Switzerland,258,0,11,6668099,0,3438170,0,0,0
Switzerland,259,0,11,6696190,0,3454508,0,0,0
Switzerland,260,0,11,6708844,0,3465442,0,0,0
Switzerland,261,0,11,6709518,0,3468291,0,0,0
Switzerland,262,0,11,6726480,0,3479771,0,0,0
Switzerland,263,0,11,6746396,0,3492122,0,0,0
Switzerland,264,0,11,6764383,0,3508806,0,0,0
Switzerland,265,0,11,6786169,0,3521880,0,0,0
Switzerland,266,0,11,6810723,0,3535023,0,0,0
Switzerland,267,0,11,6823557,0,3545117,0,0,0
Switzerland,268,0,11,6824883,0,3547022,0,0,0
Switzerland,269,0,11,6840805,0,3557705,0,0,0
Switzerland,270,0,11,6857125,0,3567184,0,0,0
Switzerland,271,0,11,6872838,0,3582171,0,0,0
Switzerland,272,0,11,6891433,0,3591602,0,0,0
Switzerland,273,0,11,6912052,0,3603791,0,0,0
Switzerland,274,0,11,6920572,0,3612943,0,0,0
Switzerland,275,0,11,6921847,0,3615079,0,0,0
Switzerland,276,0,11,6936353,0,3625641,0,0,0
Switzerland,277,0,12,6951816,0,3634816,0,0,0
Switzerland,278,0,198,6967532,0,3648597,0,0,0
Switzerland,279,0,868,6985276,0,3657513,0,0,0
Switzerland,280,0,1959,7006493,0,3669224,0,0,0
Switzerland,281,0,2316,7017541,0,3678266,0,0,0
Switzerland,282,0,2375,7019061,0,3679960,0,0,0
Switzerland,283,0,3559,7034211,0,3689099,0,0,0
Switzerland,284,0,4824,7050948,0,3697115,0,0,0
Switzerland,285,0,6190,7069086,0,3710585,0,0,0
Switzerland,286,0,7598,7087554,0,3719943,0,0,0
Switzerland,287,0,8952,7109633,0,3732536,0,0,0
Switzerland,288,0,9731,7118584,0,3741014,0,0,0
Switzerland,289,0,9812,7119274,0,3742096,0,0,0
Switzerland,290,0,10862,7133157,0,3750670,0,0,0
Switzerland,291,0,12051,7147973,0,3758866,0,0,0
Switzerland,292,0,13524,7161784,0,3770690,0,0,0
Switzerland,293,0,14730,7175865,0,3778995,0,0,0
Switzerland,294,0,16029,7191911,0,3788131,0,0,0
Switzerland,295,0,16522,7200206,0,3794284,0,0,0
Switzerland,296,0,16546,7200982,0,3795191,0,0,0
Switzerland,297,0,17289,7211158,0,3801125,0,0,0
Switzerland,298,0,18140,7221598,0,3807486,0,0,0
Switzerland,299,0,19075,7231715,0,3816482,0,0,0
Switzerland,300,0,20001,7241637,0,3821961,0,0,0
Switzerland,301,0,20848,7254060,0,3829145,0,0,0
Switzerland,302,0,21128,7258481,0,3833125,0,0,0
Switzerland,303,0,21164,7258806,0,3833413,0,0,0
Switzerland,304,0,21787,7263490,0,3837324,0,0,0
Switzerland,305,0,22432,7271913,0,3841758,0,0,0
Switzerland,306,0,23159,7279879,0,3848432,0,0,0
Switzerland,307,0,23830,7287433,0,3852766,0,0,0
Switzerland,308,0,24651,7297006,0,3859048,0,0,0
Switzerland,309,0,24856,7301809,0,3862810,0,0,0
Switzerland,310,0,24871,7302040,0,3863049,0,0,0
Switzerland,311,0,25705,7310696,0,3868779,0,0,0
Switzerland,312,0,26591,7320158,0,3877102,0,0,0
Switzerland,313,0,27902,7330721,0,3888000,0,0,0
Switzerland,314,0,28939,7342548,0,3898198,0,0,0
Switzerland,315,0,30049,7357904,0,3910019,0,0,0
Switzerland,316,0,30753,7365014,0,3917936,0,0,0
Switzerland,317,0,30875,7366091,0,3919288,0,0,0
Switzerland,318,0,31370,7384024,0,3935403,0,0,0
Switzerland,319,0,31928,7402737,0,3955107,0,0,0
Switzerland,320,0,32574,7425037,0,3978803,0,0,0
Switzerland,321,0,33319,7451814,0,3998556,0,0,0
Switzerland,322,0,34063,7478196,0,4019648,0,0,0
Switzerland,323,0,34444,7489761,0,4029164,0,0,0
Switzerland,324,0,34493,7491006,0,4031776,0,0,0
Switzerland,325,0,35033,7513323,0,4052561,0,0,0
Switzerland,326,0,35557,7539241,0,4076989,0,0,0
Switzerland,327,0,36261,7566927,0,4105736,0,0,0
Switzerland,328,0,36862,7596026,0,4131038,0,0,0
Switzerland,329,0,37576,7625275,0,4157564,0,0,0
Switzerland,330,0,37973,7635943,0,4169482,0,0,0
Switzerland,331,0,38022,7637972,0,4172122,0,0,0
Switzerland,332,0,38600,7664353,0,4199151,0,0,0
Switzerland,333,0,39290,7694863,0,4227730,0,0,0
Switzerland,334,0,39994,7728939,0,4264014,0,0,0
Switzerland,335,0,40609,7766968,0,4292070,0,0,0
Switzerland,336,0,41356,7805914,0,4323684,0,0,0
Switzerland,337,0,42022,7823319,0,4340624,0,0,0
Switzerland,338,0,42145,7826760,0,4346451,0,0,0
Switzerland,339,0,42801,7858559,0,4378328,0,0,0
Switzerland,340,0,43442,7898038,0,4418020,0,0,0
Switzerland,341,0,44306,7935718,0,4452333,0,0,0
Switzerland,342,0,45068,7983520,0,4489371,0,0,0
Switzerland,343,0,45783,8030857,0,4527294,0,0,0
Switzerland,344,0,46290,8055280,0,4550219,0,0,0
Switzerland,345,0,46456,8063414,0,4557739,0,0,0
Switzerland,346,0,47126,8103646,0,4592266,0,0,0
Switzerland,347,0,47629,8150753,0,4629553,0,0,0
Switzerland,348,0,48318,8197628,0,4668076,0,0,0
Switzerland,349,0,48940,8250655,0,4703478,0,0,0
Switzerland,350,0,49650,8303323,0,4737317,0,0,0
Switzerland,351,0,50107,8333032,0,4759224,0,0,0
Switzerland,352,0,50225,8346867,0,4768843,0,0,0
Switzerland,353,0,50745,8396187,0,4802113,0,0,0
Switzerland,354,0,51266,8452614,0,4838907,0,0,0
Switzerland,355,0,51863,8506058,0,4876858,0,0,0
Switzerland,356,0,52223,8551732,0,4909408,0,0,0
Switzerland,357,0,52353,8562947,0,4916874,0,0,0
Switzerland,358,0,52353,8563552,0,4917094,0,0,0
Switzerland,359,0,52354,8566461,0,4917234,0,0,0
Switzerland,360,0,52685,8609551,0,4942953,0,0,0
Switzerland,361,0,53009,8655592,0,4970903,0,0,0
Switzerland,362,0,53388,8699931,0,5002252,0,0,0
Switzerland,363,0,53670,8740856,0,5026807,0,0,0
Switzerland,364,0,53753,8753072,0,5033103,0,0,0
Switzerland,365,0,53753,8753976,0,5033499,0,0,0
Switzerland,366,0,53753,8758361,0,5034847,0,0,0
Switzerland,367,0,54063,8804693,0,5060977,0,0,0
Switzerland,368,0,54356,8857718,0,5093688,0,0,0
Switzerland,369,0,54705,8910827,0,5126153,0,0,0
Switzerland,370,0,55061,8966926,0,5156325,0,0,0
Switzerland,371,0,55404,9024908,0,5186421,0,0,0
Switzerland,372,0,55565,9058364,0,5203056,0,0,0
Switzerland,373,0,55596,9072521,0,5212235,0,0,0
Switzerland,374,0,55792,9117867,0,5238259,0,0,0
Switzerland,375,0,55946,9167980,0,5267163,0,0,0
Switzerland,376,0,56226,9215232,0,5294745,0,0,0
Switzerland,377,0,56420,9264622,0,5321347,0,0,0
Switzerland,378,0,56687,9315523,0,5348511,0,0,0
Switzerland,379,0,56844,9342004,0,5364302,0,0,0
Switzerland,380,0,56868,9350192,0,5369028,0,0,0
Switzerland,381,0,57019,9384108,0,5390448,0,0,0
Switzerland,382,0,57135,9420995,0,5413294,0,0,0
Switzerland,383,0,57275,9454881,0,5433785,0,0,0
Switzerland,384,0,57424,9488488,0,5452106,0,0,0
Switzerland,385,0,57627,9522368,0,5472074,0,0,0
Switzerland,386,0,57715,9539838,0,5482835,0,0,0
Switzerland,387,0,57719,9543197,0,5485473,0,0,0
Switzerland,388,0,57801,9564269,0,5500152,0,0,0
Switzerland,389,0,57878,9585307,0,5514735,0,0,0
Switzerland,390,0,57949,9604148,0,5528954,0,0,0
Ukraine,54,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,219,0,839366,94298,0,118931,0
Ukraine,142,0,219,0,839766,94818,0,119336,0
Ukraine,143,0,219,0,843688,97956,0,126332,0
Ukraine,144,0,224,0,848268,100848,0,135242,0
Ukraine,145,0,224,0,851668,103998,0,143823,0
Ukraine,146,0,224,0,854719,107148,0,153915,0
Ukraine,147,0,224,0,857699,109791,0,165107,0
Ukraine,148,0,224,0,858539,110234,0,172416,0
Ukraine,149,0,224,0,858829,110276,0,178252,0
Ukraine,150,0,224,0,859989,112089,0,189216,0
Ukraine,151,0,224,0,860659,116031,0,203488,0
Ukraine,152,0,224,0,862199,133047,0,219413,0
Ukraine,153,0,224,0,862969,165536,0,236994,0
Ukraine,154,0,390,0,863629,200463,0,258681,0
Ukraine,155,0,390,0,863849,224606,0,274419,0
Ukraine,156,0,390,0,863919,236169,0,287646,0
Ukraine,157,0,390,0,865399,261198,0,309298,0
Ukraine,158,0,390,0,872509,283853,0,332694,0
Ukraine,159,0,390,0,889371,299946,0,355312,0
Ukraine,160,0,390,0,910909,313624,0,374425,0
Ukraine,161,0,390,0,935501,332036,0,393483,0
Ukraine,162,0,390,0,941608,339578,0,414704,0
Ukraine,163,0,390,0,943358,341688,0,433063,0
Ukraine,164,0,390,0,963186,357746,0,447234,0
Ukraine,165,0,390,0,988209,378252,0,464296,0
Ukraine,166,0,390,0,1011627,411508,0,484160,0
Ukraine,167,0,390,0,1031402,446096,0,511510,0
Ukraine,168,0,390,0,1047004,475790,0,533315,0
Ukraine,169,0,390,0,1050444,483200,0,548068,0
Ukraine,170,0,390,0,1051084,484352,0,550666,0
Ukraine,171,0,390,0,1052423,487452,0,555193,0
Ukraine,172,0,390,0,1075700,502416,0,570738,0
Ukraine,173,0,390,0,1099804,537529,0,591446,0
Ukraine,174,0,390,0,1121518,584630,0,618807,0
Ukraine,175,0,390,0,1141297,631236,0,649552,0
Ukraine,176,0,390,0,1143768,652893,0,669084,0
Ukraine,177,0,390,0,1144288,659260,0,680828,0
Ukraine,178,0,390,0,1145238,669461,0,686742,0
Ukraine,179,0,390,0,1164645,703793,0,714640,0
Ukraine,180,0,390,0,1183769,746442,0,746053,0
Ukraine,181,0,390,0,1203333,783221,0,780669,0
Ukraine,182,0,390,0,1219371,825836,0,816563,0
Ukraine,183,0,390,0,1221468,838120,0,841039,0
Ukraine,184,0,390,0,1222068,840418,0,862504,0
Ukraine,185,0,390,0,1235890,870438,0,891896,0
Ukraine,186,0,390,0,1252717,914188,0,924873,0
Ukraine,187,0,390,0,1266833,969236,0,960389,0
Ukraine,188,0,390,0,1280822,1029164,0,995632,0
Ukraine,189,0,390,0,1293130,1095678,0,1031470,0
Ukraine,190,0,390,0,1294140,1111448,0,1056998,0
Ukraine,191,0,390,0,1294390,1117924,0,1076628,0
Ukraine,192,0,390,0,1305288,1164639,0,1102192,0
Ukraine,193,0,478,0,1316814,1222539,0,1133924,0
Ukraine,194,0,478,0,1327651,1286834,0,1167551,0
Ukraine,195,0,478,0,1339669,1351864,0,1207879,0
Ukraine,196,0,478,0,1350575,1415915,0,1244072,0
Ukraine,197,0,478,0,1352135,1443791,0,1265071,0
Ukraine,198,0,478,0,1352425,1467410,0,1278335,0
Ukraine,199,0,478,0,1362511,1509177,0,1307497,0
Ukraine,200,0,478,1620,1377495,1554447,0,1345626,0
Ukraine,201,0,478,13062,1401969,1599785,0,1384462,0
Ukraine,202,0,478,39960,1432043,1641800,0,1424916,0
Ukraine,203,0,478,77752,1459287,1689210,0,1465145,0
Ukraine,204,0,478,99462,1463592,1715752,0,1484159,0
Ukraine,205,0,478,116720,1464572,1731433,0,1499297,0
Ukraine,206,0,478,156971,1483311,1770234,0,1527602,0
Ukraine,207,0,478,205264,1505280,1810880,0,1560022,0
Ukraine,208,0,497,255290,1528400,1848966,0,1592718,0
Ukraine,209,0,497,306758,1552611,1888177,0,1628081,0
Ukraine,210,0,497,358445,1570729,1935512,0,1661021,0
Ukraine,211,0,497,384397,1576178,1955134,0,1678497,0
Ukraine,212,0,497,401037,1576830,1965250,0,1689169,0
Ukraine,213,0,497,441688,1584341,2014405,0,1717013,0
Ukraine,214,0,497,494610,1593446,2071495,0,1751154,0
Ukraine,215,0,497,550215,1603004,2130956,0,1785651,0
Ukraine,216,0,497,609594,1613255,2192546,0,1821814,0
Ukraine,217,0,1997,668690,1623104,2257420,0,1857097,0
Ukraine,218,0,3497,697483,1625391,2286224,0,1874678,0
Ukraine,219,0,5497,714930,1626160,2305795,0,1886336,0
Ukraine,220,0,5497,763868,1632996,2358898,0,1917467,0
Ukraine,221,0,5497,823606,1641608,2418395,0,1957293,0
Ukraine,222,0,7497,878149,1650551,2475466,0,1996785,0
Ukraine,223,0,8497,937741,1658937,2527848,0,2038735,0
Ukraine,224,0,10497,993492,1667224,2581594,0,2080743,0
Ukraine,225,0,11497,1018316,1669542,2611707,0,2098636,0
Ukraine,226,0,12997,1037116,1670630,2631231,0,2108792,0
Ukraine,227,0,13997,1066876,1676934,2676931,0,2149665,0
Ukraine,228,0,13997,1067220,1685060,2735923,0,2200797,0
Ukraine,229,0,16297,1069856,1694282,2791843,0,2250723,0
Ukraine,230,0,16297,1094262,1703799,2842571,0,2295099,0
Ukraine,231,0,16297,1132477,1715615,2893746,0,2341011,0
Ukraine,232,0,16297,1152511,1719249,2918803,0,2358459,0
Ukraine,233,0,16297,1166838,1721628,2936854,0,2366417,0
Ukraine,234,0,16297,1187626,1727893,2960984,0,2386661,0
Ukraine,235,0,16961,1194377,1729161,2968744,0,2390957,0
Ukraine,236,0,16961,1260097,1739344,3015518,0,2430690,0
Ukraine,237,0,18252,1323980,1752037,3068887,0,2472889,0
Ukraine,238,0,18252,1380767,1766557,3122175,0,2514845,0
Ukraine,239,0,18252,1412802,1774056,3150101,0,2534952,0
Ukraine,240,0,18252,1428491,1777291,3164602,0,2543004,0
Ukraine,241,0,18252,1480775,1791327,3211322,0,2580446,0
Ukraine,242,0,18252,1533693,1804114,3261101,0,2622011,0
Ukraine,243,0,18252,1576727,1808614,3301023,0,2653577,0
Ukraine,244,0,18252,1633642,1814767,3354853,0,2689451,0
Ukraine,245,0,18252,1697081,1821678,3412919,0,2728524,0
Ukraine,246,0,18252,1723846,1824694,3437622,0,2743300,0
Ukraine,247,0,19252,1740754,1826201,3451907,0,2751387,0
Ukraine,248,0,19252,1793578,1832006,3496081,0,2782506,0
Ukraine,249,0,19252,1848353,1840055,3550093,0,2815288,0
Ukraine,250,0,19252,1902028,1850422,3610042,0,2852466,0
Ukraine,251,0,19252,1955333,1864044,3674563,0,2894633,0
Ukraine,252,0,19252,2011351,1880650,3743248,0,2936851,0
Ukraine,253,0,19252,2034510,1886133,3773133,0,2952768,0
Ukraine,254,0,20052,2049898,1889112,3791301,0,2960581,0
Ukraine,255,0,20052,2091726,1904030,3838853,0,2991506,0
Ukraine,256,0,20052,2130300,1921335,3889652,0,3026624,0
Ukraine,257,0,20052,2133812,1939987,3949595,0,3063303,0
Ukraine,258,0,20052,2133932,1961254,4014106,0,3100311,0
Ukraine,259,0,20052,2133932,1985011,4084547,0,3138672,0
Ukraine,260,0,20052,2133932,1993321,4119721,0,3153793,0
Ukraine,261,0,20680,2133932,1997827,4142386,0,3162023,0
Ukraine,262,0,20680,2133932,2018715,4199140,0,3193117,0
Ukraine,263,0,20680,2133932,2039053,4262497,0,3225427,0
Ukraine,264,0,20680,2133932,2063094,4337607,0,3271044,0
Ukraine,265,0,20680,2133932,2090547,4414731,0,3320095,0
Ukraine,266,0,20680,2133932,2117460,4499498,0,3367419,0
Ukraine,267,0,20680,2133932,2128467,4536312,0,3383819,0
Ukraine,268,0,20680,2133932,2134561,4558226,0,3392964,0
Ukraine,269,0,20680,2133932,2158055,4618710,0,3428364,0
Ukraine,270,0,20680,2133932,2182428,4687168,0,3467779,0
Ukraine,271,0,20680,2133932,2203270,4756597,0,3503511,0
Ukraine,272,0,20680,2133932,2224726,4828144,0,3540041,0
Ukraine,273,0,20680,2133932,2243794,4902151,0,3575036,0
Ukraine,274,0,20680,2133932,2252214,4934011,0,3587746,0
Ukraine,275,0,20680,2133932,2258225,4954764,0,3594906,0
Ukraine,276,0,20680,2133932,2273681,5010159,0,3624386,0
Ukraine,277,0,20680,2133932,2293426,5072902,0,3659132,0
Ukraine,278,0,20680,2133932,2311554,5140334,0,3695870,0
Ukraine,279,0,20680,2133932,2331364,5210669,0,3733410,0
Ukraine,280,0,20680,2133932,2354373,5292775,0,3777030,0
Ukraine,281,0,20680,2133932,2363992,5331995,0,3794244,0
Ukraine,282,0,20680,2133932,2370759,5355185,0,3803347,0
Ukraine,283,0,20680,2133932,2393558,5418438,0,3840525,0
Ukraine,284,0,20680,2133932,2419877,5499670,0,3885677,0
Ukraine,285,0,20680,2133932,2447663,5589331,0,3932617,0
Ukraine,286,0,20680,2133932,2453703,5610328,0,3940477,0
Ukraine,287,0,20680,2133932,2480483,5693018,0,3979445,0
Ukraine,288,0,20680,2133932,2494003,5741260,0,4000483,0
Ukraine,289,0,20680,2133932,2502686,5773863,0,4015094,0
Ukraine,290,0,20680,2133932,2539195,5870992,0,4074525,0
Ukraine,291,0,20680,2133932,2581885,5983778,0,4145636,0
Ukraine,292,0,20680,2133932,2628045,6109797,0,4224711,0
Ukraine,293,0,20680,2133932,2676896,6243029,0,4312294,0
Ukraine,294,0,20680,2133932,2729100,6386215,0,4406372,0
Ukraine,295,0,20680,2133932,2758864,6477996,0,4462557,0
Ukraine,296,0,20680,2133932,2778559,6531175,0,4491014,0
Ukraine,297,0,20680,2133932,2824088,6654095,0,4577485,0
Ukraine,298,0,20680,2133932,2878362,6791062,0,4677537,0
Ukraine,299,0,20680,2133932,2934606,6925824,0,4778516,0
Ukraine,300,0,20680,2133932,2995512,7053163,0,4879512,0
Ukraine,301,0,20680,2133932,3053525,7193288,0,4998583,0
Ukraine,302,0,20680,2133932,3085949,7272665,0,5064547,0
Ukraine,303,0,20680,2133932,3104675,7331268,0,5105036,0
Ukraine,304,0,20680,2133932,3126198,7462160,0,5225928,0
Ukraine,305,0,20680,2133932,3156456,7609370,0,5358899,0
Ukraine,306,0,20680,2133932,3189471,7744138,0,5490388,0
Ukraine,307,0,20680,2133932,3222314,7852048,0,5619955,0
Ukraine,308,0,20680,2133932,3254614,7960373,0,5758247,0
Ukraine,309,0,20680,2133932,3270389,8014949,0,5819302,0
Ukraine,310,0,20680,2133932,3278967,8055432,0,5855324,0
Ukraine,311,0,20680,2133932,3303822,8158461,0,5967880,0
Ukraine,312,0,20680,2133932,3328050,8284598,0,6084916,0
Ukraine,313,0,20680,2133942,3351490,8418022,0,6205139,0
Ukraine,314,0,20680,2135266,3370767,8559388,0,6322308,0
Ukraine,315,0,20680,2139570,3392565,8711072,0,6444376,0
Ukraine,316,0,20680,2143052,3402279,8787638,0,6499855,0
Ukraine,317,0,20680,2145818,3410177,8838711,0,6535491,0
Ukraine,318,0,20680,2153410,3433061,8965341,0,6646473,0
Ukraine,319,0,20680,2163748,3459243,9101042,0,6769107,0
Ukraine,320,0,20680,2175480,3489380,9232944,0,6893168,0
Ukraine,321,0,20680,2189152,3520847,9361681,0,7013612,0
Ukraine,322,0,20680,2203044,3553076,9502205,0,7138283,0
Ukraine,323,0,20680,2210924,3568705,9573734,0,7195566,0
Ukraine,324,0,20680,2216010,3578074,9625099,0,7229572,0
Ukraine,325,0,20680,2229398,3608235,9747674,0,7333706,0
Ukraine,326,0,20680,2244439,3638728,9876116,0,7445851,0
Ukraine,327,0,20680,2259482,3670594,9997495,0,7552882,0
Ukraine,328,0,20680,2276130,3704230,10113429,0,7660539,0
Ukraine,329,0,20680,2294866,3738566,10231859,0,7768813,0
Ukraine,330,0,20680,2305392,3756433,10291796,0,7819959,0
Ukraine,331,0,20680,2314610,3768884,10331455,0,7852601,0
Ukraine,332,0,20680,2332713,3799466,10423152,0,7938278,0
Ukraine,333,0,20680,2354746,3821569,10520216,0,8030549,0
Ukraine,334,0,20680,2377393,3821569,10615925,0,8117281,0
