Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
United States,194,0,12905099,136180712,0,186127467,0,0,0
United States,195,0,12936594,136332425,0,186509204,0,0,0
United States,196,0,12966602,136483277,0,186875936,0,0,0
United States,197,0,13003099,136648062,0,187306773,0,0,0
United States,198,0,13026794,136777777,0,187652680,0,0,0
United States,199,0,13046033,136915879,0,188001345,0,0,0
United States,200,0,13060192,136952878,0,188194066,0,0,0
United States,201,0,13092976,137121107,0,188601917,0,0,0
United States,202,0,13126443,137291239,0,189056672,0,0,0
United States,203,0,13158442,137451139,0,189462460,0,0,0
United States,204,0,13191298,137610667,0,189943803,0,0,0
United States,205,0,13228307,137826515,0,190468171,0,0,0
United States,206,0,13242865,137928681,0,190744361,0,0,0
United States,207,0,13257878,138031642,0,191021446,0,0,0
United States,208,0,13293282,138257663,0,191510953,0,0,0
United States,209,0,13329001,138456874,0,191983572,0,0,0
United States,210,0,13371560,138692320,0,192560134,0,0,0
United States,211,0,13408923,138883719,0,193041050,0,0,0
United States,212,0,13446195,139105757,0,193596180,0,0,0
United States,213,0,13464026,139225808,0,193925677,0,0,0
United States,214,0,13479802,139335403,0,194252771,0,0,0
United States,215,0,13515943,139513845,0,194761251,0,0,0
United States,216,0,13557377,139742533,0,195351697,0,0,0
United States,217,0,13596515,139969467,0,195903754,0,0,0
United States,218,0,13639573,140189704,0,196477868,0,0,0
United States,219,0,13674107,140388709,0,197016306,0,0,0
United States,220,0,13691100,140520517,0,197399471,0,0,0
United States,221,0,13711856,140678574,0,197837608,0,0,0
United States,222,0,13746323,140845833,0,198288731,0,0,0
United States,223,0,13784136,141011089,0,198736053,0,0,0
United States,224,0,13823462,141231218,0,199392855,0,0,0
United States,225,0,13865764,141484707,0,200086401,0,0,0
United States,226,0,13892386,141656626,0,200551649,0,0,0
United States,227,0,13921901,141882801,0,201153708,0,0,0
United States,228,0,13940856,142042199,0,201577973,0,0,0
United States,229,0,13973354,142239152,0,202051500,0,0,0
United States,230,0,14011758,142536887,0,202736783,0,0,0
United States,231,0,14050126,142827859,0,203416431,0,0,0
United States,232,0,14099089,143147929,0,204095863,0,0,0
United States,233,0,14130274,143433946,0,204750908,0,0,0
United States,234,0,14144305,143604049,0,205176686,0,0,0
United States,235,0,14160458,143785747,0,205626564,0,0,0
United States,236,0,14195895,144036513,0,206265542,0,0,0
United States,237,0,14230266,144290127,0,206901538,0,0,0
United States,238,0,14265931,144578104,0,207646621,0,0,0
United States,239,0,14301768,144863997,0,208396423,0,0,0
United States,240,0,14330970,145108915,0,209073174,0,0,0
United States,241,0,14345660,145280750,0,209579682,0,0,0
United States,242,0,14358641,145447491,0,210054512,0,0,0
United States,243,0,14392613,145736021,0,210798052,0,0,0
United States,244,0,14420976,145967563,0,211373074,0,0,0
United States,245,0,14460971,146379359,0,212319148,0,0,0
United States,246,0,14492832,146657321,0,212979842,0,0,0
United States,249,0,14531824,147054366,0,214049719,0,0,0
United States,250,0,14553296,147324654,0,214716553,0,0,0
United States,251,0,14582801,147523191,0,215153880,0,0,0
United States,252,0,14613451,147791051,0,215801105,0,0,0
United States,253,0,14643267,148045563,0,216417387,0,0,0
United States,254,0,14667381,148255720,0,216951668,0,0,0
United States,255,0,14681798,148418837,0,217363615,0,0,0
United States,256,0,14696874,148591187,0,217796918,0,0,0
United States,257,0,14723114,148847705,0,218353396,0,0,0
United States,258,0,14750931,149044965,0,218872070,0,0,0
United States,259,0,14781084,149319792,0,219521437,0,0,0
United States,260,0,14812351,149586411,0,220137971,0,0,0
United States,261,0,14837004,149772779,0,220600691,0,0,0
United States,262,0,14850165,149941346,0,221070020,0,0,0
United States,263,0,14863714,150094768,0,221445415,0,0,0
United States,264,0,14889245,150295981,0,221929245,0,0,0
United States,265,0,14876579,150415654,0,222148207,0,0,0
United States,266,0,14900349,150619059,0,222663971,0,0,0
United States,267,0,14925576,150832560,0,223228392,0,0,0
United States,268,0,14942698,151000534,0,223782867,0,0,0
United States,269,0,14950507,151102564,0,224223342,0,0,0
United States,270,0,14954307,151150063,0,224659347,0,0,0
United States,271,0,14977044,151310851,0,225313214,0,0,0
United States,272,0,15000326,151481614,0,226033301,0,0,0
United States,273,0,15022960,151622624,0,226714560,0,0,0
United States,274,0,15047364,151796711,0,227447588,0,0,0
United States,275,0,15065673,151965988,0,228504095,0,0,0
United States,276,0,15073515,152089746,0,229356695,0,0,0
United States,277,0,15087687,152207170,0,230023148,0,0,0
United States,278,0,15107206,152371218,0,230795097,0,0,0
United States,279,0,15126616,152505315,0,231516893,0,0,0
United States,280,0,15145348,152657055,0,232461866,0,0,0
United States,281,0,15178784,152840025,0,233393286,0,0,0
United States,284,0,15208784,153091886,0,234867451,0,0,0
United States,285,0,15225611,153216702,0,235518908,0,0,0
United States,286,0,15250730,153369108,0,236409595,0,0,0
United States,287,0,15278936,153548987,0,237325727,0,0,0
United States,288,0,15298169,153681390,0,238048239,0,0,0
United States,289,0,15313732,153795531,0,238736184,0,0,0
United States,290,0,15322713,153865158,0,239189084,0,0,0
United States,291,0,15336709,153970330,0,239709996,0,0,0
United States,292,0,15353873,154087303,0,240324759,0,0,0
United States,293,0,15371265,154219584,0,240994970,0,0,0
United States,294,0,15393747,154369262,0,241772516,0,0,0
United States,295,0,15415408,154526345,0,242485197,0,0,0
United States,296,0,15432695,154735646,0,243046759,0,0,0
United States,297,0,15444234,154980294,0,243447128,0,0,0
United States,298,0,15457247,155267673,0,243856565,0,0,0
United States,299,0,15486250,155799040,0,244436832,0,0,0
United States,300,0,15521154,156602727,0,245237611,0,0,0
United States,301,0,15549336,157205236,0,245831871,0,0,0
United States,302,0,15594341,158053763,0,246573186,0,0,0
United States,303,0,15632926,158772903,0,247226364,0,0,0
United States,304,0,15657802,159264439,0,247644758,0,0,0
United States,305,0,15684476,159747250,0,248071961,0,0,0
United States,306,0,15725873,160450092,0,248655677,0,0,0
United States,307,0,15774846,161206881,0,249302522,0,0,0
United States,308,0,15827858,161885137,0,249839661,0,0,0
United States,309,0,15876019,162648210,0,250435837,0,0,0
United States,310,0,15917693,163390613,0,251090534,0,0,0
United States,311,0,15944839,163930600,0,251645451,0,0,0
United States,312,0,15973618,164395658,0,252338508,0,0,0
United States,313,0,16015198,164985307,0,253035590,0,0,0
United States,315,0,16094232,166271061,0,254532491,0,0,0
United States,316,0,16135268,167010749,0,255432746,0,0,0
United States,317,0,16169549,167679443,0,256253584,0,0,0
United States,318,0,16200158,168242391,0,257105458,0,0,0
United States,319,0,16233985,168812041,0,257869920,0,0,0
United States,320,0,16274660,169412238,0,258642454,0,0,0
United States,321,0,16312826,170102986,0,259373312,0,0,0
United States,322,0,16357570,170858487,0,260476713,0,0,0
United States,323,0,16405286,171663254,0,261421616,0,0,0
United States,324,0,16442908,172316148,0,262228410,0,0,0
United States,325,0,16466807,172810191,0,262914388,0,0,0
United States,326,0,16435004,172792190,0,263010518,0,0,0
United States,327,0,16488220,173461121,0,264025943,0,0,0
United States,332,0,16597641,175430932,0,266730650,0,0,0
United States,333,0,16631251,176026339,0,267639715,0,0,0
United States,334,0,16671481,176594175,0,268520407,0,0,0
United States,335,0,16720690,177388926,0,269856321,0,0,0
United States,336,0,16770397,178149886,0,270946361,0,0,0
United States,337,0,16822204,178978980,0,272232377,0,0,0
United States,338,0,16863349,179679243,0,273270797,0,0,0
United States,339,0,16888006,180171419,0,274156276,0,0,0
United States,340,0,16918762,180717034,0,275121905,0,0,0
United States,341,0,16979979,181774966,0,276485648,0,0,0
United States,342,0,17020935,182451675,0,277472166,0,0,0
United States,343,0,17100985,183628648,0,279344831,0,0,0
United States,344,0,17152271,184422633,0,280625893,0,0,0
United States,345,0,17185562,184989803,0,281519334,0,0,0
United States,346,0,17206942,185388911,0,282267391,0,0,0
United States,347,0,17233475,185831223,0,283012348,0,0,0
United States,348,0,17272247,186454785,0,284069934,0,0,0
United States,349,0,17311789,187111796,0,285106254,0,0,0
United States,350,0,17355211,187823886,0,286210683,0,0,0
United States,351,0,17394753,188491220,0,287241895,0,0,0
United States,352,0,17422358,189052448,0,288121540,0,0,0
United States,353,0,17438700,189469043,0,288825557,0,0,0
United States,354,0,17454967,189874761,0,289538081,0,0,0
United States,355,0,17484608,190503920,0,290516041,0,0,0
United States,356,0,17501026,190891698,0,291318945,0,0,0
United States,360,0,17554817,192130887,0,293282214,0,0,0
United States,361,0,17576911,192687290,0,294235928,0,0,0
United States,362,0,17596594,193162645,0,295020731,0,0,0
United States,363,0,17613846,193650993,0,295858234,0,0,0
United States,368,0,17695795,195491908,0,298939402,0,0,0
United States,369,0,17716925,195913748,0,299669968,0,0,0
United States,370,0,17739932,196396103,0,300486092,0,0,0
United States,371,0,17766224,196913814,0,301374353,0,0,0
United States,372,0,17791472,197421313,0,302264632,0,0,0
United States,373,0,17813479,197880486,0,303096481,0,0,0
United States,374,0,17825224,198147329,0,303648263,0,0,0
United States,375,0,17840058,198474153,0,304296783,0,0,0
United States,376,0,17863666,198923979,0,305145563,0,0,0
United States,377,0,17898271,199602389,0,306241653,0,0,0
United States,378,0,17923089,200069287,0,307152951,0,0,0
United States,379,0,17946980,200505745,0,307985354,0,0,0
United States,382,0,17983383,201270697,0,309550180,0,0,0
United States,383,0,18002501,201632233,0,310332802,0,0,0
United States,384,0,18065529,202127731,0,311207242,0,0,0
United States,385,0,18083356,202447054,0,311853421,0,0,0
United States,386,0,18102634,202786593,0,312558129,0,0,0
United States,387,0,18114786,203024478,0,313000963,0,0,0
United States,388,0,18125164,203235552,0,313477739,0,0,0
United States,389,0,18138174,203503967,0,314236020,0,0,0
United States,390,0,18153278,203763480,0,314783787,0,0,0
United States,391,0,18128738,203409636,0,314361546,0,0,0
United States,392,0,18143188,203671645,0,314951464,0,0,0
United States,393,0,18158364,203923765,0,315530213,0,0,0
United States,394,0,18170391,204143412,0,316041356,0,0,0
United States,395,0,18177294,204294985,0,316390082,0,0,0
United States,396,0,18185440,204454132,0,316805846,0,0,0
United States,397,0,18198400,204662169,0,317292439,0,0,0
United States,398,0,18215099,204895468,0,317821532,0,0,0
United States,399,0,18224294,205042012,0,318253687,0,0,0
United States,400,0,18236540,205249215,0,318708588,0,0,0
United States,401,0,18246402,205409451,0,319082480,0,0,0
United States,402,0,18251579,205513590,0,319372364,0,0,0
United States,403,0,18258796,205656808,0,319741177,0,0,0
United States,404,0,18271861,205846147,0,320170914,0,0,0
Uruguay,57,0,0,0,5,6,0,372,0
Uruguay,58,0,0,0,7,18,0,375,0
Uruguay,59,0,0,0,17,29,0,18405,0
Uruguay,60,0,0,0,26,53,0,33130,0
Uruguay,61,0,0,0,33,67,0,54428,0
Uruguay,62,0,0,0,34,74,0,63410,0
Uruguay,63,0,0,0,39,84,0,72605,0
Uruguay,64,0,0,0,45,92,0,72610,0
Uruguay,65,0,0,0,51,100,0,72610,0
Uruguay,66,0,0,0,52,108,0,100762,0
Uruguay,67,0,0,0,53,128,0,122592,0
Uruguay,68,0,0,0,54,133,0,147775,0
Uruguay,69,0,0,0,57,147,0,170184,0
Uruguay,70,0,0,0,57,22074,0,170990,0
Uruguay,71,0,0,0,58,32403,0,171081,0
Uruguay,72,0,0,0,58,32411,0,171090,0
Uruguay,73,0,0,0,62,38652,0,176132,0
Uruguay,74,0,0,0,65,40675,0,180794,0
Uruguay,75,0,0,0,66,42144,0,187233,0
Uruguay,76,0,0,0,67,42378,0,223534,0
Uruguay,77,0,0,0,96,42485,0,259744,0
Uruguay,78,0,0,0,102,42531,0,272208,0
Uruguay,79,0,0,0,102,42547,0,272215,0
Uruguay,80,0,0,0,103,60580,0,292926,0
Uruguay,81,0,0,0,106,77049,0,312901,0
Uruguay,82,0,0,0,110,87595,0,337746,0
Uruguay,83,0,0,0,113,96755,0,372085,0
Uruguay,84,0,0,0,114,105460,0,404573,0
Uruguay,85,0,0,0,118,108765,0,414443,0
Uruguay,86,0,0,0,118,108774,0,414450,0
Uruguay,87,0,0,0,123,117557,0,459975,0
Uruguay,88,0,0,0,123,126346,0,503431,0
Uruguay,89,0,0,0,126,134877,0,552840,0
Uruguay,90,0,0,0,131,143653,0,592157,0
Uruguay,91,0,0,0,137,153349,0,631604,0
Uruguay,92,0,0,0,141,156713,0,640617,0
Uruguay,93,0,0,0,146,156726,0,640625,0
Uruguay,94,0,0,0,151,157459,0,678269,0
Uruguay,95,0,0,0,158,158148,0,721734,0
Uruguay,96,0,0,0,180,158189,0,767864,0
Uruguay,97,0,0,0,185,158248,0,816617,0
Uruguay,98,0,0,0,193,187430,0,827245,0
Uruguay,99,0,0,0,196,210851,0,830926,0
Uruguay,100,0,0,0,201,210863,0,831293,0
Uruguay,101,0,0,0,209,221687,0,873713,0
Uruguay,102,0,0,0,213,234439,0,918267,0
Uruguay,103,0,0,0,223,246803,0,963672,0
Uruguay,104,0,0,0,243,258027,0,1016191,0
Uruguay,105,0,0,0,268,269025,0,1068102,0
Uruguay,106,0,0,0,19558,272707,0,1080394,0
Uruguay,107,0,0,0,35194,273050,0,1080535,0
Uruguay,108,0,0,0,36105,288896,0,1102740,0
Uruguay,109,0,0,0,36717,309082,0,1127834,0
Uruguay,110,0,0,0,37670,326730,0,1156036,0
Uruguay,111,0,0,0,38527,339387,0,1193889,0
Uruguay,112,0,0,0,39406,354822,0,1228867,0
Uruguay,113,0,0,0,39930,364579,0,1240953,0
Uruguay,114,0,0,0,39934,364603,0,1241464,0
Uruguay,115,0,0,0,40764,378078,0,1272497,0
Uruguay,116,0,0,0,41363,391144,0,1303982,0
Uruguay,117,0,0,0,41933,404587,0,1334352,0
Uruguay,118,0,0,0,42539,417944,0,1366637,0
Uruguay,119,0,0,0,43123,432633,0,1399287,0
Uruguay,120,0,0,0,43256,432696,0,1399302,0
Uruguay,121,0,0,0,43301,432734,0,1399469,0
Uruguay,122,0,0,0,43374,446590,0,1418247,0
Uruguay,123,0,0,0,43455,459198,0,1439626,0
Uruguay,124,0,0,0,43612,469555,0,1461648,0
Uruguay,125,0,0,0,43685,478797,0,1489000,0
Uruguay,126,0,0,0,44217,487667,0,1498812,0
Uruguay,127,0,0,0,44347,491365,0,1502171,0
Uruguay,128,0,0,0,44369,491383,0,1502526,0
Uruguay,129,0,0,0,44500,498636,0,1539505,0
Uruguay,130,0,0,0,44718,504113,0,1576978,0
Uruguay,131,0,0,0,44877,511084,0,1614495,0
Uruguay,132,0,0,0,44888,523990,0,1664274,0
Uruguay,133,0,0,0,44958,536605,0,1712154,0
Uruguay,134,0,0,0,44984,540375,0,1729825,0
Uruguay,135,0,0,0,44987,540399,0,1730571,0
Uruguay,136,0,0,0,44998,548179,0,1776231,0
Uruguay,137,0,0,0,45021,555861,0,1820490,0
Uruguay,138,0,0,0,45078,558939,0,1861447,0
Uruguay,139,0,0,0,45113,567582,0,1900727,0
Uruguay,140,0,0,0,45131,581149,0,1936678,0
Uruguay,141,0,0,0,45139,581503,0,1951074,0
Uruguay,142,0,0,0,45149,581526,0,1952597,0
Uruguay,143,0,0,0,45159,590432,0,1985441,0
Uruguay,144,0,0,0,45194,598430,0,2016443,0
Uruguay,145,0,0,0,45266,608935,0,2044379,0
Uruguay,146,0,0,0,45282,621606,0,2071292,0
Uruguay,147,0,0,0,45329,635128,0,2094954,0
Uruguay,148,0,0,0,45338,651392,0,2103738,0
Uruguay,149,0,0,0,45351,651424,0,2105114,0
Uruguay,150,0,0,0,45368,664523,0,2138381,0
Uruguay,151,0,0,0,45384,677828,0,2171041,0
Uruguay,152,0,0,0,45410,690946,0,2203010,0
Uruguay,153,0,0,0,45430,704056,0,2234433,0
Uruguay,154,0,0,0,45459,717200,0,2265244,0
Uruguay,155,0,0,0,45485,720565,0,2276645,0
Uruguay,156,0,0,0,45497,720597,0,2277591,0
Uruguay,157,0,0,0,45520,725327,0,2313224,0
Uruguay,158,0,0,0,45616,728442,0,2348001,0
Uruguay,159,0,0,0,45640,744254,0,2380997,0
Uruguay,160,0,0,0,45739,760187,0,2409411,0
Uruguay,161,0,0,0,45755,771350,0,2438513,0
Uruguay,162,0,0,0,45769,780181,0,2452869,0
Uruguay,163,0,0,0,45772,780206,0,2453931,0
Uruguay,164,0,0,0,45793,795121,0,2496619,0
Uruguay,165,0,0,0,45817,810276,0,2536355,0
Uruguay,166,0,0,0,45847,826096,0,2573871,0
Uruguay,167,0,0,0,45880,837583,0,2606842,0
Uruguay,168,0,0,0,45922,852898,0,2639305,0
Uruguay,169,0,0,0,45986,855377,0,2651329,0
Uruguay,170,0,0,0,45998,855412,0,2652313,0
Uruguay,171,0,0,0,46044,870740,0,2689478,0
Uruguay,172,0,0,0,46089,885330,0,2721367,0
Uruguay,173,0,0,0,46122,899277,0,2750183,0
Uruguay,174,0,0,0,46175,913179,0,2778527,0
Uruguay,175,0,0,0,46288,927252,0,2803547,0
Uruguay,176,0,0,0,46365,931121,0,2812716,0
Uruguay,177,0,0,0,46391,931151,0,2813930,0
Uruguay,178,0,0,0,46416,947901,0,2851633,0
Uruguay,179,0,0,0,46430,964747,0,2889519,0
Uruguay,180,0,0,0,46453,980834,0,2926309,0
Uruguay,181,0,0,0,46501,997490,0,2963184,0
Uruguay,182,0,0,0,46521,1014400,0,3000522,0
Uruguay,183,0,0,0,46633,1019803,0,3013171,0
Uruguay,184,0,0,0,46710,1019830,0,3014084,0
Uruguay,185,0,0,0,46732,1035637,0,3049137,0
Uruguay,186,0,0,0,46761,1050799,0,3083220,0
Uruguay,187,0,0,0,46790,1067411,0,3117859,0
Uruguay,188,0,0,0,46797,1090031,0,3125088,0
Uruguay,189,0,0,0,46809,1111308,0,3129613,0
Uruguay,190,0,0,0,46817,1116439,0,3130548,0
Uruguay,191,0,0,0,46820,1116490,0,3130873,0
Uruguay,192,0,0,0,46829,1164123,0,3134818,0
Uruguay,193,0,0,0,46846,1204759,0,3138989,0
Uruguay,194,0,0,0,46864,1245503,0,3142500,0
Uruguay,195,0,0,0,65672,1273263,0,3142687,0
Uruguay,196,0,0,0,80462,1303200,0,3147118,0
Uruguay,197,0,0,0,80479,1309417,0,3147712,0
Uruguay,198,0,0,0,80485,1309465,0,3147722,0
Uruguay,199,0,0,0,81410,1327301,0,3159950,0
Uruguay,200,0,0,0,82247,1345106,0,3167200,0
Uruguay,201,0,0,0,83026,1363490,0,3171862,0
Uruguay,202,0,0,0,83626,1384597,0,3177861,0
Uruguay,203,0,0,0,84300,1417327,0,3184312,0
Uruguay,204,0,0,0,84701,1420209,0,3185516,0
Uruguay,205,0,0,0,84709,1421240,0,3185523,0
Uruguay,206,0,0,0,85431,1444051,0,3194159,0
Uruguay,207,0,0,0,85898,1463221,0,3201076,0
Uruguay,208,0,0,0,86500,1478500,0,3207306,0
Uruguay,209,0,0,0,87212,1491667,0,3213813,0
Uruguay,210,0,0,0,87888,1504344,0,3220440,0
Uruguay,211,0,0,0,87903,1508728,0,3221618,0
Uruguay,212,0,0,0,87908,1508740,0,3221622,0
Uruguay,213,0,0,0,87930,1524067,0,3224760,0
Uruguay,214,0,0,0,88034,1540468,0,3227576,0
Uruguay,215,0,0,0,88135,1552151,0,3232517,0
Uruguay,216,0,0,0,88302,1568737,0,3235677,0
Uruguay,217,0,0,0,88471,1584449,0,3237127,0
Uruguay,218,0,0,0,88609,1586726,0,3237598,0
Uruguay,219,0,0,0,88609,1586823,0,3237606,0
Uruguay,220,0,0,0,88674,1614865,0,3237931,0
Uruguay,221,0,0,0,88758,1638568,0,3238165,0
Uruguay,222,0,0,0,88923,1660956,0,3238377,0
Uruguay,223,0,0,0,88954,1679551,0,3239589,0
Uruguay,224,0,0,0,89070,1692743,0,3242093,0
Uruguay,225,0,0,0,89078,1694420,0,3242099,0
Uruguay,226,0,0,0,89090,1694485,0,3242100,0
Uruguay,227,0,0,0,89140,1715977,0,3242332,0
Uruguay,228,0,0,0,89161,1728852,0,3242690,0
Uruguay,229,0,0,0,89209,1743572,0,3242999,0
Uruguay,230,0,0,0,89228,1758642,0,3243324,0
Uruguay,231,0,0,0,89296,1783296,0,3243658,0
Uruguay,232,0,0,0,89316,1785594,0,3243708,0
Uruguay,233,0,0,0,89319,1786518,0,3243710,0
Uruguay,234,0,0,0,89335,1797602,0,3243859,0
Uruguay,235,0,0,0,89347,1804306,0,3243959,0
Uruguay,236,0,0,0,89358,1804318,0,3243965,0
Uruguay,237,0,0,0,89380,1809483,0,3244053,0
Uruguay,238,0,0,0,89394,1815745,0,3244923,0
Uruguay,239,0,0,0,89402,1817903,0,3244966,0
Uruguay,240,0,0,0,89404,1817920,0,3244969,0
Uruguay,241,0,0,0,89413,1826401,0,3245079,0
Uruguay,242,0,0,0,89436,1834333,0,3245158,0
Uruguay,243,0,0,0,89446,1841803,0,3245250,0
Uruguay,244,0,0,0,89448,1849741,0,3245353,0
Uruguay,245,0,0,0,89454,1859024,0,3245450,0
Uruguay,246,0,0,0,89457,1859798,0,3245455,0
Uruguay,247,0,0,0,89466,1859973,0,3245456,0
Uruguay,248,0,0,0,89474,1873648,0,3245536,0
Uruguay,249,0,0,0,89484,1880110,0,3245719,0
Uruguay,250,0,0,0,89489,1885657,0,3245929,0
Uruguay,251,0,0,0,89502,1891179,0,3246134,0
Uruguay,252,0,0,0,89505,1896746,0,3246330,0
Uruguay,253,0,0,0,89508,1896906,0,3246331,0
Uruguay,254,0,0,0,89508,1896912,0,3246331,0
Uruguay,255,0,0,0,89511,1909757,0,3246414,0
Uruguay,256,0,0,0,89515,1914140,0,3246601,0
Uruguay,257,0,0,0,89517,1917007,0,3246631,0
Uruguay,258,0,0,0,89526,1921075,0,3246802,0
Uruguay,259,0,0,0,89533,1926267,0,3246848,0
Uruguay,260,0,0,0,89537,1926374,0,3246848,0
Uruguay,261,0,0,0,89537,1926377,0,3246849,0
Uruguay,262,0,0,0,89540,1930009,0,3246871,0
Uruguay,263,0,0,0,89544,1932513,0,3246895,0
Uruguay,264,0,0,0,89548,1934673,0,3246919,0
Uruguay,265,0,0,0,89550,1936229,0,3246936,0
Uruguay,266,0,0,0,89552,1939125,0,3246966,0
Uruguay,267,0,0,0,89554,1939160,0,3246966,0
Uruguay,268,0,0,0,89555,1939232,0,3246969,0
Uruguay,269,0,0,0,89558,1945805,0,3246987,0
Uruguay,270,0,0,0,89562,1948767,0,3247003,0
Uruguay,271,0,0,0,89564,1950877,0,3247012,0
Uruguay,272,0,0,0,89569,1953520,0,3247028,0
Uruguay,273,0,0,0,89571,1956517,0,3247045,0
