Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
United States,372,0,0,17791472,197421313,0,0,302264632,0,0,0
United States,373,0,0,17813479,197880486,0,0,303096481,0,0,0
United States,374,0,0,17825224,198147329,0,0,303648263,0,0,0
United States,375,0,0,17840058,198474153,0,0,304296783,0,0,0
United States,376,0,0,17863666,198923979,0,0,305145563,0,0,0
United States,377,0,0,17898271,199602389,0,0,306241653,0,0,0
United States,378,0,0,17923089,200069287,0,0,307152951,0,0,0
United States,379,0,0,17946980,200505745,0,0,307985354,0,0,0
United States,382,0,0,17983383,201270697,0,0,309550180,0,0,0
United States,383,0,0,18002501,201632233,0,0,310332802,0,0,0
United States,384,0,0,18065529,202127731,0,0,311207242,0,0,0
United States,385,0,0,18083356,202447054,0,0,311853421,0,0,0
United States,386,0,0,18102634,202786593,0,0,312558129,0,0,0
United States,387,0,0,18114786,203024478,0,0,313000963,0,0,0
United States,388,0,0,18125164,203235552,0,0,313477739,0,0,0
United States,389,0,0,18138174,203503967,0,0,314236020,0,0,0
United States,390,0,0,18153278,203763480,0,0,314783787,0,0,0
United States,391,0,0,18128738,203409636,0,0,314361546,0,0,0
United States,392,0,0,18143188,203671645,0,0,314951464,0,0,0
United States,393,0,0,18158364,203923765,0,0,315530213,0,0,0
United States,394,0,0,18170391,204143412,0,0,316041356,0,0,0
United States,395,0,0,18177294,204294985,0,0,316390082,0,0,0
United States,396,0,0,18185440,204454132,0,0,316805846,0,0,0
United States,397,0,0,18198400,204662169,0,0,317292439,0,0,0
United States,398,0,0,18215099,204895468,0,0,317821532,0,0,0
United States,399,0,0,18224294,205042012,0,0,318253687,0,0,0
United States,400,0,0,18236540,205249215,0,0,318708588,0,0,0
United States,401,0,0,18246402,205409451,0,0,319082480,0,0,0
United States,402,0,0,18251579,205513590,0,0,319372364,0,0,0
United States,403,0,0,18258796,205656808,0,0,319741177,0,0,0
United States,404,0,0,18271861,205846147,0,0,320170914,0,0,0
United States,405,0,0,18283801,206059690,0,0,320648278,0,0,0
United States,406,0,0,18291136,206210837,0,0,320993225,0,0,0
United States,407,0,0,18303071,206408407,0,0,321425596,0,0,0
United States,408,0,0,18311163,206546389,0,0,321764021,0,0,0
United States,409,0,0,18315842,206634275,0,0,322007571,0,0,0
United States,410,0,0,18324679,206773482,0,0,322361145,0,0,0
United States,411,0,0,18333611,206922312,0,0,322645077,0,0,0
United States,412,0,0,18344998,207086539,0,0,323010581,0,0,0
United States,413,0,0,18356283,207245487,0,0,323324047,0,0,0
United States,414,0,0,18367598,207402708,0,0,323674221,0,0,0
United States,417,0,0,18382490,207669266,0,0,324376921,0,0,0
United States,418,0,0,18391970,207794259,0,0,324688496,0,0,0
United States,419,0,0,18400637,207943834,0,0,325012738,0,0,0
United States,420,0,0,18407172,208030542,0,0,325087755,0,0,0
United States,421,0,0,18429439,208170728,0,0,325425139,0,0,0
United States,423,0,0,18439105,208322621,0,0,325815143,0,0,0
United States,424,0,0,18443204,208399875,0,0,326031904,0,0,0
United States,425,0,0,18455620,208524117,0,0,326294469,0,0,0
United States,426,0,0,18462519,208633913,0,0,326566951,0,0,0
United States,427,0,0,18469549,208751907,0,0,326804328,0,0,0
United States,428,0,0,18476837,208857265,0,0,327026546,0,0,0
United States,429,0,0,18481200,208926394,0,0,327196595,0,0,0
United States,430,0,0,18484091,208999627,0,0,327340259,0,0,0
United States,431,0,0,18488808,209072328,0,0,327525429,0,0,0
United States,432,0,0,18495800,209158440,0,0,327733589,0,0,0
United States,433,0,0,18504711,209255002,0,0,327981443,0,0,0
Uruguay,57,0,0,0,0,0,5,6,0,372,0
Uruguay,58,0,0,0,0,0,7,18,0,375,0
Uruguay,59,0,0,0,0,0,19,29,0,18405,0
Uruguay,60,0,0,0,0,0,29,53,0,33132,0
Uruguay,61,0,0,0,0,0,36,67,0,54432,0
Uruguay,62,0,0,0,0,0,37,75,0,63414,0
Uruguay,63,0,0,0,0,0,42,85,0,72610,0
Uruguay,64,0,0,0,0,0,48,93,0,72615,0
Uruguay,65,0,0,0,0,0,54,102,0,72615,0
Uruguay,66,0,0,0,0,0,55,112,0,100769,0
Uruguay,67,0,0,0,0,0,57,133,0,122603,0
Uruguay,68,0,0,0,0,0,58,139,0,147790,0
Uruguay,69,0,0,0,0,0,61,153,0,170199,0
Uruguay,70,0,0,0,0,0,61,22082,0,171005,0
Uruguay,71,0,0,0,0,0,62,32413,0,171096,0
Uruguay,72,0,0,0,0,0,62,32422,0,171105,0
Uruguay,73,0,0,0,0,0,66,38663,0,176151,0
Uruguay,74,0,0,0,0,0,69,40686,0,180814,0
Uruguay,75,0,0,0,0,0,70,42155,0,187258,0
Uruguay,76,0,0,0,0,0,71,42389,0,223560,0
Uruguay,77,0,0,0,0,0,100,42496,0,259772,0
Uruguay,78,0,0,0,0,0,106,42542,0,272237,0
Uruguay,79,0,0,0,0,0,106,42558,0,272244,0
Uruguay,80,0,0,0,0,0,107,60595,0,292956,0
Uruguay,81,0,0,0,0,0,110,77067,0,312931,0
Uruguay,82,0,0,0,0,0,114,87617,0,337778,0
Uruguay,83,0,0,0,0,0,117,96779,0,372121,0
Uruguay,84,0,0,0,0,0,119,105485,0,404610,0
Uruguay,85,0,0,0,0,0,125,108790,0,414480,0
Uruguay,86,0,0,0,0,0,126,108799,0,414487,0
Uruguay,87,0,0,0,0,0,132,117583,0,460014,0
Uruguay,88,0,0,0,0,0,132,126377,0,503473,0
Uruguay,89,0,0,0,0,0,136,134912,0,552884,0
Uruguay,90,0,0,0,0,0,141,143689,0,592205,0
Uruguay,91,0,0,0,0,0,150,153390,0,631655,0
Uruguay,92,0,0,0,0,0,155,156756,0,640668,0
Uruguay,93,0,0,0,0,0,160,156770,0,640676,0
Uruguay,94,0,0,0,0,0,166,157504,0,678324,0
Uruguay,95,0,0,0,0,0,173,158195,0,721795,0
Uruguay,96,0,0,0,0,0,195,158239,0,767932,0
Uruguay,97,0,0,0,0,0,200,158304,0,816684,0
Uruguay,98,0,0,0,0,0,208,187492,0,827314,0
Uruguay,99,0,0,0,0,0,211,210915,0,830997,0
Uruguay,100,0,0,0,0,0,217,210926,0,831365,0
Uruguay,101,0,0,0,0,0,226,221763,0,873787,0
Uruguay,102,0,0,0,0,0,230,234525,0,918341,0
Uruguay,103,0,0,0,0,0,240,246891,0,963750,0
Uruguay,104,0,0,0,0,0,262,258123,0,1016271,0
Uruguay,105,0,0,0,0,0,288,269130,0,1068182,0
Uruguay,106,0,0,0,0,0,19582,272815,0,1080475,0
Uruguay,107,0,0,0,0,0,35220,273162,0,1080617,0
Uruguay,108,0,0,0,0,0,36134,289013,0,1102826,0
Uruguay,109,0,0,0,0,0,36750,309212,0,1127923,0
Uruguay,110,0,0,0,0,0,37708,326865,0,1156127,0
Uruguay,111,0,0,0,0,0,38569,339530,0,1193999,0
Uruguay,112,0,0,0,0,0,39448,354973,0,1228980,0
Uruguay,113,0,0,0,0,0,39974,364742,0,1241065,0
Uruguay,114,0,0,0,0,0,39982,364769,0,1241576,0
Uruguay,115,0,0,0,0,0,40815,378247,0,1272608,0
Uruguay,116,0,0,0,0,0,41417,391322,0,1304093,0
Uruguay,117,0,0,0,0,0,41991,404769,0,1334463,0
Uruguay,118,0,0,0,0,0,42597,418128,0,1366751,0
Uruguay,119,0,0,0,0,0,43182,432820,0,1399407,0
Uruguay,120,0,0,0,0,0,43315,432889,0,1399422,0
Uruguay,121,0,0,0,0,0,43361,432932,0,1399589,0
Uruguay,122,0,0,0,0,0,43436,446794,0,1418369,0
Uruguay,123,0,0,0,0,0,43518,459413,0,1439750,0
Uruguay,124,0,0,0,0,0,43680,469777,0,1461776,0
Uruguay,125,0,0,0,0,0,43758,479025,0,1489130,0
Uruguay,126,0,0,0,0,0,44312,487900,0,1498942,0
Uruguay,127,0,0,0,0,0,44461,491600,0,1502301,0
Uruguay,128,0,0,0,0,0,44483,491625,0,1502656,0
Uruguay,129,0,0,0,0,0,44656,498886,0,1539641,0
Uruguay,130,0,0,0,0,0,44930,504374,0,1577116,0
Uruguay,131,0,0,0,0,0,45149,511351,0,1614638,0
Uruguay,132,0,0,0,0,0,45160,524265,0,1664418,0
Uruguay,133,0,0,0,0,0,45253,536887,0,1712300,0
Uruguay,134,0,0,0,0,0,45281,540664,0,1729971,0
Uruguay,135,0,0,0,0,0,45285,540691,0,1730721,0
Uruguay,136,0,0,0,0,0,45301,548479,0,1776384,0
Uruguay,137,0,0,0,0,0,45327,556169,0,1820644,0
Uruguay,138,0,0,0,0,0,45386,559255,0,1861604,0
Uruguay,139,0,0,0,0,0,45423,567912,0,1900886,0
Uruguay,140,0,0,0,0,0,45445,581491,0,1936840,0
Uruguay,141,0,0,0,0,0,45454,581853,0,1951238,0
Uruguay,142,0,0,0,0,0,45465,581879,0,1952774,0
Uruguay,143,0,0,0,0,0,45476,590793,0,1985622,0
Uruguay,144,0,0,0,0,0,45511,598808,0,2016625,0
Uruguay,145,0,0,0,0,0,45585,609327,0,2044560,0
Uruguay,146,0,0,0,0,0,45602,622009,0,2071472,0
Uruguay,147,0,0,0,0,0,45652,635538,0,2095137,0
Uruguay,148,0,0,0,0,0,45663,651810,0,2103924,0
Uruguay,149,0,0,0,0,0,45679,651844,0,2105302,0
Uruguay,150,0,0,0,0,0,45697,664962,0,2138569,0
Uruguay,151,0,0,0,0,0,45714,678284,0,2171230,0
Uruguay,152,0,0,0,0,0,45743,691416,0,2203199,0
Uruguay,153,0,0,0,0,0,45768,704536,0,2234622,0
Uruguay,154,0,0,0,0,0,45805,717687,0,2265435,0
Uruguay,155,0,0,0,0,0,45838,721057,0,2276836,0
Uruguay,156,0,0,0,0,0,45854,721090,0,2277782,0
Uruguay,157,0,0,0,0,0,45887,725829,0,2313417,0
Uruguay,158,0,0,0,0,0,45994,728953,0,2348193,0
Uruguay,159,0,0,0,0,0,46025,744772,0,2381192,0
Uruguay,160,0,0,0,0,0,46175,760716,0,2409610,0
Uruguay,161,0,0,0,0,0,46202,771890,0,2438717,0
Uruguay,162,0,0,0,0,0,46221,780727,0,2453073,0
Uruguay,163,0,0,0,0,0,46224,780756,0,2454136,0
Uruguay,164,0,0,0,0,0,46249,795676,0,2496828,0
Uruguay,165,0,0,0,0,0,46278,810843,0,2536565,0
Uruguay,166,0,0,0,0,0,46316,826672,0,2574088,0
Uruguay,167,0,0,0,0,0,46365,838173,0,2607062,0
Uruguay,168,0,0,0,0,0,46414,853498,0,2639527,0
Uruguay,169,0,0,0,0,0,46494,855983,0,2651551,0
Uruguay,170,0,0,0,0,0,46507,856021,0,2652535,0
Uruguay,171,0,0,0,0,0,46583,871356,0,2689703,0
Uruguay,172,0,0,0,0,0,46663,885962,0,2721597,0
Uruguay,173,0,0,0,0,0,46726,899913,0,2750414,0
Uruguay,174,0,0,0,0,0,46816,913824,0,2778762,0
Uruguay,175,0,0,0,0,0,46959,927909,0,2803784,0
Uruguay,176,0,0,0,0,0,47071,931783,0,2812955,0
Uruguay,177,0,0,0,0,0,47099,931818,0,2814170,0
Uruguay,178,0,0,0,0,0,47133,948582,0,2851874,0
Uruguay,179,0,0,0,0,0,47155,965451,0,2889766,0
Uruguay,180,0,0,0,0,0,47185,981549,0,2926560,0
Uruguay,181,0,0,0,0,0,47241,998222,0,2963434,0
Uruguay,182,0,0,0,0,0,47264,1015147,0,3000773,0
Uruguay,183,0,0,0,0,0,47379,1020557,0,3013423,0
Uruguay,184,0,0,0,0,0,47458,1020592,0,3014336,0
Uruguay,185,0,0,0,0,0,47485,1036409,0,3049392,0
Uruguay,186,0,0,0,0,0,47519,1051583,0,3083476,0
Uruguay,187,0,0,0,0,0,47553,1068204,0,3118115,0
Uruguay,188,0,0,0,0,0,47561,1090840,0,3125345,0
Uruguay,189,0,0,0,0,0,47576,1112123,0,3129870,0
Uruguay,190,0,0,0,0,0,47586,1117259,0,3130805,0
Uruguay,191,0,0,0,0,0,47594,1117320,0,3131131,0
Uruguay,192,0,0,0,0,0,47605,1164971,0,3135074,0
Uruguay,193,0,0,0,0,0,47622,1205635,0,3139240,0
Uruguay,194,0,0,0,0,0,47641,1246396,0,3142750,0
Uruguay,195,0,0,0,0,0,66458,1274168,0,3142938,0
Uruguay,196,0,0,0,0,0,81252,1304122,0,3147369,0
Uruguay,197,0,0,0,0,0,81272,1310345,0,3147964,0
Uruguay,198,0,0,0,0,0,81279,1310395,0,3147975,0
Uruguay,199,0,0,0,0,0,82206,1328245,0,3160206,0
Uruguay,200,0,0,0,0,0,83048,1346067,0,3167458,0
Uruguay,201,0,0,0,0,0,83833,1364464,0,3172120,0
Uruguay,202,0,0,0,0,0,84438,1385580,0,3178119,0
Uruguay,203,0,0,0,0,0,85120,1418318,0,3184571,0
Uruguay,204,0,0,0,0,0,85521,1421205,0,3185777,0
Uruguay,205,0,0,0,0,0,85531,1422242,0,3185784,0
Uruguay,206,0,0,0,0,0,86273,1445072,0,3194417,0
Uruguay,207,0,0,0,0,0,86758,1464256,0,3201336,0
Uruguay,208,0,0,0,0,0,87361,1479533,0,3207567,0
Uruguay,209,0,0,0,0,0,88076,1492385,0,3214074,0
Uruguay,210,0,0,0,0,0,88752,1504840,0,3220703,0
Uruguay,211,0,0,0,0,0,88769,1509220,0,3221883,0
Uruguay,212,0,0,0,0,0,88776,1509240,0,3221887,0
Uruguay,213,0,0,0,0,0,88799,1524423,0,3225026,0
Uruguay,214,0,0,0,0,0,88903,1540689,0,3227844,0
Uruguay,215,0,0,0,0,0,89008,1552108,0,3232788,0
Uruguay,216,0,0,0,0,0,89179,1568629,0,3235948,0
Uruguay,217,0,0,0,0,0,89349,1584263,0,3237397,0
Uruguay,218,0,0,0,0,0,89487,1586531,0,3237868,0
Uruguay,219,0,0,0,0,0,89488,1586630,0,3237876,0
Uruguay,220,0,0,0,0,0,89557,1614596,0,3238199,0
Uruguay,221,0,0,0,0,0,89644,1638194,0,3238434,0
Uruguay,222,0,0,0,0,0,89817,1660392,0,3238647,0
Uruguay,223,0,0,0,0,0,89851,1678849,0,3239861,0
Uruguay,224,0,0,0,0,0,89972,1691763,0,3242365,0
Uruguay,225,0,0,0,0,0,89985,1693399,0,3242372,0
Uruguay,226,0,0,0,0,0,90002,1693467,0,3242374,0
Uruguay,227,0,0,0,0,0,90057,1714002,0,3242607,0
Uruguay,228,0,0,0,0,0,90082,1726672,0,3242967,0
Uruguay,229,0,0,0,0,0,90133,1741259,0,3243275,0
Uruguay,230,0,0,0,0,0,90154,1756192,0,3243601,0
Uruguay,231,0,0,0,0,0,90230,1780755,0,3243935,0
Uruguay,232,0,0,0,0,0,90253,1783053,0,3243986,0
Uruguay,233,0,0,0,0,0,90258,1783975,0,3243988,0
Uruguay,234,0,0,0,0,0,90275,1794989,0,3244138,0
Uruguay,235,0,0,0,0,0,90291,1801606,0,3244238,0
Uruguay,236,0,0,0,0,0,90307,1801621,0,3244244,0
Uruguay,237,0,0,0,0,0,90334,1806649,0,3244332,0
Uruguay,238,0,0,0,0,0,90349,1812778,0,3245201,0
Uruguay,239,0,0,0,0,0,90358,1814926,0,3245245,0
Uruguay,240,0,0,0,0,0,90361,1814944,0,3245248,0
Uruguay,241,0,0,0,0,0,90372,1823300,0,3245358,0
Uruguay,242,0,0,0,0,0,90397,1831131,0,3245439,0
Uruguay,243,0,0,0,0,0,90413,1838305,0,3245532,0
Uruguay,244,0,0,0,0,0,90417,1845981,0,3245636,0
Uruguay,245,0,0,0,0,0,90430,1855188,0,3245733,0
Uruguay,246,0,0,0,0,0,90437,1855964,0,3245739,0
Uruguay,247,0,0,0,0,0,90449,1856143,0,3245740,0
Uruguay,248,0,0,0,0,0,90460,1869331,0,3245820,0
Uruguay,249,0,0,0,0,0,90478,1875705,0,3246003,0
Uruguay,250,0,0,0,0,0,90486,1881179,0,3246214,0
Uruguay,251,0,0,0,0,0,90501,1886580,0,3246420,0
Uruguay,252,0,0,0,0,0,90508,1891609,0,3246615,0
Uruguay,253,0,0,0,0,0,90514,1891767,0,3246616,0
Uruguay,254,0,0,0,0,0,90514,1891776,0,3246616,0
Uruguay,255,0,0,0,0,0,90519,1904583,0,3246699,0
Uruguay,256,0,0,0,0,0,90526,1908909,0,3246886,0
Uruguay,257,0,0,0,0,0,90530,1911774,0,3246916,0
Uruguay,258,0,0,0,0,0,90544,1915573,0,3247087,0
Uruguay,259,0,0,0,0,0,90551,1920714,0,3247133,0
Uruguay,260,0,0,0,0,0,90557,1920821,0,3247133,0
Uruguay,261,0,0,0,0,0,90557,1920827,0,3247134,0
Uruguay,262,0,0,0,0,0,90560,1924430,0,3247158,0
Uruguay,263,0,0,0,0,0,90569,1926861,0,3247183,0
Uruguay,264,0,0,0,0,0,90575,1928733,0,3247207,0
Uruguay,265,0,0,0,0,0,90578,1930115,0,3247224,0
Uruguay,266,0,0,0,0,0,90582,1932974,0,3247256,0
Uruguay,267,0,0,0,0,0,90585,1933009,0,3247256,0
Uruguay,268,0,0,0,0,0,90588,1933084,0,3247259,0
Uruguay,269,0,0,0,0,0,90594,1939624,0,3247277,0
Uruguay,270,0,0,0,0,0,90599,1942476,0,3247293,0
Uruguay,271,0,0,0,0,0,90603,1944561,0,3247304,0
Uruguay,272,0,0,0,0,0,90609,1947154,0,3247320,0
Uruguay,273,0,0,0,0,0,90612,1950127,0,3247337,0
Uruguay,274,0,0,0,0,0,90617,1950387,0,3247339,0
Uruguay,275,0,0,0,0,0,90617,1950551,0,3247339,0
Uruguay,276,0,0,0,0,0,90618,1961404,0,3247351,0
Uruguay,277,0,0,0,0,0,90618,1965949,0,3247359,0
Uruguay,278,0,0,0,0,0,90622,1970934,0,3247376,0
Uruguay,279,0,0,0,0,0,90625,1975650,0,3247388,0
Uruguay,280,0,0,0,0,0,90626,1980652,0,3247412,0
Uruguay,281,0,0,0,0,0,90627,1980879,0,3247412,0
Uruguay,282,0,0,0,0,0,90627,1980902,0,3247412,0
Uruguay,283,0,0,0,0,0,90629,1984920,0,3247422,0
Uruguay,284,0,0,0,0,0,90630,1988672,0,3247434,0
Uruguay,285,0,0,0,0,0,90634,1990779,0,3247447,0
Uruguay,286,0,0,0,0,0,90639,1993527,0,3247459,0
Uruguay,287,0,0,0,0,0,90646,1998092,0,3247469,0
Uruguay,288,0,0,0,0,0,90646,1998159,0,3247469,0
Uruguay,289,0,0,0,0,0,90646,1998162,0,3247469,0
Uruguay,290,0,0,0,0,0,90648,2002632,0,3247485,0
Uruguay,291,0,0,0,0,0,90654,2004874,0,3247494,0
Uruguay,292,0,0,0,0,0,90655,2005484,0,3247498,0
Uruguay,293,0,0,0,0,0,90660,2007188,0,3247519,0
Uruguay,294,0,0,0,0,0,90660,2011027,0,3247535,0
Uruguay,295,0,0,0,0,0,90660,2011035,0,3247535,0
Uruguay,296,0,0,0,0,0,90660,2011099,0,3247535,0
Uruguay,297,0,0,0,0,0,90662,2015846,0,3247545,0
Uruguay,298,0,0,0,0,0,90662,2017549,0,3247560,0
Uruguay,299,0,0,0,0,0,90664,2018920,0,3247565,0
Uruguay,300,0,0,0,0,0,90665,2020382,0,3247567,0
Uruguay,301,0,0,0,0,0,90666,2023251,0,3247571,0
Uruguay,302,0,0,0,0,0,90666,2023347,0,3247571,0
Uruguay,303,0,0,0,0,0,90666,2023352,0,3247571,0
Uruguay,304,0,0,0,0,0,90666,2026287,0,3247571,0
Uruguay,305,0,0,0,0,0,90667,2026294,0,3247571,0
Uruguay,306,0,0,0,0,0,90671,2028504,0,3247578,0
Uruguay,307,0,0,0,0,0,90672,2030464,0,3247586,0
Uruguay,308,0,0,0,0,0,90675,2034403,0,3247604,0
Uruguay,309,0,0,0,0,0,90678,2034520,0,3247604,0
Uruguay,310,0,0,0,0,0,90678,2034522,0,3247604,0
Uruguay,311,0,0,0,0,0,90680,2036151,0,3247606,0
Uruguay,312,0,0,0,0,0,90680,2038826,0,3247610,0
Uruguay,313,0,0,0,0,0,90681,2041129,0,3247616,0
Uruguay,314,0,0,0,0,0,90685,2043796,0,3247633,0
Uruguay,315,0,0,0,0,0,90686,2048621,0,3247643,0
Uruguay,316,0,0,0,0,0,90687,2048684,0,3247643,0
Uruguay,317,0,0,0,0,0,90687,2048691,0,3247643,0
Uruguay,318,0,0,0,0,0,90687,2050325,0,3247647,0
Uruguay,319,0,0,0,0,0,90688,2051706,0,3247651,0
Uruguay,320,0,0,0,0,0,90689,2052135,0,3247660,0
Uruguay,321,0,0,0,0,0,90692,2053504,0,3247665,0
Uruguay,322,0,0,0,0,0,90692,2057539,0,3247678,0
Uruguay,323,0,0,0,0,0,90693,2057548,0,3247679,0
Uruguay,324,0,0,0,0,0,90694,2057552,0,3247679,0
Uruguay,325,0,0,0,0,0,90698,2059638,0,3247691,0
Uruguay,326,0,0,0,0,0,90698,2060997,0,3247698,0
Uruguay,327,0,0,0,0,0,90698,2061996,0,3247705,0
Uruguay,328,0,0,0,0,0,90700,2062837,0,3247707,0
Uruguay,329,0,0,0,0,0,90701,2064329,0,3247713,0
Uruguay,330,0,0,0,0,0,90701,2064378,0,3247713,0
Uruguay,331,0,0,0,0,0,90701,2064378,0,3247713,0
Uruguay,332,0,0,0,0,0,90702,2066017,0,3247715,0
Uruguay,333,0,0,0,0,0,90703,2067399,0,3247719,0
Uruguay,334,0,0,0,0,0,90704,2068211,0,3247726,0
Uruguay,335,0,0,0,0,0,90711,2069174,0,3247738,0
Uruguay,336,0,0,0,0,0,90713,2071710,0,3247747,0
Uruguay,337,0,0,0,0,0,90713,2071732,0,3247747,0
Uruguay,338,0,0,0,0,0,90714,2071734,0,3247747,0
Uruguay,339,0,0,0,0,0,90715,2072878,0,3247751,0
Uruguay,340,0,0,0,0,0,90716,2074337,0,3247757,0
Uruguay,341,0,0,0,0,0,90716,2075601,0,3247759,0
Uruguay,342,0,0,0,0,0,90716,2076875,0,3247761,0
Uruguay,343,0,0,0,0,0,90716,2079021,0,3247768,0
Uruguay,344,0,0,0,0,0,90716,2079038,0,3247770,0
Uruguay,345,0,0,0,0,0,90716,2079040,0,3247770,0
Uruguay,346,0,0,0,0,0,90717,2081525,0,3247780,0
Uruguay,347,0,0,0,0,0,90718,2083003,0,3247783,0
Uruguay,348,0,0,0,0,0,90719,2083830,0,3247787,0
Uruguay,349,0,0,0,0,0,90719,2085598,0,3247790,0
Uruguay,350,0,0,0,0,0,90719,2089706,0,3247799,0
Uruguay,351,0,0,0,0,0,90719,2089741,0,3247799,0
Uruguay,352,0,0,0,0,0,90719,2089742,0,3247799,0
Uruguay,353,0,0,0,0,0,90721,2091670,0,3247805,0
Uruguay,354,0,0,0,0,0,90723,2092656,0,3247809,0
Uruguay,355,0,0,0,0,0,90723,2093925,0,3247813,0
Uruguay,356,0,0,0,0,0,90723,2094047,0,3247817,0
Uruguay,357,0,0,0,0,0,90723,2094057,0,3247817,0
Uruguay,358,0,0,0,0,0,90723,2094057,0,3247817,0
Uruguay,359,0,0,0,0,0,90724,2094062,0,3247817,0
Uruguay,360,0,0,0,0,0,90726,2095240,0,3247820,0
Uruguay,361,0,0,0,0,0,90726,2096545,0,3247827,0
Uruguay,362,0,0,0,0,0,90726,2097171,0,3247827,0
Uruguay,363,0,0,0,0,0,90726,2097412,0,3247830,0
Uruguay,364,0,0,0,0,0,90727,2097412,0,3247831,0
Uruguay,365,0,0,0,0,0,90727,2097413,0,3247831,0
Uruguay,366,0,0,0,0,0,90727,2097415,0,3247831,0
Uruguay,367,0,0,0,0,0,90728,2099031,0,3247849,0
Uruguay,368,0,0,0,0,0,90728,2100523,0,3247855,0
Uruguay,369,0,0,0,0,0,90729,2101283,0,3247856,0
Uruguay,370,0,0,0,0,0,90729,2101284,0,3247857,0
Uruguay,371,0,0,0,0,0,90729,2101659,0,3247858,0
Uruguay,372,0,0,0,0,0,90729,2101661,0,3247860,0
Uruguay,373,0,0,0,0,0,90729,2101661,0,3247860,0
Uruguay,374,0,0,0,0,0,90729,2109598,0,3247878,0
Uruguay,375,0,0,0,0,0,90729,2111483,0,3247879,0
Uruguay,376,0,0,0,0,0,90729,2125052,0,3247886,0
Uruguay,377,0,0,0,0,0,90729,2138345,0,3247887,0
Uruguay,378,0,0,0,0,0,90729,2145370,0,3247888,0
Uruguay,379,0,0,0,0,0,90729,2145500,0,3247888,0
Uruguay,380,0,0,0,0,0,90729,2145505,0,3247888,0
Uruguay,381,0,0,0,0,0,90729,2154183,0,3247890,0
Uruguay,382,0,0,0,0,0,90729,2163755,0,3247890,0
Uruguay,383,0,0,0,0,0,90730,2174385,0,3247891,0
Uruguay,384,0,0,0,0,0,90731,2185385,0,3247892,0
Uruguay,385,0,0,0,0,0,90731,2190503,0,3247897,0
Uruguay,386,0,0,0,0,0,90731,2190665,0,3247897,0
Uruguay,387,0,0,0,0,0,90731,2190665,0,3247897,0
Uruguay,388,0,0,0,0,0,90731,2200725,0,3247900,0
Uruguay,389,0,0,0,0,0,90731,2209644,0,3247902,0
Uruguay,390,0,0,0,0,0,90731,2221075,0,3247902,0
Uruguay,391,0,0,0,0,0,90731,2231830,0,3247904,0
Uruguay,392,0,0,0,0,0,90731,2237364,0,3247907,0
Uruguay,393,0,0,0,0,0,90731,2237395,0,3247907,0
Uruguay,394,0,0,0,0,0,90731,2237396,0,3247907,0
Uruguay,395,0,0,0,0,0,90731,2246915,0,3247909,0
