Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Sweden,406.0,0,0,3296310,0,1328766,14345618,0,0,0
Sweden,413.0,0,0,3365234,0,1328766,14462946,0,0,0
Sweden,420.0,0,0,3383946,0,1328766,14494784,0,0,0
Switzerland,-11.0,0,1,0,0,0,0,0,0,0
Switzerland,-10.0,0,1,0,0,0,2,0,0,0
Switzerland,-9.0,0,1,1,0,0,428,0,0,0
Switzerland,-8.0,0,1,1,0,0,693,0,0,0
Switzerland,-7.0,0,1,2,0,0,693,0,0,0
Switzerland,-6.0,0,1,2,0,0,1129,0,0,0
Switzerland,-5.0,0,1,2,0,0,1129,0,0,0
Switzerland,-4.0,0,1,2,0,0,2757,0,0,0
Switzerland,-3.0,0,1,2,0,0,4453,0,0,0
Switzerland,-2.0,0,1,2,0,0,6126,0,0,0
Switzerland,-1.0,0,1,3,0,0,6378,0,0,0
Switzerland,0.0,0,1,6,0,0,6383,0,0,0
Switzerland,1.0,0,1,7,0,0,6386,0,0,0
Switzerland,2.0,0,1,9,0,0,6388,0,0,0
Switzerland,3.0,0,1,10,0,0,10061,0,0,0
Switzerland,4.0,0,1,12,0,0,17193,0,0,0
Switzerland,5.0,0,1,16,0,0,23035,0,0,0
Switzerland,6.0,0,1,18,0,0,30252,0,0,0
Switzerland,7.0,0,1,25,0,0,38295,0,0,0
Switzerland,8.0,0,1,29,0,0,40441,0,0,0
Switzerland,9.0,0,1,31,0,0,40475,0,0,0
Switzerland,10.0,0,1,51,0,0,47874,0,0,0
Switzerland,11.0,0,1,100,0,0,58246,0,0,0
Switzerland,12.0,0,1,194,0,0,69247,0,0,0
Switzerland,13.0,0,1,338,0,0,79718,0,0,0
Switzerland,14.0,0,1,1059,0,0,89786,0,0,0
Switzerland,15.0,0,1,3405,0,0,91806,0,0,0
Switzerland,16.0,0,1,3488,0,0,92388,0,0,0
Switzerland,17.0,0,1,4947,0,0,103154,0,0,0
Switzerland,18.0,0,1,9455,0,0,115940,0,0,0
Switzerland,19.0,0,1,15919,0,0,129919,0,0,0
Switzerland,20.0,0,1,24285,0,0,144781,0,0,0
Switzerland,21.0,0,1,32293,0,0,156752,0,0,0
Switzerland,22.0,0,1,36346,0,0,158515,0,0,0
Switzerland,23.0,0,1,36963,0,0,159080,0,0,0
Switzerland,24.0,0,1,46776,0,0,166617,0,0,0
Switzerland,25.0,0,1,62840,0,0,175548,0,0,0
Switzerland,26.0,0,1,79621,0,0,183165,0,0,0
Switzerland,27.0,0,1,97024,0,0,192549,0,0,0
Switzerland,28.0,0,1,111660,0,0,201869,0,0,0
Switzerland,29.0,0,1,116273,0,0,203606,0,0,0
Switzerland,30.0,0,1,117565,0,0,203803,0,0,0
Switzerland,31.0,0,1,126815,0,0,210835,0,0,0
Switzerland,32.0,0,1,137698,0,0,219490,0,0,0
Switzerland,33.0,0,1,149006,0,0,227464,0,0,0
Switzerland,34.0,0,1,159405,0,0,237709,0,0,0
Switzerland,35.0,0,1,168711,0,0,247918,0,0,0
Switzerland,36.0,0,1,169912,0,0,250070,0,0,0
Switzerland,37.0,0,1,170489,0,0,250688,0,0,0
Switzerland,38.0,0,1,178504,0,0,261204,0,0,0
Switzerland,39.0,0,1,188997,0,0,276170,0,0,0
Switzerland,40.0,0,1,200549,0,0,291377,0,0,0
Switzerland,41.0,0,1,212249,0,0,307177,0,0,0
Switzerland,42.0,0,1,225822,0,0,320000,0,0,0
Switzerland,43.0,0,1,230985,0,0,321781,0,0,0
Switzerland,44.0,0,1,231715,0,0,322397,0,0,0
Switzerland,45.0,0,1,241178,0,0,331865,0,0,0
Switzerland,46.0,0,1,254437,0,0,343615,0,0,0
Switzerland,47.0,0,1,267150,0,0,355090,0,0,0
Switzerland,48.0,0,1,281971,0,0,368897,0,0,0
Switzerland,49.0,0,1,294260,0,0,381170,0,0,0
Switzerland,50.0,0,1,298961,0,0,383731,0,0,0
Switzerland,51.0,0,1,299770,0,0,384581,0,0,0
Switzerland,52.0,0,1,310811,0,0,393572,0,0,0
Switzerland,53.0,0,1,326710,0,0,404277,0,0,0
Switzerland,54.0,0,1,343530,0,0,415777,0,0,0
Switzerland,55.0,0,1,360931,0,0,427848,0,0,0
Switzerland,56.0,0,1,376369,0,0,437117,0,0,0
Switzerland,57.0,0,1,380539,0,0,439510,0,0,0
Switzerland,58.0,0,1,381605,0,0,440438,0,0,0
Switzerland,59.0,0,1,394753,0,0,449621,0,0,0
Switzerland,60.0,0,1,409329,0,0,460897,0,0,0
Switzerland,61.0,0,1,426797,0,0,475239,0,0,0
Switzerland,62.0,0,1,445488,0,0,490138,0,0,0
Switzerland,63.0,0,1,461198,0,0,503655,0,0,0
Switzerland,64.0,0,1,464822,0,0,506317,0,0,0
Switzerland,65.0,0,1,465648,0,0,507452,0,0,0
Switzerland,66.0,0,2,476985,0,0,519522,0,0,0
Switzerland,67.0,0,2,492451,0,0,534521,0,0,0
Switzerland,68.0,0,2,507567,0,0,549640,0,0,0
Switzerland,69.0,0,2,523840,0,0,565590,0,0,0
Switzerland,70.0,0,2,537306,0,0,579694,0,0,0
Switzerland,71.0,0,2,541476,0,0,581535,0,0,0
Switzerland,72.0,0,2,542046,0,0,582393,0,0,0
Switzerland,73.0,0,2,551851,0,0,593709,0,0,0
Switzerland,74.0,0,2,564242,0,0,610094,0,0,0
Switzerland,75.0,0,2,577786,0,0,628046,0,0,0
Switzerland,76.0,0,2,592394,0,0,646738,0,0,0
Switzerland,77.0,0,2,604846,0,0,662134,0,0,0
Switzerland,78.0,0,2,608087,0,0,665095,0,0,0
Switzerland,79.0,0,2,608220,0,0,666304,0,0,0
Switzerland,80.0,0,2,619526,0,0,679892,0,0,0
Switzerland,81.0,0,2,635927,0,0,695942,0,0,0
Switzerland,82.0,0,2,654778,0,0,712262,0,0,0
Switzerland,83.0,0,2,679275,0,0,726847,0,0,0
Switzerland,84.0,0,2,700316,0,0,741983,0,0,0
Switzerland,85.0,0,2,706862,0,0,745507,0,0,0
Switzerland,86.0,0,2,708146,0,0,747810,0,0,0
Switzerland,87.0,0,2,728410,0,0,760777,0,0,0
Switzerland,88.0,0,2,753940,0,0,776889,0,0,0
Switzerland,89.0,0,2,775953,0,0,793658,0,0,0
Switzerland,90.0,0,2,799240,0,0,812000,0,0,0
Switzerland,91.0,0,2,804523,0,0,817172,0,0,0
Switzerland,92.0,0,2,806493,0,0,821635,0,0,0
Switzerland,93.0,0,2,807116,0,0,822754,0,0,0
Switzerland,94.0,0,2,809210,0,0,826557,0,0,0
Switzerland,95.0,0,2,826413,0,0,847705,0,0,0
Switzerland,96.0,0,2,846561,0,0,874109,0,0,0
Switzerland,97.0,0,3,871042,0,0,901780,0,0,0
Switzerland,98.0,0,3,895924,0,0,924752,0,0,0
Switzerland,99.0,0,3,904763,0,0,930543,0,0,0
Switzerland,100.0,0,3,906592,0,0,932833,0,0,0
Switzerland,101.0,0,3,923783,0,0,960051,0,0,0
Switzerland,102.0,0,3,946483,0,0,991636,0,0,0
Switzerland,103.0,0,3,970633,0,0,1024350,0,0,0
Switzerland,104.0,0,3,998180,0,0,1055093,0,0,0
Switzerland,105.0,0,3,1024670,0,0,1083231,0,0,0
Switzerland,106.0,0,3,1035505,0,0,1090402,0,0,0
Switzerland,107.0,0,3,1037180,0,0,1095110,0,0,0
Switzerland,108.0,0,3,1057160,0,0,1126839,0,0,0
Switzerland,109.0,0,3,1086227,0,0,1161958,0,0,0
Switzerland,110.0,0,3,1118787,0,0,1197023,0,0,0
Switzerland,111.0,0,4,1160419,0,0,1230091,0,0,0
Switzerland,112.0,0,4,1195018,0,0,1261958,0,0,0
Switzerland,113.0,0,4,1212961,0,0,1271357,0,0,0
Switzerland,114.0,0,4,1218587,0,0,1277787,0,0,0
Switzerland,115.0,0,4,1248127,0,0,1305206,0,0,0
Switzerland,116.0,0,4,1288981,0,0,1338797,0,0,0
Switzerland,117.0,0,4,1327643,0,0,1373776,0,0,0
Switzerland,118.0,0,4,1368456,0,0,1405997,0,0,0
Switzerland,119.0,0,4,1404458,0,0,1434637,0,0,0
Switzerland,120.0,0,4,1421867,0,0,1447344,0,0,0
Switzerland,121.0,0,4,1428173,0,0,1453691,0,0,0
Switzerland,122.0,0,4,1456537,0,0,1486105,0,0,0
Switzerland,123.0,0,4,1496363,0,0,1522693,0,0,0
Switzerland,124.0,0,4,1541424,0,0,1556723,0,0,0
Switzerland,125.0,0,5,1596908,0,0,1592207,0,0,0
Switzerland,126.0,0,5,1653694,0,0,1621742,0,0,0
Switzerland,127.0,0,5,1679546,0,0,1636513,0,0,0
Switzerland,128.0,0,5,1689963,0,0,1642202,0,0,0
Switzerland,129.0,0,5,1738309,0,0,1675078,0,0,0
Switzerland,130.0,0,5,1796844,0,0,1712977,0,0,0
Switzerland,131.0,0,5,1857664,0,0,1750391,0,0,0
Switzerland,132.0,0,5,1886348,0,0,1767739,0,0,0
Switzerland,133.0,0,5,1938790,0,0,1797287,0,0,0
Switzerland,134.0,0,5,1968254,0,0,1811979,0,0,0
Switzerland,135.0,0,5,1979881,0,0,1819379,0,0,0
Switzerland,136.0,0,5,2031296,0,0,1852838,0,0,0
Switzerland,137.0,0,5,2094985,0,0,1890229,0,0,0
Switzerland,138.0,0,5,2163352,0,0,1924820,0,0,0
Switzerland,139.0,0,5,2239099,0,0,1959351,0,0,0
Switzerland,140.0,0,6,2307788,0,0,1993317,0,0,0
Switzerland,141.0,0,7,2341660,0,0,2007160,0,0,0
Switzerland,142.0,0,7,2355652,0,0,2011909,0,0,0
Switzerland,143.0,0,7,2389926,0,0,2028259,0,0,0
Switzerland,144.0,0,7,2456231,0,0,2064192,0,0,0
Switzerland,145.0,0,7,2527715,0,0,2100368,0,0,0
Switzerland,146.0,0,7,2604047,0,0,2132764,0,0,0
Switzerland,147.0,0,8,2676872,0,0,2165992,0,0,0
Switzerland,148.0,0,8,2715490,0,0,2181994,0,0,0
Switzerland,149.0,0,8,2731085,0,0,2191073,0,0,0
Switzerland,150.0,0,8,2790895,0,0,2225211,0,0,0
Switzerland,151.0,0,8,2864442,0,0,2260797,0,0,0
Switzerland,152.0,0,8,2946630,0,0,2291746,0,0,0
Switzerland,153.0,0,9,3026087,0,0,2316219,0,0,0
Switzerland,154.0,0,9,3112408,0,0,2341581,0,0,0
Switzerland,155.0,0,9,3168210,0,0,2359554,0,0,0
Switzerland,156.0,0,9,3188384,0,0,2367115,0,0,0
Switzerland,157.0,0,9,3267254,0,0,2390620,0,0,0
Switzerland,158.0,0,9,3355374,0,0,2415388,0,0,0
Switzerland,159.0,0,9,3444546,0,0,2439860,0,0,0
Switzerland,160.0,0,10,3528857,0,0,2461876,0,0,0
Switzerland,161.0,0,10,3612642,0,0,2487127,0,0,0
Switzerland,162.0,0,10,3666366,0,0,2504734,0,0,0
Switzerland,163.0,0,11,3685690,0,0,2512226,0,0,0
Switzerland,164.0,0,11,3762288,0,0,2533964,0,0,0
Switzerland,165.0,0,11,3846238,0,0,2554849,0,0,0
Switzerland,166.0,0,11,3931650,0,0,2573273,0,0,0
Switzerland,167.0,0,11,4020152,0,0,2591801,0,0,0
Switzerland,168.0,0,11,4103284,0,0,2611740,0,0,0
Switzerland,169.0,0,11,4151060,0,0,2627285,0,0,0
Switzerland,170.0,0,11,4167072,0,0,2632121,0,0,0
Switzerland,171.0,0,11,4238452,0,0,2649112,0,0,0
Switzerland,172.0,0,11,4315384,0,0,2665043,0,0,0
Switzerland,173.0,0,11,4390959,0,0,2679792,0,0,0
Switzerland,174.0,0,11,4464866,0,0,2694706,0,0,0
Switzerland,175.0,0,11,4535698,0,0,2711821,0,0,0
Switzerland,176.0,0,11,4576865,0,0,2721969,0,0,0
Switzerland,177.0,0,11,4590631,0,0,2726746,0,0,0
Switzerland,178.0,0,11,4653258,0,0,2739123,0,0,0
Switzerland,179.0,0,11,4718680,0,0,2753349,0,0,0
Switzerland,180.0,0,11,4787951,0,0,2767337,0,0,0
Switzerland,181.0,0,11,4849005,0,0,2779309,0,0,0
Switzerland,182.0,0,11,4912669,0,0,2790035,0,0,0
Switzerland,183.0,0,11,4952499,0,0,2797731,0,0,0
Switzerland,184.0,0,11,4964339,0,0,2800841,0,0,0
Switzerland,185.0,0,11,5023568,0,0,2813367,0,0,0
Switzerland,186.0,0,11,5085409,0,0,2824996,0,0,0
Switzerland,187.0,0,11,5144050,0,0,2837065,0,0,0
Switzerland,188.0,0,11,5203853,0,0,2849029,0,0,0
Switzerland,189.0,0,11,5260975,0,0,2862773,0,0,0
Switzerland,190.0,0,11,5293835,0,0,2872124,0,0,0
Switzerland,191.0,0,11,5303259,0,0,2874415,0,0,0
Switzerland,192.0,0,11,5358312,0,0,2889039,0,0,0
Switzerland,193.0,0,11,5414295,0,0,2902160,0,0,0
Switzerland,194.0,0,11,5464099,0,0,2914550,0,0,0
Switzerland,195.0,0,11,5514957,0,0,2924943,0,0,0
Switzerland,196.0,0,11,5564714,0,0,2936022,0,0,0
Switzerland,197.0,0,11,5590542,0,0,2943439,0,0,0
Switzerland,198.0,0,11,5597013,0,0,2944842,0,0,0
Switzerland,199.0,0,11,5646989,0,0,2959061,0,0,0
Switzerland,200.0,0,11,5692173,0,0,2969723,0,0,0
Switzerland,201.0,0,11,5732546,0,0,2979174,0,0,0
Switzerland,202.0,0,11,5768520,0,0,2988414,0,0,0
Switzerland,203.0,0,11,5806715,0,0,2998884,0,0,0
Switzerland,204.0,0,11,5826724,0,0,3004533,0,0,0
Switzerland,205.0,0,11,5830766,0,0,3005397,0,0,0
Switzerland,206.0,0,11,5864404,0,0,3014873,0,0,0
Switzerland,207.0,0,11,5892363,0,0,3022876,0,0,0
Switzerland,208.0,0,11,5915667,0,0,3031654,0,0,0
Switzerland,209.0,0,11,5938989,0,0,3039383,0,0,0
Switzerland,210.0,0,11,5962622,0,0,3048013,0,0,0
Switzerland,211.0,0,11,5970451,0,0,3051621,0,0,0
Switzerland,212.0,0,11,5970912,0,0,3052635,0,0,0
Switzerland,213.0,0,11,5985066,0,0,3060467,0,0,0
Switzerland,214.0,0,11,6005392,0,0,3067068,0,0,0
Switzerland,215.0,0,11,6021577,0,0,3075136,0,0,0
Switzerland,216.0,0,11,6039541,0,0,3082614,0,0,0
Switzerland,217.0,0,11,6059979,0,0,3090432,0,0,0
Switzerland,218.0,0,11,6065518,0,0,3094163,0,0,0
Switzerland,219.0,0,12,6065855,0,0,3094652,0,0,0
Switzerland,220.0,0,12,6080503,0,0,3102024,0,0,0
Switzerland,221.0,0,12,6096238,0,0,3108978,0,0,0
Switzerland,222.0,0,12,6110680,0,0,3118527,0,0,0
Switzerland,223.0,0,12,6128659,0,0,3126621,0,0,0
Switzerland,224.0,0,12,6148603,0,0,3134608,0,0,0
Switzerland,225.0,0,12,6155017,0,0,3138683,0,0,0
Switzerland,226.0,0,12,6155306,0,0,3138978,0,0,0
Switzerland,227.0,0,12,6169309,0,0,3146722,0,0,0
Switzerland,228.0,0,12,6184489,0,0,3155217,0,0,0
Switzerland,229.0,0,12,6200633,0,0,3165887,0,0,0
Switzerland,230.0,0,12,6218452,0,0,3174130,0,0,0
Switzerland,231.0,0,12,6240927,0,0,3183764,0,0,0
Switzerland,232.0,0,12,6247829,0,0,3188911,0,0,0
Switzerland,233.0,0,12,6248233,0,0,3189393,0,0,0
Switzerland,234.0,0,12,6262475,0,0,3197741,0,0,0
Switzerland,235.0,0,12,6278214,0,0,3206697,0,0,0
Switzerland,236.0,0,12,6294089,0,0,3219824,0,0,0
Switzerland,237.0,0,12,6314371,0,0,3228929,0,0,0
Switzerland,238.0,0,12,6339750,0,0,3238264,0,0,0
Switzerland,239.0,0,12,6349555,0,0,3245840,0,0,0
Switzerland,240.0,0,12,6351195,0,0,3246127,0,0,0
Switzerland,241.0,0,12,6364526,0,0,3255777,0,0,0
Switzerland,242.0,0,12,6380543,0,0,3264140,0,0,0
Switzerland,243.0,0,12,6394699,0,0,3278259,0,0,0
Switzerland,244.0,0,12,6413404,0,0,3287823,0,0,0
Switzerland,245.0,0,12,6435389,0,0,3298728,0,0,0
Switzerland,246.0,0,12,6444330,0,0,3306342,0,0,0
Switzerland,247.0,0,12,6445495,0,0,3307832,0,0,0
Switzerland,248.0,0,12,6460428,0,0,3316395,0,0,0
Switzerland,249.0,0,12,6477478,0,0,3325118,0,0,0
Switzerland,250.0,0,12,6495095,0,0,3340731,0,0,0
Switzerland,251.0,0,12,6518939,0,0,3351283,0,0,0
Switzerland,252.0,0,12,6548678,0,0,3365334,0,0,0
Switzerland,253.0,0,12,6565525,0,0,3375564,0,0,0
Switzerland,254.0,0,12,6566882,0,0,3378584,0,0,0
Switzerland,255.0,0,12,6586912,0,0,3391101,0,0,0
Switzerland,256.0,0,13,6610409,0,0,3403244,0,0,0
Switzerland,257.0,0,13,6633691,0,0,3421820,0,0,0
Switzerland,258.0,0,13,6658176,0,0,3435912,0,0,0
Switzerland,259.0,0,13,6686278,0,0,3452249,0,0,0
Switzerland,260.0,0,13,6698931,0,0,3463183,0,0,0
Switzerland,261.0,0,13,6699605,0,0,3466032,0,0,0
Switzerland,262.0,0,13,6716582,0,0,3477521,0,0,0
Switzerland,263.0,0,13,6736566,0,0,3489872,0,0,0
Switzerland,264.0,0,13,6754580,0,0,3506565,0,0,0
Switzerland,265.0,0,13,6776369,0,0,3519654,0,0,0
Switzerland,266.0,0,13,6800962,0,0,3532798,0,0,0
Switzerland,267.0,0,13,6813805,0,0,3542890,0,0,0
Switzerland,268.0,0,13,6815131,0,0,3544795,0,0,0
Switzerland,269.0,0,13,6831060,0,0,3555485,0,0,0
Switzerland,270.0,0,13,6847433,0,0,3564975,0,0,0
Switzerland,271.0,0,13,6863164,0,0,3579964,0,0,0
Switzerland,272.0,0,13,6881764,0,0,3589393,0,0,0
Switzerland,273.0,0,13,6902430,0,0,3601572,0,0,0
Switzerland,274.0,0,13,6910957,0,0,3610724,0,0,0
Switzerland,275.0,0,13,6912232,0,0,3612860,0,0,0
Switzerland,276.0,0,13,6926751,0,0,3623423,0,0,0
Switzerland,277.0,0,14,6942225,0,0,3632606,0,0,0
Switzerland,278.0,0,200,6957968,0,0,3646392,0,0,0
Switzerland,279.0,0,876,6975714,0,0,3655316,0,0,0
Switzerland,280.0,0,1967,6996941,0,0,3667050,0,0,0
Switzerland,281.0,0,2324,7008001,0,0,3676091,0,0,0
Switzerland,282.0,0,2383,7009522,0,0,3677785,0,0,0
Switzerland,283.0,0,3567,7024682,0,0,3686958,0,0,0
Switzerland,284.0,0,4832,7041466,0,0,3694994,0,0,0
Switzerland,285.0,0,6198,7059660,0,0,3708503,0,0,0
Switzerland,286.0,0,7606,7078140,0,0,3717878,0,0,0
Switzerland,287.0,0,8960,7100226,0,0,3730474,0,0,0
Switzerland,288.0,0,9739,7109189,0,0,3738952,0,0,0
Switzerland,289.0,0,9820,7109879,0,0,3740034,0,0,0
Switzerland,290.0,0,10870,7123772,0,0,3748636,0,0,0
Switzerland,291.0,0,12059,7138628,0,0,3756850,0,0,0
Switzerland,292.0,0,13533,7152456,0,0,3768673,0,0,0
Switzerland,293.0,0,14739,7166537,0,0,3776993,0,0,0
Switzerland,294.0,0,16038,7182633,0,0,3786144,0,0,0
Switzerland,295.0,0,16531,7190951,0,0,3792297,0,0,0
Switzerland,296.0,0,16555,7191727,0,0,3793204,0,0,0
Switzerland,297.0,0,17298,7201928,0,0,3799174,0,0,0
Switzerland,298.0,0,18149,7212399,0,0,3805559,0,0,0
Switzerland,299.0,0,19083,7222562,0,0,3814581,0,0,0
Switzerland,300.0,0,20009,7232495,0,0,3820079,0,0,0
Switzerland,301.0,0,20856,7244957,0,0,3827261,0,0,0
Switzerland,302.0,0,21136,7249375,0,0,3831242,0,0,0
Switzerland,303.0,0,21172,7249700,0,0,3831530,0,0,0
Switzerland,304.0,0,21795,7254385,0,0,3835438,0,0,0
Switzerland,305.0,0,22440,7262832,0,0,3839892,0,0,0
Switzerland,306.0,0,23167,7270836,0,0,3846582,0,0,0
Switzerland,307.0,0,23838,7278392,0,0,3850937,0,0,0
Switzerland,308.0,0,24659,7287988,0,0,3857231,0,0,0
Switzerland,309.0,0,24864,7292791,0,0,3860993,0,0,0
Switzerland,310.0,0,24879,7293022,0,0,3861232,0,0,0
Switzerland,311.0,0,25713,7301691,0,0,3866981,0,0,0
Switzerland,312.0,0,26600,7311173,0,0,3875303,0,0,0
Switzerland,313.0,0,27911,7321747,0,0,3886204,0,0,0
Switzerland,314.0,0,28949,7333603,0,0,3896453,0,0,0
Switzerland,315.0,0,30059,7348966,0,0,3908307,0,0,0
Switzerland,316.0,0,30763,7356089,0,0,3916226,0,0,0
Switzerland,317.0,0,30885,7357167,0,0,3917578,0,0,0
Switzerland,318.0,0,31380,7375125,0,0,3933784,0,0,0
Switzerland,319.0,0,31938,7393882,0,0,3953542,0,0,0
Switzerland,320.0,0,32588,7416207,0,0,3977267,0,0,0
Switzerland,321.0,0,33334,7443015,0,0,3997056,0,0,0
Switzerland,322.0,0,34078,7469433,0,0,4018257,0,0,0
Switzerland,323.0,0,34459,7481013,0,0,4027773,0,0,0
Switzerland,324.0,0,34508,7482257,0,0,4030386,0,0,0
Switzerland,325.0,0,35048,7504608,0,0,4051193,0,0,0
Switzerland,326.0,0,35572,7530613,0,0,4075724,0,0,0
Switzerland,327.0,0,36276,7558461,0,0,4104580,0,0,0
Switzerland,328.0,0,36877,7587666,0,0,4130019,0,0,0
Switzerland,329.0,0,37591,7617001,0,0,4156566,0,0,0
Switzerland,330.0,0,37988,7627667,0,0,4168488,0,0,0
Switzerland,331.0,0,38037,7629696,0,0,4171128,0,0,0
Switzerland,332.0,0,38615,7656185,0,0,4198235,0,0,0
Switzerland,333.0,0,39305,7686851,0,0,4226972,0,0,0
Switzerland,334.0,0,40009,7721046,0,0,4263302,0,0,0
Switzerland,335.0,0,40624,7759172,0,0,4291485,0,0,0
Switzerland,336.0,0,41371,7798249,0,0,4323162,0,0,0
Switzerland,337.0,0,42037,7815730,0,0,4340101,0,0,0
Switzerland,338.0,0,42160,7819171,0,0,4345928,0,0,0
Switzerland,339.0,0,42816,7851063,0,0,4377883,0,0,0
Switzerland,340.0,0,43457,7890687,0,0,4417693,0,0,0
Switzerland,341.0,0,44321,7928410,0,0,4452008,0,0,0
Switzerland,342.0,0,45083,7976312,0,0,4489069,0,0,0
Switzerland,343.0,0,45798,8023847,0,0,4527058,0,0,0
Switzerland,344.0,0,46305,8048268,0,0,4549989,0,0,0
Switzerland,345.0,0,46471,8056399,0,0,4557508,0,0,0
Switzerland,346.0,0,47141,8096774,0,0,4592131,0,0,0
Switzerland,347.0,0,47645,8144103,0,0,4629475,0,0,0
Switzerland,348.0,0,48334,8191091,0,0,4668059,0,0,0
Switzerland,349.0,0,48956,8244222,0,0,4703539,0,0,0
Switzerland,350.0,0,49670,8296987,0,0,4737430,0,0,0
Switzerland,351.0,0,50127,8326701,0,0,4759340,0,0,0
Switzerland,352.0,0,50245,8340533,0,0,4768959,0,0,0
Switzerland,353.0,0,50765,8389947,0,0,4802317,0,0,0
Switzerland,354.0,0,51286,8446568,0,0,4839299,0,0,0
Switzerland,355.0,0,51883,8500155,0,0,4877277,0,0,0
Switzerland,356.0,0,52243,8545856,0,0,4909921,0,0,0
Switzerland,357.0,0,52373,8557075,0,0,4917387,0,0,0
Switzerland,358.0,0,52373,8557679,0,0,4917608,0,0,0
Switzerland,359.0,0,52374,8560588,0,0,4917748,0,0,0
Switzerland,360.0,0,52705,8603687,0,0,4943506,0,0,0
Switzerland,361.0,0,53029,8649753,0,0,4971491,0,0,0
Switzerland,362.0,0,53408,8694165,0,0,5002921,0,0,0
Switzerland,363.0,0,53690,8735086,0,0,5027575,0,0,0
Switzerland,364.0,0,53773,8747265,0,0,5033913,0,0,0
Switzerland,365.0,0,53773,8748169,0,0,5034312,0,0,0
Switzerland,366.0,0,53773,8752552,0,0,5035661,0,0,0
Switzerland,367.0,0,54083,8798719,0,0,5062080,0,0,0
Switzerland,368.0,0,54376,8851315,0,0,5095334,0,0,0
Switzerland,369.0,0,54729,8902914,0,0,5129428,0,0,0
Switzerland,370.0,0,55086,8958365,0,0,5160370,0,0,0
Switzerland,371.0,0,55430,9015813,0,0,5191416,0,0,0
Switzerland,372.0,0,55591,9045818,0,0,5211646,0,0,0
Switzerland,373.0,0,55622,9058227,0,0,5222577,0,0,0
Switzerland,374.0,0,55818,9102853,0,0,5249429,0,0,0
Switzerland,375.0,0,55972,9152191,0,0,5279302,0,0,0
Switzerland,376.0,0,56252,9196295,0,0,5310301,0,0,0
Switzerland,377.0,0,56446,9244513,0,0,5338506,0,0,0
Switzerland,378.0,0,56713,9294724,0,0,5366794,0,0,0
Switzerland,379.0,0,56870,9316399,0,0,5387457,0,0,0
Switzerland,380.0,0,56894,9322256,0,0,5394515,0,0,0
Switzerland,381.0,0,57045,9355447,0,0,5416940,0,0,0
Switzerland,382.0,0,57161,9391330,0,0,5441155,0,0,0
Switzerland,383.0,0,57302,9422182,0,0,5465105,0,0,0
Switzerland,384.0,0,57452,9454621,0,0,5485316,0,0,0
Switzerland,385.0,0,57656,9487769,0,0,5506428,0,0,0
Switzerland,386.0,0,57745,9503203,0,0,5519725,0,0,0
Switzerland,387.0,0,57749,9505214,0,0,5523714,0,0,0
Switzerland,388.0,0,57833,9525880,0,0,5539083,0,0,0
Switzerland,389.0,0,57911,9546382,0,0,5554622,0,0,0
Switzerland,390.0,0,57986,9563417,0,0,5571163,0,0,0
Switzerland,391.0,0,58095,9580723,0,0,5584743,0,0,0
Switzerland,392.0,0,58223,9601480,0,0,5600484,0,0,0
Switzerland,393.0,0,58288,9609123,0,0,5610238,0,0,0
Switzerland,394.0,0,58291,9609976,0,0,5611850,0,0,0
Switzerland,395.0,0,58376,9620332,0,0,5622846,0,0,0
Switzerland,396.0,0,58444,9629925,0,0,5632005,0,0,0
Switzerland,397.0,0,58539,9638167,0,0,5643500,0,0,0
Switzerland,398.0,0,58618,9646709,0,0,5651929,0,0,0
Switzerland,399.0,0,58727,9658090,0,0,5661915,0,0,0
Switzerland,400.0,0,58755,9662648,0,0,5669713,0,0,0
Switzerland,401.0,0,58758,9662985,0,0,5671437,0,0,0
Switzerland,402.0,0,58816,9668722,0,0,5678225,0,0,0
Switzerland,403.0,0,58876,9674962,0,0,5683971,0,0,0
Switzerland,404.0,0,58935,9680525,0,0,5692856,0,0,0
Switzerland,405.0,0,58980,9685977,0,0,5698704,0,0,0
Switzerland,406.0,0,59045,9693114,0,0,5705423,0,0,0
Switzerland,407.0,0,59058,9695971,0,0,5711961,0,0,0
Switzerland,408.0,0,59061,9696120,0,0,5713871,0,0,0
Switzerland,409.0,0,59098,9699824,0,0,5718425,0,0,0
Switzerland,410.0,0,59133,9703595,0,0,5722287,0,0,0
Switzerland,411.0,0,59182,9707069,0,0,5728127,0,0,0
Switzerland,412.0,0,59208,9710146,0,0,5731996,0,0,0
Switzerland,413.0,0,59267,9714453,0,0,5736025,0,0,0
Switzerland,414.0,0,59277,9716217,0,0,5740320,0,0,0
Switzerland,415.0,0,59277,9716280,0,0,5741429,0,0,0
Switzerland,416.0,0,59294,9718518,0,0,5744281,0,0,0
Switzerland,417.0,0,59329,9720620,0,0,5746478,0,0,0
Switzerland,418.0,0,59346,9722942,0,0,5750443,0,0,0
Switzerland,419.0,0,59391,9724752,0,0,5752763,0,0,0
Switzerland,420.0,0,59432,9727681,0,0,5755672,0,0,0
Switzerland,421.0,0,59450,9728787,0,0,5758261,0,0,0
Switzerland,422.0,0,59450,9728834,0,0,5758418,0,0,0
Ukraine,54.0,0,0,0,0,159,0,0,0,0
