Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,86,0,2,708303,0,747971,0,0,0
Switzerland,87,0,2,728569,0,760936,0,0,0
Switzerland,88,0,2,754095,0,777052,0,0,0
Switzerland,89,0,2,776112,0,793824,0,0,0
Switzerland,90,0,2,799400,0,812169,0,0,0
Switzerland,91,0,2,804681,0,817340,0,0,0
Switzerland,92,0,2,806651,0,821803,0,0,0
Switzerland,93,0,2,807274,0,822922,0,0,0
Switzerland,94,0,2,809368,0,826725,0,0,0
Switzerland,95,0,2,826571,0,847871,0,0,0
Switzerland,96,0,2,846721,0,874275,0,0,0
Switzerland,97,0,3,871195,0,901947,0,0,0
Switzerland,98,0,3,896074,0,924919,0,0,0
Switzerland,99,0,3,904912,0,930710,0,0,0
Switzerland,100,0,3,906741,0,933000,0,0,0
Switzerland,101,0,3,923931,0,960221,0,0,0
Switzerland,102,0,3,946629,0,991807,0,0,0
Switzerland,103,0,3,970782,0,1024521,0,0,0
Switzerland,104,0,3,998328,0,1055268,0,0,0
Switzerland,105,0,3,1024819,0,1083414,0,0,0
Switzerland,106,0,3,1035655,0,1090586,0,0,0
Switzerland,107,0,3,1037330,0,1095294,0,0,0
Switzerland,108,0,3,1057310,0,1127027,0,0,0
Switzerland,109,0,3,1086387,0,1162147,0,0,0
Switzerland,110,0,3,1118947,0,1197218,0,0,0
Switzerland,111,0,4,1160592,0,1230290,0,0,0
Switzerland,112,0,4,1195189,0,1262156,0,0,0
Switzerland,113,0,4,1213139,0,1271551,0,0,0
Switzerland,114,0,4,1218766,0,1277979,0,0,0
Switzerland,115,0,4,1248308,0,1305400,0,0,0
Switzerland,116,0,4,1289169,0,1338992,0,0,0
Switzerland,117,0,4,1327829,0,1373971,0,0,0
Switzerland,118,0,4,1368635,0,1406194,0,0,0
Switzerland,119,0,4,1404636,0,1434834,0,0,0
Switzerland,120,0,4,1422047,0,1447542,0,0,0
Switzerland,121,0,4,1428353,0,1453889,0,0,0
Switzerland,122,0,4,1456717,0,1486305,0,0,0
Switzerland,123,0,4,1496547,0,1522910,0,0,0
Switzerland,124,0,4,1541607,0,1556946,0,0,0
Switzerland,125,0,5,1597092,0,1592443,0,0,0
Switzerland,126,0,5,1653874,0,1621983,0,0,0
Switzerland,127,0,5,1679733,0,1636755,0,0,0
Switzerland,128,0,5,1690150,0,1642444,0,0,0
Switzerland,129,0,5,1738492,0,1675328,0,0,0
Switzerland,130,0,5,1797026,0,1713233,0,0,0
Switzerland,131,0,5,1857834,0,1750647,0,0,0
Switzerland,132,0,5,1886519,0,1767995,0,0,0
Switzerland,133,0,5,1938965,0,1797545,0,0,0
Switzerland,134,0,5,1968430,0,1812238,0,0,0
Switzerland,135,0,5,1980058,0,1819638,0,0,0
Switzerland,136,0,5,2031449,0,1853100,0,0,0
Switzerland,137,0,5,2095120,0,1890495,0,0,0
Switzerland,138,0,5,2163457,0,1925087,0,0,0
Switzerland,139,0,5,2239198,0,1959630,0,0,0
Switzerland,140,0,6,2307874,0,1993557,0,0,0
Switzerland,141,0,7,2341748,0,2007399,0,0,0
Switzerland,142,0,7,2355739,0,2012148,0,0,0
Switzerland,143,0,7,2389993,0,2028498,0,0,0
Switzerland,144,0,7,2456281,0,2064432,0,0,0
Switzerland,145,0,7,2527729,0,2100607,0,0,0
Switzerland,146,0,7,2604012,0,2133003,0,0,0
Switzerland,147,0,8,2676799,0,2166237,0,0,0
Switzerland,148,0,8,2715392,0,2182240,0,0,0
Switzerland,149,0,8,2730988,0,2191319,0,0,0
Switzerland,150,0,8,2790755,0,2225460,0,0,0
Switzerland,151,0,8,2864285,0,2261055,0,0,0
Switzerland,152,0,8,2946456,0,2292005,0,0,0
Switzerland,153,0,9,3025914,0,2316478,0,0,0
Switzerland,154,0,9,3112205,0,2341802,0,0,0
Switzerland,155,0,9,3167996,0,2359776,0,0,0
Switzerland,156,0,9,3188167,0,2367337,0,0,0
Switzerland,157,0,9,3266985,0,2390847,0,0,0
Switzerland,158,0,9,3355050,0,2415621,0,0,0
Switzerland,159,0,9,3444126,0,2440088,0,0,0
Switzerland,160,0,10,3528363,0,2462100,0,0,0
Switzerland,161,0,10,3612095,0,2487351,0,0,0
Switzerland,162,0,10,3665795,0,2504959,0,0,0
Switzerland,163,0,10,3685118,0,2512451,0,0,0
Switzerland,164,0,10,3761703,0,2534187,0,0,0
Switzerland,165,0,10,3845611,0,2555073,0,0,0
Switzerland,166,0,10,3931005,0,2573498,0,0,0
Switzerland,167,0,10,4019492,0,2592028,0,0,0
Switzerland,168,0,10,4102589,0,2611964,0,0,0
Switzerland,169,0,10,4150343,0,2627509,0,0,0
Switzerland,170,0,10,4166356,0,2632345,0,0,0
Switzerland,171,0,10,4237710,0,2649338,0,0,0
Switzerland,172,0,10,4314600,0,2665268,0,0,0
Switzerland,173,0,10,4390157,0,2680022,0,0,0
Switzerland,174,0,10,4464052,0,2694937,0,0,0
Switzerland,175,0,10,4534873,0,2712079,0,0,0
Switzerland,176,0,10,4576038,0,2722227,0,0,0
Switzerland,177,0,10,4589802,0,2727004,0,0,0
Switzerland,178,0,10,4652406,0,2739382,0,0,0
Switzerland,179,0,10,4717788,0,2753613,0,0,0
Switzerland,180,0,10,4787059,0,2767601,0,0,0
Switzerland,181,0,10,4848115,0,2779573,0,0,0
Switzerland,182,0,10,4911775,0,2790300,0,0,0
Switzerland,183,0,10,4951593,0,2797996,0,0,0
Switzerland,184,0,10,4963433,0,2801106,0,0,0
Switzerland,185,0,10,5022644,0,2813633,0,0,0
Switzerland,186,0,10,5084436,0,2825261,0,0,0
Switzerland,187,0,10,5143055,0,2837331,0,0,0
Switzerland,188,0,10,5202821,0,2849296,0,0,0
Switzerland,189,0,10,5259912,0,2863041,0,0,0
Switzerland,190,0,10,5292750,0,2872392,0,0,0
Switzerland,191,0,10,5302173,0,2874683,0,0,0
Switzerland,192,0,10,5357219,0,2889308,0,0,0
Switzerland,193,0,10,5413155,0,2902432,0,0,0
Switzerland,194,0,10,5462934,0,2914823,0,0,0
Switzerland,195,0,10,5513772,0,2925216,0,0,0
Switzerland,196,0,10,5563496,0,2936295,0,0,0
Switzerland,197,0,10,5589303,0,2943712,0,0,0
Switzerland,198,0,10,5595769,0,2945115,0,0,0
Switzerland,199,0,10,5645724,0,2959333,0,0,0
Switzerland,200,0,10,5690862,0,2969995,0,0,0
Switzerland,201,0,10,5731203,0,2979445,0,0,0
Switzerland,202,0,10,5767170,0,2988686,0,0,0
Switzerland,203,0,10,5805351,0,2999158,0,0,0
Switzerland,204,0,10,5825352,0,3004807,0,0,0
Switzerland,205,0,10,5829388,0,3005671,0,0,0
Switzerland,206,0,10,5863016,0,3015147,0,0,0
Switzerland,207,0,10,5890921,0,3023151,0,0,0
Switzerland,208,0,10,5914214,0,3031929,0,0,0
Switzerland,209,0,10,5937537,0,3039658,0,0,0
Switzerland,210,0,10,5961142,0,3048288,0,0,0
Switzerland,211,0,10,5968971,0,3051895,0,0,0
Switzerland,212,0,10,5969432,0,3052909,0,0,0
Switzerland,213,0,10,5983574,0,3060724,0,0,0
Switzerland,214,0,10,6003840,0,3067325,0,0,0
Switzerland,215,0,10,6020002,0,3075393,0,0,0
Switzerland,216,0,10,6037936,0,3082867,0,0,0
Switzerland,217,0,10,6058355,0,3090685,0,0,0
Switzerland,218,0,10,6063878,0,3094416,0,0,0
Switzerland,219,0,10,6064215,0,3094905,0,0,0
Switzerland,220,0,10,6078850,0,3102268,0,0,0
Switzerland,221,0,10,6094541,0,3109222,0,0,0
Switzerland,222,0,10,6108974,0,3118771,0,0,0
Switzerland,223,0,10,6126953,0,3126864,0,0,0
Switzerland,224,0,10,6146883,0,3134851,0,0,0
Switzerland,225,0,10,6153296,0,3138925,0,0,0
Switzerland,226,0,10,6153585,0,3139220,0,0,0
Switzerland,227,0,10,6167574,0,3146964,0,0,0
Switzerland,228,0,10,6182698,0,3155458,0,0,0
Switzerland,229,0,10,6198838,0,3166129,0,0,0
Switzerland,230,0,10,6216655,0,3174371,0,0,0
Switzerland,231,0,10,6239120,0,3184005,0,0,0
Switzerland,232,0,10,6246011,0,3189152,0,0,0
Switzerland,233,0,10,6246415,0,3189634,0,0,0
Switzerland,234,0,10,6260655,0,3197983,0,0,0
Switzerland,235,0,10,6276382,0,3206937,0,0,0
Switzerland,236,0,10,6292247,0,3220064,0,0,0
Switzerland,237,0,10,6312528,0,3229169,0,0,0
Switzerland,238,0,10,6337885,0,3238504,0,0,0
Switzerland,239,0,10,6347690,0,3246079,0,0,0
Switzerland,240,0,10,6349330,0,3246366,0,0,0
Switzerland,241,0,10,6362659,0,3256015,0,0,0
Switzerland,242,0,10,6378642,0,3264377,0,0,0
Switzerland,243,0,10,6392786,0,3278496,0,0,0
Switzerland,244,0,10,6411489,0,3288060,0,0,0
Switzerland,245,0,10,6433461,0,3298964,0,0,0
Switzerland,246,0,10,6442390,0,3306578,0,0,0
Switzerland,247,0,10,6443555,0,3308068,0,0,0
Switzerland,248,0,10,6458478,0,3316630,0,0,0
Switzerland,249,0,10,6475494,0,3325354,0,0,0
Switzerland,250,0,10,6493099,0,3340952,0,0,0
Switzerland,251,0,10,6516944,0,3351503,0,0,0
Switzerland,252,0,10,6546649,0,3365564,0,0,0
Switzerland,253,0,10,6563472,0,3375794,0,0,0
Switzerland,254,0,10,6564829,0,3378814,0,0,0
Switzerland,255,0,10,6584840,0,3391329,0,0,0
Switzerland,256,0,11,6608305,0,3403472,0,0,0
Switzerland,257,0,11,6631551,0,3422046,0,0,0
Switzerland,258,0,11,6656027,0,3436126,0,0,0
Switzerland,259,0,11,6684117,0,3452466,0,0,0
Switzerland,260,0,11,6696770,0,3463400,0,0,0
Switzerland,261,0,11,6697444,0,3466249,0,0,0
Switzerland,262,0,11,6714404,0,3477735,0,0,0
Switzerland,263,0,11,6734317,0,3490087,0,0,0
Switzerland,264,0,11,6752299,0,3506781,0,0,0
Switzerland,265,0,11,6774089,0,3519854,0,0,0
Switzerland,266,0,11,6798640,0,3532998,0,0,0
Switzerland,267,0,11,6811471,0,3543090,0,0,0
Switzerland,268,0,11,6812797,0,3544995,0,0,0
Switzerland,269,0,11,6828716,0,3555684,0,0,0
Switzerland,270,0,11,6845035,0,3565167,0,0,0
Switzerland,271,0,11,6860744,0,3580156,0,0,0
Switzerland,272,0,11,6879340,0,3589585,0,0,0
Switzerland,273,0,11,6899961,0,3601773,0,0,0
Switzerland,274,0,11,6908477,0,3610925,0,0,0
Switzerland,275,0,11,6909752,0,3613061,0,0,0
Switzerland,276,0,11,6924257,0,3623624,0,0,0
Switzerland,277,0,12,6939716,0,3632805,0,0,0
Switzerland,278,0,198,6955432,0,3646589,0,0,0
Switzerland,279,0,868,6973176,0,3655505,0,0,0
Switzerland,280,0,1959,6994390,0,3667233,0,0,0
Switzerland,281,0,2316,7005438,0,3676274,0,0,0
Switzerland,282,0,2375,7006959,0,3677968,0,0,0
Switzerland,283,0,3559,7022107,0,3687128,0,0,0
Switzerland,284,0,4824,7038842,0,3695163,0,0,0
Switzerland,285,0,6190,7056979,0,3708660,0,0,0
Switzerland,286,0,7598,7075456,0,3718020,0,0,0
Switzerland,287,0,8952,7097531,0,3730615,0,0,0
Switzerland,288,0,9732,7106483,0,3739093,0,0,0
Switzerland,289,0,9813,7107173,0,3740175,0,0,0
Switzerland,290,0,10863,7121056,0,3748769,0,0,0
Switzerland,291,0,12052,7135872,0,3756983,0,0,0
Switzerland,292,0,13526,7149682,0,3768807,0,0,0
Switzerland,293,0,14732,7163763,0,3777112,0,0,0
Switzerland,294,0,16031,7179809,0,3786263,0,0,0
Switzerland,295,0,16524,7188104,0,3792416,0,0,0
Switzerland,296,0,16548,7188880,0,3793323,0,0,0
Switzerland,297,0,17291,7199058,0,3799280,0,0,0
Switzerland,298,0,18142,7209497,0,3805666,0,0,0
Switzerland,299,0,19077,7219614,0,3814661,0,0,0
Switzerland,300,0,20003,7229535,0,3820140,0,0,0
Switzerland,301,0,20850,7241958,0,3827322,0,0,0
Switzerland,302,0,21130,7246376,0,3831302,0,0,0
Switzerland,303,0,21166,7246701,0,3831590,0,0,0
Switzerland,304,0,21789,7251386,0,3835498,0,0,0
Switzerland,305,0,22434,7259808,0,3839952,0,0,0
Switzerland,306,0,23161,7267773,0,3846633,0,0,0
Switzerland,307,0,23832,7275323,0,3850968,0,0,0
Switzerland,308,0,24653,7284889,0,3857251,0,0,0
Switzerland,309,0,24858,7289693,0,3861013,0,0,0
Switzerland,310,0,24873,7289924,0,3861252,0,0,0
Switzerland,311,0,25707,7298584,0,3866996,0,0,0
Switzerland,312,0,26593,7308047,0,3875317,0,0,0
Switzerland,313,0,27904,7318599,0,3886218,0,0,0
Switzerland,314,0,28941,7330434,0,3896433,0,0,0
Switzerland,315,0,30051,7345787,0,3908259,0,0,0
Switzerland,316,0,30755,7352897,0,3916177,0,0,0
Switzerland,317,0,30877,7353975,0,3917529,0,0,0
Switzerland,318,0,31372,7371920,0,3933721,0,0,0
Switzerland,319,0,31930,7390630,0,3953430,0,0,0
Switzerland,320,0,32576,7412934,0,3977127,0,0,0
Switzerland,321,0,33322,7439715,0,3996883,0,0,0
Switzerland,322,0,34066,7466103,0,4018072,0,0,0
Switzerland,323,0,34447,7477666,0,4027588,0,0,0
Switzerland,324,0,34496,7478910,0,4030201,0,0,0
Switzerland,325,0,35036,7501254,0,4051003,0,0,0
Switzerland,326,0,35560,7527227,0,4075527,0,0,0
Switzerland,327,0,36264,7554994,0,4104273,0,0,0
Switzerland,328,0,36865,7584125,0,4129588,0,0,0
Switzerland,329,0,37579,7613395,0,4156130,0,0,0
Switzerland,330,0,37976,7624061,0,4168048,0,0,0
Switzerland,331,0,38025,7626090,0,4170688,0,0,0
Switzerland,332,0,38603,7652516,0,4197733,0,0,0
Switzerland,333,0,39293,7683121,0,4226351,0,0,0
Switzerland,334,0,39997,7717250,0,4262673,0,0,0
Switzerland,335,0,40612,7755304,0,4290765,0,0,0
Switzerland,336,0,41359,7794320,0,4322397,0,0,0
Switzerland,337,0,42025,7811799,0,4339336,0,0,0
Switzerland,338,0,42148,7815240,0,4345163,0,0,0
Switzerland,339,0,42804,7847090,0,4377103,0,0,0
Switzerland,340,0,43445,7886617,0,4416853,0,0,0
Switzerland,341,0,44309,7924323,0,4451167,0,0,0
Switzerland,342,0,45071,7972130,0,4488212,0,0,0
Switzerland,343,0,45786,8019579,0,4526143,0,0,0
Switzerland,344,0,46293,8044000,0,4549069,0,0,0
Switzerland,345,0,46459,8052131,0,4556588,0,0,0
Switzerland,346,0,47129,8092487,0,4591197,0,0,0
Switzerland,347,0,47632,8139641,0,4628491,0,0,0
Switzerland,348,0,48321,8186564,0,4667040,0,0,0
Switzerland,349,0,48943,8239610,0,4702456,0,0,0
Switzerland,350,0,49657,8292332,0,4736311,0,0,0
Switzerland,351,0,50114,8322041,0,4758221,0,0,0
Switzerland,352,0,50232,8335873,0,4767839,0,0,0
Switzerland,353,0,50752,8385233,0,4801150,0,0,0
Switzerland,354,0,51273,8441771,0,4838002,0,0,0
Switzerland,355,0,51870,8495227,0,4875957,0,0,0
Switzerland,356,0,52230,8540908,0,4908536,0,0,0
Switzerland,357,0,52360,8552124,0,4916002,0,0,0
Switzerland,358,0,52360,8552728,0,4916223,0,0,0
Switzerland,359,0,52361,8555637,0,4916363,0,0,0
Switzerland,360,0,52692,8598735,0,4942117,0,0,0
Switzerland,361,0,53016,8644783,0,4970088,0,0,0
Switzerland,362,0,53395,8689163,0,5001470,0,0,0
Switzerland,363,0,53677,8730070,0,5026082,0,0,0
Switzerland,364,0,53760,8742244,0,5032420,0,0,0
Switzerland,365,0,53760,8743146,0,5032819,0,0,0
Switzerland,366,0,53760,8747529,0,5034168,0,0,0
Switzerland,367,0,54070,8793639,0,5060571,0,0,0
Switzerland,368,0,54363,8846184,0,5093809,0,0,0
Switzerland,369,0,54716,8897733,0,5127876,0,0,0
Switzerland,370,0,55073,8953141,0,5158803,0,0,0
Switzerland,371,0,55416,9010525,0,5189794,0,0,0
Switzerland,372,0,55577,9040502,0,5210016,0,0,0
Switzerland,373,0,55608,9052910,0,5220947,0,0,0
Switzerland,374,0,55804,9097518,0,5247777,0,0,0
Switzerland,375,0,55958,9146758,0,5277615,0,0,0
Switzerland,376,0,56238,9190787,0,5308575,0,0,0
Switzerland,377,0,56432,9238879,0,5336748,0,0,0
Switzerland,378,0,56699,9288984,0,5364987,0,0,0
Switzerland,379,0,56856,9310635,0,5385638,0,0,0
Switzerland,380,0,56880,9316491,0,5392695,0,0,0
Switzerland,381,0,57031,9349602,0,5415102,0,0,0
Switzerland,382,0,57147,9385374,0,5439276,0,0,0
Switzerland,383,0,57288,9416149,0,5463207,0,0,0
Switzerland,384,0,57438,9448469,0,5483385,0,0,0
Switzerland,385,0,57642,9481561,0,5504469,0,0,0
Switzerland,386,0,57731,9496985,0,5517762,0,0,0
Switzerland,387,0,57735,9498996,0,5521751,0,0,0
Switzerland,388,0,57819,9519630,0,5537101,0,0,0
Switzerland,389,0,57897,9540094,0,5552632,0,0,0
Switzerland,390,0,57972,9557126,0,5569151,0,0,0
Switzerland,391,0,58081,9574328,0,5582716,0,0,0
Switzerland,392,0,58209,9595043,0,5598436,0,0,0
Switzerland,393,0,58274,9602685,0,5608189,0,0,0
Switzerland,394,0,58277,9603537,0,5609800,0,0,0
Switzerland,395,0,58362,9613861,0,5620789,0,0,0
Switzerland,396,0,58430,9623408,0,5629920,0,0,0
Switzerland,397,0,58525,9631586,0,5641412,0,0,0
Switzerland,398,0,58604,9640085,0,5649833,0,0,0
Switzerland,399,0,58713,9651441,0,5659799,0,0,0
Switzerland,400,0,58741,9655995,0,5667586,0,0,0
Switzerland,401,0,58744,9656332,0,5669310,0,0,0
Switzerland,402,0,58802,9662057,0,5676070,0,0,0
Switzerland,403,0,58862,9668256,0,5681796,0,0,0
Switzerland,404,0,58921,9673750,0,5690652,0,0,0
Switzerland,405,0,58965,9678589,0,5695970,0,0,0
Ukraine,54,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,219,0,839366,94298,0,118931,0
Ukraine,142,0,219,0,839766,94818,0,119336,0
Ukraine,143,0,219,0,843688,97956,0,126332,0
Ukraine,144,0,224,0,848268,100848,0,135242,0
Ukraine,145,0,224,0,851668,103998,0,143823,0
Ukraine,146,0,224,0,854719,107148,0,153915,0
Ukraine,147,0,224,0,857699,109791,0,165107,0
Ukraine,148,0,224,0,858539,110234,0,172416,0
Ukraine,149,0,224,0,858829,110276,0,178252,0
Ukraine,150,0,224,0,859989,112089,0,189216,0
Ukraine,151,0,224,0,860659,116031,0,203488,0
Ukraine,152,0,224,0,862199,133047,0,219413,0
Ukraine,153,0,224,0,862969,165536,0,236994,0
Ukraine,154,0,390,0,863629,200463,0,258681,0
Ukraine,155,0,390,0,863849,224606,0,274419,0
Ukraine,156,0,390,0,863919,236169,0,287646,0
Ukraine,157,0,390,0,865399,261198,0,309298,0
Ukraine,158,0,390,0,872509,283853,0,332694,0
Ukraine,159,0,390,0,889371,299946,0,355312,0
Ukraine,160,0,390,0,910909,313624,0,374425,0
Ukraine,161,0,390,0,935501,332036,0,393483,0
Ukraine,162,0,390,0,941608,339578,0,414704,0
Ukraine,163,0,390,0,943358,341688,0,433063,0
Ukraine,164,0,390,0,963186,357746,0,447234,0
Ukraine,165,0,390,0,988209,378252,0,464296,0
Ukraine,166,0,390,0,1011627,411508,0,484160,0
Ukraine,167,0,390,0,1031402,446096,0,511510,0
Ukraine,168,0,390,0,1047004,475790,0,533315,0
Ukraine,169,0,390,0,1050444,483200,0,548068,0
Ukraine,170,0,390,0,1051084,484352,0,550666,0
Ukraine,171,0,390,0,1052423,487452,0,555193,0
Ukraine,172,0,390,0,1075700,502416,0,570738,0
Ukraine,173,0,390,0,1099804,537529,0,591446,0
Ukraine,174,0,390,0,1121518,584630,0,618807,0
Ukraine,175,0,390,0,1141297,631236,0,649552,0
Ukraine,176,0,390,0,1143768,652893,0,669084,0
Ukraine,177,0,390,0,1144288,659260,0,680828,0
Ukraine,178,0,390,0,1145238,669461,0,686742,0
Ukraine,179,0,390,0,1164645,703793,0,714640,0
Ukraine,180,0,390,0,1183769,746442,0,746053,0
Ukraine,181,0,390,0,1203333,783221,0,780669,0
Ukraine,182,0,390,0,1219371,825836,0,816563,0
Ukraine,183,0,390,0,1221468,838120,0,841039,0
Ukraine,184,0,390,0,1222068,840418,0,862504,0
Ukraine,185,0,390,0,1235890,870438,0,891896,0
Ukraine,186,0,390,0,1252717,914188,0,924873,0
Ukraine,187,0,390,0,1266833,969236,0,960389,0
Ukraine,188,0,390,0,1280822,1029164,0,995632,0
Ukraine,189,0,390,0,1293130,1095678,0,1031470,0
Ukraine,190,0,390,0,1294140,1111448,0,1056998,0
Ukraine,191,0,390,0,1294390,1117924,0,1076628,0
Ukraine,192,0,390,0,1305288,1164639,0,1102192,0
Ukraine,193,0,478,0,1316814,1222539,0,1133924,0
Ukraine,194,0,478,0,1327651,1286834,0,1167551,0
Ukraine,195,0,478,0,1339669,1351864,0,1207879,0
Ukraine,196,0,478,0,1350575,1415915,0,1244072,0
Ukraine,197,0,478,0,1352135,1443791,0,1265071,0
Ukraine,198,0,478,0,1352425,1467410,0,1278335,0
Ukraine,199,0,478,0,1362511,1509177,0,1307497,0
Ukraine,200,0,478,1620,1377495,1554447,0,1345626,0
Ukraine,201,0,478,13062,1401969,1599785,0,1384462,0
Ukraine,202,0,478,39960,1432043,1641800,0,1424916,0
Ukraine,203,0,478,77752,1459287,1689210,0,1465145,0
Ukraine,204,0,478,99462,1463592,1715752,0,1484159,0
Ukraine,205,0,478,116720,1464572,1731433,0,1499297,0
